date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-04,8474564.0,Steven Stamkos,NSH,GOALS,0.5,290,-440,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,POINTS,0.5,115,-148,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,POINTS,0.5,117,-156,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,SOG,1.5,-135,105,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,SOG,1.5,-146,112,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474564.0,Steven Stamkos,NSH,SOG,1.5,-137,103,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,150,-198,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,153,-207,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,POINTS,0.5,126,-162,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,POINTS,0.5,121,-161,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,SOG,1.5,-142,110,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,SOG,1.5,-160,122,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474578.0,Erik Karlsson,PIT,SOG,1.5,-150,113,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,185,-248,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,193,-269,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,GOALS,0.5,260,-400,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-110,-120,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-109,-121,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,SOG,1.5,-188,145,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,SOG,1.5,-200,148,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474586.0,Jordan Eberle,SEA,SOG,2.5,148,-196,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,ASSISTS,0.5,126,-162,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,ASSISTS,0.5,124,-166,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,POINTS,0.5,-115,-115,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,POINTS,0.5,-119,-112,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,SOG,2.5,130,-168,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,SOG,2.5,134,-176,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8474600.0,Roman Josi,NSH,SOG,2.5,121,-161,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,185,-248,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,188,-260,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475149.0,Marcus Johansson,MIN,GOALS,0.5,380,-600,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475149.0,Marcus Johansson,MIN,POINTS,0.5,120,-154,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475149.0,Marcus Johansson,MIN,POINTS,0.5,120,-160,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,212,-299,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,300,-470,fanduel,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,120,-154,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,116,-155,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,ASSISTS,0.5,137,-184,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,GOALS,0.5,210,-300,fanduel,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,POINTS,0.5,-162,126,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,POINTS,0.5,-169,127,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,SOG,2.5,-148,115,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,SOG,2.5,-156,120,fanduel,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475166.0,John Tavares,TOR,SOG,2.5,-152,114,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,300,-440,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,311,-475,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,POINTS,0.5,160,-212,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,POINTS,0.5,166,-227,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,SOG,1.5,105,-135,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475170.0,Brayden Schenn,STL,SOG,1.5,104,-138,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,165,-218,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,167,-228,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,135,-175,draftkings,2025-12-04T15:25:48.028489Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,136,-183,pinnacle,2025-12-04T15:25:48.028998Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,135,-175,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,135,-181,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,GOALS,0.5,210,-300,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-162,126,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-172,129,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,SOG,3.5,126,-162,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,SOG,3.5,118,-154,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475172.0,Nazem Kadri,CGY,SOG,3.5,129,-172,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,220,-300,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,231,-330,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,158,-215,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-168,130,draftkings,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-174,132,fanduel,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-178,133,pinnacle,2025-12-04T15:25:49.508311Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475287.0,Erik Haula,NSH,ASSISTS,0.5,270,-385,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475287.0,Erik Haula,NSH,ASSISTS,0.5,292,-439,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475287.0,Erik Haula,NSH,POINTS,0.5,160,-212,draftkings,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475287.0,Erik Haula,NSH,POINTS,0.5,165,-225,pinnacle,2025-12-04T15:25:48.047922Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,ASSISTS,0.5,270,-385,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,ASSISTS,0.5,289,-434,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,GOALS,0.5,310,-470,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,POINTS,0.5,126,-162,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,POINTS,0.5,128,-171,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,SOG,2.5,140,-182,draftkings,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,SOG,2.5,140,-184,fanduel,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475314.0,Anders Lee,NYI,SOG,2.5,142,-191,pinnacle,2025-12-04T15:25:47.923145Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,100,-130,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,100,-133,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-162,126,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-167,125,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-188,145,draftkings,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-176,134,fanduel,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475692.0,Mats Zuccarello,MIN,SOG,1.5,-198,147,pinnacle,2025-12-04T15:25:49.501838Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,195,-265,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,207,-290,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,115,-148,draftkings,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,115,-153,pinnacle,2025-12-04T15:25:49.165884Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,ASSISTS,0.5,230,-320,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,ASSISTS,0.5,239,-344,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,POINTS,0.5,160,-212,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,POINTS,0.5,164,-224,pinnacle,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,SOG,1.5,-130,100,draftkings,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
2025-12-04,8475753.0,Justin Faulk,STL,SOG,1.5,-138,106,fanduel,2025-12-04T15:25:48.045916Z,2025-12-04T15:25:49.730970Z,True
