date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-17,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-310,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,GOALS,0.5,330,-500,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,POINTS,0.5,110,-142,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,POINTS,0.5,107,-142,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,SOG,1.5,-135,105,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,SOG,1.5,-132,102,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8475754,Brock Nelson,COL,SOG,1.5,-140,106,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,ASSISTS,0.5,160,-212,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,ASSISTS,0.5,177,-243,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,GOALS,0.5,260,-390,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,POINTS,0.5,-130,100,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,POINTS,0.5,-119,-112,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,SOG,1.5,-188,145,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,SOG,1.5,-192,146,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476389,Vincent Trocheck,NYR,SOG,1.5,-180,132,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,260,-370,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,278,-413,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,POINTS,0.5,135,-175,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,POINTS,0.5,135,-182,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,SOG,1.5,100,-130,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,SOG,1.5,-102,-128,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476455,Gabriel Landeskog,COL,SOG,1.5,-105,-128,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,ASSISTS,0.5,155,-204,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,ASSISTS,0.5,155,-220,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,GOALS,0.5,195,-270,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,POINTS,0.5,-148,115,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,POINTS,0.5,-149,112,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,SOG,2.5,-125,-105,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,SOG,2.5,-130,100,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476459,Mika Zibanejad,NYR,SOG,2.5,-127,-105,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,ASSISTS,0.5,126,-162,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,ASSISTS,0.5,121,-165,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,GOALS,0.5,210,-290,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,POINTS,0.5,-154,120,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,POINTS,0.5,-160,120,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,SOG,2.5,120,-154,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,SOG,2.5,118,-154,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8476468,J.T. Miller,NYR,SOG,2.5,123,-170,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,120,-154,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,121,-161,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,GOALS,0.5,200,-280,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,POINTS,0.5,-188,145,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,POINTS,0.5,-200,148,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,SOG,2.5,-105,-125,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,SOG,2.5,-113,-115,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477476,Artturi Lehkonen,COL,SOG,2.5,-115,-115,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-212,160,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-221,162,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,GOALS,0.5,-105,-125,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,POINTS,1.5,-120,-110,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,POINTS,1.5,-121,-110,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,SOG,4.5,115,-148,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,SOG,4.5,116,-152,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477492,Nathan MacKinnon,COL,SOG,4.5,112,-150,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,140,-182,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477494,Jonathan Drouin,NYI,ASSISTS,0.5,142,-192,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477494,Jonathan Drouin,NYI,POINTS,0.5,-110,-120,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477494,Jonathan Drouin,NYI,POINTS,0.5,-110,-120,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,ASSISTS,0.5,155,-204,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,ASSISTS,0.5,160,-217,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,GOALS,0.5,180,-250,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,POINTS,0.5,-154,120,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,POINTS,0.5,-170,126,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,SOG,2.5,-125,-105,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,SOG,2.5,-125,-104,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477500,Bo Horvat,NYI,SOG,2.5,-124,-107,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,ASSISTS,0.5,126,-162,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,ASSISTS,0.5,125,-167,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,GOALS,0.5,175,-240,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,POINTS,0.5,-198,150,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,POINTS,0.5,-210,150,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,SOG,2.5,-135,105,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,SOG,2.5,-138,106,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8477946,Dylan Larkin,DET,SOG,2.5,-137,102,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,ASSISTS,0.5,145,-195,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,POINTS,0.5,115,-148,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,POINTS,0.5,113,-150,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,SOG,1.5,100,-130,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478038,Devon Toews,COL,SOG,1.5,-101,-133,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,ASSISTS,0.5,160,-212,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,ASSISTS,0.5,162,-220,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,GOALS,0.5,270,-400,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,POINTS,0.5,-125,-105,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,POINTS,0.5,-126,-105,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,SOG,2.5,150,-198,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,SOG,2.5,140,-184,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478109,Victor Olofsson,COL,SOG,2.5,153,-208,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478445,Mathew Barzal,NYI,ASSISTS,0.5,135,-175,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478445,Mathew Barzal,NYI,GOALS,0.5,290,-440,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478445,Mathew Barzal,NYI,POINTS,0.5,-135,105,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478445,Mathew Barzal,NYI,SOG,2.5,135,-175,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478445,Mathew Barzal,NYI,SOG,2.5,148,-196,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,ASSISTS,0.5,-105,-125,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,ASSISTS,0.5,-117,-114,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,GOALS,0.5,170,-230,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,POINTS,0.5,-225,170,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,POINTS,0.5,-223,163,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,SOG,2.5,-175,135,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,SOG,2.5,-170,125,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8478550,Artemi Panarin,NYR,SOG,3.5,138,-182,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,ASSISTS,0.5,-120,-110,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,ASSISTS,0.5,-118,-113,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,POINTS,0.5,-142,110,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,POINTS,0.5,-133,-101,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,SOG,1.5,-175,135,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,SOG,1.5,-154,118,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479323,Adam Fox,NYR,SOG,1.5,-165,120,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,ASSISTS,0.5,145,-188,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,ASSISTS,0.5,144,-195,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,GOALS,0.5,160,-220,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,POINTS,0.5,-168,130,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,POINTS,0.5,-187,139,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,SOG,3.5,130,-168,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,SOG,3.5,125,-164,fanduel,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479337,Alex DeBrincat,DET,SOG,3.5,130,-180,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479525,Ross Colton,COL,SOG,1.5,-148,115,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479525,Ross Colton,COL,SOG,1.5,-140,108,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8479525,Ross Colton,COL,SOG,1.5,-156,117,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,ASSISTS,0.5,-130,100,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,ASSISTS,0.5,-131,-101,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,GOALS,0.5,150,-200,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,POINTS,1.5,150,-198,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,POINTS,1.5,156,-211,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,SOG,2.5,-105,-125,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,SOG,2.5,-108,-120,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480039,Martin Necas,COL,SOG,2.5,-105,-128,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,ASSISTS,0.5,-182,140,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,ASSISTS,0.5,-192,143,pinnacle,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,GOALS,0.5,290,-450,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,POINTS,1.5,160,-212,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,POINTS,1.5,155,-220,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,SOG,2.5,-175,135,draftkings,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,SOG,2.5,-178,136,fanduel,2025-11-16T15:49:49.704029Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8480069,Cale Makar,COL,SOG,2.5,-190,137,pinnacle,2025-11-16T15:49:49.705186Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,ASSISTS,0.5,150,-198,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,ASSISTS,0.5,136,-183,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,POINTS,0.5,105,-135,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,POINTS,0.5,100,-132,pinnacle,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
2025-11-17,8481542,Moritz Seider,DET,SOG,1.5,-188,145,draftkings,2025-11-16T15:49:49.694512Z,2025-11-16T15:49:50.439790Z,True
