date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-26,8474102.0,David Perron,OTT,POINTS,0.5,166,-227,pinnacle,2025-11-26T17:02:14.850468Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,ASSISTS,0.5,115,-148,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,ASSISTS,0.5,112,-149,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,GOALS,0.5,270,-400,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,POINTS,0.5,-175,135,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,POINTS,0.5,-185,138,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,SOG,2.5,110,-142,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,SOG,2.5,108,-140,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474141.0,Patrick Kane,DET,SOG,2.5,107,-142,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,270,-385,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,296,-447,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,POINTS,0.5,150,-198,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,POINTS,0.5,152,-205,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,SOG,1.5,-162,126,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,SOG,1.5,-168,126,fanduel,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474150.0,Mikael Backlund,CGY,SOG,1.5,-169,127,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,270,-385,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,290,-450,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,GOALS,0.5,320,-490,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,POINTS,0.5,140,-182,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,POINTS,0.5,141,-190,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,SOG,1.5,-142,110,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,SOG,1.5,-168,128,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474564.0,Steven Stamkos,NSH,SOG,1.5,-149,112,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,120,-154,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,120,-161,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-120,-110,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-121,-110,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,SOG,2.5,135,-175,draftkings,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,SOG,2.5,130,-170,fanduel,2025-11-26T17:02:11.635067Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474578.0,Erik Karlsson,PIT,SOG,2.5,128,-171,pinnacle,2025-11-26T17:02:11.636085Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,195,-265,draftkings,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,199,-278,pinnacle,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,GOALS,0.5,250,-360,fanduel,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,POINTS,0.5,100,-130,draftkings,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-102,-130,pinnacle,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,SOG,2.5,145,-188,draftkings,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,SOG,2.5,142,-188,fanduel,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474586.0,Jordan Eberle,SEA,SOG,2.5,148,-199,pinnacle,2025-11-26T17:02:14.766616Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,ASSISTS,0.5,135,-175,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,ASSISTS,0.5,134,-179,pinnacle,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,POINTS,0.5,105,-135,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,POINTS,0.5,102,-134,pinnacle,2025-11-26T17:02:13.426825Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,SOG,1.5,-162,126,draftkings,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,SOG,1.5,-160,122,fanduel,2025-11-26T17:02:13.426304Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474590.0,John Carlson,WSH,SOG,1.5,-164,123,pinnacle,2025-11-26T17:02:13.426825Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,ASSISTS,0.5,120,-154,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,ASSISTS,0.5,118,-157,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,POINTS,0.5,-120,-110,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,POINTS,0.5,-118,-112,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,SOG,2.5,-110,-120,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,SOG,2.5,-102,-128,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8474600.0,Roman Josi,NSH,SOG,2.5,-109,-122,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,195,-265,draftkings,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,200,-300,pinnacle,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,POINTS,0.5,120,-154,draftkings,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,POINTS,0.5,121,-165,pinnacle,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,SOG,1.5,-125,-105,draftkings,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,SOG,1.5,-114,-114,fanduel,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475149.0,Marcus Johansson,MIN,SOG,1.5,-123,-109,pinnacle,2025-11-26T17:02:13.471094Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,170,-225,draftkings,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,170,-240,pinnacle,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,235,-330,fanduel,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-125,-105,draftkings,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-124,-107,pinnacle,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,SOG,2.5,105,-135,draftkings,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,SOG,2.5,100,-130,fanduel,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475151.0,Kyle Palmieri,NYI,SOG,2.5,104,-138,pinnacle,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,190,-255,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,199,-278,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,310,-470,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,110,-142,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,108,-143,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-110,-120,draftkings,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-106,-122,fanduel,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-108,-122,pinnacle,2025-11-26T17:02:12.297871Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,ASSISTS,0.5,250,-350,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,ASSISTS,0.5,264,-388,pinnacle,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,GOALS,0.5,290,-450,fanduel,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,POINTS,0.5,120,-154,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,POINTS,0.5,125,-167,pinnacle,2025-11-26T17:02:14.760493Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,SOG,2.5,-120,-110,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,SOG,2.5,-118,-110,fanduel,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475169.0,Evander Kane,VAN,SOG,2.5,-118,-112,pinnacle,2025-11-26T17:02:14.760493Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,270,-385,draftkings,2025-11-26T17:02:13.415886Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,299,-454,pinnacle,2025-11-26T17:02:13.415886Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475170.0,Brayden Schenn,STL,POINTS,0.5,150,-198,draftkings,2025-11-26T17:02:13.415886Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475170.0,Brayden Schenn,STL,POINTS,0.5,153,-208,pinnacle,2025-11-26T17:02:13.415886Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,145,-188,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,149,-201,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,GOALS,0.5,235,-340,fanduel,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-135,105,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-140,106,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,SOG,2.5,-162,126,draftkings,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,SOG,2.5,-168,128,fanduel,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475172.0,Nazem Kadri,CGY,SOG,2.5,-169,126,pinnacle,2025-11-26T17:02:11.757033Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,180,-240,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,186,-257,pinnacle,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,GOALS,0.5,170,-230,fanduel,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,POINTS,0.5,-130,100,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,POINTS,0.5,-132,100,pinnacle,2025-11-26T17:02:14.760493Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,SOG,2.5,150,-198,draftkings,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,SOG,2.5,148,-196,fanduel,2025-11-26T17:02:14.759979Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475184.0,Chris Kreider,ANA,SOG,2.5,152,-205,pinnacle,2025-11-26T17:02:14.760493Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,190,-255,draftkings,2025-11-26T17:02:14.064025Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,198,-276,pinnacle,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,160,-212,draftkings,2025-11-26T17:02:14.064025Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,162,-221,pinnacle,2025-11-26T17:02:14.064541Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475314.0,Anders Lee,NYI,ASSISTS,0.5,230,-320,draftkings,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475314.0,Anders Lee,NYI,ASSISTS,0.5,242,-349,pinnacle,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475314.0,Anders Lee,NYI,GOALS,0.5,270,-400,fanduel,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475314.0,Anders Lee,NYI,POINTS,0.5,110,-142,draftkings,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
2025-11-26,8475314.0,Anders Lee,NYI,POINTS,0.5,111,-148,pinnacle,2025-11-26T17:02:11.695015Z,2025-11-26T17:02:14.940617Z,True
