date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-01,8475168,Matt Duchene,DAL,POINTS,0.5,127,-170,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,SOG,1.5,-120,-110,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,SOG,1.5,-114,-114,fanduel,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475168,Matt Duchene,DAL,SOG,1.5,-120,-110,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475170,Brayden Schenn,STL,ASSISTS,0.5,325,-475,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475170,Brayden Schenn,STL,ASSISTS,0.5,344,-543,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475170,Brayden Schenn,STL,GOALS,0.5,390,-650,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475170,Brayden Schenn,STL,POINTS,0.5,170,-225,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475170,Brayden Schenn,STL,POINTS,0.5,175,-240,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,ASSISTS,0.5,126,-162,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,ASSISTS,0.5,121,-161,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,GOALS,0.5,190,-260,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,POINTS,0.5,-175,135,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,POINTS,0.5,-179,133,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,SOG,2.5,-142,110,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,SOG,2.5,-132,102,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475172,Nazem Kadri,CGY,SOG,2.5,-147,111,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,ASSISTS,0.5,211,-298,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,POINTS,0.5,159,-217,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,SOG,1.5,-142,110,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475218,Mattias Ekholm,EDM,SOG,1.5,-142,107,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475745,Charlie Coyle,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475745,Charlie Coyle,CBJ,ASSISTS,0.5,229,-326,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475745,Charlie Coyle,CBJ,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475745,Charlie Coyle,CBJ,POINTS,0.5,136,-183,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,ASSISTS,0.5,263,-387,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,POINTS,0.5,176,-234,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,POINTS,0.5,179,-247,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,SOG,1.5,-110,-120,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,SOG,1.5,-106,-122,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475753,Justin Faulk,STL,SOG,1.5,-112,-119,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,ASSISTS,0.5,115,-148,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,ASSISTS,0.5,118,-157,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,GOALS,0.5,195,-270,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,POINTS,0.5,-198,150,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,POINTS,0.5,-210,155,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,SOG,2.5,145,-188,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,SOG,2.5,148,-196,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475754,Brock Nelson,COL,SOG,2.5,146,-197,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475764,Cam Fowler,STL,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475764,Cam Fowler,STL,ASSISTS,0.5,293,-442,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475764,Cam Fowler,STL,POINTS,0.5,220,-300,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475764,Cam Fowler,STL,POINTS,0.5,232,-331,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,ASSISTS,0.5,120,-154,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,ASSISTS,0.5,124,-166,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,GOALS,0.5,145,-195,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,POINTS,0.5,-218,165,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,POINTS,0.5,-230,168,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,SOG,3.5,130,-168,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,SOG,3.5,125,-164,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8475786,Zach Hyman,EDM,SOG,3.5,129,-172,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476399,Blake Coleman,CGY,SOG,1.5,-188,142,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,ASSISTS,0.5,230,-329,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,POINTS,0.5,110,-142,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,POINTS,0.5,110,-145,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,SOG,2.5,140,-182,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,SOG,2.5,142,-188,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476432,Boone Jenner,CBJ,SOG,2.5,141,-190,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,-110,-120,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,-126,-105,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,GOALS,0.5,230,-320,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-188,145,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-203,150,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-162,126,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-168,128,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476454,Ryan Nugent-Hopkins,EDM,SOG,1.5,-161,121,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,126,-162,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,127,-170,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,GOALS,0.5,195,-270,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,POINTS,0.5,-182,140,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,POINTS,0.5,-189,140,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,SOG,2.5,100,-130,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,SOG,2.5,-104,-125,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476455,Gabriel Landeskog,COL,SOG,2.5,-101,-131,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,160,-212,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,165,-225,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-115,-115,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-116,-114,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,SOG,1.5,105,-135,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476456,Jonathan Huberdeau,CGY,SOG,1.5,106,-141,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,ASSISTS,0.5,300,-440,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,ASSISTS,0.5,319,-491,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,POINTS,0.5,160,-212,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,POINTS,0.5,176,-242,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,SOG,1.5,-105,-125,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476461,Sean Couturier,PHI,SOG,1.5,-103,-128,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,ASSISTS,0.5,279,-415,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,POINTS,0.5,180,-240,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,POINTS,0.5,185,-256,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,SOG,2.5,100,-130,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476462,Dougie Hamilton,NJD,SOG,2.5,-101,-131,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476854,Hampus Lindholm,BOS,ASSISTS,0.5,293,-441,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476854,Hampus Lindholm,BOS,POINTS,0.5,210,-285,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476854,Hampus Lindholm,BOS,POINTS,0.5,217,-308,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476902,Esa Lindell,DAL,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476902,Esa Lindell,DAL,ASSISTS,0.5,260,-381,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476902,Esa Lindell,DAL,POINTS,0.5,195,-265,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8476902,Esa Lindell,DAL,POINTS,0.5,201,-281,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,210,-285,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,209,-294,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,POINTS,0.5,145,-188,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,POINTS,0.5,145,-196,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,SOG,1.5,-182,140,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477346,MacKenzie Weegar,CGY,SOG,1.5,-191,142,pinnacle,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,ASSISTS,0.5,210,-285,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,ASSISTS,0.5,218,-309,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,GOALS,0.5,290,-450,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,POINTS,0.5,110,-142,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,POINTS,0.5,110,-146,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,SOG,1.5,-130,100,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,SOG,1.5,-130,100,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477402,Pavel Buchnevich,STL,SOG,1.5,-131,-101,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,170,-225,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,172,-236,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,GOALS,0.5,230,-320,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,POINTS,0.5,-135,105,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,POINTS,0.5,-128,-103,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,SOG,2.5,130,-168,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,SOG,2.5,132,-174,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477476,Artturi Lehkonen,COL,SOG,2.5,132,-177,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-240,180,draftkings,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-251,182,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,GOALS,0.5,-130,-105,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,POINTS,1.5,-154,120,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,POINTS,1.5,-157,118,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,SOG,4.5,126,-162,draftkings,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,SOG,4.5,120,-156,fanduel,2025-12-31T15:14:20.762798Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477492,Nathan MacKinnon,COL,SOG,4.5,123,-165,pinnacle,2025-12-31T15:14:20.764157Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,ASSISTS,0.5,155,-204,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,ASSISTS,0.5,156,-212,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,GOALS,0.5,310,-470,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,POINTS,0.5,-110,-120,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,POINTS,0.5,-111,-119,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,SOG,1.5,-125,-105,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,SOG,1.5,-122,-106,fanduel,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477496,Elias Lindholm,BOS,SOG,1.5,-125,-106,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477498,Darnell Nurse,EDM,ASSISTS,0.5,230,-320,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477498,Darnell Nurse,EDM,ASSISTS,0.5,240,-345,pinnacle,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
2026-01-01,8477498,Darnell Nurse,EDM,POINTS,0.5,170,-225,draftkings,2025-12-31T15:14:20.766067Z,2025-12-31T15:14:22.753523Z,True
