date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-12,8478427,Sebastian Aho,CAR,GOALS,0.5,170,-240,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478444,Brock Boeser,VAN,GOALS,0.5,230,-320,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478449,Roope Hintz,DAL,GOALS,0.5,240,-340,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478483,Mitch Marner,VGK,ASSISTS,0.5,-147,111,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478483,Mitch Marner,VGK,POINTS,0.5,-259,187,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478483,Mitch Marner,VGK,SOG,1.5,-148,111,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478498,Jake DeBrusk,VAN,GOALS,0.5,250,-360,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8478864,Kirill Kaprizov,MIN,GOALS,0.5,100,-130,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8479318,Auston Matthews,TOR,GOALS,0.5,155,-210,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8479337,Alex DeBrincat,DET,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8479407,Jesper Bratt,NJD,GOALS,0.5,330,-500,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8479420,Tage Thompson,BUF,GOALS,0.5,155,-210,fanduel,2026-01-12T03:08:42.879240Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480002,Nico Hischier,NJD,GOALS,0.5,220,-310,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480012,Elias Pettersson,VAN,GOALS,0.5,200,-270,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480018,Nick Suzuki,MTL,GOALS,0.5,160,-220,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480027,Jason Robertson,DAL,GOALS,0.5,135,-180,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480039,Martin Necas,COL,GOALS,0.5,175,-240,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480064,Josh Norris,BUF,GOALS,0.5,230,-330,fanduel,2026-01-12T03:08:42.879240Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8480830,Andrei Svechnikov,CAR,GOALS,0.5,235,-340,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481540,Cole Caufield,MTL,GOALS,0.5,120,-160,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481557,Matt Boldy,MIN,GOALS,0.5,140,-190,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481559,Jack Hughes,NJD,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:43.997742Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,232,-332,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481604,Pavel Dorofeyev,VGK,POINTS,0.5,-114,-116,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-103,-129,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482078,Lucas Raymond,DET,GOALS,0.5,275,-420,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482093,Seth Jarvis,CAR,GOALS,0.5,180,-250,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482124,Quinton Byfield,LAK,GOALS,0.5,290,-450,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482155,Alex Laferriere,LAK,GOALS,0.5,310,-470,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482659,Josh Doan,BUF,GOALS,0.5,300,-470,fanduel,2026-01-12T03:08:42.879240Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482667,William Eklund,SJS,ASSISTS,0.5,127,-169,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482667,William Eklund,SJS,POINTS,0.5,-168,126,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482667,William Eklund,SJS,SOG,2.5,133,-178,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482720,Matthew Knies,TOR,GOALS,0.5,310,-470,fanduel,2026-01-12T03:08:44.072966Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482740,Wyatt Johnston,DAL,GOALS,0.5,170,-240,fanduel,2026-01-12T03:08:44.075044Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8482809,Jackson Blake,CAR,GOALS,0.5,300,-470,fanduel,2026-01-12T03:08:42.957906Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8483515,Juraj Slafkovsky,MTL,GOALS,0.5,220,-310,fanduel,2026-01-12T03:08:42.958905Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8483630,Pavol Regenda,SJS,ASSISTS,0.5,362,-581,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8483630,Pavol Regenda,SJS,POINTS,0.5,158,-215,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484801,Macklin Celebrini,SJS,ASSISTS,0.5,-199,147,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484801,Macklin Celebrini,SJS,POINTS,1.5,121,-165,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484801,Macklin Celebrini,SJS,SOG,3.5,-117,-114,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484911,Collin Graf,SJS,ASSISTS,0.5,319,-493,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484911,Collin Graf,SJS,POINTS,0.5,155,-211,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484994,Igor Chernyshov,SJS,ASSISTS,0.5,215,-304,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484994,Igor Chernyshov,SJS,POINTS,0.5,106,-142,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
2026-01-12,8484994,Igor Chernyshov,SJS,SOG,1.5,-121,-109,pinnacle,2026-01-12T03:08:42.934808Z,2026-01-12T03:08:44.111036Z,True
