date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-01,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-154,120,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471215.0,Evgeni Malkin,PIT,SOG,1.5,-148,114,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,115,-148,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,114,-152,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,GOALS,0.5,190,-260,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-198,150,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-207,153,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,SOG,2.5,105,-135,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,SOG,2.5,-106,-122,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471675.0,Sidney Crosby,PIT,SOG,2.5,105,-140,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,110,-142,draftkings,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,109,-145,pinnacle,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-142,110,draftkings,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-140,110,fanduel,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-146,110,pinnacle,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,ASSISTS,0.5,250,-350,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,ASSISTS,0.5,264,-388,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,POINTS,0.5,195,-265,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,POINTS,0.5,200,-290,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,SOG,1.5,-115,-115,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,SOG,1.5,-118,-110,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8471724.0,Kris Letang,PIT,SOG,1.5,-116,-114,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,145,-188,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,148,-200,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,GOALS,0.5,200,-280,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,POINTS,0.5,-154,120,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,POINTS,0.5,-142,112,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,POINTS,0.5,-159,119,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,SOG,2.5,-105,-125,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,SOG,2.5,-106,-122,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473419.0,Brad Marchand,FLA,SOG,2.5,-107,-124,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,220,-300,draftkings,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,229,-328,pinnacle,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473512.0,Claude Giroux,OTT,POINTS,0.5,135,-175,draftkings,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473512.0,Claude Giroux,OTT,POINTS,0.5,136,-174,fanduel,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473512.0,Claude Giroux,OTT,POINTS,0.5,137,-184,pinnacle,2025-11-01T13:53:41.154748Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,220,-300,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473604.0,Jonathan Toews,WPG,ASSISTS,0.5,236,-339,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473604.0,Jonathan Toews,WPG,POINTS,0.5,130,-168,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8473604.0,Jonathan Toews,WPG,POINTS,0.5,130,-174,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474150.0,Mikael Backlund,CGY,SOG,1.5,-148,115,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474150.0,Mikael Backlund,CGY,SOG,1.5,-140,108,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474150.0,Mikael Backlund,CGY,SOG,1.5,-149,112,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,170,-225,draftkings,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,178,-245,pinnacle,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474563.0,Drew Doughty,LAK,POINTS,0.5,135,-175,draftkings,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474563.0,Drew Doughty,LAK,POINTS,0.5,136,-183,pinnacle,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474563.0,Drew Doughty,LAK,SOG,1.5,114,-148,fanduel,2025-11-01T13:53:41.168236Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,210,-285,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,220,-320,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,GOALS,0.5,230,-330,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,POINTS,0.5,105,-135,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-113,-115,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,POINTS,0.5,102,-136,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,SOG,2.5,130,-168,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,SOG,2.5,130,-170,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474564.0,Steven Stamkos,NSH,SOG,2.5,129,-173,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,145,-188,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,149,-201,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,POINTS,0.5,115,-148,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,POINTS,0.5,114,-151,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,SOG,1.5,-182,140,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,SOG,1.5,-188,144,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474578.0,Erik Karlsson,PIT,SOG,1.5,-186,139,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,145,-188,draftkings,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,146,-197,pinnacle,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,GOALS,0.5,260,-400,fanduel,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-135,105,draftkings,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-128,100,fanduel,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-140,105,pinnacle,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,SOG,2.5,140,-182,draftkings,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,SOG,2.5,136,-178,fanduel,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474586.0,Jordan Eberle,SEA,SOG,2.5,141,-190,pinnacle,2025-11-01T13:53:41.880616Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,ASSISTS,0.5,135,-175,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,ASSISTS,0.5,136,-182,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,POINTS,0.5,100,-130,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,POINTS,0.5,-101,-132,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,SOG,1.5,-182,140,draftkings,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474590.0,John Carlson,WSH,SOG,1.5,-193,143,pinnacle,2025-11-01T13:53:39.508777Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474716.0,Jared Spurgeon,MIN,ASSISTS,0.5,176,-234,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474716.0,Jared Spurgeon,MIN,ASSISTS,0.5,182,-251,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474716.0,Jared Spurgeon,MIN,POINTS,0.5,130,-168,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474716.0,Jared Spurgeon,MIN,POINTS,0.5,142,-184,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8474716.0,Jared Spurgeon,MIN,POINTS,0.5,123,-165,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,195,-265,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,208,-293,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,GOALS,0.5,280,-420,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,POINTS,0.5,115,-148,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,POINTS,0.5,112,-142,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,POINTS,0.5,113,-150,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,SOG,1.5,-120,-110,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,SOG,1.5,-115,-113,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475149.0,Marcus Johansson,MIN,SOG,1.5,-118,-112,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,135,-175,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,134,-179,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,230,-320,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-148,115,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-162,126,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-149,112,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-162,126,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-168,128,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-165,124,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,ASSISTS,0.5,135,-175,draftkings,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,ASSISTS,0.5,131,-180,pinnacle,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,GOALS,0.5,210,-300,fanduel,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,POINTS,0.5,-182,140,draftkings,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,POINTS,0.5,-160,124,fanduel,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,POINTS,0.5,-190,141,pinnacle,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,SOG,2.5,-142,110,draftkings,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,SOG,2.5,-135,104,fanduel,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475166.0,John Tavares,TOR,SOG,2.5,-146,109,pinnacle,2025-11-01T13:53:41.175352Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,ASSISTS,0.5,234,-336,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,GOALS,0.5,270,-400,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,POINTS,0.5,110,-142,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,POINTS,0.5,108,-138,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,POINTS,0.5,111,-147,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,SOG,2.5,-130,100,draftkings,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,SOG,2.5,-135,104,fanduel,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475169.0,Evander Kane,VAN,SOG,2.5,-128,-104,pinnacle,2025-11-01T13:53:41.116068Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,190,-255,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,198,-276,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,GOALS,0.5,275,-420,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,POINTS,0.5,110,-142,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,POINTS,0.5,-104,-122,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,POINTS,0.5,108,-143,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,SOG,1.5,-115,-115,draftkings,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,SOG,1.5,-130,100,fanduel,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475170.0,Brayden Schenn,STL,SOG,1.5,-114,-116,pinnacle,2025-11-01T13:53:41.053755Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,135,-175,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,137,-184,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,GOALS,0.5,195,-270,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-182,140,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-170,132,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-185,138,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,SOG,2.5,-182,140,draftkings,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,SOG,2.5,-185,137,pinnacle,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475172.0,Nazem Kadri,CGY,SOG,3.5,136,-178,fanduel,2025-11-01T13:53:39.546227Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-265,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,203,-285,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-218,draftkings,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,164,-215,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,165,-225,pinnacle,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475200.0,Dmitry Orlov,SJS,SOG,1.5,108,-140,fanduel,2025-11-01T13:53:39.564060Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,165,-218,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,167,-228,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,126,-162,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,129,-172,pinnacle,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
2025-11-01,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-130,100,draftkings,2025-11-01T13:53:41.182308Z,2025-11-01T13:53:41.962584Z,True
