date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-31,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-154,118,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-163,122,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,278,-414,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,POINTS,0.5,137,-184,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,SOG,1.5,-110,-120,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8473994.0,Jamie Benn,DAL,SOG,1.5,-109,-122,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,ASSISTS,0.5,130,-168,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,ASSISTS,0.5,128,-172,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,GOALS,0.5,310,-470,fanduel,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,POINTS,0.5,-142,110,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,POINTS,0.5,-146,110,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,SOG,2.5,120,-154,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,SOG,2.5,122,-160,fanduel,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474141.0,Patrick Kane,DET,SOG,2.5,110,-146,pinnacle,2025-12-31T15:14:17.019392Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:18.074461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,ASSISTS,0.5,259,-379,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,GOALS,0.5,280,-420,fanduel,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,POINTS,0.5,126,-162,draftkings,2025-12-31T15:14:18.074461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,POINTS,0.5,125,-166,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,SOG,1.5,-175,135,draftkings,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,SOG,1.5,-178,136,fanduel,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474150.0,Mikael Backlund,CGY,SOG,1.5,-183,137,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,176,-234,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,180,-249,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,GOALS,0.5,260,-400,fanduel,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-125,-105,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-125,-106,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,SOG,2.5,140,-182,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,SOG,2.5,142,-188,fanduel,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474564.0,Steven Stamkos,NSH,SOG,2.5,139,-187,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,ASSISTS,0.5,135,-175,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,ASSISTS,0.5,137,-184,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,POINTS,0.5,105,-135,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,POINTS,0.5,106,-140,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,SOG,1.5,-130,100,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,SOG,1.5,-125,-104,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474590.0,John Carlson,WSH,SOG,1.5,-132,-101,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,ASSISTS,0.5,130,-168,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,ASSISTS,0.5,129,-172,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,POINTS,0.5,-105,-125,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,POINTS,0.5,-107,-124,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,SOG,2.5,120,-154,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,SOG,2.5,120,-156,fanduel,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474600.0,Roman Josi,NSH,SOG,2.5,120,-159,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474679.0,Gustav Nyquist,WPG,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474679.0,Gustav Nyquist,WPG,ASSISTS,0.5,293,-441,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474679.0,Gustav Nyquist,WPG,POINTS,0.5,165,-218,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8474679.0,Gustav Nyquist,WPG,POINTS,0.5,169,-232,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,195,-265,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,206,-289,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475149.0,Marcus Johansson,MIN,POINTS,0.5,120,-154,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,120,-154,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,118,-157,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,300,-470,fanduel,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-148,115,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-150,113,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,110,-142,draftkings,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,106,-138,fanduel,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,108,-143,pinnacle,2025-12-31T15:14:16.955528Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,220,-300,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,223,-316,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,POINTS,0.5,126,-162,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,POINTS,0.5,127,-170,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,SOG,1.5,-120,-110,draftkings,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,SOG,1.5,-114,-114,fanduel,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475168.0,Matt Duchene,DAL,SOG,1.5,-120,-110,pinnacle,2025-12-31T15:14:17.884993Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,325,-475,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,344,-543,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475170.0,Brayden Schenn,STL,GOALS,0.5,390,-650,fanduel,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475170.0,Brayden Schenn,STL,POINTS,0.5,170,-225,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475170.0,Brayden Schenn,STL,POINTS,0.5,175,-240,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,126,-162,draftkings,2025-12-31T15:14:18.074461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,121,-161,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,GOALS,0.5,190,-260,fanduel,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-175,135,draftkings,2025-12-31T15:14:18.074461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-179,133,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,SOG,2.5,-142,110,draftkings,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,SOG,2.5,-132,102,fanduel,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475172.0,Nazem Kadri,CGY,SOG,2.5,-147,111,pinnacle,2025-12-31T15:14:18.075461Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,271,-400,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,GOALS,0.5,230,-320,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,POINTS,0.5,110,-142,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,POINTS,0.5,112,-149,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,SOG,1.5,-154,120,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,SOG,1.5,-170,130,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475184.0,Chris Kreider,ANA,SOG,1.5,-161,121,pinnacle,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,230,-320,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,237,-340,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,190,-255,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,193,-268,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,211,-298,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,159,-217,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-142,110,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-142,107,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,110,-142,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,110,-146,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-154,120,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-159,119,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,SOG,2.5,150,-198,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475692.0,Mats Zuccarello,MIN,SOG,2.5,154,-208,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,195,-265,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,200,-279,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,240,-350,fanduel,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-110,-120,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-113,-117,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-130,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,SOG,2.5,108,-140,fanduel,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475726.0,Tyler Toffoli,SJS,SOG,2.5,100,-132,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,220,-300,draftkings,2025-12-31T15:14:17.006534Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475745.0,Charlie Coyle,CBJ,ASSISTS,0.5,229,-326,pinnacle,2025-12-31T15:14:17.006534Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,135,-175,draftkings,2025-12-31T15:14:17.006534Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475745.0,Charlie Coyle,CBJ,POINTS,0.5,136,-183,pinnacle,2025-12-31T15:14:17.006534Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,ASSISTS,0.5,250,-350,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,ASSISTS,0.5,263,-387,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,POINTS,0.5,176,-234,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,POINTS,0.5,179,-247,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,SOG,1.5,-110,-120,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,SOG,1.5,-106,-122,fanduel,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475753.0,Justin Faulk,STL,SOG,1.5,-112,-119,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,ASSISTS,0.5,115,-148,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,ASSISTS,0.5,118,-157,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,GOALS,0.5,195,-270,fanduel,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,POINTS,0.5,-198,150,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,POINTS,0.5,-210,155,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,SOG,2.5,145,-188,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,SOG,2.5,148,-196,fanduel,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475754.0,Brock Nelson,COL,SOG,2.5,146,-197,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475764.0,Cam Fowler,STL,ASSISTS,0.5,270,-385,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475764.0,Cam Fowler,STL,ASSISTS,0.5,293,-442,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475764.0,Cam Fowler,STL,POINTS,0.5,220,-300,draftkings,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475764.0,Cam Fowler,STL,POINTS,0.5,232,-331,pinnacle,2025-12-31T15:14:18.040436Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,230,-320,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,249,-361,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,GOALS,0.5,290,-450,fanduel,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,126,-162,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,127,-170,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-115,-115,draftkings,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-112,-118,pinnacle,2025-12-31T15:14:17.018211Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,120,-154,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,ASSISTS,0.5,124,-166,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,GOALS,0.5,145,-195,fanduel,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,POINTS,0.5,-218,165,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,POINTS,0.5,-230,168,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,SOG,3.5,130,-168,draftkings,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,SOG,3.5,125,-164,fanduel,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475786.0,Zach Hyman,EDM,SOG,3.5,129,-172,pinnacle,2025-12-31T15:14:18.028582Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475798.0,Mikael Granlund,ANA,ASSISTS,0.5,180,-240,draftkings,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
2025-12-31,8475798.0,Mikael Granlund,ANA,GOALS,0.5,280,-420,fanduel,2025-12-31T15:14:17.016007Z,2025-12-31T15:14:18.121186Z,True
