date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-10,8474586,Jordan Eberle,SEA,ASSISTS,0.5,172,-235,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,GOALS,0.5,270,-400,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,POINTS,0.5,-120,-110,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,POINTS,0.5,-118,-112,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,SOG,1.5,-198,150,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,SOG,1.5,-205,154,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474586,Jordan Eberle,SEA,SOG,1.5,-204,151,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,155,-204,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,157,-214,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,POINTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,POINTS,0.5,124,-166,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,SOG,1.5,105,-135,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8474716,Jared Spurgeon,MIN,SOG,1.5,101,-134,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,ASSISTS,0.5,230,-340,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,POINTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,POINTS,0.5,117,-160,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,SOG,1.5,-120,-110,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475149,Marcus Johansson,MIN,SOG,1.5,-121,-109,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,ASSISTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,ASSISTS,0.5,120,-159,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,GOALS,0.5,195,-270,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,POINTS,0.5,-188,145,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,POINTS,0.5,-200,148,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,SOG,2.5,-105,-125,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,SOG,2.5,-110,-118,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475166,John Tavares,TOR,SOG,2.5,-107,-124,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,ASSISTS,0.5,253,-369,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,GOALS,0.5,330,-500,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,POINTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,POINTS,0.5,111,-148,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,SOG,2.5,-135,105,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,SOG,2.5,-135,104,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475169,Evander Kane,VAN,SOG,2.5,-131,-102,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,140,-182,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475171,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,140,-188,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,115,-148,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475171,Oliver Ekman-Larsson,TOR,POINTS,0.5,113,-151,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,ASSISTS,0.5,155,-204,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,ASSISTS,0.5,155,-220,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,GOALS,0.5,200,-270,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,POINTS,0.5,-148,115,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,POINTS,0.5,-156,118,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,SOG,2.5,-175,135,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,SOG,2.5,-178,136,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475172,Nazem Kadri,CGY,SOG,2.5,-185,137,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475184,Chris Kreider,ANA,SOG,2.5,-108,-120,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,110,-146,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,POINTS,0.5,-154,120,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,POINTS,0.5,-166,124,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,SOG,1.5,-188,145,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,SOG,1.5,-205,154,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475692,Mats Zuccarello,MIN,SOG,1.5,-200,148,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-285,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,ASSISTS,0.5,215,-304,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,POINTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,POINTS,0.5,111,-147,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,SOG,1.5,-120,-110,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,SOG,1.5,-128,-102,fanduel,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475754,Brock Nelson,COL,SOG,1.5,-122,-109,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,227,-324,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,120,-154,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,124,-166,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,SOG,1.5,105,-135,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,SOG,1.5,102,-132,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475765,Vladimir Tarasenko,MIN,SOG,1.5,101,-133,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,ASSISTS,0.5,230,-320,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,ASSISTS,0.5,247,-358,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,GOALS,0.5,280,-420,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,POINTS,0.5,115,-148,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,POINTS,0.5,114,-151,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,SOG,2.5,140,-182,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,SOG,2.5,148,-196,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475768,Jaden Schwartz,SEA,SOG,2.5,140,-188,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475791,Taylor Hall,CAR,ASSISTS,0.5,250,-350,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475791,Taylor Hall,CAR,ASSISTS,0.5,272,-403,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475791,Taylor Hall,CAR,POINTS,0.5,155,-204,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475791,Taylor Hall,CAR,POINTS,0.5,157,-213,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475791,Taylor Hall,CAR,SOG,1.5,-108,-120,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,ASSISTS,0.5,220,-300,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,ASSISTS,0.5,230,-340,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,GOALS,0.5,270,-400,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,POINTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,POINTS,0.5,108,-144,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,SOG,1.5,-154,120,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,SOG,1.5,-154,118,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475794,Tyler Seguin,DAL,SOG,1.5,-161,121,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475799,Nino Niederreiter,WPG,GOALS,0.5,380,-600,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8475799,Nino Niederreiter,WPG,POINTS,0.5,153,-208,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476399,Blake Coleman,CGY,GOALS,0.5,410,-650,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476399,Blake Coleman,CGY,SOG,1.5,-182,140,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476399,Blake Coleman,CGY,SOG,1.5,-193,143,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476399,Blake Coleman,CGY,SOG,2.5,154,-205,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,270,-385,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,288,-432,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,POINTS,0.5,150,-198,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,POINTS,0.5,156,-211,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,SOG,1.5,110,-142,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,SOG,1.5,-102,-128,fanduel,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476455,Gabriel Landeskog,COL,SOG,1.5,110,-146,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,155,-204,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,ASSISTS,0.5,155,-210,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,GOALS,0.5,240,-350,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-135,105,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,POINTS,0.5,-137,103,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476456,Jonathan Huberdeau,CGY,SOG,1.5,-130,100,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476460,Mark Scheifele,WPG,ASSISTS,0.5,-109,-122,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476460,Mark Scheifele,WPG,GOALS,0.5,165,-230,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476460,Mark Scheifele,WPG,POINTS,0.5,-240,175,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476460,Mark Scheifele,WPG,SOG,2.5,116,-152,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476460,Mark Scheifele,WPG,SOG,2.5,105,-140,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476480,Vladislav Namestnikov,WPG,ASSISTS,0.5,300,-475,pinnacle,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476480,Vladislav Namestnikov,WPG,GOALS,0.5,290,-450,fanduel,2025-11-09T15:38:09.683064Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,ASSISTS,0.5,140,-182,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,ASSISTS,0.5,140,-188,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,POINTS,0.5,110,-142,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,POINTS,0.5,110,-146,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,SOG,1.5,115,-148,draftkings,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,SOG,1.5,120,-156,fanduel,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476853,Morgan Rielly,TOR,SOG,1.5,128,-175,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476905,Chandler Stephenson,SEA,ASSISTS,0.5,190,-255,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476905,Chandler Stephenson,SEA,ASSISTS,0.5,195,-272,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476905,Chandler Stephenson,SEA,GOALS,0.5,410,-650,fanduel,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476905,Chandler Stephenson,SEA,POINTS,0.5,115,-148,draftkings,2025-11-09T15:38:09.596385Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8476905,Chandler Stephenson,SEA,POINTS,0.5,118,-157,pinnacle,2025-11-09T15:38:09.596891Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477220,Nate Schmidt,UTA,ASSISTS,0.5,230,-320,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477220,Nate Schmidt,UTA,ASSISTS,0.5,249,-361,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477220,Nate Schmidt,UTA,POINTS,0.5,190,-255,draftkings,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477220,Nate Schmidt,UTA,POINTS,0.5,197,-275,pinnacle,2025-11-09T15:38:09.587703Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,170,-225,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,ASSISTS,0.5,175,-240,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,POINTS,0.5,135,-175,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,POINTS,0.5,133,-178,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,SOG,1.5,-175,135,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,SOG,1.5,-178,136,fanduel,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477346,MacKenzie Weegar,CGY,SOG,1.5,-184,137,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,ASSISTS,0.5,310,-455,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,ASSISTS,0.5,318,-489,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,POINTS,0.5,150,-198,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,POINTS,0.5,142,-191,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,SOG,1.5,-182,140,draftkings,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477451,Ryan Hartman,MIN,SOG,2.5,154,-208,pinnacle,2025-11-09T15:38:09.689183Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,190,-255,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,197,-275,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,GOALS,0.5,240,-350,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,POINTS,0.5,-115,-115,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,POINTS,0.5,-114,-116,pinnacle,2025-11-09T15:38:09.646021Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,SOG,1.5,-175,135,draftkings,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
2025-11-10,8477476,Artturi Lehkonen,COL,SOG,1.5,-178,136,fanduel,2025-11-09T15:38:09.643862Z,2025-11-09T15:38:11.057921Z,True
