date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-10-29,8473986.0,Alex Killorn,ANA,POINTS,0.5,145,-196,pinnacle,2025-10-29T00:28:29.206804Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,160,-212,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,161,-219,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,POINTS,0.5,120,-154,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,POINTS,0.5,122,-156,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,POINTS,0.5,123,-164,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474563.0,Drew Doughty,LAK,SOG,1.5,-110,-118,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,210,-320,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474564.0,Steven Stamkos,NSH,POINTS,0.5,102,-136,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474564.0,Steven Stamkos,NSH,SOG,2.5,142,-195,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,145,-188,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,149,-201,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,GOALS,0.5,240,-350,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-135,105,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-130,102,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,POINTS,0.5,-137,103,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,126,-162,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,114,-148,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474586.0,Jordan Eberle,SEA,SOG,2.5,126,-168,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,ASSISTS,0.5,126,-162,draftkings,2025-10-29T00:28:29.236660Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,ASSISTS,0.5,127,-170,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,POINTS,0.5,100,-130,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,POINTS,0.5,-106,-120,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,POINTS,0.5,-102,-129,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,SOG,1.5,-182,140,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,SOG,1.5,-174,132,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474590.0,John Carlson,WSH,SOG,1.5,-190,141,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474716.0,Jared Spurgeon,MIN,ASSISTS,0.5,185,-270,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474716.0,Jared Spurgeon,MIN,POINTS,0.5,150,-210,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8474716.0,Jared Spurgeon,MIN,SOG,1.5,-105,-127,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,250,-370,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475149.0,Marcus Johansson,MIN,POINTS,0.5,123,-164,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475149.0,Marcus Johansson,MIN,SOG,1.5,-110,-122,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,190,-270,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-120,-110,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475151.0,Kyle Palmieri,NYI,SOG,2.5,114,-155,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,130,-174,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-148,111,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-165,121,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475167.0,Victor Hedman,TBL,ASSISTS,0.5,-118,-112,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475167.0,Victor Hedman,TBL,POINTS,0.5,-155,116,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475167.0,Victor Hedman,TBL,SOG,1.5,-202,149,pinnacle,2025-10-29T00:28:29.248437Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,250,-350,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,ASSISTS,0.5,250,-380,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,GOALS,0.5,320,-490,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,POINTS,0.5,130,-168,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,POINTS,0.5,136,-174,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,POINTS,0.5,127,-175,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,SOG,2.5,100,-130,draftkings,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,SOG,2.5,102,-132,fanduel,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475169.0,Evander Kane,VAN,SOG,2.5,103,-136,pinnacle,2025-10-29T00:28:30.546800Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,190,-255,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,172,-236,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,POINTS,0.5,115,-148,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,POINTS,0.5,116,-154,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,SOG,1.5,105,-135,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475170.0,Brayden Schenn,STL,SOG,1.5,112,-149,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,190,-255,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,195,-271,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,160,-212,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,152,-196,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,156,-211,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,SOG,1.5,110,-142,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475200.0,Dmitry Orlov,SJS,SOG,1.5,106,-141,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,230,-320,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,ASSISTS,0.5,240,-350,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,176,-234,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,162,-210,fanduel,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,POINTS,0.5,184,-254,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,100,-130,draftkings,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,-108,-120,fanduel,2025-10-29T00:28:30.518988Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475218.0,Mattias Ekholm,EDM,SOG,1.5,102,-135,pinnacle,2025-10-29T00:28:30.521704Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475314.0,Anders Lee,NYI,ASSISTS,0.5,240,-350,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475314.0,Anders Lee,NYI,POINTS,0.5,107,-144,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475314.0,Anders Lee,NYI,SOG,1.5,-201,149,pinnacle,2025-10-29T00:28:29.183962Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,210,-285,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,ASSISTS,0.5,219,-311,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,GOALS,0.5,230,-320,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-120,-110,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-113,-113,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,POINTS,0.5,-118,-112,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-120,-110,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-122,-106,fanduel,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475726.0,Tyler Toffoli,SJS,SOG,2.5,-120,-111,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,ASSISTS,0.5,210,-285,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,ASSISTS,0.5,225,-321,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,POINTS,0.5,155,-204,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,POINTS,0.5,165,-225,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,SOG,1.5,-105,-125,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475753.0,Justin Faulk,STL,SOG,1.5,-105,-127,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,ASSISTS,0.5,195,-265,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,ASSISTS,0.5,208,-293,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,POINTS,0.5,105,-135,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,POINTS,0.5,100,-128,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,POINTS,0.5,104,-137,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,SOG,1.5,-148,115,draftkings,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,SOG,1.5,-156,120,fanduel,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475754.0,Brock Nelson,COL,SOG,1.5,-150,113,pinnacle,2025-10-29T00:28:30.434535Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475764.0,Cam Fowler,STL,ASSISTS,0.5,126,-162,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475764.0,Cam Fowler,STL,ASSISTS,0.5,127,-169,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475764.0,Cam Fowler,STL,POINTS,0.5,100,-130,draftkings,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475764.0,Cam Fowler,STL,POINTS,0.5,-102,-130,pinnacle,2025-10-29T00:28:29.185235Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475765.0,Vladimir Tarasenko,MIN,ASSISTS,0.5,208,-293,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475765.0,Vladimir Tarasenko,MIN,POINTS,0.5,115,-153,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475765.0,Vladimir Tarasenko,MIN,SOG,1.5,-110,-120,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,220,-300,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,ASSISTS,0.5,220,-320,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,GOALS,0.5,260,-390,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,100,-130,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,100,-128,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,POINTS,0.5,100,-133,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,SOG,2.5,135,-175,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,SOG,2.5,130,-170,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475768.0,Jaden Schwartz,SEA,SOG,2.5,133,-179,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,ASSISTS,0.5,340,-500,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,ASSISTS,0.5,370,-599,pinnacle,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,POINTS,0.5,165,-218,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,POINTS,0.5,169,-231,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,SOG,1.5,-182,140,draftkings,2025-10-29T00:28:30.524713Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475784.0,Jeff Skinner,SJS,SOG,1.5,-191,142,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,ASSISTS,0.5,170,-225,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,ASSISTS,0.5,170,-240,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,GOALS,0.5,270,-400,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,POINTS,0.5,-125,-105,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,POINTS,0.5,-144,107,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,SOG,2.5,120,-154,draftkings,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,SOG,2.5,122,-160,fanduel,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475794.0,Tyler Seguin,DAL,SOG,2.5,121,-162,pinnacle,2025-10-29T00:28:29.238663Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475799.0,Nino Niederreiter,WPG,ASSISTS,0.5,319,-492,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475799.0,Nino Niederreiter,WPG,POINTS,0.5,136,-185,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475799.0,Nino Niederreiter,WPG,SOG,1.5,-121,-109,pinnacle,2025-10-29T00:28:29.251479Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,300,-440,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,ASSISTS,0.5,310,-500,pinnacle,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,GOALS,0.5,390,-650,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,160,-212,draftkings,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
2025-10-29,8475848.0,Brendan Gallagher,MTL,POINTS,0.5,152,-196,fanduel,2025-10-29T00:28:30.526717Z,2025-10-29T00:28:31.099139Z,True
