date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-28,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,137,-184,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,POINTS,0.5,105,-135,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,POINTS,0.5,103,-136,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,SOG,2.5,130,-168,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,SOG,2.5,132,-174,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474578.0,Erik Karlsson,PIT,SOG,2.5,129,-173,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,ASSISTS,0.5,126,-162,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,ASSISTS,0.5,125,-166,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,POINTS,0.5,-110,-120,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,POINTS,0.5,-111,-118,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,SOG,1.5,-188,145,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,SOG,1.5,-190,144,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474590.0,John Carlson,WSH,SOG,1.5,-200,148,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,ASSISTS,0.5,110,-142,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,ASSISTS,0.5,109,-144,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,POINTS,0.5,-130,100,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,POINTS,0.5,-132,100,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,SOG,2.5,-135,105,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,SOG,2.5,-135,104,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8474600.0,Roman Josi,NSH,SOG,2.5,-136,102,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,220,-300,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475149.0,Marcus Johansson,MIN,ASSISTS,0.5,227,-324,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475149.0,Marcus Johansson,MIN,POINTS,0.5,130,-168,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475149.0,Marcus Johansson,MIN,POINTS,0.5,126,-167,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,155,-204,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,ASSISTS,0.5,157,-213,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,GOALS,0.5,250,-380,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-135,105,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,POINTS,0.5,-134,101,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,SOG,2.5,120,-154,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,SOG,2.5,116,-152,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475151.0,Kyle Palmieri,NYI,SOG,2.5,124,-166,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,180,-240,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,ASSISTS,0.5,183,-252,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,270,-400,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-105,-125,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,POINTS,0.5,-105,-126,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-130,100,draftkings,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-135,104,fanduel,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475158.0,Ryan O'Reilly,NSH,SOG,1.5,-129,-103,pinnacle,2025-11-28T16:27:55.368932Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,ASSISTS,0.5,115,-148,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,ASSISTS,0.5,112,-149,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,GOALS,0.5,210,-300,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,POINTS,0.5,-182,140,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,POINTS,0.5,-194,144,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,SOG,2.5,-135,105,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,SOG,2.5,-125,-104,fanduel,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475166.0,John Tavares,TOR,SOG,2.5,-137,104,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,ASSISTS,0.5,230,-320,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,ASSISTS,0.5,258,-377,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,POINTS,0.5,115,-148,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,POINTS,0.5,117,-155,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,SOG,2.5,-120,-110,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,SOG,2.5,-138,104,fanduel,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475169.0,Evander Kane,VAN,SOG,2.5,-118,-112,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,310,-455,draftkings,2025-11-28T16:27:54.666258Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475170.0,Brayden Schenn,STL,ASSISTS,0.5,318,-490,pinnacle,2025-11-28T16:27:54.666258Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475170.0,Brayden Schenn,STL,POINTS,0.5,150,-198,draftkings,2025-11-28T16:27:54.666258Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475170.0,Brayden Schenn,STL,POINTS,0.5,155,-210,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,140,-182,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475171.0,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,140,-188,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,110,-142,draftkings,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475171.0,Oliver Ekman-Larsson,TOR,POINTS,0.5,111,-147,pinnacle,2025-11-28T16:27:54.468144Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,135,-175,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,ASSISTS,0.5,137,-184,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,GOALS,0.5,230,-330,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-148,115,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,POINTS,0.5,-155,117,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,SOG,2.5,-148,115,draftkings,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,SOG,2.5,-148,114,fanduel,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475172.0,Nazem Kadri,CGY,SOG,2.5,-155,117,pinnacle,2025-11-28T16:27:52.991615Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,195,-265,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,ASSISTS,0.5,212,-299,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,GOALS,0.5,230,-320,fanduel,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,POINTS,0.5,-120,-110,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,POINTS,0.5,-117,-113,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,SOG,1.5,-175,135,draftkings,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,SOG,1.5,-174,132,fanduel,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475184.0,Chris Kreider,ANA,SOG,1.5,-184,137,pinnacle,2025-11-28T16:27:52.993620Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,145,-188,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475200.0,Dmitry Orlov,SJS,ASSISTS,0.5,147,-198,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,120,-154,draftkings,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475200.0,Dmitry Orlov,SJS,POINTS,0.5,123,-163,pinnacle,2025-11-28T16:27:54.668260Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,ASSISTS,0.5,220,-300,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,ASSISTS,0.5,231,-330,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,GOALS,0.5,290,-440,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,POINTS,0.5,110,-142,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,POINTS,0.5,108,-143,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,SOG,2.5,135,-175,draftkings,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,SOG,2.5,142,-188,fanduel,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475314.0,Anders Lee,NYI,SOG,2.5,138,-185,pinnacle,2025-11-28T16:27:54.664256Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,130,-168,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475692.0,Mats Zuccarello,MIN,ASSISTS,0.5,130,-174,pinnacle,2025-11-28T16:27:52.990612Z,2025-11-28T16:27:55.564131Z,True
2025-11-28,8475692.0,Mats Zuccarello,MIN,POINTS,0.5,-130,100,draftkings,2025-11-28T16:27:52.989946Z,2025-11-28T16:27:55.564131Z,True
