date,player,team,position,market,proj_lambda,source
2026-03-26,Mason McTavish,ANA,F,SOG,1.7992744445800781,nn
2026-03-26,Mikael Granlund,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-26,Mikael Granlund,ANA,F,BLOCKS,0.4903031289577484,nn
2026-03-26,Mikael Granlund,ANA,F,GOALS,0.38035327196121216,nn
2026-03-26,Mikael Granlund,ANA,F,POINTS,0.34047091007232666,nn
2026-03-26,Mikael Granlund,ANA,F,SOG,2.547198534011841,nn
2026-03-26,Olen Zellweger,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-26,Olen Zellweger,ANA,F,BLOCKS,1.328087329864502,nn
2026-03-26,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-26,Olen Zellweger,ANA,F,POINTS,0.10845893621444702,nn
2026-03-26,Olen Zellweger,ANA,F,SOG,1.8885520696640015,nn
2026-03-26,Pavel Mintyukov,ANA,F,ASSISTS,0.11977540701627731,nn
2026-03-26,Pavel Mintyukov,ANA,F,BLOCKS,2.1285672187805176,nn
2026-03-26,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-03-26,Pavel Mintyukov,ANA,F,POINTS,0.1970515102148056,nn
2026-03-26,Pavel Mintyukov,ANA,F,SOG,1.8196388483047485,nn
2026-03-26,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-03-26,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-03-26,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-03-26,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-26,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-03-26,Radko Gudas,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-26,Radko Gudas,ANA,F,BLOCKS,1.00254225730896,nn
2026-03-26,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-03-26,Radko Gudas,ANA,F,POINTS,0.3121843934059143,nn
2026-03-26,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-03-26,Ross Johnston,ANA,F,ASSISTS,0.656494140625,nn
2026-03-26,Ross Johnston,ANA,F,BLOCKS,0.589697003364563,nn
2026-03-26,Ross Johnston,ANA,F,GOALS,0.6916943192481995,nn
2026-03-26,Ross Johnston,ANA,F,POINTS,1.3746864795684814,nn
2026-03-26,Ross Johnston,ANA,F,SOG,2.035099744796753,nn
2026-03-26,Ryan Poehling,ANA,F,ASSISTS,0.45704352855682373,nn
2026-03-26,Ryan Poehling,ANA,F,BLOCKS,0.7515298128128052,nn
2026-03-26,Ryan Poehling,ANA,F,GOALS,0.2280113250017166,nn
2026-03-26,Ryan Poehling,ANA,F,POINTS,0.606598436832428,nn
2026-03-26,Ryan Poehling,ANA,F,SOG,1.9264891147613525,nn
2026-03-26,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-26,Tim Washe,ANA,F,BLOCKS,0.15206629037857056,nn
2026-03-26,Tim Washe,ANA,F,GOALS,0.08671323955059052,nn
2026-03-26,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-03-26,Tim Washe,ANA,F,SOG,2.000872850418091,nn
2026-03-26,Troy Terry,ANA,F,ASSISTS,0.9399195313453674,nn
2026-03-26,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-26,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-03-26,Troy Terry,ANA,F,POINTS,1.5388420820236206,nn
2026-03-26,Troy Terry,ANA,F,SOG,2.5117876529693604,nn
2026-03-26,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-03-26,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-03-26,Ville Husso,ANA,F,GOALS,0.3,trad
2026-03-26,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-26,Ville Husso,ANA,F,SOG,2.0,trad
2026-03-26,Adam Fantilli,CBJ,F,ASSISTS,0.536820113658905,nn
2026-03-26,Adam Fantilli,CBJ,F,BLOCKS,0.27759838104248047,nn
2026-03-26,Adam Fantilli,CBJ,F,GOALS,0.5770694017410278,nn
2026-03-26,Adam Fantilli,CBJ,F,POINTS,1.0849246978759766,nn
2026-03-26,Adam Fantilli,CBJ,F,SOG,3.0443480014801025,nn
2026-03-26,Boone Jenner,CBJ,F,ASSISTS,0.19344060122966766,nn
2026-03-26,Boone Jenner,CBJ,F,BLOCKS,0.888817548751831,nn
2026-03-26,Boone Jenner,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-26,Boone Jenner,CBJ,F,POINTS,0.3456055223941803,nn
2026-03-26,Boone Jenner,CBJ,F,SOG,1.989640712738037,nn
2026-03-26,Brendan Smith,CBJ,F,ASSISTS,5.939689799561165e-06,nn
2026-03-26,Brendan Smith,CBJ,F,BLOCKS,0.04727765545248985,nn
2026-03-26,Brendan Smith,CBJ,F,GOALS,1.5385456890726346e-06,nn
2026-03-26,Brendan Smith,CBJ,F,POINTS,4.6544224460376427e-05,nn
2026-03-26,Brendan Smith,CBJ,F,SOG,2.1125895977020264,nn
2026-03-26,Charlie Coyle,CBJ,F,ASSISTS,0.665362536907196,nn
2026-03-26,Charlie Coyle,CBJ,F,BLOCKS,0.5624642372131348,nn
2026-03-26,Charlie Coyle,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-26,Charlie Coyle,CBJ,F,POINTS,0.9919149875640869,nn
2026-03-26,Charlie Coyle,CBJ,F,SOG,2.4012515544891357,nn
2026-03-26,Cole Sillinger,CBJ,F,ASSISTS,0.3811502754688263,nn
2026-03-26,Cole Sillinger,CBJ,F,BLOCKS,0.8625695705413818,nn
2026-03-26,Cole Sillinger,CBJ,F,GOALS,0.0002758428454399109,nn
2026-03-26,Cole Sillinger,CBJ,F,POINTS,0.3699287176132202,nn
2026-03-26,Cole Sillinger,CBJ,F,SOG,2.1122233867645264,nn
2026-03-26,Conor Garland,CBJ,F,ASSISTS,0.0037146189715713263,nn
2026-03-26,Conor Garland,CBJ,F,BLOCKS,0.11091054230928421,nn
2026-03-26,Conor Garland,CBJ,F,GOALS,0.571590006351471,nn
2026-03-26,Conor Garland,CBJ,F,POINTS,0.6308677792549133,nn
2026-03-26,Conor Garland,CBJ,F,SOG,2.1186397075653076,nn
2026-03-26,Damon Severson,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-26,Damon Severson,CBJ,F,BLOCKS,0.8789325952529907,nn
2026-03-26,Damon Severson,CBJ,F,GOALS,0.20413289964199066,nn
2026-03-26,Damon Severson,CBJ,F,POINTS,0.6260731816291809,nn
2026-03-26,Damon Severson,CBJ,F,SOG,1.803080677986145,nn
2026-03-26,Dante Fabbro,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-03-26,Dante Fabbro,CBJ,F,BLOCKS,1.5346784591674805,nn
2026-03-26,Dante Fabbro,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-26,Dante Fabbro,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-26,Dante Fabbro,CBJ,F,SOG,1.472221851348877,nn
2026-03-26,Danton Heinen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-26,Danton Heinen,CBJ,F,BLOCKS,0.6324841380119324,nn
2026-03-26,Danton Heinen,CBJ,F,GOALS,0.20413289964199066,nn
2026-03-26,Danton Heinen,CBJ,F,POINTS,0.32892414927482605,nn
2026-03-26,Danton Heinen,CBJ,F,SOG,1.7758574485778809,nn
2026-03-26,Denton Mateychuk,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-26,Denton Mateychuk,CBJ,F,BLOCKS,1.1251214742660522,nn
2026-03-26,Denton Mateychuk,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-26,Denton Mateychuk,CBJ,F,POINTS,0.5341287851333618,nn
2026-03-26,Denton Mateychuk,CBJ,F,SOG,1.767899751663208,nn
2026-03-26,Dmitri Voronkov,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-26,Dmitri Voronkov,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-03-26,Dmitri Voronkov,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-26,Dmitri Voronkov,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-26,Dmitri Voronkov,CBJ,F,SOG,1.984318494796753,nn
2026-03-26,Egor Zamula,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-26,Egor Zamula,CBJ,F,BLOCKS,1.3488779067993164,nn
2026-03-26,Egor Zamula,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-26,Egor Zamula,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-26,Egor Zamula,CBJ,F,SOG,1.3505553007125854,nn
2026-03-26,Elvis Merzlikins,CBJ,F,ASSISTS,0.4,trad
2026-03-26,Elvis Merzlikins,CBJ,F,BLOCKS,1.5,trad
2026-03-26,Elvis Merzlikins,CBJ,F,GOALS,0.3,trad
2026-03-26,Elvis Merzlikins,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-26,Elvis Merzlikins,CBJ,F,SOG,2.0,trad
2026-03-26,Erik Gudbranson,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-03-26,Erik Gudbranson,CBJ,F,BLOCKS,1.5279607772827148,nn
2026-03-26,Erik Gudbranson,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-26,Erik Gudbranson,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-26,Erik Gudbranson,CBJ,F,SOG,1.3505553007125854,nn
2026-03-26,Isac Lundeström,CBJ,F,ASSISTS,0.025424468301413428,trad
2026-03-26,Isac Lundeström,CBJ,F,BLOCKS,1.1791327414752266,trad
2026-03-26,Isac Lundeström,CBJ,F,GOALS,0.15127309038741854,trad
2026-03-26,Isac Lundeström,CBJ,F,POINTS,0.17669755868883197,trad
2026-03-26,Isac Lundeström,CBJ,F,SOG,1.6133626775055692,trad
2026-03-26,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-26,Ivan Provorov,CBJ,F,BLOCKS,1.4392261505126953,nn
2026-03-26,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-26,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-26,Ivan Provorov,CBJ,F,SOG,1.777777075767517,nn
2026-03-26,Jake Christiansen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-26,Jake Christiansen,CBJ,F,BLOCKS,1.0000540018081665,nn
2026-03-26,Jake Christiansen,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-26,Jake Christiansen,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-26,Jake Christiansen,CBJ,F,SOG,1.6030006408691406,nn
2026-03-26,Jet Greaves,CBJ,F,ASSISTS,0.4,trad
2026-03-26,Jet Greaves,CBJ,F,BLOCKS,1.5,trad
2026-03-26,Jet Greaves,CBJ,F,GOALS,0.3,trad
2026-03-26,Jet Greaves,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-26,Jet Greaves,CBJ,F,SOG,2.0,trad
2026-03-26,Kent Johnson,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-26,Kent Johnson,CBJ,F,BLOCKS,0.5624642372131348,nn
2026-03-26,Kent Johnson,CBJ,F,GOALS,0.0002758428454399109,nn
2026-03-26,Kent Johnson,CBJ,F,POINTS,0.12722280621528625,nn
2026-03-26,Kent Johnson,CBJ,F,SOG,1.8928905725479126,nn
2026-03-26,Kirill Marchenko,CBJ,F,ASSISTS,0.4280308783054352,nn
2026-03-26,Kirill Marchenko,CBJ,F,BLOCKS,0.4695081412792206,nn
2026-03-26,Kirill Marchenko,CBJ,F,GOALS,0.2824702858924866,nn
2026-03-26,Kirill Marchenko,CBJ,F,POINTS,0.7372965812683105,nn
2026-03-26,Kirill Marchenko,CBJ,F,SOG,2.942920207977295,nn
2026-03-26,Mason Marchment,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-26,Mason Marchment,CBJ,F,BLOCKS,0.4454808831214905,nn
2026-03-26,Mason Marchment,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-26,Mason Marchment,CBJ,F,POINTS,0.5341287851333618,nn
2026-03-26,Mason Marchment,CBJ,F,SOG,2.2043514251708984,nn
2026-03-26,Mathieu Olivier,CBJ,F,ASSISTS,0.10600126534700394,nn
2026-03-26,Mathieu Olivier,CBJ,F,BLOCKS,0.6324841380119324,nn
2026-03-26,Mathieu Olivier,CBJ,F,GOALS,0.20413289964199066,nn
2026-03-26,Mathieu Olivier,CBJ,F,POINTS,0.36822423338890076,nn
2026-03-26,Mathieu Olivier,CBJ,F,SOG,1.988441824913025,nn
2026-03-26,Miles Wood,CBJ,F,ASSISTS,0.14782217144966125,nn
2026-03-26,Miles Wood,CBJ,F,BLOCKS,0.3323599696159363,nn
2026-03-26,Miles Wood,CBJ,F,GOALS,0.3351190984249115,nn
2026-03-26,Miles Wood,CBJ,F,POINTS,0.4685939848423004,nn
2026-03-26,Miles Wood,CBJ,F,SOG,1.99718177318573,nn
2026-03-26,Sean Monahan,CBJ,F,ASSISTS,0.4953799545764923,nn
2026-03-26,Sean Monahan,CBJ,F,BLOCKS,0.8057176470756531,nn
2026-03-26,Sean Monahan,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-26,Sean Monahan,CBJ,F,POINTS,0.6485938429832458,nn
2026-03-26,Sean Monahan,CBJ,F,SOG,2.5705678462982178,nn
2026-03-26,Zach Werenski,CBJ,F,ASSISTS,0.9361903667449951,nn
2026-03-26,Zach Werenski,CBJ,F,BLOCKS,1.2486677169799805,nn
2026-03-26,Zach Werenski,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-26,Zach Werenski,CBJ,F,POINTS,1.0257240533828735,nn
2026-03-26,Zach Werenski,CBJ,F,SOG,3.6354386806488037,nn
2026-03-26,Adam Klapka,CGY,F,ASSISTS,0.22114920616149902,nn
2026-03-26,Adam Klapka,CGY,F,BLOCKS,0.6437650918960571,nn
2026-03-26,Adam Klapka,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-26,Adam Klapka,CGY,F,POINTS,0.20357178151607513,nn
2026-03-26,Adam Klapka,CGY,F,SOG,1.8137879371643066,nn
2026-03-26,Blake Coleman,CGY,F,ASSISTS,0.3255806565284729,nn
2026-03-26,Blake Coleman,CGY,F,BLOCKS,0.7781216502189636,nn
2026-03-26,Blake Coleman,CGY,F,GOALS,0.3342113792896271,nn
2026-03-26,Blake Coleman,CGY,F,POINTS,0.6817227602005005,nn
2026-03-26,Blake Coleman,CGY,F,SOG,2.8974342346191406,nn
2026-03-26,Brayden Pachal,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,Brayden Pachal,CGY,F,BLOCKS,0.7989888191223145,nn
2026-03-26,Brayden Pachal,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-26,Brayden Pachal,CGY,F,POINTS,0.08992258459329605,nn
2026-03-26,Brayden Pachal,CGY,F,SOG,1.4521403312683105,nn
2026-03-26,Connor Zary,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-26,Connor Zary,CGY,F,BLOCKS,0.17069509625434875,nn
2026-03-26,Connor Zary,CGY,F,GOALS,0.00019011140102520585,nn
2026-03-26,Connor Zary,CGY,F,POINTS,0.006128452252596617,nn
2026-03-26,Connor Zary,CGY,F,SOG,2.2291412353515625,nn
2026-03-26,Devin Cooley,CGY,F,ASSISTS,0.30102911591529846,nn
2026-03-26,Devin Cooley,CGY,F,BLOCKS,0.4011514484882355,nn
2026-03-26,Devin Cooley,CGY,F,GOALS,0.2785254716873169,nn
2026-03-26,Devin Cooley,CGY,F,POINTS,0.4574032425880432,nn
2026-03-26,Devin Cooley,CGY,F,SOG,2.2929232120513916,nn
2026-03-26,Dustin Wolf,CGY,F,ASSISTS,0.4,trad
2026-03-26,Dustin Wolf,CGY,F,BLOCKS,1.5,trad
2026-03-26,Dustin Wolf,CGY,F,GOALS,0.3,trad
2026-03-26,Dustin Wolf,CGY,F,POINTS,3.845790706691332e-05,nn
2026-03-26,Dustin Wolf,CGY,F,SOG,2.0,trad
2026-03-26,Hunter Brzustewicz,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,Hunter Brzustewicz,CGY,F,BLOCKS,0.7494337558746338,nn
2026-03-26,Hunter Brzustewicz,CGY,F,GOALS,0.0783887505531311,nn
2026-03-26,Hunter Brzustewicz,CGY,F,POINTS,0.1908033937215805,nn
2026-03-26,Hunter Brzustewicz,CGY,F,SOG,1.6355754137039185,nn
2026-03-26,Jake Bean,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,Jake Bean,CGY,F,BLOCKS,1.584498405456543,nn
2026-03-26,Jake Bean,CGY,F,GOALS,0.0783887505531311,nn
2026-03-26,Jake Bean,CGY,F,POINTS,0.1908033937215805,nn
2026-03-26,Jake Bean,CGY,F,SOG,1.6395255327224731,nn
2026-03-26,Joel Farabee,CGY,F,ASSISTS,0.3132089674472809,nn
2026-03-26,Joel Farabee,CGY,F,BLOCKS,0.5213659405708313,nn
2026-03-26,Joel Farabee,CGY,F,GOALS,0.22879192233085632,nn
2026-03-26,Joel Farabee,CGY,F,POINTS,0.5313908457756042,nn
2026-03-26,Joel Farabee,CGY,F,SOG,2.040971517562866,nn
2026-03-26,Joel Hanley,CGY,F,ASSISTS,4.271295892976923e-06,nn
2026-03-26,Joel Hanley,CGY,F,BLOCKS,1.27817702293396,nn
2026-03-26,Joel Hanley,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-26,Joel Hanley,CGY,F,POINTS,3.845790706691332e-05,nn
2026-03-26,Joel Hanley,CGY,F,SOG,1.6355754137039185,nn
2026-03-26,John Beecher,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,John Beecher,CGY,F,BLOCKS,0.7566498517990112,nn
2026-03-26,John Beecher,CGY,F,GOALS,0.013862221501767635,nn
2026-03-26,John Beecher,CGY,F,POINTS,0.15215733647346497,nn
2026-03-26,John Beecher,CGY,F,SOG,1.6264833211898804,nn
2026-03-26,Jonathan Huberdeau,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-26,Jonathan Huberdeau,CGY,F,BLOCKS,0.42399558424949646,nn
2026-03-26,Jonathan Huberdeau,CGY,F,GOALS,0.18389031291007996,nn
2026-03-26,Jonathan Huberdeau,CGY,F,POINTS,0.43722644448280334,nn
2026-03-26,Jonathan Huberdeau,CGY,F,SOG,2.735647439956665,nn
2026-03-26,Kevin Bahl,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-26,Kevin Bahl,CGY,F,BLOCKS,0.7817864418029785,nn
2026-03-26,Kevin Bahl,CGY,F,GOALS,0.0783887505531311,nn
2026-03-26,Kevin Bahl,CGY,F,POINTS,0.2942568361759186,nn
2026-03-26,Kevin Bahl,CGY,F,SOG,1.647822380065918,nn
2026-03-26,Martin Pospisil,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-26,Martin Pospisil,CGY,F,BLOCKS,0.09708041697740555,nn
2026-03-26,Martin Pospisil,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-26,Martin Pospisil,CGY,F,POINTS,0.1908033937215805,nn
2026-03-26,Martin Pospisil,CGY,F,SOG,1.9539015293121338,nn
2026-03-26,Matt Coronato,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-26,Matt Coronato,CGY,F,BLOCKS,0.09305363893508911,nn
2026-03-26,Matt Coronato,CGY,F,GOALS,0.06084547936916351,nn
2026-03-26,Matt Coronato,CGY,F,POINTS,0.3614238500595093,nn
2026-03-26,Matt Coronato,CGY,F,SOG,3.274693727493286,nn
2026-03-26,Matvei Gridin,CGY,F,ASSISTS,0.3195846378803253,nn
2026-03-26,Matvei Gridin,CGY,F,BLOCKS,0.17100019752979279,nn
2026-03-26,Matvei Gridin,CGY,F,GOALS,0.0783887505531311,nn
2026-03-26,Matvei Gridin,CGY,F,POINTS,0.46710991859436035,nn
2026-03-26,Matvei Gridin,CGY,F,SOG,2.1676394939422607,nn
2026-03-26,Mikael Backlund,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,Mikael Backlund,CGY,F,BLOCKS,0.12581084668636322,nn
2026-03-26,Mikael Backlund,CGY,F,GOALS,0.3342113792896271,nn
2026-03-26,Mikael Backlund,CGY,F,POINTS,0.43722644448280334,nn
2026-03-26,Mikael Backlund,CGY,F,SOG,2.443129539489746,nn
2026-03-26,Morgan Frost,CGY,F,ASSISTS,0.2374228984117508,nn
2026-03-26,Morgan Frost,CGY,F,BLOCKS,0.6972333788871765,nn
2026-03-26,Morgan Frost,CGY,F,GOALS,0.48143866658210754,nn
2026-03-26,Morgan Frost,CGY,F,POINTS,0.6755578517913818,nn
2026-03-26,Morgan Frost,CGY,F,SOG,2.07331919670105,nn
2026-03-26,Olli Määttä,CGY,F,ASSISTS,0.4184894561767578,nn
2026-03-26,Olli Määttä,CGY,F,BLOCKS,2.0029847621917725,nn
2026-03-26,Olli Määttä,CGY,F,GOALS,4.103312960523908e-07,nn
2026-03-26,Olli Määttä,CGY,F,POINTS,0.46710991859436035,nn
2026-03-26,Olli Määttä,CGY,F,SOG,1.7988008260726929,nn
2026-03-26,Ryan Lomberg,CGY,F,ASSISTS,0.12389438599348068,nn
2026-03-26,Ryan Lomberg,CGY,F,BLOCKS,0.4146905243396759,nn
2026-03-26,Ryan Lomberg,CGY,F,GOALS,0.0783887505531311,nn
2026-03-26,Ryan Lomberg,CGY,F,POINTS,0.1908033937215805,nn
2026-03-26,Ryan Lomberg,CGY,F,SOG,1.6564522981643677,nn
2026-03-26,Ryan Strome,CGY,F,ASSISTS,0.44625166058540344,nn
2026-03-26,Ryan Strome,CGY,F,BLOCKS,0.6530444025993347,nn
2026-03-26,Ryan Strome,CGY,F,GOALS,1.834137322020979e-07,nn
2026-03-26,Ryan Strome,CGY,F,POINTS,0.37216582894325256,nn
