date,player,team,opp,market,line,proj_lambda,lam_scale_mean,p_over,side,chosen_prob
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,2.5,0.1551,0.9882,0.002016,Under,0.997984
2026-03-02,Ross Colton,COL,LAK,BLOCKS,3.5,0.2917,0.9951,0.00202,Under,0.99798
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,2.5,0.1574,0.9882,0.002097,Under,0.997903
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,2.5,0.1574,0.996,0.002118,Under,0.997882
2026-03-02,Filip Forsberg,NSH,DET,BLOCKS,1.5,0.0527,0.9977,0.002334,Under,0.997666
2026-03-02,Lucas Raymond,DET,NSH,BLOCKS,1.5,0.0527,1.0071,0.002375,Under,0.997625
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,3.5,0.3199,0.9924,0.002707,Under,0.997293
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,3.5,0.3243,0.9882,0.002818,Under,0.997182
2026-03-02,Devon Toews,COL,LAK,BLOCKS,3.5,0.3303,0.9951,0.002984,Under,0.997016
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,2.5,0.1815,1.0071,0.003246,Under,0.996754
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,2.5,0.1892,0.9951,0.003384,Under,0.996616
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,2.5,0.1944,0.9924,0.003645,Under,0.996355
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,2.5,0.198,0.9977,0.003959,Under,0.996041
2026-03-02,Erik Haula,NSH,DET,BLOCKS,2.5,0.198,0.9977,0.003959,Under,0.996041
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,2.5,0.198,0.9977,0.003959,Under,0.996041
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,3.5,0.362,0.9924,0.003972,Under,0.996028
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,3.5,0.3633,0.996,0.004039,Under,0.995961
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,2.5,0.2011,1.0032,0.004072,Under,0.995928
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,3.5,0.3624,1.0005,0.004084,Under,0.995916
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,2.5,0.2029,1.0031,0.004214,Under,0.995786
2026-03-02,Corey Perry,LAK,COL,BLOCKS,3.5,0.3788,1.0024,0.004634,Under,0.995366
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,2.5,0.2249,0.9966,0.005277,Under,0.994723
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,3.5,0.3979,1.0005,0.005415,Under,0.994585
2026-03-02,Adam Fantilli,CBJ,NYR,BLOCKS,3.5,0.4014,1.0031,0.005653,Under,0.994347
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,2.5,0.2338,1.0006,0.005875,Under,0.994125
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,2.5,0.2353,1.0024,0.005978,Under,0.994022
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,2.5,0.2385,0.996,0.006144,Under,0.993856
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,2.5,0.2385,0.996,0.006144,Under,0.993856
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,2.5,0.2385,0.996,0.006144,Under,0.993856
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,2.5,0.2403,0.9951,0.006186,Under,0.993814
2026-03-02,Will Cuylle,NYR,CBJ,BLOCKS,3.5,0.4204,0.9882,0.006205,Under,0.993795
2026-03-02,Vincent Trocheck,NYR,CBJ,BLOCKS,1.5,0.0903,0.9882,0.006287,Under,0.993713
2026-03-02,Seth Jarvis,CAR,SEA,BLOCKS,3.5,0.4279,0.996,0.006576,Under,0.993424
2026-03-02,Taylor Hall,CAR,SEA,BLOCKS,3.5,0.4279,0.996,0.006576,Under,0.993424
2026-03-02,Jackson Blake,CAR,SEA,BLOCKS,3.5,0.4279,0.996,0.006576,Under,0.993424
2026-03-02,Artemi Panarin,LAK,COL,BLOCKS,3.5,0.4286,1.0024,0.006673,Under,0.993327
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,2.5,0.2496,1.0006,0.006901,Under,0.993099
2026-03-02,Sean Monahan,CBJ,NYR,BLOCKS,3.5,0.4393,1.0031,0.007365,Under,0.992635
2026-03-02,Mason Marchment,CBJ,NYR,BLOCKS,3.5,0.4393,1.0031,0.007365,Under,0.992635
2026-03-02,Cole Sillinger,CBJ,NYR,BLOCKS,3.5,0.4393,1.0031,0.007365,Under,0.992635
2026-03-02,Matvei Michkov,PHI,TOR,BLOCKS,3.5,0.4471,0.9924,0.007443,Under,0.992557
2026-03-02,Noah Cates,PHI,TOR,BLOCKS,3.5,0.4509,0.9924,0.007628,Under,0.992372
2026-03-02,Jake DeBrusk,VAN,DAL,BLOCKS,3.5,0.4582,0.9966,0.007957,Under,0.992043
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,2.5,0.2675,0.996,0.008153,Under,0.991847
2026-03-02,Max Domi,TOR,PHI,BLOCKS,3.5,0.4602,1.0005,0.008278,Under,0.991722
2026-03-02,John Tavares,TOR,PHI,BLOCKS,3.5,0.4602,1.0005,0.008278,Under,0.991722
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,2.5,0.2733,0.9882,0.008519,Under,0.991481
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,2.5,0.2738,1.0071,0.009053,Under,0.990947
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,2.5,0.279,1.0024,0.00907,Under,0.99093
2026-03-02,Jordan Eberle,SEA,CAR,BLOCKS,3.5,0.4838,1.0032,0.009543,Under,0.990457
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,2.5,0.2853,1.0006,0.009546,Under,0.990454
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,2.5,0.2859,1.0032,0.009739,Under,0.990261
2026-03-02,Jonathan Marchessault,NSH,DET,BLOCKS,1.5,0.1134,0.9977,0.009757,Under,0.990243
2026-03-02,Ross Colton,COL,LAK,BLOCKS,2.5,0.2917,0.9951,0.009913,Under,0.990087
2026-03-02,Martin Necas,COL,LAK,BLOCKS,1.5,0.117,0.9951,0.010081,Under,0.989919
2026-03-02,Artturi Lehkonen,COL,LAK,BLOCKS,1.5,0.117,0.9951,0.010081,Under,0.989919
2026-03-02,Gabriel Landeskog,COL,LAK,BLOCKS,1.5,0.117,0.9951,0.010081,Under,0.989919
2026-03-02,Chandler Stephenson,SEA,CAR,BLOCKS,3.5,0.5056,1.0032,0.010796,Under,0.989204
2026-03-02,Thomas Harley,DAL,VAN,BLOCKS,3.5,0.5203,1.0006,0.011495,Under,0.988505
2026-03-02,Vince Dunn,SEA,CAR,BLOCKS,3.5,0.5172,1.0032,0.011495,Under,0.988505
2026-03-02,Michael Bunting,NSH,DET,BLOCKS,3.5,0.5221,0.9977,0.011996,Under,0.988004
2026-03-02,Kaapo Kakko,SEA,CAR,BLOCKS,1.5,0.1282,1.0032,0.012208,Under,0.987792
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,2.5,0.3199,0.9924,0.01243,Under,0.98757
2026-03-02,Adrian Kempe,LAK,COL,BLOCKS,1.5,0.1321,1.0024,0.012721,Under,0.987279
2026-03-02,Andrew Copp,DET,NSH,BLOCKS,3.5,0.5299,1.0071,0.012815,Under,0.987185
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,2.5,0.3243,0.9882,0.012815,Under,0.987185
2026-03-02,Roman Josi,NSH,DET,BLOCKS,3.5,0.5409,0.9977,0.013206,Under,0.986794
2026-03-02,Kirill Marchenko,CBJ,NYR,BLOCKS,3.5,0.5421,1.0031,0.013284,Under,0.986716
2026-03-02,Devon Toews,COL,LAK,BLOCKS,2.5,0.3303,0.9951,0.013289,Under,0.986711
2026-03-02,William Nylander,TOR,PHI,BLOCKS,1.5,0.1415,1.0005,0.014475,Under,0.985525
2026-03-02,Bobby McMann,TOR,PHI,BLOCKS,1.5,0.1426,1.0005,0.014669,Under,0.985331
2026-03-02,Travis Konecny,PHI,TOR,BLOCKS,3.5,0.5767,0.9924,0.015106,Under,0.984894
2026-03-02,Valeri Nichushkin,COL,LAK,BLOCKS,3.5,0.5898,0.9951,0.015861,Under,0.984139
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,2.5,0.362,0.9924,0.016547,Under,0.983453
2026-03-02,Gabe Perreault,NYR,CBJ,BLOCKS,1.5,0.1551,0.9882,0.016729,Under,0.983271
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,2.5,0.3633,0.996,0.016765,Under,0.983235
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,2.5,0.3624,1.0005,0.016894,Under,0.983106
2026-03-02,J.T. Miller,NYR,CBJ,BLOCKS,1.5,0.1574,0.9882,0.017172,Under,0.982828
2026-03-02,K'Andre Miller,CAR,SEA,BLOCKS,1.5,0.1574,0.996,0.017352,Under,0.982648
2026-03-02,Mavrik Bourque,DAL,VAN,BLOCKS,3.5,0.6197,1.0006,0.018348,Under,0.981652
2026-03-02,Corey Perry,LAK,COL,BLOCKS,2.5,0.3788,1.0024,0.018493,Under,0.981507
2026-03-02,Filip Hronek,VAN,DAL,BLOCKS,3.5,0.627,0.9966,0.018718,Under,0.981282
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,2.5,0.3979,1.0005,0.020851,Under,0.979149
2026-03-02,Adam Fantilli,CBJ,NYR,BLOCKS,2.5,0.4014,1.0031,0.021539,Under,0.978461
2026-03-02,Cale Makar,COL,LAK,BLOCKS,3.5,0.6765,0.9951,0.022594,Under,0.977406
2026-03-02,Dylan Larkin,DET,NSH,BLOCKS,1.5,0.1815,1.0071,0.022784,Under,0.977216
2026-03-02,Will Cuylle,NYR,CBJ,BLOCKS,2.5,0.4204,0.9882,0.023088,Under,0.976912
2026-03-02,Brock Nelson,COL,LAK,BLOCKS,1.5,0.1892,0.9951,0.023571,Under,0.976429
2026-03-02,Taylor Hall,CAR,SEA,BLOCKS,2.5,0.4279,0.996,0.024153,Under,0.975847
2026-03-02,Jackson Blake,CAR,SEA,BLOCKS,2.5,0.4279,0.996,0.024153,Under,0.975847
2026-03-02,Seth Jarvis,CAR,SEA,BLOCKS,2.5,0.4279,0.996,0.024153,Under,0.975847
2026-03-02,Artemi Panarin,LAK,COL,BLOCKS,2.5,0.4286,1.0024,0.024307,Under,0.975693
2026-03-02,Evander Kane,VAN,DAL,BLOCKS,3.5,0.6986,0.9966,0.024632,Under,0.975368
2026-03-02,Trevor Zegras,PHI,TOR,BLOCKS,1.5,0.1944,0.9924,0.024825,Under,0.975175
2026-03-02,Erik Haula,NSH,DET,BLOCKS,1.5,0.198,0.9977,0.025998,Under,0.974002
2026-03-02,Luke Evangelista,NSH,DET,BLOCKS,1.5,0.198,0.9977,0.025998,Under,0.974002
2026-03-02,Steven Stamkos,NSH,DET,BLOCKS,1.5,0.198,0.9977,0.025998,Under,0.974002
2026-03-02,Patrick Kane,DET,NSH,BLOCKS,3.5,0.6986,1.0071,0.026138,Under,0.973862
2026-03-02,Quinton Byfield,LAK,COL,BLOCKS,3.5,0.7128,1.0024,0.026206,Under,0.973794
2026-03-02,Cole Sillinger,CBJ,NYR,BLOCKS,2.5,0.4393,1.0031,0.026237,Under,0.973763
2026-03-02,Sean Monahan,CBJ,NYR,BLOCKS,2.5,0.4393,1.0031,0.026237,Under,0.973763
2026-03-02,Mason Marchment,CBJ,NYR,BLOCKS,2.5,0.4393,1.0031,0.026237,Under,0.973763
2026-03-02,Matvei Michkov,PHI,TOR,BLOCKS,2.5,0.4471,0.9924,0.026432,Under,0.973568
2026-03-02,Eeli Tolvanen,SEA,CAR,BLOCKS,1.5,0.2011,1.0032,0.026808,Under,0.9731920000000001
2026-03-02,Noah Cates,PHI,TOR,BLOCKS,2.5,0.4509,0.9924,0.026922,Under,0.973078
2026-03-02,Zach Werenski,CBJ,NYR,BLOCKS,1.5,0.2029,1.0031,0.027297,Under,0.972703
2026-03-02,Shayne Gostisbehere,CAR,SEA,BLOCKS,3.5,0.7287,0.996,0.027549,Under,0.972451
2026-03-02,Jake DeBrusk,VAN,DAL,BLOCKS,2.5,0.4582,0.9966,0.0278,Under,0.9722
2026-03-02,John Tavares,TOR,PHI,BLOCKS,2.5,0.4602,1.0005,0.028614,Under,0.971386
2026-03-02,Max Domi,TOR,PHI,BLOCKS,2.5,0.4602,1.0005,0.028614,Under,0.971386
2026-03-02,Jaden Schwartz,SEA,CAR,BLOCKS,3.5,0.7471,1.0032,0.029786,Under,0.970214
2026-03-02,Matty Beniers,SEA,CAR,BLOCKS,3.5,0.7489,1.0032,0.029956,Under,0.970044
2026-03-02,Christian Dvorak,PHI,TOR,BLOCKS,3.5,0.7561,0.9924,0.030056,Under,0.969944
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,BLOCKS,3.5,0.7652,1.0005,0.031542,Under,0.968458
2026-03-02,Brock Boeser,VAN,DAL,BLOCKS,1.5,0.2249,0.9966,0.031751,Under,0.968249
2026-03-02,Jordan Eberle,SEA,CAR,BLOCKS,2.5,0.4838,1.0032,0.031913,Under,0.968087
2026-03-02,Conor Garland,VAN,DAL,BLOCKS,3.5,0.7859,0.9966,0.03281,Under,0.96719
2026-03-02,Charlie Coyle,CBJ,NYR,BLOCKS,3.5,0.7833,1.0031,0.033845,Under,0.966155
2026-03-02,Jamie Benn,DAL,VAN,BLOCKS,1.5,0.2338,1.0006,0.034104,Under,0.965896
2026-03-02,Warren Foegele,LAK,COL,BLOCKS,1.5,0.2353,1.0024,0.034428,Under,0.965572
2026-03-02,Auston Matthews,TOR,PHI,BLOCKS,3.5,0.7974,1.0005,0.034779,Under,0.965221
2026-03-02,Chandler Stephenson,SEA,CAR,BLOCKS,2.5,0.5056,1.0032,0.034999,Under,0.965001
2026-03-02,Nathan MacKinnon,COL,LAK,BLOCKS,1.5,0.2403,0.9951,0.035221,Under,0.964779
2026-03-02,Nikolaj Ehlers,CAR,SEA,BLOCKS,1.5,0.2385,0.996,0.035244,Under,0.964756
2026-03-02,Logan Stankoven,CAR,SEA,BLOCKS,1.5,0.2385,0.996,0.035244,Under,0.964756
2026-03-02,Sebastian Aho,CAR,SEA,BLOCKS,1.5,0.2385,0.996,0.035244,Under,0.964756
2026-03-02,Alex Laferriere,LAK,COL,BLOCKS,3.5,0.8186,1.0024,0.036499,Under,0.963501
2026-03-02,Thomas Harley,DAL,VAN,BLOCKS,2.5,0.5203,1.0006,0.036618,Under,0.963382
2026-03-02,Vince Dunn,SEA,CAR,BLOCKS,2.5,0.5172,1.0032,0.036681,Under,0.963319
2026-03-02,Michael Bunting,NSH,DET,BLOCKS,2.5,0.5221,0.9977,0.037436,Under,0.962564
2026-03-02,Matt Duchene,DAL,VAN,BLOCKS,1.5,0.2496,1.0006,0.037962,Under,0.962038
2026-03-02,Andrew Copp,DET,NSH,BLOCKS,2.5,0.5299,1.0071,0.03933,Under,0.96067
2026-03-02,Roman Josi,NSH,DET,BLOCKS,2.5,0.5409,0.9977,0.040223,Under,0.959777
2026-03-02,Kirill Marchenko,CBJ,NYR,BLOCKS,2.5,0.5421,1.0031,0.040722,Under,0.959278
2026-03-02,Brady Skjei,NSH,DET,BLOCKS,3.5,0.8622,0.9977,0.041919,Under,0.958081
2026-03-02,Shane Wright,SEA,CAR,BLOCKS,3.5,0.8645,1.0032,0.04195,Under,0.95805
2026-03-02,Andrei Svechnikov,CAR,SEA,BLOCKS,1.5,0.2675,0.996,0.042538,Under,0.957462
2026-03-02,Brent Burns,COL,LAK,BLOCKS,3.5,0.8833,0.9951,0.042734,Under,0.957266
2026-03-02,Alexis Lafrenière,NYR,CBJ,BLOCKS,1.5,0.2733,0.9882,0.04355,Under,0.95645
2026-03-02,Sean Couturier,PHI,TOR,BLOCKS,3.5,0.8918,0.9924,0.044126,Under,0.955874
2026-03-02,Travis Konecny,PHI,TOR,BLOCKS,2.5,0.5767,0.9924,0.044805,Under,0.955195
2026-03-02,Alex DeBrincat,DET,NSH,BLOCKS,1.5,0.2738,1.0071,0.045054,Under,0.954946
2026-03-02,Trevor Moore,LAK,COL,BLOCKS,1.5,0.279,1.0024,0.045434,Under,0.954566
2026-03-02,Valeri Nichushkin,COL,LAK,BLOCKS,2.5,0.5898,0.9951,0.04649,Under,0.95351
2026-03-02,Jason Robertson,DAL,VAN,BLOCKS,1.5,0.2853,1.0006,0.04711,Under,0.95289
2026-03-02,Jared McCann,SEA,CAR,BLOCKS,1.5,0.2859,1.0032,0.047872,Under,0.952128
2026-03-02,Ross Colton,COL,LAK,BLOCKS,1.5,0.2917,0.9951,0.048201,Under,0.951799
2026-03-02,Wyatt Johnston,DAL,VAN,BLOCKS,3.5,0.9382,1.0006,0.049659,Under,0.950341
2026-03-02,Mavrik Bourque,DAL,VAN,BLOCKS,2.5,0.6197,1.0006,0.051949,Under,0.948051
2026-03-02,Filip Hronek,VAN,DAL,BLOCKS,2.5,0.627,0.9966,0.052731,Under,0.947269
2026-03-02,Sam Malinski,COL,LAK,BLOCKS,3.5,0.9744,0.9951,0.053093,Under,0.9469069999999999
2026-03-02,Bobby Brink,PHI,TOR,BLOCKS,1.5,0.3199,0.9924,0.056034,Under,0.943966
2026-03-02,Mika Zibanejad,NYR,CBJ,BLOCKS,1.5,0.3243,0.9882,0.057091,Under,0.942909
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,4.5,1.3515,1.0032,0.057108,Under,0.942892
2026-03-02,Moritz Seider,DET,NSH,BLOCKS,3.5,0.9912,1.0071,0.057958,Under,0.942042
2026-03-02,Devon Toews,COL,LAK,BLOCKS,1.5,0.3303,0.9951,0.05857,Under,0.94143
2026-03-02,Owen Tippett,PHI,TOR,BLOCKS,3.5,1.0221,0.9924,0.059353,Under,0.940647
2026-03-02,Cale Makar,COL,LAK,BLOCKS,2.5,0.6765,0.9951,0.060567,Under,0.939433
2026-03-02,Evander Kane,VAN,DAL,BLOCKS,2.5,0.6986,0.9966,0.06473,Under,0.93527
2026-03-02,Patrick Kane,DET,NSH,BLOCKS,2.5,0.6986,1.0071,0.06699,Under,0.93301
2026-03-02,Quinton Byfield,LAK,COL,BLOCKS,2.5,0.7128,1.0024,0.067663,Under,0.932337
2026-03-02,Rasmus Ristolainen,PHI,TOR,BLOCKS,1.5,0.362,0.9924,0.067739,Under,0.932261
2026-03-02,Ryan O'Reilly,NSH,DET,BLOCKS,3.5,1.0865,0.9977,0.068662,Under,0.931338
2026-03-02,Jordan Staal,CAR,SEA,BLOCKS,1.5,0.3633,0.996,0.068669,Under,0.931331
2026-03-02,Matthew Knies,TOR,PHI,BLOCKS,1.5,0.3624,1.0005,0.068679,Under,0.931321
2026-03-02,J.T. Miller,NYR,CBJ,SOG,4.5,1.4901,0.9882,0.069654,Under,0.930346
2026-03-02,K'Andre Miller,CAR,SEA,SOG,4.5,1.4901,0.996,0.06988,Under,0.9301200000000001
2026-03-02,Marco Kasper,DET,NSH,BLOCKS,3.5,1.0886,1.0071,0.070249,Under,0.929751
2026-03-02,Shayne Gostisbehere,CAR,SEA,BLOCKS,2.5,0.7287,0.996,0.070475,Under,0.929525
2026-03-02,Adam Fox,NYR,CBJ,SOG,4.5,1.501,0.9882,0.070756,Under,0.929244
2026-03-02,Elias Pettersson,VAN,DAL,SOG,4.5,1.5132,0.9966,0.071785,Under,0.928215
2026-03-02,Corey Perry,LAK,COL,BLOCKS,1.5,0.3788,1.0024,0.072949,Under,0.927051
2026-03-02,Max Domi,TOR,PHI,SOG,4.5,1.5226,1.0005,0.074174,Under,0.925826
2026-03-02,Jaden Schwartz,SEA,CAR,BLOCKS,2.5,0.7471,1.0032,0.074702,Under,0.925298
2026-03-02,Christian Dvorak,PHI,TOR,BLOCKS,2.5,0.7561,0.9924,0.074816,Under,0.925184
2026-03-02,Matty Beniers,SEA,CAR,BLOCKS,2.5,0.7489,1.0032,0.07502,Under,0.92498
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,SOG,4.5,1.5436,1.0005,0.076351,Under,0.9236489999999999
2026-03-02,Oliver Ekman-Larsson,TOR,PHI,BLOCKS,2.5,0.7652,1.0005,0.077555,Under,0.922445
2026-03-02,Matias Maccelli,TOR,PHI,BLOCKS,1.5,0.3979,1.0005,0.078959,Under,0.921041
2026-03-02,Jamie Benn,DAL,VAN,SOG,4.5,1.6142,1.0006,0.082988,Under,0.9170119999999999
2026-03-02,Cole Sillinger,CBJ,NYR,SOG,4.5,1.6037,1.0031,0.083897,Under,0.916103
2026-03-02,Erik Haula,NSH,DET,SOG,4.5,1.671,0.9977,0.089955,Under,0.910045
2026-03-02,Marco Rossi,VAN,DAL,SOG,4.5,1.6924,0.9966,0.090663,Under,0.9093370000000001
2026-03-02,Damon Severson,CBJ,NYR,SOG,4.5,1.682,1.0031,0.092379,Under,0.907621
2026-03-02,Jordan Staal,CAR,SEA,SOG,4.5,1.753,0.996,0.097812,Under,0.902188
2026-03-02,Filip Hronek,VAN,DAL,SOG,4.5,1.7639,0.9966,0.098428,Under,0.901572
2026-03-02,Brady Skjei,NSH,DET,SOG,4.5,1.7999,0.9977,0.103929,Under,0.8960710000000001
2026-03-02,Chandler Stephenson,SEA,CAR,SOG,3.5,1.3515,1.0032,0.104702,Under,0.895298
2026-03-02,Shane Wright,SEA,CAR,SOG,4.5,1.8025,1.0032,0.104716,Under,0.895284
2026-03-02,Sean Monahan,CBJ,NYR,SOG,4.5,1.8019,1.0031,0.105634,Under,0.894366
2026-03-02,Andrei Svechnikov,CAR,SEA,SOG,4.5,1.8482,0.996,0.108359,Under,0.891641
2026-03-02,Charlie Coyle,CBJ,NYR,SOG,4.5,1.8305,1.0031,0.108836,Under,0.891164
2026-03-02,Anze Kopitar,LAK,COL,SOG,4.5,1.8554,1.0024,0.109173,Under,0.890827
2026-03-02,Devon Toews,COL,LAK,SOG,4.5,1.9086,0.9951,0.113561,Under,0.886439
2026-03-02,Esa Lindell,DAL,VAN,SOG,4.5,1.9076,1.0006,0.115195,Under,0.884805
2026-03-02,Jaden Schwartz,SEA,CAR,SOG,4.5,1.9095,1.0032,0.116771,Under,0.883229
