gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020667,2026-01-06,Vancouver Canucks,8476927,Teddy Blueger,F,6,1,0,0
2025020667,2026-01-06,Vancouver Canucks,8478444,Brock Boeser,F,1,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8480078,Filip Chytil,F,0,2,0,0
2025020667,2026-01-06,Vancouver Canucks,8478498,Jake DeBrusk,F,1,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8478856,Conor Garland,F,5,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8481535,Nils Hoglander,F,2,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8480144,David Kampf,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8475169,Evander Kane,F,1,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8481024,Linus Karlsson,F,1,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8482055,Drew O'Connor,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8483499,Liam Ohgren,F,1,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8484798,Zeev Buium,D,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8475762,Derek Forbort,D,1,0,0,1
2025020667,2026-01-06,Vancouver Canucks,8479425,Filip Hronek,D,3,0,0,1
2025020667,2026-01-06,Vancouver Canucks,8480058,P.O Joseph,D,2,0,0,2
2025020667,2026-01-06,Vancouver Canucks,8474574,Tyler Myers,D,4,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8483678,Elias Pettersson,D,5,2,0,0
2025020667,2026-01-06,Vancouver Canucks,8477969,Marcus Pettersson,D,6,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,31,0
2025020667,2026-01-06,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020667,2026-01-06,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8478519,Anthony Cirelli,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8480876,Curtis Douglas,F,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8482090,Jack Finley,F,2,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8482201,Gage Goncalves,F,2,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8477404,Jake Guentzel,F,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8479542,Brandon Hagel,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8480995,Pontus Holmberg,F,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8483752,Dominic James,F,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8476453,Nikita Kucherov,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8481592,Jakob Pelletier,F,2,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8483398,Declan Carlile,D,2,0,0,1
2025020668,2026-01-06,Tampa Bay Lightning,8478416,Erik Cernak,D,0,0,0,1
2025020668,2026-01-06,Tampa Bay Lightning,8481719,Max Crozier,D,2,0,0,2
2025020668,2026-01-06,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,4,0,0,1
2025020668,2026-01-06,Tampa Bay Lightning,8475167,Victor Hedman,D,1,0,0,1
2025020668,2026-01-06,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8481547,Simon Lundmark,D,2,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8474151,Ryan McDonagh,D,2,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8482655,J.J. Moser,D,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020668,2026-01-06,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,18,0
2025020668,2026-01-06,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8482947,Zakhar Bardakov,F,3,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8484149,Gavin Brindley,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8479525,Ross Colton,F,2,1,0,0
2025020668,2026-01-06,Colorado Avalanche,8480835,Jack Drury,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8480448,Parker Kelly,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8476455,Gabriel Landeskog,F,0,2,0,0
2025020668,2026-01-06,Colorado Avalanche,8477476,Artturi Lehkonen,F,1,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8477492,Nathan MacKinnon,F,1,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8482953,Taylor Makar,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8480039,Martin Necas,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8475754,Brock Nelson,F,1,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8482072,Jack Ahcan,D,2,0,0,1
2025020668,2026-01-06,Colorado Avalanche,8470613,Brent Burns,D,0,0,0,1
2025020668,2026-01-06,Colorado Avalanche,8479398,Samuel Girard,D,4,0,0,1
2025020668,2026-01-06,Colorado Avalanche,8480069,Cale Makar,D,0,0,0,2
2025020668,2026-01-06,Colorado Avalanche,8484258,Sam Malinski,D,2,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8476312,Josh Manson,D,4,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020668,2026-01-06,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,25,0
2025020668,2026-01-06,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8479022,Rodrigo Abols,F,1,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8484142,Denver Barkey,F,4,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8481553,Bobby Brink,F,1,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8480220,Noah Cates,F,1,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8476461,Sean Couturier,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8475235,Nicolas Deslauriers,F,1,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8477989,Christian Dvorak,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8482159,Tyson Foerster,F,3,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8483733,Nikita Grebenkin,F,2,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8479336,Carl Grundstrom,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8477903,Garnet Hathaway,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8478439,Travis Konecny,F,2,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8484387,Matvei Michkov,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8478967,Lane Pederson,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8482126,Emil Andrae,D,1,0,0,1
2025020670,2026-01-06,Philadelphia Flyers,8482142,Jamie Drysdale,D,3,0,0,1
2025020670,2026-01-06,Philadelphia Flyers,8478454,Noah Juulsen,D,1,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8483760,Hunter McDonald,D,3,0,0,1
2025020670,2026-01-06,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,4,0,0,1
2025020670,2026-01-06,Philadelphia Flyers,8477948,Travis Sanheim,D,1,0,0,1
2025020670,2026-01-06,Philadelphia Flyers,8476372,Nick Seeler,D,3,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,24,0
2025020670,2026-01-06,Philadelphia Flyers,8482783,Aleksei Kolosov,G,0,0,0,0
2025020670,2026-01-06,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8484153,Leo Carlsson,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8482118,Sam Colangelo,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8473986,Alex Killorn,F,1,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8475184,Chris Kreider,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8482745,Mason McTavish,F,1,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8481754,Nikita Nesterenko,F,1,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8480068,Ryan Poehling,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8484762,Beckett Sennecke,F,3,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8476458,Ryan Strome,F,2,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8478873,Troy Terry,F,1,1,0,0
2025020670,2026-01-06,Anaheim Ducks,8478366,Frank Vatrano,F,1,1,0,0
2025020670,2026-01-06,Anaheim Ducks,8479705,Jeffrey Viel,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8475462,Radko Gudas,D,5,1,0,0
2025020670,2026-01-06,Anaheim Ducks,8481563,Drew Helleson,D,2,0,0,1
2025020670,2026-01-06,Anaheim Ducks,8481605,Jackson LaCombe,D,4,1,0,3
2025020670,2026-01-06,Anaheim Ducks,8483490,Pavel Mintyukov,D,2,1,0,1
2025020670,2026-01-06,Anaheim Ducks,8482178,Ian Moore,D,2,0,0,1
2025020670,2026-01-06,Anaheim Ducks,8476885,Jacob Trouba,D,4,0,0,2
2025020670,2026-01-06,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,31,0
2025020670,2026-01-06,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020670,2026-01-06,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8478427,Sebastian Aho,F,4,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8482809,Jackson Blake,F,1,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8477478,William Carrier,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8475791,Taylor Hall,F,1,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8476873,Mark Jankowski,F,1,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8482093,Seth Jarvis,F,2,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8476921,Jordan Martinook,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8481491,Noah Philp,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8473533,Jordan Staal,F,1,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8482702,Logan Stankoven,F,1,1,0,0
2025020671,2026-01-06,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8478970,Jalen Chatfield,D,0,0,0,2
2025020671,2026-01-06,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,2,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8484428,Charles Alexis Legault,D,4,0,0,1
2025020671,2026-01-06,Carolina Hurricanes,8480817,K'Andre Miller,D,1,2,0,2
2025020671,2026-01-06,Carolina Hurricanes,8482100,Alexander Nikishin,D,0,0,0,1
2025020671,2026-01-06,Carolina Hurricanes,8482911,Joel Nystrom,D,0,1,0,1
2025020671,2026-01-06,Carolina Hurricanes,8476422,Mike Reilly,D,1,0,0,1
2025020671,2026-01-06,Carolina Hurricanes,8476958,Jaccob Slavin,D,2,1,0,0
2025020671,2026-01-06,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,29,0
2025020671,2026-01-06,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020671,2026-01-06,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8479414,Nathan Bastian,F,6,0,0,1
2025020671,2026-01-06,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020671,2026-01-06,Dallas Stars,8476278,Colin Blackwell,F,1,0,0,0
2025020671,2026-01-06,Dallas Stars,8482145,Mavrik Bourque,F,1,0,0,0
2025020671,2026-01-06,Dallas Stars,8480840,Oskar Bäck,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8475168,Matt Duchene,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8477454,Adam Erne,F,2,0,0,0
2025020671,2026-01-06,Dallas Stars,8476889,Radek Faksa,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8478449,Roope Hintz,F,1,0,0,0
2025020671,2026-01-06,Dallas Stars,8484829,Justin Hryckowian,F,2,0,0,0
2025020671,2026-01-06,Dallas Stars,8482740,Wyatt Johnston,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,0
2025020671,2026-01-06,Dallas Stars,8480027,Jason Robertson,F,1,0,0,1
2025020671,2026-01-06,Dallas Stars,8475794,Tyler Seguin,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8483425,Lian Bichsel,D,0,0,0,3
2025020671,2026-01-06,Dallas Stars,8478476,Kyle Capobianco,D,3,0,0,0
2025020671,2026-01-06,Dallas Stars,8481581,Thomas Harley,D,2,0,0,0
2025020671,2026-01-06,Dallas Stars,8480036,Miro Heiskanen,D,2,0,0,2
2025020671,2026-01-06,Dallas Stars,8476902,Esa Lindell,D,4,0,0,0
2025020671,2026-01-06,Dallas Stars,8480878,Nils Lundkvist,D,3,0,0,0
2025020671,2026-01-06,Dallas Stars,8480950,Ilya Lyubushkin,D,0,1,0,0
2025020671,2026-01-06,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020671,2026-01-06,Dallas Stars,8479193,Casey DeSmith,G,0,0,17,0
2025020671,2026-01-06,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020669,2026-01-06,New York Islanders,8478445,Mathew Barzal,F,3,1,0,0
2025020669,2026-01-06,New York Islanders,8475231,Casey Cizikas,F,2,0,0,0
2025020669,2026-01-06,New York Islanders,8477494,Jonathan Drouin,F,2,1,0,0
2025020669,2026-01-06,New York Islanders,8477407,Anthony Duclair,F,2,0,0,0
2025020669,2026-01-06,New York Islanders,8483553,Marc Gatcomb,F,3,0,0,0
2025020669,2026-01-06,New York Islanders,8482476,Emil Heineman,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8481601,Simon Holmstrom,F,1,0,0,0
2025020669,2026-01-06,New York Islanders,8477500,Bo Horvat,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8475314,Anders Lee,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8481237,Kyle MacLean,F,5,0,0,0
2025020669,2026-01-06,New York Islanders,8476419,Jean-Gabriel Pageau,F,2,1,0,0
2025020669,2026-01-06,New York Islanders,8475151,Kyle Palmieri,F,1,0,0,0
2025020669,2026-01-06,New York Islanders,8484221,Calum Ritchie,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020669,2026-01-06,New York Islanders,8480871,Adam Boqvist,D,3,0,0,0
2025020669,2026-01-06,New York Islanders,8477950,Tony DeAngelo,D,3,1,0,0
2025020669,2026-01-06,New York Islanders,8483448,Isaiah George,D,1,2,0,1
2025020669,2026-01-06,New York Islanders,8476429,Scott Mayfield,D,4,0,0,1
2025020669,2026-01-06,New York Islanders,8476917,Adam Pelech,D,1,0,0,2
2025020669,2026-01-06,New York Islanders,8477506,Ryan Pulock,D,1,0,0,1
2025020669,2026-01-06,New York Islanders,8481014,Alexander Romanov,D,2,0,0,0
2025020669,2026-01-06,New York Islanders,8485366,Matthew Schaefer,D,0,0,0,0
2025020669,2026-01-06,New York Islanders,8479496,David Rittich,G,0,0,29,0
2025020669,2026-01-06,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020669,2026-01-06,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8479407,Jesper Bratt,F,1,0,0,0
2025020669,2026-01-06,New Jersey Devils,8477015,Connor Brown,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8479996,Cody Glass,F,4,0,0,0
2025020669,2026-01-06,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8481721,Arseny Gritsyuk,F,2,0,0,0
2025020669,2026-01-06,New Jersey Devils,8484177,Lenni Hameenaho,F,1,0,0,0
2025020669,2026-01-06,New Jersey Devils,8480002,Nico Hischier,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8481559,Jack Hughes,F,1,0,0,0
2025020669,2026-01-06,New Jersey Devils,8477996,Juho Lammikko,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8479772,Zack MacEwen,F,2,0,0,0
2025020669,2026-01-06,New Jersey Devils,8483397,Marc McLaughlin,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8478414,Timo Meier,F,4,0,0,0
2025020669,2026-01-06,New Jersey Devils,8482110,Dawson Mercer,F,2,0,0,0
2025020669,2026-01-06,New Jersey Devils,8476474,Stefan Noesen,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8475455,Brenden Dillon,D,0,1,0,4
2025020669,2026-01-06,New Jersey Devils,8476462,Dougie Hamilton,D,3,0,0,4
2025020669,2026-01-06,New Jersey Devils,8482684,Luke Hughes,D,1,0,0,0
2025020669,2026-01-06,New Jersey Devils,8480192,Johnathan Kovacevic,D,1,0,0,3
2025020669,2026-01-06,New Jersey Devils,8483495,Simon Nemec,D,0,0,0,2
2025020669,2026-01-06,New Jersey Devils,8477488,Brett Pesce,D,5,0,0,1
2025020669,2026-01-06,New Jersey Devils,8478399,Jonas Siegenthaler,D,3,0,0,0
2025020669,2026-01-06,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020669,2026-01-06,New Jersey Devils,8474596,Jake Allen,G,0,0,30,0
2025020669,2026-01-06,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8484158,Easton Cowan,F,3,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8477503,Max Domi,F,3,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8478057,Dakota Joshua,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8482720,Matthew Knies,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8476872,Scott Laughton,F,1,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8478904,Steven Lorentz,F,2,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8481711,Matias Maccelli,F,5,1,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8479318,Auston Matthews,F,1,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8482259,Bobby McMann,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8477939,William Nylander,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8484901,Jacob Quillan,F,3,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8478462,Nicolas Roy,F,3,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8481122,Simon Benoit,D,2,0,0,1
2025020672,2026-01-06,Toronto Maple Leafs,8478443,Brandon Carlo,D,5,0,0,1
2025020672,2026-01-06,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,0,0,0,1
2025020672,2026-01-06,Toronto Maple Leafs,8476931,Jake McCabe,D,3,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8477541,Dakota Mermis,D,0,1,0,1
2025020672,2026-01-06,Toronto Maple Leafs,8479026,Philippe Myers,D,2,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8476853,Morgan Rielly,D,0,0,0,2
2025020672,2026-01-06,Toronto Maple Leafs,8479442,Troy Stecher,D,3,1,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8475690,Chris Tanev,D,1,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020672,2026-01-06,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,32,0
2025020672,2026-01-06,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8477493,Aleksander Barkov,F,6,1,0,0
2025020672,2026-01-06,Florida Panthers,8477935,Sam Bennett,F,4,1,0,0
2025020672,2026-01-06,Florida Panthers,8480003,Jesper Boqvist,F,4,0,0,0
2025020672,2026-01-06,Florida Panthers,8479981,Jonah Gadjovich,F,0,1,0,0
2025020672,2026-01-06,Florida Panthers,8478421,A.J. Greer,F,4,0,0,0
2025020672,2026-01-06,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8482113,Anton Lundell,F,2,0,0,0
2025020672,2026-01-06,Florida Panthers,8480185,Eetu Luostarinen,F,1,0,0,0
2025020672,2026-01-06,Florida Panthers,8473419,Brad Marchand,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020672,2026-01-06,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020672,2026-01-06,Florida Panthers,8482713,Mackie Samoskevich,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020672,2026-01-06,Florida Panthers,8484304,Uvis Balinskis,D,0,0,0,1
2025020672,2026-01-06,Florida Panthers,8477932,Aaron Ekblad,D,3,0,0,1
2025020672,2026-01-06,Florida Panthers,8478055,Gustav Forsling,D,1,0,0,1
2025020672,2026-01-06,Florida Panthers,8477495,Seth Jones,D,1,0,0,1
