date,player,team,market,line,proj_lambda,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-04,Andrei Kuzmenko,LAK,ASSISTS,0.5,0.237,0.192562,220,-300,betmgm,Under,0.07658399999999993,0.807438
2026-02-04,Andrei Kuzmenko,LAK,GOALS,0.5,0.1671,0.14425,290,-440,fanduel,Under,0.0502386363636364,0.85575
2026-02-04,Andrei Kuzmenko,LAK,POINTS,0.5,0.3931,0.286438,115,-148,draftkings,Under,0.19569848648648652,0.713562
2026-02-04,Anze Kopitar,LAK,POINTS,0.5,0.5042,0.338125,110,-142,draftkings,Under,0.12798415492957743,0.661875
2026-02-04,Brandt Clarke,LAK,ASSISTS,0.5,0.436,0.311188,155,-210,betmgm,Under,0.016817714285714325,0.688812
2026-02-04,Corey Perry,LAK,ASSISTS,0.5,0.3493,0.266437,175,-235,betmgm,Under,0.045717468085106294,0.733563
2026-02-04,Drew Doughty,LAK,ASSISTS,0.5,0.0024,0.0025,210,-295,betmgm,Under,0.33563559322033903,0.9975
2026-02-04,Drew Doughty,LAK,POINTS,0.5,0.0101,0.009875,165,-218,draftkings,Under,0.44431077981651373,0.990125
2026-02-04,Kevin Fiala,LAK,GOALS,0.5,0.1671,0.140625,200,-270,fanduel,Under,0.17766203703703692,0.859375
2026-02-04,Quinton Byfield,LAK,ASSISTS,0.5,0.0,6.3e-05,188,-261,pinnacle,Under,0.38305462452107286,0.999937
2026-02-04,Quinton Byfield,LAK,POINTS,0.5,0.3257,0.25,100,-130,betmgm,Under,0.32692307692307687,0.75
2026-02-04,Trevor Moore,LAK,ASSISTS,0.5,0.0,0.0,320,-500,betmgm,Under,0.19999999999999996,1.0
2026-02-04,Trevor Moore,LAK,POINTS,0.5,0.2409,0.194062,170,-225,draftkings,Under,0.1641326666666667,0.805938
2026-02-04,Brock Faber,MIN,ASSISTS,0.5,0.4238,0.308625,135,-175,draftkings,Under,0.08644642857142865,0.6913750000000001
2026-02-04,Joel Eriksson Ek,MIN,ASSISTS,0.5,0.4238,0.30325,140,-182,draftkings,Under,0.07957967032967034,0.69675
2026-02-04,Matt Boldy,MIN,GOALS,0.5,0.3616,0.2755,160,-220,fanduel,Under,0.05381818181818171,0.7244999999999999
2026-02-04,Jonathan Marchessault,NSH,ASSISTS,0.5,0.1577,0.137063,230,-320,draftkings,Under,0.1326048125000001,0.8629370000000001
2026-02-04,Jonathan Marchessault,NSH,POINTS,0.5,0.3795,0.287375,110,-146,pinnacle,Under,0.2007243150684933,0.7126250000000001
2026-02-04,Ryan O'Reilly,NSH,ASSISTS,0.5,0.3536,0.2675,100,-130,betmgm,Under,0.2959615384615383,0.7324999999999999
2026-02-04,Steven Stamkos,NSH,ASSISTS,0.5,0.2416,0.199187,165,-218,draftkings,Under,0.1681584128440366,0.800813
2026-02-04,Chandler Stephenson,SEA,ASSISTS,0.5,0.3614,0.271437,175,-235,betmgm,Under,0.03858980851063837,0.7285630000000001
2026-02-04,Jaden Schwartz,SEA,GOALS,0.5,0.093,0.085375,380,-600,fanduel,Under,0.06706250000000008,0.914625
2026-02-04,Jordan Eberle,SEA,ASSISTS,0.5,0.4141,0.295125,160,-220,betmgm,Under,0.02527272727272717,0.7048749999999999
2026-02-04,Matty Beniers,SEA,ASSISTS,0.5,0.3494,0.257688,165,-218,draftkings,Under,0.08282209174311933,0.7423120000000001
2026-02-04,Vince Dunn,SEA,ASSISTS,0.5,0.419,0.300812,165,-218,draftkings,Under,0.01991644036697232,0.6991879999999999
2026-02-04,Alex Wennberg,SJS,ASSISTS,0.5,0.3365,0.252312,185,-248,draftkings,Under,0.04917509677419363,0.747688
2026-02-04,Alex Wennberg,SJS,POINTS,0.5,0.4328,0.31075,120,-154,draftkings,Under,0.13681493506493492,0.6892499999999999
2026-02-04,Alexander Wennberg,SJS,ASSISTS,0.5,0.3365,0.256563,188,-261,pinnacle,Under,0.028278762452107364,0.743437
2026-02-04,Alexander Wennberg,SJS,POINTS,0.5,0.4328,0.306125,118,-157,pinnacle,Under,0.13583359872611456,0.693875
2026-02-04,Dmitry Orlov,SJS,ASSISTS,0.5,0.1437,0.126625,280,-400,betmgm,Under,0.09171875000000002,0.873375
2026-02-04,Dmitry Orlov,SJS,POINTS,0.5,0.0978,0.08775,230,-320,draftkings,Under,0.19732812500000002,0.91225
2026-02-04,John Klingberg,SJS,ASSISTS,0.5,0.2377,0.196187,270,-400,betmgm,Under,0.00476625,0.803813
2026-02-04,Kiefer Sherwood,SJS,ASSISTS,0.5,0.1025,0.09425,300,-440,draftkings,Under,0.1116022727272728,0.90575
2026-02-04,Kiefer Sherwood,SJS,GOALS,0.5,0.077,0.071938,380,-600,fanduel,Under,0.08273900000000001,0.9280619999999999
2026-02-04,Kiefer Sherwood,SJS,POINTS,0.5,0.2179,0.179625,150,-198,draftkings,Under,0.23470580808080815,0.820375
2026-02-04,Will Smith,SJS,ASSISTS,0.5,0.1478,0.13125,155,-204,draftkings,Under,0.29460784313725497,0.86875
2026-02-04,Will Smith,SJS,GOALS,0.5,0.0945,0.08625,275,-420,fanduel,Under,0.13130952380952393,0.9137500000000001
2026-02-04,Will Smith,SJS,POINTS,0.5,0.239,0.194438,-137,102,pinnacle,Under,0.62723524,0.805562
2026-02-04,Brayden Schenn,STL,ASSISTS,0.5,0.1406,0.124188,250,-350,betmgm,Under,0.12604399999999993,0.875812
2026-02-04,Clayton Keller,UTA,ASSISTS,0.5,0.5314,0.353687,-105,-130,betmgm,Under,0.14347684615384615,0.646313
2026-02-04,JJ Peterka,UTA,ASSISTS,0.5,0.1944,0.167563,195,-265,draftkings,Under,0.14656416981132064,0.832437
2026-02-04,JJ Peterka,UTA,POINTS,0.5,0.5725,0.368812,-112,-118,pinnacle,Under,0.1660930847457628,0.6311880000000001
2026-02-04,Lawson Crouse,UTA,ASSISTS,0.5,0.3189,0.243312,220,-300,betmgm,Under,0.008917333333333333,0.756688
2026-02-04,Mikhail Sergachev,UTA,ASSISTS,0.5,0.399,0.291375,120,-154,draftkings,Under,0.168771103896104,0.7086250000000001
2026-02-04,Mikhail Sergachev,UTA,POINTS,0.5,0.5336,0.350062,-115,-115,draftkings,Under,0.21510147826086956,0.649938
2026-02-04,Nick Schmaltz,UTA,ASSISTS,0.5,0.3848,0.286562,125,-165,betmgm,Under,0.1458246666666666,0.713438
2026-02-04,Conor Garland,VAN,POINTS,0.5,0.2358,0.197687,155,-204,draftkings,Under,0.1956036862745099,0.802313
2026-02-04,Elias Pettersson,VAN,ASSISTS,0.5,0.4393,0.307312,150,-198,draftkings,Under,0.042530424242424314,0.692688
2026-02-04,Elias Pettersson,VAN,GOALS,0.5,0.0,0.0,250,-380,fanduel,Under,0.26315789473684204,1.0
2026-02-04,Elias Pettersson,VAN,POINTS,0.5,0.4147,0.298625,-110,-120,draftkings,Under,0.28585416666666696,0.7013750000000001
2026-02-04,Evander Kane,VAN,ASSISTS,0.5,0.1025,0.095375,270,-400,betmgm,Under,0.13078125000000002,0.904625
2026-02-04,Evander Kane,VAN,POINTS,0.5,0.3204,0.247812,145,-188,draftkings,Under,0.15228799999999992,0.752188
2026-02-04,Filip Hronek,VAN,ASSISTS,0.5,0.3402,0.252937,155,-204,draftkings,Under,0.11327035294117654,0.747063
2026-02-04,Jake DeBrusk,VAN,GOALS,0.5,0.077,0.067375,310,-470,fanduel,Under,0.13105585106382991,0.932625
2026-02-04,Ivan Barbashev,VGK,ASSISTS,0.5,0.3301,0.254625,170,-225,draftkings,Under,0.07665277777777779,0.745375
2026-02-04,Ivan Barbashev,VGK,POINTS,0.5,0.5234,0.3585,-120,-112,pinnacle,Under,0.214267857142857,0.6415
2026-02-04,Jack Eichel,VGK,GOALS,0.5,0.3032,0.23325,135,-180,fanduel,Under,0.1927222222222223,0.76675
2026-02-04,Jack Eichel,VGK,POINTS,1.5,1.2137,0.313375,105,-135,draftkings,Under,0.19523611111111117,0.686625
2026-02-04,Mitch Marner,VGK,ASSISTS,0.5,0.4445,0.314812,-178,133,pinnacle,Under,0.5964880400000001,0.685188
2026-02-04,Mitch Marner,VGK,GOALS,0.5,0.3137,0.239313,170,-230,fanduel,Under,0.09142047826086952,0.760687
2026-02-04,Mitch Marner,VGK,POINTS,1.5,0.866,0.217625,150,-198,draftkings,Under,0.17751388888888908,0.782375
2026-02-04,Noah Hanifin,VGK,ASSISTS,0.5,0.2531,0.202125,195,-265,draftkings,Under,0.09895990566037727,0.797875
2026-02-04,Noah Hanifin,VGK,POINTS,0.5,0.2363,0.196063,150,-198,draftkings,Under,0.209965787878788,0.803937
2026-02-04,Pavel Dorofeyev,VGK,ASSISTS,0.5,0.1598,0.135437,170,-225,betmgm,Under,0.24881322222222219,0.864563
2026-02-04,Rasmus Andersson,VGK,ASSISTS,0.5,0.381,0.2805,185,-250,betmgm,Under,0.007299999999999973,0.7195
2026-02-04,Shea Theodore,VGK,ASSISTS,0.5,0.2531,0.202375,130,-168,draftkings,Under,0.27240178571428586,0.797625
2026-02-04,Shea Theodore,VGK,POINTS,0.5,0.3382,0.263062,-105,-125,draftkings,Under,0.3264884,0.736938
2026-02-04,Tomas Hertl,VGK,ASSISTS,0.5,0.4109,0.295938,125,-165,betmgm,Under,0.13076624242424228,0.704062
