date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-02,Patrick Kane,DET,,POINTS,0.5,draftkings,100.0,-130.0,0.4211,0.303438,Under,0.2323789230769231,0.696562,ev,DET,patrick kane
2026-02-02,Evan Rodrigues,FLA,,POINTS,0.5,betmgm,125.0,-165.0,0.3504,0.267813,Under,0.1759366969696967,0.7321869999999999,ev,FLA,evan rodrigues
2026-02-02,Mackie Samoskevich,FLA,,ASSISTS,0.5,draftkings,340.0,-500.0,0.0,6.3e-05,Under,0.1999243999999999,0.999937,ev,FLA,mackie samoskevich
2026-02-02,Mackie Samoskevich,FLA,,POINTS,0.5,betmgm,165.0,-220.0,0.1225,0.109063,Under,0.2959083636363636,0.890937,ev,FLA,mackie samoskevich
2026-02-02,Matthew Tkachuk,FLA,,ASSISTS,0.5,draftkings,-105.0,-125.0,0.6241,0.392188,Under,0.0940616,0.607812,ev,FLA,matthew tkachuk
2026-02-02,Sam Bennett,FLA,,ASSISTS,0.5,draftkings,126.0,-162.0,0.4426,0.308125,Under,0.1189583333333333,0.691875,ev,FLA,sam bennett
2026-02-02,Sam Bennett,FLA,,GOALS,0.5,fanduel,175.0,-240.0,0.3335,0.251625,Under,0.0601979166666667,0.748375,ev,FLA,sam bennett
2026-02-02,Sam Reinhart,FLA,,GOALS,0.5,fanduel,140.0,-190.0,0.3335,0.25275,Under,0.1405394736842103,0.74725,ev,FLA,sam reinhart
2026-02-02,Joel Eriksson Ek,MIN,,ASSISTS,0.5,draftkings,150.0,-198.0,0.4149,0.298063,Under,0.0564506363636365,0.701937,ev,MIN,joel eriksson ek
2026-02-02,Kirill Kaprizov,MIN,,GOALS,0.5,fanduel,110.0,-145.0,0.5682,0.3755,Under,0.0551896551724139,0.6245,ev,MIN,kirill kaprizov
2026-02-02,Marcus Johansson,MIN,,POINTS,0.5,pinnacle,136.0,-185.0,0.3341,0.259375,Under,0.1409628378378378,0.740625,ev,MIN,marcus johansson
2026-02-02,Ryan Hartman,MIN,,POINTS,0.5,pinnacle,100.0,-118.0,0.5439,0.359,Under,0.1842203389830509,0.641,ev,MIN,ryan hartman
2026-02-02,Cole Caufield,MTL,,ASSISTS,0.5,betmgm,135.0,-185.0,0.3063,0.239313,Under,0.1718691621621622,0.760687,ev,MTL,cole caufield
2026-02-02,Brady Skjei,NSH,,ASSISTS,0.5,betmgm,200.0,-275.0,0.2416,0.196125,Under,0.0961931818181819,0.803875,ev,NSH,brady skjei
2026-02-02,Brady Skjei,NSH,,POINTS,0.5,betmgm,155.0,-210.0,0.2455,0.1995,Under,0.1816904761904762,0.8005,ev,NSH,brady skjei
2026-02-02,Michael Bunting,NSH,,POINTS,0.5,betmgm,130.0,-165.0,0.4197,0.300125,Under,0.1240416666666666,0.699875,ev,NSH,michael bunting
2026-02-02,Anders Lee,NYI,,GOALS,0.5,fanduel,310.0,-470.0,0.0,0.0,Under,0.2127659574468086,1.0,ev,NYI,anders lee
2026-02-02,Bo Horvat,NYI,,ASSISTS,0.5,betmgm,155.0,-210.0,0.3375,0.257563,Under,0.0959784285714286,0.742437,ev,NYI,bo horvat
2026-02-02,Emil Heineman,NYI,,GOALS,0.5,fanduel,310.0,-470.0,0.0801,0.07325,Under,0.1239308510638298,0.92675,ev,NYI,emil heineman
2026-02-02,Emil Heineman,NYI,,POINTS,0.5,betmgm,135.0,-185.0,0.1049,0.0935,Under,0.3964999999999999,0.9065,ev,NYI,emil heineman
2026-02-02,Jonathan Drouin,NYI,,ASSISTS,0.5,betmgm,250.0,-350.0,0.0,0.0,Under,0.2857142857142856,1.0,ev,NYI,jonathan drouin
2026-02-02,Jonathan Drouin,NYI,,POINTS,0.5,draftkings,150.0,-198.0,0.0,0.0,Under,0.5050505050505052,1.0,ev,NYI,jonathan drouin
2026-02-02,Drake Batherson,OTT,,ASSISTS,0.5,draftkings,150.0,-198.0,0.398,0.285062,Under,0.0760177979797981,0.7149380000000001,ev,OTT,drake batherson
2026-02-02,Drake Batherson,OTT,,GOALS,0.5,fanduel,280.0,-420.0,0.1065,0.095562,Under,0.1197803809523809,0.904438,ev,OTT,drake batherson
2026-02-02,Drake Batherson,OTT,,POINTS,0.5,pinnacle,-122.0,-108.0,0.5897,0.371063,Under,0.2112860740740743,0.6289370000000001,ev,OTT,drake batherson
2026-02-02,Shane Pinto,OTT,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1082,0.09625,Under,0.205,0.90375,ev,OTT,shane pinto
2026-02-02,Shane Pinto,OTT,,POINTS,0.5,draftkings,115.0,-148.0,0.3447,0.257,Under,0.245027027027027,0.743,ev,OTT,shane pinto
2026-02-02,Tim Stützle,OTT,,ASSISTS,0.5,pinnacle,-101.0,-131.0,0.532,0.34875,Under,0.1483874045801526,0.65125,ev,OTT,tim stützle
2026-02-02,Erik Karlsson,PIT,,ASSISTS,0.5,draftkings,110.0,-142.0,0.4304,0.306125,Under,0.1825193661971831,0.693875,ev,PIT,erik karlsson
2026-02-02,Erik Karlsson,PIT,,POINTS,0.5,pinnacle,-119.0,-111.0,0.6078,0.379312,Under,0.1798663783783785,0.620688,ev,PIT,erik karlsson
2026-02-02,Rickard Rakell,PIT,,ASSISTS,0.5,draftkings,126.0,-162.0,0.3199,0.245062,Under,0.2209491111111111,0.754938,ev,PIT,rickard rakell
2026-02-02,Sidney Crosby,PIT,,GOALS,0.5,fanduel,165.0,-230.0,0.3408,0.260125,Under,0.0615597826086957,0.7398750000000001,ev,PIT,sidney crosby
2026-02-02,Alex Wennberg,SJS,,ASSISTS,0.5,draftkings,135.0,-175.0,0.4417,0.311688,Under,0.0816331428571429,0.688312,ev,SJS,alex wennberg
2026-02-02,Alex Wennberg,SJS,,POINTS,0.5,betmgm,-120.0,-110.0,0.4906,0.335375,Under,0.2688295454545455,0.664625,ev,SJS,alex wennberg
2026-02-02,Alexander Wennberg,SJS,,ASSISTS,0.5,pinnacle,136.0,-182.0,0.4417,0.313625,Under,0.0635041208791208,0.686375,ev,SJS,alexander wennberg
2026-02-02,Alexander Wennberg,SJS,,POINTS,0.5,pinnacle,-120.0,-110.0,0.4906,0.333937,Under,0.2715748181818184,0.6660630000000001,ev,SJS,alexander wennberg
2026-02-02,Dmitry Orlov,SJS,,ASSISTS,0.5,betmgm,210.0,-295.0,0.1437,0.1265,Under,0.1696016949152541,0.8734999999999999,ev,SJS,dmitry orlov
2026-02-02,Dmitry Orlov,SJS,,POINTS,0.5,betmgm,175.0,-235.0,0.0978,0.090125,Under,0.2970558510638297,0.909875,ev,SJS,dmitry orlov
2026-02-02,John Klingberg,SJS,,ASSISTS,0.5,pinnacle,150.0,-210.0,0.336,0.25375,Under,0.101607142857143,0.7462500000000001,ev,SJS,john klingberg
2026-02-02,Macklin Celebrini,SJS,,ASSISTS,0.5,draftkings,-162.0,126.0,0.5883,0.37475,Under,0.4130649999999998,0.62525,ev,SJS,macklin celebrini
2026-02-02,Macklin Celebrini,SJS,,GOALS,0.5,fanduel,130.0,-180.0,0.3225,0.24575,Under,0.1732777777777777,0.75425,ev,SJS,macklin celebrini
2026-02-02,Macklin Celebrini,SJS,,POINTS,1.5,betmgm,130.0,-175.0,0.9744,0.243562,Under,0.1886882857142856,0.7564379999999999,ev,SJS,macklin celebrini
2026-02-02,Tyler Toffoli,SJS,,ASSISTS,0.5,draftkings,185.0,-248.0,0.1391,0.121188,Under,0.2331716774193549,0.878812,ev,SJS,tyler toffoli
2026-02-02,Tyler Toffoli,SJS,,GOALS,0.5,fanduel,240.0,-350.0,0.1898,0.158438,Under,0.0820082857142856,0.841562,ev,SJS,tyler toffoli
2026-02-02,Tyler Toffoli,SJS,,POINTS,0.5,betmgm,-115.0,-115.0,0.3107,0.23575,Under,0.4288152173913042,0.76425,ev,SJS,tyler toffoli
2026-02-02,Will Smith,SJS,,ASSISTS,0.5,betmgm,130.0,-175.0,0.1478,0.126688,Under,0.3723474285714285,0.873312,ev,SJS,will smith
2026-02-02,Will Smith,SJS,,GOALS,0.5,fanduel,200.0,-280.0,0.0945,0.091625,Under,0.2327946428571429,0.908375,ev,SJS,will smith
2026-02-02,Will Smith,SJS,,POINTS,0.5,pinnacle,-170.0,140.0,0.239,0.195125,Under,0.9317,0.804875,ev,SJS,will smith
2026-02-02,William Eklund,SJS,,GOALS,0.5,fanduel,300.0,-450.0,0.0,0.0,Under,0.2222222222222223,1.0,ev,SJS,william eklund
2026-02-02,William Eklund,SJS,,POINTS,0.5,pinnacle,-115.0,-116.0,0.5295,0.349313,Under,0.2116240689655172,0.650687,ev,SJS,william eklund
2026-02-02,Brayden Schenn,STL,,ASSISTS,0.5,draftkings,220.0,-300.0,0.2556,0.204,Under,0.0613333333333333,0.796,ev,STL,brayden schenn
2026-02-02,Philip Broberg,STL,,ASSISTS,0.5,betmgm,250.0,-350.0,0.2146,0.178563,Under,0.0561332857142855,0.821437,ev,STL,philip broberg
2026-02-02,Philip Broberg,STL,,POINTS,0.5,draftkings,195.0,-265.0,0.1907,0.165937,Under,0.148803754716981,0.834063,ev,STL,philip broberg
2026-02-02,Auston Matthews,TOR,,ASSISTS,0.5,pinnacle,100.0,-133.0,0.619,0.386062,Under,0.0755455187969924,0.613938,ev,TOR,auston matthews
2026-02-02,Auston Matthews,TOR,,GOALS,0.5,fanduel,130.0,-170.0,0.2864,0.228563,Under,0.2252234705882354,0.771437,ev,TOR,auston matthews
2026-02-02,John Tavares,TOR,,ASSISTS,0.5,draftkings,145.0,-188.0,0.1392,0.125875,Under,0.3390851063829788,0.874125,ev,TOR,john tavares
2026-02-02,John Tavares,TOR,,POINTS,0.5,pinnacle,-152.0,114.0,0.4343,0.308063,Under,0.4807451799999999,0.691937,ev,TOR,john tavares
2026-02-02,Matias Maccelli,TOR,,ASSISTS,0.5,betmgm,220.0,-300.0,0.2397,0.193438,Under,0.0754159999999999,0.806562,ev,TOR,matias maccelli
2026-02-02,Matthew Knies,TOR,,GOALS,0.5,fanduel,270.0,-400.0,0.1848,0.155875,Under,0.05515625,0.844125,ev,TOR,matthew knies
2026-02-02,Matthew Knies,TOR,,POINTS,0.5,draftkings,-125.0,-105.0,0.613,0.38725,Under,0.1963214285714285,0.61275,ev,TOR,matthew knies
2026-02-02,Barrett Hayton,UTA,,POINTS,0.5,betmgm,-110.0,-118.0,0.549,0.358312,Under,0.1854913898305085,0.641688,ev,UTA,barrett hayton
2026-02-02,Clayton Keller,UTA,,ASSISTS,0.5,betmgm,-125.0,-105.0,0.5233,0.3505,Under,0.2680714285714285,0.6495,ev,UTA,clayton keller
2026-02-02,JJ Peterka,UTA,,ASSISTS,0.5,betmgm,175.0,-235.0,0.2518,0.204,Under,0.1347234042553191,0.796,ev,UTA,jj peterka
2026-02-02,JJ Peterka,UTA,,POINTS,0.5,draftkings,-125.0,-105.0,0.4906,0.333188,Under,0.3018710476190475,0.666812,ev,UTA,jj peterka
2026-02-02,Lawson Crouse,UTA,,GOALS,0.5,fanduel,250.0,-360.0,0.1614,0.140375,Under,0.0984097222222221,0.859625,ev,UTA,lawson crouse
2026-02-02,Michael Carcone,UTA,,POINTS,0.5,betmgm,125.0,-165.0,0.3973,0.287562,Under,0.144218606060606,0.712438,ev,UTA,michael carcone
2026-02-02,Mikhail Sergachev,UTA,,ASSISTS,0.5,pinnacle,-102.0,-130.0,0.399,0.289125,Under,0.2577019230769228,0.7108749999999999,ev,UTA,mikhail sergachev
2026-02-02,Mikhail Sergachev,UTA,,POINTS,0.5,pinnacle,-141.0,106.0,0.5263,0.353812,Under,0.33114728,0.646188,ev,UTA,mikhail sergachev
2026-02-02,Nick Schmaltz,UTA,,ASSISTS,0.5,draftkings,115.0,-148.0,0.431,0.306188,Under,0.1626038918918918,0.693812,ev,UTA,nick schmaltz
2026-02-02,Conor Garland,VAN,,ASSISTS,0.5,draftkings,270.0,-385.0,0.1222,0.11075,Under,0.120224025974026,0.88925,ev,VAN,conor garland
2026-02-02,Conor Garland,VAN,,GOALS,0.5,fanduel,330.0,-500.0,0.0,0.0,Under,0.1999999999999999,1.0,ev,VAN,conor garland
2026-02-02,Conor Garland,VAN,,POINTS,0.5,draftkings,155.0,-204.0,0.1127,0.106313,Under,0.3317688627450981,0.893687,ev,VAN,conor garland
2026-02-02,Elias Pettersson,VAN,,ASSISTS,0.5,draftkings,150.0,-198.0,0.3648,0.271937,Under,0.0957715858585859,0.728063,ev,VAN,elias pettersson
2026-02-02,Elias Pettersson,VAN,,GOALS,0.5,fanduel,260.0,-380.0,0.077,0.070125,Under,0.174578947368421,0.929875,ev,VAN,elias pettersson
2026-02-02,Elias Pettersson,VAN,,POINTS,0.5,betmgm,-118.0,-110.0,0.4147,0.303438,Under,0.3298001818181819,0.696562,ev,VAN,elias pettersson
2026-02-02,Filip Chytil,VAN,,GOALS,0.5,fanduel,300.0,-450.0,0.077,0.069125,Under,0.1377361111111112,0.930875,ev,VAN,filip chytil
2026-02-02,Filip Hronek,VAN,,ASSISTS,0.5,pinnacle,139.0,-186.0,0.3402,0.260813,Under,0.1365993655913979,0.739187,ev,VAN,filip hronek
2026-02-02,Jake DeBrusk,VAN,,GOALS,0.5,fanduel,270.0,-400.0,0.077,0.068625,Under,0.1642187499999999,0.931375,ev,VAN,jake debrusk
2026-02-02,Jake DeBrusk,VAN,,POINTS,0.5,draftkings,-110.0,-120.0,0.6068,0.383813,Under,0.1296761666666668,0.616187,ev,VAN,jake debrusk
2026-02-02,Linus Karlsson,VAN,,GOALS,0.5,fanduel,410.0,-650.0,0.0937,0.087375,Under,0.053028846153846,0.912625,ev,VAN,linus karlsson
2026-02-02,Cole Perfetti,WPG,,ASSISTS,0.5,draftkings,290.0,-420.0,0.0018,0.00175,Under,0.2359285714285714,0.99825,ev,WPG,cole perfetti
2026-02-02,Cole Perfetti,WPG,,POINTS,0.5,pinnacle,142.0,-195.0,0.2228,0.18375,Under,0.2348397435897435,0.81625,ev,WPG,cole perfetti
2026-02-02,Gabriel Vilardi,WPG,,ASSISTS,0.5,draftkings,145.0,-188.0,0.4372,0.306937,Under,0.0617135319148935,0.693063,ev,WPG,gabriel vilardi
2026-02-02,Gabriel Vilardi,WPG,,GOALS,0.5,fanduel,320.0,-490.0,0.0976,0.087313,Under,0.0989496530612245,0.912687,ev,WPG,gabriel vilardi
2026-02-02,Gabriel Vilardi,WPG,,POINTS,0.5,draftkings,-120.0,-110.0,0.5571,0.362125,Under,0.2177613636363636,0.637875,ev,WPG,gabriel vilardi
2026-02-02,Josh Morrissey,WPG,,ASSISTS,0.5,draftkings,120.0,-154.0,0.2775,0.218438,Under,0.2890697922077921,0.781562,ev,WPG,josh morrissey
2026-02-02,Josh Morrissey,WPG,,POINTS,0.5,pinnacle,-106.0,-125.0,0.3647,0.271,Under,0.3122,0.729,ev,WPG,josh morrissey
2026-02-02,Kyle Connor,WPG,,ASSISTS,0.5,pinnacle,-111.0,-119.0,0.5422,0.351812,Under,0.1928837983193277,0.648188,ev,WPG,kyle connor
2026-02-02,Kyle Connor,WPG,,GOALS,0.5,fanduel,175.0,-240.0,0.3079,0.240313,Under,0.07622325,0.759687,ev,WPG,kyle connor
2026-02-02,Mark Scheifele,WPG,,ASSISTS,0.5,betmgm,-105.0,-125.0,0.4416,0.312937,Under,0.2367133999999999,0.687063,ev,WPG,mark scheifele
2026-02-02,Alex Ovechkin,WSH,,ASSISTS,0.5,draftkings,150.0,-198.0,0.3589,0.267937,Under,0.101791787878788,0.732063,ev,WSH,alex ovechkin
2026-02-02,Alex Ovechkin,WSH,,GOALS,0.5,fanduel,155.0,-210.0,0.1829,0.156438,Under,0.2452581904761905,0.843562,ev,WSH,alex ovechkin
2026-02-02,Alex Ovechkin,WSH,,POINTS,0.5,pinnacle,-179.0,133.0,0.5395,0.355187,Under,0.5024142900000003,0.6448130000000001,ev,WSH,alex ovechkin
2026-02-02,Dylan Strome,WSH,,ASSISTS,0.5,draftkings,120.0,-154.0,0.4463,0.317,Under,0.1265064935064935,0.683,ev,WSH,dylan strome
2026-02-02,Jakob Chychrun,WSH,,SOG,3.5,fanduel,132.0,-174.0,2.0254,0.201875,Under,0.2568175287356321,0.798125,ev,WSH,jakob chychrun
2026-02-02,Rasmus Sandin,WSH,,ASSISTS,0.5,betmgm,220.0,-300.0,0.1354,0.119563,Under,0.1739159999999999,0.880437,ev,WSH,rasmus sandin
