gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020657,2026-01-04,Montréal Canadiens,8479339,Patrik Laine,F,3,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8481618,Alex Newhook,F,1,1,0,0
2025020657,2026-01-04,Montréal Canadiens,8483515,Juraj Slafkovský,F,1,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8478851,Alexandre Carrier,D,1,0,0,1
2025020657,2026-01-04,Montréal Canadiens,8480865,Noah Dobson,D,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8482087,Kaiden Guhle,D,2,0,0,1
2025020657,2026-01-04,Montréal Canadiens,8483457,Lane Hutson,D,4,0,0,2
2025020657,2026-01-04,Montréal Canadiens,8476875,Mike Matheson,D,1,0,0,1
2025020657,2026-01-04,Montréal Canadiens,8481593,Jayden Struble,D,2,0,0,1
2025020657,2026-01-04,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020657,2026-01-04,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,28,0
2025020657,2026-01-04,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,5,0,0,1
2025020658,2026-01-04,Columbus Blue Jackets,8475745,Charlie Coyle,F,4,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8484166,Adam Fantilli,F,0,1,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8476867,Brendan Gaunce,F,2,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8478046,Danton Heinen,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8476432,Boone Jenner,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8482660,Kent Johnson,F,3,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8480806,Isac Lundeström,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8480893,Kirill Marchenko,F,2,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8478975,Mason Marchment,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8477497,Sean Monahan,F,1,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8479671,Mathieu Olivier,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8481161,Jake Christiansen,D,1,0,0,1
2025020658,2026-01-04,Columbus Blue Jackets,8479371,Dante Fabbro,D,2,0,0,3
2025020658,2026-01-04,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,0,0,2
2025020658,2026-01-04,Columbus Blue Jackets,8483485,Denton Mateychuk,D,2,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8478500,Ivan Provorov,D,2,0,0,1
2025020658,2026-01-04,Columbus Blue Jackets,8476923,Damon Severson,D,1,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8474090,Brendan Smith,D,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8478460,Zach Werenski,D,1,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020658,2026-01-04,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,38,0
2025020658,2026-01-04,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8478569,Noel Acciari,F,2,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8479638,Justin Brazeau,F,3,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8482475,Egor Chinakhov,F,1,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8471675,Sidney Crosby,F,0,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8480980,Connor Dewar,F,0,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8480842,Filip Hallander,F,2,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8475763,Kevin Hayes,F,1,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8485414,Ben Kindel,F,3,1,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8481481,Blake Lizotte,F,1,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8471215,Evgeni Malkin,F,3,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8477511,Anthony Mantha,F,1,1,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8478438,Tommy Novak,F,1,1,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8476483,Rickard Rakell,F,2,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8477365,Connor Clifton,D,3,0,0,2
2025020658,2026-01-04,Pittsburgh Penguins,8477435,Ryan Graves,D,3,0,0,2
2025020658,2026-01-04,Pittsburgh Penguins,8474578,Erik Karlsson,D,5,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8476967,Brett Kulak,D,2,0,0,1
2025020658,2026-01-04,Pittsburgh Penguins,8471724,Kris Letang,D,1,0,0,1
2025020658,2026-01-04,Pittsburgh Penguins,8478854,Ryan Shea,D,2,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8482470,Ilya Solovyov,D,3,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8481030,Jack St. Ivany,D,2,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020658,2026-01-04,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,28,0
2025020658,2026-01-04,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8477493,Aleksander Barkov,F,2,1,0,0
2025020659,2026-01-04,Florida Panthers,8477935,Sam Bennett,F,5,0,0,0
2025020659,2026-01-04,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8479981,Jonah Gadjovich,F,1,1,0,0
2025020659,2026-01-04,Florida Panthers,8478421,A.J. Greer,F,1,0,0,0
2025020659,2026-01-04,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020659,2026-01-04,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8473419,Brad Marchand,F,1,0,0,0
2025020659,2026-01-04,Florida Panthers,8477933,Sam Reinhart,F,4,0,0,0
2025020659,2026-01-04,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020659,2026-01-04,Florida Panthers,8482713,Mackie Samoskevich,F,1,0,0,0
2025020659,2026-01-04,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8484304,Uvis Balinskis,D,3,0,0,2
2025020659,2026-01-04,Florida Panthers,8477932,Aaron Ekblad,D,0,0,0,2
2025020659,2026-01-04,Florida Panthers,8478055,Gustav Forsling,D,2,0,0,0
2025020659,2026-01-04,Florida Panthers,8477495,Seth Jones,D,2,1,0,1
2025020659,2026-01-04,Florida Panthers,8475179,Dmitry Kulikov,D,2,0,0,1
2025020659,2026-01-04,Florida Panthers,8478859,Niko Mikkola,D,5,0,0,1
2025020659,2026-01-04,Florida Panthers,8473507,Jeff Petry,D,7,2,0,0
2025020659,2026-01-04,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020659,2026-01-04,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,37,0
2025020659,2026-01-04,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8482947,Zakhar Bardakov,F,5,0,0,2
2025020659,2026-01-04,Colorado Avalanche,8484149,Gavin Brindley,F,1,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8479525,Ross Colton,F,3,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8480835,Jack Drury,F,0,1,0,0
2025020659,2026-01-04,Colorado Avalanche,8480448,Parker Kelly,F,1,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8481641,Joel Kiviranta,F,4,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8476455,Gabriel Landeskog,F,2,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8477476,Artturi Lehkonen,F,2,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8477492,Nathan MacKinnon,F,0,1,0,0
2025020659,2026-01-04,Colorado Avalanche,8482953,Taylor Makar,F,0,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8480039,Martin Necas,F,4,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8475754,Brock Nelson,F,5,0,0,1
2025020659,2026-01-04,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8482072,Jack Ahcan,D,3,0,0,2
2025020659,2026-01-04,Colorado Avalanche,8470613,Brent Burns,D,0,0,0,1
2025020659,2026-01-04,Colorado Avalanche,8479398,Samuel Girard,D,1,0,0,3
2025020659,2026-01-04,Colorado Avalanche,8480069,Cale Makar,D,2,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8484258,Sam Malinski,D,4,0,0,2
2025020659,2026-01-04,Colorado Avalanche,8476312,Josh Manson,D,3,1,0,0
2025020659,2026-01-04,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020659,2026-01-04,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,33,0
2025020659,2026-01-04,Colorado Avalanche,8485473,Isak Posch,G,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8479407,Jesper Bratt,F,5,0,0,2
2025020660,2026-01-04,New Jersey Devils,8477015,Connor Brown,F,2,0,0,0
2025020660,2026-01-04,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8479996,Cody Glass,F,1,0,0,1
2025020660,2026-01-04,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8481721,Arseny Gritsyuk,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8484177,Lenni Hameenaho,F,2,0,0,0
2025020660,2026-01-04,New Jersey Devils,8480002,Nico Hischier,F,1,0,0,0
2025020660,2026-01-04,New Jersey Devils,8481559,Jack Hughes,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8477996,Juho Lammikko,F,2,0,0,0
2025020660,2026-01-04,New Jersey Devils,8479772,Zack MacEwen,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8483397,Marc McLaughlin,F,1,0,0,0
2025020660,2026-01-04,New Jersey Devils,8478414,Timo Meier,F,1,0,0,0
2025020660,2026-01-04,New Jersey Devils,8482110,Dawson Mercer,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8476474,Stefan Noesen,F,2,0,0,0
2025020660,2026-01-04,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8475455,Brenden Dillon,D,1,0,0,1
2025020660,2026-01-04,New Jersey Devils,8476462,Dougie Hamilton,D,1,0,0,1
2025020660,2026-01-04,New Jersey Devils,8482684,Luke Hughes,D,0,0,0,2
2025020660,2026-01-04,New Jersey Devils,8480192,Johnathan Kovacevic,D,2,0,0,2
2025020660,2026-01-04,New Jersey Devils,8483495,Simon Nemec,D,2,0,0,1
2025020660,2026-01-04,New Jersey Devils,8477488,Brett Pesce,D,1,0,0,0
2025020660,2026-01-04,New Jersey Devils,8478399,Jonas Siegenthaler,D,6,0,0,0
2025020660,2026-01-04,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020660,2026-01-04,New Jersey Devils,8474596,Jake Allen,G,0,0,40,0
2025020660,2026-01-04,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8478427,Sebastian Aho,F,5,0,0,1
2025020660,2026-01-04,Carolina Hurricanes,8482809,Jackson Blake,F,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8477478,William Carrier,F,1,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,3,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8475791,Taylor Hall,F,2,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8476873,Mark Jankowski,F,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8482093,Seth Jarvis,F,1,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8476921,Jordan Martinook,F,2,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8481491,Noah Philp,F,2,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8480762,Eric Robinson,F,3,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8473533,Jordan Staal,F,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8482702,Logan Stankoven,F,4,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8478970,Jalen Chatfield,D,5,0,0,1
2025020660,2026-01-04,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,1,0,0,3
2025020660,2026-01-04,Carolina Hurricanes,8484428,Charles Alexis Legault,D,3,0,0,1
2025020660,2026-01-04,Carolina Hurricanes,8480817,K'Andre Miller,D,2,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8482100,Alexander Nikishin,D,0,0,0,1
2025020660,2026-01-04,Carolina Hurricanes,8482911,Joel Nystrom,D,4,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8476422,Mike Reilly,D,1,1,0,0
2025020660,2026-01-04,Carolina Hurricanes,8476958,Jaccob Slavin,D,2,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,30,0
2025020660,2026-01-04,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020660,2026-01-04,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8484144,Connor Bedard,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,1,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8477444,Andre Burakovsky,F,2,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8482703,Colton Dach,F,1,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8477450,Jason Dickinson,F,0,1,0,0
2025020661,2026-01-04,Chicago Blackhawks,8477987,Ryan Donato,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8473422,Nick Foligno,F,1,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8483450,Ryan Greene,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8478043,Sam Lafferty,F,1,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8481624,Ilya Mikheyev,F,2,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8484197,Oliver Moore,F,3,1,0,0
2025020661,2026-01-04,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8481806,Louis Crevier,D,0,0,0,1
2025020661,2026-01-04,Chicago Blackhawks,8476891,Matt Grzelcyk,D,1,1,0,0
2025020661,2026-01-04,Chicago Blackhawks,8482176,Wyatt Kaiser,D,1,0,0,1
2025020661,2026-01-04,Chicago Blackhawks,8484783,Artyom Levshunov,D,2,0,0,1
2025020661,2026-01-04,Chicago Blackhawks,8476473,Connor Murphy,D,0,1,0,0
2025020661,2026-01-04,Chicago Blackhawks,8481568,Alex Vlasic,D,3,0,0,0
2025020661,2026-01-04,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,23,0
2025020661,2026-01-04,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8477964,Ivan Barbashev,F,4,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8483890,Braeden Bowman,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8476881,Tomas Hertl,F,0,1,0,0
2025020661,2026-01-04,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8479353,Brett Howden,F,1,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8476448,William Karlsson,F,2,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478434,Keegan Kolesar,F,1,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8479550,Tanner Laczynski,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478483,Mitch Marner,F,1,1,0,0
2025020661,2026-01-04,Vegas Golden Knights,8481133,Cole Reinhardt,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,1,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8476438,Brandon Saad,F,2,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8476925,Colton Sissons,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8475191,Reilly Smith,F,1,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478397,Rasmus Andersson,D,0,0,0,1
2025020661,2026-01-04,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478396,Noah Hanifin,D,1,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8477018,Ben Hutton,D,3,0,0,2
2025020661,2026-01-04,Vegas Golden Knights,8481527,Kaedan Korczak,D,3,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8478468,Jeremy Lauzon,D,3,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8475188,Brayden McNabb,D,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8479394,Carter Hart,G,0,0,17,0
2025020661,2026-01-04,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020661,2026-01-04,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
