team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Los Angeles Kings,8476469,1,Joel Armia,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6301666666666667,0.08766666666666667,0.09916666666666667,0.18683333333333335,0.208,0.0,230.0592592592648,1
Los Angeles Kings,8476879,1,Cody Ceci,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.46349999999999997,0.022,0.10783333333333334,0.12983333333333333,0.42416666666666664,0.0,292.2370370370315,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6953333333333334,0.034833333333333334,0.15166666666666667,0.1865,0.3198333333333333,0.0,359.5999999999806,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8524999999999999,0.12433333333333332,0.13616666666666666,0.26049999999999995,0.44316666666666665,0.0,359.5999999999806,1
Los Angeles Kings,8471685,1,Anze Kopitar,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6446666666666666,0.0305,0.1455,0.176,0.419,0.0,311.3925925925783,1
Los Angeles Kings,8477960,1,Adrian Kempe,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8444999999999999,0.23216666666666666,0.066,0.2981666666666667,0.15633333333333332,0.0,311.3925925925783,1
Los Angeles Kings,8479675,1,Trevor Moore,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.992,0.06766666666666667,0.16383333333333333,0.23149999999999998,0.19416666666666665,0.0,311.3925925925783,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6646666666666666,0.14683333333333332,0.07666666666666666,0.22349999999999998,0.16566666666666666,0.0,231.50370370370956,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.46016666666666667,0.026166666666666664,0.1055,0.13166666666666665,0.3461666666666667,0.0,231.50370370370956,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7366666666666667,0.04,0.13916666666666666,0.17916666666666667,0.10883333333333332,0.0,231.50370370370956,1
Los Angeles Kings,8482730,1,Brandt Clarke,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.692,0.033166666666666664,0.13666666666666666,0.16983333333333334,0.629,0.0,351.47407407405046,1
Los Angeles Kings,8476441,1,Joel Edmundson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6194999999999999,0.034333333333333334,0.13833333333333334,0.17266666666666666,0.23533333333333334,0.0,304.7259259259072,1
Los Angeles Kings,8475208,1,Brian Dumoulin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.42016666666666663,0.021833333333333333,0.10416666666666666,0.126,0.191,0.0,253.1111111111235,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5148333333333334,0.148,0.044,0.192,0.22766666666666666,0.0,196.1185185185146,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5516666666666666,0.028,0.10216666666666667,0.13016666666666668,0.06933333333333333,0.0,196.1185185185146,1
Colorado Avalanche,8481186,1,Logan O'Connor,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5378333333333333,0.02383333333333333,0.10666666666666666,0.1305,0.12416666666666666,0.0,196.1185185185146,1
Los Angeles Kings,8483808,1,Andrei Kuzmenko,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4688333333333333,0.14583333333333331,0.036,0.18183333333333332,0.12583333333333332,0.0,186.95555555555038,1
Los Angeles Kings,8483756,1,Jared Wright,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5341666666666667,0.026833333333333334,0.09799999999999999,0.12483333333333332,0.18166666666666667,0.0,186.95555555555038,1
Los Angeles Kings,8481532,1,Alex Turcotte,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5539999999999999,0.030333333333333334,0.09466666666666666,0.125,0.19283333333333333,0.0,186.95555555555038,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.8011666666666666,0.36,0.19883333333333333,0.5588333333333333,0.19483333333333333,0.0,498.53333333336826,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.4336666666666666,0.2185,0.24466666666666667,0.46316666666666667,0.19433333333333333,0.0,498.53333333336826,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.0443333333333333,0.05616666666666666,0.28733333333333333,0.34349999999999997,0.6203333333333333,0.0,498.53333333336826,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3118333333333332,0.073,0.29766666666666663,0.37066666666666664,0.7066666666666667,0.0,534.6074074074414,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9281666666666666,0.049833333333333334,0.224,0.2738333333333333,0.6543333333333333,0.0,534.6074074074414,1
Los Angeles Kings,8478550,2,Artemi Panarin,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3603333333333334,0.1625,0.21816666666666665,0.38066666666666665,0.26216666666666666,0.0,470.0666666666967,1
Los Angeles Kings,8482155,2,Alex Laferriere,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.517,0.08433333333333333,0.2663333333333333,0.3506666666666666,0.43016666666666664,0.0,470.0666666666967,1
Los Angeles Kings,8482124,2,Quinton Byfield,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.2386666666666666,0.2823333333333333,0.1465,0.4288333333333333,0.6481666666666667,0.0,470.0666666666967,1
Los Angeles Kings,8474563,2,Drew Doughty,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9121666666666667,0.05216666666666667,0.21916666666666665,0.2713333333333333,0.625,0.0,556.4666666666941,1
Los Angeles Kings,8479998,2,Mikey Anderson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9786666666666667,0.050833333333333335,0.2165,0.2673333333333333,0.36866666666666664,0.0,502.9703703704066,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,11.074083333333332,1199.9999999999998,1
Los Angeles Kings,8476341,2,Anton Forsberg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,11.709316666666641,1199.9999999999998,1
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.724,0.03816666666666667,0.159,0.19716666666666666,0.3328333333333333,0.0,360.0518518518324,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8905,0.12816666666666665,0.152,0.2801666666666667,0.4618333333333333,0.0,360.0518518518324,1
Los Angeles Kings,8471685,2,Anze Kopitar,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6806666666666666,0.032,0.15416666666666667,0.18616666666666667,0.4393333333333333,0.0,311.7037037036893,1
Los Angeles Kings,8477960,2,Adrian Kempe,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8518333333333333,0.23566666666666666,0.07416666666666666,0.3098333333333333,0.16533333333333333,0.0,311.7037037036893,1
Los Angeles Kings,8479675,2,Trevor Moore,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.0895,0.07416666666666666,0.16116666666666665,0.2353333333333333,0.20916666666666667,0.0,311.7037037036893,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5628333333333333,0.05183333333333333,0.12733333333333333,0.17916666666666664,0.12533333333333332,0.0,273.3703703703728,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9426666666666667,0.09666666666666666,0.14083333333333334,0.2375,0.15516666666666667,0.0,273.3703703703728,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8724999999999999,0.13316666666666666,0.12533333333333332,0.25849999999999995,0.30666666666666664,0.0,273.3703703703728,1
Los Angeles Kings,8482730,2,Brandt Clarke,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7045,0.03383333333333333,0.14916666666666667,0.183,0.6663333333333333,0.0,351.4074074073831,1
Los Angeles Kings,8476441,2,Joel Edmundson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6628333333333333,0.035333333333333335,0.12916666666666665,0.16449999999999998,0.23866666666666667,0.0,305.57777777775897,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5273333333333333,0.1565,0.04933333333333333,0.20583333333333334,0.24816666666666665,0.0,196.2962962962922,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.584,0.024499999999999997,0.10583333333333333,0.13033333333333333,0.081,0.0,196.2962962962922,1
Colorado Avalanche,8481186,2,Logan O'Connor,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5716666666666667,0.028,0.10516666666666666,0.13316666666666666,0.13483333333333333,0.0,196.2962962962922,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6858333333333333,0.15616666666666665,0.08433333333333333,0.2405,0.17966666666666667,0.0,231.80000000000666,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.45816666666666667,0.0275,0.11833333333333333,0.14583333333333334,0.36566666666666664,0.0,231.80000000000666,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7698333333333333,0.03916666666666666,0.13733333333333334,0.1765,0.11916666666666666,0.0,231.80000000000666,1
Los Angeles Kings,8476872,2,Scott Laughton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.726,0.0825,0.11183333333333333,0.19433333333333333,0.18866666666666665,0.0,230.20000000000616,1
Los Angeles Kings,8477942,2,Kevin Fiala,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5443333333333333,0.08083333333333333,0.10416666666666666,0.185,0.18083333333333332,0.0,230.20000000000616,1
Los Angeles Kings,8476469,2,Joel Armia,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.71,0.10016666666666667,0.10233333333333333,0.2025,0.21033333333333332,0.0,230.20000000000616,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7051666666666666,0.07583333333333334,0.13666666666666666,0.2125,0.317,0.0,305.34074074072885,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.71,0.034833333333333334,0.141,0.1758333333333333,0.295,0.0,305.34074074072885,1
Los Angeles Kings,8476879,2,Cody Ceci,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4785,0.022833333333333334,0.11699999999999999,0.13983333333333334,0.4478333333333333,0.0,292.12592592592097,1
Los Angeles Kings,8475208,2,Brian Dumoulin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.46399999999999997,0.024999999999999998,0.10333333333333333,0.12833333333333333,0.19633333333333333,0.0,253.7481481481601,1
Los Angeles Kings,8483808,2,Andrei Kuzmenko,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4965,0.15033333333333332,0.041999999999999996,0.1923333333333333,0.13216666666666665,0.0,188.02962962962494,1
Los Angeles Kings,8483756,2,Jared Wright,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5908333333333333,0.029666666666666664,0.09849999999999999,0.12816666666666665,0.19566666666666666,0.0,188.02962962962494,1
Los Angeles Kings,8481532,2,Alex Turcotte,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.583,0.0265,0.10066666666666667,0.12716666666666668,0.20616666666666666,0.0,188.02962962962494,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.6921666666666666,0.3501666666666667,0.20216666666666666,0.5523333333333333,0.19649999999999998,0.0,497.1111111111472,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.4041666666666666,0.22366666666666665,0.25516666666666665,0.47883333333333333,0.20049999999999998,0.0,497.1111111111472,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.017,0.06316666666666666,0.2788333333333333,0.34199999999999997,0.644,0.0,497.1111111111472,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.269,0.06849999999999999,0.29233333333333333,0.36083333333333334,0.7015,0.0,535.2592592592919,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9065,0.049833333333333334,0.23366666666666666,0.2835,0.634,0.0,535.2592592592919,1
Los Angeles Kings,8478550,3,Artemi Panarin,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.3778333333333332,0.15133333333333332,0.22999999999999998,0.3813333333333333,0.24833333333333332,0.0,470.4888888889198,1
Los Angeles Kings,8482155,3,Alex Laferriere,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.5281666666666667,0.092,0.2693333333333333,0.3613333333333333,0.4103333333333333,0.0,470.4888888889198,1
Los Angeles Kings,8482124,3,Quinton Byfield,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.246,0.28933333333333333,0.16033333333333333,0.44966666666666666,0.6081666666666666,0.0,470.4888888889198,1
Los Angeles Kings,8474563,3,Drew Doughty,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9233333333333333,0.05733333333333333,0.21116666666666667,0.2685,0.5943333333333333,0.0,556.237037037065,1
Los Angeles Kings,8479998,3,Mikey Anderson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.953,0.0535,0.22616666666666665,0.2796666666666667,0.354,0.0,502.859259259298,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,10.842741666666663,1199.9999999999998,1
Los Angeles Kings,8476341,3,Anton Forsberg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,11.198466666666661,1199.9999999999998,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5253333333333333,0.0465,0.125,0.17149999999999999,0.13599999999999998,0.0,275.08148148148416,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.9035,0.09066666666666666,0.1415,0.23216666666666663,0.14166666666666666,0.0,275.08148148148416,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8216666666666667,0.12483333333333332,0.11933333333333333,0.24416666666666664,0.28983333333333333,0.0,275.08148148148416,1
Los Angeles Kings,8471685,3,Anze Kopitar,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6641666666666667,0.033,0.153,0.186,0.42183333333333334,0.0,311.74814814813374,1
Los Angeles Kings,8477960,3,Adrian Kempe,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8266666666666667,0.23433333333333334,0.08166666666666667,0.316,0.158,0.0,311.74814814813374,1
Los Angeles Kings,8479675,3,Trevor Moore,Colorado Avalanche,Los Angeles Kings,2026-04-19,1.0583333333333333,0.07883333333333332,0.16783333333333333,0.24666666666666665,0.20433333333333334,0.0,311.74814814813374,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7,0.03766666666666667,0.15266666666666667,0.19033333333333335,0.3268333333333333,0.0,359.65185185183174,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.8436666666666667,0.12816666666666665,0.1415,0.2696666666666666,0.43516666666666665,0.0,359.65185185183174,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6586666666666666,0.15416666666666667,0.07483333333333334,0.229,0.1555,0.0,231.72592592593216,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4418333333333333,0.026666666666666665,0.11466666666666667,0.14133333333333334,0.3433333333333333,0.0,231.72592592593216,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.7414999999999999,0.041999999999999996,0.13733333333333334,0.17933333333333334,0.11116666666666666,0.0,231.72592592593216,1
Los Angeles Kings,8476872,3,Scott Laughton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6963333333333334,0.077,0.104,0.181,0.1835,0.0,230.21481481482044,1
Los Angeles Kings,8477942,3,Kevin Fiala,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5168333333333334,0.07266666666666667,0.09383333333333332,0.16649999999999998,0.16133333333333333,0.0,230.21481481482044,1
Los Angeles Kings,8476469,3,Joel Armia,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6576666666666666,0.0925,0.08966666666666666,0.18216666666666664,0.22133333333333333,0.0,230.21481481482044,1
Los Angeles Kings,8476879,3,Cody Ceci,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.44966666666666666,0.024333333333333332,0.10866666666666666,0.133,0.422,0.0,291.94074074073495,1
Los Angeles Kings,8482730,3,Brandt Clarke,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6998333333333333,0.037,0.14333333333333334,0.18033333333333335,0.641,0.0,351.8222222221988,1
Los Angeles Kings,8476441,3,Joel Edmundson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.63,0.030333333333333334,0.13849999999999998,0.1688333333333333,0.23533333333333334,0.0,305.7407407407212,1
Los Angeles Kings,8483808,3,Andrei Kuzmenko,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.47933333333333333,0.14816666666666667,0.0395,0.18766666666666668,0.11866666666666666,0.0,187.54814814814318,1
Los Angeles Kings,8483756,3,Jared Wright,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5833333333333333,0.030333333333333334,0.10516666666666666,0.13549999999999998,0.19316666666666665,0.0,187.54814814814318,1
Los Angeles Kings,8481532,3,Alex Turcotte,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5863333333333333,0.030166666666666665,0.10566666666666666,0.13583333333333333,0.19083333333333333,0.0,187.54814814814318,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6818333333333333,0.06966666666666667,0.11916666666666666,0.18883333333333333,0.319,0.0,305.088888888876,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.6783333333333333,0.03716666666666667,0.13783333333333334,0.175,0.2801666666666667,0.0,305.088888888876,1
Los Angeles Kings,8475208,3,Brian Dumoulin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.4363333333333333,0.024833333333333332,0.107,0.13183333333333333,0.192,0.0,253.1925925926047,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5248333333333333,0.16366666666666665,0.04733333333333333,0.211,0.24433333333333332,0.0,196.08148148147714,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5511666666666667,0.022833333333333334,0.11349999999999999,0.13633333333333333,0.07483333333333334,0.0,196.08148148147714,1
Colorado Avalanche,8481186,3,Logan O'Connor,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.5358333333333333,0.023,0.11449999999999999,0.13749999999999998,0.13266666666666665,0.0,196.08148148147714,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0775,0.013333333333333332,0.0065,0.01983333333333333,0.019166666666666665,0.0,16.53125,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.06283333333333332,0.005833333333333333,0.013166666666666667,0.019,0.0185,0.0,16.53125,1
Colorado Avalanche,8475754,4,Brock Nelson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.011166666666666667,0.0011666666666666665,0.003,0.004166666666666667,0.002333333333333333,0.0,3.7624999999999997,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.07033333333333333,0.003,0.018666666666666665,0.021666666666666664,0.03833333333333333,0.0,20.525,1
Colorado Avalanche,8478038,4,Devon Toews,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.011,0.0008333333333333333,0.002833333333333333,0.003666666666666666,0.0021666666666666666,0.0,4.33125,1
Los Angeles Kings,8476872,4,Scott Laughton,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.05933333333333333,0.006833333333333333,0.006,0.012833333333333332,0.0165,0.0,12.18125,1
Los Angeles Kings,8477942,4,Kevin Fiala,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.049499999999999995,0.006166666666666667,0.006666666666666666,0.012833333333333332,0.016166666666666666,0.0,12.18125,1
Los Angeles Kings,8476469,4,Joel Armia,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0055,0.0005,0.0003333333333333333,0.0008333333333333333,0.0045,0.0,2.5437499999999997,1
Los Angeles Kings,8474563,4,Drew Doughty,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.053,0.0025,0.018166666666666668,0.020666666666666667,0.03133333333333333,0.0,20.506249999999998,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.48719166666666675,53.1,1
Los Angeles Kings,8476341,4,Anton Forsberg,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.0,0.0,0.0,0.0,0.0,0.5186416666666664,53.1,1
Los Angeles Kings,8478550,4,Artemi Panarin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.07116666666666667,0.009,0.006333333333333333,0.015333333333333332,0.014,0.0,16.41875,1
Los Angeles Kings,8482155,4,Alex Laferriere,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.06716666666666667,0.0045,0.009833333333333333,0.014333333333333333,0.024666666666666667,0.0,16.41875,1
Colorado Avalanche,8470613,4,Brent Burns,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.05483333333333333,0.0045,0.009666666666666667,0.014166666666666668,0.026333333333333334,0.0,14.9125,1
Colorado Avalanche,8476312,4,Josh Manson,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.011666666666666665,0.0006666666666666666,0.0021666666666666666,0.002833333333333333,0.002,0.0,3.2624999999999997,1
Los Angeles Kings,8482124,4,Quinton Byfield,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.008,0.0006666666666666666,0.0003333333333333333,0.001,0.010499999999999999,0.0,3.65,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.045,0.005,0.008166666666666666,0.013166666666666667,0.015666666666666666,0.0,14.71875,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.07133333333333333,0.007,0.008,0.015,0.021666666666666667,0.0,14.71875,1
Colorado Avalanche,8475172,4,Nazem Kadri,Colorado Avalanche,Los Angeles Kings,2026-04-19,0.013166666666666667,0.0021666666666666666,0.0015,0.0036666666666666666,0.0011666666666666665,0.0,3.0375,1
