date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-03-03,Ryan Leonard,WSH,UTA,ASSISTS,0.5,0.1319204419851303,0.13778610277690648,195,-272.0,pinnacle,Under,-272.0,0.17920430061393672,0.17920430061393672,0.8622138972230935,0.6323330274613856,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1319204419851303
2026-03-03,David Pastrnak,BOS,PIT,GOALS,0.5,0.1897732317447662,0.16330412764009986,120,-160.0,fanduel,Under,-160.0,0.35963079258483777,0.35963079258483777,0.8366958723599002,0.6315633667561205,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP+,0.1897732317447662
2026-03-03,Connor McDavid,EDM,OTT,GOALS,0.5,0.1907279640436172,0.16402251162664597,130,-180.0,fanduel,Under,-180.0,0.3004094263585508,0.3004094263585508,0.8359774883733541,0.6309886595668835,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1907279640436172
2026-03-03,Pierre-Luc Dubois,WSH,UTA,ASSISTS,0.5,0.1354251652956009,0.14070545818733976,176,-234.0,draftkings,Under,-234.0,0.22651443147619038,0.22651443147619038,0.8592945418126603,0.629997543133039,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1354251652956009
2026-03-03,Alex Wennberg,SJS,MTL,POINTS,0.5,0.0774960219860076,0.12167221222170284,120,-154.0,draftkings,Under,-154.0,0.4486705071148537,0.4486705071148537,0.8783277877782971,0.6209227774270214,MODEL UND · JUICE · CONF60+ · CONS2 · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS2 · MATCHUP+,0.0774960219860076
2026-03-03,Alexander Wennberg,SJS,MTL,POINTS,0.5,0.0774960219860076,0.12167221222170284,116,-155.0,pinnacle,Under,-155.0,0.4449908766675209,0.4449908766675209,0.8783277877782971,0.6209227774270214,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE · CONF60+ · SINGLE · MATCHUP+,0.0774960219860076
2026-03-03,Ryan Nugent-Hopkins,EDM,OTT,GOALS,0.5,0.2142206728458404,0.18147194921259704,240,-340.0,fanduel,Under,-340.0,0.05927159513663921,0.05927159513663921,0.818528050787403,0.6170291094981227,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.2142206728458404
2026-03-03,David Pastrnak,BOS,PIT,POINTS,1.5,0.8533716797828674,0.1751823760567049,105,-135.0,draftkings,Under,-135.0,0.4357936416790693,0.4357936416790693,0.8248176239432952,0.6156433680834338,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.8533716797828674
2026-03-03,Brock Nelson,COL,ANA,ASSISTS,0.5,0.1004498526453971,0.1105888547981012,120,-160.0,betmgm,Under,-160.0,0.44529311095308555,0.44529311095308555,0.8894111452018988,0.6150239100810516,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.1004498526453971
2026-03-03,Brent Burns,COL,ANA,ASSISTS,0.5,0.1004498526453971,0.1105888547981012,280,-400.0,betmgm,Under,-400.0,0.11176393150237349,0.11176393150237349,0.8894111452018988,0.6150239100810516,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1004498526453971
2026-03-03,Ryan Leonard,WSH,UTA,POINTS,0.5,0.1161123365163803,0.15940640995831062,108,-143.0,pinnacle,Under,-143.0,0.4284212753855281,0.4284212753855281,0.8405935900416894,0.6125330271641628,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.1161123365163803
2026-03-03,Vladimir Tarasenko,MIN,TBL,ASSISTS,0.5,0.1331253945827484,0.13879208667773957,290,-450.0,betmgm,Under,-450.0,0.05258744961609618,0.05258744961609618,0.8612079133222604,0.6079630361352415,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.1331253945827484
2026-03-03,Tom Wilson,WSH,UTA,GOALS,0.5,0.1829388886690139,0.15814000493019834,230,-320.0,fanduel,Under,-320.0,0.10494124352911471,0.10494124352911471,0.8418599950698017,0.607243543966908,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP+,0.1829388886690139
2026-03-03,Connor Zary,CGY,DAL,ASSISTS,0.5,0.2135456353425979,0.20125594788311604,210,-300.0,betmgm,Under,-300.0,0.06499206948917852,0.06499206948917852,0.7987440521168839,0.6065923825092056,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B · MATCHUP+,0.2135456353425979
2026-03-03,Mason McTavish,ANA,COL,ASSISTS,0.5,0.1234236434102058,0.13062247309790948,240,-325.0,betmgm,Under,-325.0,0.13687830441042603,0.13687830441042603,0.8693775269020905,0.6042208721287526,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,MODEL UND · JUICE+ · CONF60+ · CONS3+ · B2B,0.1234236434102058
2026-03-03,Rickard Rakell,PIT,BOS,GOALS,0.5,0.093654952943325,0.08680533454360168,230,-320.0,fanduel,Under,-320.0,0.19856799841152273,0.19856799841152273,0.9131946654563983,0.6006498358883595,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.093654952943325
2026-03-03,Alex Wennberg,SJS,MTL,ASSISTS,0.5,0.1437021344900131,0.147521378233159,185,-250.0,betmgm,Under,-250.0,0.19347007047357728,0.19347007047357728,0.852478621766841,0.5958780911460446,MODEL UND · JUICE+ · CONF60+ · CONS2,MODEL UND · JUICE+ · CONF60+ · CONS2,0.1437021344900131
2026-03-03,Alexander Wennberg,SJS,MTL,ASSISTS,0.5,0.1437021344900131,0.147521378233159,195,-272.0,pinnacle,Under,-272.0,0.16588987976935604,0.16588987976935604,0.852478621766841,0.5958780911460446,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.1437021344900131
2026-03-03,Zach Hyman,EDM,OTT,ASSISTS,0.5,0.2176546454429626,0.2042339107222795,125,-165.0,betmgm,Under,-165.0,0.27804856762785407,0.27804856762785407,0.7957660892777205,0.594735950268259,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.2176546454429626
2026-03-03,Cole Perfetti,WPG,CHI,ASSISTS,0.5,0.1499659568071365,0.15260883166661965,165,-218.0,draftkings,Under,-218.0,0.23610271344043549,0.23610271344043549,0.8473911683333804,0.5918081283992762,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1499659568071365
2026-03-03,Logan Stanley,WPG,CHI,ASSISTS,0.5,0.1499659568071365,0.15260883166661965,176,-234.0,draftkings,Under,-234.0,0.20952414625362842,0.20952414625362842,0.8473911683333804,0.5918081283992762,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1499659568071365
2026-03-03,Sam Bennett,FLA,NJD,ASSISTS,0.5,0.2074266970157623,0.19678712232239473,145,-188.0,draftkings,Under,-188.0,0.23045377005931023,0.23045377005931023,0.8032128776776053,0.5893292323061369,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2074266970157623
2026-03-03,Brad Marchand,FLA,NJD,ASSISTS,0.5,0.2074266970157623,0.19678712232239473,165,-218.0,draftkings,Under,-218.0,0.17165915184164438,0.17165915184164438,0.8032128776776053,0.5893292323061369,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2074266970157623
2026-03-03,Jack Hughes,NJD,FLA,GOALS,0.5,0.1022518575191497,0.0940224667569503,170,-230.0,fanduel,Under,-230.0,0.2998808085661148,0.2998808085661148,0.9059775332430497,0.5865524707159019,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.1022518575191497
2026-03-03,Darren Raddysh,TBL,MIN,ASSISTS,0.5,0.1345066130161285,0.1399422781983302,-105,-130.0,betmgm,Under,-130.0,0.5216405847260311,0.5216405847260311,0.8600577218016698,0.5862981465142801,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.1345066130161285
2026-03-03,Brandon Hagel,TBL,MIN,ASSISTS,0.5,0.1428460031747818,0.14682137387415517,135,-175.0,betmgm,Under,-175.0,0.3407092696263276,0.3407092696263276,0.8531786261258448,0.5807948699736202,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1428460031747818
2026-03-03,Artyom Levshunov,CHI,WPG,ASSISTS,0.5,0.128378540277481,0.13481497207754364,206,-288.0,pinnacle,Under,-288.0,0.1655964959510871,0.1655964959510871,0.8651850279224563,0.5799712831725952,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.128378540277481
2026-03-03,Brandon Hagel,TBL,MIN,GOALS,0.5,0.17594014108181,0.15281175475338216,180,-250.0,fanduel,Under,-250.0,0.18606354334526493,0.18606354334526493,0.8471882452466178,0.5751804471740962,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.17594014108181
2026-03-03,Kyle Connor,WPG,CHI,POINTS,1.5,0.8355288505554199,0.1692680325985176,140,-182.0,draftkings,Under,-182.0,0.28717810333636284,0.28717810333636284,0.8307319674014824,0.5693544980860592,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.8355288505554199
2026-03-03,Artyom Levshunov,CHI,WPG,POINTS,0.5,0.1089911758899688,0.15287591123839087,163,-222.0,pinnacle,Under,-222.0,0.22871151613170343,0.22871151613170343,0.8471240887616092,0.5688002911959362,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.1089911758899688
2026-03-03,Cole Caufield,MTL,SJS,ASSISTS,0.5,0.1093389615416526,0.11846221157447728,145,-188.0,draftkings,Under,-188.0,0.35044086737526875,0.35044086737526875,0.8815377884255227,0.5685601506375231,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1093389615416526
2026-03-03,Carter Verhaeghe,FLA,NJD,ASSISTS,0.5,0.252115398645401,0.2285240507348525,195,-265.0,draftkings,Under,-265.0,0.06259894898784463,0.06259894898784463,0.7714759492651475,0.5639396895761707,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.252115398645401
2026-03-03,Tyler Bertuzzi,CHI,WPG,GOALS,0.5,0.1950909048318863,0.16729604870425144,230,-320.0,fanduel,Under,-320.0,0.09292393607567001,0.09292393607567001,0.8327039512957486,0.5635930120134007,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.1950909048318863
2026-03-03,Shea Theodore,VGK,BUF,ASSISTS,0.5,0.2530664503574371,0.2291778965437327,158,-215.0,pinnacle,Under,-215.0,0.12934401204057766,0.12934401204057766,0.7708221034562673,0.5634166129290665,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2530664503574371
2026-03-03,Mark Scheifele,WPG,CHI,GOALS,0.5,0.1884506791830063,0.16230775982192802,160,-220.0,fanduel,Under,-220.0,0.21846144025901382,0.21846144025901382,0.837692240178072,0.5582143440439763,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.1884506791830063
2026-03-03,Dawson Mercer,NJD,FLA,ASSISTS,0.5,0.1326765120029449,0.1384176078046597,260,-375.0,betmgm,Under,-375.0,0.09133769678076428,0.09133769678076428,0.8615823921953403,0.5572199101598004,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1326765120029449
2026-03-03,Sean Monahan,CBJ,NSH,ASSISTS,0.5,0.1083132699131965,0.11756189954386415,195,-265.0,draftkings,Under,-265.0,0.21543361006222483,0.21543361006222483,0.8824381004561359,0.5565046114338188,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1083132699131965
2026-03-03,Mavrik Bourque,DAL,CGY,ASSISTS,0.5,0.2096772640943527,0.19843558053924437,220,-300.0,betmgm,Under,-300.0,0.06875255928100743,0.06875255928100743,0.8015644194607556,0.5551467293011765,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2096772640943527
2026-03-03,Leon Draisaitl,EDM,OTT,POINTS,1.5,1.0944864749908447,0.25825680909925736,115,-148.0,draftkings,Under,-148.0,0.24292102259043347,0.24292102259043347,0.7417431909007426,0.5537197513204495,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,1.0944864749908447
2026-03-03,Filip Forsberg,NSH,CBJ,GOALS,0.5,0.3170927762985229,0.25317660859856517,195,-270.0,fanduel,Under,-270.0,0.023424647476040228,0.023424647476040228,0.7468233914014348,0.5535462731619808,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS2 · MATCHUP+,0.3170927762985229
2026-03-03,Rickard Rakell,PIT,BOS,ASSISTS,0.5,0.1273091286420822,0.13391370683969767,155,-204.0,draftkings,Under,-204.0,0.29063839765064675,0.29063839765064675,0.8660862931603024,0.5517492263136426,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP-,0.1273091286420822
2026-03-03,Ivan Barbashev,VGK,BUF,ASSISTS,0.5,0.2781291007995605,0.24611061498110437,190,-250.0,betmgm,Under,-250.0,0.05544513902645387,0.05544513902645387,0.7538893850188957,0.5498704381791693,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2781291007995605
2026-03-03,Matthew Tkachuk,FLA,NJD,GOALS,0.5,0.2349969744682312,0.1965520726383375,190,-260.0,fanduel,Under,-260.0,0.11246636096230189,0.11246636096230189,0.8034479273616625,0.5496028639001161,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.2349969744682312
2026-03-03,Shea Theodore,VGK,BUF,POINTS,0.5,0.2362512946128845,0.25149149890325573,123,-165.0,pinnacle,Under,-165.0,0.20215001691295287,0.20215001691295287,0.7485085010967443,0.5471194633391846,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE · CONF60+ · CONS3+ · MATCHUP+,0.2362512946128845
2026-03-03,Rasmus Andersson,VGK,BUF,POINTS,0.5,0.2362512946128845,0.25149149890325573,185,-250.0,betmgm,Under,-250.0,0.04791190153544189,0.04791190153544189,0.7485085010967443,0.5471194633391846,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2362512946128845
2026-03-03,Will Smith,SJS,MTL,ASSISTS,0.5,0.2278391420841217,0.2115376606170101,140,-182.0,draftkings,Under,-182.0,0.2216834049780394,0.2216834049780394,0.7884623393829899,0.5446650652389639,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2278391420841217
2026-03-03,Leo Carlsson,ANA,COL,GOALS,0.5,0.2280113250017166,0.19151747014347179,180,-250.0,fanduel,Under,-250.0,0.13187554179913946,0.13187554179913946,0.8084825298565282,0.5442158748620245,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,MODEL UND · JUICE+ · CONF60+ · SINGLE · B2B,0.2280113250017166
2026-03-03,Jakob Chychrun,WSH,UTA,SOG,3.5,2.496306896209717,0.19193484431250613,130,-168.0,draftkings,Under,-168.0,0.2890563197871926,0.2890563197871926,0.8080651556874938,0.540647010467913,MODEL UND · JUICE · CONF60+ · CONS4+,MODEL UND · JUICE · CONF60+ · CONS4+,2.496306896209717
2026-03-03,Jake Sanderson,OTT,EDM,SOG,2.5,1.6634756326675415,0.2074261442962247,150,-198.0,draftkings,Under,-198.0,0.19286368181679336,0.19286368181679336,0.7925738557037754,0.5405547062959197,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,1.6634756326675415
2026-03-03,Pierre-Luc Dubois,WSH,UTA,POINTS,0.5,0.2343618273735046,0.25023700968238505,100,-130.0,betmgm,Under,-130.0,0.3265037521003956,0.3265037521003956,0.749762990317615,0.5398685473849032,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.2343618273735046
2026-03-03,Sam Bennett,FLA,NJD,GOALS,0.5,0.2525423765182495,0.20904139015973425,210,-290.0,fanduel,Under,-290.0,0.06370295806104709,0.06370295806104709,0.7909586098402658,0.5396114098829988,MODEL UND · JUICE+ · CONF60+ · SINGLE,MODEL UND · JUICE+ · CONF60+ · SINGLE,0.2525423765182495
2026-03-03,Kiefer Sherwood,SJS,MTL,ASSISTS,0.5,0.2377222031354904,0.218523113876681,220,-300.0,betmgm,Under,-300.0,0.041969181497758634,0.041969181497758634,0.781476886123319,0.5390767026312271,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2377222031354904
2026-03-03,Joel Eriksson Ek,MIN,TBL,ASSISTS,0.5,0.2492849826812744,0.2265730961473226,165,-218.0,draftkings,Under,-218.0,0.12820988727133675,0.12820988727133675,0.7734269038526774,0.5377382285595751,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2492849826812744
2026-03-03,John Klingberg,SJS,MTL,ASSISTS,0.5,0.2401599586009979,0.22023111610444562,195,-265.0,draftkings,Under,-265.0,0.07402129291274456,0.07402129291274456,0.7797688838955543,0.5377103008490154,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2401599586009979
2026-03-03,Tyler Toffoli,SJS,MTL,ASSISTS,0.5,0.2401599586009979,0.22023111610444562,220,-300.0,betmgm,Under,-300.0,0.03969184519407237,0.03969184519407237,0.7797688838955543,0.5377103008490154,MODEL UND · JUICE+ · CONF60+ · CONS3+,MODEL UND · JUICE+ · CONF60+ · CONS3+,0.2401599586009979
2026-03-03,David Pastrnak,BOS,PIT,SOG,3.5,2.750410556793213,0.2453152080710021,-165,120.0,betmgm,Under,120.0,0.6603065422437954,0.6603065422437954,0.7546847919289978,0.5370805081942857,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · MATCHUP+,2.750410556793213
2026-03-03,Barrett Hayton,UTA,WSH,SOG,1.5,3.115095853805542,0.8173956933958927,-130,100.0,fanduel,Over,-130.0,0.44616161139273314,0.44616161139273314,0.8173956933958927,0.5370184866181232,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,3.115095853805542
2026-03-03,Sam Malinski,COL,ANA,SOG,1.5,2.6315019130706787,0.7386397617750551,-154,120.0,draftkings,Over,-154.0,0.21827597071989602,0.21827597071989602,0.7386397617750551,0.5369652190301757,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS3+ · MATCHUP+,2.6315019130706787
2026-03-03,Frank Nazar,CHI,WPG,SOG,1.5,2.7486391067504883,0.7600311696222839,-160,122.0,fanduel,Over,-160.0,0.23505065063621133,0.23505065063621133,0.7600311696222839,0.534318107728801,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,2.7486391067504883
2026-03-03,Evgeni Malkin,PIT,BOS,GOALS,0.5,0.200138121843338,0.17106405227452573,220,-310.0,fanduel,Under,-310.0,0.09633464054014335,0.09633464054014335,0.8289359477254743,0.5332428617036203,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,MODEL UND · JUICE+ · CONF60+ · SINGLE · MATCHUP-,0.200138121843338
2026-03-03,Oliver Kapanen,MTL,SJS,SOG,1.5,2.83569860458374,0.7749307217603776,100,-130.0,draftkings,Over,100.0,0.5498614435207552,0.5498614435207552,0.7749307217603776,0.5327239279939049,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.83569860458374
2026-03-03,Jake Guentzel,TBL,MIN,ASSISTS,0.5,0.2251081615686416,0.2095898068984801,-105,-125.0,draftkings,Under,-125.0,0.422738347582736,0.422738347582736,0.7904101931015199,0.5305801235541603,MODEL UND · CONF60+ · CONS3+,MODEL UND · CONF60+ · CONS3+,0.2251081615686416
2026-03-03,Filip Forsberg,NSH,CBJ,ASSISTS,0.5,0.3310303092002868,0.28011613299494,145,-188.0,draftkings,Under,-188.0,0.10280081753966641,0.10280081753966641,0.71988386700506,0.5304515250016165,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3310303092002868
2026-03-03,Jake Walman,EDM,OTT,POINTS,0.5,0.2982829511165619,0.29029012236161006,175,-235.0,betmgm,Under,-235.0,0.011714080888768519,0.011714080888768519,0.7097098776383899,0.5280931007105673,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.2982829511165619
2026-03-03,Tomas Hertl,VGK,BUF,ASSISTS,0.5,0.3231349289417267,0.275180287917262,135,-175.0,betmgm,Under,-175.0,0.13900240470144537,0.13900240470144537,0.724819712082738,0.5266146998302431,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · JUICE+ · CONF60+ · CONS3+ · MATCHUP+,0.3231349289417267
2026-03-03,Connor Bedard,CHI,WPG,ASSISTS,0.5,0.2148991972208023,0.20223894449500587,120,-160.0,betmgm,Under,-160.0,0.2963617151956154,0.2963617151956154,0.7977610555049941,0.5260321052386254,MODEL UND · JUICE · CONF60+ · CONS3+,MODEL UND · JUICE · CONF60+ · CONS3+,0.2148991972208023
2026-03-03,Ben Kindel,PIT,BOS,SOG,1.5,2.484282970428467,0.709461939700673,-168,128.0,fanduel,Over,-168.0,0.131760713332026,0.131760713332026,0.709461939700673,0.525162008336622,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · MATCHUP+,2.484282970428467
