date,player,team,position,market,proj_lambda,source
2026-05-07,Nick Seeler,PHI,F,BLOCKS,2.6301090717315674,nn
2026-05-07,Nick Seeler,PHI,F,GOALS,0.2092069387435913,nn
2026-05-07,Nick Seeler,PHI,F,POINTS,0.21862925589084625,nn
2026-05-07,Nick Seeler,PHI,F,SOG,1.8379948139190674,nn
2026-05-07,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-07,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-07,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-05-07,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-05-07,Noah Cates,PHI,F,ASSISTS,0.4862366318702698,nn
2026-05-07,Noah Cates,PHI,F,BLOCKS,0.8797244429588318,nn
2026-05-07,Noah Cates,PHI,F,GOALS,0.2092069387435913,nn
2026-05-07,Noah Cates,PHI,F,POINTS,0.7215065956115723,nn
2026-05-07,Noah Cates,PHI,F,SOG,1.8355045318603516,nn
2026-05-07,Noah Juulsen,PHI,F,ASSISTS,0.3639764189720154,nn
2026-05-07,Noah Juulsen,PHI,F,BLOCKS,0.9802716970443726,nn
2026-05-07,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Noah Juulsen,PHI,F,POINTS,0.35129645466804504,nn
2026-05-07,Noah Juulsen,PHI,F,SOG,1.5164917707443237,nn
2026-05-07,Oliver Bonk,PHI,F,ASSISTS,0.4003306031227112,nn
2026-05-07,Oliver Bonk,PHI,F,BLOCKS,1.1775996685028076,nn
2026-05-07,Oliver Bonk,PHI,F,GOALS,0.18444223701953888,nn
2026-05-07,Oliver Bonk,PHI,F,POINTS,0.6144102811813354,nn
2026-05-07,Oliver Bonk,PHI,F,SOG,1.7958617210388184,nn
2026-05-07,Oscar Eklind,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-07,Oscar Eklind,PHI,F,BLOCKS,1.2478053569793701,nn
2026-05-07,Oscar Eklind,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Oscar Eklind,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Oscar Eklind,PHI,F,SOG,1.4117647058823528,trad
2026-05-07,Owen Tippett,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-07,Owen Tippett,PHI,F,BLOCKS,0.24263058602809906,nn
2026-05-07,Owen Tippett,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Owen Tippett,PHI,F,POINTS,0.32261720299720764,nn
2026-05-07,Owen Tippett,PHI,F,SOG,1.9491814374923706,nn
2026-05-07,Porter Martone,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-07,Porter Martone,PHI,F,BLOCKS,0.32282909750938416,nn
2026-05-07,Porter Martone,PHI,F,GOALS,0.4018762409687042,nn
2026-05-07,Porter Martone,PHI,F,POINTS,0.6063512563705444,nn
2026-05-07,Porter Martone,PHI,F,SOG,2.6069846153259277,nn
2026-05-07,Rasmus Ristolainen,PHI,F,ASSISTS,0.6158957481384277,nn
2026-05-07,Rasmus Ristolainen,PHI,F,BLOCKS,0.6825819611549377,nn
2026-05-07,Rasmus Ristolainen,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Rasmus Ristolainen,PHI,F,POINTS,0.7180755734443665,nn
2026-05-07,Rasmus Ristolainen,PHI,F,SOG,1.9326467514038086,nn
2026-05-07,Rodrigo Abols,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-07,Rodrigo Abols,PHI,F,BLOCKS,0.5880702137947083,nn
2026-05-07,Rodrigo Abols,PHI,F,GOALS,0.00032213935628533363,nn
2026-05-07,Rodrigo Abols,PHI,F,POINTS,0.34977859258651733,nn
2026-05-07,Rodrigo Abols,PHI,F,SOG,1.4062507152557373,nn
2026-05-07,Samuel Ersson,PHI,F,ASSISTS,0.4,trad
2026-05-07,Samuel Ersson,PHI,F,BLOCKS,1.5,trad
2026-05-07,Samuel Ersson,PHI,F,GOALS,0.3,trad
2026-05-07,Samuel Ersson,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Samuel Ersson,PHI,F,SOG,2.0,trad
2026-05-07,Sean Couturier,PHI,F,ASSISTS,0.4862366318702698,nn
2026-05-07,Sean Couturier,PHI,F,BLOCKS,0.43270543217658997,nn
2026-05-07,Sean Couturier,PHI,F,GOALS,0.3164665102958679,nn
2026-05-07,Sean Couturier,PHI,F,POINTS,0.8414801955223083,nn
2026-05-07,Sean Couturier,PHI,F,SOG,2.4164795875549316,nn
2026-05-07,Travis Konecny,PHI,F,ASSISTS,0.4848242700099945,nn
2026-05-07,Travis Konecny,PHI,F,BLOCKS,0.1981576532125473,nn
2026-05-07,Travis Konecny,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Travis Konecny,PHI,F,POINTS,0.5992028713226318,nn
2026-05-07,Travis Konecny,PHI,F,SOG,2.1486005783081055,nn
2026-05-07,Travis Sanheim,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-07,Travis Sanheim,PHI,F,BLOCKS,1.7498741149902344,nn
2026-05-07,Travis Sanheim,PHI,F,GOALS,0.30400311946868896,nn
2026-05-07,Travis Sanheim,PHI,F,POINTS,0.4728323519229889,nn
2026-05-07,Travis Sanheim,PHI,F,SOG,1.6427744626998901,nn
2026-05-07,Trevor Zegras,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-07,Trevor Zegras,PHI,F,BLOCKS,0.5344959497451782,nn
2026-05-07,Trevor Zegras,PHI,F,GOALS,0.0981186032295227,nn
2026-05-07,Trevor Zegras,PHI,F,POINTS,0.5503899455070496,nn
2026-05-07,Trevor Zegras,PHI,F,SOG,2.6069846153259277,nn
2026-05-07,Tyson Foerster,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-07,Tyson Foerster,PHI,F,BLOCKS,0.6734064221382141,nn
2026-05-07,Tyson Foerster,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-07,Tyson Foerster,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-07,Tyson Foerster,PHI,F,SOG,2.057790517807007,nn
