gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020954,2026-03-02,Toronto Maple Leafs,8478443,Brandon Carlo,D,0,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8476931,Jake McCabe,D,4,0,0,1
2025020954,2026-03-02,Toronto Maple Leafs,8479026,Philippe Myers,D,1,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8476853,Morgan Rielly,D,2,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8479442,Troy Stecher,D,1,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8475690,Chris Tanev,D,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8483710,Dennis Hildeby,G,0,0,22,0
2025020954,2026-03-02,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020954,2026-03-02,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8479022,Rodrigo Abols,F,2,0,0,3
2025020954,2026-03-02,Philadelphia Flyers,8484142,Denver Barkey,F,4,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8483731,Alex Bump,F,1,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8480220,Noah Cates,F,2,0,0,1
2025020954,2026-03-02,Philadelphia Flyers,8476461,Sean Couturier,F,1,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8477989,Christian Dvorak,F,1,1,0,1
2025020954,2026-03-02,Philadelphia Flyers,8482159,Tyson Foerster,F,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8476822,Luke Glendening,F,3,0,0,1
2025020954,2026-03-02,Philadelphia Flyers,8483733,Nikita Grebenkin,F,2,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8479336,Carl Grundstrom,F,0,0,0,1
2025020954,2026-03-02,Philadelphia Flyers,8477903,Garnet Hathaway,F,1,1,0,1
2025020954,2026-03-02,Philadelphia Flyers,8478439,Travis Konecny,F,0,0,0,1
2025020954,2026-03-02,Philadelphia Flyers,8484387,Matvei Michkov,F,2,1,0,3
2025020954,2026-03-02,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8475253,Garrett Wilson,F,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8482126,Emil Andrae,D,2,0,0,2
2025020954,2026-03-02,Philadelphia Flyers,8482142,Jamie Drysdale,D,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8478454,Noah Juulsen,D,0,0,0,2
2025020954,2026-03-02,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,2,0,0,1
2025020954,2026-03-02,Philadelphia Flyers,8477948,Travis Sanheim,D,0,0,0,2
2025020954,2026-03-02,Philadelphia Flyers,8476372,Nick Seeler,D,3,1,0,2
2025020954,2026-03-02,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020954,2026-03-02,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,34,0
2025020954,2026-03-02,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8482496,Nils Aman,F,2,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8476927,Teddy Blueger,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8478444,Brock Boeser,F,0,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8480078,Filip Chytil,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8478498,Jake DeBrusk,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8480876,Curtis Douglas,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8481535,Nils Hoglander,F,4,1,0,0
2025020956,2026-03-02,Vancouver Canucks,8475169,Evander Kane,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8481024,Linus Karlsson,F,1,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8482055,Drew O'Connor,F,0,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8483499,Liam Ohgren,F,1,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8480012,Elias Pettersson,F,1,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8482691,Aatu Räty,F,3,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8484798,Zeev Buium,D,1,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8475762,Derek Forbort,D,1,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8479425,Filip Hronek,D,0,0,0,1
2025020956,2026-03-02,Vancouver Canucks,8480058,Pierre-Olivier Joseph,D,1,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8483768,Victor Mancini,D,0,0,0,2
2025020956,2026-03-02,Vancouver Canucks,8483678,Elias Pettersson,D,1,0,0,2
2025020956,2026-03-02,Vancouver Canucks,8477969,Marcus Pettersson,D,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,27,0
2025020956,2026-03-02,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020956,2026-03-02,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8479414,Nathan Bastian,F,2,0,0,2
2025020956,2026-03-02,Dallas Stars,8473994,Jamie Benn,F,1,0,0,0
2025020956,2026-03-02,Dallas Stars,8476278,Colin Blackwell,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8482145,Mavrik Bourque,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8478047,Michael Bunting,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8480840,Oskar Bäck,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8475168,Matt Duchene,F,1,0,0,0
2025020956,2026-03-02,Dallas Stars,8477454,Adam Erne,F,4,0,0,0
2025020956,2026-03-02,Dallas Stars,8476889,Radek Faksa,F,1,0,0,1
2025020956,2026-03-02,Dallas Stars,8478449,Roope Hintz,F,1,0,0,3
2025020956,2026-03-02,Dallas Stars,8484829,Justin Hryckowian,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8484938,Arttu Hyry,F,1,0,0,0
2025020956,2026-03-02,Dallas Stars,8482740,Wyatt Johnston,F,1,0,0,0
2025020956,2026-03-02,Dallas Stars,8478420,Mikko Rantanen,F,1,0,0,0
2025020956,2026-03-02,Dallas Stars,8480027,Jason Robertson,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8475794,Tyler Seguin,F,2,0,0,1
2025020956,2026-03-02,Dallas Stars,8479351,Sam Steel,F,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8483425,Lian Bichsel,D,0,0,0,1
2025020956,2026-03-02,Dallas Stars,8478476,Kyle Capobianco,D,5,0,0,0
2025020956,2026-03-02,Dallas Stars,8481581,Thomas Harley,D,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8480036,Miro Heiskanen,D,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8476902,Esa Lindell,D,1,0,0,1
2025020956,2026-03-02,Dallas Stars,8480878,Nils Lundkvist,D,2,0,0,2
2025020956,2026-03-02,Dallas Stars,8480950,Ilya Lyubushkin,D,2,0,0,0
2025020956,2026-03-02,Dallas Stars,8474574,Tyler Myers,D,2,0,0,0
2025020956,2026-03-02,Dallas Stars,8475755,Alexander Petrovic,D,0,0,0,0
2025020956,2026-03-02,Dallas Stars,8479193,Casey DeSmith,G,0,0,15,0
2025020956,2026-03-02,Dallas Stars,8479979,Jake Oettinger,G,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8482665,Matty Beniers,F,4,0,0,0
2025020957,2026-03-02,Seattle Kraken,8484800,Berkly Catton,F,1,0,0,1
2025020957,2026-03-02,Seattle Kraken,8474586,Jordan Eberle,F,2,1,0,0
2025020957,2026-03-02,Seattle Kraken,8477919,Frederick Gaudreau,F,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8481554,Kaapo Kakko,F,4,0,0,0
2025020957,2026-03-02,Seattle Kraken,8477955,Jared McCann,F,2,0,0,0
2025020957,2026-03-02,Seattle Kraken,8482259,Bobby McMann,F,1,0,0,2
2025020957,2026-03-02,Seattle Kraken,8482874,Jacob Melanson,F,4,1,0,0
2025020957,2026-03-02,Seattle Kraken,8483570,Ben Meyers,F,1,0,0,0
2025020957,2026-03-02,Seattle Kraken,8483497,Jani Nyman,F,1,0,0,1
2025020957,2026-03-02,Seattle Kraken,8475768,Jaden Schwartz,F,1,0,0,1
2025020957,2026-03-02,Seattle Kraken,8476905,Chandler Stephenson,F,1,0,0,0
2025020957,2026-03-02,Seattle Kraken,8480009,Eeli Tolvanen,F,1,1,0,2
2025020957,2026-03-02,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8478407,Vince Dunn,D,1,0,0,1
2025020957,2026-03-02,Seattle Kraken,8482858,Ryker Evans,D,1,0,0,0
2025020957,2026-03-02,Seattle Kraken,8479985,Cale Fleury,D,3,0,0,2
2025020957,2026-03-02,Seattle Kraken,8476457,Adam Larsson,D,2,0,0,2
2025020957,2026-03-02,Seattle Kraken,8479324,Ryan Lindgren,D,1,0,0,2
2025020957,2026-03-02,Seattle Kraken,8479372,Joshua Mahura,D,2,2,0,0
2025020957,2026-03-02,Seattle Kraken,8477986,Brandon Montour,D,4,1,0,1
2025020957,2026-03-02,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8478916,Joey Daccord,G,0,0,25,0
2025020957,2026-03-02,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020957,2026-03-02,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8478427,Sebastian Aho,F,2,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8482809,Jackson Blake,F,1,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8477478,William Carrier,F,2,1,0,0
2025020957,2026-03-02,Carolina Hurricanes,8475235,Nicolas Deslauriers,F,1,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,2,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8475791,Taylor Hall,F,1,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8476873,Mark Jankowski,F,1,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8482093,Seth Jarvis,F,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,3,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8476921,Jordan Martinook,F,0,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8473533,Jordan Staal,F,3,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8482702,Logan Stankoven,F,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8478970,Jalen Chatfield,D,0,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,1,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8480817,K'Andre Miller,D,1,0,0,1
2025020957,2026-03-02,Carolina Hurricanes,8482100,Alexander Nikishin,D,3,0,0,2
2025020957,2026-03-02,Carolina Hurricanes,8476422,Mike Reilly,D,2,1,0,2
2025020957,2026-03-02,Carolina Hurricanes,8476958,Jaccob Slavin,D,3,0,0,3
2025020957,2026-03-02,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,31,0
2025020957,2026-03-02,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020957,2026-03-02,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8476469,Joel Armia,F,1,0,0,1
2025020958,2026-03-02,Los Angeles Kings,8482124,Quinton Byfield,F,1,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8477942,Kevin Fiala,F,1,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8482726,Samuel Helenius,F,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8478472,Mathieu Joseph,F,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8477960,Adrian Kempe,F,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8471685,Anze Kopitar,F,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8483808,Andrei Kuzmenko,F,1,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8482155,Alex Laferriere,F,1,1,0,0
2025020958,2026-03-02,Los Angeles Kings,8476872,Scott Laughton,F,1,0,0,2
2025020958,2026-03-02,Los Angeles Kings,8481732,Andre Lee,F,1,1,0,0
2025020958,2026-03-02,Los Angeles Kings,8482408,Jeff Malott,F,2,1,0,0
2025020958,2026-03-02,Los Angeles Kings,8479675,Trevor Moore,F,0,0,0,1
2025020958,2026-03-02,Los Angeles Kings,8478550,Artemi Panarin,F,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8481532,Alex Turcotte,F,4,1,0,0
2025020958,2026-03-02,Los Angeles Kings,8483406,Taylor Ward,F,3,0,0,2
2025020958,2026-03-02,Los Angeles Kings,8483756,Jared Wright,F,1,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8479998,Mikey Anderson,D,2,1,0,2
2025020958,2026-03-02,Los Angeles Kings,8476879,Cody Ceci,D,2,0,0,2
2025020958,2026-03-02,Los Angeles Kings,8482730,Brandt Clarke,D,2,0,0,1
2025020958,2026-03-02,Los Angeles Kings,8474563,Drew Doughty,D,1,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8475208,Brian Dumoulin,D,0,0,0,4
2025020958,2026-03-02,Los Angeles Kings,8476441,Joel Edmundson,D,2,1,0,2
2025020958,2026-03-02,Los Angeles Kings,8479421,Jacob Moverare,D,0,0,0,0
2025020958,2026-03-02,Los Angeles Kings,8476341,Anton Forsberg,G,0,0,33,0
2025020958,2026-03-02,Los Angeles Kings,8475311,Darcy Kuemper,G,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8482947,Zakhar Bardakov,F,3,1,0,1
2025020958,2026-03-02,Colorado Avalanche,8484149,Gavin Brindley,F,7,1,0,2
2025020958,2026-03-02,Colorado Avalanche,8479525,Ross Colton,F,3,1,0,0
2025020958,2026-03-02,Colorado Avalanche,8480835,Jack Drury,F,1,0,0,1
2025020958,2026-03-02,Colorado Avalanche,8475172,Nazem Kadri,F,1,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8480448,Parker Kelly,F,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,2
2025020958,2026-03-02,Colorado Avalanche,8476455,Gabriel Landeskog,F,2,1,0,0
2025020958,2026-03-02,Colorado Avalanche,8477476,Artturi Lehkonen,F,1,0,0,2
2025020958,2026-03-02,Colorado Avalanche,8477492,Nathan MacKinnon,F,1,1,0,0
2025020958,2026-03-02,Colorado Avalanche,8480039,Martin Necas,F,1,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8475754,Brock Nelson,F,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8481186,Logan O'Connor,F,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8478462,Nicolas Roy,F,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8483565,Nick Blankenburg,D,2,0,0,3
2025020958,2026-03-02,Colorado Avalanche,8470613,Brent Burns,D,4,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8476967,Brett Kulak,D,0,0,0,2
2025020958,2026-03-02,Colorado Avalanche,8480069,Cale Makar,D,2,0,0,1
2025020958,2026-03-02,Colorado Avalanche,8484258,Sam Malinski,D,2,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8476312,Josh Manson,D,6,1,0,1
2025020958,2026-03-02,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020958,2026-03-02,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,21,0
2025020958,2026-03-02,Colorado Avalanche,8475809,Scott Wedgewood,G,0,0,0,0
