date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-26,Valeri Nichushkin,COL,,GOALS,0.5,fanduel,280.0,-420.0,0.1102,0.103938,Under,0.1094100952380953,0.896062,ev,COL,valeri nichushkin
2026-02-26,Valeri Nichushkin,COL,,POINTS,0.5,pinnacle,-145.0,109.0,0.5944,0.387125,Under,0.28090875,0.6128750000000001,ev,COL,valeri nichushkin
2026-02-26,Alex DeBrincat,DET,,ASSISTS,0.5,pinnacle,137.0,-184.0,0.2529,0.205375,Under,0.2264864130434782,0.794625,ev,DET,alex debrincat
2026-02-26,Dylan Larkin,DET,,POINTS,0.5,pinnacle,-164.0,123.0,0.5993,0.385937,Under,0.36936049,0.614063,ev,DET,dylan larkin
2026-02-26,Moritz Seider,DET,,ASSISTS,0.5,pinnacle,121.0,-161.0,0.5524,0.368,Under,0.0245465838509316,0.632,ev,DET,moritz seider
2026-02-26,Moritz Seider,DET,,POINTS,0.5,pinnacle,-115.0,-115.0,0.4827,0.33325,Under,0.2465326086956519,0.66675,ev,DET,moritz seider
2026-02-26,Patrick Kane,DET,,ASSISTS,0.5,pinnacle,157.0,-214.0,0.2226,0.185062,Under,0.1957501495327102,0.8149379999999999,ev,DET,patrick kane
2026-02-26,Patrick Kane,DET,,POINTS,0.5,pinnacle,-117.0,-113.0,0.5091,0.354687,Under,0.2163864513274337,0.645313,ev,DET,patrick kane
2026-02-26,Connor McDavid,EDM,,GOALS,0.5,fanduel,115.0,-150.0,0.3147,0.245438,Under,0.2576033333333332,0.754562,ev,EDM,connor mcdavid
2026-02-26,Jack Roslovic,EDM,,ASSISTS,0.5,betmgm,270.0,-400.0,0.1136,0.098312,Under,0.12711,0.901688,ev,EDM,jack roslovic
2026-02-26,Jack Roslovic,EDM,,POINTS,0.5,betmgm,145.0,-200.0,0.2731,0.214,Under,0.179,0.786,ev,EDM,jack roslovic
2026-02-26,Jake Walman,EDM,,ASSISTS,0.5,draftkings,230.0,-320.0,0.2313,0.191375,Under,0.0613203125,0.808625,ev,EDM,jake walman
2026-02-26,Leon Draisaitl,EDM,,POINTS,1.5,draftkings,105.0,-135.0,1.3464,0.33625,Under,0.1554166666666667,0.6637500000000001,ev,EDM,leon draisaitl
2026-02-26,Ryan Nugent-Hopkins,EDM,,ASSISTS,0.5,pinnacle,-105.0,-127.0,0.4254,0.2995,Under,0.2520748031496063,0.7005,ev,EDM,ryan nugent-hopkins
2026-02-26,Zach Hyman,EDM,,ASSISTS,0.5,betmgm,125.0,-165.0,0.3317,0.25325,Under,0.1993257575757575,0.74675,ev,EDM,zach hyman
2026-02-26,Brad Marchand,FLA,,ASSISTS,0.5,pinnacle,157.0,-214.0,0.4011,0.294563,Under,0.0350804579439252,0.705437,ev,FLA,brad marchand
2026-02-26,Brad Marchand,FLA,,POINTS,0.5,pinnacle,-135.0,102.0,0.6003,0.387875,Under,0.2364925000000001,0.612125,ev,FLA,brad marchand
2026-02-26,Carter Verhaeghe,FLA,,POINTS,0.5,pinnacle,-128.0,-103.0,0.6322,0.392688,Under,0.1969353009708739,0.6073120000000001,ev,FLA,carter verhaeghe
2026-02-26,Evan Rodrigues,FLA,,POINTS,0.5,pinnacle,113.0,-151.0,0.3504,0.266062,Under,0.219989655629139,0.733938,ev,FLA,evan rodrigues
2026-02-26,Mackie Samoskevich,FLA,,ASSISTS,0.5,pinnacle,305.0,-465.0,0.0,0.0,Under,0.2150537634408602,1.0,ev,FLA,mackie samoskevich
2026-02-26,Mackie Samoskevich,FLA,,POINTS,0.5,pinnacle,180.0,-250.0,0.2179,0.178813,Under,0.1496617999999999,0.821187,ev,FLA,mackie samoskevich
2026-02-26,Matthew Tkachuk,FLA,,ASSISTS,0.5,pinnacle,-119.0,-112.0,0.5074,0.341813,Under,0.2458539642857143,0.6581870000000001,ev,FLA,matthew tkachuk
2026-02-26,Sam Bennett,FLA,,ASSISTS,0.5,pinnacle,145.0,-195.0,0.3029,0.230687,Under,0.1638324871794871,0.769313,ev,FLA,sam bennett
2026-02-26,Sam Bennett,FLA,,POINTS,0.5,pinnacle,-170.0,127.0,0.3205,0.245062,Under,0.71370926,0.754938,ev,FLA,sam bennett
2026-02-26,Sam Reinhart,FLA,,ASSISTS,0.5,pinnacle,112.0,-149.0,0.593,0.383688,Under,0.0299442147651005,0.616312,ev,FLA,sam reinhart
2026-02-26,Alex Laferriere,LAK,,POINTS,0.5,draftkings,120.0,-154.0,0.403,0.295375,Under,0.1621737012987014,0.7046250000000001,ev,LAK,alex laferriere
2026-02-26,Artemi Panarin,LAK,,GOALS,0.5,fanduel,155.0,-210.0,0.3043,0.242438,Under,0.1183058095238097,0.7575620000000001,ev,LAK,artemi panarin
2026-02-26,Drew Doughty,LAK,,ASSISTS,0.5,draftkings,250.0,-350.0,0.237,0.1945,Under,0.035642857142857,0.8055,ev,LAK,drew doughty
2026-02-26,Drew Doughty,LAK,,POINTS,0.5,draftkings,170.0,-225.0,0.2409,0.195312,Under,0.162327111111111,0.804688,ev,LAK,drew doughty
2026-02-26,Quinton Byfield,LAK,,ASSISTS,0.5,draftkings,195.0,-265.0,0.0,0.0,Under,0.3773584905660376,1.0,ev,LAK,quinton byfield
2026-02-26,Quinton Byfield,LAK,,POINTS,0.5,betmgm,-105.0,-125.0,0.403,0.290687,Under,0.2767634000000002,0.7093130000000001,ev,LAK,quinton byfield
2026-02-26,Cole Caufield,MTL,,ASSISTS,0.5,pinnacle,137.0,-184.0,0.3063,0.23525,Under,0.180375,0.76475,ev,MTL,cole caufield
2026-02-26,Ivan Demidov,MTL,,ASSISTS,0.5,pinnacle,130.0,-174.0,0.5686,0.364375,Under,0.0009267241379309,0.635625,ev,MTL,ivan demidov
2026-02-26,Nick Suzuki,MTL,,ASSISTS,0.5,pinnacle,-160.0,117.0,0.5074,0.341062,Under,0.42989546,0.658938,ev,MTL,nick suzuki
2026-02-26,Nick Suzuki,MTL,,POINTS,1.5,pinnacle,183.0,-253.0,0.7631,0.180312,Under,0.143675351778656,0.819688,ev,MTL,nick suzuki
2026-02-26,Dawson Mercer,NJD,,ASSISTS,0.5,draftkings,260.0,-370.0,0.1327,0.113625,Under,0.1259358108108107,0.886375,ev,NJD,dawson mercer
2026-02-26,Dawson Mercer,NJD,,POINTS,0.5,draftkings,145.0,-188.0,0.2312,0.190125,Under,0.2406595744680851,0.809875,ev,NJD,dawson mercer
2026-02-26,Dougie Hamilton,NJD,,ASSISTS,0.5,draftkings,145.0,-188.0,0.4902,0.332875,Under,0.0219787234042552,0.667125,ev,NJD,dougie hamilton
2026-02-26,Jack Hughes,NJD,,SOG,3.5,betmgm,-115.0,-118.0,2.0389,0.203063,Under,0.4723073389830509,0.796937,ev,NJD,jack hughes
2026-02-26,Jesper Bratt,NJD,,ASSISTS,0.5,draftkings,140.0,-182.0,0.3872,0.281813,Under,0.1127952417582418,0.718187,ev,NJD,jesper bratt
2026-02-26,Nico Hischier,NJD,,ASSISTS,0.5,betmgm,140.0,-190.0,0.3112,0.238125,Under,0.162861842105263,0.761875,ev,NJD,nico hischier
2026-02-26,Filip Forsberg,NSH,,ASSISTS,0.5,draftkings,110.0,-142.0,0.4011,0.290938,Under,0.2084014366197184,0.7090620000000001,ev,NSH,filip forsberg
2026-02-26,Jonathan Marchessault,NSH,,ASSISTS,0.5,betmgm,175.0,-235.0,0.2712,0.212812,Under,0.1221616170212765,0.787188,ev,NSH,jonathan marchessault
2026-02-26,Jonathan Marchessault,NSH,,POINTS,0.5,betmgm,-110.0,-118.0,0.6158,0.391937,Under,0.1233706271186441,0.608063,ev,NSH,jonathan marchessault
2026-02-26,Michael Bunting,NSH,,ASSISTS,0.5,draftkings,250.0,-350.0,0.2278,0.186562,Under,0.045848857142857,0.813438,ev,NSH,michael bunting
2026-02-26,Michael Bunting,NSH,,POINTS,0.5,draftkings,140.0,-182.0,0.239,0.19275,Under,0.2507939560439561,0.80725,ev,NSH,michael bunting
2026-02-26,Ryan O'Reilly,NSH,,GOALS,0.5,fanduel,210.0,-290.0,0.2474,0.199375,Under,0.0767025862068966,0.800625,ev,NSH,ryan o'reilly
2026-02-26,Steven Stamkos,NSH,,ASSISTS,0.5,draftkings,150.0,-198.0,0.2712,0.210875,Under,0.1876729797979798,0.789125,ev,NSH,steven stamkos
2026-02-26,Anders Lee,NYI,,POINTS,0.5,pinnacle,146.0,-200.0,0.3016,0.236187,Under,0.1457194999999999,0.763813,ev,NYI,anders lee
2026-02-26,Bo Horvat,NYI,,ASSISTS,0.5,pinnacle,168.0,-229.0,0.4011,0.2885,Under,0.022198689956332,0.7115,ev,NYI,bo horvat
2026-02-26,Emil Heineman,NYI,,ASSISTS,0.5,pinnacle,407.0,-686.0,0.0,6.3e-05,Under,0.1457004110787172,0.999937,ev,NYI,emil heineman
2026-02-26,Emil Heineman,NYI,,POINTS,0.5,pinnacle,175.0,-241.0,0.1049,0.098,Under,0.2762738589211619,0.902,ev,NYI,emil heineman
2026-02-26,Jonathan Drouin,NYI,,ASSISTS,0.5,pinnacle,333.0,-521.0,0.0,0.0,Under,0.1919385796545105,1.0,ev,NYI,jonathan drouin
2026-02-26,Jonathan Drouin,NYI,,POINTS,0.5,pinnacle,220.0,-270.0,0.0,0.0,Under,0.3703703703703702,1.0,ev,NYI,jonathan drouin
2026-02-26,Mathew Barzal,NYI,,ASSISTS,0.5,pinnacle,112.0,-149.0,0.5526,0.363625,Under,0.0634723154362416,0.636375,ev,NYI,mathew barzal
2026-02-26,Matthew Schaefer,NYI,,ASSISTS,0.5,pinnacle,160.0,-217.0,0.355,0.26425,Under,0.0748052995391705,0.73575,ev,NYI,matthew schaefer
2026-02-26,Alexis Lafrenière,NYR,,GOALS,0.5,fanduel,280.0,-420.0,0.1242,0.111937,Under,0.0995065714285715,0.888063,ev,NYR,alexis lafrenière
2026-02-26,Mika Zibanejad,NYR,,ASSISTS,0.5,draftkings,-110.0,-120.0,0.5524,0.364812,Under,0.1645113333333333,0.635188,ev,NYR,mika zibanejad
2026-02-26,Vincent Trocheck,NYR,,ASSISTS,0.5,draftkings,110.0,-142.0,0.593,0.386,Under,0.046394366197183,0.614,ev,NYR,vincent trocheck
2026-02-26,Vincent Trocheck,NYR,,GOALS,0.5,fanduel,230.0,-320.0,0.2132,0.176313,Under,0.0810891875,0.8236870000000001,ev,NYR,vincent trocheck
2026-02-26,Vladislav Gavrikov,NYR,,ASSISTS,0.5,draftkings,210.0,-285.0,0.3014,0.235813,Under,0.0323227894736841,0.764187,ev,NYR,vladislav gavrikov
2026-02-26,Will Cuylle,NYR,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1294,0.113937,Under,0.139223857142857,0.886063,ev,NYR,will cuylle
2026-02-26,Will Cuylle,NYR,,POINTS,0.5,betmgm,130.0,-175.0,0.3728,0.282875,Under,0.1269107142857142,0.717125,ev,NYR,will cuylle
2026-02-26,Dylan Cozens,OTT,,ASSISTS,0.5,pinnacle,151.0,-204.0,0.1918,0.164813,Under,0.2445923921568628,0.835187,ev,OTT,dylan cozens
2026-02-26,Tim Stützle,OTT,,ASSISTS,0.5,pinnacle,-103.0,-128.0,0.3883,0.286562,Under,0.2708114375,0.713438,ev,OTT,tim stützle
2026-02-26,Bobby Brink,PHI,,ASSISTS,0.5,betmgm,250.0,-350.0,0.1921,0.167313,Under,0.0705975714285712,0.832687,ev,PHI,bobby brink
2026-02-26,Christian Dvorak,PHI,,ASSISTS,0.5,draftkings,170.0,-225.0,0.3303,0.252125,Under,0.0802638888888889,0.7478750000000001,ev,PHI,christian dvorak
2026-02-26,Christian Dvorak,PHI,,POINTS,0.5,draftkings,-110.0,-120.0,0.5493,0.370188,Under,0.1546553333333334,0.629812,ev,PHI,christian dvorak
2026-02-26,Jamie Drysdale,PHI,,ASSISTS,0.5,betmgm,185.0,-250.0,0.364,0.2735,Under,0.0170999999999998,0.7264999999999999,ev,PHI,jamie drysdale
2026-02-26,Matvei Michkov,PHI,,ASSISTS,0.5,draftkings,290.0,-420.0,0.208,0.176187,Under,0.0199589523809524,0.823813,ev,PHI,matvei michkov
2026-02-26,Noah Cates,PHI,,ASSISTS,0.5,draftkings,340.0,-500.0,0.0968,0.088688,Under,0.0935743999999999,0.911312,ev,PHI,noah cates
2026-02-26,Noah Cates,PHI,,POINTS,0.5,betmgm,185.0,-250.0,0.2186,0.185062,Under,0.1409131999999998,0.8149379999999999,ev,PHI,noah cates
2026-02-26,Owen Tippett,PHI,,ASSISTS,0.5,draftkings,300.0,-440.0,0.208,0.177063,Under,0.0099681363636364,0.822937,ev,PHI,owen tippett
2026-02-26,Travis Konecny,PHI,,ASSISTS,0.5,draftkings,110.0,-142.0,0.6191,0.388562,Under,0.0420281408450702,0.6114379999999999,ev,PHI,travis konecny
2026-02-26,Trevor Zegras,PHI,,ASSISTS,0.5,draftkings,145.0,-188.0,0.3935,0.28875,Under,0.0895744680851062,0.7112499999999999,ev,PHI,trevor zegras
2026-02-26,Trevor Zegras,PHI,,GOALS,0.5,fanduel,230.0,-330.0,0.0981,0.091375,Under,0.1839659090909091,0.908625,ev,PHI,trevor zegras
2026-02-26,Trevor Zegras,PHI,,POINTS,0.5,draftkings,-135.0,105.0,0.5019,0.3445,Under,0.3437749999999998,0.6555,ev,PHI,trevor zegras
2026-02-26,Ben Kindel,PIT,,ASSISTS,0.5,pinnacle,260.0,-380.0,0.1273,0.115312,Under,0.1175006315789473,0.884688,ev,PIT,ben kindel
2026-02-26,Bryan Rust,PIT,,ASSISTS,0.5,pinnacle,132.0,-177.0,0.1273,0.11575,Under,0.3838262711864407,0.88425,ev,PIT,bryan rust
2026-02-26,Bryan Rust,PIT,,POINTS,0.5,pinnacle,-171.0,128.0,0.3225,0.250563,Under,0.7087163600000003,0.749437,ev,PIT,bryan rust
2026-02-26,Erik Karlsson,PIT,,ASSISTS,0.5,pinnacle,109.0,-145.0,0.6136,0.387437,Under,0.0350202413793103,0.612563,ev,PIT,erik karlsson
2026-02-26,Erik Karlsson,PIT,,POINTS,0.5,pinnacle,-121.0,-109.0,0.5993,0.384437,Under,0.1802996972477065,0.6155630000000001,ev,PIT,erik karlsson
2026-02-26,Rickard Rakell,PIT,,ASSISTS,0.5,pinnacle,133.0,-178.0,0.3243,0.25375,Under,0.165491573033708,0.7462500000000001,ev,PIT,rickard rakell
2026-02-26,Rickard Rakell,PIT,,POINTS,0.5,pinnacle,-178.0,133.0,0.3847,0.2805,Under,0.6764350000000001,0.7195,ev,PIT,rickard rakell
2026-02-26,Chandler Stephenson,SEA,,ASSISTS,0.5,draftkings,150.0,-198.0,0.4696,0.32825,Under,0.0110176767676769,0.6717500000000001,ev,SEA,chandler stephenson
2026-02-26,Chandler Stephenson,SEA,,POINTS,0.5,draftkings,-105.0,-125.0,0.5587,0.369937,Under,0.1341134,0.630063,ev,SEA,chandler stephenson
2026-02-26,Eeli Tolvanen,SEA,,ASSISTS,0.5,betmgm,250.0,-350.0,0.0,0.0,Under,0.2857142857142856,1.0,ev,SEA,eeli tolvanen
2026-02-26,Eeli Tolvanen,SEA,,POINTS,0.5,betmgm,130.0,-175.0,0.2024,0.1695,Under,0.3050714285714285,0.8305,ev,SEA,eeli tolvanen
2026-02-26,Jaden Schwartz,SEA,,GOALS,0.5,fanduel,320.0,-490.0,0.093,0.087813,Under,0.0983476122448979,0.912187,ev,SEA,jaden schwartz
2026-02-26,Jared McCann,SEA,,ASSISTS,0.5,betmgm,140.0,-190.0,0.4723,0.324313,Under,0.031311736842105,0.6756869999999999,ev,SEA,jared mccann
2026-02-26,Jordan Eberle,SEA,,ASSISTS,0.5,betmgm,165.0,-220.0,0.4141,0.296063,Under,0.0239083636363637,0.703937,ev,SEA,jordan eberle
2026-02-26,Kaapo Kakko,SEA,,ASSISTS,0.5,betmgm,240.0,-325.0,0.3029,0.234063,Under,0.001609923076923,0.765937,ev,SEA,kaapo kakko
2026-02-26,Matty Beniers,SEA,,ASSISTS,0.5,draftkings,155.0,-204.0,0.2405,0.1965,Under,0.1973725490196078,0.8035,ev,SEA,matty beniers
2026-02-26,Matty Beniers,SEA,,POINTS,0.5,pinnacle,-138.0,104.0,0.6218,0.392625,Under,0.239045,0.607375,ev,SEA,matty beniers
2026-02-26,Vince Dunn,SEA,,ASSISTS,0.5,draftkings,160.0,-212.0,0.3494,0.266188,Under,0.0799497358490567,0.733812,ev,SEA,vince dunn
2026-02-26,Alex Wennberg,SJS,,ASSISTS,0.5,betmgm,150.0,-200.0,0.4011,0.288062,Under,0.0679069999999999,0.711938,ev,SJS,alex wennberg
2026-02-26,Alex Wennberg,SJS,,POINTS,0.5,betmgm,-110.0,-120.0,0.38,0.2765,Under,0.3264166666666668,0.7235,ev,SJS,alex wennberg
2026-02-26,Alexander Wennberg,SJS,,ASSISTS,0.5,pinnacle,155.0,-211.0,0.4011,0.2935,Under,0.0413341232227488,0.7065,ev,SJS,alexander wennberg
2026-02-26,Alexander Wennberg,SJS,,POINTS,0.5,pinnacle,-110.0,-122.0,0.38,0.276313,Under,0.3168730655737705,0.723687,ev,SJS,alexander wennberg
2026-02-26,Dmitry Orlov,SJS,,ASSISTS,0.5,draftkings,230.0,-320.0,0.1437,0.12725,Under,0.145484375,0.87275,ev,SJS,dmitry orlov
2026-02-26,Dmitry Orlov,SJS,,POINTS,0.5,betmgm,190.0,-250.0,0.0978,0.09225,Under,0.27085,0.90775,ev,SJS,dmitry orlov
2026-02-26,John Klingberg,SJS,,ASSISTS,0.5,pinnacle,155.0,-220.0,0.336,0.255375,Under,0.0830909090909091,0.744625,ev,SJS,john klingberg
2026-02-26,John Klingberg,SJS,,POINTS,0.5,pinnacle,116.0,-160.0,0.3914,0.292187,Under,0.150196125,0.707813,ev,SJS,john klingberg
2026-02-26,Kiefer Sherwood,SJS,,ASSISTS,0.5,draftkings,210.0,-285.0,0.2377,0.195625,Under,0.0866118421052632,0.8043750000000001,ev,SJS,kiefer sherwood
2026-02-26,Kiefer Sherwood,SJS,,GOALS,0.5,fanduel,220.0,-310.0,0.0712,0.066375,Under,0.2347943548387096,0.933625,ev,SJS,kiefer sherwood
2026-02-26,Kiefer Sherwood,SJS,,POINTS,0.5,pinnacle,-124.0,-106.0,0.2874,0.2285,Under,0.4993301886792451,0.7715,ev,SJS,kiefer sherwood
2026-02-26,Tyler Toffoli,SJS,,ASSISTS,0.5,betmgm,200.0,-285.0,0.1391,0.123688,Under,0.183789894736842,0.876312,ev,SJS,tyler toffoli
