date,player,team,position,market,proj_lambda,source
2026-03-29,Elias Lindholm,BOS,F,POINTS,0.2788015305995941,nn
2026-03-29,Elias Lindholm,BOS,F,SOG,2.4550580978393555,nn
2026-03-29,Fraser Minten,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Fraser Minten,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-29,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-29,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-03-29,Fraser Minten,BOS,F,SOG,2.0118846893310547,nn
2026-03-29,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Hampus Lindholm,BOS,F,BLOCKS,0.8268904089927673,nn
2026-03-29,Hampus Lindholm,BOS,F,GOALS,0.0801527351140976,nn
2026-03-29,Hampus Lindholm,BOS,F,POINTS,0.2788015305995941,nn
2026-03-29,Hampus Lindholm,BOS,F,SOG,2.4550580978393555,nn
2026-03-29,Henri Jokiharju,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-29,Henri Jokiharju,BOS,F,BLOCKS,0.9781957864761353,nn
2026-03-29,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Henri Jokiharju,BOS,F,POINTS,0.21233296394348145,nn
2026-03-29,Henri Jokiharju,BOS,F,SOG,1.726853370666504,nn
2026-03-29,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-03-29,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-03-29,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-03-29,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-29,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-03-29,Jonathan Aspirot,BOS,F,ASSISTS,0.3727295398712158,nn
2026-03-29,Jonathan Aspirot,BOS,F,BLOCKS,1.3510358333587646,nn
2026-03-29,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Jonathan Aspirot,BOS,F,POINTS,0.43819698691368103,nn
2026-03-29,Jonathan Aspirot,BOS,F,SOG,1.5187945365905762,nn
2026-03-29,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-03-29,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-03-29,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-03-29,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-29,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-03-29,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-29,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-29,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-03-29,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-03-29,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-29,Lukas Reichel,BOS,F,BLOCKS,0.09913475811481476,nn
2026-03-29,Lukas Reichel,BOS,F,GOALS,0.3100324273109436,nn
2026-03-29,Lukas Reichel,BOS,F,POINTS,0.5267046689987183,nn
2026-03-29,Lukas Reichel,BOS,F,SOG,2.0118846893310547,nn
2026-03-29,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-29,Marat Khusnutdinov,BOS,F,BLOCKS,0.8181467652320862,nn
2026-03-29,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-03-29,Marat Khusnutdinov,BOS,F,SOG,2.1100285053253174,nn
2026-03-29,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-29,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Mark Kastelic,BOS,F,POINTS,0.10910529643297195,nn
2026-03-29,Mark Kastelic,BOS,F,SOG,1.4326424598693848,nn
2026-03-29,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Mason Lohrei,BOS,F,BLOCKS,1.1380184888839722,nn
2026-03-29,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-03-29,Mason Lohrei,BOS,F,SOG,1.8147519826889038,nn
2026-03-29,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-29,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-03-29,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-29,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-29,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-03-29,Morgan Geekie,BOS,F,ASSISTS,0.5787393450737,nn
2026-03-29,Morgan Geekie,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-29,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Morgan Geekie,BOS,F,POINTS,0.5669080018997192,nn
2026-03-29,Morgan Geekie,BOS,F,SOG,2.035276412963867,nn
2026-03-29,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-29,Nikita Zadorov,BOS,F,BLOCKS,1.5667611360549927,nn
2026-03-29,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-29,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-03-29,Nikita Zadorov,BOS,F,SOG,1.8985557556152344,nn
2026-03-29,Pavel Zacha,BOS,F,ASSISTS,0.33439964056015015,nn
2026-03-29,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-29,Pavel Zacha,BOS,F,GOALS,0.9649239778518677,nn
2026-03-29,Pavel Zacha,BOS,F,POINTS,1.2923253774642944,nn
2026-03-29,Pavel Zacha,BOS,F,SOG,2.1186304092407227,nn
2026-03-29,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-29,Sean Kuraly,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-29,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-29,Sean Kuraly,BOS,F,SOG,1.9140838384628296,nn
2026-03-29,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-29,Tanner Jeannot,BOS,F,BLOCKS,0.8714290261268616,nn
2026-03-29,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-29,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-29,Tanner Jeannot,BOS,F,SOG,1.3172770738601685,nn
2026-03-29,Viktor Arvidsson,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-29,Viktor Arvidsson,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-29,Viktor Arvidsson,BOS,F,GOALS,0.18977323174476624,nn
2026-03-29,Viktor Arvidsson,BOS,F,POINTS,1.0394607782363892,nn
2026-03-29,Viktor Arvidsson,BOS,F,SOG,2.2176709175109863,nn
2026-03-29,Alexander Nikishin,CAR,F,ASSISTS,0.23550139367580414,nn
2026-03-29,Alexander Nikishin,CAR,F,BLOCKS,1.1507363319396973,nn
2026-03-29,Alexander Nikishin,CAR,F,GOALS,0.3245481252670288,nn
2026-03-29,Alexander Nikishin,CAR,F,POINTS,0.5832216739654541,nn
2026-03-29,Alexander Nikishin,CAR,F,SOG,2.241687536239624,nn
2026-03-29,Andrei Svechnikov,CAR,F,ASSISTS,0.44742757081985474,nn
2026-03-29,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-29,Andrei Svechnikov,CAR,F,GOALS,0.3245481252670288,nn
2026-03-29,Andrei Svechnikov,CAR,F,POINTS,0.8962512612342834,nn
2026-03-29,Andrei Svechnikov,CAR,F,SOG,2.8560144901275635,nn
2026-03-29,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-03-29,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-03-29,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-03-29,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-29,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-03-29,Eric Robinson,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-03-29,Eric Robinson,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-29,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-03-29,Eric Robinson,CAR,F,POINTS,0.11190909147262573,nn
2026-03-29,Eric Robinson,CAR,F,SOG,1.942689299583435,nn
2026-03-29,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-03-29,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-03-29,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-03-29,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-29,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-03-29,Jaccob Slavin,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-29,Jaccob Slavin,CAR,F,BLOCKS,1.1325879096984863,nn
2026-03-29,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-29,Jaccob Slavin,CAR,F,POINTS,0.12004134058952332,nn
2026-03-29,Jaccob Slavin,CAR,F,SOG,2.2480995655059814,nn
2026-03-29,Jackson Blake,CAR,F,ASSISTS,0.352742463350296,nn
2026-03-29,Jackson Blake,CAR,F,BLOCKS,0.8348950743675232,nn
2026-03-29,Jackson Blake,CAR,F,GOALS,0.337069571018219,nn
2026-03-29,Jackson Blake,CAR,F,POINTS,0.7219632863998413,nn
2026-03-29,Jackson Blake,CAR,F,SOG,3.450023651123047,nn
2026-03-29,Jalen Chatfield,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-29,Jalen Chatfield,CAR,F,BLOCKS,1.0058890581130981,nn
2026-03-29,Jalen Chatfield,CAR,F,GOALS,0.00047720695147290826,nn
2026-03-29,Jalen Chatfield,CAR,F,POINTS,0.006881844252347946,nn
2026-03-29,Jalen Chatfield,CAR,F,SOG,2.039747476577759,nn
2026-03-29,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-29,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-29,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-29,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-03-29,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-03-29,Jordan Martinook,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-29,Jordan Martinook,CAR,F,BLOCKS,0.5392647385597229,nn
2026-03-29,Jordan Martinook,CAR,F,GOALS,0.3245481252670288,nn
2026-03-29,Jordan Martinook,CAR,F,POINTS,0.325112909078598,nn
2026-03-29,Jordan Martinook,CAR,F,SOG,2.3508799076080322,nn
2026-03-29,Jordan Staal,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-29,Jordan Staal,CAR,F,BLOCKS,0.7164173126220703,nn
2026-03-29,Jordan Staal,CAR,F,GOALS,0.3245481252670288,nn
2026-03-29,Jordan Staal,CAR,F,POINTS,0.4586852490901947,nn
2026-03-29,Jordan Staal,CAR,F,SOG,2.1547749042510986,nn
2026-03-29,K'Andre Miller,CAR,F,ASSISTS,0.5270653367042542,nn
2026-03-29,K'Andre Miller,CAR,F,BLOCKS,1.2460532188415527,nn
2026-03-29,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-03-29,K'Andre Miller,CAR,F,POINTS,0.8422533869743347,nn
2026-03-29,K'Andre Miller,CAR,F,SOG,1.9740453958511353,nn
2026-03-29,Logan Stankoven,CAR,F,ASSISTS,0.23550139367580414,nn
2026-03-29,Logan Stankoven,CAR,F,BLOCKS,0.14775623381137848,nn
2026-03-29,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2026-03-29,Logan Stankoven,CAR,F,POINTS,0.5832216739654541,nn
2026-03-29,Logan Stankoven,CAR,F,SOG,2.2480995655059814,nn
2026-03-29,Mark Jankowski,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-03-29,Mark Jankowski,CAR,F,BLOCKS,0.7320194244384766,nn
2026-03-29,Mark Jankowski,CAR,F,GOALS,0.2457823008298874,nn
2026-03-29,Mark Jankowski,CAR,F,POINTS,0.22163070738315582,nn
2026-03-29,Mark Jankowski,CAR,F,SOG,1.5480940341949463,nn
2026-03-29,Mike Reilly,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-29,Mike Reilly,CAR,F,BLOCKS,0.6234041452407837,nn
2026-03-29,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-29,Mike Reilly,CAR,F,POINTS,0.325112909078598,nn
2026-03-29,Mike Reilly,CAR,F,SOG,1.536246657371521,nn
2026-03-29,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-03-29,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-29,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-29,Nicolas Deslauriers,CAR,F,POINTS,0.12004134058952332,nn
2026-03-29,Nicolas Deslauriers,CAR,F,SOG,1.314347743988037,nn
2026-03-29,Nikolaj Ehlers,CAR,F,ASSISTS,0.7841691374778748,nn
2026-03-29,Nikolaj Ehlers,CAR,F,BLOCKS,0.14775623381137848,nn
2026-03-29,Nikolaj Ehlers,CAR,F,GOALS,0.2457823008298874,nn
2026-03-29,Nikolaj Ehlers,CAR,F,POINTS,1.1525408029556274,nn
2026-03-29,Nikolaj Ehlers,CAR,F,SOG,2.640326738357544,nn
2026-03-29,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-03-29,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-03-29,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-03-29,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-03-29,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-03-29,Sean Walker,CAR,F,ASSISTS,0.3509819805622101,nn
2026-03-29,Sean Walker,CAR,F,BLOCKS,1.8009512424468994,nn
2026-03-29,Sean Walker,CAR,F,GOALS,0.22235709428787231,nn
2026-03-29,Sean Walker,CAR,F,POINTS,0.569648027420044,nn
2026-03-29,Sean Walker,CAR,F,SOG,2.5980091094970703,nn
2026-03-29,Sebastian Aho,CAR,F,ASSISTS,0.9330193996429443,nn
2026-03-29,Sebastian Aho,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-29,Sebastian Aho,CAR,F,GOALS,0.11540760844945908,nn
2026-03-29,Sebastian Aho,CAR,F,POINTS,1.2483807802200317,nn
2026-03-29,Sebastian Aho,CAR,F,SOG,2.8763296604156494,nn
2026-03-29,Seth Jarvis,CAR,F,ASSISTS,0.8156239986419678,nn
2026-03-29,Seth Jarvis,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-29,Seth Jarvis,CAR,F,GOALS,0.2457823008298874,nn
2026-03-29,Seth Jarvis,CAR,F,POINTS,1.169114112854004,nn
2026-03-29,Seth Jarvis,CAR,F,SOG,3.3755626678466797,nn
2026-03-29,Shayne Gostisbehere,CAR,F,ASSISTS,0.579982578754425,nn
2026-03-29,Shayne Gostisbehere,CAR,F,BLOCKS,0.7404022216796875,nn
2026-03-29,Shayne Gostisbehere,CAR,F,GOALS,0.5265319347381592,nn
2026-03-29,Shayne Gostisbehere,CAR,F,POINTS,1.2561229467391968,nn
2026-03-29,Shayne Gostisbehere,CAR,F,SOG,2.524658679962158,nn
2026-03-29,Taylor Hall,CAR,F,ASSISTS,0.4373883008956909,nn
2026-03-29,Taylor Hall,CAR,F,BLOCKS,0.35232841968536377,nn
2026-03-29,Taylor Hall,CAR,F,GOALS,0.08609917759895325,nn
2026-03-29,Taylor Hall,CAR,F,POINTS,0.569648027420044,nn
2026-03-29,Taylor Hall,CAR,F,SOG,2.3239331245422363,nn
2026-03-29,William Carrier,CAR,F,ASSISTS,0.21189169585704803,nn
2026-03-29,William Carrier,CAR,F,BLOCKS,1.6497440338134766,nn
2026-03-29,William Carrier,CAR,F,GOALS,1.1316507197989267e-06,nn
2026-03-29,William Carrier,CAR,F,POINTS,0.2163337767124176,nn
2026-03-29,William Carrier,CAR,F,SOG,1.5638066530227661,nn
2026-03-29,Adam Fantilli,CBJ,F,ASSISTS,0.536820113658905,nn
2026-03-29,Adam Fantilli,CBJ,F,BLOCKS,0.27759838104248047,nn
2026-03-29,Adam Fantilli,CBJ,F,GOALS,0.29748010635375977,nn
2026-03-29,Adam Fantilli,CBJ,F,POINTS,0.8863587975502014,nn
2026-03-29,Adam Fantilli,CBJ,F,SOG,3.2462317943573,nn
2026-03-29,Boone Jenner,CBJ,F,ASSISTS,0.4265306890010834,nn
2026-03-29,Boone Jenner,CBJ,F,BLOCKS,0.6655665040016174,nn
2026-03-29,Boone Jenner,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Boone Jenner,CBJ,F,POINTS,0.5341287851333618,nn
2026-03-29,Boone Jenner,CBJ,F,SOG,2.001824140548706,nn
2026-03-29,Brendan Smith,CBJ,F,ASSISTS,5.939689799561165e-06,nn
2026-03-29,Brendan Smith,CBJ,F,BLOCKS,0.04727765545248985,nn
2026-03-29,Brendan Smith,CBJ,F,GOALS,1.5385456890726346e-06,nn
2026-03-29,Brendan Smith,CBJ,F,POINTS,4.6544224460376427e-05,nn
2026-03-29,Brendan Smith,CBJ,F,SOG,2.1125895977020264,nn
2026-03-29,Charlie Coyle,CBJ,F,ASSISTS,0.4917270541191101,nn
2026-03-29,Charlie Coyle,CBJ,F,BLOCKS,0.4137251675128937,nn
2026-03-29,Charlie Coyle,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Charlie Coyle,CBJ,F,POINTS,0.6564893126487732,nn
2026-03-29,Charlie Coyle,CBJ,F,SOG,2.4012515544891357,nn
2026-03-29,Cole Sillinger,CBJ,F,ASSISTS,0.4934569299221039,nn
2026-03-29,Cole Sillinger,CBJ,F,BLOCKS,0.9736098051071167,nn
2026-03-29,Cole Sillinger,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Cole Sillinger,CBJ,F,POINTS,0.6568600535392761,nn
2026-03-29,Cole Sillinger,CBJ,F,SOG,2.0170412063598633,nn
2026-03-29,Conor Garland,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Conor Garland,CBJ,F,BLOCKS,0.11091054230928421,nn
2026-03-29,Conor Garland,CBJ,F,GOALS,0.571590006351471,nn
2026-03-29,Conor Garland,CBJ,F,POINTS,0.6527369618415833,nn
2026-03-29,Conor Garland,CBJ,F,SOG,2.1186397075653076,nn
2026-03-29,Damon Severson,CBJ,F,ASSISTS,0.1361440122127533,nn
2026-03-29,Damon Severson,CBJ,F,BLOCKS,0.8789325952529907,nn
2026-03-29,Damon Severson,CBJ,F,GOALS,0.2824702858924866,nn
2026-03-29,Damon Severson,CBJ,F,POINTS,0.48106086254119873,nn
2026-03-29,Damon Severson,CBJ,F,SOG,1.8950482606887817,nn
2026-03-29,Dante Fabbro,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-03-29,Dante Fabbro,CBJ,F,BLOCKS,1.620319128036499,nn
2026-03-29,Dante Fabbro,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Dante Fabbro,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-29,Dante Fabbro,CBJ,F,SOG,1.3729679584503174,nn
2026-03-29,Danton Heinen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Danton Heinen,CBJ,F,BLOCKS,0.5332126617431641,nn
2026-03-29,Danton Heinen,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-29,Danton Heinen,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-29,Danton Heinen,CBJ,F,SOG,1.5735543966293335,nn
2026-03-29,Denton Mateychuk,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-29,Denton Mateychuk,CBJ,F,BLOCKS,1.1251214742660522,nn
2026-03-29,Denton Mateychuk,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-29,Denton Mateychuk,CBJ,F,POINTS,0.39201420545578003,nn
2026-03-29,Denton Mateychuk,CBJ,F,SOG,1.767899751663208,nn
2026-03-29,Dmitri Voronkov,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Dmitri Voronkov,CBJ,F,BLOCKS,0.18113531172275543,nn
2026-03-29,Dmitri Voronkov,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-29,Dmitri Voronkov,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-29,Dmitri Voronkov,CBJ,F,SOG,1.984318494796753,nn
2026-03-29,Egor Zamula,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Egor Zamula,CBJ,F,BLOCKS,1.3488779067993164,nn
2026-03-29,Egor Zamula,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-29,Egor Zamula,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-29,Egor Zamula,CBJ,F,SOG,1.3505553007125854,nn
2026-03-29,Elvis Merzlikins,CBJ,F,ASSISTS,0.4,trad
2026-03-29,Elvis Merzlikins,CBJ,F,BLOCKS,1.5,trad
2026-03-29,Elvis Merzlikins,CBJ,F,GOALS,0.3,trad
2026-03-29,Elvis Merzlikins,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-29,Elvis Merzlikins,CBJ,F,SOG,2.0,trad
2026-03-29,Erik Gudbranson,CBJ,F,ASSISTS,5.130266799824312e-06,nn
2026-03-29,Erik Gudbranson,CBJ,F,BLOCKS,1.5297908782958984,nn
2026-03-29,Erik Gudbranson,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-29,Erik Gudbranson,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-29,Erik Gudbranson,CBJ,F,SOG,1.4702448844909668,nn
2026-03-29,Isac Lundeström,CBJ,F,ASSISTS,0.3211785820950774,trad
2026-03-29,Isac Lundeström,CBJ,F,BLOCKS,0.7938794581620303,trad
2026-03-29,Isac Lundeström,CBJ,F,GOALS,0.07412381428983508,trad
2026-03-29,Isac Lundeström,CBJ,F,POINTS,0.3953023963849125,trad
2026-03-29,Isac Lundeström,CBJ,F,SOG,1.6133626775055692,trad
2026-03-29,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-29,Ivan Provorov,CBJ,F,BLOCKS,1.528912901878357,nn
2026-03-29,Ivan Provorov,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-29,Ivan Provorov,CBJ,F,SOG,1.8781784772872925,nn
2026-03-29,Jake Christiansen,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Jake Christiansen,CBJ,F,BLOCKS,1.0000540018081665,nn
2026-03-29,Jake Christiansen,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-29,Jake Christiansen,CBJ,F,POINTS,0.1083395704627037,nn
2026-03-29,Jake Christiansen,CBJ,F,SOG,1.6030006408691406,nn
2026-03-29,Jet Greaves,CBJ,F,ASSISTS,0.4,trad
2026-03-29,Jet Greaves,CBJ,F,BLOCKS,1.5,trad
2026-03-29,Jet Greaves,CBJ,F,GOALS,0.3,trad
2026-03-29,Jet Greaves,CBJ,F,POINTS,5.5253109167097136e-05,nn
2026-03-29,Jet Greaves,CBJ,F,SOG,2.0,trad
2026-03-29,Kent Johnson,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Kent Johnson,CBJ,F,BLOCKS,0.6385853290557861,nn
2026-03-29,Kent Johnson,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-29,Kent Johnson,CBJ,F,POINTS,0.22865509986877441,nn
2026-03-29,Kent Johnson,CBJ,F,SOG,1.8928905725479126,nn
2026-03-29,Kirill Marchenko,CBJ,F,ASSISTS,0.10600126534700394,nn
2026-03-29,Kirill Marchenko,CBJ,F,BLOCKS,0.5569064617156982,nn
2026-03-29,Kirill Marchenko,CBJ,F,GOALS,0.2824702858924866,nn
2026-03-29,Kirill Marchenko,CBJ,F,POINTS,0.43841227889060974,nn
2026-03-29,Kirill Marchenko,CBJ,F,SOG,2.662041425704956,nn
2026-03-29,Mason Marchment,CBJ,F,ASSISTS,0.10600126534700394,nn
2026-03-29,Mason Marchment,CBJ,F,BLOCKS,0.3038049638271332,nn
2026-03-29,Mason Marchment,CBJ,F,GOALS,0.09556098282337189,nn
2026-03-29,Mason Marchment,CBJ,F,POINTS,0.26670509576797485,nn
2026-03-29,Mason Marchment,CBJ,F,SOG,2.2983341217041016,nn
2026-03-29,Mathieu Olivier,CBJ,F,ASSISTS,0.10831326991319656,nn
2026-03-29,Mathieu Olivier,CBJ,F,BLOCKS,0.5455195307731628,nn
2026-03-29,Mathieu Olivier,CBJ,F,GOALS,0.20413289964199066,nn
2026-03-29,Mathieu Olivier,CBJ,F,POINTS,0.3456055223941803,nn
