date,player,team,market,line,p_over,over_price,under_price,book,side,ev,chosen_prob
2026-02-02,Thomas Harley,DAL,SOG,1.5,0.04393132030787448,-154,120.0,draftkings,Under,1.1033510953226764,0.9560686796921255
2026-02-02,Wyatt Johnston,DAL,POINTS,0.5,0.11661983139301485,-234,171.0,pinnacle,Under,1.3939602569249296,0.8833801686069851
2026-02-02,Alex DeBrincat,DET,POINTS,0.5,0.0802252816020025,-188,145.0,draftkings,Under,1.253448060075094,0.9197747183979975
2026-02-02,Dylan Larkin,DET,POINTS,0.5,0.09967645594823295,-153,115.0,pinnacle,Under,0.9356956197112992,0.9003235440517671
2026-02-02,Dylan Larkin,DET,SOG,2.5,0.07628173220507715,-130,-102.0,pinnacle,Under,0.829324412691906,0.9237182677949228
2026-02-02,Lucas Raymond,DET,SOG,1.5,0.14274338044993032,-190,144.0,fanduel,Under,1.09170615170217,0.8572566195500697
2026-02-02,Patrick Kane,DET,SOG,1.5,0.04355989485542621,-198,150.0,draftkings,Under,1.3911002628614346,0.9564401051445738
2026-02-02,Mackie Samoskevich,FLA,SOG,1.5,0.031306081754735794,-165,126.0,fanduel,Under,1.189248255234297,0.9686939182452642
2026-02-02,Sam Bennett,FLA,POINTS,0.5,0.10304477611940298,-220,161.0,pinnacle,Under,1.3410531343283583,0.896955223880597
2026-02-02,Sam Bennett,FLA,SOG,2.5,0.05050746268656717,-170,130.0,fanduel,Under,1.1838328358208954,0.9494925373134329
2026-02-02,Sam Reinhart,FLA,POINTS,0.5,0.13414634146341464,-241,176.0,pinnacle,Under,1.3897560975609755,0.8658536585365854
2026-02-02,Sam Reinhart,FLA,SOG,2.5,0.0025989604158336665,-118,-113.0,pinnacle,Under,0.8800568268267915,0.9974010395841664
2026-02-02,Brock Faber,MIN,SOG,1.5,0.03556460304155191,-170,130.0,fanduel,Under,1.2182014130044303,0.964435396958448
2026-02-02,Joel Eriksson Ek,MIN,POINTS,0.5,0.10781380878305612,-154,120.0,draftkings,Under,0.9628096206772766,0.8921861912169439
2026-02-02,Joel Eriksson Ek,MIN,SOG,2.5,0.001076941486179251,-118,-110.0,fanduel,Under,0.9070349298900215,0.9989230585138208
2026-02-02,Matt Boldy,MIN,POINTS,0.5,0.13198516213952374,-182,140.0,draftkings,Under,1.083235610865143,0.8680148378604763
2026-02-02,Matt Boldy,MIN,SOG,2.5,0.00682062941246859,-135,100.0,betmgm,Under,0.9863587411750627,0.9931793705875314
2026-02-02,Quinn Hughes,MIN,ASSISTS,0.5,0.11989574283231973,-204,155.0,draftkings,Under,1.2442658557775845,0.8801042571676803
2026-02-02,Quinn Hughes,MIN,SOG,2.5,0.007819287576020852,-110,-118.0,fanduel,Under,0.8330118246476902,0.9921807124239791
2026-02-02,Ryan Hartman,MIN,SOG,1.5,0.033174762143214825,-175,130.0,pinnacle,Under,1.2236980470706058,0.9668252378567852
2026-02-02,Vladimir Tarasenko,MIN,SOG,1.5,0.0020056157240272766,-134,101.0,pinnacle,Under,1.0059687123947052,0.9979943842759728
2026-02-02,Cole Caufield,MTL,POINTS,0.5,0.07785705344849167,-198,147.0,pinnacle,Under,1.2776930779822253,0.9221429465515083
2026-02-02,Ivan Demidov,MTL,POINTS,0.5,0.06423503049919084,-128,-104.0,pinnacle,Under,0.8355389786362026,0.9357649695008091
2026-02-02,Ivan Demidov,MTL,SOG,1.5,0.002116270384663264,-164,125.0,fanduel,Under,1.2452383916345076,0.9978837296153368
2026-02-02,Lane Hutson,MTL,ASSISTS,0.5,0.08282656288007784,-148,115.0,draftkings,Under,0.9719228898078326,0.9171734371199222
2026-02-02,Lane Hutson,MTL,POINTS,0.5,0.08769155923133058,-182,140.0,draftkings,Under,1.1895402578448067,0.9123084407686695
2026-02-02,Lane Hutson,MTL,SOG,1.5,0.014230114327414254,-118,-112.0,pinnacle,Under,0.8659215693088229,0.9857698856725857
2026-02-02,Mike Matheson,MTL,SOG,1.5,0.008495871724302979,-120,-110.0,draftkings,Under,0.8928715176172398,0.991504128275697
2026-02-02,Noah Dobson,MTL,SOG,1.5,0.006839945280437756,-148,115.0,draftkings,Under,1.1352941176470588,0.9931600547195623
2026-02-02,Oliver Kapanen,MTL,SOG,1.5,0.0008271298593879239,-130,100.0,fanduel,Under,0.9983457402812241,0.9991728701406121
2026-02-02,Filip Forsberg,NSH,POINTS,0.5,0.113875,-218,160.0,pinnacle,Under,1.3039250000000002,0.886125
2026-02-02,Filip Forsberg,NSH,SOG,2.5,0.00425,-168,130.0,draftkings,Under,1.290225,0.99575
2026-02-02,Jonathan Marchessault,NSH,SOG,1.5,0.010385385385385386,-184,137.0,pinnacle,Under,1.3453866366366367,0.9896146146146146
2026-02-02,Luke Evangelista,NSH,SOG,1.5,0.08555635664503725,-162,126.0,draftkings,Under,1.0666426339822157,0.9144436433549628
2026-02-02,Michael Bunting,NSH,SOG,1.5,0.08880076904590242,-162,126.0,draftkings,Under,1.0593102619562602,0.9111992309540976
2026-02-02,Roman Josi,NSH,POINTS,0.5,0.170710992477554,-183,136.0,pinnacle,Under,0.9571220577529727,0.8292890075224459
2026-02-02,Roman Josi,NSH,SOG,2.5,0.00909973307449648,-165,126.0,fanduel,Under,1.2394346032516377,0.9909002669255035
2026-02-02,Ryan O'Reilly,NSH,POINTS,0.5,0.10238779847480935,-222,163.0,pinnacle,Under,1.3607200900112513,0.8976122015251906
2026-02-02,Ryan O'Reilly,NSH,SOG,1.5,0.002875359419927491,-142,106.0,pinnacle,Under,1.0540767595949494,0.9971246405800726
2026-02-02,Steven Stamkos,NSH,POINTS,0.5,0.1662962214588806,-154,120.0,draftkings,Under,0.834148312790463,0.8337037785411194
2026-02-02,Bo Horvat,NYI,POINTS,0.5,0.06938624599457727,-154,120.0,draftkings,Under,1.0473502588119301,0.9306137540054227
2026-02-02,Bo Horvat,NYI,SOG,2.5,0.0009859502095144195,-148,115.0,draftkings,Under,1.147880207049544,0.9990140497904856
2026-02-02,Emil Heineman,NYI,SOG,1.5,0.014514514514514515,-168,128.0,fanduel,Under,1.2469069069069072,0.9854854854854855
2026-02-02,Mathew Barzal,NYI,POINTS,0.5,0.07971185640056684,-175,135.0,draftkings,Under,1.162677137458668,0.9202881435994331
2026-02-02,Mathew Barzal,NYI,SOG,1.5,0.04156825696740671,-210,155.0,pinnacle,Under,1.4440009447331126,0.9584317430325933
2026-02-02,Tony DeAngelo,NYI,SOG,1.5,0.010570824524312896,-171,128.0,pinnacle,Under,1.2558985200845667,0.9894291754756871
2026-02-02,Drake Batherson,OTT,SOG,1.5,0.0034405030252699013,-152,116.0,fanduel,Under,1.1525685134654173,0.9965594969747301
2026-02-02,Dylan Cozens,OTT,SOG,1.5,0.008261359369132557,-185,150.0,pinnacle,Under,1.4793466015771688,0.9917386406308675
2026-02-02,Jake Sanderson,OTT,POINTS,0.5,0.10357100486415945,-140,105.0,pinnacle,Under,0.8376794400284729,0.8964289951358405
2026-02-02,Jake Sanderson,OTT,SOG,1.5,0.006762368015185668,-161,121.0,pinnacle,Under,1.1950551666864397,0.9932376319848143
2026-02-02,Shane Pinto,OTT,SOG,1.5,0.0030187160394445564,-138,103.0,pinnacle,Under,1.0238720064399278,0.9969812839605554
2026-02-02,Thomas Chabot,OTT,SOG,1.5,0.010796061217226243,-110,-120.0,draftkings,Under,0.8135405544350854,0.9892039387827738
2026-02-02,Tim Stützle,OTT,POINTS,0.5,0.09158386208547827,-230,168.0,pinnacle,Under,1.434555249610918,0.9084161379145217
2026-02-02,Anthony Mantha,PIT,SOG,1.5,0.001641025641025641,-128,-102.0,fanduel,Under,0.9771422825540473,0.9983589743589744
2026-02-02,Ben Kindel,PIT,SOG,1.5,0.003202759300320276,-108,-123.0,pinnacle,Under,0.8072015014311266,0.9967972406996797
2026-02-02,Erik Karlsson,PIT,SOG,1.5,0.007475970096119616,-184,137.0,pinnacle,Under,1.3522819508721966,0.9925240299038803
2026-02-02,Evgeni Malkin,PIT,POINTS,0.5,0.10079575596816977,-185,138.0,pinnacle,Under,1.1401061007957558,0.8992042440318302
2026-02-02,Evgeni Malkin,PIT,SOG,1.5,0.0030605998775760047,-210,150.0,pinnacle,Under,1.49234850030606,0.996939400122424
2026-02-02,Justin Brazeau,PIT,SOG,1.5,0.012219717641475857,-114,-114.0,fanduel,Under,0.8542542142519663,0.9877802823585241
2026-02-02,Sidney Crosby,PIT,POINTS,0.5,0.07811717576364546,-247,179.0,pinnacle,Under,1.5720530796194294,0.9218828242363546
2026-02-02,John Klingberg,SJS,SOG,1.5,0.01736734938315966,-148,115.0,draftkings,Under,1.1126601988262066,0.9826326506168404
2026-02-02,Macklin Celebrini,SJS,ASSISTS,0.5,0.03849275362318841,-162,126.0,draftkings,Under,1.173006376811594,0.9615072463768116
2026-02-02,Macklin Celebrini,SJS,SOG,3.5,0.002318840579710145,-130,100.0,draftkings,Under,0.9953623188405798,0.9976811594202899
2026-02-02,William Eklund,SJS,SOG,1.5,0.005125,-198,150.0,draftkings,Under,1.4871874999999999,0.994875
2026-02-02,Jimmy Snuggerud,STL,SOG,1.5,0.004346026490066225,-207,153.0,pinnacle,Under,1.5190045529801326,0.9956539735099338
2026-02-02,Jordan Kyrou,STL,POINTS,0.5,0.06649135987978963,-148,115.0,draftkings,Under,1.0070435762584522,0.9335086401202104
2026-02-02,Jordan Kyrou,STL,SOG,2.5,0.0007513148009015778,-130,100.0,draftkings,Under,0.9984973703981967,0.9992486851990984
2026-02-02,Justin Faulk,STL,SOG,1.5,0.024665344571145265,-146,112.0,fanduel,Under,1.0677094695091722,0.9753346554288548
2026-02-02,Pavel Buchnevich,STL,SOG,1.5,0.005125,-152,116.0,fanduel,Under,1.14893,0.994875
2026-02-02,Auston Matthews,TOR,SOG,3.5,0.039942753057507156,-140,108.0,fanduel,Under,0.9969190736403852,0.9600572469424928
2026-02-02,Bobby McMann,TOR,SOG,1.5,0.040521564694082246,-190,144.0,fanduel,Under,1.3411273821464393,0.9594784353059178
2026-02-02,William Nylander,TOR,POINTS,0.5,0.18807893677003626,-200,147.0,pinnacle,Under,1.0054450261780103,0.8119210632299637
2026-02-02,Dylan Guenther,UTA,POINTS,0.5,0.185967983991996,-190,139.0,pinnacle,Under,0.9455365182591294,0.814032016008004
2026-02-02,JJ Peterka,UTA,SOG,1.5,0.02427580579355365,-163,122.0,pinnacle,Under,1.1661077111383105,0.9757241942064463
2026-02-02,Michael Carcone,UTA,SOG,1.5,0.19499041227229147,-164,125.0,fanduel,Under,0.8112715723873443,0.8050095877277086
2026-02-02,Nick Schmaltz,UTA,POINTS,0.5,0.1544748671843073,-188,145.0,draftkings,Under,1.0715365753984474,0.8455251328156927
2026-02-02,Elias Pettersson,VAN,POINTS,0.5,0.04777388694347173,-118,-110.0,betmgm,Under,0.8178862158351904,0.9522261130565283
2026-02-02,Elias Pettersson,VAN,SOG,1.5,0.04664832416208104,-130,100.0,fanduel,Under,0.9067033516758378,0.9533516758379189
2026-02-02,Evander Kane,VAN,SOG,1.5,0.04738903394255874,-207,153.0,pinnacle,Under,1.4101057441253264,0.9526109660574412
2026-02-02,Cole Perfetti,WPG,SOG,1.5,0.0012148208139299453,-122,-106.0,fanduel,Under,0.9410353482295323,0.99878517918607
2026-02-02,Josh Morrissey,WPG,SOG,1.5,0.00609983816755882,-144,110.0,fanduel,Under,1.0871903398481266,0.9939001618324412
2026-02-02,Kyle Connor,WPG,POINTS,0.5,0.04214015151515151,-253,183.0,pinnacle,Under,1.7107433712121214,0.9578598484848485
2026-02-02,Kyle Connor,WPG,SOG,2.5,0.00011837121212121212,-182,140.0,draftkings,Under,1.3997159090909088,0.9998816287878788
2026-02-02,Mark Scheifele,WPG,POINTS,0.5,0.07936187399030695,-230,165.0,pinnacle,Under,1.4396910339256865,0.9206381260096931
2026-02-02,Mark Scheifele,WPG,SOG,1.5,0.0008077544426494346,-154,116.0,pinnacle,Under,1.1582552504038772,0.9991922455573505
2026-02-02,Alex Ovechkin,WSH,POINTS,0.5,0.08994818652849741,-175,135.0,draftkings,Under,1.138621761658031,0.9100518134715025
2026-02-02,Alex Ovechkin,WSH,SOG,2.5,0.0004145077720207254,-182,140.0,draftkings,Under,1.3990051813471505,0.9995854922279793
2026-02-02,Aliaksei Protas,WSH,SOG,1.5,0.0031036623215394167,-210,155.0,pinnacle,Under,1.5420856610800742,0.9968963376784605
2026-02-02,Anthony Beauvillier,WSH,SOG,1.5,0.035663675011809164,-154,120.0,draftkings,Under,1.1215399149740202,0.9643363249881909
2026-02-02,Jakob Chychrun,WSH,POINTS,0.5,0.07985823981098641,-162,126.0,draftkings,Under,1.0795203780271705,0.9201417601890136
2026-02-02,Jakob Chychrun,WSH,SOG,2.5,0.00047253396337861784,-182,140.0,draftkings,Under,1.398865918487891,0.9995274660366213
2026-02-02,John Carlson,WSH,POINTS,0.5,0.06813887576759566,-135,100.0,betmgm,Under,0.8637222484648086,0.9318611242324043
2026-02-02,John Carlson,WSH,SOG,1.5,0.007794048181388758,-138,106.0,fanduel,Under,1.0439442607463392,0.9922059518186113
2026-02-02,Justin Sourdif,WSH,SOG,1.5,0.003728251864125932,-130,100.0,draftkings,Under,0.9925434962717481,0.996271748135874
2026-02-02,Ryan Leonard,WSH,SOG,1.5,0.002961865975564606,-188,142.0,fanduel,Under,1.4128322843391337,0.9970381340244354
