date,player,team,position,market,proj_lambda,source
2026-04-01,Ian Moore,ANA,F,POINTS,0.5124841332435608,nn
2026-04-01,Ian Moore,ANA,F,SOG,3.173210620880127,nn
2026-04-01,Jackson LaCombe,ANA,F,ASSISTS,0.6934904456138611,nn
2026-04-01,Jackson LaCombe,ANA,F,BLOCKS,1.2581021785736084,nn
2026-04-01,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,Jackson LaCombe,ANA,F,POINTS,0.7756232023239136,nn
2026-04-01,Jackson LaCombe,ANA,F,SOG,2.22198224067688,nn
2026-04-01,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-01,Jacob Trouba,ANA,F,BLOCKS,1.9475456476211548,nn
2026-04-01,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-01,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-04-01,Jacob Trouba,ANA,F,SOG,2.51542592048645,nn
2026-04-01,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-01,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-01,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-01,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-01,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-01,Jeffrey Viel,ANA,F,ASSISTS,0.46218472719192505,nn
2026-04-01,Jeffrey Viel,ANA,F,BLOCKS,0.7884156107902527,nn
2026-04-01,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-01,Jeffrey Viel,ANA,F,POINTS,0.45604225993156433,nn
2026-04-01,Jeffrey Viel,ANA,F,SOG,1.834639549255371,nn
2026-04-01,John Carlson,ANA,F,ASSISTS,0.813599169254303,nn
2026-04-01,John Carlson,ANA,F,BLOCKS,1.6111435890197754,nn
2026-04-01,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,John Carlson,ANA,F,POINTS,0.9143393635749817,nn
2026-04-01,John Carlson,ANA,F,SOG,2.537395477294922,nn
2026-04-01,Leo Carlsson,ANA,F,ASSISTS,0.6394265294075012,nn
2026-04-01,Leo Carlsson,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-01,Leo Carlsson,ANA,F,GOALS,0.5442711114883423,nn
2026-04-01,Leo Carlsson,ANA,F,POINTS,1.2904596328735352,nn
2026-04-01,Leo Carlsson,ANA,F,SOG,2.888706922531128,nn
2026-04-01,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-01,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-01,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-01,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-01,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-01,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-01,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-01,Mason McTavish,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
2026-04-01,Mason McTavish,ANA,F,SOG,1.4583914279937744,nn
2026-04-01,Mikael Granlund,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-01,Mikael Granlund,ANA,F,BLOCKS,0.6098026633262634,nn
2026-04-01,Mikael Granlund,ANA,F,GOALS,0.7833840847015381,nn
2026-04-01,Mikael Granlund,ANA,F,POINTS,0.9007443189620972,nn
2026-04-01,Mikael Granlund,ANA,F,SOG,2.4208738803863525,nn
2026-04-01,Nathan Gaucher,ANA,F,ASSISTS,1.069535755959805e-06,nn
2026-04-01,Nathan Gaucher,ANA,F,BLOCKS,0.4716218411922455,nn
2026-04-01,Nathan Gaucher,ANA,F,GOALS,0.0981186032295227,nn
2026-04-01,Nathan Gaucher,ANA,F,POINTS,0.11161316931247711,nn
2026-04-01,Nathan Gaucher,ANA,F,SOG,1.7450429201126099,nn
2026-04-01,Olen Zellweger,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-01,Olen Zellweger,ANA,F,BLOCKS,0.8313635587692261,nn
2026-04-01,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-01,Olen Zellweger,ANA,F,POINTS,0.21953128278255463,nn
2026-04-01,Olen Zellweger,ANA,F,SOG,1.4588356018066406,nn
2026-04-01,Pavel Mintyukov,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-01,Pavel Mintyukov,ANA,F,BLOCKS,1.8247294425964355,nn
2026-04-01,Pavel Mintyukov,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,Pavel Mintyukov,ANA,F,POINTS,0.3111051619052887,nn
2026-04-01,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-01,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-01,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-01,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-01,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-01,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-01,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-01,Radko Gudas,ANA,F,BLOCKS,0.8571934103965759,nn
2026-04-01,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-01,Radko Gudas,ANA,F,SOG,1.686126470565796,nn
2026-04-01,Ross Johnston,ANA,F,ASSISTS,0.43623483180999756,nn
2026-04-01,Ross Johnston,ANA,F,BLOCKS,0.4847277104854584,nn
2026-04-01,Ross Johnston,ANA,F,GOALS,0.6962271928787231,nn
2026-04-01,Ross Johnston,ANA,F,POINTS,1.1640985012054443,nn
2026-04-01,Ross Johnston,ANA,F,SOG,2.296874523162842,nn
2026-04-01,Ryan Poehling,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-01,Ryan Poehling,ANA,F,BLOCKS,1.1837451457977295,nn
2026-04-01,Ryan Poehling,ANA,F,GOALS,0.08671323955059052,nn
2026-04-01,Ryan Poehling,ANA,F,POINTS,0.44898808002471924,nn
2026-04-01,Ryan Poehling,ANA,F,SOG,1.935857892036438,nn
2026-04-01,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-01,Tim Washe,ANA,F,BLOCKS,0.7056389451026917,nn
2026-04-01,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-01,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-04-01,Tim Washe,ANA,F,SOG,1.7017244100570679,nn
2026-04-01,Troy Terry,ANA,F,ASSISTS,0.7630615234375,nn
2026-04-01,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-01,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-04-01,Troy Terry,ANA,F,POINTS,1.286731481552124,nn
2026-04-01,Troy Terry,ANA,F,SOG,2.4253671169281006,nn
2026-04-01,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-01,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-01,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-01,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-01,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-01,Artturi Lehkonen,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-01,Artturi Lehkonen,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-01,Artturi Lehkonen,COL,F,GOALS,0.35397717356681824,nn
2026-04-01,Artturi Lehkonen,COL,F,POINTS,0.7521970868110657,nn
2026-04-01,Artturi Lehkonen,COL,F,SOG,2.997258186340332,nn
2026-04-01,Brent Burns,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-01,Brent Burns,COL,F,BLOCKS,0.5898367762565613,nn
2026-04-01,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2026-04-01,Brent Burns,COL,F,POINTS,0.12860310077667236,nn
2026-04-01,Brent Burns,COL,F,SOG,2.717332363128662,nn
2026-04-01,Brett Kulak,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-01,Brett Kulak,COL,F,BLOCKS,0.9556337594985962,nn
2026-04-01,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-01,Brett Kulak,COL,F,POINTS,0.00016701685672160238,nn
2026-04-01,Brett Kulak,COL,F,SOG,1.629024624824524,nn
2026-04-01,Brock Nelson,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-01,Brock Nelson,COL,F,BLOCKS,0.4366953372955322,nn
2026-04-01,Brock Nelson,COL,F,GOALS,0.2362787127494812,nn
2026-04-01,Brock Nelson,COL,F,POINTS,0.6485342383384705,nn
2026-04-01,Brock Nelson,COL,F,SOG,2.728400230407715,nn
2026-04-01,Cale Makar,COL,F,ASSISTS,0.7785622477531433,nn
2026-04-01,Cale Makar,COL,F,BLOCKS,1.3393619060516357,nn
2026-04-01,Cale Makar,COL,F,GOALS,0.11017362773418427,nn
2026-04-01,Cale Makar,COL,F,POINTS,0.9002286791801453,nn
2026-04-01,Cale Makar,COL,F,SOG,2.729562759399414,nn
2026-04-01,Devon Toews,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-01,Devon Toews,COL,F,BLOCKS,0.4576830267906189,nn
2026-04-01,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-01,Devon Toews,COL,F,POINTS,0.41819021105766296,nn
2026-04-01,Devon Toews,COL,F,SOG,1.528167724609375,nn
2026-04-01,Gabriel Landeskog,COL,F,ASSISTS,0.48170769214630127,nn
2026-04-01,Gabriel Landeskog,COL,F,BLOCKS,0.9695123434066772,nn
2026-04-01,Gabriel Landeskog,COL,F,GOALS,0.49290731549263,nn
2026-04-01,Gabriel Landeskog,COL,F,POINTS,0.9915380477905273,nn
2026-04-01,Gabriel Landeskog,COL,F,SOG,2.717332363128662,nn
2026-04-01,Jack Drury,COL,F,ASSISTS,0.33912765979766846,nn
2026-04-01,Jack Drury,COL,F,BLOCKS,0.33026203513145447,nn
2026-04-01,Jack Drury,COL,F,GOALS,0.24154114723205566,nn
2026-04-01,Jack Drury,COL,F,POINTS,0.5059275031089783,nn
2026-04-01,Jack Drury,COL,F,SOG,2.0177621841430664,nn
2026-04-01,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-01,Joel Kiviranta,COL,F,BLOCKS,0.11697998642921448,nn
2026-04-01,Joel Kiviranta,COL,F,GOALS,0.11017362773418427,nn
2026-04-01,Joel Kiviranta,COL,F,POINTS,0.12860310077667236,nn
2026-04-01,Joel Kiviranta,COL,F,SOG,2.014500617980957,nn
2026-04-01,Josh Manson,COL,F,ASSISTS,0.17055106163024902,nn
2026-04-01,Josh Manson,COL,F,BLOCKS,1.0010948181152344,nn
2026-04-01,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-01,Josh Manson,COL,F,POINTS,0.23286522924900055,nn
2026-04-01,Josh Manson,COL,F,SOG,1.9172930717468262,nn
2026-04-01,Logan O'Connor,COL,F,ASSISTS,0.19247296702872063,trad
2026-04-01,Logan O'Connor,COL,F,BLOCKS,0.2958293530154549,trad
2026-04-01,Logan O'Connor,COL,F,GOALS,0.03788245776910601,trad
2026-04-01,Logan O'Connor,COL,F,POINTS,0.23035542479782664,trad
2026-04-01,Logan O'Connor,COL,F,SOG,1.5911311562554926,trad
2026-04-01,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-04-01,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-04-01,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-04-01,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-01,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-04-01,Martin Necas,COL,F,ASSISTS,0.9139623641967773,nn
2026-04-01,Martin Necas,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-01,Martin Necas,COL,F,GOALS,0.7758548855781555,nn
2026-04-01,Martin Necas,COL,F,POINTS,1.7377711534500122,nn
2026-04-01,Martin Necas,COL,F,SOG,2.705258846282959,nn
2026-04-01,Nathan MacKinnon,COL,F,ASSISTS,1.0095264911651611,nn
2026-04-01,Nathan MacKinnon,COL,F,BLOCKS,0.22450590133666992,nn
2026-04-01,Nathan MacKinnon,COL,F,GOALS,0.7758548855781555,nn
2026-04-01,Nathan MacKinnon,COL,F,POINTS,1.890101671218872,nn
2026-04-01,Nathan MacKinnon,COL,F,SOG,3.6206507682800293,nn
2026-04-01,Nazem Kadri,COL,F,ASSISTS,0.2973403036594391,nn
2026-04-01,Nazem Kadri,COL,F,BLOCKS,0.4366953372955322,nn
2026-04-01,Nazem Kadri,COL,F,GOALS,0.528795063495636,nn
2026-04-01,Nazem Kadri,COL,F,POINTS,0.7859208583831787,nn
2026-04-01,Nazem Kadri,COL,F,SOG,2.5194344520568848,nn
2026-04-01,Nick Blankenburg,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-01,Nick Blankenburg,COL,F,BLOCKS,0.9306246042251587,nn
2026-04-01,Nick Blankenburg,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-01,Nick Blankenburg,COL,F,POINTS,0.00016701685672160238,nn
2026-04-01,Nick Blankenburg,COL,F,SOG,1.4397482872009277,nn
2026-04-01,Nicolas Roy,COL,F,ASSISTS,0.1319204419851303,nn
2026-04-01,Nicolas Roy,COL,F,BLOCKS,1.166313886642456,nn
2026-04-01,Nicolas Roy,COL,F,GOALS,0.07334235310554504,nn
2026-04-01,Nicolas Roy,COL,F,POINTS,0.19839037954807281,nn
2026-04-01,Nicolas Roy,COL,F,SOG,1.409632921218872,nn
2026-04-01,Parker Kelly,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-01,Parker Kelly,COL,F,BLOCKS,0.291660338640213,nn
2026-04-01,Parker Kelly,COL,F,GOALS,0.2362787127494812,nn
2026-04-01,Parker Kelly,COL,F,POINTS,0.6438543200492859,nn
2026-04-01,Parker Kelly,COL,F,SOG,2.000183343887329,nn
2026-04-01,Ross Colton,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-01,Ross Colton,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-01,Ross Colton,COL,F,GOALS,0.24154114723205566,nn
2026-04-01,Ross Colton,COL,F,POINTS,0.20364269614219666,nn
2026-04-01,Ross Colton,COL,F,SOG,2.0072073936462402,nn
2026-04-01,Sam Malinski,COL,F,ASSISTS,0.42273855209350586,nn
2026-04-01,Sam Malinski,COL,F,BLOCKS,1.2576266527175903,nn
2026-04-01,Sam Malinski,COL,F,GOALS,0.24154114723205566,nn
2026-04-01,Sam Malinski,COL,F,POINTS,0.6426743865013123,nn
2026-04-01,Sam Malinski,COL,F,SOG,2.415724277496338,nn
2026-04-01,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-04-01,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-04-01,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-04-01,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-01,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-04-01,Valeri Nichushkin,COL,F,ASSISTS,0.2973403036594391,nn
2026-04-01,Valeri Nichushkin,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-01,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-04-01,Valeri Nichushkin,COL,F,POINTS,0.44437262415885925,nn
2026-04-01,Valeri Nichushkin,COL,F,SOG,2.8472020626068115,nn
2026-04-01,Zakhar Bardakov,COL,F,ASSISTS,0.002816519234329462,nn
2026-04-01,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-04-01,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-01,Zakhar Bardakov,COL,F,POINTS,0.022913726046681404,nn
2026-04-01,Zakhar Bardakov,COL,F,SOG,1.2280908823013306,nn
2026-04-01,Adrian Kempe,LAK,F,ASSISTS,0.4451582431793213,nn
2026-04-01,Adrian Kempe,LAK,F,BLOCKS,0.13213682174682617,nn
2026-04-01,Adrian Kempe,LAK,F,GOALS,0.47900310158729553,nn
2026-04-01,Adrian Kempe,LAK,F,POINTS,0.8910514712333679,nn
2026-04-01,Adrian Kempe,LAK,F,SOG,2.459453821182251,nn
2026-04-01,Alex Laferriere,LAK,F,ASSISTS,0.4598451256752014,nn
2026-04-01,Alex Laferriere,LAK,F,BLOCKS,0.5290104150772095,nn
2026-04-01,Alex Laferriere,LAK,F,GOALS,0.16712914407253265,nn
2026-04-01,Alex Laferriere,LAK,F,POINTS,0.6398258805274963,nn
2026-04-01,Alex Laferriere,LAK,F,SOG,2.088986396789551,nn
2026-04-01,Alex Turcotte,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-01,Alex Turcotte,LAK,F,BLOCKS,0.8385667204856873,nn
2026-04-01,Alex Turcotte,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Alex Turcotte,LAK,F,POINTS,0.24091413617134094,nn
2026-04-01,Alex Turcotte,LAK,F,SOG,1.4907963275909424,nn
2026-04-01,Andre Lee,LAK,F,ASSISTS,0.2232828289270401,nn
2026-04-01,Andre Lee,LAK,F,BLOCKS,0.3744439482688904,nn
2026-04-01,Andre Lee,LAK,F,GOALS,0.17343920469284058,nn
2026-04-01,Andre Lee,LAK,F,POINTS,0.42168375849723816,nn
2026-04-01,Andre Lee,LAK,F,SOG,2.3026680946350098,nn
2026-04-01,Andrei Kuzmenko,LAK,F,ASSISTS,0.33956319093704224,nn
2026-04-01,Andrei Kuzmenko,LAK,F,BLOCKS,0.5290104150772095,nn
2026-04-01,Andrei Kuzmenko,LAK,F,GOALS,0.47900310158729553,nn
2026-04-01,Andrei Kuzmenko,LAK,F,POINTS,0.7601513862609863,nn
2026-04-01,Andrei Kuzmenko,LAK,F,SOG,1.6151580810546875,nn
2026-04-01,Anton Forsberg,LAK,F,ASSISTS,0.8422700762748718,nn
2026-04-01,Anton Forsberg,LAK,F,BLOCKS,1.2203398942947388,nn
2026-04-01,Anton Forsberg,LAK,F,GOALS,0.7688509225845337,nn
2026-04-01,Anton Forsberg,LAK,F,POINTS,1.6329677104949951,nn
2026-04-01,Anton Forsberg,LAK,F,SOG,2.7220892906188965,nn
2026-04-01,Anze Kopitar,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-01,Anze Kopitar,LAK,F,BLOCKS,0.8418420553207397,nn
2026-04-01,Anze Kopitar,LAK,F,GOALS,0.5745005011558533,nn
2026-04-01,Anze Kopitar,LAK,F,POINTS,0.7607084512710571,nn
2026-04-01,Anze Kopitar,LAK,F,SOG,2.3761048316955566,nn
2026-04-01,Artemi Panarin,LAK,F,ASSISTS,0.5596525073051453,nn
2026-04-01,Artemi Panarin,LAK,F,BLOCKS,0.2191433608531952,nn
2026-04-01,Artemi Panarin,LAK,F,GOALS,0.44447481632232666,nn
2026-04-01,Artemi Panarin,LAK,F,POINTS,0.9957160949707031,nn
2026-04-01,Artemi Panarin,LAK,F,SOG,2.92989444732666,nn
2026-04-01,Brandt Clarke,LAK,F,ASSISTS,0.46204081177711487,nn
2026-04-01,Brandt Clarke,LAK,F,BLOCKS,2.3516788482666016,nn
2026-04-01,Brandt Clarke,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Brandt Clarke,LAK,F,POINTS,0.40458402037620544,nn
2026-04-01,Brandt Clarke,LAK,F,SOG,2.1125218868255615,nn
2026-04-01,Brian Dumoulin,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-01,Brian Dumoulin,LAK,F,BLOCKS,1.2948485612869263,nn
2026-04-01,Brian Dumoulin,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Brian Dumoulin,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-01,Brian Dumoulin,LAK,F,SOG,1.2735918760299683,nn
2026-04-01,Cody Ceci,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-01,Cody Ceci,LAK,F,BLOCKS,1.9174299240112305,nn
2026-04-01,Cody Ceci,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Cody Ceci,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-01,Cody Ceci,LAK,F,SOG,1.2151141166687012,nn
2026-04-01,Darcy Kuemper,LAK,F,ASSISTS,0.4,trad
2026-04-01,Darcy Kuemper,LAK,F,BLOCKS,1.5,trad
2026-04-01,Darcy Kuemper,LAK,F,GOALS,0.3,trad
2026-04-01,Darcy Kuemper,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-01,Darcy Kuemper,LAK,F,SOG,2.0,trad
2026-04-01,Drew Doughty,LAK,F,ASSISTS,0.22277604043483734,nn
2026-04-01,Drew Doughty,LAK,F,BLOCKS,1.019577145576477,nn
2026-04-01,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2026-04-01,Drew Doughty,LAK,F,POINTS,0.41781148314476013,nn
2026-04-01,Drew Doughty,LAK,F,SOG,1.6838687658309937,nn
2026-04-01,Jacob Moverare,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-01,Jacob Moverare,LAK,F,BLOCKS,0.7609251737594604,nn
2026-04-01,Jacob Moverare,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Jacob Moverare,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-01,Jacob Moverare,LAK,F,SOG,1.2240451574325562,nn
2026-04-01,Jared Wright,LAK,F,ASSISTS,0.25869837403297424,nn
2026-04-01,Jared Wright,LAK,F,BLOCKS,0.6252126693725586,nn
2026-04-01,Jared Wright,LAK,F,GOALS,5.060956027591601e-07,nn
2026-04-01,Jared Wright,LAK,F,POINTS,0.22082491219043732,nn
2026-04-01,Jared Wright,LAK,F,SOG,1.745453953742981,nn
2026-04-01,Jeff Malott,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-04-01,Jeff Malott,LAK,F,BLOCKS,0.6351972222328186,nn
2026-04-01,Jeff Malott,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Jeff Malott,LAK,F,POINTS,7.602043478982523e-05,nn
2026-04-01,Jeff Malott,LAK,F,SOG,1.8704301118850708,nn
2026-04-01,Joel Armia,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-01,Joel Armia,LAK,F,BLOCKS,0.566680908203125,nn
2026-04-01,Joel Armia,LAK,F,GOALS,0.16712914407253265,nn
2026-04-01,Joel Armia,LAK,F,POINTS,0.4029662609100342,nn
2026-04-01,Joel Armia,LAK,F,SOG,2.5690360069274902,nn
2026-04-01,Joel Edmundson,LAK,F,ASSISTS,0.23700867593288422,nn
2026-04-01,Joel Edmundson,LAK,F,BLOCKS,1.372863531112671,nn
2026-04-01,Joel Edmundson,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Joel Edmundson,LAK,F,POINTS,0.24091413617134094,nn
2026-04-01,Joel Edmundson,LAK,F,SOG,1.5025339126586914,nn
2026-04-01,Kevin Fiala,LAK,F,ASSISTS,0.6135777831077576,nn
2026-04-01,Kevin Fiala,LAK,F,BLOCKS,0.6294097304344177,nn
2026-04-01,Kevin Fiala,LAK,F,GOALS,0.21319377422332764,nn
2026-04-01,Kevin Fiala,LAK,F,POINTS,0.6763572096824646,nn
2026-04-01,Kevin Fiala,LAK,F,SOG,1.720409870147705,nn
2026-04-01,Mathieu Joseph,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-01,Mathieu Joseph,LAK,F,BLOCKS,0.5248105525970459,nn
2026-04-01,Mathieu Joseph,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Mathieu Joseph,LAK,F,POINTS,0.11588777601718903,nn
2026-04-01,Mathieu Joseph,LAK,F,SOG,1.2295429706573486,nn
2026-04-01,Mikey Anderson,LAK,F,ASSISTS,0.10933896154165268,nn
2026-04-01,Mikey Anderson,LAK,F,BLOCKS,0.7462314963340759,nn
2026-04-01,Mikey Anderson,LAK,F,GOALS,0.09226030111312866,nn
2026-04-01,Mikey Anderson,LAK,F,POINTS,0.2109651118516922,nn
2026-04-01,Mikey Anderson,LAK,F,SOG,2.181164503097534,nn
2026-04-01,Quinton Byfield,LAK,F,ASSISTS,0.3651648461818695,nn
2026-04-01,Quinton Byfield,LAK,F,BLOCKS,0.37881001830101013,nn
2026-04-01,Quinton Byfield,LAK,F,GOALS,0.44926077127456665,nn
2026-04-01,Quinton Byfield,LAK,F,POINTS,0.7696653008460999,nn
2026-04-01,Quinton Byfield,LAK,F,SOG,2.486311674118042,nn
2026-04-01,Samuel Helenius,LAK,F,ASSISTS,0.1325857937335968,nn
2026-04-01,Samuel Helenius,LAK,F,BLOCKS,0.49206864833831787,nn
2026-04-01,Samuel Helenius,LAK,F,GOALS,1.121308741858229e-06,nn
2026-04-01,Samuel Helenius,LAK,F,POINTS,0.11588777601718903,nn
