date,player,team,position,market,proj_lambda,source
2025-12-11,Troy Terry,ANA,F,SOG,2.350745439529419,nn
2025-12-11,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-11,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-11,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-11,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-11,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-11,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-11,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-11,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-11,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-11,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-11,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-11,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-11,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-11,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-11,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-11,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-11,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-11,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-11,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-11,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-11,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-11,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-11,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-11,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-12-11,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-12-11,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-12-11,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-12-11,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-12-11,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-12-11,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-12-11,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-11,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-11,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-11,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-11,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-11,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-11,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-11,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-11,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-11,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-11,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-11,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-11,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-11,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-11,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-11,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-11,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-11,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-11,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-11,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-11,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-11,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-11,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-11,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-11,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-11,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-12-11,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-12-11,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-12-11,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-12-11,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-12-11,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-11,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-12-11,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-11,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-12-11,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-12-11,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-11,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-11,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-11,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-11,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-11,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-11,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-11,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-11,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-11,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-11,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-11,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-11,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-11,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-11,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-11,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-11,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-11,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-11,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-11,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-11,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-11,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-11,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-11,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-11,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-11,Gustav Forsling,FLA,F,ASSISTS,0.30722713470458984,nn
2025-12-11,Gustav Forsling,FLA,F,BLOCKS,0.9390862584114075,nn
2025-12-11,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-11,Gustav Forsling,FLA,F,POINTS,0.3333924114704132,nn
2025-12-11,Gustav Forsling,FLA,F,SOG,2.020895481109619,nn
2025-12-11,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-11,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-11,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-11,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-11,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-11,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-11,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-11,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-11,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-11,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-11,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-11,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-11,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-11,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-11,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-11,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-11,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-11,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-11,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-11,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-11,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
2025-12-11,Cole Caufield,MTL,F,BLOCKS,0.21108055114746094,nn
2025-12-11,Cole Caufield,MTL,F,GOALS,0.8273228406906128,nn
2025-12-11,Cole Caufield,MTL,F,POINTS,1.212719202041626,nn
2025-12-11,Cole Caufield,MTL,F,SOG,2.736675500869751,nn
2025-12-11,Nick Suzuki,MTL,F,ASSISTS,0.6982044577598572,nn
2025-12-11,Nick Suzuki,MTL,F,BLOCKS,0.9773448705673218,nn
2025-12-11,Nick Suzuki,MTL,F,GOALS,0.30594298243522644,nn
2025-12-11,Nick Suzuki,MTL,F,POINTS,1.0910969972610474,nn
2025-12-11,Nick Suzuki,MTL,F,SOG,2.4633264541625977,nn
2025-12-11,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-12-11,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-12-11,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-12-11,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-12-11,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-12-11,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-12-11,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-12-11,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-12-11,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-12-11,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-12-11,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-12-11,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-12-11,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-12-11,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-12-11,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-12-11,Timo Meier,NJD,F,ASSISTS,0.39704933762550354,nn
2025-12-11,Timo Meier,NJD,F,BLOCKS,0.5447492599487305,nn
2025-12-11,Timo Meier,NJD,F,GOALS,0.18977075815200806,nn
2025-12-11,Timo Meier,NJD,F,POINTS,0.6671933531761169,nn
2025-12-11,Timo Meier,NJD,F,SOG,3.921778917312622,nn
2025-12-11,Filip Forsberg,NSH,F,ASSISTS,0.34032437205314636,nn
2025-12-11,Filip Forsberg,NSH,F,BLOCKS,0.5379699468612671,nn
2025-12-11,Filip Forsberg,NSH,F,GOALS,0.6837121844291687,nn
2025-12-11,Filip Forsberg,NSH,F,POINTS,0.9297419786453247,nn
2025-12-11,Filip Forsberg,NSH,F,SOG,2.9265692234039307,nn
2025-12-11,Jonathan Marchessault,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-11,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-11,Jonathan Marchessault,NSH,F,GOALS,0.21642890572547913,nn
2025-12-11,Jonathan Marchessault,NSH,F,POINTS,0.2389632910490036,nn
2025-12-11,Jonathan Marchessault,NSH,F,SOG,2.317469358444214,nn
2025-12-11,Luke Evangelista,NSH,F,ASSISTS,0.4404790699481964,nn
2025-12-11,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2025-12-11,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2025-12-11,Luke Evangelista,NSH,F,POINTS,0.7682514190673828,nn
2025-12-11,Luke Evangelista,NSH,F,SOG,2.4235000610351562,nn
2025-12-11,Ryan O'Reilly,NSH,F,ASSISTS,0.531108585081699,trad
2025-12-11,Ryan O'Reilly,NSH,F,BLOCKS,0.5744226995074622,trad
2025-12-11,Ryan O'Reilly,NSH,F,GOALS,0.10589116327119297,trad
2025-12-11,Ryan O'Reilly,NSH,F,POINTS,0.636999748352892,trad
2025-12-11,Ryan O'Reilly,NSH,F,SOG,2.644650157372159,trad
2025-12-11,Steven Stamkos,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-12-11,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2025-12-11,Steven Stamkos,NSH,F,GOALS,0.3351190984249115,nn
2025-12-11,Steven Stamkos,NSH,F,POINTS,0.35144689679145813,nn
2025-12-11,Steven Stamkos,NSH,F,SOG,2.003862142562866,nn
2025-12-11,Anders Lee,NYI,F,ASSISTS,0.22445012629032135,nn
2025-12-11,Anders Lee,NYI,F,BLOCKS,0.6563441157341003,nn
2025-12-11,Anders Lee,NYI,F,GOALS,0.08005829900503159,nn
2025-12-11,Anders Lee,NYI,F,POINTS,0.29680877923965454,nn
2025-12-11,Anders Lee,NYI,F,SOG,2.4009153842926025,nn
2025-12-11,Bo Horvat,NYI,F,ASSISTS,0.524894118309021,nn
2025-12-11,Bo Horvat,NYI,F,BLOCKS,0.09677990525960922,nn
2025-12-11,Bo Horvat,NYI,F,GOALS,0.8435943722724915,nn
2025-12-11,Bo Horvat,NYI,F,POINTS,1.3587450981140137,nn
2025-12-11,Bo Horvat,NYI,F,SOG,3.111321449279785,nn
2025-12-11,Emil Heineman,NYI,F,ASSISTS,0.33745577931404114,nn
2025-12-11,Emil Heineman,NYI,F,BLOCKS,0.4530017077922821,nn
2025-12-11,Emil Heineman,NYI,F,GOALS,0.17567361891269684,nn
2025-12-11,Emil Heineman,NYI,F,POINTS,0.5440514087677002,nn
2025-12-11,Emil Heineman,NYI,F,SOG,2.587991952896118,nn
2025-12-11,Mathew Barzal,NYI,F,ASSISTS,0.5569681525230408,nn
2025-12-11,Mathew Barzal,NYI,F,BLOCKS,0.3744439482688904,nn
2025-12-11,Mathew Barzal,NYI,F,GOALS,0.17567361891269684,nn
2025-12-11,Mathew Barzal,NYI,F,POINTS,0.8132253885269165,nn
2025-12-11,Mathew Barzal,NYI,F,SOG,2.1782584190368652,nn
2025-12-11,Brady Tkachuk,OTT,F,ASSISTS,0.8131898641586304,nn
2025-12-11,Brady Tkachuk,OTT,F,BLOCKS,1.0449118614196777,nn
2025-12-11,Brady Tkachuk,OTT,F,GOALS,0.5892738103866577,nn
2025-12-11,Brady Tkachuk,OTT,F,POINTS,1.4433728456497192,nn
2025-12-11,Brady Tkachuk,OTT,F,SOG,2.7222673892974854,nn
2025-12-11,Drake Batherson,OTT,F,ASSISTS,0.6628268361091614,nn
2025-12-11,Drake Batherson,OTT,F,BLOCKS,0.21530404686927795,nn
2025-12-11,Drake Batherson,OTT,F,GOALS,0.42822328209877014,nn
2025-12-11,Drake Batherson,OTT,F,POINTS,1.1932545900344849,nn
2025-12-11,Drake Batherson,OTT,F,SOG,2.2264790534973145,nn
2025-12-11,Dylan Cozens,OTT,F,ASSISTS,0.33647167682647705,nn
2025-12-11,Dylan Cozens,OTT,F,BLOCKS,0.5716859698295593,nn
2025-12-11,Dylan Cozens,OTT,F,GOALS,0.00026204672758467495,nn
2025-12-11,Dylan Cozens,OTT,F,POINTS,0.39310312271118164,nn
2025-12-11,Dylan Cozens,OTT,F,SOG,3.062429428100586,nn
2025-12-11,Tim Stützle,OTT,F,ASSISTS,0.3055146634578705,nn
2025-12-11,Tim Stützle,OTT,F,BLOCKS,0.8638817667961121,nn
2025-12-11,Tim Stützle,OTT,F,GOALS,0.6275498270988464,nn
2025-12-11,Tim Stützle,OTT,F,POINTS,1.11858069896698,nn
2025-12-11,Tim Stützle,OTT,F,SOG,2.330622911453247,nn
2025-12-11,Matvei Michkov,PHI,F,ASSISTS,0.3639764189720154,nn
2025-12-11,Matvei Michkov,PHI,F,BLOCKS,0.43270543217658997,nn
2025-12-11,Matvei Michkov,PHI,F,GOALS,0.30400311946868896,nn
2025-12-11,Matvei Michkov,PHI,F,POINTS,0.6063512563705444,nn
2025-12-11,Matvei Michkov,PHI,F,SOG,2.242976665496826,nn
2025-12-11,Owen Tippett,PHI,F,ASSISTS,0.2638481855392456,nn
2025-12-11,Owen Tippett,PHI,F,BLOCKS,0.4509112238883972,nn
2025-12-11,Owen Tippett,PHI,F,GOALS,0.00032213935628533363,nn
2025-12-11,Owen Tippett,PHI,F,POINTS,0.260682612657547,nn
2025-12-11,Owen Tippett,PHI,F,SOG,2.8024518489837646,nn
2025-12-11,Travis Konecny,PHI,F,ASSISTS,0.6191090941429138,nn
2025-12-11,Travis Konecny,PHI,F,BLOCKS,0.6069031953811646,nn
2025-12-11,Travis Konecny,PHI,F,GOALS,0.4018762409687042,nn
2025-12-11,Travis Konecny,PHI,F,POINTS,1.034028172492981,nn
2025-12-11,Travis Konecny,PHI,F,SOG,2.617201089859009,nn
2025-12-11,Trevor Zegras,PHI,F,ASSISTS,0.615536630153656,nn
2025-12-11,Trevor Zegras,PHI,F,BLOCKS,0.43270543217658997,nn
2025-12-11,Trevor Zegras,PHI,F,GOALS,0.26022282242774963,nn
2025-12-11,Trevor Zegras,PHI,F,POINTS,0.9899876117706299,nn
2025-12-11,Trevor Zegras,PHI,F,SOG,2.6039605140686035,nn
2025-12-11,Bryan Rust,PIT,F,ASSISTS,0.7150235772132874,nn
2025-12-11,Bryan Rust,PIT,F,BLOCKS,0.8971510529518127,nn
2025-12-11,Bryan Rust,PIT,F,GOALS,0.6019493341445923,nn
2025-12-11,Bryan Rust,PIT,F,POINTS,1.3309680223464966,nn
2025-12-11,Bryan Rust,PIT,F,SOG,2.8296639919281006,nn
2025-12-11,Sidney Crosby,PIT,F,ASSISTS,0.42559388279914856,nn
2025-12-11,Sidney Crosby,PIT,F,BLOCKS,0.41420191526412964,nn
2025-12-11,Sidney Crosby,PIT,F,GOALS,0.6019493341445923,nn
2025-12-11,Sidney Crosby,PIT,F,POINTS,0.9818739891052246,nn
2025-12-11,Sidney Crosby,PIT,F,SOG,2.9232876300811768,nn
2025-12-11,Macklin Celebrini,SJS,F,ASSISTS,0.7877219915390015,nn
2025-12-11,Macklin Celebrini,SJS,F,BLOCKS,0.7357960939407349,nn
2025-12-11,Macklin Celebrini,SJS,F,GOALS,0.4065294563770294,nn
2025-12-11,Macklin Celebrini,SJS,F,POINTS,1.2814613580703735,nn
2025-12-11,Macklin Celebrini,SJS,F,SOG,3.0384366512298584,nn
2025-12-11,Tyler Toffoli,SJS,F,ASSISTS,0.4417477250099182,nn
2025-12-11,Tyler Toffoli,SJS,F,BLOCKS,0.6592616438865662,nn
2025-12-11,Tyler Toffoli,SJS,F,GOALS,0.189805805683136,nn
2025-12-11,Tyler Toffoli,SJS,F,POINTS,0.718609094619751,nn
2025-12-11,Tyler Toffoli,SJS,F,SOG,2.3737382888793945,nn
2025-12-11,Will Smith,SJS,F,ASSISTS,4.568903023027815e-06,nn
2025-12-11,Will Smith,SJS,F,BLOCKS,0.1134079173207283,nn
2025-12-11,Will Smith,SJS,F,GOALS,0.21642890572547913,nn
2025-12-11,Will Smith,SJS,F,POINTS,0.2389632910490036,nn
2025-12-11,Will Smith,SJS,F,SOG,1.5670002698898315,nn
2025-12-11,William Eklund,SJS,F,ASSISTS,0.5490583181381226,nn
2025-12-11,William Eklund,SJS,F,BLOCKS,0.8901818990707397,nn
2025-12-11,William Eklund,SJS,F,GOALS,0.43820858001708984,nn
2025-12-11,William Eklund,SJS,F,POINTS,1.0881962776184082,nn
2025-12-11,William Eklund,SJS,F,SOG,2.967623233795166,nn
2025-12-11,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-11,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-11,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2025-12-11,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2025-12-11,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2025-12-11,Dylan Holloway,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-11,Dylan Holloway,STL,F,BLOCKS,0.9631949067115784,nn
2025-12-11,Dylan Holloway,STL,F,GOALS,0.3326350152492523,nn
2025-12-11,Dylan Holloway,STL,F,POINTS,0.45349326729774475,nn
2025-12-11,Dylan Holloway,STL,F,SOG,2.364603042602539,nn
2025-12-11,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-11,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-11,Jake Neighbours,STL,F,GOALS,0.6793332099914551,nn
2025-12-11,Jake Neighbours,STL,F,POINTS,0.7522982954978943,nn
2025-12-11,Jake Neighbours,STL,F,SOG,1.5350290536880493,nn
2025-12-11,Pavel Buchnevich,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-11,Pavel Buchnevich,STL,F,BLOCKS,0.3809199333190918,nn
2025-12-11,Pavel Buchnevich,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-11,Pavel Buchnevich,STL,F,POINTS,0.1240345910191536,nn
2025-12-11,Pavel Buchnevich,STL,F,SOG,2.288724422454834,nn
2025-12-11,Robert Thomas,STL,F,ASSISTS,0.7218808531761169,nn
2025-12-11,Robert Thomas,STL,F,BLOCKS,0.26499661803245544,nn
2025-12-11,Robert Thomas,STL,F,GOALS,0.08514083176851273,nn
2025-12-11,Robert Thomas,STL,F,POINTS,0.9091587066650391,nn
2025-12-11,Robert Thomas,STL,F,SOG,1.7362343072891235,nn
2025-12-11,Anthony Cirelli,TBL,F,ASSISTS,0.34736713767051697,nn
2025-12-11,Anthony Cirelli,TBL,F,BLOCKS,0.7806999087333679,nn
2025-12-11,Anthony Cirelli,TBL,F,GOALS,0.6131440997123718,nn
2025-12-11,Anthony Cirelli,TBL,F,POINTS,0.8738894462585449,nn
2025-12-11,Anthony Cirelli,TBL,F,SOG,1.8434991836547852,nn
2025-12-11,Brandon Hagel,TBL,F,ASSISTS,0.5783495306968689,nn
2025-12-11,Brandon Hagel,TBL,F,BLOCKS,0.23318380117416382,nn
2025-12-11,Brandon Hagel,TBL,F,GOALS,0.742694616317749,nn
2025-12-11,Brandon Hagel,TBL,F,POINTS,1.2435517311096191,nn
2025-12-11,Brandon Hagel,TBL,F,SOG,3.280778408050537,nn
2025-12-11,Brayden Point,TBL,F,ASSISTS,0.22795656323432922,nn
2025-12-11,Brayden Point,TBL,F,BLOCKS,0.331123411655426,nn
2025-12-11,Brayden Point,TBL,F,GOALS,0.09129635989665985,nn
2025-12-11,Brayden Point,TBL,F,POINTS,0.3013315200805664,nn
2025-12-11,Brayden Point,TBL,F,SOG,2.355333089828491,nn
2025-12-11,Jake Guentzel,TBL,F,ASSISTS,0.43249550461769104,nn
2025-12-11,Jake Guentzel,TBL,F,BLOCKS,0.7333969473838806,nn
2025-12-11,Jake Guentzel,TBL,F,GOALS,0.45572715997695923,nn
2025-12-11,Jake Guentzel,TBL,F,POINTS,0.9085237383842468,nn
2025-12-11,Jake Guentzel,TBL,F,SOG,2.388516902923584,nn
2025-12-11,Nikita Kucherov,TBL,F,ASSISTS,0.5730377435684204,nn
2025-12-11,Nikita Kucherov,TBL,F,BLOCKS,0.331123411655426,nn
2025-12-11,Nikita Kucherov,TBL,F,GOALS,0.6131440997123718,nn
2025-12-11,Nikita Kucherov,TBL,F,POINTS,1.0943273305892944,nn
2025-12-11,Nikita Kucherov,TBL,F,SOG,3.5434610843658447,nn
2025-12-11,Auston Matthews,TOR,F,ASSISTS,0.23184867203235626,nn
2025-12-11,Auston Matthews,TOR,F,BLOCKS,1.3698322772979736,nn
2025-12-11,Auston Matthews,TOR,F,GOALS,0.450256884098053,nn
2025-12-11,Auston Matthews,TOR,F,POINTS,0.7020388245582581,nn
2025-12-11,Auston Matthews,TOR,F,SOG,3.9010207653045654,nn
2025-12-11,John Tavares,TOR,F,ASSISTS,0.5474873781204224,nn
2025-12-11,John Tavares,TOR,F,BLOCKS,0.23144660890102386,nn
2025-12-11,John Tavares,TOR,F,GOALS,0.48054370284080505,nn
2025-12-11,John Tavares,TOR,F,POINTS,1.088200330734253,nn
2025-12-11,John Tavares,TOR,F,SOG,3.8928298950195312,nn
2025-12-11,Matthew Knies,TOR,F,ASSISTS,0.7607651352882385,nn
2025-12-11,Matthew Knies,TOR,F,BLOCKS,0.14152848720550537,nn
2025-12-11,Matthew Knies,TOR,F,GOALS,0.3012535572052002,nn
2025-12-11,Matthew Knies,TOR,F,POINTS,1.0939381122589111,nn
2025-12-11,Matthew Knies,TOR,F,SOG,2.2697551250457764,nn
