team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8477446,1,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5436666666666666,0.12716666666666665,0.06683333333333333,0.19399999999999998,0.26666666666666666,0.0,231.5111111111159,1
Minnesota Wild,8482641,1,Matt Kiersted,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5561666666666667,0.043833333333333335,0.11333333333333333,0.15716666666666668,0.4335,0.0,294.63703703703027,1
Minnesota Wild,8474716,1,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5738333333333333,0.024166666666666666,0.11833333333333333,0.1425,0.5776666666666667,0.0,315.02962962961305,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-05-05,0.725,0.11716666666666667,0.0655,0.18266666666666667,0.16316666666666665,0.0,223.28888888889256,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-05-05,0.4405,0.027666666666666666,0.08516666666666667,0.11283333333333334,0.35933333333333334,0.0,223.28888888889256,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6525,0.041833333333333333,0.096,0.13783333333333334,0.058499999999999996,0.0,223.28888888889256,1
Minnesota Wild,8477451,1,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7866666666666666,0.08016666666666666,0.12133333333333333,0.2015,0.3443333333333333,0.0,272.89629629629843,1
Minnesota Wild,8475692,1,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-05-05,0.615,0.09433333333333332,0.09983333333333333,0.19416666666666665,0.17416666666666666,0.0,272.89629629629843,1
Minnesota Wild,8475149,1,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7111666666666666,0.058499999999999996,0.12316666666666666,0.18166666666666664,0.12883333333333333,0.0,272.89629629629843,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6595,0.032,0.11933333333333333,0.15133333333333332,0.41883333333333334,0.0,350.85925925923686,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8958333333333333,0.045,0.13883333333333334,0.18383333333333335,0.4265,0.0,350.85925925923686,1
Minnesota Wild,8486166,1,Viking Gustafsson Nyberg,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6086666666666667,0.08833333333333333,0.10316666666666666,0.1915,0.30983333333333335,0.0,268.066666666672,1
Minnesota Wild,8476463,1,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5506666666666666,0.04633333333333333,0.1025,0.14883333333333332,0.374,0.0,248.11851851852944,1
Minnesota Wild,8480259,1,Ben Jones,Colorado Avalanche,Minnesota Wild,2026-05-05,0.4448333333333333,0.056,0.07666666666666666,0.13266666666666665,0.32516666666666666,0.0,199.39259259259,1
Minnesota Wild,8483525,1,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5056666666666666,0.058166666666666665,0.07883333333333332,0.13699999999999998,0.09166666666666666,0.0,199.39259259259,1
Minnesota Wild,8473422,1,Nick Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5585,0.050166666666666665,0.08766666666666667,0.13783333333333334,0.07616666666666666,0.0,199.39259259259,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-05-05,0.44866666666666666,0.04416666666666667,0.0625,0.10666666666666666,0.291,0.0,196.7703703703667,1
Colorado Avalanche,8481186,1,Logan O'Connor,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6341666666666667,0.050333333333333334,0.07833333333333332,0.12866666666666665,0.09266666666666666,0.0,196.7703703703667,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-05-05,0.584,0.041499999999999995,0.07866666666666666,0.12016666666666666,0.11233333333333333,0.0,196.7703703703667,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-05-05,1.7425,0.132,0.18466666666666667,0.31666666666666665,0.14316666666666666,0.0,481.99259259262703,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-05-05,1.3995,0.10383333333333333,0.17866666666666667,0.2825,0.22066666666666665,0.0,481.99259259262703,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-05-05,1.1896666666666667,0.052,0.18933333333333333,0.24133333333333332,0.7893333333333333,0.0,481.99259259262703,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-05-05,0.971,0.10783333333333334,0.147,0.25483333333333336,0.6091666666666666,0.0,561.3777777778025,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-05-05,1.392,0.14233333333333334,0.17666666666666667,0.319,0.7839999999999999,0.0,561.3777777778025,1
Minnesota Wild,8478864,2,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-05-05,1.1933333333333334,0.1505,0.22916666666666666,0.37966666666666665,0.24783333333333332,0.0,496.32592592595995,1
Minnesota Wild,8481557,2,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-05-05,1.7133333333333334,0.16766666666666666,0.24416666666666667,0.41183333333333333,0.5156666666666666,0.0,496.32592592595995,1
Minnesota Wild,8478493,2,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-05-05,1.4263333333333332,0.14833333333333332,0.2415,0.3898333333333333,0.5303333333333333,0.0,496.32592592595995,1
Minnesota Wild,8480800,2,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8553333333333333,0.08633333333333333,0.18183333333333332,0.26816666666666666,0.7826666666666666,0.0,591.918518518525,1
Minnesota Wild,8482122,2,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-05-05,1.0381666666666667,0.1235,0.211,0.3345,0.7763333333333333,0.0,524.0518518518891,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,10.684925000000005,1199.9999999999998,1
Minnesota Wild,8479406,2,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,12.500383333333323,1199.9999999999998,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7416666666666667,0.111,0.10016666666666667,0.21116666666666667,0.2608333333333333,0.0,298.5851851851777,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9071666666666667,0.062,0.12166666666666666,0.18366666666666664,0.16933333333333334,0.0,298.5851851851777,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9286666666666666,0.11333333333333333,0.11383333333333333,0.22716666666666666,0.21983333333333333,0.0,298.5851851851777,1
Minnesota Wild,8480259,2,Ben Jones,Colorado Avalanche,Minnesota Wild,2026-05-05,0.4578333333333333,0.05616666666666666,0.08299999999999999,0.13916666666666666,0.3735,0.0,200.08148148147907,1
Minnesota Wild,8483525,2,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5276666666666666,0.06316666666666666,0.08616666666666667,0.14933333333333332,0.09833333333333333,0.0,200.08148148147907,1
Minnesota Wild,8473422,2,Nick Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,0.574,0.05466666666666666,0.08983333333333333,0.1445,0.07783333333333332,0.0,200.08148148147907,1
Minnesota Wild,8482641,2,Matt Kiersted,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5791666666666666,0.049166666666666664,0.11266666666666666,0.16183333333333333,0.4435,0.0,292.92592592592007,1
Minnesota Wild,8477451,2,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8021666666666667,0.087,0.12316666666666666,0.21016666666666667,0.35866666666666663,0.0,272.51111111111464,1
Minnesota Wild,8475692,2,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6363333333333333,0.0935,0.09966666666666667,0.19316666666666665,0.189,0.0,272.51111111111464,1
Minnesota Wild,8475149,2,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7468333333333333,0.05433333333333333,0.12833333333333333,0.18266666666666664,0.145,0.0,272.51111111111464,1
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6895,0.03083333333333333,0.12483333333333332,0.15566666666666665,0.4455,0.0,351.91851851849725,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9848333333333333,0.046,0.15066666666666667,0.19666666666666666,0.46266666666666667,0.0,351.91851851849725,1
Minnesota Wild,8474716,2,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5938333333333333,0.024833333333333332,0.1265,0.15133333333333332,0.6006666666666667,0.0,315.1555555555384,1
Minnesota Wild,8486166,2,Viking Gustafsson Nyberg,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6104999999999999,0.0875,0.09766666666666667,0.18516666666666665,0.35083333333333333,0.0,268.47407407407974,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8019999999999999,0.13166666666666665,0.06949999999999999,0.20116666666666666,0.182,0.0,222.9925925925955,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-05-05,0.46099999999999997,0.029166666666666667,0.09466666666666666,0.12383333333333332,0.363,0.0,222.9925925925955,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6973333333333334,0.043833333333333335,0.10116666666666667,0.14500000000000002,0.06799999999999999,0.0,222.9925925925955,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-05-05,0.695,0.0455,0.10166666666666667,0.14716666666666667,0.263,0.0,286.70370370370085,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7085,0.04933333333333333,0.10149999999999999,0.15083333333333332,0.30716666666666664,0.0,286.70370370370085,1
Minnesota Wild,8475765,2,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-05-05,0.652,0.0485,0.108,0.1565,0.1845,0.0,231.08148148148615,1
Minnesota Wild,8481553,2,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5296666666666666,0.028999999999999998,0.11349999999999999,0.1425,0.238,0.0,231.08148148148615,1
Minnesota Wild,8477446,2,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5765,0.14366666666666666,0.06583333333333333,0.2095,0.298,0.0,231.08148148148615,1
Minnesota Wild,8476463,2,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5711666666666666,0.04583333333333333,0.11483333333333333,0.16066666666666665,0.3763333333333333,0.0,248.6074074074185,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-05-05,0.4663333333333333,0.049999999999999996,0.07116666666666667,0.12116666666666667,0.306,0.0,196.4296296296256,1
Colorado Avalanche,8481186,2,Logan O'Connor,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6613333333333333,0.054,0.0795,0.1335,0.08449999999999999,0.0,196.4296296296256,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6158333333333333,0.042833333333333334,0.09066666666666666,0.1335,0.11733333333333333,0.0,196.4296296296256,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-05-05,1.7248333333333332,0.12733333333333333,0.1875,0.3148333333333333,0.14966666666666667,0.0,482.0518518518857,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-05-05,1.4251666666666667,0.104,0.18283333333333332,0.28683333333333333,0.21933333333333332,0.0,482.0518518518857,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-05-05,1.1796666666666666,0.05466666666666666,0.19666666666666666,0.2513333333333333,0.761,0.0,482.0518518518857,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9443333333333332,0.102,0.13599999999999998,0.238,0.6033333333333333,0.0,560.533333333358,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-05-05,1.4036666666666666,0.15333333333333332,0.17099999999999999,0.3243333333333333,0.742,0.0,560.533333333358,1
Minnesota Wild,8478864,3,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-05-05,1.1821666666666666,0.14666666666666667,0.22633333333333333,0.373,0.25066666666666665,0.0,496.62962962966634,1
Minnesota Wild,8481557,3,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-05-05,1.6236666666666666,0.15916666666666665,0.24466666666666667,0.4038333333333333,0.5181666666666667,0.0,496.62962962966634,1
Minnesota Wild,8478493,3,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-05-05,1.404,0.15283333333333332,0.24016666666666667,0.393,0.5421666666666667,0.0,496.62962962966634,1
Minnesota Wild,8480800,3,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8464999999999999,0.096,0.18616666666666665,0.2821666666666667,0.7708333333333333,0.0,591.1703703703769,1
Minnesota Wild,8482122,3,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-05-05,1.0143333333333333,0.13166666666666665,0.20666666666666667,0.3383333333333333,0.7668333333333333,0.0,523.3185185185547,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,10.292791666666666,1199.9999999999998,1
Minnesota Wild,8479406,3,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,12.301200000000035,1199.9999999999998,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-05-05,0.46366666666666667,0.047,0.07266666666666667,0.11966666666666667,0.30183333333333334,0.0,196.08888888888484,1
Colorado Avalanche,8481186,3,Logan O'Connor,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6516666666666666,0.05533333333333333,0.07933333333333333,0.13466666666666666,0.08983333333333333,0.0,196.08888888888484,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6101666666666666,0.0435,0.08016666666666666,0.12366666666666666,0.10933333333333332,0.0,196.08888888888484,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6633333333333333,0.04583333333333333,0.09716666666666667,0.143,0.2583333333333333,0.0,286.05185185184905,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7098333333333333,0.050333333333333334,0.11316666666666667,0.1635,0.289,0.0,286.05185185184905,1
Minnesota Wild,8475765,3,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-05-05,0.619,0.0465,0.11183333333333333,0.15833333333333333,0.16683333333333333,0.0,230.6000000000051,1
Minnesota Wild,8481553,3,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-05-05,0.523,0.030666666666666665,0.11283333333333333,0.1435,0.22666666666666666,0.0,230.6000000000051,1
Minnesota Wild,8477446,3,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5291666666666667,0.13416666666666666,0.06766666666666667,0.2018333333333333,0.27349999999999997,0.0,230.6000000000051,1
Minnesota Wild,8482641,3,Matt Kiersted,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5529999999999999,0.04666666666666666,0.11583333333333333,0.16249999999999998,0.4423333333333333,0.0,293.6666666666604,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7191666666666666,0.11083333333333333,0.09633333333333333,0.20716666666666667,0.24216666666666667,0.0,298.9333333333244,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.8818333333333334,0.058333333333333334,0.13416666666666666,0.1925,0.16799999999999998,0.0,298.9333333333244,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-05-05,0.9123333333333333,0.12733333333333333,0.10516666666666666,0.23249999999999998,0.21816666666666665,0.0,298.9333333333244,1
Minnesota Wild,8477451,3,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7921666666666667,0.0825,0.11816666666666666,0.20066666666666666,0.35716666666666663,0.0,273.2814814814851,1
Minnesota Wild,8475692,3,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6143333333333333,0.0965,0.09683333333333333,0.19333333333333333,0.1805,0.0,273.2814814814851,1
Minnesota Wild,8475149,3,Marcus Johansson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7006666666666667,0.059,0.12616666666666665,0.18516666666666665,0.13616666666666666,0.0,273.2814814814851,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6718333333333333,0.035666666666666666,0.12283333333333334,0.1585,0.4318333333333333,0.0,353.4148148147934,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-05-05,0.959,0.041499999999999995,0.14816666666666667,0.18966666666666665,0.4453333333333333,0.0,353.4148148147934,1
Minnesota Wild,8474716,3,Jared Spurgeon,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5559999999999999,0.02383333333333333,0.11549999999999999,0.1393333333333333,0.611,0.0,315.1629629629459,1
Minnesota Wild,8486166,3,Viking Gustafsson Nyberg,Colorado Avalanche,Minnesota Wild,2026-05-05,0.596,0.08133333333333333,0.10183333333333333,0.18316666666666664,0.3213333333333333,0.0,267.82222222222816,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-05-05,0.7601666666666667,0.12166666666666666,0.06566666666666666,0.18733333333333332,0.1605,0.0,222.92592592592848,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Minnesota Wild,2026-05-05,0.4651666666666667,0.032,0.08716666666666667,0.11916666666666667,0.3476666666666667,0.0,222.92592592592848,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-05-05,0.6799999999999999,0.043166666666666666,0.105,0.14816666666666667,0.06366666666666666,0.0,222.92592592592848,1
Minnesota Wild,8476463,3,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5503333333333333,0.051166666666666666,0.10766666666666666,0.15883333333333333,0.37033333333333335,0.0,248.17777777778895,1
Minnesota Wild,8480259,3,Ben Jones,Colorado Avalanche,Minnesota Wild,2026-05-05,0.424,0.05533333333333333,0.08499999999999999,0.1403333333333333,0.3471666666666667,0.0,199.48888888888615,1
Minnesota Wild,8483525,3,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5246666666666666,0.059166666666666666,0.08666666666666667,0.14583333333333334,0.09483333333333333,0.0,199.48888888888615,1
Minnesota Wild,8473422,3,Nick Foligno,Colorado Avalanche,Minnesota Wild,2026-05-05,0.5683333333333334,0.059,0.09333333333333332,0.15233333333333332,0.08366666666666667,0.0,199.48888888888615,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0815,0.008,0.009666666666666667,0.017666666666666667,0.014666666666666666,0.0,16.7625,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-05-05,0.07283333333333333,0.006333333333333333,0.010499999999999999,0.016833333333333332,0.019666666666666666,0.0,16.7625,1
Colorado Avalanche,8478038,4,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-05-05,0.05733333333333333,0.007,0.010833333333333334,0.017833333333333333,0.03833333333333333,0.0,20.95,1
Minnesota Wild,8478864,4,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-05-05,0.07166666666666667,0.008833333333333334,0.010166666666666666,0.019,0.016166666666666666,0.0,17.125,1
Minnesota Wild,8481557,4,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-05-05,0.07566666666666666,0.008666666666666666,0.011666666666666665,0.02033333333333333,0.0275,0.0,17.125,1
Minnesota Wild,8480800,4,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-05-05,0.056999999999999995,0.008666666666666666,0.014,0.02266666666666667,0.042833333333333334,0.0,21.43125,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.4782666666666664,54.3,1
Minnesota Wild,8479406,4,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.5474000000000006,54.3,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-05-05,0.05633333333333333,0.008,0.003833333333333333,0.011833333333333333,0.027166666666666665,0.0,15.2875,1
Colorado Avalanche,8477501,4,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-05-05,0.06016666666666667,0.002833333333333333,0.009,0.011833333333333333,0.01633333333333333,0.0,15.2875,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-05-05,0.014,0.0021666666666666666,0.002333333333333333,0.0045,0.0015,0.0,3.6,1
Colorado Avalanche,8470613,4,Brent Burns,Colorado Avalanche,Minnesota Wild,2026-05-05,0.06183333333333333,0.002833333333333333,0.01,0.012833333333333334,0.020166666666666666,0.0,15.36875,1
Colorado Avalanche,8476312,4,Josh Manson,Colorado Avalanche,Minnesota Wild,2026-05-05,0.01,0.0003333333333333333,0.003833333333333333,0.004166666666666667,0.0018333333333333333,0.0,3.71875,1
Minnesota Wild,8475765,4,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-05-05,0.04566666666666667,0.004166666666666667,0.006833333333333333,0.011,0.017666666666666667,0.0,12.38125,1
Minnesota Wild,8481553,4,Bobby Brink,Colorado Avalanche,Minnesota Wild,2026-05-05,0.04466666666666667,0.0035,0.007666666666666666,0.011166666666666667,0.020666666666666667,0.0,12.38125,1
Minnesota Wild,8477446,4,Michael McCarron,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0036666666666666666,0.0003333333333333333,0.0003333333333333333,0.0006666666666666666,0.0075,0.0,2.7875,1
Minnesota Wild,8482641,4,Matt Kiersted,Colorado Avalanche,Minnesota Wild,2026-05-05,0.050166666666666665,0.003333333333333333,0.011833333333333333,0.015166666666666665,0.033666666666666664,0.0,15.331249999999999,1
Colorado Avalanche,8476967,4,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-05-05,0.052,0.002833333333333333,0.011666666666666665,0.014499999999999999,0.03916666666666666,0.0,17.98125,1
Minnesota Wild,8477451,4,Ryan Hartman,Colorado Avalanche,Minnesota Wild,2026-05-05,0.0645,0.007333333333333333,0.009,0.01633333333333333,0.027,0.0,14.8875,1
Minnesota Wild,8475692,4,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-05-05,0.056499999999999995,0.010333333333333333,0.008,0.018333333333333333,0.0155,0.0,14.8875,1
