date,player,team,position,market,proj_lambda,source
2025-12-10,Connor Bedard,CHI,F,SOG,3.7114861011505127,nn
2025-12-10,Frank Nazar,CHI,F,ASSISTS,0.3301304280757904,nn
2025-12-10,Frank Nazar,CHI,F,BLOCKS,1.2816219329833984,nn
2025-12-10,Frank Nazar,CHI,F,GOALS,0.32953080534935,nn
2025-12-10,Frank Nazar,CHI,F,POINTS,0.7672539949417114,nn
2025-12-10,Frank Nazar,CHI,F,SOG,2.633098602294922,nn
2025-12-10,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-10,Ilya Mikheyev,CHI,F,BLOCKS,0.4186159670352936,nn
2025-12-10,Ilya Mikheyev,CHI,F,GOALS,0.08707039803266525,nn
2025-12-10,Ilya Mikheyev,CHI,F,POINTS,0.34261462092399597,nn
2025-12-10,Ilya Mikheyev,CHI,F,SOG,2.1571877002716064,nn
2025-12-10,Ryan Donato,CHI,F,ASSISTS,0.35255956649780273,nn
2025-12-10,Ryan Donato,CHI,F,BLOCKS,0.20616835355758667,nn
2025-12-10,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2025-12-10,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2025-12-10,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2025-12-10,Ryan Greene,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-10,Ryan Greene,CHI,F,BLOCKS,0.11830317974090576,nn
2025-12-10,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2025-12-10,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2025-12-10,Ryan Greene,CHI,F,SOG,1.4003628492355347,nn
2025-12-10,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2025-12-10,Teuvo Teravainen,CHI,F,BLOCKS,0.5102255940437317,nn
2025-12-10,Teuvo Teravainen,CHI,F,GOALS,0.32953080534935,nn
2025-12-10,Teuvo Teravainen,CHI,F,POINTS,0.5003826022148132,nn
2025-12-10,Teuvo Teravainen,CHI,F,SOG,2.081681251525879,nn
2025-12-10,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2025-12-10,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2025-12-10,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2025-12-10,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2025-12-10,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2025-12-10,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-10,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-10,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-10,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-10,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-10,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-10,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-10,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-10,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-10,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-10,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-10,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-10,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-10,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-10,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-10,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-10,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-10,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-10,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-10,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-10,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-10,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-10,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-10,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-10,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-10,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-12-10,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-12-10,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-12-10,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-12-10,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-12-10,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-10,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-12-10,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-10,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-12-10,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-12-10,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-10,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-10,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-10,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-10,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-10,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-10,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-10,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-10,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-10,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-10,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-10,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-10,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-10,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-10,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-10,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-10,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-10,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-10,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-10,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-10,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-10,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-10,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-10,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-10,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-10,Gustav Forsling,FLA,F,ASSISTS,0.30722713470458984,nn
2025-12-10,Gustav Forsling,FLA,F,BLOCKS,0.9390862584114075,nn
2025-12-10,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-10,Gustav Forsling,FLA,F,POINTS,0.3333924114704132,nn
2025-12-10,Gustav Forsling,FLA,F,SOG,2.020895481109619,nn
2025-12-10,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-10,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-10,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-10,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-10,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-10,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-10,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-10,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-10,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-10,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-10,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-10,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-10,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-10,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-10,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-10,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-10,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-10,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-10,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-10,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-10,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-12-10,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-12-10,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-12-10,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2025-12-10,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-12-10,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-12-10,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-12-10,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-12-10,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-12-10,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-12-10,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-12-10,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-12-10,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-12-10,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-12-10,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-12-10,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2025-12-10,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2025-12-10,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2025-12-10,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2025-12-10,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2025-12-10,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2025-12-10,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2025-12-10,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2025-12-10,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2025-12-10,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2025-12-10,Drew Doughty,LAK,F,ASSISTS,0.14944294095039368,nn
2025-12-10,Drew Doughty,LAK,F,BLOCKS,1.6772570610046387,nn
2025-12-10,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2025-12-10,Drew Doughty,LAK,F,POINTS,0.334454745054245,nn
2025-12-10,Drew Doughty,LAK,F,SOG,1.2531569004058838,nn
2025-12-10,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-12-10,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-12-10,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-12-10,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-12-10,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-12-10,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2025-12-10,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2025-12-10,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2025-12-10,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2025-12-10,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2025-12-10,Trevor Moore,LAK,F,ASSISTS,0.1325857937335968,nn
2025-12-10,Trevor Moore,LAK,F,BLOCKS,1.140474796295166,nn
2025-12-10,Trevor Moore,LAK,F,GOALS,0.09607906639575958,nn
2025-12-10,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2025-12-10,Trevor Moore,LAK,F,SOG,2.6834704875946045,nn
2025-12-10,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2025-12-10,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2025-12-10,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2025-12-10,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2025-12-10,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2025-12-10,Alexis Lafrenière,NYR,F,ASSISTS,0.6585085988044739,nn
2025-12-10,Alexis Lafrenière,NYR,F,BLOCKS,0.5459180474281311,nn
2025-12-10,Alexis Lafrenière,NYR,F,GOALS,0.22207355499267578,nn
2025-12-10,Alexis Lafrenière,NYR,F,POINTS,0.946352481842041,nn
2025-12-10,Alexis Lafrenière,NYR,F,SOG,1.7656025886535645,nn
2025-12-10,Artemi Panarin,NYR,F,ASSISTS,0.33777016401290894,nn
2025-12-10,Artemi Panarin,NYR,F,BLOCKS,0.09029998630285263,nn
2025-12-10,Artemi Panarin,NYR,F,GOALS,0.34119847416877747,nn
2025-12-10,Artemi Panarin,NYR,F,POINTS,0.713892936706543,nn
2025-12-10,Artemi Panarin,NYR,F,SOG,3.9257116317749023,nn
2025-12-10,Conor Sheary,NYR,F,ASSISTS,0.22713477909564972,nn
2025-12-10,Conor Sheary,NYR,F,BLOCKS,0.2732788920402527,nn
2025-12-10,Conor Sheary,NYR,F,GOALS,5.288138709147461e-07,nn
2025-12-10,Conor Sheary,NYR,F,POINTS,0.25536298751831055,nn
2025-12-10,Conor Sheary,NYR,F,SOG,2.000908851623535,nn
2025-12-10,J.T. Miller,NYR,F,ASSISTS,0.12936057150363922,nn
2025-12-10,J.T. Miller,NYR,F,BLOCKS,0.40821823477745056,nn
2025-12-10,J.T. Miller,NYR,F,GOALS,0.09428580105304718,nn
2025-12-10,J.T. Miller,NYR,F,POINTS,0.24676109850406647,nn
2025-12-10,J.T. Miller,NYR,F,SOG,2.721109390258789,nn
2025-12-10,Mika Zibanejad,NYR,F,ASSISTS,0.23306335508823395,nn
2025-12-10,Mika Zibanejad,NYR,F,BLOCKS,0.7014442682266235,nn
2025-12-10,Mika Zibanejad,NYR,F,GOALS,0.3276848793029785,nn
2025-12-10,Mika Zibanejad,NYR,F,POINTS,0.615897536277771,nn
2025-12-10,Mika Zibanejad,NYR,F,SOG,3.361543893814087,nn
2025-12-10,Vincent Trocheck,NYR,F,ASSISTS,0.41165006160736084,nn
2025-12-10,Vincent Trocheck,NYR,F,BLOCKS,0.575853705406189,nn
2025-12-10,Vincent Trocheck,NYR,F,GOALS,0.3428761065006256,nn
2025-12-10,Vincent Trocheck,NYR,F,POINTS,0.8476096987724304,nn
2025-12-10,Vincent Trocheck,NYR,F,SOG,2.519766330718994,nn
2025-12-10,Will Cuylle,NYR,F,ASSISTS,0.41130751371383667,nn
2025-12-10,Will Cuylle,NYR,F,BLOCKS,1.3333289623260498,nn
2025-12-10,Will Cuylle,NYR,F,GOALS,0.3428761065006256,nn
2025-12-10,Will Cuylle,NYR,F,POINTS,0.8434507846832275,nn
2025-12-10,Will Cuylle,NYR,F,SOG,3.0430819988250732,nn
2025-12-10,Brandon Montour,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-10,Brandon Montour,SEA,F,BLOCKS,1.5732831954956055,nn
2025-12-10,Brandon Montour,SEA,F,GOALS,0.2916122376918793,nn
2025-12-10,Brandon Montour,SEA,F,POINTS,0.5224723815917969,nn
2025-12-10,Brandon Montour,SEA,F,SOG,2.4571914672851562,nn
2025-12-10,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2025-12-10,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2025-12-10,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2025-12-10,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2025-12-10,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2025-12-10,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2025-12-10,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2025-12-10,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2025-12-10,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2025-12-10,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2025-12-10,Jared McCann,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-10,Jared McCann,SEA,F,BLOCKS,0.5339102745056152,nn
2025-12-10,Jared McCann,SEA,F,GOALS,0.4870532751083374,nn
2025-12-10,Jared McCann,SEA,F,POINTS,0.7541383504867554,nn
2025-12-10,Jared McCann,SEA,F,SOG,2.9182231426239014,nn
2025-12-10,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-10,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2025-12-10,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
2025-12-10,Jordan Eberle,SEA,F,POINTS,0.5620226263999939,nn
2025-12-10,Jordan Eberle,SEA,F,SOG,2.8014562129974365,nn
2025-12-10,Kaapo Kakko,SEA,F,ASSISTS,0.3641110360622406,nn
2025-12-10,Kaapo Kakko,SEA,F,BLOCKS,0.20105770230293274,nn
2025-12-10,Kaapo Kakko,SEA,F,GOALS,0.09304756671190262,nn
2025-12-10,Kaapo Kakko,SEA,F,POINTS,0.4263644814491272,nn
2025-12-10,Kaapo Kakko,SEA,F,SOG,1.2675197124481201,nn
2025-12-10,Mason Marchment,SEA,F,ASSISTS,0.2701573967933655,nn
2025-12-10,Mason Marchment,SEA,F,BLOCKS,0.37813156843185425,nn
2025-12-10,Mason Marchment,SEA,F,GOALS,5.060956027591601e-07,nn
2025-12-10,Mason Marchment,SEA,F,POINTS,0.24224022030830383,nn
2025-12-10,Mason Marchment,SEA,F,SOG,1.8667521476745605,nn
2025-12-10,Matty Beniers,SEA,F,ASSISTS,0.4695795774459839,nn
2025-12-10,Matty Beniers,SEA,F,BLOCKS,0.3851079046726227,nn
2025-12-10,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2025-12-10,Matty Beniers,SEA,F,POINTS,0.6798495054244995,nn
2025-12-10,Matty Beniers,SEA,F,SOG,1.685620665550232,nn
2025-12-10,Shane Wright,SEA,F,ASSISTS,0.1128748431801796,nn
2025-12-10,Shane Wright,SEA,F,BLOCKS,0.2859237790107727,nn
2025-12-10,Shane Wright,SEA,F,GOALS,0.21635574102401733,nn
2025-12-10,Shane Wright,SEA,F,POINTS,0.3148719370365143,nn
2025-12-10,Shane Wright,SEA,F,SOG,1.912302017211914,nn
2025-12-10,Vince Dunn,SEA,F,ASSISTS,0.4255743622779846,nn
2025-12-10,Vince Dunn,SEA,F,BLOCKS,1.1048989295959473,nn
2025-12-10,Vince Dunn,SEA,F,GOALS,0.00045621534809470177,nn
2025-12-10,Vince Dunn,SEA,F,POINTS,0.43339744210243225,nn
2025-12-10,Vince Dunn,SEA,F,SOG,2.4658024311065674,nn
2025-12-10,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2025-12-10,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2025-12-10,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2025-12-10,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2025-12-10,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2025-12-10,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2025-12-10,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2025-12-10,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2025-12-10,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2025-12-10,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2025-12-10,Daniil But,UTA,F,ASSISTS,0.22864846885204315,nn
2025-12-10,Daniil But,UTA,F,BLOCKS,0.09624782204627991,nn
2025-12-10,Daniil But,UTA,F,GOALS,0.4600834846496582,nn
2025-12-10,Daniil But,UTA,F,POINTS,0.5265486836433411,nn
2025-12-10,Daniil But,UTA,F,SOG,1.8031587600708008,nn
2025-12-10,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-10,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2025-12-10,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2025-12-10,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2025-12-10,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2025-12-10,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-10,JJ Peterka,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-10,JJ Peterka,UTA,F,GOALS,0.30453455448150635,nn
2025-12-10,JJ Peterka,UTA,F,POINTS,0.4465697407722473,nn
2025-12-10,JJ Peterka,UTA,F,SOG,2.4070677757263184,nn
2025-12-10,Lawson Crouse,UTA,F,ASSISTS,0.22010287642478943,nn
2025-12-10,Lawson Crouse,UTA,F,BLOCKS,0.9206005334854126,nn
2025-12-10,Lawson Crouse,UTA,F,GOALS,0.16140156984329224,nn
2025-12-10,Lawson Crouse,UTA,F,POINTS,0.3685377836227417,nn
2025-12-10,Lawson Crouse,UTA,F,SOG,2.3423800468444824,nn
2025-12-10,Michael Carcone,UTA,F,ASSISTS,0.12757667899131775,nn
2025-12-10,Michael Carcone,UTA,F,BLOCKS,0.2789965867996216,nn
2025-12-10,Michael Carcone,UTA,F,GOALS,0.16056941449642181,nn
2025-12-10,Michael Carcone,UTA,F,POINTS,0.25881150364875793,nn
2025-12-10,Michael Carcone,UTA,F,SOG,1.9843168258666992,nn
2025-12-10,Mikhail Sergachev,UTA,F,ASSISTS,0.5635122060775757,nn
2025-12-10,Mikhail Sergachev,UTA,F,BLOCKS,2.047882556915283,nn
2025-12-10,Mikhail Sergachev,UTA,F,GOALS,0.16056941449642181,nn
