date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-28,William Eklund,SJS,EDM,GOALS,0.5,fanduel,290.0,-440.0,0.0,0.0,Under,0.2272727272727273,1.0,ev,SJS,william eklund
2026-02-28,Andre Burakovsky,CHI,COL,ASSISTS,0.5,betmgm,300.0,-450.0,0.1284,0.115,Under,0.0816666666666667,0.885,ev,CHI,andre burakovsky
2026-02-28,Patrick Kane,DET,CAR,ASSISTS,0.5,draftkings,165.0,-218.0,0.2226,0.188125,Under,0.1904023669724771,0.8160620000000001,ev,DET,patrick kane
2026-02-28,Jamie Benn,DAL,NSH,GOALS,0.5,fanduel,250.0,-360.0,0.0339,0.03475,Under,0.2333749999999998,0.96525,ev,DAL,jamie benn
2026-02-28,Adam Fantilli,CBJ,NYI,GOALS,0.5,fanduel,210.0,-290.0,0.1836,0.153938,Under,0.1378075172413793,0.846062,ev,CBJ,adam fantilli
2026-02-28,Drew Doughty,LAK,CGY,ASSISTS,0.5,betmgm,250.0,-350.0,0.1326,0.119063,Under,0.1326332857142855,0.880937,ev,LAK,drew doughty
2026-02-28,Nikolaj Ehlers,CAR,DET,GOALS,0.5,fanduel,180.0,-250.0,0.2224,0.183938,Under,0.1424868,0.8160620000000001,ev,CAR,nikolaj ehlers
2026-02-28,John Tavares,TOR,OTT,ASSISTS,0.5,draftkings,160.0,-212.0,0.2397,0.201813,Under,0.1816808679245284,0.802937,ev,TOR,john tavares
2026-02-28,Matthew Schaefer,NYI,CBJ,ASSISTS,0.5,draftkings,155.0,-204.0,0.2245,0.188812,Under,0.208549019607843,0.8109999999999999,ev,NYI,matthew schaefer
2026-02-28,Ryan Leonard,WSH,MTL,POINTS,0.5,pinnacle,118.0,-157.0,0.1161,0.106438,Under,0.4627097707006368,0.893562,ev,WSH,ryan leonard
2026-02-28,Damon Severson,CBJ,NYI,ASSISTS,0.5,betmgm,210.0,-300.0,0.195,0.165937,Under,0.1120839999999999,0.834063,ev,CBJ,damon severson
2026-02-28,Sam Malinski,COL,CHI,POINTS,0.5,betmgm,210.0,-295.0,0.1513,0.132438,Under,0.1616508135593219,0.8675619999999999,ev,COL,sam malinski
2026-02-28,Taylor Hall,CAR,DET,ASSISTS,0.5,betmgm,260.0,-375.0,0.2453,0.198,Under,0.0158666666666666,0.802,ev,CAR,taylor hall
2026-02-28,Ryan Leonard,WSH,MTL,ASSISTS,0.5,pinnacle,215.0,-304.0,0.1319,0.11425,Under,0.1771151315789474,0.88575,ev,WSH,ryan leonard
2026-02-28,Cam Fowler,STL,NJD,ASSISTS,0.5,betmgm,260.0,-375.0,0.2194,0.181688,Under,0.0365285333333333,0.818312,ev,STL,cam fowler
2026-02-28,Alex DeBrincat,DET,CAR,ASSISTS,0.5,draftkings,155.0,-204.0,0.2529,0.20375,Under,0.1809803921568627,0.7925,ev,DET,alex debrincat
2026-02-28,Matvei Gridin,CGY,LAK,GOALS,0.5,fanduel,360.0,-600.0,0.0608,0.055313,Under,0.1021348333333334,0.944687,ev,CGY,matvei gridin
2026-02-28,Rickard Rakell,PIT,NYR,GOALS,0.5,fanduel,220.0,-310.0,0.0937,0.085562,Under,0.2094179999999998,0.914438,ev,PIT,rickard rakell
2026-02-28,Marco Rossi,VAN,SEA,POINTS,0.5,draftkings,110.0,-142.0,0.2103,0.174875,Under,0.4036426056338028,0.823625,ev,VAN,marco rossi
2026-02-28,Jake Walman,EDM,SJS,ASSISTS,0.5,betmgm,220.0,-300.0,0.1136,0.10775,Under,0.1896666666666666,0.89225,ev,EDM,jake walman
2026-02-28,Cale Makar,COL,CHI,POINTS,1.5,betmgm,175.0,-235.0,0.6485,0.150875,Under,0.2104547872340425,0.849125,ev,COL,cale makar
2026-02-28,Darren Raddysh,TBL,BUF,ASSISTS,0.5,betmgm,-110.0,-120.0,0.2271,0.1835,Under,0.4969166666666668,0.8165,ev,TBL,darren raddysh
2026-02-28,Devon Toews,COL,CHI,ASSISTS,0.5,betmgm,175.0,-235.0,0.1966,0.166313,Under,0.1884474255319149,0.8336870000000001,ev,COL,devon toews
2026-02-28,Brock Nelson,COL,CHI,ASSISTS,0.5,draftkings,105.0,-135.0,0.1966,0.160938,Under,0.4499273703703704,0.832937,ev,COL,brock nelson
2026-02-28,William Nylander,TOR,OTT,GOALS,0.5,fanduel,195.0,-270.0,0.2864,0.228063,Under,0.0578395925925924,0.771937,ev,TOR,william nylander
2026-02-28,Matt Coronato,CGY,LAK,GOALS,0.5,fanduel,270.0,-400.0,0.0784,0.070187,Under,0.16226625,0.929813,ev,CGY,matt coronato
2026-02-28,Oliver Bjorkstrand,TBL,BUF,ASSISTS,0.5,draftkings,260.0,-370.0,0.228,0.188438,Under,0.0300304054054053,0.810875,ev,TBL,oliver bjorkstrand
2026-02-28,Will Cuylle,NYR,PIT,ASSISTS,0.5,betmgm,280.0,-400.0,0.2271,0.189375,Under,0.01328125,0.810625,ev,NYR,will cuylle
2026-02-28,Brock Boeser,VAN,SEA,ASSISTS,0.5,betmgm,190.0,-250.0,0.2226,0.177875,Under,0.1509749999999999,0.822125,ev,VAN,brock boeser
2026-02-28,Bryan Rust,PIT,NYR,ASSISTS,0.5,draftkings,140.0,-182.0,0.1273,0.116,Under,0.3685521978021978,0.88325,ev,PIT,bryan rust
2026-02-28,Ben Kindel,PIT,NYR,ASSISTS,0.5,betmgm,280.0,-400.0,0.1273,0.116937,Under,0.10382875,0.883063,ev,PIT,ben kindel
2026-02-28,Mikael Backlund,CGY,LAK,GOALS,0.5,fanduel,330.0,-500.0,0.0784,0.073875,Under,0.1113499999999999,0.926125,ev,CGY,mikael backlund
2026-02-28,Brayden Schenn,STL,NJD,ASSISTS,0.5,betmgm,260.0,-375.0,0.2556,0.205437,Under,0.0064464666666666,0.794563,ev,STL,brayden schenn
2026-02-28,Auston Matthews,TOR,OTT,GOALS,0.5,fanduel,145.0,-200.0,0.3013,0.237687,Under,0.1434695,0.762313,ev,TOR,auston matthews
2026-02-28,Kirby Dach,MTL,WSH,ASSISTS,0.5,draftkings,260.0,-370.0,0.2119,0.183438,Under,0.0446385135135133,0.822375,ev,MTL,kirby dach
2026-02-28,Cole Caufield,MTL,WSH,ASSISTS,0.5,draftkings,135.0,-175.0,0.2122,0.178375,Under,0.2881785714285714,0.81975,ev,MTL,cole caufield
2026-02-28,Evander Kane,VAN,SEA,ASSISTS,0.5,betmgm,240.0,-325.0,0.2226,0.1865,Under,0.0638076923076923,0.8135,ev,VAN,evander kane
2026-02-28,Conor Garland,VAN,SEA,POINTS,0.5,draftkings,145.0,-188.0,0.2404,0.196,Under,0.2320425531914893,0.80425,ev,VAN,conor garland
2026-02-28,Tom Wilson,WSH,MTL,GOALS,0.5,fanduel,240.0,-350.0,0.1829,0.152625,Under,0.0894821428571427,0.847375,ev,WSH,tom wilson
2026-02-28,Oliver Ekman-Larsson,TOR,OTT,POINTS,0.5,draftkings,140.0,-182.0,0.3022,0.24425,Under,0.1761305824175825,0.759063,ev,TOR,oliver ekman-larsson
2026-02-28,Sebastian Aho,CAR,DET,ASSISTS,0.5,draftkings,100.0,-130.0,0.2971,0.23075,Under,0.3604269999999999,0.768937,ev,CAR,sebastian aho
2026-02-28,Kiefer Sherwood,SJS,EDM,GOALS,0.5,fanduel,235.0,-340.0,0.0712,0.061437,Under,0.2146109411764706,0.938563,ev,SJS,kiefer sherwood
2026-02-28,Alex Ovechkin,WSH,MTL,GOALS,0.5,fanduel,180.0,-250.0,0.1829,0.1555,Under,0.1822999999999999,0.8445,ev,WSH,alex ovechkin
2026-02-28,Ross Colton,COL,CHI,POINTS,0.5,betmgm,155.0,-210.0,0.2036,0.173375,Under,0.2202559523809523,0.8266249999999999,ev,COL,ross colton
2026-02-28,Sam Rinzel,CHI,COL,ASSISTS,0.5,draftkings,230.0,-320.0,0.2149,0.179938,Under,0.0778079374999999,0.821187,ev,CHI,sam rinzel
2026-02-28,Connor Bedard,CHI,COL,ASSISTS,0.5,betmgm,125.0,-165.0,0.2149,0.179,Under,0.3185757575757574,0.821,ev,CHI,connor bedard
2026-02-28,Conor Garland,VAN,SEA,ASSISTS,0.5,betmgm,250.0,-350.0,0.2506,0.200063,Under,0.0284904285714284,0.799937,ev,VAN,conor garland
2026-02-28,Tyler Bertuzzi,CHI,COL,GOALS,0.5,fanduel,250.0,-360.0,0.1951,0.168063,Under,0.063030611111111,0.831937,ev,CHI,tyler bertuzzi
2026-02-28,Jesper Bratt,NJD,STL,GOALS,0.5,fanduel,330.0,-490.0,0.1005,0.093875,Under,0.091048469387755,0.906125,ev,NJD,jesper bratt
2026-02-28,Alex Tuch,BUF,TBL,ASSISTS,0.5,betmgm,210.0,-300.0,0.305,0.234313,Under,0.0120839999999999,0.759063,ev,BUF,alex tuch
2026-02-28,Anze Kopitar,LAK,CGY,ASSISTS,0.5,betmgm,210.0,-295.0,0.2228,0.184062,Under,0.0925271525423729,0.815938,ev,LAK,anze kopitar
2026-02-28,Bo Horvat,NYI,CBJ,ASSISTS,0.5,draftkings,160.0,-212.0,0.3375,0.254312,Under,0.1000016226415095,0.747437,ev,NYI,bo horvat
2026-02-28,Frank Nazar,CHI,COL,ASSISTS,0.5,betmgm,250.0,-350.0,0.2331,0.192312,Under,0.0384559999999998,0.807688,ev,CHI,frank nazar
2026-02-28,Brent Burns,COL,CHI,POINTS,0.5,betmgm,165.0,-225.0,0.2329,0.190875,Under,0.1687361111111111,0.809125,ev,COL,brent burns
2026-02-28,Logan Stankoven,CAR,DET,POINTS,0.5,draftkings,150.0,-198.0,0.3426,0.254188,Under,0.1214507575757577,0.745125,ev,CAR,logan stankoven
2026-02-28,Jake Guentzel,TBL,BUF,GOALS,0.5,fanduel,145.0,-200.0,0.3028,0.234187,Under,0.1487194999999999,0.765813,ev,TBL,jake guentzel
2026-02-28,Anze Kopitar,LAK,CGY,POINTS,0.5,betmgm,125.0,-165.0,0.2436,0.197563,Under,0.2887624545454545,0.8024370000000001,ev,LAK,anze kopitar
2026-02-28,David Pastrnak,BOS,PHI,GOALS,0.5,fanduel,125.0,-165.0,0.1736,0.146875,Under,0.3701704545454545,0.853125,ev,BOS,david pastrnak
2026-02-28,Will Smith,SJS,EDM,GOALS,0.5,fanduel,220.0,-310.0,0.0945,0.088188,Under,0.2059449032258063,0.911812,ev,SJS,will smith
2026-02-28,Oliver Ekman-Larsson,TOR,OTT,ASSISTS,0.5,betmgm,165.0,-225.0,0.3509,0.268375,Under,0.0567916666666666,0.731625,ev,TOR,oliver ekman-larsson
2026-02-28,Seth Jarvis,CAR,DET,GOALS,0.5,fanduel,160.0,-220.0,0.3371,0.258437,Under,0.0786370909090908,0.741563,ev,CAR,seth jarvis
2026-02-28,Boone Jenner,CBJ,NYI,POINTS,0.5,draftkings,140.0,-182.0,0.308,0.230937,Under,0.1852320549450549,0.764937,ev,CBJ,boone jenner
2026-02-28,Filip Forsberg,NSH,DAL,ASSISTS,0.5,betmgm,135.0,-175.0,0.331,0.254063,Under,0.173267857142857,0.746625,ev,NSH,filip forsberg
2026-02-28,Quinton Byfield,LAK,CGY,POINTS,0.5,betmgm,-105.0,-125.0,0.2543,0.207563,Under,0.4263866000000001,0.7924370000000001,ev,LAK,quinton byfield
2026-02-28,Jake Neighbours,STL,NJD,ASSISTS,0.5,draftkings,210.0,-285.0,0.3295,0.250812,Under,0.0119758771929824,0.749125,ev,STL,jake neighbours
2026-02-28,Shane Pinto,OTT,TOR,ASSISTS,0.5,betmgm,250.0,-350.0,0.1984,0.167625,Under,0.0701964285714284,0.832375,ev,OTT,shane pinto
2026-02-28,Morgan Rielly,TOR,OTT,ASSISTS,0.5,draftkings,165.0,-218.0,0.3779,0.287375,Under,0.0450792844036697,0.716438,ev,TOR,morgan rielly
2026-02-28,Morgan Rielly,TOR,OTT,POINTS,0.5,draftkings,126.0,-162.0,0.3947,0.286938,Under,0.1511018518518518,0.71175,ev,TOR,morgan rielly
2026-02-28,Bobby Brink,PHI,BOS,ASSISTS,0.5,draftkings,230.0,-320.0,0.1921,0.165563,Under,0.09265625,0.8325,ev,PHI,bobby brink
2026-02-28,Trevor Zegras,PHI,BOS,GOALS,0.5,fanduel,230.0,-320.0,0.2092,0.18,Under,0.0762500000000001,0.8200000000000001,ev,PHI,trevor zegras
2026-02-28,Darren Raddysh,TBL,BUF,POINTS,0.5,pinnacle,-177.0,132.0,0.3389,0.251563,Under,0.7285461600000003,0.745063,ev,TBL,darren raddysh
2026-02-28,Dawson Mercer,NJD,STL,ASSISTS,0.5,betmgm,260.0,-375.0,0.1327,0.114625,Under,0.1214749999999999,0.885375,ev,NJD,dawson mercer
2026-02-28,Noah Cates,PHI,BOS,ASSISTS,0.5,betmgm,275.0,-400.0,0.208,0.173563,Under,0.0330462499999999,0.826437,ev,PHI,noah cates
2026-02-28,Dawson Mercer,NJD,STL,POINTS,0.5,draftkings,145.0,-188.0,0.1349,0.122938,Under,0.3493290212765958,0.880812,ev,NJD,dawson mercer
2026-02-28,Matvei Michkov,PHI,BOS,ASSISTS,0.5,draftkings,270.0,-385.0,0.208,0.176625,Under,0.0403879870129871,0.825875,ev,PHI,matvei michkov
2026-02-28,Sean Couturier,PHI,BOS,ASSISTS,0.5,betmgm,300.0,-450.0,0.208,0.176,Under,0.0071111111111112,0.8240000000000001,ev,PHI,sean couturier
2026-02-28,Marat Khusnutdinov,BOS,PHI,ASSISTS,0.5,draftkings,300.0,-440.0,0.2216,0.186688,Under,0.0005340909090909,0.81525,ev,BOS,marat khusnutdinov
2026-02-28,Pierre-Luc Dubois,WSH,MTL,ASSISTS,0.5,draftkings,185.0,-248.0,0.2536,0.204313,Under,0.1163545322580646,0.795563,ev,WSH,pierre-luc dubois
2026-02-28,Brandon Hagel,TBL,BUF,ASSISTS,0.5,betmgm,125.0,-165.0,0.3474,0.265313,Under,0.1868787878787878,0.739,ev,TBL,brandon hagel
2026-02-28,Connor McMichael,WSH,MTL,ASSISTS,0.5,pinnacle,231.0,-330.0,0.2536,0.20575,Under,0.0349318181818181,0.79425,ev,WSH,connor mcmichael
2026-02-28,Josh Doan,BUF,TBL,POINTS,0.5,draftkings,126.0,-162.0,0.3812,0.283,Under,0.1643441728395062,0.719938,ev,BUF,josh doan
2026-02-28,Elias Pettersson,VAN,SEA,POINTS,0.5,draftkings,-110.0,-120.0,0.3298,0.25475,Under,0.359072,0.741312,ev,VAN,elias pettersson
2026-02-28,Sean Couturier,PHI,BOS,POINTS,0.5,betmgm,175.0,-235.0,0.2186,0.18475,Under,0.1621648936170213,0.81525,ev,PHI,sean couturier
2026-02-28,Tom Wilson,WSH,MTL,SOG,2.5,betmgm,130.0,-175.0,1.4881,0.217812,Under,0.2291525714285713,0.782188,ev,WSH,tom wilson
2026-02-28,Rickard Rakell,PIT,NYR,ASSISTS,0.5,betmgm,135.0,-175.0,0.2276,0.189125,Under,0.2742321428571428,0.810875,ev,PIT,rickard rakell
2026-02-28,Devon Toews,COL,CHI,POINTS,0.5,pinnacle,119.0,-159.0,0.288,0.228625,Under,0.2515287232704402,0.768313,ev,COL,devon toews
2026-02-28,Noah Cates,PHI,BOS,POINTS,0.5,betmgm,150.0,-200.0,0.2287,0.191438,Under,0.212843,0.808562,ev,PHI,noah cates
2026-02-28,Matthew Knies,TOR,OTT,ASSISTS,0.5,draftkings,140.0,-182.0,0.4186,0.298875,Under,0.070767945054945,0.691063,ev,TOR,matthew knies
2026-02-28,Will Smith,SJS,EDM,ASSISTS,0.5,draftkings,140.0,-182.0,0.1577,0.138563,Under,0.3410494505494505,0.8654999999999999,ev,SJS,will smith
2026-02-28,Seth Jarvis,CAR,DET,ASSISTS,0.5,draftkings,115.0,-148.0,0.4374,0.314563,Under,0.1592525405405405,0.691812,ev,CAR,seth jarvis
2026-02-28,Shayne Gostisbehere,CAR,DET,ASSISTS,0.5,betmgm,120.0,-160.0,0.4427,0.317875,Under,0.1236875,0.6915,ev,CAR,shayne gostisbehere
2026-02-28,Dylan Larkin,DET,CAR,ASSISTS,0.5,draftkings,155.0,-204.0,0.4434,0.311063,Under,0.0216232941176469,0.6855629999999999,ev,DET,dylan larkin
2026-02-28,Connor McMichael,WSH,MTL,POINTS,0.5,pinnacle,117.0,-155.0,0.2926,0.227625,Under,0.2706814516129032,0.772375,ev,WSH,connor mcmichael
2026-02-28,Mason Marchment,CBJ,NYI,ASSISTS,0.5,draftkings,176.0,-234.0,0.3839,0.280687,Under,0.0168087606837606,0.712375,ev,CBJ,mason marchment
2026-02-28,Moritz Seider,DET,CAR,POINTS,0.5,betmgm,-105.0,-125.0,0.4464,0.315563,Under,0.2205134000000002,0.6780630000000001,ev,DET,moritz seider
2026-02-28,Yegor Sharangovich,CGY,LAK,POINTS,0.5,betmgm,120.0,-160.0,0.1908,0.162,Under,0.3617499999999999,0.838,ev,CGY,yegor sharangovich
2026-02-28,Teuvo Teravainen,CHI,COL,ASSISTS,0.5,pinnacle,204.0,-286.0,0.3301,0.248938,Under,0.0065017482517482,0.74575,ev,CHI,teuvo teravainen
2026-02-28,Nico Hischier,NJD,STL,GOALS,0.5,fanduel,220.0,-310.0,0.1898,0.16025,Under,0.1106370967741934,0.83975,ev,NJD,nico hischier
2026-02-28,Eeli Tolvanen,SEA,VAN,POINTS,0.5,draftkings,110.0,-142.0,0.2024,0.171313,Under,0.4112059577464788,0.828063,ev,SEA,eeli tolvanen
2026-02-28,Jack Hughes,NJD,STL,GOALS,0.5,fanduel,155.0,-210.0,0.1999,0.163438,Under,0.2349248571428572,0.836562,ev,NJD,jack hughes
2026-02-28,Morgan Frost,CGY,LAK,ASSISTS,0.5,betmgm,300.0,-450.0,0.2135,0.170187,Under,0.014215888888889,0.829813,ev,CGY,morgan frost
2026-02-28,Wyatt Johnston,DAL,NSH,ASSISTS,0.5,draftkings,120.0,-154.0,0.2167,0.187,Under,0.3537045454545454,0.82075,ev,DAL,wyatt johnston
2026-02-28,Moritz Seider,DET,CAR,ASSISTS,0.5,draftkings,126.0,-162.0,0.4854,0.333437,Under,0.0773132716049384,0.6661250000000001,ev,DET,moritz seider
2026-02-28,Mika Zibanejad,NYR,PIT,ASSISTS,0.5,draftkings,105.0,-135.0,0.4113,0.297563,Under,0.2178657407407406,0.6996249999999999,ev,NYR,mika zibanejad
2026-02-28,Sean Monahan,CBJ,NYI,POINTS,0.5,betmgm,120.0,-160.0,0.4384,0.30875,Under,0.1232812499999999,0.6912499999999999,ev,CBJ,sean monahan
2026-02-28,Connor McDavid,EDM,SJS,GOALS,0.5,fanduel,110.0,-145.0,0.3147,0.245562,Under,0.2747400689655171,0.7544379999999999,ev,EDM,connor mcdavid
2026-02-28,Matvei Gridin,CGY,LAK,ASSISTS,0.5,betmgm,280.0,-400.0,0.2211,0.181562,Under,0.0230475,0.818438,ev,CGY,matvei gridin
2026-02-28,Alexander Wennberg,SJS,EDM,POINTS,0.5,pinnacle,100.0,-132.0,0.2031,0.169063,Under,0.4604347272727274,0.830937,ev,SJS,alexander wennberg
2026-02-28,Luke Hughes,NJD,STL,POINTS,0.5,pinnacle,143.0,-193.0,1.6115,0.636687,Over,0.5501893399999999,0.637938,ev,NJD,luke hughes
2026-02-28,Alex Wennberg,SJS,EDM,POINTS,0.5,draftkings,100.0,-130.0,0.2031,0.174813,Under,0.4656962307692307,0.828437,ev,SJS,alex wennberg
2026-02-28,Nikolaj Ehlers,CAR,DET,ASSISTS,0.5,pinnacle,128.0,-171.0,0.5167,0.34125,Under,0.0439839181286548,0.65875,ev,CAR,nikolaj ehlers
2026-02-28,Frank Nazar,CHI,COL,POINTS,0.5,betmgm,125.0,-165.0,0.3598,0.277562,Under,0.1602792121212121,0.722438,ev,CHI,frank nazar
2026-02-28,Patrick Kane,DET,CAR,POINTS,0.5,pinnacle,-102.0,-130.0,0.5091,0.352563,Under,0.1454654615384615,0.647437,ev,DET,patrick kane
2026-02-28,John Tavares,TOR,OTT,POINTS,0.5,pinnacle,-135.0,102.0,0.5281,0.356875,Under,0.2967127399999999,0.641937,ev,TOR,john tavares
2026-02-28,Alex Laferriere,LAK,CGY,POINTS,0.5,draftkings,120.0,-154.0,0.403,0.297687,Under,0.1696996883116882,0.7091879999999999,ev,LAK,alex laferriere
2026-02-28,Gabriel Landeskog,COL,CHI,ASSISTS,0.5,draftkings,115.0,-148.0,0.4233,0.301812,Under,0.1683648648648647,0.6972499999999999,ev,COL,gabriel landeskog
2026-02-28,Matty Beniers,SEA,VAN,ASSISTS,0.5,betmgm,130.0,-175.0,0.2405,0.19775,Under,0.2606785714285714,0.80225,ev,SEA,matty beniers
2026-02-28,Alex Ovechkin,WSH,MTL,ASSISTS,0.5,pinnacle,153.0,-207.0,0.3573,0.267,Under,0.0871062801932366,0.733,ev,WSH,alex ovechkin
2026-02-28,Jesper Bratt,NJD,STL,ASSISTS,0.5,betmgm,135.0,-175.0,0.2246,0.186062,Under,0.2790454285714286,0.813938,ev,NJD,jesper bratt
2026-02-28,Shane Wright,SEA,VAN,ASSISTS,0.5,draftkings,270.0,-385.0,0.2405,0.199125,Under,0.0038555194805195,0.796875,ev,SEA,shane wright
2026-02-28,Cale Makar,COL,CHI,ASSISTS,0.5,draftkings,-175.0,135.0,0.4373,0.312,Under,0.6235562500000001,0.690875,ev,COL,cale makar
2026-02-28,Tyler Toffoli,SJS,EDM,ASSISTS,0.5,draftkings,230.0,-320.0,0.2377,0.196687,Under,0.059597,0.807312,ev,SJS,tyler toffoli
2026-02-28,Alexander Wennberg,SJS,EDM,ASSISTS,0.5,pinnacle,162.0,-220.0,0.2377,0.1945,Under,0.1716363636363636,0.8055,ev,SJS,alexander wennberg
2026-02-28,Nick Suzuki,MTL,WSH,ASSISTS,0.5,draftkings,-154.0,120.0,0.4375,0.308188,Under,0.5115386000000001,0.687063,ev,MTL,nick suzuki
2026-02-28,Brandt Clarke,LAK,CGY,POINTS,0.5,pinnacle,-104.0,-127.0,0.4281,0.312125,Under,0.2449251968503937,0.6965,ev,LAK,brandt clarke
2026-02-28,Christian Dvorak,PHI,BOS,ASSISTS,0.5,draftkings,165.0,-218.0,0.3303,0.256812,Under,0.0903899082568807,0.7475,ev,PHI,christian dvorak
2026-02-28,John Klingberg,SJS,EDM,ASSISTS,0.5,pinnacle,161.0,-219.0,0.2402,0.19975,Under,0.167573502283105,0.801563,ev,SJS,john klingberg
2026-02-28,Kiefer Sherwood,SJS,EDM,ASSISTS,0.5,betmgm,220.0,-300.0,0.2377,0.199313,Under,0.0675826666666666,0.800687,ev,SJS,kiefer sherwood
2026-02-28,Alex Wennberg,SJS,EDM,ASSISTS,0.5,betmgm,155.0,-210.0,0.2377,0.200437,Under,0.1803072857142858,0.799563,ev,SJS,alex wennberg
2026-02-28,Will Smith,SJS,EDM,POINTS,0.5,draftkings,-154.0,120.0,0.2455,0.203375,Under,0.7531250000000002,0.796875,ev,SJS,will smith
2026-02-28,Vincent Trocheck,NYR,PIT,ASSISTS,0.5,draftkings,120.0,-154.0,0.5054,0.345,Under,0.0849642987012986,0.657813,ev,NYR,vincent trocheck
2026-02-28,William Nylander,TOR,OTT,ASSISTS,0.5,betmgm,-118.0,-110.0,0.5836,0.382063,Under,0.1796979090909091,0.617937,ev,TOR,william nylander
