date,player,team,position,market,proj_lambda,source
2026-04-28,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-04-28,Ian Moore,ANA,F,SOG,3.128053665161133,nn
2026-04-28,Jackson LaCombe,ANA,F,ASSISTS,0.9669088125228882,nn
2026-04-28,Jackson LaCombe,ANA,F,BLOCKS,1.2822390794754028,nn
2026-04-28,Jackson LaCombe,ANA,F,GOALS,0.11203822493553162,nn
2026-04-28,Jackson LaCombe,ANA,F,POINTS,1.198472261428833,nn
2026-04-28,Jackson LaCombe,ANA,F,SOG,2.171198606491089,nn
2026-04-28,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-28,Jacob Trouba,ANA,F,BLOCKS,2.3084487915039062,nn
2026-04-28,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-04-28,Jacob Trouba,ANA,F,POINTS,0.3111051619052887,nn
2026-04-28,Jacob Trouba,ANA,F,SOG,2.391213893890381,nn
2026-04-28,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-28,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-28,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-28,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-28,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-28,Jeffrey Viel,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-28,Jeffrey Viel,ANA,F,GOALS,0.11203822493553162,nn
2026-04-28,Jeffrey Viel,ANA,F,POINTS,0.1970515102148056,nn
2026-04-28,Jeffrey Viel,ANA,F,SOG,2.395437240600586,nn
2026-04-28,John Carlson,ANA,F,ASSISTS,0.5900369882583618,nn
2026-04-28,John Carlson,ANA,F,BLOCKS,1.274559497833252,nn
2026-04-28,John Carlson,ANA,F,GOALS,0.3424859941005707,nn
2026-04-28,John Carlson,ANA,F,POINTS,0.9196494817733765,nn
2026-04-28,John Carlson,ANA,F,SOG,2.9127037525177,nn
2026-04-28,Leo Carlsson,ANA,F,ASSISTS,0.3496744632720947,nn
2026-04-28,Leo Carlsson,ANA,F,BLOCKS,0.42348408699035645,nn
2026-04-28,Leo Carlsson,ANA,F,GOALS,0.48579248785972595,nn
2026-04-28,Leo Carlsson,ANA,F,POINTS,0.7606636881828308,nn
2026-04-28,Leo Carlsson,ANA,F,SOG,4.789958477020264,nn
2026-04-28,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-28,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-28,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-28,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-28,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-28,Mason McTavish,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-28,Mason McTavish,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-28,Mason McTavish,ANA,F,GOALS,0.38035327196121216,nn
2026-04-28,Mason McTavish,ANA,F,POINTS,0.7860314249992371,nn
2026-04-28,Mason McTavish,ANA,F,SOG,2.5507588386535645,nn
2026-04-28,Mikael Granlund,ANA,F,ASSISTS,0.8239039182662964,nn
2026-04-28,Mikael Granlund,ANA,F,BLOCKS,0.9842138290405273,nn
2026-04-28,Mikael Granlund,ANA,F,GOALS,0.11203822493553162,nn
2026-04-28,Mikael Granlund,ANA,F,POINTS,0.8242436051368713,nn
2026-04-28,Mikael Granlund,ANA,F,SOG,2.2182209491729736,nn
2026-04-28,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-28,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-28,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-28,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-28,Pavel Mintyukov,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-28,Pavel Mintyukov,ANA,F,BLOCKS,1.032608985900879,nn
2026-04-28,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Pavel Mintyukov,ANA,F,POINTS,0.2533845007419586,nn
2026-04-28,Pavel Mintyukov,ANA,F,SOG,1.4588356018066406,nn
2026-04-28,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-28,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-28,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-28,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-28,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-28,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-28,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-04-28,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-28,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-28,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-04-28,Ross Johnston,ANA,F,ASSISTS,0.4326220452785492,nn
2026-04-28,Ross Johnston,ANA,F,BLOCKS,0.6087114810943604,nn
2026-04-28,Ross Johnston,ANA,F,GOALS,0.692323625087738,nn
2026-04-28,Ross Johnston,ANA,F,POINTS,1.1675777435302734,nn
2026-04-28,Ross Johnston,ANA,F,SOG,3.045236825942993,nn
2026-04-28,Ryan Poehling,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-28,Ryan Poehling,ANA,F,BLOCKS,0.9951012134552002,nn
2026-04-28,Ryan Poehling,ANA,F,GOALS,0.33813413977622986,nn
2026-04-28,Ryan Poehling,ANA,F,POINTS,0.5267607569694519,nn
2026-04-28,Ryan Poehling,ANA,F,SOG,2.209805488586426,nn
2026-04-28,Tim Washe,ANA,F,ASSISTS,0.002347544999793172,nn
2026-04-28,Tim Washe,ANA,F,BLOCKS,0.5954532027244568,nn
2026-04-28,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Tim Washe,ANA,F,POINTS,0.006674717180430889,nn
2026-04-28,Tim Washe,ANA,F,SOG,1.4632720947265625,nn
2026-04-28,Troy Terry,ANA,F,ASSISTS,0.46218472719192505,nn
2026-04-28,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-28,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-04-28,Troy Terry,ANA,F,POINTS,0.7595647573471069,nn
2026-04-28,Troy Terry,ANA,F,SOG,3.849560022354126,nn
2026-04-28,Tyson Hinds,ANA,F,ASSISTS,0.002347544999793172,nn
2026-04-28,Tyson Hinds,ANA,F,BLOCKS,1.3232924938201904,nn
2026-04-28,Tyson Hinds,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-28,Tyson Hinds,ANA,F,POINTS,0.006674717180430889,nn
2026-04-28,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-28,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-28,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-28,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-28,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-28,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-28,Vyacheslav Buteyets,ANA,F,ASSISTS,0.4,trad
2026-04-28,Vyacheslav Buteyets,ANA,F,BLOCKS,1.5,trad
2026-04-28,Vyacheslav Buteyets,ANA,F,GOALS,0.3,trad
2026-04-28,Vyacheslav Buteyets,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-28,Vyacheslav Buteyets,ANA,F,SOG,2.0,trad
2026-04-28,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-28,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-28,Alex Steeves,BOS,F,SOG,1.3998627662658691,nn
2026-04-28,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Andrew Peeke,BOS,F,BLOCKS,1.732600450515747,nn
2026-04-28,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Andrew Peeke,BOS,F,POINTS,0.10910529643297195,nn
2026-04-28,Andrew Peeke,BOS,F,SOG,1.9523922204971313,nn
2026-04-28,Casey Mittelstadt,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-28,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-28,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,Casey Mittelstadt,BOS,F,POINTS,0.43819698691368103,nn
2026-04-28,Casey Mittelstadt,BOS,F,SOG,1.2611510753631592,nn
2026-04-28,Charlie McAvoy,BOS,F,ASSISTS,0.46506720781326294,nn
2026-04-28,Charlie McAvoy,BOS,F,BLOCKS,2.2860875129699707,nn
2026-04-28,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Charlie McAvoy,BOS,F,POINTS,0.449222207069397,nn
2026-04-28,Charlie McAvoy,BOS,F,SOG,2.188265085220337,nn
2026-04-28,David Pastrnak,BOS,F,ASSISTS,0.8649486303329468,nn
2026-04-28,David Pastrnak,BOS,F,BLOCKS,1.0095453262329102,nn
2026-04-28,David Pastrnak,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,David Pastrnak,BOS,F,POINTS,1.0555098056793213,nn
2026-04-28,David Pastrnak,BOS,F,SOG,2.6137492656707764,nn
2026-04-28,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Elias Lindholm,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-28,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-04-28,Elias Lindholm,BOS,F,SOG,1.9100981950759888,nn
2026-04-28,Fraser Minten,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Fraser Minten,BOS,F,BLOCKS,0.28478676080703735,nn
2026-04-28,Fraser Minten,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Fraser Minten,BOS,F,POINTS,0.10910529643297195,nn
2026-04-28,Fraser Minten,BOS,F,SOG,1.8549312353134155,nn
2026-04-28,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Hampus Lindholm,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-28,Hampus Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,Hampus Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-04-28,Hampus Lindholm,BOS,F,SOG,1.9100981950759888,nn
2026-04-28,Henri Jokiharju,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-28,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-04-28,Henri Jokiharju,BOS,F,GOALS,0.18977323174476624,nn
2026-04-28,Henri Jokiharju,BOS,F,POINTS,0.8091866374015808,nn
2026-04-28,Henri Jokiharju,BOS,F,SOG,1.7885371446609497,nn
2026-04-28,James Hagens,BOS,F,ASSISTS,0.2575288414955139,nn
2026-04-28,James Hagens,BOS,F,BLOCKS,0.1739674210548401,nn
2026-04-28,James Hagens,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,James Hagens,BOS,F,POINTS,0.21593670547008514,nn
2026-04-28,James Hagens,BOS,F,SOG,1.217583417892456,nn
2026-04-28,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-28,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-28,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-28,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-28,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-28,Jonathan Aspirot,BOS,F,ASSISTS,0.2907588481903076,nn
2026-04-28,Jonathan Aspirot,BOS,F,BLOCKS,2.162271022796631,nn
2026-04-28,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Jonathan Aspirot,BOS,F,POINTS,0.26128000020980835,nn
2026-04-28,Jonathan Aspirot,BOS,F,SOG,1.41070556640625,nn
2026-04-28,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-28,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-28,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-28,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-28,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-28,Jordan Harris,BOS,F,ASSISTS,0.22158458828926086,nn
2026-04-28,Jordan Harris,BOS,F,BLOCKS,0.8574079275131226,nn
2026-04-28,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-28,Jordan Harris,BOS,F,POINTS,0.31431159377098083,nn
2026-04-28,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-28,Lukas Reichel,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-28,Lukas Reichel,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Lukas Reichel,BOS,F,POINTS,0.10910529643297195,nn
2026-04-28,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-28,Marat Khusnutdinov,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-28,Marat Khusnutdinov,BOS,F,BLOCKS,0.5385916829109192,nn
2026-04-28,Marat Khusnutdinov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Marat Khusnutdinov,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-28,Marat Khusnutdinov,BOS,F,SOG,1.6295245885849,nn
2026-04-28,Mark Kastelic,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-28,Mark Kastelic,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-28,Mark Kastelic,BOS,F,GOALS,0.3303849995136261,nn
2026-04-28,Mark Kastelic,BOS,F,POINTS,0.5267046689987183,nn
2026-04-28,Mark Kastelic,BOS,F,SOG,2.2095346450805664,nn
2026-04-28,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Mason Lohrei,BOS,F,BLOCKS,1.5497889518737793,nn
2026-04-28,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Mason Lohrei,BOS,F,POINTS,0.10910529643297195,nn
2026-04-28,Mason Lohrei,BOS,F,SOG,1.3196876049041748,nn
2026-04-28,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Michael Eyssimont,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-28,Michael Eyssimont,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Michael Eyssimont,BOS,F,POINTS,0.10910529643297195,nn
2026-04-28,Michael Eyssimont,BOS,F,SOG,2.1502692699432373,nn
2026-04-28,Morgan Geekie,BOS,F,ASSISTS,0.2907588481903076,nn
2026-04-28,Morgan Geekie,BOS,F,BLOCKS,0.9192191362380981,nn
2026-04-28,Morgan Geekie,BOS,F,GOALS,0.8678402900695801,nn
2026-04-28,Morgan Geekie,BOS,F,POINTS,1.0595189332962036,nn
2026-04-28,Morgan Geekie,BOS,F,SOG,1.8523962497711182,nn
2026-04-28,Nikita Zadorov,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-28,Nikita Zadorov,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-28,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-28,Nikita Zadorov,BOS,F,POINTS,0.3495602309703827,nn
2026-04-28,Nikita Zadorov,BOS,F,SOG,1.6354758739471436,nn
2026-04-28,Pavel Zacha,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-28,Pavel Zacha,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-28,Pavel Zacha,BOS,F,GOALS,0.3100324273109436,nn
2026-04-28,Pavel Zacha,BOS,F,POINTS,0.8085516095161438,nn
2026-04-28,Pavel Zacha,BOS,F,SOG,1.431833267211914,nn
2026-04-28,Sean Kuraly,BOS,F,ASSISTS,0.5222011804580688,nn
2026-04-28,Sean Kuraly,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-28,Sean Kuraly,BOS,F,GOALS,0.18977323174476624,nn
2026-04-28,Sean Kuraly,BOS,F,POINTS,0.8003976941108704,nn
2026-04-28,Sean Kuraly,BOS,F,SOG,1.8200457096099854,nn
2026-04-28,Tanner Jeannot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-28,Tanner Jeannot,BOS,F,BLOCKS,1.0205910205841064,nn
2026-04-28,Tanner Jeannot,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-28,Tanner Jeannot,BOS,F,POINTS,0.09867753833532333,nn
2026-04-28,Tanner Jeannot,BOS,F,SOG,1.8273428678512573,nn
2026-04-28,Viktor Arvidsson,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-28,Viktor Arvidsson,BOS,F,BLOCKS,0.7566909790039062,nn
2026-04-28,Viktor Arvidsson,BOS,F,GOALS,0.3303849995136261,nn
2026-04-28,Viktor Arvidsson,BOS,F,POINTS,0.6704043745994568,nn
2026-04-28,Viktor Arvidsson,BOS,F,SOG,2.237039804458618,nn
2026-04-28,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-28,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-28,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-28,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-28,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-28,Alex Tuch,BUF,F,ASSISTS,0.45604243874549866,nn
2026-04-28,Alex Tuch,BUF,F,BLOCKS,1.3257919549942017,nn
2026-04-28,Alex Tuch,BUF,F,GOALS,0.28642037510871887,nn
2026-04-28,Alex Tuch,BUF,F,POINTS,0.9038768410682678,nn
2026-04-28,Alex Tuch,BUF,F,SOG,3.578582286834717,nn
2026-04-28,Beck Malenstyn,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-28,Beck Malenstyn,BUF,F,BLOCKS,1.0607560873031616,nn
2026-04-28,Beck Malenstyn,BUF,F,GOALS,0.18060614168643951,nn
2026-04-28,Beck Malenstyn,BUF,F,POINTS,0.2835216224193573,nn
2026-04-28,Beck Malenstyn,BUF,F,SOG,1.6406925916671753,nn
2026-04-28,Bowen Byram,BUF,F,ASSISTS,0.44329360127449036,nn
2026-04-28,Bowen Byram,BUF,F,BLOCKS,0.9373077750205994,nn
2026-04-28,Bowen Byram,BUF,F,GOALS,0.28642037510871887,nn
2026-04-28,Bowen Byram,BUF,F,POINTS,0.811369776725769,nn
2026-04-28,Bowen Byram,BUF,F,SOG,1.9741438627243042,nn
2026-04-28,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-28,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-28,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-28,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-28,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-28,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-28,Conor Timmins,BUF,F,BLOCKS,2.304107427597046,nn
2026-04-28,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-04-28,Conor Timmins,BUF,F,SOG,2.3650314807891846,nn
2026-04-28,Jack Quinn,BUF,F,ASSISTS,0.4397355318069458,nn
2026-04-28,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-04-28,Jack Quinn,BUF,F,GOALS,0.28373047709465027,nn
2026-04-28,Jack Quinn,BUF,F,POINTS,0.8097960948944092,nn
2026-04-28,Jack Quinn,BUF,F,SOG,3.3792078495025635,nn
2026-04-28,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-28,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-28,Jason Zucker,BUF,F,GOALS,0.08130764216184616,nn
2026-04-28,Jason Zucker,BUF,F,POINTS,0.30799975991249084,nn
2026-04-28,Jason Zucker,BUF,F,SOG,2.1725454330444336,nn
2026-04-28,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-28,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-28,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-28,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-28,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-28,Jordan Greenway,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-28,Jordan Greenway,BUF,F,BLOCKS,0.7892385125160217,nn
2026-04-28,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Jordan Greenway,BUF,F,POINTS,0.2174910306930542,nn
2026-04-28,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-28,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-28,Josh Doan,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-28,Josh Doan,BUF,F,GOALS,0.30616453289985657,nn
2026-04-28,Josh Doan,BUF,F,POINTS,0.4869610667228699,nn
2026-04-28,Josh Doan,BUF,F,SOG,1.6441434621810913,nn
2026-04-28,Josh Dunne,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-28,Josh Dunne,BUF,F,BLOCKS,0.5499354004859924,nn
2026-04-28,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Josh Dunne,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-28,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-28,Josh Norris,BUF,F,ASSISTS,0.4614541530609131,nn
2026-04-28,Josh Norris,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-28,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-28,Josh Norris,BUF,F,POINTS,0.6078777313232422,nn
2026-04-28,Josh Norris,BUF,F,SOG,1.6585615873336792,nn
2026-04-28,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-28,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-28,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-28,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-28,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-04-28,Logan Stanley,BUF,F,BLOCKS,1.2465345859527588,nn
2026-04-28,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-04-28,Logan Stanley,BUF,F,SOG,1.9665608406066895,nn
2026-04-28,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-04-28,Luke Schenn,BUF,F,BLOCKS,0.9485961198806763,nn
2026-04-28,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-04-28,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-04-28,Luke Schenn,BUF,F,SOG,2.0053679943084717,nn
2026-04-28,Mattias Samuelsson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-28,Mattias Samuelsson,BUF,F,BLOCKS,1.6772470474243164,nn
2026-04-28,Mattias Samuelsson,BUF,F,GOALS,0.18060614168643951,nn
2026-04-28,Mattias Samuelsson,BUF,F,POINTS,0.2835216224193573,nn
2026-04-28,Mattias Samuelsson,BUF,F,SOG,1.6189852952957153,nn
2026-04-28,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-28,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-28,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-28,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-28,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-28,Noah Ostlund,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-28,Noah Ostlund,BUF,F,BLOCKS,0.39195287227630615,nn
