date,player,team,position,market,proj_lambda,source
2025-11-29,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-11-29,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-11-29,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-11-29,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-11-29,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-11-29,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-11-29,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-11-29,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-11-29,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-11-29,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-11-29,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-11-29,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-11-29,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-11-29,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-11-29,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-29,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-11-29,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
2025-11-29,Connor McDavid,EDM,F,SOG,3.6850616931915283,nn
2025-11-29,Darnell Nurse,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2025-11-29,Darnell Nurse,EDM,F,BLOCKS,2.535090923309326,nn
2025-11-29,Darnell Nurse,EDM,F,GOALS,0.24234585464000702,nn
2025-11-29,Darnell Nurse,EDM,F,POINTS,0.22623120248317719,nn
2025-11-29,Darnell Nurse,EDM,F,SOG,2.265204429626465,nn
2025-11-29,Evan Bouchard,EDM,F,ASSISTS,0.8157430291175842,nn
2025-11-29,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2025-11-29,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2025-11-29,Evan Bouchard,EDM,F,POINTS,0.9725991487503052,nn
2025-11-29,Evan Bouchard,EDM,F,SOG,2.6480822563171387,nn
2025-11-29,Leon Draisaitl,EDM,F,ASSISTS,0.6116834282875061,nn
2025-11-29,Leon Draisaitl,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-29,Leon Draisaitl,EDM,F,GOALS,0.38160833716392517,nn
2025-11-29,Leon Draisaitl,EDM,F,POINTS,1.1212069988250732,nn
2025-11-29,Leon Draisaitl,EDM,F,SOG,2.7514100074768066,nn
2025-11-29,Matt Savoie,EDM,F,ASSISTS,0.2603722810745239,nn
2025-11-29,Matt Savoie,EDM,F,BLOCKS,0.33283868432044983,nn
2025-11-29,Matt Savoie,EDM,F,GOALS,0.06445201486349106,nn
2025-11-29,Matt Savoie,EDM,F,POINTS,0.32331565022468567,nn
2025-11-29,Matt Savoie,EDM,F,SOG,1.619941234588623,nn
2025-11-29,Mattias Ekholm,EDM,F,ASSISTS,0.2313445806503296,nn
2025-11-29,Mattias Ekholm,EDM,F,BLOCKS,1.584761142730713,nn
2025-11-29,Mattias Ekholm,EDM,F,GOALS,0.08663156628608704,nn
2025-11-29,Mattias Ekholm,EDM,F,POINTS,0.2989068031311035,nn
2025-11-29,Mattias Ekholm,EDM,F,SOG,2.2471303939819336,nn
2025-11-29,Ryan Nugent-Hopkins,EDM,F,ASSISTS,0.8317059874534607,nn
2025-11-29,Ryan Nugent-Hopkins,EDM,F,BLOCKS,0.33283868432044983,nn
2025-11-29,Ryan Nugent-Hopkins,EDM,F,GOALS,0.08663156628608704,nn
2025-11-29,Ryan Nugent-Hopkins,EDM,F,POINTS,0.9838211536407471,nn
2025-11-29,Ryan Nugent-Hopkins,EDM,F,SOG,1.9685348272323608,nn
2025-11-29,Zach Hyman,EDM,F,ASSISTS,0.4301597476005554,nn
2025-11-29,Zach Hyman,EDM,F,BLOCKS,0.45367082953453064,nn
2025-11-29,Zach Hyman,EDM,F,GOALS,0.323063462972641,nn
2025-11-29,Zach Hyman,EDM,F,POINTS,0.7420551776885986,nn
2025-11-29,Zach Hyman,EDM,F,SOG,2.036062240600586,nn
2025-11-29,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-11-29,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-11-29,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-11-29,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2025-11-29,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-11-29,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-29,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-11-29,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-11-29,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-11-29,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-11-29,Andrei Kuzmenko,LAK,F,ASSISTS,0.1325857937335968,nn
2025-11-29,Andrei Kuzmenko,LAK,F,BLOCKS,0.42862656712532043,nn
2025-11-29,Andrei Kuzmenko,LAK,F,GOALS,0.09607906639575958,nn
2025-11-29,Andrei Kuzmenko,LAK,F,POINTS,0.24091413617134094,nn
2025-11-29,Andrei Kuzmenko,LAK,F,SOG,1.9544594287872314,nn
2025-11-29,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-11-29,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-11-29,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-11-29,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-11-29,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-11-29,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2025-11-29,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2025-11-29,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2025-11-29,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2025-11-29,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2025-11-29,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-29,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2025-11-29,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2025-11-29,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2025-11-29,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2025-11-29,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-29,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-11-29,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-11-29,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-11-29,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-11-29,Phillip Danault,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-29,Phillip Danault,LAK,F,BLOCKS,0.5290104150772095,nn
2025-11-29,Phillip Danault,LAK,F,GOALS,1.121308741858229e-06,nn
2025-11-29,Phillip Danault,LAK,F,POINTS,0.24091413617134094,nn
2025-11-29,Phillip Danault,LAK,F,SOG,2.1792056560516357,nn
2025-11-29,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2025-11-29,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2025-11-29,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2025-11-29,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2025-11-29,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2025-11-29,Trevor Moore,LAK,F,ASSISTS,0.1325857937335968,nn
2025-11-29,Trevor Moore,LAK,F,BLOCKS,1.140474796295166,nn
2025-11-29,Trevor Moore,LAK,F,GOALS,0.09607906639575958,nn
2025-11-29,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2025-11-29,Trevor Moore,LAK,F,SOG,2.6834704875946045,nn
2025-11-29,Brock Faber,MIN,F,ASSISTS,0.6188715696334839,nn
2025-11-29,Brock Faber,MIN,F,BLOCKS,2.041511297225952,nn
2025-11-29,Brock Faber,MIN,F,GOALS,0.3615729510784149,nn
2025-11-29,Brock Faber,MIN,F,POINTS,1.0415863990783691,nn
2025-11-29,Brock Faber,MIN,F,SOG,3.267131805419922,nn
2025-11-29,Joel Eriksson Ek,MIN,F,ASSISTS,0.5128681659698486,nn
2025-11-29,Joel Eriksson Ek,MIN,F,BLOCKS,0.5838558077812195,nn
2025-11-29,Joel Eriksson Ek,MIN,F,GOALS,0.10225185751914978,nn
2025-11-29,Joel Eriksson Ek,MIN,F,POINTS,0.685897171497345,nn
2025-11-29,Joel Eriksson Ek,MIN,F,SOG,2.9948558807373047,nn
2025-11-29,Kirill Kaprizov,MIN,F,ASSISTS,0.6286636590957642,nn
2025-11-29,Kirill Kaprizov,MIN,F,BLOCKS,0.36360353231430054,nn
2025-11-29,Kirill Kaprizov,MIN,F,GOALS,0.5717940926551819,nn
2025-11-29,Kirill Kaprizov,MIN,F,POINTS,1.246581792831421,nn
2025-11-29,Kirill Kaprizov,MIN,F,SOG,3.398383140563965,nn
2025-11-29,Marcus Johansson,MIN,F,ASSISTS,0.6540089249610901,nn
2025-11-29,Marcus Johansson,MIN,F,BLOCKS,0.10702487081289291,nn
2025-11-29,Marcus Johansson,MIN,F,GOALS,0.4799906313419342,nn
2025-11-29,Marcus Johansson,MIN,F,POINTS,1.0927960872650146,nn
2025-11-29,Marcus Johansson,MIN,F,SOG,2.4806292057037354,nn
2025-11-29,Mats Zuccarello,MIN,F,ASSISTS,0.3445272445678711,nn
2025-11-29,Mats Zuccarello,MIN,F,BLOCKS,0.17743347585201263,nn
2025-11-29,Mats Zuccarello,MIN,F,GOALS,0.10225185751914978,nn
2025-11-29,Mats Zuccarello,MIN,F,POINTS,0.40389880537986755,nn
2025-11-29,Mats Zuccarello,MIN,F,SOG,1.5642036199569702,nn
2025-11-29,Matt Boldy,MIN,F,ASSISTS,0.41485461592674255,nn
2025-11-29,Matt Boldy,MIN,F,BLOCKS,0.8816515803337097,nn
2025-11-29,Matt Boldy,MIN,F,GOALS,0.4956855773925781,nn
2025-11-29,Matt Boldy,MIN,F,POINTS,0.9461241960525513,nn
2025-11-29,Matt Boldy,MIN,F,SOG,2.492048740386963,nn
2025-11-29,Ryan Hartman,MIN,F,ASSISTS,0.24928498268127441,nn
2025-11-29,Ryan Hartman,MIN,F,BLOCKS,0.874771773815155,nn
2025-11-29,Ryan Hartman,MIN,F,GOALS,0.19991913437843323,nn
2025-11-29,Ryan Hartman,MIN,F,POINTS,0.4272429049015045,nn
2025-11-29,Ryan Hartman,MIN,F,SOG,2.182469367980957,nn
2025-11-29,Zeev Buium,MIN,F,ASSISTS,0.004106783773750067,nn
2025-11-29,Zeev Buium,MIN,F,BLOCKS,0.7382607460021973,nn
2025-11-29,Zeev Buium,MIN,F,GOALS,0.19991913437843323,nn
2025-11-29,Zeev Buium,MIN,F,POINTS,0.26488518714904785,nn
2025-11-29,Zeev Buium,MIN,F,SOG,1.6557984352111816,nn
2025-11-29,Brendan Gallagher,MTL,F,ASSISTS,0.21224495768547058,nn
2025-11-29,Brendan Gallagher,MTL,F,BLOCKS,0.1285596489906311,nn
2025-11-29,Brendan Gallagher,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-11-29,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2025-11-29,Brendan Gallagher,MTL,F,SOG,2.008390188217163,nn
2025-11-29,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
2025-11-29,Cole Caufield,MTL,F,BLOCKS,0.21108055114746094,nn
2025-11-29,Cole Caufield,MTL,F,GOALS,0.8273228406906128,nn
2025-11-29,Cole Caufield,MTL,F,POINTS,1.212719202041626,nn
2025-11-29,Cole Caufield,MTL,F,SOG,2.736675500869751,nn
2025-11-29,Ivan Demidov,MTL,F,ASSISTS,0.4374956488609314,nn
2025-11-29,Ivan Demidov,MTL,F,BLOCKS,0.5949742794036865,nn
2025-11-29,Ivan Demidov,MTL,F,GOALS,0.30594298243522644,nn
2025-11-29,Ivan Demidov,MTL,F,POINTS,0.7897660136222839,nn
2025-11-29,Ivan Demidov,MTL,F,SOG,1.6434403657913208,nn
2025-11-29,Juraj Slafkovsky,MTL,F,ASSISTS,0.17557496108506693,trad
2025-11-29,Juraj Slafkovsky,MTL,F,BLOCKS,0.9991611795998604,trad
2025-11-29,Juraj Slafkovsky,MTL,F,GOALS,0.07954226511442201,trad
2025-11-29,Juraj Slafkovsky,MTL,F,POINTS,0.25511722619948896,trad
2025-11-29,Juraj Slafkovsky,MTL,F,SOG,2.0452219150720223,trad
2025-11-29,Lane Hutson,MTL,F,ASSISTS,0.7449353337287903,nn
2025-11-29,Lane Hutson,MTL,F,BLOCKS,1.742936611175537,nn
2025-11-29,Lane Hutson,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-11-29,Lane Hutson,MTL,F,POINTS,0.8574146628379822,nn
2025-11-29,Lane Hutson,MTL,F,SOG,1.6588845252990723,nn
2025-11-29,Mike Matheson,MTL,F,ASSISTS,0.30632394552230835,nn
2025-11-29,Mike Matheson,MTL,F,BLOCKS,2.6667802333831787,nn
2025-11-29,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2025-11-29,Mike Matheson,MTL,F,POINTS,0.4372117519378662,nn
2025-11-29,Mike Matheson,MTL,F,SOG,1.9576451778411865,nn
2025-11-29,Nick Suzuki,MTL,F,ASSISTS,0.6982044577598572,nn
2025-11-29,Nick Suzuki,MTL,F,BLOCKS,0.9773448705673218,nn
2025-11-29,Nick Suzuki,MTL,F,GOALS,0.30594298243522644,nn
2025-11-29,Nick Suzuki,MTL,F,POINTS,1.0910969972610474,nn
2025-11-29,Nick Suzuki,MTL,F,SOG,2.4633264541625977,nn
2025-11-29,Noah Dobson,MTL,F,ASSISTS,0.6957271099090576,nn
2025-11-29,Noah Dobson,MTL,F,BLOCKS,2.3098387718200684,nn
2025-11-29,Noah Dobson,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-11-29,Noah Dobson,MTL,F,POINTS,0.7679107189178467,nn
2025-11-29,Noah Dobson,MTL,F,SOG,1.762891411781311,nn
2025-11-29,Zack Bolduc,MTL,F,ASSISTS,0.10933896154165268,nn
2025-11-29,Zack Bolduc,MTL,F,BLOCKS,0.5722008347511292,nn
2025-11-29,Zack Bolduc,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-11-29,Zack Bolduc,MTL,F,POINTS,0.12274368107318878,nn
2025-11-29,Zack Bolduc,MTL,F,SOG,1.9576451778411865,nn
2025-11-29,Arseny Gritsyuk,NJD,F,ASSISTS,0.003926081582903862,nn
2025-11-29,Arseny Gritsyuk,NJD,F,BLOCKS,0.35865649580955505,nn
2025-11-29,Arseny Gritsyuk,NJD,F,GOALS,0.2867945730686188,nn
2025-11-29,Arseny Gritsyuk,NJD,F,POINTS,0.33059677481651306,nn
2025-11-29,Arseny Gritsyuk,NJD,F,SOG,2.683950424194336,nn
2025-11-29,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-11-29,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-11-29,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-11-29,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-11-29,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-11-29,Dougie Hamilton,NJD,F,ASSISTS,0.31115761399269104,nn
2025-11-29,Dougie Hamilton,NJD,F,BLOCKS,1.6827723979949951,nn
2025-11-29,Dougie Hamilton,NJD,F,GOALS,0.30467888712882996,nn
2025-11-29,Dougie Hamilton,NJD,F,POINTS,0.6860175132751465,nn
2025-11-29,Dougie Hamilton,NJD,F,SOG,3.02423357963562,nn
2025-11-29,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-11-29,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-11-29,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-11-29,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-11-29,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-11-29,Luke Hughes,NJD,F,ASSISTS,1.015332818031311,nn
2025-11-29,Luke Hughes,NJD,F,BLOCKS,0.8750490546226501,nn
2025-11-29,Luke Hughes,NJD,F,GOALS,4.5864075559620687e-07,nn
2025-11-29,Luke Hughes,NJD,F,POINTS,0.9959943294525146,nn
2025-11-29,Luke Hughes,NJD,F,SOG,3.0610122680664062,nn
2025-11-29,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-11-29,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-11-29,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-11-29,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-11-29,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-11-29,Simon Nemec,NJD,F,ASSISTS,0.38746368885040283,nn
2025-11-29,Simon Nemec,NJD,F,BLOCKS,2.00298810005188,nn
2025-11-29,Simon Nemec,NJD,F,GOALS,0.13287955522537231,nn
2025-11-29,Simon Nemec,NJD,F,POINTS,0.5449273586273193,nn
2025-11-29,Simon Nemec,NJD,F,SOG,1.7939753532409668,nn
2025-11-29,Timo Meier,NJD,F,ASSISTS,0.39704933762550354,nn
