date,player,team,position,market,proj_lambda,source
2026-04-27,Oscar Eklind,PHI,F,SOG,1.4117647058823528,trad
2026-04-27,Owen Tippett,PHI,F,ASSISTS,0.3303341865539551,nn
2026-04-27,Owen Tippett,PHI,F,BLOCKS,0.36199116706848145,nn
2026-04-27,Owen Tippett,PHI,F,GOALS,0.10455335676670074,nn
2026-04-27,Owen Tippett,PHI,F,POINTS,0.4801517128944397,nn
2026-04-27,Owen Tippett,PHI,F,SOG,1.8379948139190674,nn
2026-04-27,Porter Martone,PHI,F,ASSISTS,0.43876761198043823,nn
2026-04-27,Porter Martone,PHI,F,BLOCKS,0.4716218411922455,nn
2026-04-27,Porter Martone,PHI,F,GOALS,0.6252531409263611,nn
2026-04-27,Porter Martone,PHI,F,POINTS,1.119357943534851,nn
2026-04-27,Porter Martone,PHI,F,SOG,2.989306688308716,nn
2026-04-27,Rasmus Ristolainen,PHI,F,ASSISTS,0.4873583912849426,nn
2026-04-27,Rasmus Ristolainen,PHI,F,BLOCKS,0.686215341091156,nn
2026-04-27,Rasmus Ristolainen,PHI,F,GOALS,0.00032213935628533363,nn
2026-04-27,Rasmus Ristolainen,PHI,F,POINTS,0.6075573563575745,nn
2026-04-27,Rasmus Ristolainen,PHI,F,SOG,1.951836347579956,nn
2026-04-27,Rodrigo Abols,PHI,F,ASSISTS,0.3303341865539551,nn
2026-04-27,Rodrigo Abols,PHI,F,BLOCKS,0.5880702137947083,nn
2026-04-27,Rodrigo Abols,PHI,F,GOALS,0.00032213935628533363,nn
2026-04-27,Rodrigo Abols,PHI,F,POINTS,0.34977859258651733,nn
2026-04-27,Rodrigo Abols,PHI,F,SOG,1.4062507152557373,nn
2026-04-27,Samuel Ersson,PHI,F,ASSISTS,0.4,trad
2026-04-27,Samuel Ersson,PHI,F,BLOCKS,1.5,trad
2026-04-27,Samuel Ersson,PHI,F,GOALS,0.3,trad
2026-04-27,Samuel Ersson,PHI,F,POINTS,3.169889532728121e-05,nn
2026-04-27,Samuel Ersson,PHI,F,SOG,2.0,trad
2026-04-27,Sean Couturier,PHI,F,ASSISTS,0.3772669732570648,nn
2026-04-27,Sean Couturier,PHI,F,BLOCKS,0.6413717865943909,nn
2026-04-27,Sean Couturier,PHI,F,GOALS,0.2406930923461914,nn
2026-04-27,Sean Couturier,PHI,F,POINTS,0.6630550622940063,nn
2026-04-27,Sean Couturier,PHI,F,SOG,1.7446800470352173,nn
2026-04-27,Travis Konecny,PHI,F,ASSISTS,0.42633646726608276,nn
2026-04-27,Travis Konecny,PHI,F,BLOCKS,0.1981576532125473,nn
2026-04-27,Travis Konecny,PHI,F,GOALS,0.2092069387435913,nn
2026-04-27,Travis Konecny,PHI,F,POINTS,0.5992028713226318,nn
2026-04-27,Travis Konecny,PHI,F,SOG,2.7138447761535645,nn
2026-04-27,Travis Sanheim,PHI,F,ASSISTS,0.3303341865539551,nn
2026-04-27,Travis Sanheim,PHI,F,BLOCKS,1.4567945003509521,nn
2026-04-27,Travis Sanheim,PHI,F,GOALS,0.30400311946868896,nn
2026-04-27,Travis Sanheim,PHI,F,POINTS,0.6063512563705444,nn
2026-04-27,Travis Sanheim,PHI,F,SOG,1.9419865608215332,nn
2026-04-27,Trevor Zegras,PHI,F,ASSISTS,0.607869565486908,nn
2026-04-27,Trevor Zegras,PHI,F,BLOCKS,0.5344959497451782,nn
2026-04-27,Trevor Zegras,PHI,F,GOALS,0.2555910348892212,nn
2026-04-27,Trevor Zegras,PHI,F,POINTS,0.9660974740982056,nn
2026-04-27,Trevor Zegras,PHI,F,SOG,2.3226478099823,nn
2026-04-27,Tyson Foerster,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-04-27,Tyson Foerster,PHI,F,BLOCKS,0.9489941596984863,nn
2026-04-27,Tyson Foerster,PHI,F,GOALS,0.2406930923461914,nn
2026-04-27,Tyson Foerster,PHI,F,POINTS,0.25413310527801514,nn
2026-04-27,Tyson Foerster,PHI,F,SOG,2.530423641204834,nn
2026-04-27,Anthony Mantha,PIT,F,ASSISTS,0.319860577583313,nn
2026-04-27,Anthony Mantha,PIT,F,BLOCKS,0.3035891056060791,nn
2026-04-27,Anthony Mantha,PIT,F,GOALS,0.34084370732307434,nn
2026-04-27,Anthony Mantha,PIT,F,POINTS,0.7071229815483093,nn
2026-04-27,Anthony Mantha,PIT,F,SOG,2.2945241928100586,nn
2026-04-27,Arturs Silovs,PIT,F,ASSISTS,0.4,trad
2026-04-27,Arturs Silovs,PIT,F,BLOCKS,1.5,trad
2026-04-27,Arturs Silovs,PIT,F,GOALS,0.3,trad
2026-04-27,Arturs Silovs,PIT,F,POINTS,4.128866203245707e-05,nn
2026-04-27,Arturs Silovs,PIT,F,SOG,2.0,trad
2026-04-27,Ben Kindel,PIT,F,ASSISTS,0.12730912864208221,nn
2026-04-27,Ben Kindel,PIT,F,BLOCKS,0.6052356362342834,nn
2026-04-27,Ben Kindel,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Ben Kindel,PIT,F,POINTS,0.1207035481929779,nn
2026-04-27,Ben Kindel,PIT,F,SOG,1.4885998964309692,nn
2026-04-27,Blake Lizotte,PIT,F,ASSISTS,0.12730912864208221,nn
2026-04-27,Blake Lizotte,PIT,F,BLOCKS,1.0224651098251343,nn
2026-04-27,Blake Lizotte,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Blake Lizotte,PIT,F,POINTS,0.1207035481929779,nn
2026-04-27,Blake Lizotte,PIT,F,SOG,1.3663009405136108,nn
2026-04-27,Bryan Rust,PIT,F,ASSISTS,0.2977858781814575,nn
2026-04-27,Bryan Rust,PIT,F,BLOCKS,0.7190865278244019,nn
2026-04-27,Bryan Rust,PIT,F,GOALS,0.4292971193790436,nn
2026-04-27,Bryan Rust,PIT,F,POINTS,0.8210057020187378,nn
2026-04-27,Bryan Rust,PIT,F,SOG,1.7114059925079346,nn
2026-04-27,Connor Clifton,PIT,F,ASSISTS,0.12730912864208221,nn
2026-04-27,Connor Clifton,PIT,F,BLOCKS,1.6193851232528687,nn
2026-04-27,Connor Clifton,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Connor Clifton,PIT,F,POINTS,0.1207035481929779,nn
2026-04-27,Connor Clifton,PIT,F,SOG,1.467728853225708,nn
2026-04-27,Connor Dewar,PIT,F,ASSISTS,0.319860577583313,nn
2026-04-27,Connor Dewar,PIT,F,BLOCKS,0.3035891056060791,nn
2026-04-27,Connor Dewar,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Connor Dewar,PIT,F,POINTS,0.4541276693344116,nn
2026-04-27,Connor Dewar,PIT,F,SOG,2.091052770614624,nn
2026-04-27,Egor Chinakhov,PIT,F,ASSISTS,0.5551981925964355,nn
2026-04-27,Egor Chinakhov,PIT,F,BLOCKS,0.5136712193489075,nn
2026-04-27,Egor Chinakhov,PIT,F,GOALS,0.3609689474105835,nn
2026-04-27,Egor Chinakhov,PIT,F,POINTS,0.8816348910331726,nn
2026-04-27,Egor Chinakhov,PIT,F,SOG,2.193718433380127,nn
2026-04-27,Elmer Soderblom,PIT,F,ASSISTS,0.06968379781387395,trad
2026-04-27,Elmer Soderblom,PIT,F,BLOCKS,0.08820733900490374,trad
2026-04-27,Elmer Soderblom,PIT,F,GOALS,0.1491127593835958,trad
2026-04-27,Elmer Soderblom,PIT,F,POINTS,5.385643817135133e-05,nn
2026-04-27,Elmer Soderblom,PIT,F,SOG,2.097007635602162,trad
2026-04-27,Erik Karlsson,PIT,F,ASSISTS,0.6462500691413879,nn
2026-04-27,Erik Karlsson,PIT,F,BLOCKS,1.0486664772033691,nn
2026-04-27,Erik Karlsson,PIT,F,GOALS,0.2009647786617279,nn
2026-04-27,Erik Karlsson,PIT,F,POINTS,0.9182183742523193,nn
2026-04-27,Erik Karlsson,PIT,F,SOG,2.0799882411956787,nn
2026-04-27,Evgeni Malkin,PIT,F,ASSISTS,0.642558217048645,nn
2026-04-27,Evgeni Malkin,PIT,F,BLOCKS,0.22455821931362152,nn
2026-04-27,Evgeni Malkin,PIT,F,GOALS,0.5441696047782898,nn
2026-04-27,Evgeni Malkin,PIT,F,POINTS,1.2340807914733887,nn
2026-04-27,Evgeni Malkin,PIT,F,SOG,2.5309388637542725,nn
2026-04-27,Filip Hallander,PIT,F,ASSISTS,0.22755299508571625,nn
2026-04-27,Filip Hallander,PIT,F,BLOCKS,0.41420191526412964,nn
2026-04-27,Filip Hallander,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Filip Hallander,PIT,F,POINTS,0.3344150185585022,nn
2026-04-27,Filip Hallander,PIT,F,SOG,2.287191867828369,nn
2026-04-27,Ilya Solovyov,PIT,F,ASSISTS,0.22755299508571625,nn
2026-04-27,Ilya Solovyov,PIT,F,BLOCKS,1.1865301132202148,nn
2026-04-27,Ilya Solovyov,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Ilya Solovyov,PIT,F,POINTS,0.2446163147687912,nn
2026-04-27,Ilya Solovyov,PIT,F,SOG,1.4474308490753174,nn
2026-04-27,Jack St. Ivany,PIT,F,ASSISTS,0.4215666651725769,nn
2026-04-27,Jack St. Ivany,PIT,F,BLOCKS,1.339986801147461,nn
2026-04-27,Jack St. Ivany,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Jack St. Ivany,PIT,F,POINTS,0.5036868453025818,nn
2026-04-27,Jack St. Ivany,PIT,F,SOG,1.766925573348999,nn
2026-04-27,Jake Livanavage,PIT,F,ASSISTS,0.0,trad
2026-04-27,Jake Livanavage,PIT,F,BLOCKS,1.0,trad
2026-04-27,Jake Livanavage,PIT,F,GOALS,0.0,trad
2026-04-27,Jake Livanavage,PIT,F,POINTS,0.0,trad
2026-04-27,Jake Livanavage,PIT,F,SOG,2.0,trad
2026-04-27,Justin Brazeau,PIT,F,ASSISTS,0.35292962193489075,nn
2026-04-27,Justin Brazeau,PIT,F,BLOCKS,0.8085182905197144,nn
2026-04-27,Justin Brazeau,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Justin Brazeau,PIT,F,POINTS,0.5087375640869141,nn
2026-04-27,Justin Brazeau,PIT,F,SOG,1.5712239742279053,nn
2026-04-27,Kevin Hayes,PIT,F,ASSISTS,0.26862719655036926,nn
2026-04-27,Kevin Hayes,PIT,F,BLOCKS,0.4282839894294739,nn
2026-04-27,Kevin Hayes,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Kevin Hayes,PIT,F,POINTS,0.3526739478111267,nn
2026-04-27,Kevin Hayes,PIT,F,SOG,1.5464582443237305,nn
2026-04-27,Kris Letang,PIT,F,ASSISTS,0.42559388279914856,nn
2026-04-27,Kris Letang,PIT,F,BLOCKS,1.0412108898162842,nn
2026-04-27,Kris Letang,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Kris Letang,PIT,F,POINTS,0.6077625155448914,nn
2026-04-27,Kris Letang,PIT,F,SOG,1.5796433687210083,nn
2026-04-27,Noel Acciari,PIT,F,ASSISTS,0.22755299508571625,nn
2026-04-27,Noel Acciari,PIT,F,BLOCKS,0.7300536036491394,nn
2026-04-27,Noel Acciari,PIT,F,GOALS,0.200138121843338,nn
2026-04-27,Noel Acciari,PIT,F,POINTS,0.4541276693344116,nn
2026-04-27,Noel Acciari,PIT,F,SOG,1.9216668605804443,nn
2026-04-27,Parker Wotherspoon,PIT,F,ASSISTS,0.12730912864208221,nn
2026-04-27,Parker Wotherspoon,PIT,F,BLOCKS,0.9025296568870544,nn
2026-04-27,Parker Wotherspoon,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Parker Wotherspoon,PIT,F,POINTS,0.1207035481929779,nn
2026-04-27,Parker Wotherspoon,PIT,F,SOG,1.467728853225708,nn
2026-04-27,Rickard Rakell,PIT,F,ASSISTS,0.2977858781814575,nn
2026-04-27,Rickard Rakell,PIT,F,BLOCKS,0.5155441761016846,nn
2026-04-27,Rickard Rakell,PIT,F,GOALS,0.6019493341445923,nn
2026-04-27,Rickard Rakell,PIT,F,POINTS,0.9111823439598083,nn
2026-04-27,Rickard Rakell,PIT,F,SOG,2.9652278423309326,nn
2026-04-27,Ryan Graves,PIT,F,ASSISTS,3.0157013952702982e-06,nn
2026-04-27,Ryan Graves,PIT,F,BLOCKS,1.608260989189148,nn
2026-04-27,Ryan Graves,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Ryan Graves,PIT,F,POINTS,4.128866203245707e-05,nn
2026-04-27,Ryan Graves,PIT,F,SOG,1.890040397644043,nn
2026-04-27,Ryan Shea,PIT,F,ASSISTS,0.42559388279914856,nn
2026-04-27,Ryan Shea,PIT,F,BLOCKS,0.7300536036491394,nn
2026-04-27,Ryan Shea,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Ryan Shea,PIT,F,POINTS,0.6077625155448914,nn
2026-04-27,Ryan Shea,PIT,F,SOG,1.2568848133087158,nn
2026-04-27,Samuel Girard,PIT,F,ASSISTS,0.42559388279914856,nn
2026-04-27,Samuel Girard,PIT,F,BLOCKS,1.4568232297897339,nn
2026-04-27,Samuel Girard,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Samuel Girard,PIT,F,POINTS,0.4920223355293274,nn
2026-04-27,Samuel Girard,PIT,F,SOG,1.3663009405136108,nn
2026-04-27,Sidney Crosby,PIT,F,ASSISTS,0.8394511938095093,nn
2026-04-27,Sidney Crosby,PIT,F,BLOCKS,1.0486664772033691,nn
2026-04-27,Sidney Crosby,PIT,F,GOALS,0.200138121843338,nn
2026-04-27,Sidney Crosby,PIT,F,POINTS,1.1113126277923584,nn
2026-04-27,Sidney Crosby,PIT,F,SOG,3.207873582839966,nn
2026-04-27,Stuart Skinner,PIT,F,ASSISTS,0.4,trad
2026-04-27,Stuart Skinner,PIT,F,BLOCKS,1.5,trad
2026-04-27,Stuart Skinner,PIT,F,GOALS,0.3,trad
2026-04-27,Stuart Skinner,PIT,F,POINTS,4.128866203245707e-05,nn
2026-04-27,Stuart Skinner,PIT,F,SOG,2.0,trad
2026-04-27,Tommy Novak,PIT,F,ASSISTS,0.3912523090839386,nn
2026-04-27,Tommy Novak,PIT,F,BLOCKS,0.22455821931362152,nn
2026-04-27,Tommy Novak,PIT,F,GOALS,0.09365495294332504,nn
2026-04-27,Tommy Novak,PIT,F,POINTS,0.5768604874610901,nn
2026-04-27,Tommy Novak,PIT,F,SOG,2.2950825691223145,nn
2026-04-27,Ville Koivunen,PIT,F,ASSISTS,0.12730912864208221,nn
2026-04-27,Ville Koivunen,PIT,F,BLOCKS,0.31034672260284424,nn
2026-04-27,Ville Koivunen,PIT,F,GOALS,8.323575002577854e-07,nn
2026-04-27,Ville Koivunen,PIT,F,POINTS,0.1207035481929779,nn
2026-04-27,Ville Koivunen,PIT,F,SOG,1.4474308490753174,nn
2026-04-27,Alexander Kerfoot,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-27,Alexander Kerfoot,UTA,F,BLOCKS,0.6182281374931335,nn
2026-04-27,Alexander Kerfoot,UTA,F,GOALS,0.16056941449642181,nn
2026-04-27,Alexander Kerfoot,UTA,F,POINTS,0.3063923418521881,nn
2026-04-27,Alexander Kerfoot,UTA,F,SOG,1.703761339187622,nn
2026-04-27,Andrew Agozzino,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-27,Andrew Agozzino,UTA,F,BLOCKS,0.606255829334259,nn
2026-04-27,Andrew Agozzino,UTA,F,GOALS,0.16056941449642181,nn
2026-04-27,Andrew Agozzino,UTA,F,POINTS,0.22803223133087158,nn
2026-04-27,Andrew Agozzino,UTA,F,SOG,1.8707170486450195,nn
2026-04-27,Barrett Hayton,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-27,Barrett Hayton,UTA,F,BLOCKS,0.3717045187950134,nn
2026-04-27,Barrett Hayton,UTA,F,GOALS,0.16056941449642181,nn
2026-04-27,Barrett Hayton,UTA,F,POINTS,0.3063923418521881,nn
2026-04-27,Barrett Hayton,UTA,F,SOG,2.6902506351470947,nn
2026-04-27,Ben McCartney,UTA,F,ASSISTS,0.3847661316394806,nn
2026-04-27,Ben McCartney,UTA,F,BLOCKS,0.19419552385807037,nn
2026-04-27,Ben McCartney,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-27,Ben McCartney,UTA,F,POINTS,0.3973362147808075,nn
2026-04-27,Ben McCartney,UTA,F,SOG,1.889678716659546,nn
2026-04-27,Brandon Tanev,UTA,F,ASSISTS,0.11930062621831894,nn
2026-04-27,Brandon Tanev,UTA,F,BLOCKS,0.763175368309021,nn
2026-04-27,Brandon Tanev,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-27,Brandon Tanev,UTA,F,POINTS,0.05690367892384529,nn
2026-04-27,Brandon Tanev,UTA,F,SOG,1.500565528869629,nn
2026-04-27,Cam Hebig,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-04-27,Cam Hebig,UTA,F,BLOCKS,0.09624782204627991,nn
2026-04-27,Cam Hebig,UTA,F,GOALS,0.39495620131492615,nn
2026-04-27,Cam Hebig,UTA,F,POINTS,0.2776605486869812,nn
2026-04-27,Cam Hebig,UTA,F,SOG,1.9915812015533447,nn
2026-04-27,Clayton Keller,UTA,F,ASSISTS,1.1368860006332397,nn
2026-04-27,Clayton Keller,UTA,F,BLOCKS,0.5045171976089478,nn
2026-04-27,Clayton Keller,UTA,F,GOALS,0.4955068528652191,nn
2026-04-27,Clayton Keller,UTA,F,POINTS,1.4600598812103271,nn
2026-04-27,Clayton Keller,UTA,F,SOG,2.190002918243408,nn
2026-04-27,Daniil But,UTA,F,ASSISTS,0.22010287642478943,nn
2026-04-27,Daniil But,UTA,F,BLOCKS,0.8026615977287292,nn
2026-04-27,Daniil But,UTA,F,GOALS,0.045031044632196426,nn
2026-04-27,Daniil But,UTA,F,POINTS,0.3063923418521881,nn
2026-04-27,Daniil But,UTA,F,SOG,1.8639543056488037,nn
2026-04-27,Dmitri Simashev,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-04-27,Dmitri Simashev,UTA,F,BLOCKS,0.8435879945755005,nn
2026-04-27,Dmitri Simashev,UTA,F,GOALS,9.149010793407797e-07,nn
2026-04-27,Dmitri Simashev,UTA,F,POINTS,3.5352902614249615e-06,nn
2026-04-27,Dmitri Simashev,UTA,F,SOG,1.5531222820281982,nn
2026-04-27,Dylan Guenther,UTA,F,ASSISTS,0.7006686329841614,nn
2026-04-27,Dylan Guenther,UTA,F,BLOCKS,0.29506629705429077,nn
