date,player,team,position,market,proj_lambda,source
2026-03-27,Conor Timmins,BUF,F,BLOCKS,1.8257379531860352,nn
2026-03-27,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-03-27,Conor Timmins,BUF,F,SOG,1.7926766872406006,nn
2026-03-27,Jack Quinn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-27,Jack Quinn,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-27,Jack Quinn,BUF,F,GOALS,0.5523737668991089,nn
2026-03-27,Jack Quinn,BUF,F,POINTS,0.7518137693405151,nn
2026-03-27,Jack Quinn,BUF,F,SOG,2.4546988010406494,nn
2026-03-27,Jason Zucker,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-27,Jason Zucker,BUF,F,BLOCKS,0.5289532542228699,nn
2026-03-27,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-03-27,Jason Zucker,BUF,F,POINTS,0.8885911107063293,nn
2026-03-27,Jason Zucker,BUF,F,SOG,2.2859883308410645,nn
2026-03-27,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-03-27,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-03-27,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-03-27,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-03-27,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-03-27,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-27,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-03-27,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-03-27,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Josh Doan,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-27,Josh Doan,BUF,F,GOALS,0.5420627593994141,nn
2026-03-27,Josh Doan,BUF,F,POINTS,0.6062394976615906,nn
2026-03-27,Josh Doan,BUF,F,SOG,2.4464993476867676,nn
2026-03-27,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-03-27,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-03-27,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-03-27,Josh Norris,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-27,Josh Norris,BUF,F,BLOCKS,0.535071849822998,nn
2026-03-27,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-03-27,Josh Norris,BUF,F,POINTS,0.252713680267334,nn
2026-03-27,Josh Norris,BUF,F,SOG,2.0546157360076904,nn
2026-03-27,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-03-27,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-03-27,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-03-27,Logan Stanley,BUF,F,ASSISTS,0.4614541530609131,nn
2026-03-27,Logan Stanley,BUF,F,BLOCKS,0.6539067625999451,nn
2026-03-27,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Logan Stanley,BUF,F,POINTS,0.4869610667228699,nn
2026-03-27,Logan Stanley,BUF,F,SOG,2.373187780380249,nn
2026-03-27,Luke Schenn,BUF,F,ASSISTS,0.556198239326477,nn
2026-03-27,Luke Schenn,BUF,F,BLOCKS,0.934184193611145,nn
2026-03-27,Luke Schenn,BUF,F,GOALS,0.17343920469284058,nn
2026-03-27,Luke Schenn,BUF,F,POINTS,0.8243722915649414,nn
2026-03-27,Luke Schenn,BUF,F,SOG,2.1972858905792236,nn
2026-03-27,Mattias Samuelsson,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-27,Mattias Samuelsson,BUF,F,BLOCKS,1.7727373838424683,nn
2026-03-27,Mattias Samuelsson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Mattias Samuelsson,BUF,F,POINTS,0.3274872899055481,nn
2026-03-27,Mattias Samuelsson,BUF,F,SOG,2.088792562484741,nn
2026-03-27,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-27,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-03-27,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-03-27,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-03-27,Noah Ostlund,BUF,F,ASSISTS,0.45604243874549866,nn
2026-03-27,Noah Ostlund,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-27,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-03-27,Noah Ostlund,BUF,F,POINTS,0.6014940738677979,nn
2026-03-27,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-03-27,Owen Power,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-27,Owen Power,BUF,F,BLOCKS,1.5376743078231812,nn
2026-03-27,Owen Power,BUF,F,GOALS,0.28373047709465027,nn
2026-03-27,Owen Power,BUF,F,POINTS,0.6062394976615906,nn
2026-03-27,Owen Power,BUF,F,SOG,1.9622809886932373,nn
2026-03-27,Peyton Krebs,BUF,F,ASSISTS,0.38198283314704895,nn
2026-03-27,Peyton Krebs,BUF,F,BLOCKS,0.5457771420478821,nn
2026-03-27,Peyton Krebs,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Peyton Krebs,BUF,F,POINTS,0.3274872899055481,nn
2026-03-27,Peyton Krebs,BUF,F,SOG,1.4990755319595337,nn
2026-03-27,Rasmus Dahlin,BUF,F,ASSISTS,1.1104545593261719,nn
2026-03-27,Rasmus Dahlin,BUF,F,BLOCKS,0.578360915184021,nn
2026-03-27,Rasmus Dahlin,BUF,F,GOALS,0.17541305720806122,nn
2026-03-27,Rasmus Dahlin,BUF,F,POINTS,1.4671505689620972,nn
2026-03-27,Rasmus Dahlin,BUF,F,SOG,1.9797594547271729,nn
2026-03-27,Ryan McLeod,BUF,F,ASSISTS,0.7267394661903381,nn
2026-03-27,Ryan McLeod,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-27,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Ryan McLeod,BUF,F,POINTS,0.7472328543663025,nn
2026-03-27,Ryan McLeod,BUF,F,SOG,1.4922730922698975,nn
2026-03-27,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Sam Carrick,BUF,F,BLOCKS,0.4171784818172455,nn
2026-03-27,Sam Carrick,BUF,F,GOALS,0.4422622621059418,nn
2026-03-27,Sam Carrick,BUF,F,POINTS,0.6009376645088196,nn
2026-03-27,Sam Carrick,BUF,F,SOG,1.8502113819122314,nn
2026-03-27,Tage Thompson,BUF,F,ASSISTS,0.10169787320565371,trad
2026-03-27,Tage Thompson,BUF,F,BLOCKS,0.6000451842841927,trad
2026-03-27,Tage Thompson,BUF,F,GOALS,0.3976326225052699,trad
2026-03-27,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-27,Tage Thompson,BUF,F,SOG,2.896094378159819,trad
2026-03-27,Tanner Pearson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-27,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-27,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Tanner Pearson,BUF,F,POINTS,0.1322871595621109,nn
2026-03-27,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-03-27,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-03-27,Tyson Kozak,BUF,F,BLOCKS,0.9182289838790894,nn
2026-03-27,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-27,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-27,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-03-27,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-03-27,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-03-27,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-03-27,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-27,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-03-27,Zach Benson,BUF,F,ASSISTS,0.4397355318069458,nn
2026-03-27,Zach Benson,BUF,F,BLOCKS,0.10514797270298004,nn
2026-03-27,Zach Benson,BUF,F,GOALS,0.08904844522476196,nn
2026-03-27,Zach Benson,BUF,F,POINTS,0.5965729355812073,nn
2026-03-27,Zach Benson,BUF,F,SOG,1.9860426187515259,nn
2026-03-27,Zach Metsa,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-27,Zach Metsa,BUF,F,BLOCKS,1.0173470973968506,nn
2026-03-27,Zach Metsa,BUF,F,GOALS,0.08130764216184616,nn
2026-03-27,Zach Metsa,BUF,F,POINTS,0.3461869955062866,nn
2026-03-27,Zach Metsa,BUF,F,SOG,1.254560112953186,nn
2026-03-27,Alex Vlasic,CHI,F,ASSISTS,0.2973085045814514,nn
2026-03-27,Alex Vlasic,CHI,F,BLOCKS,1.776086449623108,nn
2026-03-27,Alex Vlasic,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Alex Vlasic,CHI,F,POINTS,0.3467733860015869,nn
2026-03-27,Alex Vlasic,CHI,F,SOG,1.5019525289535522,nn
2026-03-27,Andre Burakovsky,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-27,Andre Burakovsky,CHI,F,BLOCKS,0.43322911858558655,nn
2026-03-27,Andre Burakovsky,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Andre Burakovsky,CHI,F,POINTS,0.10899117588996887,nn
2026-03-27,Andre Burakovsky,CHI,F,SOG,1.5606151819229126,nn
2026-03-27,Andrew Mangiapane,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-27,Andrew Mangiapane,CHI,F,BLOCKS,0.6166025400161743,nn
2026-03-27,Andrew Mangiapane,CHI,F,GOALS,0.1950909048318863,nn
2026-03-27,Andrew Mangiapane,CHI,F,POINTS,0.5264173150062561,nn
2026-03-27,Andrew Mangiapane,CHI,F,SOG,1.6991480588912964,nn
2026-03-27,Anton Frondell,CHI,F,ASSISTS,1.0,trad
2026-03-27,Anton Frondell,CHI,F,BLOCKS,2.0,trad
2026-03-27,Anton Frondell,CHI,F,GOALS,0.0,trad
2026-03-27,Anton Frondell,CHI,F,POINTS,1.0,trad
2026-03-27,Anton Frondell,CHI,F,SOG,2.0,trad
2026-03-27,Artyom Levshunov,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-27,Artyom Levshunov,CHI,F,BLOCKS,1.1094491481781006,nn
2026-03-27,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Artyom Levshunov,CHI,F,POINTS,0.2320258915424347,nn
2026-03-27,Artyom Levshunov,CHI,F,SOG,1.6700520515441895,nn
2026-03-27,Arvid Soderblom,CHI,F,ASSISTS,0.4,trad
2026-03-27,Arvid Soderblom,CHI,F,BLOCKS,1.5,trad
2026-03-27,Arvid Soderblom,CHI,F,GOALS,0.3,trad
2026-03-27,Arvid Soderblom,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-27,Arvid Soderblom,CHI,F,SOG,2.0,trad
2026-03-27,Connor Bedard,CHI,F,ASSISTS,0.5333762168884277,nn
2026-03-27,Connor Bedard,CHI,F,BLOCKS,0.20616835355758667,nn
2026-03-27,Connor Bedard,CHI,F,GOALS,0.30683189630508423,nn
2026-03-27,Connor Bedard,CHI,F,POINTS,0.9629116654396057,nn
2026-03-27,Connor Bedard,CHI,F,SOG,3.28448486328125,nn
2026-03-27,Dominic Toninato,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-27,Dominic Toninato,CHI,F,BLOCKS,0.07045947760343552,nn
2026-03-27,Dominic Toninato,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Dominic Toninato,CHI,F,POINTS,0.3598371148109436,nn
2026-03-27,Dominic Toninato,CHI,F,SOG,1.249571681022644,nn
2026-03-27,Ethan Del Mastro,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-27,Ethan Del Mastro,CHI,F,BLOCKS,0.9382860660552979,nn
2026-03-27,Ethan Del Mastro,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Ethan Del Mastro,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-27,Ethan Del Mastro,CHI,F,SOG,1.2859129905700684,nn
2026-03-27,Frank Nazar,CHI,F,ASSISTS,0.6441313624382019,nn
2026-03-27,Frank Nazar,CHI,F,BLOCKS,0.7342087030410767,nn
2026-03-27,Frank Nazar,CHI,F,GOALS,0.5981460213661194,nn
2026-03-27,Frank Nazar,CHI,F,POINTS,1.2854167222976685,nn
2026-03-27,Frank Nazar,CHI,F,SOG,1.9169881343841553,nn
2026-03-27,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2026-03-27,Ilya Mikheyev,CHI,F,BLOCKS,0.20616835355758667,nn
2026-03-27,Ilya Mikheyev,CHI,F,GOALS,0.32953080534935,nn
2026-03-27,Ilya Mikheyev,CHI,F,POINTS,0.6676960587501526,nn
2026-03-27,Ilya Mikheyev,CHI,F,SOG,2.096240758895874,nn
2026-03-27,Landon Slaggert,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-27,Landon Slaggert,CHI,F,BLOCKS,0.6212645173072815,nn
2026-03-27,Landon Slaggert,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Landon Slaggert,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-27,Landon Slaggert,CHI,F,SOG,1.3740906715393066,nn
2026-03-27,Louis Crevier,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-27,Louis Crevier,CHI,F,BLOCKS,1.105642318725586,nn
2026-03-27,Louis Crevier,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Louis Crevier,CHI,F,POINTS,0.2613528072834015,nn
2026-03-27,Louis Crevier,CHI,F,SOG,1.639776587486267,nn
2026-03-27,Matt Grzelcyk,CHI,F,ASSISTS,4.352275936980732e-06,nn
2026-03-27,Matt Grzelcyk,CHI,F,BLOCKS,0.6292080879211426,nn
2026-03-27,Matt Grzelcyk,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Matt Grzelcyk,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-27,Matt Grzelcyk,CHI,F,SOG,1.5123270750045776,nn
2026-03-27,Nick Lardis,CHI,F,ASSISTS,0.35255956649780273,nn
2026-03-27,Nick Lardis,CHI,F,BLOCKS,0.4186159670352936,nn
2026-03-27,Nick Lardis,CHI,F,GOALS,0.05818680301308632,nn
2026-03-27,Nick Lardis,CHI,F,POINTS,0.5047246217727661,nn
2026-03-27,Nick Lardis,CHI,F,SOG,1.4080086946487427,nn
2026-03-27,Oliver Moore,CHI,F,ASSISTS,0.43604129552841187,nn
2026-03-27,Oliver Moore,CHI,F,BLOCKS,0.5588522553443909,nn
2026-03-27,Oliver Moore,CHI,F,GOALS,0.16712914407253265,nn
2026-03-27,Oliver Moore,CHI,F,POINTS,0.64408940076828,nn
2026-03-27,Oliver Moore,CHI,F,SOG,3.179450035095215,nn
2026-03-27,Ryan Donato,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-27,Ryan Donato,CHI,F,BLOCKS,0.5234158039093018,nn
2026-03-27,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Ryan Donato,CHI,F,POINTS,0.2320258915424347,nn
2026-03-27,Ryan Donato,CHI,F,SOG,1.5123270750045776,nn
2026-03-27,Ryan Greene,CHI,F,ASSISTS,0.18614301085472107,nn
2026-03-27,Ryan Greene,CHI,F,BLOCKS,1.0141230821609497,nn
2026-03-27,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Ryan Greene,CHI,F,POINTS,0.3467733860015869,nn
2026-03-27,Ryan Greene,CHI,F,SOG,2.0162549018859863,nn
2026-03-27,Sacha Boisvert,CHI,F,ASSISTS,0.4,trad
2026-03-27,Sacha Boisvert,CHI,F,BLOCKS,1.5,trad
2026-03-27,Sacha Boisvert,CHI,F,GOALS,0.3,trad
2026-03-27,Sacha Boisvert,CHI,F,POINTS,0.7,trad
2026-03-27,Sacha Boisvert,CHI,F,SOG,2.0,trad
2026-03-27,Sam Lafferty,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-27,Sam Lafferty,CHI,F,BLOCKS,0.4186159670352936,nn
2026-03-27,Sam Lafferty,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Sam Lafferty,CHI,F,POINTS,0.10899117588996887,nn
2026-03-27,Sam Lafferty,CHI,F,SOG,1.3740906715393066,nn
2026-03-27,Sam Rinzel,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-27,Sam Rinzel,CHI,F,BLOCKS,1.106856346130371,nn
2026-03-27,Sam Rinzel,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Sam Rinzel,CHI,F,POINTS,0.2320258915424347,nn
2026-03-27,Sam Rinzel,CHI,F,SOG,1.975855827331543,nn
2026-03-27,Spencer Knight,CHI,F,ASSISTS,0.4,trad
2026-03-27,Spencer Knight,CHI,F,BLOCKS,1.5,trad
2026-03-27,Spencer Knight,CHI,F,GOALS,0.3,trad
2026-03-27,Spencer Knight,CHI,F,POINTS,5.385643817135133e-05,nn
2026-03-27,Spencer Knight,CHI,F,SOG,2.0,trad
2026-03-27,Teuvo Teravainen,CHI,F,ASSISTS,0.43386217951774597,nn
2026-03-27,Teuvo Teravainen,CHI,F,BLOCKS,0.43226468563079834,nn
2026-03-27,Teuvo Teravainen,CHI,F,GOALS,3.13960356379539e-07,nn
2026-03-27,Teuvo Teravainen,CHI,F,POINTS,0.5264173150062561,nn
2026-03-27,Teuvo Teravainen,CHI,F,SOG,1.9923144578933716,nn
2026-03-27,Tyler Bertuzzi,CHI,F,ASSISTS,0.2973085045814514,nn
2026-03-27,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2026-03-27,Tyler Bertuzzi,CHI,F,GOALS,0.32953080534935,nn
2026-03-27,Tyler Bertuzzi,CHI,F,POINTS,0.7771589159965515,nn
2026-03-27,Tyler Bertuzzi,CHI,F,SOG,2.250430107116699,nn
2026-03-27,Wyatt Kaiser,CHI,F,ASSISTS,0.12837854027748108,nn
2026-03-27,Wyatt Kaiser,CHI,F,BLOCKS,0.9445912837982178,nn
2026-03-27,Wyatt Kaiser,CHI,F,GOALS,0.08707039803266525,nn
2026-03-27,Wyatt Kaiser,CHI,F,POINTS,0.2320258915424347,nn
2026-03-27,Wyatt Kaiser,CHI,F,SOG,1.5123270750045776,nn
2026-03-27,Albert Johansson,DET,F,ASSISTS,0.5285800695419312,nn
2026-03-27,Albert Johansson,DET,F,BLOCKS,0.24919724464416504,nn
2026-03-27,Albert Johansson,DET,F,GOALS,0.10225185751914978,nn
2026-03-27,Albert Johansson,DET,F,POINTS,0.6988992094993591,nn
2026-03-27,Albert Johansson,DET,F,SOG,1.6557984352111816,nn
2026-03-27,Alex DeBrincat,DET,F,ASSISTS,1.0279476642608643,nn
2026-03-27,Alex DeBrincat,DET,F,BLOCKS,0.8198071122169495,nn
2026-03-27,Alex DeBrincat,DET,F,GOALS,0.29364919662475586,nn
2026-03-27,Alex DeBrincat,DET,F,POINTS,1.3842792510986328,nn
2026-03-27,Alex DeBrincat,DET,F,SOG,3.336857557296753,nn
2026-03-27,Andrew Copp,DET,F,ASSISTS,0.4300577640533447,nn
2026-03-27,Andrew Copp,DET,F,BLOCKS,0.8463989496231079,nn
2026-03-27,Andrew Copp,DET,F,GOALS,0.07859472185373306,nn
2026-03-27,Andrew Copp,DET,F,POINTS,0.4914438724517822,nn
2026-03-27,Andrew Copp,DET,F,SOG,1.8307639360427856,nn
2026-03-27,Ben Chiarot,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Ben Chiarot,DET,F,BLOCKS,1.8054579496383667,nn
2026-03-27,Ben Chiarot,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Ben Chiarot,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,Ben Chiarot,DET,F,SOG,2.0797672271728516,nn
2026-03-27,Cam Talbot,DET,F,ASSISTS,0.4,trad
2026-03-27,Cam Talbot,DET,F,BLOCKS,1.5,trad
2026-03-27,Cam Talbot,DET,F,GOALS,0.3,trad
2026-03-27,Cam Talbot,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,Cam Talbot,DET,F,SOG,2.0,trad
2026-03-27,David Perron,DET,F,ASSISTS,0.25290432572364807,nn
2026-03-27,David Perron,DET,F,BLOCKS,0.052693095058202744,nn
2026-03-27,David Perron,DET,F,GOALS,0.16905972361564636,nn
2026-03-27,David Perron,DET,F,POINTS,0.3819471001625061,nn
2026-03-27,David Perron,DET,F,SOG,1.3826810121536255,nn
2026-03-27,Dominik Shine,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Dominik Shine,DET,F,BLOCKS,0.4351218342781067,nn
2026-03-27,Dominik Shine,DET,F,GOALS,0.30004262924194336,nn
2026-03-27,Dominik Shine,DET,F,POINTS,0.30094626545906067,nn
2026-03-27,Dominik Shine,DET,F,SOG,1.5261164903640747,nn
2026-03-27,Dylan Larkin,DET,F,ASSISTS,0.26918044686317444,nn
2026-03-27,Dylan Larkin,DET,F,BLOCKS,0.18151964247226715,nn
2026-03-27,Dylan Larkin,DET,F,GOALS,0.4616432189941406,nn
2026-03-27,Dylan Larkin,DET,F,POINTS,0.6188675165176392,nn
2026-03-27,Dylan Larkin,DET,F,SOG,3.556493043899536,nn
2026-03-27,Emmitt Finnie,DET,F,ASSISTS,0.25290432572364807,nn
2026-03-27,Emmitt Finnie,DET,F,BLOCKS,0.6219424605369568,nn
2026-03-27,Emmitt Finnie,DET,F,GOALS,0.16905972361564636,nn
2026-03-27,Emmitt Finnie,DET,F,POINTS,0.3843388259410858,nn
2026-03-27,Emmitt Finnie,DET,F,SOG,1.9333481788635254,nn
2026-03-27,J.T. Compher,DET,F,ASSISTS,0.28987348079681396,nn
2026-03-27,J.T. Compher,DET,F,BLOCKS,0.5067490935325623,nn
2026-03-27,J.T. Compher,DET,F,GOALS,0.16905972361564636,nn
2026-03-27,J.T. Compher,DET,F,POINTS,0.3819471001625061,nn
2026-03-27,J.T. Compher,DET,F,SOG,1.7192051410675049,nn
2026-03-27,Jacob Bernard-Docker,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Jacob Bernard-Docker,DET,F,BLOCKS,1.3632755279541016,nn
2026-03-27,Jacob Bernard-Docker,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Jacob Bernard-Docker,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,Jacob Bernard-Docker,DET,F,SOG,1.6197274923324585,nn
2026-03-27,James van Riemsdyk,DET,F,ASSISTS,0.3573221266269684,nn
2026-03-27,James van Riemsdyk,DET,F,BLOCKS,1.1450015306472778,nn
2026-03-27,James van Riemsdyk,DET,F,GOALS,1.834137322020979e-07,nn
2026-03-27,James van Riemsdyk,DET,F,POINTS,0.27518683671951294,nn
2026-03-27,James van Riemsdyk,DET,F,SOG,1.306418776512146,nn
2026-03-27,John Gibson,DET,F,ASSISTS,0.4,trad
2026-03-27,John Gibson,DET,F,BLOCKS,1.5,trad
2026-03-27,John Gibson,DET,F,GOALS,0.3,trad
2026-03-27,John Gibson,DET,F,POINTS,3.411972647882067e-05,nn
2026-03-27,John Gibson,DET,F,SOG,2.0,trad
2026-03-27,Justin Faulk,DET,F,ASSISTS,0.12768234312534332,nn
2026-03-27,Justin Faulk,DET,F,BLOCKS,1.63375985622406,nn
2026-03-27,Justin Faulk,DET,F,GOALS,0.07859472185373306,nn
2026-03-27,Justin Faulk,DET,F,POINTS,0.24680554866790771,nn
2026-03-27,Justin Faulk,DET,F,SOG,1.7192051410675049,nn
2026-03-27,Lucas Raymond,DET,F,ASSISTS,0.35510876774787903,nn
2026-03-27,Lucas Raymond,DET,F,BLOCKS,0.11491205543279648,nn
2026-03-27,Lucas Raymond,DET,F,GOALS,0.08502174913883209,nn
2026-03-27,Lucas Raymond,DET,F,POINTS,0.42702922224998474,nn
2026-03-27,Lucas Raymond,DET,F,SOG,1.8362725973129272,nn
2026-03-27,Marco Kasper,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Marco Kasper,DET,F,BLOCKS,0.5067490935325623,nn
2026-03-27,Marco Kasper,DET,F,GOALS,0.07859472185373306,nn
2026-03-27,Marco Kasper,DET,F,POINTS,0.11360493302345276,nn
2026-03-27,Marco Kasper,DET,F,SOG,1.8352153301239014,nn
2026-03-27,Mason Appleton,DET,F,ASSISTS,2.046693225565832e-06,nn
2026-03-27,Mason Appleton,DET,F,BLOCKS,0.4351218342781067,nn
2026-03-27,Mason Appleton,DET,F,GOALS,3.316689287657937e-07,nn
2026-03-27,Mason Appleton,DET,F,POINTS,3.411972647882067e-05,nn
