date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,Kris Letang,PIT,POINTS,0.5,147,-199,pinnacle,
2025-10-18,Kris Letang,PIT,SOG,1.5,-148,115,draftkings,
2025-10-18,Kris Letang,PIT,SOG,1.5,-152,116,fanduel,
2025-10-18,Kris Letang,PIT,SOG,1.5,-156,117,pinnacle,
2025-10-18,Brad Marchand,FLA,ASSISTS,0.5,130,-168,draftkings,
2025-10-18,Brad Marchand,FLA,ASSISTS,0.5,130,-174,pinnacle,
2025-10-18,Brad Marchand,FLA,GOALS,0.5,170,-230,fanduel,
2025-10-18,Brad Marchand,FLA,POINTS,0.5,-168,130,draftkings,
2025-10-18,Brad Marchand,FLA,POINTS,0.5,-194,148,fanduel,
2025-10-18,Brad Marchand,FLA,POINTS,0.5,-180,132,pinnacle,
2025-10-18,Brad Marchand,FLA,SOG,2.5,-110,-120,draftkings,
2025-10-18,Brad Marchand,FLA,SOG,2.5,-110,-118,fanduel,
2025-10-18,Brad Marchand,FLA,SOG,2.5,-112,-119,pinnacle,
2025-10-18,Claude Giroux,OTT,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Claude Giroux,OTT,ASSISTS,0.5,182,-251,pinnacle,
2025-10-18,Claude Giroux,OTT,GOALS,0.5,320,-490,fanduel,
2025-10-18,Claude Giroux,OTT,POINTS,0.5,105,-135,draftkings,
2025-10-18,Claude Giroux,OTT,POINTS,0.5,-102,-125,fanduel,
2025-10-18,Claude Giroux,OTT,POINTS,0.5,-103,-129,pinnacle,
2025-10-18,Claude Giroux,OTT,SOG,1.5,-140,108,fanduel,
2025-10-18,Jonathan Toews,WPG,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Jonathan Toews,WPG,ASSISTS,0.5,244,-353,pinnacle,
2025-10-18,Jonathan Toews,WPG,POINTS,0.5,130,-168,draftkings,
2025-10-18,Jonathan Toews,WPG,POINTS,0.5,134,-172,fanduel,
2025-10-18,Jonathan Toews,WPG,POINTS,0.5,131,-175,pinnacle,
2025-10-18,Jonathan Toews,WPG,SOG,1.5,-152,116,fanduel,
2025-10-18,Mikael Backlund,CGY,SOG,1.5,100,-130,draftkings,
2025-10-18,Mikael Backlund,CGY,SOG,1.5,104,-135,fanduel,
2025-10-18,Mikael Backlund,CGY,SOG,1.5,100,-132,pinnacle,
2025-10-18,Drew Doughty,LAK,ASSISTS,0.5,155,-204,draftkings,
2025-10-18,Drew Doughty,LAK,ASSISTS,0.5,160,-217,pinnacle,
2025-10-18,Drew Doughty,LAK,POINTS,0.5,120,-154,draftkings,
2025-10-18,Drew Doughty,LAK,POINTS,0.5,142,-184,fanduel,
2025-10-18,Drew Doughty,LAK,POINTS,0.5,123,-163,pinnacle,
2025-10-18,Steven Stamkos,NSH,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Steven Stamkos,NSH,ASSISTS,0.5,223,-317,pinnacle,
2025-10-18,Steven Stamkos,NSH,GOALS,0.5,280,-420,fanduel,
2025-10-18,Steven Stamkos,NSH,POINTS,0.5,110,-142,draftkings,
2025-10-18,Steven Stamkos,NSH,POINTS,0.5,104,-132,fanduel,
2025-10-18,Steven Stamkos,NSH,POINTS,0.5,109,-144,pinnacle,
2025-10-18,Steven Stamkos,NSH,SOG,1.5,-168,130,draftkings,
2025-10-18,Steven Stamkos,NSH,SOG,1.5,-188,142,fanduel,
2025-10-18,Steven Stamkos,NSH,SOG,1.5,-175,130,pinnacle,
2025-10-18,Erik Karlsson,PIT,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Erik Karlsson,PIT,ASSISTS,0.5,101,-134,pinnacle,
2025-10-18,Erik Karlsson,PIT,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Erik Karlsson,PIT,POINTS,0.5,-115,-111,fanduel,
2025-10-18,Erik Karlsson,PIT,POINTS,0.5,-126,-105,pinnacle,
2025-10-18,Erik Karlsson,PIT,SOG,1.5,-196,148,fanduel,
2025-10-18,Erik Karlsson,PIT,SOG,2.5,150,-198,draftkings,
2025-10-18,Erik Karlsson,PIT,SOG,2.5,155,-209,pinnacle,
2025-10-18,Jordan Eberle,SEA,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Jordan Eberle,SEA,ASSISTS,0.5,177,-244,pinnacle,
2025-10-18,Jordan Eberle,SEA,GOALS,0.5,350,-550,fanduel,
2025-10-18,Jordan Eberle,SEA,POINTS,0.5,100,-130,draftkings,
2025-10-18,Jordan Eberle,SEA,POINTS,0.5,-102,-125,fanduel,
2025-10-18,Jordan Eberle,SEA,POINTS,0.5,-103,-128,pinnacle,
2025-10-18,Jordan Eberle,SEA,SOG,1.5,-175,135,draftkings,
2025-10-18,Jordan Eberle,SEA,SOG,1.5,-152,116,fanduel,
2025-10-18,Jordan Eberle,SEA,SOG,1.5,-184,137,pinnacle,
2025-10-18,Roman Josi,NSH,ASSISTS,0.5,115,-148,draftkings,
2025-10-18,Roman Josi,NSH,ASSISTS,0.5,114,-152,pinnacle,
2025-10-18,Roman Josi,NSH,POINTS,0.5,-120,-110,draftkings,
2025-10-18,Roman Josi,NSH,POINTS,0.5,-120,-106,fanduel,
2025-10-18,Roman Josi,NSH,POINTS,0.5,-118,-112,pinnacle,
2025-10-18,Roman Josi,NSH,SOG,2.5,105,-135,draftkings,
2025-10-18,Roman Josi,NSH,SOG,2.5,110,-144,fanduel,
2025-10-18,Roman Josi,NSH,SOG,2.5,105,-139,pinnacle,
2025-10-18,Kyle Palmieri,NYI,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Kyle Palmieri,NYI,ASSISTS,0.5,200,-290,pinnacle,
2025-10-18,Kyle Palmieri,NYI,GOALS,0.5,240,-350,fanduel,
2025-10-18,Kyle Palmieri,NYI,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Kyle Palmieri,NYI,POINTS,0.5,-115,-111,fanduel,
2025-10-18,Kyle Palmieri,NYI,POINTS,0.5,-110,-122,pinnacle,
2025-10-18,Kyle Palmieri,NYI,SOG,2.5,135,-175,draftkings,
2025-10-18,Kyle Palmieri,NYI,SOG,2.5,136,-178,fanduel,
2025-10-18,Kyle Palmieri,NYI,SOG,2.5,134,-185,pinnacle,
2025-10-18,Ryan O'Reilly,NSH,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Ryan O'Reilly,NSH,ASSISTS,0.5,195,-280,pinnacle,
2025-10-18,Ryan O'Reilly,NSH,GOALS,0.5,290,-440,fanduel,
2025-10-18,Ryan O'Reilly,NSH,POINTS,0.5,105,-135,draftkings,
2025-10-18,Ryan O'Reilly,NSH,POINTS,0.5,-104,-122,fanduel,
2025-10-18,Ryan O'Reilly,NSH,POINTS,0.5,101,-133,pinnacle,
2025-10-18,Ryan O'Reilly,NSH,SOG,1.5,-105,-125,draftkings,
2025-10-18,Ryan O'Reilly,NSH,SOG,1.5,-108,-120,fanduel,
2025-10-18,Ryan O'Reilly,NSH,SOG,1.5,-104,-127,pinnacle,
2025-10-18,John Tavares,TOR,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,John Tavares,TOR,ASSISTS,0.5,145,-195,pinnacle,
2025-10-18,John Tavares,TOR,GOALS,0.5,190,-260,fanduel,
2025-10-18,John Tavares,TOR,POINTS,0.5,-148,115,draftkings,
2025-10-18,John Tavares,TOR,POINTS,0.5,-172,134,fanduel,
2025-10-18,John Tavares,TOR,POINTS,0.5,-159,119,pinnacle,
2025-10-18,John Tavares,TOR,SOG,2.5,115,-148,draftkings,
2025-10-18,John Tavares,TOR,SOG,2.5,106,-138,fanduel,
2025-10-18,John Tavares,TOR,SOG,2.5,111,-149,pinnacle,
2025-10-18,Victor Hedman,TBL,ASSISTS,0.5,-105,-125,draftkings,
2025-10-18,Victor Hedman,TBL,ASSISTS,0.5,-107,-124,pinnacle,
2025-10-18,Victor Hedman,TBL,POINTS,0.5,-142,110,draftkings,
2025-10-18,Victor Hedman,TBL,POINTS,0.5,-145,110,pinnacle,
2025-10-18,Victor Hedman,TBL,SOG,2.5,126,-162,draftkings,
2025-10-18,Victor Hedman,TBL,SOG,2.5,124,-166,pinnacle,
2025-10-18,Matt Duchene,DAL,GOALS,0.5,290,-450,fanduel,
2025-10-18,Matt Duchene,DAL,SOG,1.5,-160,122,fanduel,
2025-10-18,Brayden Schenn,STL,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Brayden Schenn,STL,ASSISTS,0.5,270,-425,pinnacle,
2025-10-18,Brayden Schenn,STL,GOALS,0.5,380,-600,fanduel,
2025-10-18,Brayden Schenn,STL,POINTS,0.5,135,-175,draftkings,
2025-10-18,Brayden Schenn,STL,POINTS,0.5,138,-180,fanduel,
2025-10-18,Brayden Schenn,STL,POINTS,0.5,141,-190,pinnacle,
2025-10-18,Brayden Schenn,STL,SOG,1.5,-128,-102,fanduel,
2025-10-18,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Oliver Ekman-Larsson,TOR,ASSISTS,0.5,281,-419,pinnacle,
2025-10-18,Oliver Ekman-Larsson,TOR,POINTS,0.5,210,-285,draftkings,
2025-10-18,Oliver Ekman-Larsson,TOR,POINTS,0.5,200,-265,fanduel,
2025-10-18,Oliver Ekman-Larsson,TOR,POINTS,0.5,210,-310,pinnacle,
2025-10-18,Nazem Kadri,CGY,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Nazem Kadri,CGY,ASSISTS,0.5,145,-195,pinnacle,
2025-10-18,Nazem Kadri,CGY,GOALS,0.5,220,-310,fanduel,
2025-10-18,Nazem Kadri,CGY,POINTS,0.5,-148,115,draftkings,
2025-10-18,Nazem Kadri,CGY,POINTS,0.5,-136,106,fanduel,
2025-10-18,Nazem Kadri,CGY,POINTS,0.5,-158,119,pinnacle,
2025-10-18,Nazem Kadri,CGY,SOG,2.5,-135,105,draftkings,
2025-10-18,Nazem Kadri,CGY,SOG,2.5,-135,104,fanduel,
2025-10-18,Nazem Kadri,CGY,SOG,2.5,-136,102,pinnacle,
2025-10-18,Mattias Ekholm,EDM,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Mattias Ekholm,EDM,ASSISTS,0.5,220,-330,pinnacle,
2025-10-18,Mattias Ekholm,EDM,POINTS,0.5,170,-225,draftkings,
2025-10-18,Mattias Ekholm,EDM,POINTS,0.5,168,-220,fanduel,
2025-10-18,Mattias Ekholm,EDM,POINTS,0.5,175,-240,pinnacle,
2025-10-18,Mattias Ekholm,EDM,SOG,1.5,-120,-110,draftkings,
2025-10-18,Mattias Ekholm,EDM,SOG,1.5,-118,-112,pinnacle,
2025-10-18,Anders Lee,NYI,ASSISTS,0.5,290,-420,draftkings,
2025-10-18,Anders Lee,NYI,ASSISTS,0.5,304,-463,pinnacle,
2025-10-18,Anders Lee,NYI,GOALS,0.5,300,-450,fanduel,
2025-10-18,Anders Lee,NYI,POINTS,0.5,135,-175,draftkings,
2025-10-18,Anders Lee,NYI,POINTS,0.5,128,-164,fanduel,
2025-10-18,Anders Lee,NYI,POINTS,0.5,140,-189,pinnacle,
2025-10-18,Anders Lee,NYI,SOG,1.5,-175,135,draftkings,
2025-10-18,Anders Lee,NYI,SOG,1.5,-176,134,fanduel,
2025-10-18,Anders Lee,NYI,SOG,1.5,-184,137,pinnacle,
2025-10-18,Jason Zucker,BUF,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Jason Zucker,BUF,ASSISTS,0.5,209,-294,pinnacle,
2025-10-18,Jason Zucker,BUF,GOALS,0.5,310,-470,fanduel,
2025-10-18,Jason Zucker,BUF,POINTS,0.5,105,-135,draftkings,
2025-10-18,Jason Zucker,BUF,POINTS,0.5,118,-150,fanduel,
2025-10-18,Jason Zucker,BUF,POINTS,0.5,101,-133,pinnacle,
2025-10-18,Jason Zucker,BUF,SOG,1.5,-162,126,draftkings,
2025-10-18,Jason Zucker,BUF,SOG,1.5,-165,126,fanduel,
2025-10-18,Jason Zucker,BUF,SOG,1.5,-165,124,pinnacle,
2025-10-18,Tyler Toffoli,SJS,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Tyler Toffoli,SJS,ASSISTS,0.5,198,-276,pinnacle,
2025-10-18,Tyler Toffoli,SJS,GOALS,0.5,195,-270,fanduel,
2025-10-18,Tyler Toffoli,SJS,POINTS,0.5,-125,-105,draftkings,
2025-10-18,Tyler Toffoli,SJS,POINTS,0.5,-146,114,fanduel,
2025-10-18,Tyler Toffoli,SJS,POINTS,0.5,-127,-105,pinnacle,
2025-10-18,Tyler Toffoli,SJS,SOG,2.5,-135,105,draftkings,
2025-10-18,Tyler Toffoli,SJS,SOG,2.5,-135,104,fanduel,
2025-10-18,Tyler Toffoli,SJS,SOG,2.5,-136,103,pinnacle,
2025-10-18,Charlie Coyle,CBJ,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Charlie Coyle,CBJ,ASSISTS,0.5,274,-405,pinnacle,
2025-10-18,Charlie Coyle,CBJ,POINTS,0.5,150,-198,draftkings,
2025-10-18,Charlie Coyle,CBJ,POINTS,0.5,148,-194,fanduel,
2025-10-18,Charlie Coyle,CBJ,POINTS,0.5,157,-213,pinnacle,
2025-10-18,Brock Nelson,COL,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Brock Nelson,COL,ASSISTS,0.5,151,-204,pinnacle,
2025-10-18,Brock Nelson,COL,GOALS,0.5,240,-350,fanduel,
2025-10-18,Brock Nelson,COL,POINTS,0.5,-142,110,draftkings,
2025-10-18,Brock Nelson,COL,POINTS,0.5,-142,112,fanduel,
2025-10-18,Brock Nelson,COL,POINTS,0.5,-143,108,pinnacle,
2025-10-18,Brock Nelson,COL,SOG,1.5,-188,145,draftkings,
2025-10-18,Brock Nelson,COL,SOG,1.5,-196,148,fanduel,
2025-10-18,Brock Nelson,COL,SOG,1.5,-210,150,pinnacle,
2025-10-18,Cam Fowler,STL,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Cam Fowler,STL,ASSISTS,0.5,141,-190,pinnacle,
2025-10-18,Cam Fowler,STL,POINTS,0.5,115,-148,draftkings,
2025-10-18,Cam Fowler,STL,POINTS,0.5,-106,-120,fanduel,
2025-10-18,Cam Fowler,STL,POINTS,0.5,113,-150,pinnacle,
2025-10-18,Vladimir Tarasenko,MIN,ASSISTS,0.5,176,-234,draftkings,
2025-10-18,Vladimir Tarasenko,MIN,ASSISTS,0.5,182,-251,pinnacle,
2025-10-18,Vladimir Tarasenko,MIN,GOALS,0.5,350,-550,fanduel,
2025-10-18,Vladimir Tarasenko,MIN,POINTS,0.5,100,-130,draftkings,
2025-10-18,Vladimir Tarasenko,MIN,POINTS,0.5,110,-140,fanduel,
2025-10-18,Vladimir Tarasenko,MIN,POINTS,0.5,-104,-128,pinnacle,
2025-10-18,Vladimir Tarasenko,MIN,SOG,1.5,-120,-110,draftkings,
2025-10-18,Vladimir Tarasenko,MIN,SOG,1.5,-128,-102,fanduel,
2025-10-18,Vladimir Tarasenko,MIN,SOG,1.5,-121,-109,pinnacle,
2025-10-18,Jaden Schwartz,SEA,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Jaden Schwartz,SEA,ASSISTS,0.5,270,-398,pinnacle,
2025-10-18,Jaden Schwartz,SEA,GOALS,0.5,275,-420,fanduel,
2025-10-18,Jaden Schwartz,SEA,POINTS,0.5,120,-154,draftkings,
2025-10-18,Jaden Schwartz,SEA,POINTS,0.5,126,-162,fanduel,
2025-10-18,Jaden Schwartz,SEA,POINTS,0.5,119,-159,pinnacle,
2025-10-18,Jaden Schwartz,SEA,SOG,1.5,-182,140,draftkings,
2025-10-18,Jaden Schwartz,SEA,SOG,1.5,-176,134,fanduel,
2025-10-18,Jaden Schwartz,SEA,SOG,1.5,-191,142,pinnacle,
2025-10-18,Jeff Skinner,SJS,ASSISTS,0.5,300,-440,draftkings,
2025-10-18,Jeff Skinner,SJS,ASSISTS,0.5,319,-493,pinnacle,
2025-10-18,Jeff Skinner,SJS,GOALS,0.5,310,-470,fanduel,
2025-10-18,Jeff Skinner,SJS,POINTS,0.5,135,-175,draftkings,
2025-10-18,Jeff Skinner,SJS,POINTS,0.5,126,-162,fanduel,
2025-10-18,Jeff Skinner,SJS,POINTS,0.5,139,-187,pinnacle,
2025-10-18,Jeff Skinner,SJS,SOG,1.5,-162,126,draftkings,
2025-10-18,Jeff Skinner,SJS,SOG,1.5,-160,122,fanduel,
2025-10-18,Jeff Skinner,SJS,SOG,1.5,-167,125,pinnacle,
2025-10-18,Taylor Hall,CAR,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Taylor Hall,CAR,ASSISTS,0.5,256,-373,pinnacle,
2025-10-18,Taylor Hall,CAR,POINTS,0.5,130,-168,draftkings,
2025-10-18,Taylor Hall,CAR,POINTS,0.5,134,-172,fanduel,
2025-10-18,Taylor Hall,CAR,POINTS,0.5,134,-179,pinnacle,
2025-10-18,Tyler Seguin,DAL,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Tyler Seguin,DAL,GOALS,0.5,300,-450,fanduel,
2025-10-18,Tyler Seguin,DAL,POINTS,0.5,110,-142,draftkings,
2025-10-18,Tyler Seguin,DAL,POINTS,0.5,100,-128,fanduel,
2025-10-18,Tyler Seguin,DAL,SOG,2.5,145,-188,draftkings,
2025-10-18,Tyler Seguin,DAL,SOG,2.5,140,-184,fanduel,
2025-10-18,Nino Niederreiter,WPG,ASSISTS,0.5,290,-420,draftkings,
2025-10-18,Nino Niederreiter,WPG,ASSISTS,0.5,305,-465,pinnacle,
2025-10-18,Nino Niederreiter,WPG,GOALS,0.5,310,-470,fanduel,
2025-10-18,Nino Niederreiter,WPG,POINTS,0.5,135,-175,draftkings,
2025-10-18,Nino Niederreiter,WPG,POINTS,0.5,134,-172,fanduel,
2025-10-18,Nino Niederreiter,WPG,POINTS,0.5,136,-183,pinnacle,
2025-10-18,Nino Niederreiter,WPG,SOG,1.5,-135,105,draftkings,
2025-10-18,Nino Niederreiter,WPG,SOG,1.5,-140,108,fanduel,
2025-10-18,Nino Niederreiter,WPG,SOG,1.5,-170,125,pinnacle,
2025-10-18,Bryan Rust,PIT,ASSISTS,0.5,105,-135,draftkings,
2025-10-18,Bryan Rust,PIT,ASSISTS,0.5,103,-136,pinnacle,
2025-10-18,Bryan Rust,PIT,GOALS,0.5,160,-220,fanduel,
2025-10-18,Bryan Rust,PIT,POINTS,0.5,-212,160,draftkings,
2025-10-18,Bryan Rust,PIT,POINTS,0.5,-235,180,fanduel,
2025-10-18,Bryan Rust,PIT,POINTS,0.5,-228,167,pinnacle,
2025-10-18,Bryan Rust,PIT,SOG,2.5,-135,105,draftkings,
2025-10-18,Bryan Rust,PIT,SOG,2.5,-135,104,fanduel,
2025-10-18,Bryan Rust,PIT,SOG,2.5,-138,104,pinnacle,
2025-10-18,Brendan Gallagher,MTL,ASSISTS,0.5,310,-455,draftkings,
2025-10-18,Brendan Gallagher,MTL,ASSISTS,0.5,330,-514,pinnacle,
2025-10-18,Brendan Gallagher,MTL,POINTS,0.5,160,-212,draftkings,
2025-10-18,Brendan Gallagher,MTL,POINTS,0.5,176,-230,fanduel,
2025-10-18,Brendan Gallagher,MTL,POINTS,0.5,153,-208,pinnacle,
2025-10-18,Brendan Gallagher,MTL,SOG,1.5,-115,-115,draftkings,
2025-10-18,Brendan Gallagher,MTL,SOG,1.5,-117,-113,pinnacle,
2025-10-18,Mark Stone,VGK,ASSISTS,0.5,-135,105,draftkings,
2025-10-18,Mark Stone,VGK,ASSISTS,0.5,-143,107,pinnacle,
2025-10-18,Mark Stone,VGK,GOALS,0.5,230,-320,fanduel,
2025-10-18,Mark Stone,VGK,POINTS,0.5,-234,176,draftkings,
2025-10-18,Mark Stone,VGK,POINTS,0.5,-245,186,fanduel,
2025-10-18,Mark Stone,VGK,POINTS,0.5,-251,182,pinnacle,
2025-10-18,Mark Stone,VGK,SOG,1.5,-168,130,draftkings,
2025-10-18,Mark Stone,VGK,SOG,1.5,-174,132,fanduel,
2025-10-18,Mark Stone,VGK,SOG,1.5,-177,132,pinnacle,
2025-10-18,Blake Coleman,CGY,ASSISTS,0.5,360,-550,draftkings,
2025-10-18,Blake Coleman,CGY,ASSISTS,0.5,390,-675,pinnacle,
2025-10-18,Blake Coleman,CGY,GOALS,0.5,480,-800,fanduel,
2025-10-18,Blake Coleman,CGY,POINTS,0.5,176,-234,draftkings,
2025-10-18,Blake Coleman,CGY,POINTS,0.5,172,-225,fanduel,
2025-10-18,Blake Coleman,CGY,POINTS,0.5,180,-248,pinnacle,
2025-10-18,Blake Coleman,CGY,SOG,1.5,-168,130,draftkings,
2025-10-18,Blake Coleman,CGY,SOG,1.5,-184,140,fanduel,
2025-10-18,Blake Coleman,CGY,SOG,1.5,-174,130,pinnacle,
2025-10-18,Boone Jenner,CBJ,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Boone Jenner,CBJ,ASSISTS,0.5,231,-330,pinnacle,
2025-10-18,Boone Jenner,CBJ,GOALS,0.5,275,-420,fanduel,
2025-10-18,Boone Jenner,CBJ,POINTS,0.5,105,-135,draftkings,
2025-10-18,Boone Jenner,CBJ,POINTS,0.5,106,-136,fanduel,
2025-10-18,Boone Jenner,CBJ,POINTS,0.5,105,-139,pinnacle,
2025-10-18,Boone Jenner,CBJ,SOG,1.5,-188,145,draftkings,
2025-10-18,Boone Jenner,CBJ,SOG,1.5,-174,132,fanduel,
2025-10-18,Boone Jenner,CBJ,SOG,1.5,-197,146,pinnacle,
2025-10-18,William Karlsson,VGK,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,William Karlsson,VGK,ASSISTS,0.5,219,-311,pinnacle,
2025-10-18,William Karlsson,VGK,POINTS,0.5,115,-148,draftkings,
2025-10-18,William Karlsson,VGK,POINTS,0.5,126,-162,fanduel,
2025-10-18,William Karlsson,VGK,POINTS,0.5,117,-156,pinnacle,
2025-10-18,William Karlsson,VGK,SOG,1.5,-168,130,draftkings,
2025-10-18,William Karlsson,VGK,SOG,1.5,-176,134,fanduel,
2025-10-18,William Karlsson,VGK,SOG,1.5,-177,132,pinnacle,
2025-10-18,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,145,-188,draftkings,
2025-10-18,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,151,-205,pinnacle,
2025-10-18,Ryan Nugent-Hopkins,EDM,GOALS,0.5,270,-420,fanduel,
2025-10-18,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-135,105,draftkings,
2025-10-18,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-128,100,fanduel,
2025-10-18,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-135,102,pinnacle,
2025-10-18,Ryan Nugent-Hopkins,EDM,SOG,1.5,-175,135,draftkings,
2025-10-18,Ryan Nugent-Hopkins,EDM,SOG,1.5,-192,146,fanduel,
2025-10-18,Ryan Nugent-Hopkins,EDM,SOG,1.5,-186,138,pinnacle,
2025-10-18,Gabriel Landeskog,COL,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Gabriel Landeskog,COL,ASSISTS,0.5,201,-281,pinnacle,
2025-10-18,Gabriel Landeskog,COL,GOALS,0.5,310,-470,fanduel,
2025-10-18,Gabriel Landeskog,COL,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Gabriel Landeskog,COL,POINTS,0.5,104,-132,fanduel,
2025-10-18,Gabriel Landeskog,COL,POINTS,0.5,-107,-124,pinnacle,
2025-10-18,Gabriel Landeskog,COL,SOG,1.5,-154,120,draftkings,
2025-10-18,Gabriel Landeskog,COL,SOG,1.5,-164,125,fanduel,
2025-10-18,Gabriel Landeskog,COL,SOG,1.5,-165,122,pinnacle,
2025-10-18,Jonathan Huberdeau,CGY,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Jonathan Huberdeau,CGY,ASSISTS,0.5,165,-224,pinnacle,
2025-10-18,Jonathan Huberdeau,CGY,GOALS,0.5,350,-550,fanduel,
2025-10-18,Jonathan Huberdeau,CGY,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Jonathan Huberdeau,CGY,POINTS,0.5,100,-128,fanduel,
2025-10-18,Jonathan Huberdeau,CGY,POINTS,0.5,-111,-120,pinnacle,
2025-10-18,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,Mika Zibanejad,NYR,ASSISTS,0.5,136,-185,pinnacle,
2025-10-18,Mika Zibanejad,NYR,GOALS,0.5,220,-310,fanduel,
2025-10-18,Mika Zibanejad,NYR,POINTS,0.5,-148,115,draftkings,
2025-10-18,Mika Zibanejad,NYR,POINTS,0.5,-150,118,fanduel,
2025-10-18,Mika Zibanejad,NYR,POINTS,0.5,-150,113,pinnacle,
2025-10-18,Mika Zibanejad,NYR,SOG,2.5,-130,100,draftkings,
2025-10-18,Mika Zibanejad,NYR,SOG,2.5,-130,100,fanduel,
2025-10-18,Mika Zibanejad,NYR,SOG,2.5,-131,-102,pinnacle,
2025-10-18,Mark Scheifele,WPG,ASSISTS,0.5,-110,-120,draftkings,
2025-10-18,Mark Scheifele,WPG,ASSISTS,0.5,-113,-118,pinnacle,
2025-10-18,Mark Scheifele,WPG,GOALS,0.5,155,-210,fanduel,
2025-10-18,Mark Scheifele,WPG,POINTS,0.5,-265,195,draftkings,
2025-10-18,Mark Scheifele,WPG,POINTS,0.5,-250,190,fanduel,
