gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020959,2026-03-03,Pittsburgh Penguins,8471675,Sidney Crosby,F,2,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8480980,Connor Dewar,F,1,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8480842,Filip Hallander,F,2,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8475763,Kevin Hayes,F,5,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8485414,Ben Kindel,F,1,1,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8482758,Ville Koivunen,F,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8481481,Blake Lizotte,F,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8471215,Evgeni Malkin,F,1,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8477511,Anthony Mantha,F,2,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8478438,Tommy Novak,F,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8476483,Rickard Rakell,F,1,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8481725,Elmer Soderblom,F,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8477365,Connor Clifton,D,1,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8479398,Samuel Girard,D,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8477435,Ryan Graves,D,0,0,0,2
2025020959,2026-03-03,Pittsburgh Penguins,8474578,Erik Karlsson,D,1,0,0,3
2025020959,2026-03-03,Pittsburgh Penguins,8471724,Kris Letang,D,0,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8478854,Ryan Shea,D,1,0,0,2
2025020959,2026-03-03,Pittsburgh Penguins,8482470,Ilya Solovyov,D,1,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8481030,Jack St. Ivany,D,1,0,0,1
2025020959,2026-03-03,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020959,2026-03-03,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,31,0
2025020959,2026-03-03,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8484145,Zach Benson,F,0,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8475842,Sam Carrick,F,2,0,0,2
2025020960,2026-03-03,Buffalo Sabres,8479941,Justin Danforth,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8482623,Josh Dunne,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8481522,Peyton Krebs,F,0,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8483468,Jiri Kulich,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8479359,Beck Malenstyn,F,1,0,0,2
2025020960,2026-03-03,Buffalo Sabres,8480802,Ryan McLeod,F,2,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8480064,Josh Norris,F,1,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8483500,Noah Ostlund,F,1,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8476871,Tanner Pearson,F,3,0,0,2
2025020960,2026-03-03,Buffalo Sabres,8482097,Jack Quinn,F,3,1,0,0
2025020960,2026-03-03,Buffalo Sabres,8479420,Tage Thompson,F,2,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8477949,Alex Tuch,F,0,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8481524,Bowen Byram,D,3,0,0,3
2025020960,2026-03-03,Buffalo Sabres,8480839,Rasmus Dahlin,D,1,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8480891,Michael Kesselring,D,0,0,0,1
2025020960,2026-03-03,Buffalo Sabres,8484305,Zach Metsa,D,3,1,0,1
2025020960,2026-03-03,Buffalo Sabres,8482671,Owen Power,D,1,0,0,2
2025020960,2026-03-03,Buffalo Sabres,8480807,Mattias Samuelsson,D,3,1,0,0
2025020960,2026-03-03,Buffalo Sabres,8474568,Luke Schenn,D,1,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8479378,Logan Stanley,D,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8481551,Colten Ellis,G,0,0,35,0
2025020960,2026-03-03,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020960,2026-03-03,Buffalo Sabres,8479312,Alex Lyon,G,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8477964,Ivan Barbashev,F,1,1,0,0
2025020960,2026-03-03,Vegas Golden Knights,8483890,Braeden Bowman,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8475343,Nic Dowd,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8476881,Tomas Hertl,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8482125,Alexander Holtz,F,1,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8479353,Brett Howden,F,3,1,0,0
2025020960,2026-03-03,Vegas Golden Knights,8476448,William Karlsson,F,1,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8478434,Keegan Kolesar,F,3,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8478483,Mitch Marner,F,1,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,2,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8476438,Brandon Saad,F,4,0,0,2
2025020960,2026-03-03,Vegas Golden Knights,8476925,Colton Sissons,F,4,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8482062,Cole Smith,F,0,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8475191,Reilly Smith,F,4,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8478397,Rasmus Andersson,D,1,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8478396,Noah Hanifin,D,1,0,0,3
2025020960,2026-03-03,Vegas Golden Knights,8477018,Ben Hutton,D,1,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8481527,Kaedan Korczak,D,2,0,0,1
2025020960,2026-03-03,Vegas Golden Knights,8478468,Jeremy Lauzon,D,2,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8475188,Brayden McNabb,D,2,1,0,2
2025020960,2026-03-03,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8479394,Carter Hart,G,0,0,25,0
2025020960,2026-03-03,Vegas Golden Knights,8478499,Adin Hill,G,0,0,0,0
2025020960,2026-03-03,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8475760,Nick Bjugstad,F,4,0,0,2
2025020961,2026-03-03,New Jersey Devils,8479407,Jesper Bratt,F,2,0,0,0
2025020961,2026-03-03,New Jersey Devils,8477015,Connor Brown,F,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8481032,Paul Cotter,F,2,0,0,0
2025020961,2026-03-03,New Jersey Devils,8474149,Evgenii Dadonov,F,4,1,0,0
2025020961,2026-03-03,New Jersey Devils,8479996,Cody Glass,F,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8481721,Arseny Gritsyuk,F,1,1,0,0
2025020961,2026-03-03,New Jersey Devils,8484177,Lenni Hameenaho,F,2,1,0,0
2025020961,2026-03-03,New Jersey Devils,8480002,Nico Hischier,F,1,0,0,1
2025020961,2026-03-03,New Jersey Devils,8481559,Jack Hughes,F,4,0,0,0
2025020961,2026-03-03,New Jersey Devils,8479772,Zack MacEwen,F,2,0,0,0
2025020961,2026-03-03,New Jersey Devils,8478414,Timo Meier,F,2,0,0,0
2025020961,2026-03-03,New Jersey Devils,8482110,Dawson Mercer,F,0,0,0,1
2025020961,2026-03-03,New Jersey Devils,8476474,Stefan Noesen,F,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8484958,Maxim Tsyplakov,F,1,0,0,0
2025020961,2026-03-03,New Jersey Devils,8479395,Dennis Cholowski,D,2,0,0,3
2025020961,2026-03-03,New Jersey Devils,8475455,Brenden Dillon,D,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8476462,Dougie Hamilton,D,3,1,0,1
2025020961,2026-03-03,New Jersey Devils,8482684,Luke Hughes,D,3,0,0,1
2025020961,2026-03-03,New Jersey Devils,8480192,Johnathan Kovacevic,D,1,1,0,0
2025020961,2026-03-03,New Jersey Devils,8483495,Simon Nemec,D,1,1,0,3
2025020961,2026-03-03,New Jersey Devils,8477488,Brett Pesce,D,1,1,0,1
2025020961,2026-03-03,New Jersey Devils,8478399,Jonas Siegenthaler,D,0,0,0,0
2025020961,2026-03-03,New Jersey Devils,8474596,Jake Allen,G,0,0,27,0
2025020961,2026-03-03,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8477493,Aleksander Barkov,F,3,0,0,1
2025020961,2026-03-03,Florida Panthers,8477935,Sam Bennett,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8481518,Nolan Foote,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8479981,Jonah Gadjovich,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8478421,A.J. Greer,F,3,2,0,0
2025020961,2026-03-03,Florida Panthers,8479393,Noah Gregor,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8476994,Vinnie Hinostroza,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8482113,Anton Lundell,F,1,0,0,1
2025020961,2026-03-03,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,1
2025020961,2026-03-03,Florida Panthers,8473419,Brad Marchand,F,1,0,0,1
2025020961,2026-03-03,Florida Panthers,8477931,Tomas Nosek,F,4,1,0,0
2025020961,2026-03-03,Florida Panthers,8481133,Cole Reinhardt,F,0,0,0,1
2025020961,2026-03-03,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020961,2026-03-03,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020961,2026-03-03,Florida Panthers,8482713,Mackie Samoskevich,F,2,0,0,1
2025020961,2026-03-03,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8479314,Matthew Tkachuk,F,3,0,0,0
2025020961,2026-03-03,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8484304,Uvis Balinskis,D,1,0,0,1
2025020961,2026-03-03,Florida Panthers,8482107,Mike Benning,D,1,0,0,1
2025020961,2026-03-03,Florida Panthers,8481600,Tobias Bjornfot,D,1,0,0,0
2025020961,2026-03-03,Florida Panthers,8477932,Aaron Ekblad,D,0,0,0,3
2025020961,2026-03-03,Florida Panthers,8478055,Gustav Forsling,D,3,0,0,4
2025020961,2026-03-03,Florida Panthers,8477495,Seth Jones,D,3,0,0,2
2025020961,2026-03-03,Florida Panthers,8475179,Dmitry Kulikov,D,0,0,0,1
2025020961,2026-03-03,Florida Panthers,8478859,Niko Mikkola,D,2,0,0,0
2025020961,2026-03-03,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020961,2026-03-03,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,29,0
2025020961,2026-03-03,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020962,2026-03-03,Washington Capitals,8478463,Anthony Beauvillier,F,4,0,0,0
2025020962,2026-03-03,Washington Capitals,8479400,Pierre-Luc Dubois,F,5,2,0,2
2025020962,2026-03-03,Washington Capitals,8479520,Brandon Duhaime,F,1,1,0,0
2025020962,2026-03-03,Washington Capitals,8483573,Ethen Frank,F,3,0,0,1
2025020962,2026-03-03,Washington Capitals,8480144,David Kampf,F,1,0,0,0
2025020962,2026-03-03,Washington Capitals,8482148,Hendrix Lapierre,F,1,0,0,0
2025020962,2026-03-03,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,1
2025020962,2026-03-03,Washington Capitals,8481580,Connor McMichael,F,3,0,0,0
2025020962,2026-03-03,Washington Capitals,8471214,Alex Ovechkin,F,4,0,0,1
2025020962,2026-03-03,Washington Capitals,8481656,Aliaksei Protas,F,1,0,0,0
2025020962,2026-03-03,Washington Capitals,8482088,Justin Sourdif,F,3,1,0,0
2025020962,2026-03-03,Washington Capitals,8478440,Dylan Strome,F,0,0,0,1
2025020962,2026-03-03,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020962,2026-03-03,Washington Capitals,8480990,Declan Chisholm,D,0,0,0,0
2025020962,2026-03-03,Washington Capitals,8479345,Jakob Chychrun,D,3,0,0,2
2025020962,2026-03-03,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,1
2025020962,2026-03-03,Washington Capitals,8484873,Cole Hutson,D,2,1,0,0
2025020962,2026-03-03,Washington Capitals,8480043,Timothy Liljegren,D,1,0,0,2
2025020962,2026-03-03,Washington Capitals,8475795,Dylan McIlrath,D,3,0,0,0
2025020962,2026-03-03,Washington Capitals,8478911,Matt Roy,D,4,1,0,2
2025020962,2026-03-03,Washington Capitals,8480873,Rasmus Sandin,D,3,0,0,0
2025020962,2026-03-03,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020962,2026-03-03,Washington Capitals,8479292,Charlie Lindgren,G,0,0,27,0
2025020962,2026-03-03,Washington Capitals,8480313,Logan Thompson,G,0,0,0,0
2025020962,2026-03-03,Utah Mammoth,8479619,Michael Carcone,F,4,1,0,1
2025020962,2026-03-03,Utah Mammoth,8483431,Logan Cooley,F,1,0,0,1
2025020962,2026-03-03,Utah Mammoth,8478474,Lawson Crouse,F,2,0,0,0
2025020962,2026-03-03,Utah Mammoth,8482699,Dylan Guenther,F,1,0,0,2
2025020962,2026-03-03,Utah Mammoth,8480849,Barrett Hayton,F,3,1,0,0
2025020962,2026-03-03,Utah Mammoth,8479343,Clayton Keller,F,3,1,0,0
2025020962,2026-03-03,Utah Mammoth,8477021,Alexander Kerfoot,F,2,0,0,1
2025020962,2026-03-03,Utah Mammoth,8480855,Jack McBain,F,0,0,0,0
2025020962,2026-03-03,Utah Mammoth,8477070,Liam O'Brien,F,1,0,0,1
2025020962,2026-03-03,Utah Mammoth,8482175,JJ Peterka,F,1,0,0,1
2025020962,2026-03-03,Utah Mammoth,8477951,Nick Schmaltz,F,2,1,0,0
2025020962,2026-03-03,Utah Mammoth,8478831,Kevin Stenlund,F,3,0,0,2
2025020962,2026-03-03,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020962,2026-03-03,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020962,2026-03-03,Utah Mammoth,8474013,Ian Cole,D,1,0,0,0
2025020962,2026-03-03,Utah Mammoth,8480084,Nick DeSimone,D,0,0,0,2
2025020962,2026-03-03,Utah Mammoth,8480434,Sean Durzi,D,1,0,0,1
2025020962,2026-03-03,Utah Mammoth,8478507,John Marino,D,1,0,0,5
2025020962,2026-03-03,Utah Mammoth,8477220,Nate Schmidt,D,7,2,0,5
2025020962,2026-03-03,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,2
2025020962,2026-03-03,Utah Mammoth,8477346,MacKenzie Weegar,D,0,0,0,0
2025020962,2026-03-03,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,41,0
2025020962,2026-03-03,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8475745,Charlie Coyle,F,2,0,0,2
2025020963,2026-03-03,Columbus Blue Jackets,8484166,Adam Fantilli,F,3,0,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8478856,Conor Garland,F,3,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8478046,Danton Heinen,F,3,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8476432,Boone Jenner,F,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8482660,Kent Johnson,F,2,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8480806,Isac Lundeström,F,3,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8480893,Kirill Marchenko,F,3,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8478975,Mason Marchment,F,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8477497,Sean Monahan,F,1,0,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8479671,Mathieu Olivier,F,5,1,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,3,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8481161,Jake Christiansen,D,2,1,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8479371,Dante Fabbro,D,1,0,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8475790,Erik Gudbranson,D,0,0,0,2
2025020963,2026-03-03,Columbus Blue Jackets,8483485,Denton Mateychuk,D,1,1,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8478500,Ivan Provorov,D,1,0,0,3
2025020963,2026-03-03,Columbus Blue Jackets,8476923,Damon Severson,D,2,0,0,2
2025020963,2026-03-03,Columbus Blue Jackets,8474090,Brendan Smith,D,1,0,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8478460,Zach Werenski,D,3,0,0,1
2025020963,2026-03-03,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020963,2026-03-03,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,27,0
2025020963,2026-03-03,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020963,2026-03-03,Nashville Predators,8482146,Luke Evangelista,F,3,0,0,0
2025020963,2026-03-03,Nashville Predators,8476887,Filip Forsberg,F,2,0,0,4
2025020963,2026-03-03,Nashville Predators,8475287,Erik Haula,F,1,0,0,0
2025020963,2026-03-03,Nashville Predators,8479370,Tyson Jost,F,0,0,0,1
2025020963,2026-03-03,Nashville Predators,8483465,Joakim Kemell,F,0,0,0,0
2025020963,2026-03-03,Nashville Predators,8482742,Zachary L'Heureux,F,0,0,0,0
2025020963,2026-03-03,Nashville Predators,8476539,Jonathan Marchessault,F,1,0,0,1
2025020963,2026-03-03,Nashville Predators,8475158,Ryan O'Reilly,F,1,0,0,0
2025020963,2026-03-03,Nashville Predators,8483513,Reid Schaefer,F,3,1,0,0
2025020963,2026-03-03,Nashville Predators,8474564,Steven Stamkos,F,0,0,0,1
2025020963,2026-03-03,Nashville Predators,8482768,Fedor Svechkov,F,3,1,0,0
2025020963,2026-03-03,Nashville Predators,8482103,Ozzy Wiesblatt,F,2,0,0,0
2025020963,2026-03-03,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020963,2026-03-03,Nashville Predators,8482111,Justin Barron,D,1,1,0,0
2025020963,2026-03-03,Nashville Predators,8479980,Nicolas Hague,D,3,1,0,2
2025020963,2026-03-03,Nashville Predators,8474600,Roman Josi,D,2,0,0,2
2025020963,2026-03-03,Nashville Predators,8480246,Nick Perbix,D,2,0,0,0
2025020963,2026-03-03,Nashville Predators,8476869,Brady Skjei,D,5,0,0,6
2025020963,2026-03-03,Nashville Predators,8482715,Ryan Ufko,D,2,0,0,1
2025020963,2026-03-03,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020963,2026-03-03,Nashville Predators,8481020,Justus Annunen,G,0,0,36,0
2025020963,2026-03-03,Nashville Predators,8477424,Juuse Saros,G,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8480289,Morgan Barron,F,4,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8478398,Kyle Connor,F,1,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8480113,Alex Iafallo,F,2,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8481043,Cole Koepke,F,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8483471,Brad Lambert,F,2,1,0,0
2025020964,2026-03-03,Winnipeg Jets,8476392,Adam Lowry,F,1,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8476480,Vladislav Namestnikov,F,1,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8475799,Nino Niederreiter,F,2,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8474679,Gustav Nyquist,F,1,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8482149,Cole Perfetti,F,1,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8482765,Isak Rosen,F,1,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8476460,Mark Scheifele,F,5,1,0,0
2025020964,2026-03-03,Winnipeg Jets,8473604,Jonathan Toews,F,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8480196,Jacob Bryson,D,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8476331,Dylan DeMelo,D,4,2,0,4
2025020964,2026-03-03,Winnipeg Jets,8477938,Haydn Fleury,D,1,0,0,2
2025020964,2026-03-03,Winnipeg Jets,8481572,Ville Heinola,D,2,0,0,4
2025020964,2026-03-03,Winnipeg Jets,8476525,Colin Miller,D,2,0,0,2
2025020964,2026-03-03,Winnipeg Jets,8477504,Josh Morrissey,D,2,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8480145,Neal Pionk,D,1,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8483510,Elias Salomonsson,D,0,0,0,1
2025020964,2026-03-03,Winnipeg Jets,8480049,Dylan Samberg,D,0,0,0,0
2025020964,2026-03-03,Winnipeg Jets,8477480,Eric Comrie,G,0,0,27,0
2025020964,2026-03-03,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8484144,Connor Bedard,F,3,0,0,1
2025020964,2026-03-03,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,2,1,0,1
2025020964,2026-03-03,Chicago Blackhawks,8484793,Sacha Boisvert,F,3,1,0,0
2025020964,2026-03-03,Chicago Blackhawks,8477444,Andre Burakovsky,F,1,0,0,1
2025020964,2026-03-03,Chicago Blackhawks,8477987,Ryan Donato,F,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8485391,Anton Frondell,F,1,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8483450,Ryan Greene,F,0,0,0,3
2025020964,2026-03-03,Chicago Blackhawks,8478043,Sam Lafferty,F,1,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8478233,Andrew Mangiapane,F,2,0,0,2
2025020964,2026-03-03,Chicago Blackhawks,8481624,Ilya Mikheyev,F,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8484197,Oliver Moore,F,2,1,0,0
2025020964,2026-03-03,Chicago Blackhawks,8483493,Frank Nazar,F,2,1,0,0
2025020964,2026-03-03,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8476952,Dominic Toninato,F,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8481806,Louis Crevier,D,4,1,0,0
2025020964,2026-03-03,Chicago Blackhawks,8482807,Ethan Del Mastro,D,1,0,0,1
2025020964,2026-03-03,Chicago Blackhawks,8476891,Matt Grzelcyk,D,3,0,0,3
2025020964,2026-03-03,Chicago Blackhawks,8482176,Wyatt Kaiser,D,2,0,0,1
2025020964,2026-03-03,Chicago Blackhawks,8484783,Artyom Levshunov,D,2,1,0,2
2025020964,2026-03-03,Chicago Blackhawks,8483506,Sam Rinzel,D,2,1,0,1
2025020964,2026-03-03,Chicago Blackhawks,8481568,Alex Vlasic,D,0,0,0,0
2025020964,2026-03-03,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,29,0
2025020964,2026-03-03,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020965,2026-03-03,Calgary Flames,8474150,Mikael Backlund,F,5,0,0,0
2025020965,2026-03-03,Calgary Flames,8481556,John Beecher,F,3,0,0,0
2025020965,2026-03-03,Calgary Flames,8476399,Blake Coleman,F,0,0,0,0
