date,player,team,position,market,proj_lambda,source
2026-03-11,Noah Dobson,MTL,F,ASSISTS,0.6994702816009521,nn
2026-03-11,Noah Dobson,MTL,F,BLOCKS,1.7525237798690796,nn
2026-03-11,Noah Dobson,MTL,F,GOALS,0.34423500299453735,nn
2026-03-11,Noah Dobson,MTL,F,POINTS,1.0194041728973389,nn
2026-03-11,Noah Dobson,MTL,F,SOG,2.6929097175598145,nn
2026-03-11,Brady Tkachuk,OTT,F,ASSISTS,0.33805638551712036,nn
2026-03-11,Brady Tkachuk,OTT,F,BLOCKS,0.12060435116291046,nn
2026-03-11,Brady Tkachuk,OTT,F,GOALS,0.4207010269165039,nn
2026-03-11,Brady Tkachuk,OTT,F,POINTS,0.796546459197998,nn
2026-03-11,Brady Tkachuk,OTT,F,SOG,2.6872243881225586,nn
2026-03-11,Claude Giroux,OTT,F,ASSISTS,0.12341484427452087,nn
2026-03-11,Claude Giroux,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-11,Claude Giroux,OTT,F,GOALS,0.23277364671230316,nn
2026-03-11,Claude Giroux,OTT,F,POINTS,0.32801705598831177,nn
2026-03-11,Claude Giroux,OTT,F,SOG,1.8593230247497559,nn
2026-03-11,Drake Batherson,OTT,F,ASSISTS,0.5508317947387695,nn
2026-03-11,Drake Batherson,OTT,F,BLOCKS,0.12060435116291046,nn
2026-03-11,Drake Batherson,OTT,F,GOALS,0.4289718270301819,nn
2026-03-11,Drake Batherson,OTT,F,POINTS,1.0766005516052246,nn
2026-03-11,Drake Batherson,OTT,F,SOG,2.425814628601074,nn
2026-03-11,Dylan Cozens,OTT,F,ASSISTS,0.36793452501296997,nn
2026-03-11,Dylan Cozens,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-11,Dylan Cozens,OTT,F,GOALS,0.41725456714630127,nn
2026-03-11,Dylan Cozens,OTT,F,POINTS,0.8599777221679688,nn
2026-03-11,Dylan Cozens,OTT,F,SOG,2.2496988773345947,nn
2026-03-11,Ridly Greig,OTT,F,ASSISTS,3.625078761615441e-06,nn
2026-03-11,Ridly Greig,OTT,F,BLOCKS,0.733668863773346,nn
2026-03-11,Ridly Greig,OTT,F,GOALS,0.23277364671230316,nn
2026-03-11,Ridly Greig,OTT,F,POINTS,0.21835550665855408,nn
2026-03-11,Ridly Greig,OTT,F,SOG,1.4786150455474854,nn
2026-03-11,Shane Pinto,OTT,F,ASSISTS,0.2899630665779114,nn
2026-03-11,Shane Pinto,OTT,F,BLOCKS,1.2430298328399658,nn
2026-03-11,Shane Pinto,OTT,F,GOALS,0.09144307672977448,nn
2026-03-11,Shane Pinto,OTT,F,POINTS,0.4731582701206207,nn
2026-03-11,Shane Pinto,OTT,F,SOG,2.5180954933166504,nn
2026-03-11,Thomas Chabot,OTT,F,ASSISTS,0.3980062007904053,nn
2026-03-11,Thomas Chabot,OTT,F,BLOCKS,1.6277856826782227,nn
2026-03-11,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2026-03-11,Thomas Chabot,OTT,F,POINTS,0.5896884799003601,nn
2026-03-11,Thomas Chabot,OTT,F,SOG,1.962206482887268,nn
2026-03-11,Tim Stützle,OTT,F,ASSISTS,0.7186844944953918,nn
2026-03-11,Tim Stützle,OTT,F,BLOCKS,0.12846997380256653,nn
2026-03-11,Tim Stützle,OTT,F,GOALS,0.41725456714630127,nn
2026-03-11,Tim Stützle,OTT,F,POINTS,1.2879596948623657,nn
2026-03-11,Tim Stützle,OTT,F,SOG,2.5195324420928955,nn
2026-03-11,Christian Dvorak,PHI,F,ASSISTS,0.3639764189720154,nn
2026-03-11,Christian Dvorak,PHI,F,BLOCKS,0.6496714949607849,nn
2026-03-11,Christian Dvorak,PHI,F,GOALS,0.0981186032295227,nn
2026-03-11,Christian Dvorak,PHI,F,POINTS,0.487225741147995,nn
2026-03-11,Christian Dvorak,PHI,F,SOG,1.8401012420654297,nn
2026-03-11,Jamie Drysdale,PHI,F,ASSISTS,0.20795972645282745,nn
2026-03-11,Jamie Drysdale,PHI,F,BLOCKS,1.28091299533844,nn
2026-03-11,Jamie Drysdale,PHI,F,GOALS,0.30400311946868896,nn
2026-03-11,Jamie Drysdale,PHI,F,POINTS,0.5503899455070496,nn
2026-03-11,Jamie Drysdale,PHI,F,SOG,2.2552943229675293,nn
2026-03-11,Matvei Michkov,PHI,F,ASSISTS,0.09139853715896606,nn
2026-03-11,Matvei Michkov,PHI,F,BLOCKS,0.19444505870342255,nn
2026-03-11,Matvei Michkov,PHI,F,GOALS,0.4097795784473419,nn
2026-03-11,Matvei Michkov,PHI,F,POINTS,0.5968101620674133,nn
2026-03-11,Matvei Michkov,PHI,F,SOG,1.9442412853240967,nn
2026-03-11,Noah Cates,PHI,F,ASSISTS,0.36576974391937256,nn
2026-03-11,Noah Cates,PHI,F,BLOCKS,0.6496714949607849,nn
2026-03-11,Noah Cates,PHI,F,GOALS,0.2092069387435913,nn
2026-03-11,Noah Cates,PHI,F,POINTS,0.5968101620674133,nn
2026-03-11,Noah Cates,PHI,F,SOG,1.8248600959777832,nn
2026-03-11,Owen Tippett,PHI,F,ASSISTS,0.20795972645282745,nn
2026-03-11,Owen Tippett,PHI,F,BLOCKS,1.005624771118164,nn
2026-03-11,Owen Tippett,PHI,F,GOALS,0.10455335676670074,nn
2026-03-11,Owen Tippett,PHI,F,POINTS,0.34977859258651733,nn
2026-03-11,Owen Tippett,PHI,F,SOG,2.514442205429077,nn
2026-03-11,Travis Konecny,PHI,F,ASSISTS,0.49568280577659607,nn
2026-03-11,Travis Konecny,PHI,F,BLOCKS,0.48120012879371643,nn
2026-03-11,Travis Konecny,PHI,F,GOALS,0.5916582345962524,nn
2026-03-11,Travis Konecny,PHI,F,POINTS,1.1535661220550537,nn
2026-03-11,Travis Konecny,PHI,F,SOG,2.1201539039611816,nn
2026-03-11,Trevor Zegras,PHI,F,ASSISTS,0.36576974391937256,nn
2026-03-11,Trevor Zegras,PHI,F,BLOCKS,0.10750047862529755,nn
2026-03-11,Trevor Zegras,PHI,F,GOALS,0.2092069387435913,nn
2026-03-11,Trevor Zegras,PHI,F,POINTS,0.5639674067497253,nn
2026-03-11,Trevor Zegras,PHI,F,SOG,1.9450551271438599,nn
2026-03-11,Alex Ovechkin,WSH,F,ASSISTS,0.2535785138607025,nn
2026-03-11,Alex Ovechkin,WSH,F,BLOCKS,0.21221117675304413,nn
2026-03-11,Alex Ovechkin,WSH,F,GOALS,0.24243128299713135,nn
2026-03-11,Alex Ovechkin,WSH,F,POINTS,0.3759925067424774,nn
2026-03-11,Alex Ovechkin,WSH,F,SOG,2.976478099822998,nn
2026-03-11,Aliaksei Protas,WSH,F,ASSISTS,0.7257477641105652,nn
2026-03-11,Aliaksei Protas,WSH,F,BLOCKS,0.1557072103023529,nn
2026-03-11,Aliaksei Protas,WSH,F,GOALS,0.18705454468727112,nn
2026-03-11,Aliaksei Protas,WSH,F,POINTS,1.018431305885315,nn
2026-03-11,Aliaksei Protas,WSH,F,SOG,1.6869711875915527,nn
2026-03-11,Anthony Beauvillier,WSH,F,ASSISTS,0.4463196098804474,nn
2026-03-11,Anthony Beauvillier,WSH,F,BLOCKS,1.2184247970581055,nn
2026-03-11,Anthony Beauvillier,WSH,F,GOALS,0.18293888866901398,nn
2026-03-11,Anthony Beauvillier,WSH,F,POINTS,0.6642731428146362,nn
2026-03-11,Anthony Beauvillier,WSH,F,SOG,2.2970499992370605,nn
2026-03-11,Connor McMichael,WSH,F,ASSISTS,0.2535785138607025,nn
2026-03-11,Connor McMichael,WSH,F,BLOCKS,0.43503570556640625,nn
2026-03-11,Connor McMichael,WSH,F,GOALS,0.37335413694381714,nn
2026-03-11,Connor McMichael,WSH,F,POINTS,0.5286953449249268,nn
2026-03-11,Connor McMichael,WSH,F,SOG,2.0180180072784424,nn
2026-03-11,Dylan Strome,WSH,F,ASSISTS,0.5657942295074463,nn
2026-03-11,Dylan Strome,WSH,F,BLOCKS,0.7222739458084106,nn
2026-03-11,Dylan Strome,WSH,F,GOALS,0.07334235310554504,nn
2026-03-11,Dylan Strome,WSH,F,POINTS,0.6618659496307373,nn
2026-03-11,Dylan Strome,WSH,F,SOG,2.3026957511901855,nn
2026-03-11,Jakob Chychrun,WSH,F,ASSISTS,0.44811978936195374,nn
2026-03-11,Jakob Chychrun,WSH,F,BLOCKS,1.3065729141235352,nn
2026-03-11,Jakob Chychrun,WSH,F,GOALS,0.48170146346092224,nn
2026-03-11,Jakob Chychrun,WSH,F,POINTS,0.9240778088569641,nn
2026-03-11,Jakob Chychrun,WSH,F,SOG,2.8658089637756348,nn
2026-03-11,Justin Sourdif,WSH,F,ASSISTS,0.36924871802330017,nn
2026-03-11,Justin Sourdif,WSH,F,BLOCKS,0.6580249667167664,nn
2026-03-11,Justin Sourdif,WSH,F,GOALS,0.18293888866901398,nn
2026-03-11,Justin Sourdif,WSH,F,POINTS,0.5284184217453003,nn
2026-03-11,Justin Sourdif,WSH,F,SOG,2.1202821731567383,nn
2026-03-11,Pierre-Luc Dubois,WSH,F,ASSISTS,0.2535785138607025,nn
2026-03-11,Pierre-Luc Dubois,WSH,F,BLOCKS,0.81940096616745,nn
2026-03-11,Pierre-Luc Dubois,WSH,F,GOALS,0.48170146346092224,nn
2026-03-11,Pierre-Luc Dubois,WSH,F,POINTS,0.6690451502799988,nn
2026-03-11,Pierre-Luc Dubois,WSH,F,SOG,2.485384225845337,nn
2026-03-11,Ryan Leonard,WSH,F,ASSISTS,0.0022637948859483004,nn
2026-03-11,Ryan Leonard,WSH,F,BLOCKS,0.1557072103023529,nn
2026-03-11,Ryan Leonard,WSH,F,GOALS,0.18293888866901398,nn
2026-03-11,Ryan Leonard,WSH,F,POINTS,0.2060239017009735,nn
2026-03-11,Ryan Leonard,WSH,F,SOG,1.7919143438339233,nn
2026-03-11,Tom Wilson,WSH,F,ASSISTS,0.2535785138607025,nn
2026-03-11,Tom Wilson,WSH,F,BLOCKS,0.567925214767456,nn
2026-03-11,Tom Wilson,WSH,F,GOALS,0.18293888866901398,nn
2026-03-11,Tom Wilson,WSH,F,POINTS,0.3759925067424774,nn
2026-03-11,Tom Wilson,WSH,F,SOG,1.4826858043670654,nn
