gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020810,2026-01-24,Buffalo Sabres,8480064,Josh Norris,F,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8483500,Noah Ostlund,F,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8482097,Jack Quinn,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8479420,Tage Thompson,F,2,1,0,0
2025020810,2026-01-24,Buffalo Sabres,8477949,Alex Tuch,F,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480196,Jacob Bryson,D,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8481524,Bowen Byram,D,2,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480839,Rasmus Dahlin,D,5,0,0,1
2025020810,2026-01-24,Buffalo Sabres,8481708,Zac Jones,D,3,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480891,Michael Kesselring,D,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8484305,Zach Metsa,D,2,1,0,0
2025020810,2026-01-24,Buffalo Sabres,8482671,Owen Power,D,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480807,Mattias Samuelsson,D,1,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8479982,Conor Timmins,D,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8481551,Colten Ellis,G,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8480045,Ukko-Pekka Luukkonen,G,0,0,0,0
2025020810,2026-01-24,Buffalo Sabres,8479312,Alex Lyon,G,0,0,31,0
2025020811,2026-01-24,Nashville Predators,8478047,Michael Bunting,F,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8482146,Luke Evangelista,F,1,0,0,0
2025020811,2026-01-24,Nashville Predators,8476887,Filip Forsberg,F,2,0,0,0
2025020811,2026-01-24,Nashville Predators,8475287,Erik Haula,F,1,0,0,0
2025020811,2026-01-24,Nashville Predators,8479370,Tyson Jost,F,2,0,0,0
2025020811,2026-01-24,Nashville Predators,8476539,Jonathan Marchessault,F,4,1,0,0
2025020811,2026-01-24,Nashville Predators,8477446,Michael McCarron,F,2,0,0,0
2025020811,2026-01-24,Nashville Predators,8475158,Ryan O'Reilly,F,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8482062,Cole Smith,F,2,0,0,0
2025020811,2026-01-24,Nashville Predators,8474564,Steven Stamkos,F,1,0,0,0
2025020811,2026-01-24,Nashville Predators,8482768,Fedor Svechkov,F,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8482103,Ozzy Wiesblatt,F,1,0,0,0
2025020811,2026-01-24,Nashville Predators,8484241,Matthew Wood,F,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8482111,Justin Barron,D,3,1,0,0
2025020811,2026-01-24,Nashville Predators,8483565,Nick Blankenburg,D,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8479980,Nicolas Hague,D,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8474600,Roman Josi,D,2,0,0,1
2025020811,2026-01-24,Nashville Predators,8480246,Nick Perbix,D,3,1,0,0
2025020811,2026-01-24,Nashville Predators,8476869,Brady Skjei,D,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8482482,Adam Wilsby,D,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8481020,Justus Annunen,G,0,0,0,0
2025020811,2026-01-24,Nashville Predators,8477424,Juuse Saros,G,0,0,30,0
2025020811,2026-01-24,Utah Mammoth,8484388,Daniil But,F,3,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479619,Michael Carcone,F,2,0,0,0
2025020811,2026-01-24,Utah Mammoth,8483431,Logan Cooley,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8478474,Lawson Crouse,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8482699,Dylan Guenther,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8480849,Barrett Hayton,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479656,Cam Hebig,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479343,Clayton Keller,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8477021,Alexander Kerfoot,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8480855,Jack McBain,F,2,0,0,0
2025020811,2026-01-24,Utah Mammoth,8477070,Liam O'Brien,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8482175,JJ Peterka,F,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8477951,Nick Schmaltz,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8478831,Kevin Stenlund,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479293,Brandon Tanev,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479977,Kailer Yamamoto,F,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8474013,Ian Cole,D,1,0,0,0
2025020811,2026-01-24,Utah Mammoth,8480084,Nick DeSimone,D,3,0,0,0
2025020811,2026-01-24,Utah Mammoth,8480434,Sean Durzi,D,4,0,0,0
2025020811,2026-01-24,Utah Mammoth,8478507,John Marino,D,3,0,0,1
2025020811,2026-01-24,Utah Mammoth,8476874,Olli Määttä,D,2,1,0,0
2025020811,2026-01-24,Utah Mammoth,8477220,Nate Schmidt,D,4,0,0,0
2025020811,2026-01-24,Utah Mammoth,8479410,Mikhail Sergachev,D,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8477970,Vitek Vanecek,G,0,0,0,0
2025020811,2026-01-24,Utah Mammoth,8478872,Karel Vejmelka,G,0,0,21,0
2025020812,2026-01-24,Boston Bruins,8478042,Viktor Arvidsson,F,2,0,0,0
2025020812,2026-01-24,Boston Bruins,8479591,Michael Eyssimont,F,2,0,0,0
2025020812,2026-01-24,Boston Bruins,8479987,Morgan Geekie,F,0,0,0,0
2025020812,2026-01-24,Boston Bruins,8479661,Tanner Jeannot,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8480355,Mark Kastelic,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8477496,Elias Lindholm,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8483489,Fraser Minten,F,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8479999,Casey Mittelstadt,F,0,0,0,0
2025020812,2026-01-24,Boston Bruins,8477956,David Pastrnak,F,2,0,0,0
2025020812,2026-01-24,Boston Bruins,8482634,Alex Steeves,F,3,1,0,0
2025020812,2026-01-24,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020812,2026-01-24,Boston Bruins,8481219,Jonathan Aspirot,D,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8480887,Jordan Harris,D,4,1,0,0
2025020812,2026-01-24,Boston Bruins,8480035,Henri Jokiharju,D,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8476854,Hampus Lindholm,D,3,1,0,0
2025020812,2026-01-24,Boston Bruins,8482511,Mason Lohrei,D,4,0,0,0
2025020812,2026-01-24,Boston Bruins,8479325,Charlie McAvoy,D,1,0,0,0
2025020812,2026-01-24,Boston Bruins,8479369,Andrew Peeke,D,4,0,0,0
2025020812,2026-01-24,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020812,2026-01-24,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,25,0
2025020812,2026-01-24,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8476981,Josh Anderson,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8478104,Sammy Blais,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8482737,Zachary Bolduc,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8481540,Cole Caufield,F,2,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8481523,Kirby Dach,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8476479,Phillip Danault,F,1,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8484984,Ivan Demidov,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8478133,Jake Evans,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8475848,Brendan Gallagher,F,2,1,0,0
2025020812,2026-01-24,Montréal Canadiens,8482775,Oliver Kapanen,F,2,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8479339,Patrik Laine,F,2,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8481618,Alex Newhook,F,1,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8483515,Juraj Slafkovský,F,4,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8478851,Alexandre Carrier,D,2,1,0,0
2025020812,2026-01-24,Montréal Canadiens,8480865,Noah Dobson,D,1,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8482087,Kaiden Guhle,D,1,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8483457,Lane Hutson,D,4,1,0,0
2025020812,2026-01-24,Montréal Canadiens,8476875,Mike Matheson,D,2,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8481593,Jayden Struble,D,4,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020812,2026-01-24,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,30,0
2025020812,2026-01-24,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8478020,Michael Amadio,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8480208,Drake Batherson,F,2,0,0,0
2025020813,2026-01-24,Ottawa Senators,8476393,Nick Cousins,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8481528,Dylan Cozens,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8474189,Lars Eller,F,1,0,0,0
2025020813,2026-01-24,Ottawa Senators,8473512,Claude Giroux,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8482092,Ridly Greig,F,1,0,0,0
2025020813,2026-01-24,Ottawa Senators,8483676,Stephen Halliday,F,1,1,0,0
2025020813,2026-01-24,Ottawa Senators,8477073,Kurtis MacDermid,F,1,1,0,0
2025020813,2026-01-24,Ottawa Senators,8474102,David Perron,F,2,0,0,0
2025020813,2026-01-24,Ottawa Senators,8481596,Shane Pinto,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8482116,Tim Stützle,F,3,0,0,0
2025020813,2026-01-24,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8478469,Thomas Chabot,D,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8475324,Nick Jensen,D,2,1,0,0
2025020813,2026-01-24,Ottawa Senators,8482095,Tyler Kleven,D,2,2,0,1
2025020813,2026-01-24,Ottawa Senators,8484321,Nikolas Matinpalo,D,2,0,0,0
2025020813,2026-01-24,Ottawa Senators,8482105,Jake Sanderson,D,5,0,0,1
2025020813,2026-01-24,Ottawa Senators,8481606,Jordan Spence,D,3,0,0,0
2025020813,2026-01-24,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8473503,James Reimer,G,0,0,27,0
2025020813,2026-01-24,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020813,2026-01-24,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8478427,Sebastian Aho,F,2,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8482809,Jackson Blake,F,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8477478,William Carrier,F,2,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,1,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8475791,Taylor Hall,F,4,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8476873,Mark Jankowski,F,2,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8482093,Seth Jarvis,F,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,1,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8476921,Jordan Martinook,F,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8481491,Noah Philp,F,0,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8480762,Eric Robinson,F,4,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8473533,Jordan Staal,F,1,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8482702,Logan Stankoven,F,1,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8478970,Jalen Chatfield,D,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,0,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8484428,Charles Alexis Legault,D,5,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8480817,K'Andre Miller,D,2,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8482100,Alexander Nikishin,D,2,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8482911,Joel Nystrom,D,2,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8476422,Mike Reilly,D,2,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8476958,Jaccob Slavin,D,4,1,0,0
2025020813,2026-01-24,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,20,0
2025020813,2026-01-24,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020813,2026-01-24,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,3,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8475745,Charlie Coyle,F,5,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8484166,Adam Fantilli,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8476867,Brendan Gaunce,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8478046,Danton Heinen,F,1,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8476432,Boone Jenner,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8482660,Kent Johnson,F,6,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8480806,Isac Lundeström,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8480893,Kirill Marchenko,F,1,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8478975,Mason Marchment,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8477497,Sean Monahan,F,3,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8479671,Mathieu Olivier,F,5,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8481161,Jake Christiansen,D,4,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8479371,Dante Fabbro,D,3,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,1,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8483485,Denton Mateychuk,D,1,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8478500,Ivan Provorov,D,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8476923,Damon Severson,D,1,1,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8474090,Brendan Smith,D,2,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8478460,Zach Werenski,D,2,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020814,2026-01-24,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,23,0
2025020814,2026-01-24,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,3,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8478519,Anthony Cirelli,F,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8480876,Curtis Douglas,F,2,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8482090,Jack Finley,F,0,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,1,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8482201,Gage Goncalves,F,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8477404,Jake Guentzel,F,1,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8479542,Brandon Hagel,F,2,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8480995,Pontus Holmberg,F,2,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8483752,Dominic James,F,2,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8476453,Nikita Kucherov,F,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8481592,Jakob Pelletier,F,1,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8483398,Declan Carlile,D,3,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8478416,Erik Cernak,D,4,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8481719,Max Crozier,D,2,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,1,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8475167,Victor Hedman,D,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8482929,Emil Lilleberg,D,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8481547,Simon Lundmark,D,1,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8474151,Ryan McDonagh,D,1,1,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8482655,J.J. Moser,D,3,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020814,2026-01-24,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,38,0
2025020814,2026-01-24,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8480289,Morgan Barron,F,4,1,0,0
2025020815,2026-01-24,Winnipeg Jets,8478398,Kyle Connor,F,3,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8480113,Alex Iafallo,F,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8481043,Cole Koepke,F,2,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8476392,Adam Lowry,F,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8476480,Vladislav Namestnikov,F,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8475799,Nino Niederreiter,F,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8474679,Gustav Nyquist,F,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8476871,Tanner Pearson,F,2,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8482149,Cole Perfetti,F,5,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8476460,Mark Scheifele,F,5,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8473604,Jonathan Toews,F,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8476331,Dylan DeMelo,D,1,1,0,0
2025020815,2026-01-24,Winnipeg Jets,8477938,Haydn Fleury,D,2,0,0,1
2025020815,2026-01-24,Winnipeg Jets,8476525,Colin Miller,D,3,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8477504,Josh Morrissey,D,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8480145,Neal Pionk,D,1,1,0,0
2025020815,2026-01-24,Winnipeg Jets,8483510,Elias Salomonsson,D,2,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8480049,Dylan Samberg,D,1,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8474568,Luke Schenn,D,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020815,2026-01-24,Winnipeg Jets,8477480,Eric Comrie,G,0,0,32,0
2025020815,2026-01-24,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8478891,Mason Appleton,F,1,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8477456,J.T. Compher,F,3,0,0,2
2025020815,2026-01-24,Detroit Red Wings,8477429,Andrew Copp,F,2,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8479337,Alex DeBrincat,F,1,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8484471,Emmitt Finnie,F,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8474141,Patrick Kane,F,2,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8483464,Marco Kasper,F,2,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8477946,Dylan Larkin,F,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8479992,Michael Rasmussen,F,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8482078,Lucas Raymond,F,2,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8481725,Elmer Soderblom,F,8,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8474037,James van Riemsdyk,F,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,2,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8475279,Ben Chiarot,D,4,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8482762,Simon Edvinsson,D,2,1,0,0
2025020815,2026-01-24,Detroit Red Wings,8476979,Erik Gustafsson,D,4,1,0,0
2025020815,2026-01-24,Detroit Red Wings,8474612,Travis Hamonic,D,1,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8481607,Albert Johansson,D,0,0,0,1
2025020815,2026-01-24,Detroit Red Wings,8484223,Axel Sandin-Pellikka,D,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020815,2026-01-24,Detroit Red Wings,8476434,John Gibson,G,0,0,33,0
2025020815,2026-01-24,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8481013,Jonatan Berggren,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8475760,Nick Bjugstad,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020816,2026-01-24,St. Louis Blues,8478472,Mathieu Joseph,F,3,0,0,0
2025020816,2026-01-24,St. Louis Blues,8479385,Jordan Kyrou,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8482089,Jake Neighbours,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8475170,Brayden Schenn,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8483516,Jimmy Snuggerud,F,1,0,0,0
2025020816,2026-01-24,St. Louis Blues,8484230,Otto Stenberg,F,3,0,0,0
