gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020725,2026-01-13,Vancouver Canucks,8480078,Filip Chytil,F,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8478498,Jake DeBrusk,F,3,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8478856,Conor Garland,F,2,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8481535,Nils Hoglander,F,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8480144,David Kampf,F,2,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8475169,Evander Kane,F,3,1,0,0
2025020725,2026-01-13,Vancouver Canucks,8481024,Linus Karlsson,F,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8482055,Drew O'Connor,F,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8483499,Liam Ohgren,F,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8482691,Aatu Raty,F,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8484798,Zeev Buium,D,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8475762,Derek Forbort,D,1,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8479425,Filip Hronek,D,2,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8480058,P.O Joseph,D,0,1,0,1
2025020725,2026-01-13,Vancouver Canucks,8474574,Tyler Myers,D,4,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8483678,Elias Pettersson,D,5,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8477969,Marcus Pettersson,D,3,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,20,0
2025020725,2026-01-13,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,0,0
2025020725,2026-01-13,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8478569,Noel Acciari,F,3,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8479638,Justin Brazeau,F,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8482475,Egor Chinakhov,F,2,1,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8471675,Sidney Crosby,F,0,1,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8480980,Connor Dewar,F,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8480842,Filip Hallander,F,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8475763,Kevin Hayes,F,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8485414,Ben Kindel,F,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8481481,Blake Lizotte,F,2,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8471215,Evgeni Malkin,F,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8477511,Anthony Mantha,F,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8478438,Tommy Novak,F,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8476483,Rickard Rakell,F,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8477365,Connor Clifton,D,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8477435,Ryan Graves,D,2,0,0,1
2025020726,2026-01-13,Pittsburgh Penguins,8474578,Erik Karlsson,D,4,0,0,1
2025020726,2026-01-13,Pittsburgh Penguins,8476967,Brett Kulak,D,2,1,0,2
2025020726,2026-01-13,Pittsburgh Penguins,8471724,Kris Letang,D,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8478854,Ryan Shea,D,5,0,0,1
2025020726,2026-01-13,Pittsburgh Penguins,8482470,Ilya Solovyov,D,1,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8481030,Jack St. Ivany,D,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020726,2026-01-13,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,22,0
2025020726,2026-01-13,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,1,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8478519,Anthony Cirelli,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8480876,Curtis Douglas,F,4,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8482090,Jack Finley,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,1,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8482201,Gage Goncalves,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8477404,Jake Guentzel,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8479542,Brandon Hagel,F,1,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8480995,Pontus Holmberg,F,0,1,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8483752,Dominic James,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8476453,Nikita Kucherov,F,2,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8481592,Jakob Pelletier,F,0,0,0,1
2025020726,2026-01-13,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8483398,Declan Carlile,D,2,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8478416,Erik Cernak,D,2,0,0,1
2025020726,2026-01-13,Tampa Bay Lightning,8481719,Max Crozier,D,0,0,0,3
2025020726,2026-01-13,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,5,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8475167,Victor Hedman,D,3,0,0,1
2025020726,2026-01-13,Tampa Bay Lightning,8482929,Emil Lilleberg,D,1,0,0,1
2025020726,2026-01-13,Tampa Bay Lightning,8481547,Simon Lundmark,D,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8474151,Ryan McDonagh,D,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8482655,J.J. Moser,D,1,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020726,2026-01-13,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,25,0
2025020726,2026-01-13,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8478463,Anthony Beauvillier,F,7,0,0,0
2025020727,2026-01-13,Washington Capitals,8475343,Nic Dowd,F,0,0,0,1
2025020727,2026-01-13,Washington Capitals,8479400,Pierre-Luc Dubois,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8479520,Brandon Duhaime,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8483573,Ethen Frank,F,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8482148,Hendrix Lapierre,F,3,0,0,0
2025020727,2026-01-13,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8477947,Sonny Milano,F,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8471214,Alex Ovechkin,F,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8481656,Aliaksei Protas,F,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8482088,Justin Sourdif,F,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8474590,John Carlson,D,1,0,0,0
2025020727,2026-01-13,Washington Capitals,8480990,Declan Chisholm,D,0,0,0,1
2025020727,2026-01-13,Washington Capitals,8479345,Jakob Chychrun,D,1,1,0,3
2025020727,2026-01-13,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,1
2025020727,2026-01-13,Washington Capitals,8475795,Dylan McIlrath,D,0,0,0,2
2025020727,2026-01-13,Washington Capitals,8478911,Matt Roy,D,2,0,0,1
2025020727,2026-01-13,Washington Capitals,8480873,Rasmus Sandin,D,5,0,0,0
2025020727,2026-01-13,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020727,2026-01-13,Washington Capitals,8479292,Charlie Lindgren,G,0,0,22,0
2025020727,2026-01-13,Washington Capitals,8480313,Logan Thompson,G,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8476981,Josh Anderson,F,3,0,0,1
2025020727,2026-01-13,Montréal Canadiens,8478104,Sammy Blais,F,1,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8482737,Zachary Bolduc,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8481540,Cole Caufield,F,1,1,0,0
2025020727,2026-01-13,Montréal Canadiens,8481523,Kirby Dach,F,1,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8476479,Phillip Danault,F,1,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8484984,Ivan Demidov,F,1,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8478133,Jake Evans,F,3,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8475848,Brendan Gallagher,F,1,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8482775,Oliver Kapanen,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8479339,Patrik Laine,F,1,1,0,0
2025020727,2026-01-13,Montréal Canadiens,8481618,Alex Newhook,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8483515,Juraj Slafkovský,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8480018,Nick Suzuki,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8480074,Alexandre Texier,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8480813,Joe Veleno,F,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8478851,Alexandre Carrier,D,0,0,0,1
2025020727,2026-01-13,Montréal Canadiens,8480865,Noah Dobson,D,0,0,0,1
2025020727,2026-01-13,Montréal Canadiens,8482087,Kaiden Guhle,D,3,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8483457,Lane Hutson,D,1,0,0,1
2025020727,2026-01-13,Montréal Canadiens,8476875,Mike Matheson,D,2,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8481593,Jayden Struble,D,5,0,0,1
2025020727,2026-01-13,Montréal Canadiens,8482964,Arber Xhekaj,D,0,0,0,0
2025020727,2026-01-13,Montréal Canadiens,8482487,Jakub Dobes,G,0,0,24,0
2025020727,2026-01-13,Montréal Canadiens,8478470,Samuel Montembeault,G,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8479944,Zachary Aston-Reese,F,1,1,0,1
2025020728,2026-01-13,Columbus Blue Jackets,8475745,Charlie Coyle,F,7,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8484166,Adam Fantilli,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8476867,Brendan Gaunce,F,1,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8478046,Danton Heinen,F,2,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8476432,Boone Jenner,F,2,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8482660,Kent Johnson,F,1,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8480806,Isac Lundeström,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8480893,Kirill Marchenko,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8478975,Mason Marchment,F,2,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8477497,Sean Monahan,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8479671,Mathieu Olivier,F,0,2,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8482705,Cole Sillinger,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8481161,Jake Christiansen,D,1,0,0,1
2025020728,2026-01-13,Columbus Blue Jackets,8479371,Dante Fabbro,D,2,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8475790,Erik Gudbranson,D,2,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8483485,Denton Mateychuk,D,2,0,0,3
2025020728,2026-01-13,Columbus Blue Jackets,8478500,Ivan Provorov,D,2,1,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8476923,Damon Severson,D,5,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8474090,Brendan Smith,D,1,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8478460,Zach Werenski,D,2,0,0,1
2025020728,2026-01-13,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020728,2026-01-13,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,22,0
2025020728,2026-01-13,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8474150,Mikael Backlund,F,4,0,0,1
2025020728,2026-01-13,Calgary Flames,8481556,John Beecher,F,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8476399,Blake Coleman,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8482679,Matt Coronato,F,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8480797,Joel Farabee,F,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8480028,Morgan Frost,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8484860,Matvei Gridin,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8484180,Samuel Honzek,F,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8476456,Jonathan Huberdeau,F,0,1,0,0
2025020728,2026-01-13,Calgary Flames,8475172,Nazem Kadri,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8477993,Justin Kirkland,F,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8483609,Adam Klapka,F,2,0,0,0
2025020728,2026-01-13,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8481028,Martin Pospisil,F,2,1,0,1
2025020728,2026-01-13,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8480860,Kevin Bahl,D,0,0,0,1
2025020728,2026-01-13,Calgary Flames,8479402,Jake Bean,D,2,0,0,1
2025020728,2026-01-13,Calgary Flames,8484150,Hunter Brzustewicz,D,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8477810,Joel Hanley,D,1,0,0,0
2025020728,2026-01-13,Calgary Flames,8482165,Yan Kuznetsov,D,1,0,0,2
2025020728,2026-01-13,Calgary Flames,8481167,Brayden Pachal,D,1,0,0,1
2025020728,2026-01-13,Calgary Flames,8484768,Zayne Parekh,D,4,0,0,1
2025020728,2026-01-13,Calgary Flames,8477346,MacKenzie Weegar,D,2,1,0,0
2025020728,2026-01-13,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020728,2026-01-13,Calgary Flames,8482445,Devin Cooley,G,0,0,29,0
2025020728,2026-01-13,Calgary Flames,8481692,Dustin Wolf,G,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8478042,Viktor Arvidsson,F,1,0,0,0
2025020729,2026-01-13,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020729,2026-01-13,Boston Bruins,8479987,Morgan Geekie,F,4,0,0,0
2025020729,2026-01-13,Boston Bruins,8479661,Tanner Jeannot,F,2,2,0,0
2025020729,2026-01-13,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8482177,Marat Khusnutdinov,F,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020729,2026-01-13,Boston Bruins,8477496,Elias Lindholm,F,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020729,2026-01-13,Boston Bruins,8477956,David Pastrnak,F,2,0,0,0
2025020729,2026-01-13,Boston Bruins,8482634,Alex Steeves,F,4,0,0,0
2025020729,2026-01-13,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8481219,Jonathan Aspirot,D,2,0,0,1
2025020729,2026-01-13,Boston Bruins,8480887,Jordan Harris,D,3,1,0,1
2025020729,2026-01-13,Boston Bruins,8480035,Henri Jokiharju,D,1,0,0,1
2025020729,2026-01-13,Boston Bruins,8476854,Hampus Lindholm,D,2,1,0,1
2025020729,2026-01-13,Boston Bruins,8482511,Mason Lohrei,D,3,0,0,1
2025020729,2026-01-13,Boston Bruins,8479325,Charlie McAvoy,D,5,1,0,1
2025020729,2026-01-13,Boston Bruins,8479369,Andrew Peeke,D,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020729,2026-01-13,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,25,0
2025020729,2026-01-13,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8478891,Mason Appleton,F,4,1,0,1
2025020729,2026-01-13,Detroit Red Wings,8477456,J.T. Compher,F,2,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8477429,Andrew Copp,F,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8479337,Alex DeBrincat,F,0,1,0,0
2025020729,2026-01-13,Detroit Red Wings,8484471,Emmitt Finnie,F,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8474141,Patrick Kane,F,3,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8483464,Marco Kasper,F,1,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8477946,Dylan Larkin,F,1,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8479992,Michael Rasmussen,F,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8482078,Lucas Raymond,F,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8481725,Elmer Soderblom,F,3,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8474037,James van Riemsdyk,F,1,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,1,0,0,4
2025020729,2026-01-13,Detroit Red Wings,8475279,Ben Chiarot,D,2,0,0,1
2025020729,2026-01-13,Detroit Red Wings,8482762,Simon Edvinsson,D,1,0,0,1
2025020729,2026-01-13,Detroit Red Wings,8476979,Erik Gustafsson,D,2,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8474612,Travis Hamonic,D,3,0,0,1
2025020729,2026-01-13,Detroit Red Wings,8481607,Albert Johansson,D,2,0,0,1
2025020729,2026-01-13,Detroit Red Wings,8484223,Axel Sandin-Pellikka,D,1,0,0,2
2025020729,2026-01-13,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020729,2026-01-13,Detroit Red Wings,8476434,John Gibson,G,0,0,27,0
2025020729,2026-01-13,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8481013,Jonatan Berggren,F,4,0,0,0
2025020730,2026-01-13,St. Louis Blues,8475760,Nick Bjugstad,F,1,0,0,0
2025020730,2026-01-13,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8484164,Dalibor Dvorsky,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8477952,Robby Fabbri,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8478472,Mathieu Joseph,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8479385,Jordan Kyrou,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8482089,Jake Neighbours,F,2,0,0,0
2025020730,2026-01-13,St. Louis Blues,8475170,Brayden Schenn,F,2,0,0,1
2025020730,2026-01-13,St. Louis Blues,8483516,Jimmy Snuggerud,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8484230,Otto Stenberg,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020730,2026-01-13,St. Louis Blues,8480459,Pius Suter,F,1,1,0,0
2025020730,2026-01-13,St. Louis Blues,8480023,Robert Thomas,F,1,0,0,0
2025020730,2026-01-13,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8481598,Philip Broberg,D,2,0,0,2
2025020730,2026-01-13,St. Louis Blues,8475753,Justin Faulk,D,4,0,0,0
2025020730,2026-01-13,St. Louis Blues,8475764,Cam Fowler,D,2,0,0,1
2025020730,2026-01-13,St. Louis Blues,8482516,Matthew Kessel,D,2,1,0,0
2025020730,2026-01-13,St. Louis Blues,8482733,Logan Mailloux,D,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8476892,Colton Parayko,D,2,0,0,0
2025020730,2026-01-13,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020730,2026-01-13,St. Louis Blues,8476412,Jordan Binnington,G,0,0,26,0
2025020730,2026-01-13,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8478427,Sebastian Aho,F,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8482809,Jackson Blake,F,2,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8477478,William Carrier,F,1,1,0,0
2025020730,2026-01-13,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,1,1,0,0
2025020730,2026-01-13,Carolina Hurricanes,8475791,Taylor Hall,F,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8476873,Mark Jankowski,F,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8482093,Seth Jarvis,F,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,3,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8476921,Jordan Martinook,F,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8481491,Noah Philp,F,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8480762,Eric Robinson,F,3,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8473533,Jordan Staal,F,4,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8482702,Logan Stankoven,F,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8478970,Jalen Chatfield,D,3,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,2,0,0,1
2025020730,2026-01-13,Carolina Hurricanes,8484428,Charles Alexis Legault,D,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8480817,K'Andre Miller,D,3,0,0,2
2025020730,2026-01-13,Carolina Hurricanes,8482100,Alexander Nikishin,D,0,0,0,1
2025020730,2026-01-13,Carolina Hurricanes,8482911,Joel Nystrom,D,1,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8476422,Mike Reilly,D,0,0,0,1
2025020730,2026-01-13,Carolina Hurricanes,8476958,Jaccob Slavin,D,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,22,0
2025020730,2026-01-13,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,0,0
2025020730,2026-01-13,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020731,2026-01-13,Nashville Predators,8478047,Michael Bunting,F,2,0,0,0
2025020731,2026-01-13,Nashville Predators,8482146,Luke Evangelista,F,3,1,0,0
2025020731,2026-01-13,Nashville Predators,8476887,Filip Forsberg,F,1,0,0,0
2025020731,2026-01-13,Nashville Predators,8475287,Erik Haula,F,2,0,0,0
2025020731,2026-01-13,Nashville Predators,8479370,Tyson Jost,F,1,0,0,0
2025020731,2026-01-13,Nashville Predators,8476539,Jonathan Marchessault,F,3,0,0,0
2025020731,2026-01-13,Nashville Predators,8477446,Michael McCarron,F,2,0,0,0
2025020731,2026-01-13,Nashville Predators,8475158,Ryan O'Reilly,F,2,0,0,0
