date,player,team,position,market,proj_lambda,source
2026-02-23,Conor Timmins,BUF,D,BLOCKS,1.8257379531860352,nn
2026-02-23,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-23,Conor Timmins,BUF,D,POINTS,0.1322871595621109,nn
2026-02-23,Conor Timmins,BUF,D,SOG,1.7926766872406006,nn
2026-02-23,Jacob Bryson,BUF,D,ASSISTS,8.781360520515591e-06,nn
2026-02-23,Jacob Bryson,BUF,D,BLOCKS,0.9214179515838623,nn
2026-02-23,Jacob Bryson,BUF,D,GOALS,0.08130764216184616,nn
2026-02-23,Jacob Bryson,BUF,D,POINTS,0.1322871595621109,nn
2026-02-23,Jacob Bryson,BUF,D,SOG,1.2241933345794678,nn
2026-02-23,Mattias Samuelsson,BUF,D,ASSISTS,0.7149266004562378,nn
2026-02-23,Mattias Samuelsson,BUF,D,BLOCKS,1.7821015119552612,nn
2026-02-23,Mattias Samuelsson,BUF,D,GOALS,0.1041431650519371,nn
2026-02-23,Mattias Samuelsson,BUF,D,POINTS,0.9223192930221558,nn
2026-02-23,Mattias Samuelsson,BUF,D,SOG,1.7625609636306763,nn
2026-02-23,Michael Kesselring,BUF,D,ASSISTS,0.14757484197616577,nn
2026-02-23,Michael Kesselring,BUF,D,BLOCKS,1.216458797454834,nn
2026-02-23,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-23,Michael Kesselring,BUF,D,POINTS,0.1322871595621109,nn
2026-02-23,Michael Kesselring,BUF,D,SOG,2.0854623317718506,nn
2026-02-23,Owen Power,BUF,D,ASSISTS,0.23154477775096893,nn
2026-02-23,Owen Power,BUF,D,BLOCKS,1.8799452781677246,nn
2026-02-23,Owen Power,BUF,D,GOALS,0.08130764216184616,nn
2026-02-23,Owen Power,BUF,D,POINTS,0.2835216224193573,nn
2026-02-23,Owen Power,BUF,D,SOG,2.9346766471862793,nn
2026-02-23,Rasmus Dahlin,BUF,D,ASSISTS,0.9049751162528992,nn
2026-02-23,Rasmus Dahlin,BUF,D,BLOCKS,0.5810620784759521,nn
2026-02-23,Rasmus Dahlin,BUF,D,GOALS,0.21319377422332764,nn
2026-02-23,Rasmus Dahlin,BUF,D,POINTS,1.0265783071517944,nn
2026-02-23,Rasmus Dahlin,BUF,D,SOG,3.4640228748321533,nn
2026-02-23,Zach Metsa,BUF,D,ASSISTS,8.781360520515591e-06,nn
2026-02-23,Zach Metsa,BUF,D,BLOCKS,0.7994377613067627,nn
2026-02-23,Zach Metsa,BUF,D,GOALS,6.01293436375272e-07,nn
2026-02-23,Zach Metsa,BUF,D,POINTS,7.187792652985081e-05,nn
2026-02-23,Zach Metsa,BUF,D,SOG,1.2241933345794678,nn
2026-02-23,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-23,Alex Tuch,BUF,F,BLOCKS,1.1502103805541992,nn
2026-02-23,Alex Tuch,BUF,F,GOALS,0.5523737668991089,nn
2026-02-23,Alex Tuch,BUF,F,POINTS,0.8792181611061096,nn
2026-02-23,Alex Tuch,BUF,F,SOG,2.385326385498047,nn
2026-02-23,Beck Malenstyn,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-23,Beck Malenstyn,BUF,F,BLOCKS,1.1352297067642212,nn
2026-02-23,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-23,Beck Malenstyn,BUF,F,POINTS,0.1322871595621109,nn
2026-02-23,Beck Malenstyn,BUF,F,SOG,1.2695856094360352,nn
2026-02-23,Jack Quinn,BUF,F,ASSISTS,0.8580487966537476,nn
2026-02-23,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-02-23,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-02-23,Jack Quinn,BUF,F,POINTS,1.003277063369751,nn
2026-02-23,Jack Quinn,BUF,F,SOG,2.7436978816986084,nn
2026-02-23,Jason Zucker,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-23,Jason Zucker,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-23,Jason Zucker,BUF,F,GOALS,0.5420627593994141,nn
2026-02-23,Jason Zucker,BUF,F,POINTS,0.6062394976615906,nn
2026-02-23,Jason Zucker,BUF,F,SOG,2.552100896835327,nn
2026-02-23,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-02-23,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-02-23,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-02-23,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-02-23,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-02-23,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-23,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-02-23,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-23,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-02-23,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-02-23,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-02-23,Josh Doan,BUF,F,BLOCKS,0.6680323481559753,nn
2026-02-23,Josh Doan,BUF,F,GOALS,0.17541305720806122,nn
2026-02-23,Josh Doan,BUF,F,POINTS,0.4453074336051941,nn
2026-02-23,Josh Doan,BUF,F,SOG,1.7926766872406006,nn
2026-02-23,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-23,Josh Dunne,BUF,F,BLOCKS,0.43494516611099243,nn
2026-02-23,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-23,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-02-23,Josh Dunne,BUF,F,SOG,1.3164825439453125,nn
2026-02-23,Josh Norris,BUF,F,ASSISTS,0.45604243874549866,nn
2026-02-23,Josh Norris,BUF,F,BLOCKS,0.9319287538528442,nn
2026-02-23,Josh Norris,BUF,F,GOALS,0.18060614168643951,nn
2026-02-23,Josh Norris,BUF,F,POINTS,0.7258813977241516,nn
2026-02-23,Josh Norris,BUF,F,SOG,1.8536137342453003,nn
2026-02-23,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-23,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-02-23,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-23,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-02-23,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-02-23,Noah Ostlund,BUF,F,ASSISTS,0.14757484197616577,nn
2026-02-23,Noah Ostlund,BUF,F,BLOCKS,0.5457771420478821,nn
2026-02-23,Noah Ostlund,BUF,F,GOALS,0.30616453289985657,nn
2026-02-23,Noah Ostlund,BUF,F,POINTS,0.3811681568622589,nn
2026-02-23,Noah Ostlund,BUF,F,SOG,1.8536137342453003,nn
2026-02-23,Peyton Krebs,BUF,F,ASSISTS,0.46205490827560425,nn
2026-02-23,Peyton Krebs,BUF,F,BLOCKS,0.18917635083198547,nn
2026-02-23,Peyton Krebs,BUF,F,GOALS,0.28373047709465027,nn
2026-02-23,Peyton Krebs,BUF,F,POINTS,0.8885911107063293,nn
2026-02-23,Peyton Krebs,BUF,F,SOG,1.3164825439453125,nn
2026-02-23,Ryan McLeod,BUF,F,ASSISTS,0.9384347200393677,nn
2026-02-23,Ryan McLeod,BUF,F,BLOCKS,0.3041222095489502,nn
2026-02-23,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-23,Ryan McLeod,BUF,F,POINTS,1.003277063369751,nn
2026-02-23,Ryan McLeod,BUF,F,SOG,1.2954776287078857,nn
2026-02-23,Tage Thompson,BUF,F,ASSISTS,0.08214178728156653,trad
2026-02-23,Tage Thompson,BUF,F,BLOCKS,0.03737396840307773,trad
2026-02-23,Tage Thompson,BUF,F,GOALS,0.4340018501693034,trad
2026-02-23,Tage Thompson,BUF,F,POINTS,0.0021259395871311426,nn
2026-02-23,Tage Thompson,BUF,F,SOG,3.5276450814773948,trad
2026-02-23,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-02-23,Tyson Kozak,BUF,F,BLOCKS,0.39195287227630615,nn
2026-02-23,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-02-23,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-02-23,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-02-23,Zach Benson,BUF,F,ASSISTS,0.3050260841846466,nn
2026-02-23,Zach Benson,BUF,F,BLOCKS,0.2991369962692261,nn
2026-02-23,Zach Benson,BUF,F,GOALS,0.18060614168643951,nn
2026-02-23,Zach Benson,BUF,F,POINTS,0.4867645800113678,nn
2026-02-23,Zach Benson,BUF,F,SOG,1.9810073375701904,nn
2026-02-23,Alex Lyon,BUF,G,SAVES,30.266576766967773,nn
2026-02-23,Colten Ellis,BUF,G,SAVES,0.9110040664672852,nn
2026-02-23,Ukko-Pekka Luukkonen,BUF,G,SAVES,14.047761917114258,nn
2026-02-23,Alexander Nikishin,CAR,D,ASSISTS,0.2452562153339386,nn
2026-02-23,Alexander Nikishin,CAR,D,BLOCKS,0.5568674802780151,nn
2026-02-23,Alexander Nikishin,CAR,D,GOALS,0.22235709428787231,nn
2026-02-23,Alexander Nikishin,CAR,D,POINTS,0.46605879068374634,nn
2026-02-23,Alexander Nikishin,CAR,D,SOG,2.049190044403076,nn
2026-02-23,Jaccob Slavin,CAR,D,ASSISTS,0.32430413365364075,nn
2026-02-23,Jaccob Slavin,CAR,D,BLOCKS,1.2562968730926514,nn
2026-02-23,Jaccob Slavin,CAR,D,GOALS,4.541414091363549e-05,nn
2026-02-23,Jaccob Slavin,CAR,D,POINTS,0.3131357729434967,nn
2026-02-23,Jaccob Slavin,CAR,D,SOG,1.6716917753219604,nn
2026-02-23,Jalen Chatfield,CAR,D,ASSISTS,0.3647870421409607,nn
2026-02-23,Jalen Chatfield,CAR,D,BLOCKS,0.41138553619384766,nn
2026-02-23,Jalen Chatfield,CAR,D,GOALS,7.303144684556173e-07,nn
2026-02-23,Jalen Chatfield,CAR,D,POINTS,0.3425977826118469,nn
2026-02-23,Jalen Chatfield,CAR,D,SOG,2.251244068145752,nn
2026-02-23,K'Andre Miller,CAR,D,ASSISTS,0.40108683705329895,nn
2026-02-23,K'Andre Miller,CAR,D,BLOCKS,0.4424182176589966,nn
2026-02-23,K'Andre Miller,CAR,D,GOALS,0.21319377422332764,nn
2026-02-23,K'Andre Miller,CAR,D,POINTS,0.4606996178627014,nn
2026-02-23,K'Andre Miller,CAR,D,SOG,1.7967414855957031,nn
2026-02-23,Mike Reilly,CAR,D,ASSISTS,0.2452562153339386,nn
2026-02-23,Mike Reilly,CAR,D,BLOCKS,0.3389997184276581,nn
2026-02-23,Mike Reilly,CAR,D,GOALS,7.303144684556173e-07,nn
2026-02-23,Mike Reilly,CAR,D,POINTS,0.2107466608285904,nn
2026-02-23,Mike Reilly,CAR,D,SOG,2.238471031188965,nn
2026-02-23,Sean Walker,CAR,D,ASSISTS,0.2452562153339386,nn
2026-02-23,Sean Walker,CAR,D,BLOCKS,1.3467363119125366,nn
2026-02-23,Sean Walker,CAR,D,GOALS,7.303144684556173e-07,nn
2026-02-23,Sean Walker,CAR,D,POINTS,0.2107466608285904,nn
2026-02-23,Sean Walker,CAR,D,SOG,2.52425217628479,nn
2026-02-23,Shayne Gostisbehere,CAR,D,ASSISTS,0.4427311420440674,nn
2026-02-23,Shayne Gostisbehere,CAR,D,BLOCKS,1.4010474681854248,nn
2026-02-23,Shayne Gostisbehere,CAR,D,GOALS,0.5265319347381592,nn
2026-02-23,Shayne Gostisbehere,CAR,D,POINTS,1.1143686771392822,nn
2026-02-23,Shayne Gostisbehere,CAR,D,SOG,3.856219530105591,nn
2026-02-23,Andrei Svechnikov,CAR,F,ASSISTS,0.44742757081985474,nn
2026-02-23,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-02-23,Andrei Svechnikov,CAR,F,GOALS,0.9181458353996277,nn
2026-02-23,Andrei Svechnikov,CAR,F,POINTS,1.6156437397003174,nn
2026-02-23,Andrei Svechnikov,CAR,F,SOG,2.1618640422821045,nn
2026-02-23,Eric Robinson,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-23,Eric Robinson,CAR,F,BLOCKS,0.12291377037763596,nn
2026-02-23,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-02-23,Eric Robinson,CAR,F,POINTS,0.325112909078598,nn
2026-02-23,Eric Robinson,CAR,F,SOG,2.2542078495025635,nn
2026-02-23,Jackson Blake,CAR,F,ASSISTS,0.5199295878410339,nn
2026-02-23,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-02-23,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-02-23,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2026-02-23,Jackson Blake,CAR,F,SOG,2.3466556072235107,nn
2026-02-23,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-02-23,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-02-23,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-23,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-02-23,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-02-23,Jordan Martinook,CAR,F,ASSISTS,0.4373883008956909,nn
2026-02-23,Jordan Martinook,CAR,F,BLOCKS,0.45591452717781067,nn
2026-02-23,Jordan Martinook,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-23,Jordan Martinook,CAR,F,POINTS,0.4586852490901947,nn
2026-02-23,Jordan Martinook,CAR,F,SOG,1.8543208837509155,nn
2026-02-23,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-23,Jordan Staal,CAR,F,BLOCKS,0.4278607964515686,nn
2026-02-23,Jordan Staal,CAR,F,GOALS,0.49769529700279236,nn
2026-02-23,Jordan Staal,CAR,F,POINTS,0.7282729744911194,nn
2026-02-23,Jordan Staal,CAR,F,SOG,2.241687536239624,nn
2026-02-23,Logan Stankoven,CAR,F,ASSISTS,0.3647870421409607,nn
2026-02-23,Logan Stankoven,CAR,F,BLOCKS,0.23578877747058868,nn
2026-02-23,Logan Stankoven,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-23,Logan Stankoven,CAR,F,POINTS,0.3425977826118469,nn
2026-02-23,Logan Stankoven,CAR,F,SOG,2.138822555541992,nn
2026-02-23,Mark Jankowski,CAR,F,ASSISTS,0.4427311420440674,nn
2026-02-23,Mark Jankowski,CAR,F,BLOCKS,0.5160342454910278,nn
2026-02-23,Mark Jankowski,CAR,F,GOALS,0.22235709428787231,nn
2026-02-23,Mark Jankowski,CAR,F,POINTS,0.6956326365470886,nn
2026-02-23,Mark Jankowski,CAR,F,SOG,1.4478464126586914,nn
2026-02-23,Nikolaj Ehlers,CAR,F,ASSISTS,0.6504302024841309,nn
2026-02-23,Nikolaj Ehlers,CAR,F,BLOCKS,0.4424182176589966,nn
2026-02-23,Nikolaj Ehlers,CAR,F,GOALS,0.028619559481739998,nn
2026-02-23,Nikolaj Ehlers,CAR,F,POINTS,0.6667730212211609,nn
2026-02-23,Nikolaj Ehlers,CAR,F,SOG,1.8922810554504395,nn
2026-02-23,Sebastian Aho,CAR,F,ASSISTS,0.33132699131965637,nn
2026-02-23,Sebastian Aho,CAR,F,BLOCKS,0.20823469758033752,nn
2026-02-23,Sebastian Aho,CAR,F,GOALS,0.4650108516216278,nn
2026-02-23,Sebastian Aho,CAR,F,POINTS,0.6863017678260803,nn
2026-02-23,Sebastian Aho,CAR,F,SOG,2.3111648559570312,nn
2026-02-23,Seth Jarvis,CAR,F,ASSISTS,0.5109889507293701,nn
2026-02-23,Seth Jarvis,CAR,F,BLOCKS,0.5810620784759521,nn
2026-02-23,Seth Jarvis,CAR,F,GOALS,0.38997137546539307,nn
2026-02-23,Seth Jarvis,CAR,F,POINTS,0.7498170733451843,nn
2026-02-23,Seth Jarvis,CAR,F,SOG,2.00130295753479,nn
2026-02-23,Taylor Hall,CAR,F,ASSISTS,0.15095679461956024,nn
2026-02-23,Taylor Hall,CAR,F,BLOCKS,0.4278607964515686,nn
2026-02-23,Taylor Hall,CAR,F,GOALS,0.337069571018219,nn
2026-02-23,Taylor Hall,CAR,F,POINTS,0.46605879068374634,nn
2026-02-23,Taylor Hall,CAR,F,SOG,2.0267748832702637,nn
2026-02-23,William Carrier,CAR,F,ASSISTS,0.003880447940900922,nn
2026-02-23,William Carrier,CAR,F,BLOCKS,1.8656097650527954,nn
2026-02-23,William Carrier,CAR,F,GOALS,0.30594298243522644,nn
2026-02-23,William Carrier,CAR,F,POINTS,0.30117693543434143,nn
2026-02-23,William Carrier,CAR,F,SOG,1.966528058052063,nn
2026-02-23,Brandon Bussi,CAR,G,SAVES,9.437085151672363,nn
2026-02-23,Frederik Andersen,CAR,G,SAVES,2.23455548286438,nn
2026-02-23,Pyotr Kochetkov,CAR,G,SAVES,16.327861785888672,nn
2026-02-23,Brendan Smith,CBJ,D,ASSISTS,0.2278391420841217,nn
2026-02-23,Brendan Smith,CBJ,D,BLOCKS,0.28131216764450073,nn
2026-02-23,Brendan Smith,CBJ,D,GOALS,0.09445251524448395,nn
2026-02-23,Brendan Smith,CBJ,D,POINTS,0.35144689679145813,nn
2026-02-23,Brendan Smith,CBJ,D,SOG,2.324126958847046,nn
2026-02-23,Damon Severson,CBJ,D,ASSISTS,0.3394507169723511,nn
2026-02-23,Damon Severson,CBJ,D,BLOCKS,1.8565171957015991,nn
2026-02-23,Damon Severson,CBJ,D,GOALS,0.08072783797979355,nn
2026-02-23,Damon Severson,CBJ,D,POINTS,0.3829292356967926,nn
2026-02-23,Damon Severson,CBJ,D,SOG,1.7829848527908325,nn
2026-02-23,Dante Fabbro,CBJ,D,ASSISTS,5.130266799824312e-06,nn
2026-02-23,Dante Fabbro,CBJ,D,BLOCKS,0.893115222454071,nn
2026-02-23,Dante Fabbro,CBJ,D,GOALS,0.09556098282337189,nn
2026-02-23,Dante Fabbro,CBJ,D,POINTS,0.12722280621528625,nn
2026-02-23,Dante Fabbro,CBJ,D,SOG,1.5017452239990234,nn
2026-02-23,Denton Mateychuk,CBJ,D,ASSISTS,0.2610109746456146,nn
2026-02-23,Denton Mateychuk,CBJ,D,BLOCKS,0.7565106749534607,nn
2026-02-23,Denton Mateychuk,CBJ,D,GOALS,0.08072783797979355,nn
2026-02-23,Denton Mateychuk,CBJ,D,POINTS,0.3192599415779114,nn
2026-02-23,Denton Mateychuk,CBJ,D,SOG,1.766459345817566,nn
2026-02-23,Egor Zamula,CBJ,D,ASSISTS,0.10831326991319656,nn
2026-02-23,Egor Zamula,CBJ,D,BLOCKS,1.253962755203247,nn
2026-02-23,Egor Zamula,CBJ,D,GOALS,5.113356564834248e-07,nn
