date,player,team,position,market,proj_lambda,source
2026-04-26,Jackson LaCombe,ANA,F,SOG,2.1363377571105957,nn
2026-04-26,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-26,Jacob Trouba,ANA,F,BLOCKS,1.9197959899902344,nn
2026-04-26,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-04-26,Jacob Trouba,ANA,F,POINTS,0.3111051619052887,nn
2026-04-26,Jacob Trouba,ANA,F,SOG,2.3981642723083496,nn
2026-04-26,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-26,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-26,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-26,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-26,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-26,Jeffrey Viel,ANA,F,BLOCKS,0.09986944496631622,nn
2026-04-26,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-26,Jeffrey Viel,ANA,F,POINTS,0.21953128278255463,nn
2026-04-26,Jeffrey Viel,ANA,F,SOG,2.3003876209259033,nn
2026-04-26,John Carlson,ANA,F,ASSISTS,0.2668474614620209,nn
2026-04-26,John Carlson,ANA,F,BLOCKS,1.274559497833252,nn
2026-04-26,John Carlson,ANA,F,GOALS,0.3424859941005707,nn
2026-04-26,John Carlson,ANA,F,POINTS,0.5130457282066345,nn
2026-04-26,John Carlson,ANA,F,SOG,2.9969160556793213,nn
2026-04-26,Leo Carlsson,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-26,Leo Carlsson,ANA,F,BLOCKS,0.7632412314414978,nn
2026-04-26,Leo Carlsson,ANA,F,GOALS,0.3532640039920807,nn
2026-04-26,Leo Carlsson,ANA,F,POINTS,0.4355643689632416,nn
2026-04-26,Leo Carlsson,ANA,F,SOG,4.179164886474609,nn
2026-04-26,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-26,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-26,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-26,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-26,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-26,Mason McTavish,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-26,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-26,Mason McTavish,ANA,F,GOALS,0.33813413977622986,nn
2026-04-26,Mason McTavish,ANA,F,POINTS,0.775071382522583,nn
2026-04-26,Mason McTavish,ANA,F,SOG,2.498044729232788,nn
2026-04-26,Mikael Granlund,ANA,F,ASSISTS,0.6808359026908875,nn
2026-04-26,Mikael Granlund,ANA,F,BLOCKS,0.9842138290405273,nn
2026-04-26,Mikael Granlund,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Mikael Granlund,ANA,F,POINTS,0.6042677760124207,nn
2026-04-26,Mikael Granlund,ANA,F,SOG,2.439091920852661,nn
2026-04-26,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-26,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-26,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-26,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-26,Pavel Mintyukov,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-26,Pavel Mintyukov,ANA,F,BLOCKS,1.091507077217102,nn
2026-04-26,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Pavel Mintyukov,ANA,F,POINTS,0.2533845007419586,nn
2026-04-26,Pavel Mintyukov,ANA,F,SOG,1.5762825012207031,nn
2026-04-26,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-26,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-26,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-26,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-26,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-04-26,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-26,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-04-26,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-04-26,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-04-26,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-04-26,Ross Johnston,ANA,F,ASSISTS,0.5291443467140198,nn
2026-04-26,Ross Johnston,ANA,F,BLOCKS,0.6799579858779907,nn
2026-04-26,Ross Johnston,ANA,F,GOALS,0.5484647154808044,nn
2026-04-26,Ross Johnston,ANA,F,POINTS,1.1675777435302734,nn
2026-04-26,Ross Johnston,ANA,F,SOG,2.7822084426879883,nn
2026-04-26,Ryan Poehling,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-26,Ryan Poehling,ANA,F,BLOCKS,1.0824682712554932,nn
2026-04-26,Ryan Poehling,ANA,F,GOALS,0.41805195808410645,nn
2026-04-26,Ryan Poehling,ANA,F,POINTS,0.766857385635376,nn
2026-04-26,Ryan Poehling,ANA,F,SOG,2.1067955493927,nn
2026-04-26,Tim Washe,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-26,Tim Washe,ANA,F,BLOCKS,0.4921968877315521,nn
2026-04-26,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Tim Washe,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-26,Tim Washe,ANA,F,SOG,1.3628599643707275,nn
2026-04-26,Troy Terry,ANA,F,ASSISTS,0.37413522601127625,nn
2026-04-26,Troy Terry,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-26,Troy Terry,ANA,F,GOALS,0.24777373671531677,nn
2026-04-26,Troy Terry,ANA,F,POINTS,0.502322793006897,nn
2026-04-26,Troy Terry,ANA,F,SOG,4.07674503326416,nn
2026-04-26,Tyson Hinds,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-26,Tyson Hinds,ANA,F,BLOCKS,1.5395344495773315,nn
2026-04-26,Tyson Hinds,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-26,Tyson Hinds,ANA,F,POINTS,0.21953128278255463,nn
2026-04-26,Tyson Hinds,ANA,F,SOG,1.7661206722259521,nn
2026-04-26,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-04-26,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-04-26,Ville Husso,ANA,F,GOALS,0.3,trad
2026-04-26,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-26,Ville Husso,ANA,F,SOG,2.0,trad
2026-04-26,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-26,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-26,Alex Steeves,BOS,F,SOG,1.3998627662658691,nn
2026-04-26,Andrew Peeke,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-26,Andrew Peeke,BOS,F,BLOCKS,1.6473020315170288,nn
2026-04-26,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Andrew Peeke,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-26,Andrew Peeke,BOS,F,SOG,1.9140838384628296,nn
2026-04-26,Casey Mittelstadt,BOS,F,ASSISTS,0.1540975719690323,nn
2026-04-26,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-26,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Casey Mittelstadt,BOS,F,POINTS,0.2338208705186844,nn
2026-04-26,Casey Mittelstadt,BOS,F,SOG,1.2674181461334229,nn
2026-04-26,Charlie McAvoy,BOS,F,ASSISTS,0.602052628993988,nn
2026-04-26,Charlie McAvoy,BOS,F,BLOCKS,2.719541311264038,nn
2026-04-26,Charlie McAvoy,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Charlie McAvoy,BOS,F,POINTS,0.5684528946876526,nn
2026-04-26,Charlie McAvoy,BOS,F,SOG,2.116666316986084,nn
2026-04-26,David Pastrnak,BOS,F,ASSISTS,0.8572676181793213,nn
2026-04-26,David Pastrnak,BOS,F,BLOCKS,0.6310515999794006,nn
2026-04-26,David Pastrnak,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,David Pastrnak,BOS,F,POINTS,0.9751523733139038,nn
2026-04-26,David Pastrnak,BOS,F,SOG,2.8860952854156494,nn
2026-04-26,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Elias Lindholm,BOS,F,BLOCKS,0.6639316082000732,nn
2026-04-26,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-04-26,Elias Lindholm,BOS,F,SOG,1.9474035501480103,nn
2026-04-26,Fraser Minten,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Fraser Minten,BOS,F,BLOCKS,0.5742481350898743,nn
2026-04-26,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Fraser Minten,BOS,F,POINTS,0.20781821012496948,nn
2026-04-26,Fraser Minten,BOS,F,SOG,1.8176100254058838,nn
2026-04-26,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Hampus Lindholm,BOS,F,BLOCKS,0.6639316082000732,nn
2026-04-26,Hampus Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Hampus Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-04-26,Hampus Lindholm,BOS,F,SOG,1.9474035501480103,nn
2026-04-26,Henri Jokiharju,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-26,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-04-26,Henri Jokiharju,BOS,F,GOALS,0.18977323174476624,nn
2026-04-26,Henri Jokiharju,BOS,F,POINTS,0.8091866374015808,nn
2026-04-26,Henri Jokiharju,BOS,F,SOG,1.7885371446609497,nn
2026-04-26,James Hagens,BOS,F,ASSISTS,0.2575288414955139,nn
2026-04-26,James Hagens,BOS,F,BLOCKS,0.1739674210548401,nn
2026-04-26,James Hagens,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,James Hagens,BOS,F,POINTS,0.21593670547008514,nn
2026-04-26,James Hagens,BOS,F,SOG,1.217583417892456,nn
2026-04-26,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-26,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-26,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-26,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-26,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-26,Jonathan Aspirot,BOS,F,ASSISTS,0.09925549477338791,nn
2026-04-26,Jonathan Aspirot,BOS,F,BLOCKS,1.844862699508667,nn
2026-04-26,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Jonathan Aspirot,BOS,F,POINTS,0.05965232476592064,nn
2026-04-26,Jonathan Aspirot,BOS,F,SOG,1.41070556640625,nn
2026-04-26,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-26,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-26,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-26,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-26,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-26,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-26,Jordan Harris,BOS,F,BLOCKS,0.8714290261268616,nn
2026-04-26,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-26,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-26,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-26,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-26,Lukas Reichel,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Lukas Reichel,BOS,F,POINTS,0.3495602309703827,nn
2026-04-26,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-26,Marat Khusnutdinov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Marat Khusnutdinov,BOS,F,BLOCKS,0.28958332538604736,nn
2026-04-26,Marat Khusnutdinov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Marat Khusnutdinov,BOS,F,POINTS,0.10910529643297195,nn
2026-04-26,Marat Khusnutdinov,BOS,F,SOG,1.6295245885849,nn
2026-04-26,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-26,Mark Kastelic,BOS,F,GOALS,0.3303849995136261,nn
2026-04-26,Mark Kastelic,BOS,F,POINTS,0.44160741567611694,nn
2026-04-26,Mark Kastelic,BOS,F,SOG,2.2095346450805664,nn
2026-04-26,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Mason Lohrei,BOS,F,BLOCKS,1.5497889518737793,nn
2026-04-26,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Mason Lohrei,BOS,F,POINTS,0.10910529643297195,nn
2026-04-26,Mason Lohrei,BOS,F,SOG,1.3196876049041748,nn
2026-04-26,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Michael Eyssimont,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-26,Michael Eyssimont,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Michael Eyssimont,BOS,F,POINTS,0.10910529643297195,nn
2026-04-26,Michael Eyssimont,BOS,F,SOG,2.1502692699432373,nn
2026-04-26,Morgan Geekie,BOS,F,ASSISTS,0.2907588481903076,nn
2026-04-26,Morgan Geekie,BOS,F,BLOCKS,0.7661621570587158,nn
2026-04-26,Morgan Geekie,BOS,F,GOALS,0.6678123474121094,nn
2026-04-26,Morgan Geekie,BOS,F,POINTS,0.9716314077377319,nn
2026-04-26,Morgan Geekie,BOS,F,SOG,2.1100285053253174,nn
2026-04-26,Nikita Zadorov,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-26,Nikita Zadorov,BOS,F,BLOCKS,0.5068967342376709,nn
2026-04-26,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-26,Nikita Zadorov,BOS,F,POINTS,0.3495602309703827,nn
2026-04-26,Nikita Zadorov,BOS,F,SOG,1.4326424598693848,nn
2026-04-26,Pavel Zacha,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-26,Pavel Zacha,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-26,Pavel Zacha,BOS,F,GOALS,0.1735643893480301,nn
2026-04-26,Pavel Zacha,BOS,F,POINTS,0.8533716797828674,nn
2026-04-26,Pavel Zacha,BOS,F,SOG,2.067653179168701,nn
2026-04-26,Sean Kuraly,BOS,F,ASSISTS,0.4614897072315216,nn
2026-04-26,Sean Kuraly,BOS,F,BLOCKS,0.6327084898948669,nn
2026-04-26,Sean Kuraly,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Sean Kuraly,BOS,F,POINTS,0.5645787119865417,nn
2026-04-26,Sean Kuraly,BOS,F,SOG,1.8545796871185303,nn
2026-04-26,Tanner Jeannot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-26,Tanner Jeannot,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-26,Tanner Jeannot,BOS,F,GOALS,0.08459844440221786,nn
2026-04-26,Tanner Jeannot,BOS,F,POINTS,0.20781821012496948,nn
2026-04-26,Tanner Jeannot,BOS,F,SOG,1.8273428678512573,nn
2026-04-26,Viktor Arvidsson,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-26,Viktor Arvidsson,BOS,F,BLOCKS,0.8714290261268616,nn
2026-04-26,Viktor Arvidsson,BOS,F,GOALS,0.4123246371746063,nn
2026-04-26,Viktor Arvidsson,BOS,F,POINTS,0.8464694619178772,nn
2026-04-26,Viktor Arvidsson,BOS,F,SOG,2.237039804458618,nn
2026-04-26,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-26,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-26,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-26,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-26,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-26,Alex Tuch,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-26,Alex Tuch,BUF,F,BLOCKS,1.0215978622436523,nn
2026-04-26,Alex Tuch,BUF,F,GOALS,0.28373047709465027,nn
2026-04-26,Alex Tuch,BUF,F,POINTS,0.7116938829421997,nn
2026-04-26,Alex Tuch,BUF,F,SOG,3.135730266571045,nn
2026-04-26,Beck Malenstyn,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-26,Beck Malenstyn,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-26,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-04-26,Beck Malenstyn,BUF,F,POINTS,0.15444566309452057,nn
2026-04-26,Beck Malenstyn,BUF,F,SOG,1.6406925916671753,nn
2026-04-26,Bowen Byram,BUF,F,ASSISTS,0.46205490827560425,nn
2026-04-26,Bowen Byram,BUF,F,BLOCKS,1.2369859218597412,nn
2026-04-26,Bowen Byram,BUF,F,GOALS,0.17541305720806122,nn
2026-04-26,Bowen Byram,BUF,F,POINTS,0.8090057373046875,nn
2026-04-26,Bowen Byram,BUF,F,SOG,1.609942078590393,nn
2026-04-26,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-26,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-26,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-26,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-26,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-26,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-26,Conor Timmins,BUF,F,BLOCKS,1.843698501586914,nn
2026-04-26,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Conor Timmins,BUF,F,POINTS,0.1322871595621109,nn
2026-04-26,Conor Timmins,BUF,F,SOG,2.3650314807891846,nn
2026-04-26,Jack Quinn,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-26,Jack Quinn,BUF,F,BLOCKS,0.046568769961595535,nn
2026-04-26,Jack Quinn,BUF,F,GOALS,0.28373047709465027,nn
2026-04-26,Jack Quinn,BUF,F,POINTS,0.7398666739463806,nn
2026-04-26,Jack Quinn,BUF,F,SOG,4.210541248321533,nn
2026-04-26,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-26,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-26,Jason Zucker,BUF,F,GOALS,0.08130764216184616,nn
2026-04-26,Jason Zucker,BUF,F,POINTS,0.30799975991249084,nn
2026-04-26,Jason Zucker,BUF,F,SOG,2.3608243465423584,nn
2026-04-26,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-26,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-26,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-26,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-26,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-26,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-26,Jordan Greenway,BUF,F,BLOCKS,0.6696585416793823,nn
2026-04-26,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-04-26,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-26,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-26,Josh Doan,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-26,Josh Doan,BUF,F,GOALS,0.20444552600383759,nn
2026-04-26,Josh Doan,BUF,F,POINTS,0.30799975991249084,nn
2026-04-26,Josh Doan,BUF,F,SOG,1.75062894821167,nn
2026-04-26,Josh Dunne,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-26,Josh Dunne,BUF,F,BLOCKS,0.5499354004859924,nn
2026-04-26,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Josh Dunne,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-26,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-26,Josh Norris,BUF,F,ASSISTS,0.4614541530609131,nn
2026-04-26,Josh Norris,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-26,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-26,Josh Norris,BUF,F,POINTS,0.6078777313232422,nn
2026-04-26,Josh Norris,BUF,F,SOG,1.6585615873336792,nn
2026-04-26,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-26,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-26,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-26,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-26,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-04-26,Logan Stanley,BUF,F,BLOCKS,1.0127421617507935,nn
2026-04-26,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-04-26,Logan Stanley,BUF,F,SOG,1.8536137342453003,nn
2026-04-26,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-04-26,Luke Schenn,BUF,F,BLOCKS,0.9485961198806763,nn
2026-04-26,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-04-26,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-04-26,Luke Schenn,BUF,F,SOG,2.0053679943084717,nn
2026-04-26,Mattias Samuelsson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-26,Mattias Samuelsson,BUF,F,BLOCKS,1.6485298871994019,nn
2026-04-26,Mattias Samuelsson,BUF,F,GOALS,0.18060614168643951,nn
2026-04-26,Mattias Samuelsson,BUF,F,POINTS,0.2835216224193573,nn
2026-04-26,Mattias Samuelsson,BUF,F,SOG,1.6189852952957153,nn
2026-04-26,Michael Kesselring,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-26,Michael Kesselring,BUF,F,BLOCKS,0.7994377613067627,nn
2026-04-26,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Michael Kesselring,BUF,F,POINTS,0.010303089395165443,nn
2026-04-26,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-04-26,Noah Ostlund,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-26,Noah Ostlund,BUF,F,BLOCKS,0.5289532542228699,nn
2026-04-26,Noah Ostlund,BUF,F,GOALS,0.18060614168643951,nn
2026-04-26,Noah Ostlund,BUF,F,POINTS,0.6062394976615906,nn
2026-04-26,Noah Ostlund,BUF,F,SOG,1.9473503828048706,nn
2026-04-26,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-26,Owen Power,BUF,F,BLOCKS,1.2420010566711426,nn
2026-04-26,Owen Power,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-26,Owen Power,BUF,F,POINTS,0.252713680267334,nn
2026-04-26,Owen Power,BUF,F,SOG,1.7248365879058838,nn
2026-04-26,Peyton Krebs,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-26,Peyton Krebs,BUF,F,BLOCKS,0.27785569429397583,nn
