gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020819,2026-01-25,Toronto Maple Leafs,8475690,Chris Tanev,D,5,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020819,2026-01-25,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,28,0
2025020819,2026-01-25,Colorado Avalanche,8482947,Zakhar Bardakov,F,2,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8484149,Gavin Brindley,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8479525,Ross Colton,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8480835,Jack Drury,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8480448,Parker Kelly,F,1,1,0,0
2025020819,2026-01-25,Colorado Avalanche,8481641,Joel Kiviranta,F,3,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8476455,Gabriel Landeskog,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8477476,Artturi Lehkonen,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8477492,Nathan MacKinnon,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8482953,Taylor Makar,F,2,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8480039,Martin Necas,F,1,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8475754,Brock Nelson,F,2,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8478109,Victor Olofsson,F,0,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8470613,Brent Burns,D,0,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8479398,Samuel Girard,D,0,1,0,0
2025020819,2026-01-25,Colorado Avalanche,8480069,Cale Makar,D,6,1,0,1
2025020819,2026-01-25,Colorado Avalanche,8484258,Sam Malinski,D,4,0,0,3
2025020819,2026-01-25,Colorado Avalanche,8476312,Josh Manson,D,2,0,0,0
2025020819,2026-01-25,Colorado Avalanche,8478038,Devon Toews,D,2,0,0,1
2025020819,2026-01-25,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,29,0
2025020819,2026-01-25,Colorado Avalanche,8475809,Scott Wedgewood,G,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8482665,Matty Beniers,F,3,0,0,0
2025020820,2026-01-25,Seattle Kraken,8484800,Berkly Catton,F,3,0,0,0
2025020820,2026-01-25,Seattle Kraken,8474586,Jordan Eberle,F,5,0,0,0
2025020820,2026-01-25,Seattle Kraken,8477919,Frederick Gaudreau,F,1,0,0,0
2025020820,2026-01-25,Seattle Kraken,8481554,Kaapo Kakko,F,2,0,0,0
2025020820,2026-01-25,Seattle Kraken,8481789,Tye Kartye,F,3,0,0,0
2025020820,2026-01-25,Seattle Kraken,8477955,Jared McCann,F,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8482874,Jacob Melanson,F,2,0,0,0
2025020820,2026-01-25,Seattle Kraken,8483570,Ben Meyers,F,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8475768,Jaden Schwartz,F,1,0,0,0
2025020820,2026-01-25,Seattle Kraken,8476905,Chandler Stephenson,F,1,0,0,0
2025020820,2026-01-25,Seattle Kraken,8480009,Eeli Tolvanen,F,1,0,0,0
2025020820,2026-01-25,Seattle Kraken,8482751,Ryan Winterton,F,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8483524,Shane Wright,F,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8478407,Vince Dunn,D,2,0,0,2
2025020820,2026-01-25,Seattle Kraken,8482858,Ryker Evans,D,1,0,0,1
2025020820,2026-01-25,Seattle Kraken,8479985,Cale Fleury,D,0,0,0,2
2025020820,2026-01-25,Seattle Kraken,8476457,Adam Larsson,D,0,0,0,4
2025020820,2026-01-25,Seattle Kraken,8479324,Ryan Lindgren,D,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8479372,Joshua Mahura,D,0,1,0,0
2025020820,2026-01-25,Seattle Kraken,8477986,Brandon Montour,D,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8476467,Jamie Oleksiak,D,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8478916,Joey Daccord,G,0,0,26,0
2025020820,2026-01-25,Seattle Kraken,8475831,Philipp Grubauer,G,0,0,0,0
2025020820,2026-01-25,Seattle Kraken,8476899,Matt Murray,G,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8479407,Jesper Bratt,F,3,0,0,0
2025020820,2026-01-25,New Jersey Devils,8477015,Connor Brown,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8479996,Cody Glass,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8481721,Arseny Gritsyuk,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8484177,Lenni Hameenaho,F,0,1,0,0
2025020820,2026-01-25,New Jersey Devils,8480002,Nico Hischier,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8481559,Jack Hughes,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8477996,Juho Lammikko,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8479772,Zack MacEwen,F,4,0,0,0
2025020820,2026-01-25,New Jersey Devils,8483397,Marc McLaughlin,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8478414,Timo Meier,F,2,0,0,0
2025020820,2026-01-25,New Jersey Devils,8482110,Dawson Mercer,F,1,1,0,0
2025020820,2026-01-25,New Jersey Devils,8476474,Stefan Noesen,F,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8475455,Brenden Dillon,D,2,0,0,0
2025020820,2026-01-25,New Jersey Devils,8476462,Dougie Hamilton,D,3,0,0,2
2025020820,2026-01-25,New Jersey Devils,8482684,Luke Hughes,D,2,0,0,0
2025020820,2026-01-25,New Jersey Devils,8480192,Johnathan Kovacevic,D,1,0,0,2
2025020820,2026-01-25,New Jersey Devils,8483495,Simon Nemec,D,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8477488,Brett Pesce,D,3,0,0,1
2025020820,2026-01-25,New Jersey Devils,8478399,Jonas Siegenthaler,D,1,0,0,0
2025020820,2026-01-25,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8474596,Jake Allen,G,0,0,0,0
2025020820,2026-01-25,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,24,0
2025020821,2026-01-25,Ottawa Senators,8478020,Michael Amadio,F,4,0,0,1
2025020821,2026-01-25,Ottawa Senators,8480208,Drake Batherson,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8476393,Nick Cousins,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8481528,Dylan Cozens,F,1,0,0,0
2025020821,2026-01-25,Ottawa Senators,8474189,Lars Eller,F,1,0,0,0
2025020821,2026-01-25,Ottawa Senators,8473512,Claude Giroux,F,1,0,0,0
2025020821,2026-01-25,Ottawa Senators,8482092,Ridly Greig,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8483676,Stephen Halliday,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8477073,Kurtis MacDermid,F,1,0,0,0
2025020821,2026-01-25,Ottawa Senators,8474102,David Perron,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8481596,Shane Pinto,F,0,1,0,0
2025020821,2026-01-25,Ottawa Senators,8482116,Tim Stützle,F,3,0,0,0
2025020821,2026-01-25,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8478469,Thomas Chabot,D,1,0,0,1
2025020821,2026-01-25,Ottawa Senators,8475324,Nick Jensen,D,1,1,0,1
2025020821,2026-01-25,Ottawa Senators,8482095,Tyler Kleven,D,3,0,0,3
2025020821,2026-01-25,Ottawa Senators,8484321,Nikolas Matinpalo,D,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8482105,Jake Sanderson,D,2,1,0,1
2025020821,2026-01-25,Ottawa Senators,8481606,Jordan Spence,D,6,0,0,0
2025020821,2026-01-25,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8473503,James Reimer,G,0,0,0,0
2025020821,2026-01-25,Ottawa Senators,8481544,Mads Sogaard,G,0,0,26,0
2025020821,2026-01-25,Ottawa Senators,8476999,Linus Ullmark,G,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8477964,Ivan Barbashev,F,5,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8483890,Braeden Bowman,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8481604,Pavel Dorofeyev,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478403,Jack Eichel,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8476881,Tomas Hertl,F,5,1,0,0
2025020821,2026-01-25,Vegas Golden Knights,8482125,Alexander Holtz,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8479353,Brett Howden,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8476448,William Karlsson,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478434,Keegan Kolesar,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8479550,Tanner Laczynski,F,2,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478483,Mitch Marner,F,2,1,0,0
2025020821,2026-01-25,Vegas Golden Knights,8481133,Cole Reinhardt,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8480007,Jonas Rondbjerg,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8476438,Brandon Saad,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8476925,Colton Sissons,F,1,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8475191,Reilly Smith,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8475913,Mark Stone,F,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478397,Rasmus Andersson,D,0,0,0,1
2025020821,2026-01-25,Vegas Golden Knights,8479639,Dylan Coghlan,D,2,1,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478396,Noah Hanifin,D,0,0,0,2
2025020821,2026-01-25,Vegas Golden Knights,8477018,Ben Hutton,D,0,0,0,1
2025020821,2026-01-25,Vegas Golden Knights,8481527,Kaedan Korczak,D,2,1,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478468,Jeremy Lauzon,D,5,1,0,0
2025020821,2026-01-25,Vegas Golden Knights,8475188,Brayden McNabb,D,1,0,0,1
2025020821,2026-01-25,Vegas Golden Knights,8477447,Shea Theodore,D,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8479394,Carter Hart,G,0,0,0,0
2025020821,2026-01-25,Vegas Golden Knights,8478499,Adin Hill,G,0,0,21,0
2025020821,2026-01-25,Vegas Golden Knights,8481033,Akira Schmid,G,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8482496,Nils Aman,F,4,0,0,1
2025020822,2026-01-25,Vancouver Canucks,8476927,Teddy Blueger,F,2,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8478444,Brock Boeser,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8480078,Filip Chytil,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8478498,Jake DeBrusk,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8478856,Conor Garland,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8481535,Nils Hoglander,F,2,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8480144,David Kampf,F,1,1,0,0
2025020822,2026-01-25,Vancouver Canucks,8475169,Evander Kane,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8481024,Linus Karlsson,F,1,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8483476,Jonathan Lekkerimäki,F,2,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8482055,Drew O'Connor,F,1,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8483499,Liam Ohgren,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8480012,Elias Pettersson,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8482691,Aatu Raty,F,1,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8482079,Marco Rossi,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8484136,Max Sasson,F,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8484798,Zeev Buium,D,3,1,0,0
2025020822,2026-01-25,Vancouver Canucks,8475762,Derek Forbort,D,2,1,0,1
2025020822,2026-01-25,Vancouver Canucks,8479425,Filip Hronek,D,1,1,0,0
2025020822,2026-01-25,Vancouver Canucks,8480058,P.O Joseph,D,0,0,0,1
2025020822,2026-01-25,Vancouver Canucks,8483768,Victor Mancini,D,1,1,0,0
2025020822,2026-01-25,Vancouver Canucks,8474574,Tyler Myers,D,1,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8483678,Elias Pettersson,D,1,0,0,1
2025020822,2026-01-25,Vancouver Canucks,8477969,Marcus Pettersson,D,0,0,0,1
2025020822,2026-01-25,Vancouver Canucks,8484240,Tom Willander,D,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8477967,Thatcher Demko,G,0,0,0,0
2025020822,2026-01-25,Vancouver Canucks,8480947,Kevin Lankinen,G,0,0,21,0
2025020822,2026-01-25,Vancouver Canucks,8484268,Nikita Tolopilo,G,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8478569,Noel Acciari,F,3,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8479638,Justin Brazeau,F,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8482475,Egor Chinakhov,F,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8471675,Sidney Crosby,F,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8480980,Connor Dewar,F,1,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8480842,Filip Hallander,F,0,1,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8475763,Kevin Hayes,F,2,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8485414,Ben Kindel,F,1,1,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8481481,Blake Lizotte,F,1,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8471215,Evgeni Malkin,F,2,1,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8477511,Anthony Mantha,F,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8478438,Tommy Novak,F,0,1,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8476483,Rickard Rakell,F,4,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8477365,Connor Clifton,D,2,0,0,4
2025020822,2026-01-25,Pittsburgh Penguins,8477435,Ryan Graves,D,2,0,0,1
2025020822,2026-01-25,Pittsburgh Penguins,8474578,Erik Karlsson,D,4,0,0,1
2025020822,2026-01-25,Pittsburgh Penguins,8476967,Brett Kulak,D,0,0,0,1
2025020822,2026-01-25,Pittsburgh Penguins,8471724,Kris Letang,D,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8478854,Ryan Shea,D,2,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8482470,Ilya Solovyov,D,2,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8481030,Jack St. Ivany,D,0,1,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,0,0
2025020822,2026-01-25,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,18,0
2025020823,2026-01-25,Chicago Blackhawks,8484144,Connor Bedard,F,6,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8477444,Andre Burakovsky,F,0,1,0,0
2025020823,2026-01-25,Chicago Blackhawks,8482703,Colton Dach,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8477450,Jason Dickinson,F,1,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8477987,Ryan Donato,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8473422,Nick Foligno,F,1,1,0,0
2025020823,2026-01-25,Chicago Blackhawks,8483450,Ryan Greene,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8478043,Sam Lafferty,F,1,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8481624,Ilya Mikheyev,F,1,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8484197,Oliver Moore,F,2,1,0,0
2025020823,2026-01-25,Chicago Blackhawks,8483493,Frank Nazar,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8476882,Teuvo Teravainen,F,0,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8481806,Louis Crevier,D,1,0,0,2
2025020823,2026-01-25,Chicago Blackhawks,8476891,Matt Grzelcyk,D,2,1,0,2
2025020823,2026-01-25,Chicago Blackhawks,8482176,Wyatt Kaiser,D,1,2,0,1
2025020823,2026-01-25,Chicago Blackhawks,8484783,Artyom Levshunov,D,6,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8476473,Connor Murphy,D,3,0,0,1
2025020823,2026-01-25,Chicago Blackhawks,8481568,Alex Vlasic,D,1,0,0,0
2025020823,2026-01-25,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,27,0
2025020823,2026-01-25,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8477493,Aleksander Barkov,F,2,0,0,0
2025020823,2026-01-25,Florida Panthers,8477935,Sam Bennett,F,3,0,0,0
2025020823,2026-01-25,Florida Panthers,8480003,Jesper Boqvist,F,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8478421,A.J. Greer,F,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8479316,Luke Kunin,F,3,1,0,0
2025020823,2026-01-25,Florida Panthers,8482113,Anton Lundell,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8480185,Eetu Luostarinen,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8473419,Brad Marchand,F,2,0,0,0
2025020823,2026-01-25,Florida Panthers,8477933,Sam Reinhart,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8478542,Evan Rodrigues,F,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8482713,Mackie Samoskevich,F,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8484304,Uvis Balinskis,D,2,0,0,0
2025020823,2026-01-25,Florida Panthers,8477932,Aaron Ekblad,D,3,0,0,1
2025020823,2026-01-25,Florida Panthers,8478055,Gustav Forsling,D,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8477495,Seth Jones,D,2,0,0,4
2025020823,2026-01-25,Florida Panthers,8475179,Dmitry Kulikov,D,1,0,0,0
2025020823,2026-01-25,Florida Panthers,8478859,Niko Mikkola,D,2,0,0,1
2025020823,2026-01-25,Florida Panthers,8473507,Jeff Petry,D,2,0,0,0
2025020823,2026-01-25,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,0,0
2025020823,2026-01-25,Florida Panthers,8480193,Daniil Tarasov,G,0,0,23,0
2025020824,2026-01-25,Calgary Flames,8474150,Mikael Backlund,F,3,0,0,0
2025020824,2026-01-25,Calgary Flames,8481556,John Beecher,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8476399,Blake Coleman,F,2,0,0,0
2025020824,2026-01-25,Calgary Flames,8482679,Matt Coronato,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8480797,Joel Farabee,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8480028,Morgan Frost,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8484860,Matvei Gridin,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8484180,Samuel Honzek,F,2,0,0,0
2025020824,2026-01-25,Calgary Flames,8476456,Jonathan Huberdeau,F,2,0,0,0
2025020824,2026-01-25,Calgary Flames,8475172,Nazem Kadri,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8477993,Justin Kirkland,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8483609,Adam Klapka,F,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8479066,Ryan Lomberg,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8481028,Martin Pospisil,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8481068,Yegor Sharangovich,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8482074,Connor Zary,F,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8480860,Kevin Bahl,D,2,0,0,0
2025020824,2026-01-25,Calgary Flames,8479402,Jake Bean,D,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8484150,Hunter Brzustewicz,D,3,0,0,1
2025020824,2026-01-25,Calgary Flames,8477810,Joel Hanley,D,3,0,0,2
2025020824,2026-01-25,Calgary Flames,8482165,Yan Kuznetsov,D,0,0,0,1
2025020824,2026-01-25,Calgary Flames,8481167,Brayden Pachal,D,6,0,0,1
2025020824,2026-01-25,Calgary Flames,8484768,Zayne Parekh,D,1,0,0,0
2025020824,2026-01-25,Calgary Flames,8477346,MacKenzie Weegar,D,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8480727,Zach Whitecloud,D,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8482445,Devin Cooley,G,0,0,0,0
2025020824,2026-01-25,Calgary Flames,8481692,Dustin Wolf,G,0,0,28,0
2025020824,2026-01-25,Anaheim Ducks,8484153,Leo Carlsson,F,3,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8482118,Sam Colangelo,F,3,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8483445,Cutter Gauthier,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8475798,Mikael Granlund,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8478424,Jansen Harkins,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8477527,Ross Johnston,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8473986,Alex Killorn,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8475184,Chris Kreider,F,2,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8482745,Mason McTavish,F,1,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8481754,Nikita Nesterenko,F,3,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8480068,Ryan Poehling,F,1,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8484762,Beckett Sennecke,F,2,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8476458,Ryan Strome,F,3,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8478873,Troy Terry,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8478366,Frank Vatrano,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8479705,Jeffrey Viel,F,2,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8485512,Tim Washe,F,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8475462,Radko Gudas,D,1,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8481563,Drew Helleson,D,3,1,0,1
2025020824,2026-01-25,Anaheim Ducks,8481605,Jackson LaCombe,D,1,0,0,2
2025020824,2026-01-25,Anaheim Ducks,8483490,Pavel Mintyukov,D,2,1,0,2
2025020824,2026-01-25,Anaheim Ducks,8482178,Ian Moore,D,3,1,0,0
2025020824,2026-01-25,Anaheim Ducks,8476885,Jacob Trouba,D,1,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8482803,Olen Zellweger,D,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8480843,Lukas Dostal,G,0,0,30,0
2025020824,2026-01-25,Anaheim Ducks,8478024,Ville Husso,G,0,0,0,0
2025020824,2026-01-25,Anaheim Ducks,8475852,Petr Mrazek,G,0,0,0,0
