date,player,team,position,market,proj_lambda,source
2025-12-13,K'Andre Miller,CAR,F,GOALS,0.09428580105304718,nn
2025-12-13,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2025-12-13,K'Andre Miller,CAR,F,SOG,2.721109390258789,nn
2025-12-13,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-13,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-13,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-13,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-13,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-13,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-13,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-13,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-13,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-13,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-13,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-13,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-13,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-13,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-13,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-13,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-13,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-13,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-13,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-13,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-13,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-13,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-13,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-13,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-13,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-13,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-13,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-13,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-13,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-12-13,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-12-13,Boone Jenner,CBJ,F,ASSISTS,0.19344060122966766,nn
2025-12-13,Boone Jenner,CBJ,F,BLOCKS,0.9956713914871216,nn
2025-12-13,Boone Jenner,CBJ,F,GOALS,0.0002758428454399109,nn
2025-12-13,Boone Jenner,CBJ,F,POINTS,0.26670509576797485,nn
2025-12-13,Boone Jenner,CBJ,F,SOG,2.192473888397217,nn
2025-12-13,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-12-13,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-12-13,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-13,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-12-13,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-12-13,Cole Sillinger,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-13,Cole Sillinger,CBJ,F,BLOCKS,0.27759838104248047,nn
2025-12-13,Cole Sillinger,CBJ,F,GOALS,0.21519657969474792,nn
2025-12-13,Cole Sillinger,CBJ,F,POINTS,0.6285446286201477,nn
2025-12-13,Cole Sillinger,CBJ,F,SOG,1.7899740934371948,nn
2025-12-13,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-12-13,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-12-13,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-13,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-12-13,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-12-13,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-12-13,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-12-13,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-13,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-12-13,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-12-13,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-12-13,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-12-13,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-12-13,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-12-13,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-12-13,Sean Monahan,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-13,Sean Monahan,CBJ,F,BLOCKS,0.11091054230928421,nn
2025-12-13,Sean Monahan,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-13,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2025-12-13,Sean Monahan,CBJ,F,SOG,2.0229015350341797,nn
2025-12-13,Zach Werenski,CBJ,F,ASSISTS,0.5191807150840759,nn
2025-12-13,Zach Werenski,CBJ,F,BLOCKS,1.6152820587158203,nn
2025-12-13,Zach Werenski,CBJ,F,GOALS,0.2824702858924866,nn
2025-12-13,Zach Werenski,CBJ,F,POINTS,0.8920243978500366,nn
2025-12-13,Zach Werenski,CBJ,F,SOG,3.4357657432556152,nn
2025-12-13,Blake Coleman,CGY,F,ASSISTS,4.271295892976923e-06,nn
2025-12-13,Blake Coleman,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-13,Blake Coleman,CGY,F,GOALS,0.06084547936916351,nn
2025-12-13,Blake Coleman,CGY,F,POINTS,0.10231008380651474,nn
2025-12-13,Blake Coleman,CGY,F,SOG,2.9298808574676514,nn
2025-12-13,Joel Farabee,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-13,Joel Farabee,CGY,F,BLOCKS,0.7802358865737915,nn
2025-12-13,Joel Farabee,CGY,F,GOALS,0.18389031291007996,nn
2025-12-13,Joel Farabee,CGY,F,POINTS,0.43722644448280334,nn
2025-12-13,Joel Farabee,CGY,F,SOG,2.246066093444824,nn
2025-12-13,Jonathan Huberdeau,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-13,Jonathan Huberdeau,CGY,F,BLOCKS,0.6979336738586426,nn
2025-12-13,Jonathan Huberdeau,CGY,F,GOALS,0.36552169919013977,nn
2025-12-13,Jonathan Huberdeau,CGY,F,POINTS,0.7305329442024231,nn
2025-12-13,Jonathan Huberdeau,CGY,F,SOG,2.3525569438934326,nn
2025-12-13,MacKenzie Weegar,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-13,MacKenzie Weegar,CGY,F,BLOCKS,2.2966086864471436,nn
2025-12-13,MacKenzie Weegar,CGY,F,GOALS,4.103312960523908e-07,nn
2025-12-13,MacKenzie Weegar,CGY,F,POINTS,0.1908033937215805,nn
2025-12-13,MacKenzie Weegar,CGY,F,SOG,2.470097780227661,nn
2025-12-13,Matt Coronato,CGY,F,ASSISTS,0.3132089674472809,nn
2025-12-13,Matt Coronato,CGY,F,BLOCKS,0.42399558424949646,nn
2025-12-13,Matt Coronato,CGY,F,GOALS,0.3342113792896271,nn
2025-12-13,Matt Coronato,CGY,F,POINTS,0.5825716257095337,nn
2025-12-13,Matt Coronato,CGY,F,SOG,4.464095592498779,nn
2025-12-13,Mikael Backlund,CGY,F,ASSISTS,0.22114920616149902,nn
2025-12-13,Mikael Backlund,CGY,F,BLOCKS,0.29478687047958374,nn
2025-12-13,Mikael Backlund,CGY,F,GOALS,0.0783887505531311,nn
2025-12-13,Mikael Backlund,CGY,F,POINTS,0.3313210606575012,nn
2025-12-13,Mikael Backlund,CGY,F,SOG,2.930006742477417,nn
2025-12-13,Morgan Frost,CGY,F,ASSISTS,0.335408091545105,nn
2025-12-13,Morgan Frost,CGY,F,BLOCKS,0.4630052447319031,nn
2025-12-13,Morgan Frost,CGY,F,GOALS,0.18389031291007996,nn
2025-12-13,Morgan Frost,CGY,F,POINTS,0.5067895650863647,nn
2025-12-13,Morgan Frost,CGY,F,SOG,2.31663179397583,nn
2025-12-13,Nazem Kadri,CGY,F,ASSISTS,0.21354563534259796,nn
2025-12-13,Nazem Kadri,CGY,F,BLOCKS,0.22396020591259003,nn
2025-12-13,Nazem Kadri,CGY,F,GOALS,0.18389031291007996,nn
2025-12-13,Nazem Kadri,CGY,F,POINTS,0.43722644448280334,nn
2025-12-13,Nazem Kadri,CGY,F,SOG,3.939025640487671,nn
2025-12-13,Rasmus Andersson,CGY,F,ASSISTS,0.41554713249206543,nn
2025-12-13,Rasmus Andersson,CGY,F,BLOCKS,1.8285514116287231,nn
2025-12-13,Rasmus Andersson,CGY,F,GOALS,0.0783887505531311,nn
2025-12-13,Rasmus Andersson,CGY,F,POINTS,0.49337631464004517,nn
2025-12-13,Rasmus Andersson,CGY,F,SOG,2.231497049331665,nn
2025-12-13,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-13,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-13,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-13,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
2025-12-13,Andre Burakovsky,CHI,F,SOG,2.4009718894958496,nn
2025-12-13,Artyom Levshunov,CHI,F,ASSISTS,0.8037218451499939,nn
2025-12-13,Artyom Levshunov,CHI,F,BLOCKS,1.2733694314956665,nn
2025-12-13,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2025-12-13,Artyom Levshunov,CHI,F,POINTS,0.9463167190551758,nn
2025-12-13,Artyom Levshunov,CHI,F,SOG,1.4611124992370605,nn
2025-12-13,Frank Nazar,CHI,F,ASSISTS,0.3301304280757904,nn
2025-12-13,Frank Nazar,CHI,F,BLOCKS,1.2816219329833984,nn
2025-12-13,Frank Nazar,CHI,F,GOALS,0.32953080534935,nn
2025-12-13,Frank Nazar,CHI,F,POINTS,0.7672539949417114,nn
2025-12-13,Frank Nazar,CHI,F,SOG,2.633098602294922,nn
2025-12-13,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-13,Ilya Mikheyev,CHI,F,BLOCKS,0.4186159670352936,nn
2025-12-13,Ilya Mikheyev,CHI,F,GOALS,0.08707039803266525,nn
2025-12-13,Ilya Mikheyev,CHI,F,POINTS,0.34261462092399597,nn
2025-12-13,Ilya Mikheyev,CHI,F,SOG,2.1571877002716064,nn
2025-12-13,Oliver Moore,CHI,F,ASSISTS,0.1325857937335968,nn
2025-12-13,Oliver Moore,CHI,F,BLOCKS,1.140474796295166,nn
2025-12-13,Oliver Moore,CHI,F,GOALS,0.09607906639575958,nn
2025-12-13,Oliver Moore,CHI,F,POINTS,0.24091413617134094,nn
2025-12-13,Oliver Moore,CHI,F,SOG,2.6834704875946045,nn
2025-12-13,Ryan Donato,CHI,F,ASSISTS,0.35255956649780273,nn
2025-12-13,Ryan Donato,CHI,F,BLOCKS,0.20616835355758667,nn
2025-12-13,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2025-12-13,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2025-12-13,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2025-12-13,Ryan Greene,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-13,Ryan Greene,CHI,F,BLOCKS,0.11830317974090576,nn
2025-12-13,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2025-12-13,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2025-12-13,Ryan Greene,CHI,F,SOG,1.4003628492355347,nn
2025-12-13,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2025-12-13,Teuvo Teravainen,CHI,F,BLOCKS,0.5102255940437317,nn
2025-12-13,Teuvo Teravainen,CHI,F,GOALS,0.32953080534935,nn
2025-12-13,Teuvo Teravainen,CHI,F,POINTS,0.5003826022148132,nn
2025-12-13,Teuvo Teravainen,CHI,F,SOG,2.081681251525879,nn
2025-12-13,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2025-12-13,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2025-12-13,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2025-12-13,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2025-12-13,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2025-12-13,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-12-13,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-12-13,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-12-13,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-12-13,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-12-13,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-12-13,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-12-13,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-12-13,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-12-13,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-12-13,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-12-13,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-12-13,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-12-13,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-12-13,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-12-13,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-12-13,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-12-13,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-12-13,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-12-13,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-12-13,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-12-13,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-12-13,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-12-13,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-12-13,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-12-13,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-12-13,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-12-13,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-12-13,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-12-13,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-12-13,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-12-13,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-12-13,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-12-13,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-12-13,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-12-13,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-12-13,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-12-13,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-12-13,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-12-13,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-12-13,Ross Colton,COL,F,ASSISTS,0.48170769214630127,nn
2025-12-13,Ross Colton,COL,F,BLOCKS,0.18293994665145874,nn
2025-12-13,Ross Colton,COL,F,GOALS,0.11017362773418427,nn
2025-12-13,Ross Colton,COL,F,POINTS,0.6302672028541565,nn
2025-12-13,Ross Colton,COL,F,SOG,2.226264715194702,nn
2025-12-13,Valeri Nichushkin,COL,F,ASSISTS,0.41333821415901184,nn
2025-12-13,Valeri Nichushkin,COL,F,BLOCKS,0.11697998642921448,nn
2025-12-13,Valeri Nichushkin,COL,F,GOALS,0.3826037049293518,nn
2025-12-13,Valeri Nichushkin,COL,F,POINTS,0.76738041639328,nn
2025-12-13,Valeri Nichushkin,COL,F,SOG,2.9961516857147217,nn
2025-12-13,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-13,Jamie Benn,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-13,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-13,Jamie Benn,DAL,F,POINTS,0.11680102348327637,nn
2025-12-13,Jamie Benn,DAL,F,SOG,1.332009196281433,nn
2025-12-13,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-12-13,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-12-13,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-12-13,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-12-13,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-12-13,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2025-12-13,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2025-12-13,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2025-12-13,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2025-12-13,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2025-12-13,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-12-13,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-12-13,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-12-13,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-12-13,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-12-13,Thomas Harley,DAL,F,ASSISTS,0.3237493932247162,nn
2025-12-13,Thomas Harley,DAL,F,BLOCKS,1.6554673910140991,nn
2025-12-13,Thomas Harley,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-13,Thomas Harley,DAL,F,POINTS,0.2998725473880768,nn
2025-12-13,Thomas Harley,DAL,F,SOG,1.9146784543991089,nn
2025-12-13,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-12-13,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-12-13,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-12-13,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-12-13,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-12-13,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-13,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-13,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-13,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-13,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-13,Andrew Copp,DET,F,ASSISTS,0.43827998638153076,nn
2025-12-13,Andrew Copp,DET,F,BLOCKS,0.9436287879943848,nn
2025-12-13,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2025-12-13,Andrew Copp,DET,F,POINTS,0.4229098856449127,nn
2025-12-13,Andrew Copp,DET,F,SOG,1.6172857284545898,nn
2025-12-13,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-13,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-13,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-13,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-13,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-13,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-13,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-13,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-13,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-13,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-13,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-13,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-13,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-13,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-13,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-13,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-13,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-13,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-13,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-13,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-13,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-12-13,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-12-13,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-12-13,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-12-13,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-12-13,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-12-13,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-12-13,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-12-13,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
2025-12-13,Connor McDavid,EDM,F,SOG,3.6850616931915283,nn
2025-12-13,Darnell Nurse,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2025-12-13,Darnell Nurse,EDM,F,BLOCKS,2.535090923309326,nn
2025-12-13,Darnell Nurse,EDM,F,GOALS,0.24234585464000702,nn
2025-12-13,Darnell Nurse,EDM,F,POINTS,0.22623120248317719,nn
2025-12-13,Darnell Nurse,EDM,F,SOG,2.265204429626465,nn
2025-12-13,Evan Bouchard,EDM,F,ASSISTS,0.8157430291175842,nn
2025-12-13,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2025-12-13,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2025-12-13,Evan Bouchard,EDM,F,POINTS,0.9725991487503052,nn
2025-12-13,Evan Bouchard,EDM,F,SOG,2.6480822563171387,nn
2025-12-13,Leon Draisaitl,EDM,F,ASSISTS,0.6116834282875061,nn
2025-12-13,Leon Draisaitl,EDM,F,BLOCKS,0.31542664766311646,nn
2025-12-13,Leon Draisaitl,EDM,F,GOALS,0.38160833716392517,nn
