date,player,team,position,market,proj_lambda,source
2025-12-14,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-14,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-14,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-14,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-14,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-14,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-14,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-14,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-14,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-14,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-14,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-14,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-14,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-14,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-14,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-14,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-14,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-14,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-12-14,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-12-14,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-12-14,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
2025-12-14,Connor McDavid,EDM,F,SOG,3.6850616931915283,nn
2025-12-14,Darnell Nurse,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2025-12-14,Darnell Nurse,EDM,F,BLOCKS,2.535090923309326,nn
2025-12-14,Darnell Nurse,EDM,F,GOALS,0.24234585464000702,nn
2025-12-14,Darnell Nurse,EDM,F,POINTS,0.22623120248317719,nn
2025-12-14,Darnell Nurse,EDM,F,SOG,2.265204429626465,nn
2025-12-14,Evan Bouchard,EDM,F,ASSISTS,0.8157430291175842,nn
2025-12-14,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2025-12-14,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2025-12-14,Evan Bouchard,EDM,F,POINTS,0.9725991487503052,nn
2025-12-14,Evan Bouchard,EDM,F,SOG,2.6480822563171387,nn
2025-12-14,Leon Draisaitl,EDM,F,ASSISTS,0.6116834282875061,nn
2025-12-14,Leon Draisaitl,EDM,F,BLOCKS,0.31542664766311646,nn
2025-12-14,Leon Draisaitl,EDM,F,GOALS,0.38160833716392517,nn
2025-12-14,Leon Draisaitl,EDM,F,POINTS,1.1212069988250732,nn
2025-12-14,Leon Draisaitl,EDM,F,SOG,2.7514100074768066,nn
2025-12-14,Mattias Ekholm,EDM,F,ASSISTS,0.2313445806503296,nn
2025-12-14,Mattias Ekholm,EDM,F,BLOCKS,1.584761142730713,nn
2025-12-14,Mattias Ekholm,EDM,F,GOALS,0.08663156628608704,nn
2025-12-14,Mattias Ekholm,EDM,F,POINTS,0.2989068031311035,nn
2025-12-14,Mattias Ekholm,EDM,F,SOG,2.2471303939819336,nn
2025-12-14,Ryan Nugent-Hopkins,EDM,F,ASSISTS,0.8317059874534607,nn
2025-12-14,Ryan Nugent-Hopkins,EDM,F,BLOCKS,0.33283868432044983,nn
2025-12-14,Ryan Nugent-Hopkins,EDM,F,GOALS,0.08663156628608704,nn
2025-12-14,Ryan Nugent-Hopkins,EDM,F,POINTS,0.9838211536407471,nn
2025-12-14,Ryan Nugent-Hopkins,EDM,F,SOG,1.9685348272323608,nn
2025-12-14,Zach Hyman,EDM,F,ASSISTS,0.4301597476005554,nn
2025-12-14,Zach Hyman,EDM,F,BLOCKS,0.45367082953453064,nn
2025-12-14,Zach Hyman,EDM,F,GOALS,0.323063462972641,nn
2025-12-14,Zach Hyman,EDM,F,POINTS,0.7420551776885986,nn
2025-12-14,Zach Hyman,EDM,F,SOG,2.036062240600586,nn
2025-12-14,Brock Faber,MIN,F,ASSISTS,0.6188715696334839,nn
2025-12-14,Brock Faber,MIN,F,BLOCKS,2.041511297225952,nn
2025-12-14,Brock Faber,MIN,F,GOALS,0.3615729510784149,nn
2025-12-14,Brock Faber,MIN,F,POINTS,1.0415863990783691,nn
2025-12-14,Brock Faber,MIN,F,SOG,3.267131805419922,nn
2025-12-14,Danila Yurov,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2025-12-14,Danila Yurov,MIN,F,BLOCKS,0.41650721430778503,nn
2025-12-14,Danila Yurov,MIN,F,GOALS,0.19991913437843323,nn
2025-12-14,Danila Yurov,MIN,F,POINTS,0.2251729667186737,nn
2025-12-14,Danila Yurov,MIN,F,SOG,1.4814844131469727,nn
2025-12-14,Joel Eriksson Ek,MIN,F,ASSISTS,0.5128681659698486,nn
2025-12-14,Joel Eriksson Ek,MIN,F,BLOCKS,0.5838558077812195,nn
2025-12-14,Joel Eriksson Ek,MIN,F,GOALS,0.10225185751914978,nn
2025-12-14,Joel Eriksson Ek,MIN,F,POINTS,0.685897171497345,nn
2025-12-14,Joel Eriksson Ek,MIN,F,SOG,2.9948558807373047,nn
2025-12-14,Kirill Kaprizov,MIN,F,ASSISTS,0.6286636590957642,nn
2025-12-14,Kirill Kaprizov,MIN,F,BLOCKS,0.36360353231430054,nn
2025-12-14,Kirill Kaprizov,MIN,F,GOALS,0.5717940926551819,nn
2025-12-14,Kirill Kaprizov,MIN,F,POINTS,1.246581792831421,nn
2025-12-14,Kirill Kaprizov,MIN,F,SOG,3.398383140563965,nn
2025-12-14,Marcus Johansson,MIN,F,ASSISTS,0.6540089249610901,nn
2025-12-14,Marcus Johansson,MIN,F,BLOCKS,0.10702487081289291,nn
2025-12-14,Marcus Johansson,MIN,F,GOALS,0.4799906313419342,nn
2025-12-14,Marcus Johansson,MIN,F,POINTS,1.0927960872650146,nn
2025-12-14,Marcus Johansson,MIN,F,SOG,2.4806292057037354,nn
2025-12-14,Matt Boldy,MIN,F,ASSISTS,0.41485461592674255,nn
2025-12-14,Matt Boldy,MIN,F,BLOCKS,0.8816515803337097,nn
2025-12-14,Matt Boldy,MIN,F,GOALS,0.4956855773925781,nn
2025-12-14,Matt Boldy,MIN,F,POINTS,0.9461241960525513,nn
2025-12-14,Matt Boldy,MIN,F,SOG,2.492048740386963,nn
2025-12-14,Ryan Hartman,MIN,F,ASSISTS,0.24928498268127441,nn
2025-12-14,Ryan Hartman,MIN,F,BLOCKS,0.874771773815155,nn
2025-12-14,Ryan Hartman,MIN,F,GOALS,0.19991913437843323,nn
2025-12-14,Ryan Hartman,MIN,F,POINTS,0.4272429049015045,nn
2025-12-14,Ryan Hartman,MIN,F,SOG,2.182469367980957,nn
2025-12-14,Vladimir Tarasenko,MIN,F,ASSISTS,0.41123539209365845,nn
2025-12-14,Vladimir Tarasenko,MIN,F,BLOCKS,0.37896522879600525,nn
2025-12-14,Vladimir Tarasenko,MIN,F,GOALS,0.10225185751914978,nn
2025-12-14,Vladimir Tarasenko,MIN,F,POINTS,0.5700255036354065,nn
2025-12-14,Vladimir Tarasenko,MIN,F,SOG,2.2903966903686523,nn
2025-12-14,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
2025-12-14,Cole Caufield,MTL,F,BLOCKS,0.21108055114746094,nn
2025-12-14,Cole Caufield,MTL,F,GOALS,0.8273228406906128,nn
2025-12-14,Cole Caufield,MTL,F,POINTS,1.212719202041626,nn
2025-12-14,Cole Caufield,MTL,F,SOG,2.736675500869751,nn
2025-12-14,Ivan Demidov,MTL,F,ASSISTS,0.4374956488609314,nn
2025-12-14,Ivan Demidov,MTL,F,BLOCKS,0.5949742794036865,nn
2025-12-14,Ivan Demidov,MTL,F,GOALS,0.30594298243522644,nn
2025-12-14,Ivan Demidov,MTL,F,POINTS,0.7897660136222839,nn
2025-12-14,Ivan Demidov,MTL,F,SOG,1.6434403657913208,nn
2025-12-14,Juraj Slafkovsky,MTL,F,ASSISTS,0.17557496108506693,trad
2025-12-14,Juraj Slafkovsky,MTL,F,BLOCKS,0.9991611795998604,trad
2025-12-14,Juraj Slafkovsky,MTL,F,GOALS,0.07954226511442201,trad
2025-12-14,Juraj Slafkovsky,MTL,F,POINTS,0.25511722619948896,trad
2025-12-14,Juraj Slafkovsky,MTL,F,SOG,2.0452219150720223,trad
2025-12-14,Lane Hutson,MTL,F,ASSISTS,0.7449353337287903,nn
2025-12-14,Lane Hutson,MTL,F,BLOCKS,1.742936611175537,nn
2025-12-14,Lane Hutson,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-12-14,Lane Hutson,MTL,F,POINTS,0.8574146628379822,nn
2025-12-14,Lane Hutson,MTL,F,SOG,1.6588845252990723,nn
2025-12-14,Mike Matheson,MTL,F,ASSISTS,0.30632394552230835,nn
2025-12-14,Mike Matheson,MTL,F,BLOCKS,2.6667802333831787,nn
2025-12-14,Mike Matheson,MTL,F,GOALS,0.09226030111312866,nn
2025-12-14,Mike Matheson,MTL,F,POINTS,0.4372117519378662,nn
2025-12-14,Mike Matheson,MTL,F,SOG,1.9576451778411865,nn
2025-12-14,Nick Suzuki,MTL,F,ASSISTS,0.6982044577598572,nn
2025-12-14,Nick Suzuki,MTL,F,BLOCKS,0.9773448705673218,nn
2025-12-14,Nick Suzuki,MTL,F,GOALS,0.30594298243522644,nn
2025-12-14,Nick Suzuki,MTL,F,POINTS,1.0910969972610474,nn
2025-12-14,Nick Suzuki,MTL,F,SOG,2.4633264541625977,nn
2025-12-14,Noah Dobson,MTL,F,ASSISTS,0.6957271099090576,nn
2025-12-14,Noah Dobson,MTL,F,BLOCKS,2.3098387718200684,nn
2025-12-14,Noah Dobson,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-12-14,Noah Dobson,MTL,F,POINTS,0.7679107189178467,nn
2025-12-14,Noah Dobson,MTL,F,SOG,1.762891411781311,nn
2025-12-14,Oliver Kapanen,MTL,F,ASSISTS,0.2313445806503296,nn
2025-12-14,Oliver Kapanen,MTL,F,BLOCKS,0.5765144228935242,nn
2025-12-14,Oliver Kapanen,MTL,F,GOALS,0.21422067284584045,nn
2025-12-14,Oliver Kapanen,MTL,F,POINTS,0.38508841395378113,nn
2025-12-14,Oliver Kapanen,MTL,F,SOG,1.513124704360962,nn
2025-12-14,Cody Glass,NJD,F,ASSISTS,4.232103492540773e-06,nn
2025-12-14,Cody Glass,NJD,F,BLOCKS,0.3301425278186798,nn
2025-12-14,Cody Glass,NJD,F,GOALS,0.2867945730686188,nn
2025-12-14,Cody Glass,NJD,F,POINTS,0.31964629888534546,nn
2025-12-14,Cody Glass,NJD,F,SOG,2.266402006149292,nn
2025-12-14,Connor Brown,NJD,F,ASSISTS,0.13267651200294495,nn
2025-12-14,Connor Brown,NJD,F,BLOCKS,1.0520046949386597,nn
2025-12-14,Connor Brown,NJD,F,GOALS,0.5765977501869202,nn
2025-12-14,Connor Brown,NJD,F,POINTS,0.6789751648902893,nn
2025-12-14,Connor Brown,NJD,F,SOG,1.958682656288147,nn
2025-12-14,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-12-14,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-12-14,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-12-14,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-12-14,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-12-14,Dougie Hamilton,NJD,F,ASSISTS,0.31115761399269104,nn
2025-12-14,Dougie Hamilton,NJD,F,BLOCKS,1.6827723979949951,nn
2025-12-14,Dougie Hamilton,NJD,F,GOALS,0.30467888712882996,nn
2025-12-14,Dougie Hamilton,NJD,F,POINTS,0.6860175132751465,nn
2025-12-14,Dougie Hamilton,NJD,F,SOG,3.02423357963562,nn
2025-12-14,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-12-14,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-12-14,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-12-14,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-12-14,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-12-14,Luke Hughes,NJD,F,ASSISTS,1.015332818031311,nn
2025-12-14,Luke Hughes,NJD,F,BLOCKS,0.8750490546226501,nn
2025-12-14,Luke Hughes,NJD,F,GOALS,4.5864075559620687e-07,nn
2025-12-14,Luke Hughes,NJD,F,POINTS,0.9959943294525146,nn
2025-12-14,Luke Hughes,NJD,F,SOG,3.0610122680664062,nn
2025-12-14,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-12-14,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-12-14,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-12-14,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-12-14,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-12-14,Stefan Noesen,NJD,F,ASSISTS,0.003926081582903862,nn
2025-12-14,Stefan Noesen,NJD,F,BLOCKS,0.5666447281837463,nn
2025-12-14,Stefan Noesen,NJD,F,GOALS,0.10046892613172531,nn
2025-12-14,Stefan Noesen,NJD,F,POINTS,0.10875868797302246,nn
2025-12-14,Stefan Noesen,NJD,F,SOG,1.5582003593444824,nn
2025-12-14,Matvei Michkov,PHI,F,ASSISTS,0.3639764189720154,nn
2025-12-14,Matvei Michkov,PHI,F,BLOCKS,0.43270543217658997,nn
2025-12-14,Matvei Michkov,PHI,F,GOALS,0.30400311946868896,nn
2025-12-14,Matvei Michkov,PHI,F,POINTS,0.6063512563705444,nn
2025-12-14,Matvei Michkov,PHI,F,SOG,2.242976665496826,nn
2025-12-14,Noah Cates,PHI,F,ASSISTS,0.42633646726608276,nn
2025-12-14,Noah Cates,PHI,F,BLOCKS,0.5574930310249329,nn
2025-12-14,Noah Cates,PHI,F,GOALS,0.0981186032295227,nn
2025-12-14,Noah Cates,PHI,F,POINTS,0.5432504415512085,nn
2025-12-14,Noah Cates,PHI,F,SOG,2.0275917053222656,nn
2025-12-14,Owen Tippett,PHI,F,ASSISTS,0.2638481855392456,nn
2025-12-14,Owen Tippett,PHI,F,BLOCKS,0.4509112238883972,nn
2025-12-14,Owen Tippett,PHI,F,GOALS,0.00032213935628533363,nn
2025-12-14,Owen Tippett,PHI,F,POINTS,0.260682612657547,nn
2025-12-14,Owen Tippett,PHI,F,SOG,2.8024518489837646,nn
2025-12-14,Sean Couturier,PHI,F,ASSISTS,0.20795972645282745,nn
2025-12-14,Sean Couturier,PHI,F,BLOCKS,0.5953989028930664,nn
2025-12-14,Sean Couturier,PHI,F,GOALS,4.811072358279489e-07,nn
2025-12-14,Sean Couturier,PHI,F,POINTS,0.21862925589084625,nn
2025-12-14,Sean Couturier,PHI,F,SOG,1.8393267393112183,nn
2025-12-14,Travis Konecny,PHI,F,ASSISTS,0.6191090941429138,nn
2025-12-14,Travis Konecny,PHI,F,BLOCKS,0.6069031953811646,nn
2025-12-14,Travis Konecny,PHI,F,GOALS,0.4018762409687042,nn
2025-12-14,Travis Konecny,PHI,F,POINTS,1.034028172492981,nn
2025-12-14,Travis Konecny,PHI,F,SOG,2.617201089859009,nn
2025-12-14,Trevor Zegras,PHI,F,ASSISTS,0.615536630153656,nn
2025-12-14,Trevor Zegras,PHI,F,BLOCKS,0.43270543217658997,nn
2025-12-14,Trevor Zegras,PHI,F,GOALS,0.26022282242774963,nn
2025-12-14,Trevor Zegras,PHI,F,POINTS,0.9899876117706299,nn
2025-12-14,Trevor Zegras,PHI,F,SOG,2.6039605140686035,nn
2025-12-14,Anthony Mantha,PIT,F,ASSISTS,0.22755299508571625,nn
2025-12-14,Anthony Mantha,PIT,F,BLOCKS,0.7190865278244019,nn
2025-12-14,Anthony Mantha,PIT,F,GOALS,0.4223603904247284,nn
2025-12-14,Anthony Mantha,PIT,F,POINTS,0.7149962186813354,nn
2025-12-14,Anthony Mantha,PIT,F,SOG,1.6739952564239502,nn
2025-12-14,Ben Kindel,PIT,F,ASSISTS,0.26862719655036926,nn
2025-12-14,Ben Kindel,PIT,F,BLOCKS,1.1753820180892944,nn
2025-12-14,Ben Kindel,PIT,F,GOALS,0.43623703718185425,nn
2025-12-14,Ben Kindel,PIT,F,POINTS,0.7071229815483093,nn
2025-12-14,Ben Kindel,PIT,F,SOG,2.6545021533966064,nn
2025-12-14,Bryan Rust,PIT,F,ASSISTS,0.7150235772132874,nn
2025-12-14,Bryan Rust,PIT,F,BLOCKS,0.8971510529518127,nn
2025-12-14,Bryan Rust,PIT,F,GOALS,0.6019493341445923,nn
2025-12-14,Bryan Rust,PIT,F,POINTS,1.3309680223464966,nn
2025-12-14,Bryan Rust,PIT,F,SOG,2.8296639919281006,nn
2025-12-14,Erik Karlsson,PIT,F,ASSISTS,0.6462500691413879,nn
2025-12-14,Erik Karlsson,PIT,F,BLOCKS,1.261307716369629,nn
2025-12-14,Erik Karlsson,PIT,F,GOALS,0.09365495294332504,nn
2025-12-14,Erik Karlsson,PIT,F,POINTS,0.789074182510376,nn
2025-12-14,Erik Karlsson,PIT,F,SOG,2.5930140018463135,nn
2025-12-14,Kris Letang,PIT,F,ASSISTS,0.32133224606513977,nn
2025-12-14,Kris Letang,PIT,F,BLOCKS,1.5223448276519775,nn
2025-12-14,Kris Letang,PIT,F,GOALS,0.09365495294332504,nn
2025-12-14,Kris Letang,PIT,F,POINTS,0.4769997298717499,nn
2025-12-14,Kris Letang,PIT,F,SOG,1.8893641233444214,nn
2025-12-14,Rickard Rakell,PIT,F,ASSISTS,0.565963089466095,nn
2025-12-14,Rickard Rakell,PIT,F,BLOCKS,1.1693737506866455,nn
2025-12-14,Rickard Rakell,PIT,F,GOALS,0.3339656591415405,nn
2025-12-14,Rickard Rakell,PIT,F,POINTS,0.9251022934913635,nn
2025-12-14,Rickard Rakell,PIT,F,SOG,2.2074477672576904,nn
2025-12-14,Sidney Crosby,PIT,F,ASSISTS,0.42559388279914856,nn
2025-12-14,Sidney Crosby,PIT,F,BLOCKS,0.41420191526412964,nn
2025-12-14,Sidney Crosby,PIT,F,GOALS,0.6019493341445923,nn
2025-12-14,Sidney Crosby,PIT,F,POINTS,0.9818739891052246,nn
2025-12-14,Sidney Crosby,PIT,F,SOG,2.9232876300811768,nn
2025-12-14,Brandon Montour,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-14,Brandon Montour,SEA,F,BLOCKS,1.5732831954956055,nn
2025-12-14,Brandon Montour,SEA,F,GOALS,0.2916122376918793,nn
2025-12-14,Brandon Montour,SEA,F,POINTS,0.5224723815917969,nn
2025-12-14,Brandon Montour,SEA,F,SOG,2.4571914672851562,nn
2025-12-14,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2025-12-14,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2025-12-14,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2025-12-14,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2025-12-14,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2025-12-14,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2025-12-14,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2025-12-14,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2025-12-14,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2025-12-14,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2025-12-14,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-14,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2025-12-14,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
