date,player,team,position,market,proj_lambda,source
2026-04-10,Elias Lindholm,BOS,F,GOALS,0.6279714107513428,nn
2026-04-10,Elias Lindholm,BOS,F,POINTS,0.9271402359008789,nn
2026-04-10,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-10,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-10,Fraser Minten,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-10,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-10,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-10,Fraser Minten,BOS,F,SOG,1.8985557556152344,nn
2026-04-10,James Hagens,BOS,F,ASSISTS,0.4,trad
2026-04-10,James Hagens,BOS,F,BLOCKS,1.5,trad
2026-04-10,James Hagens,BOS,F,GOALS,0.3,trad
2026-04-10,James Hagens,BOS,F,POINTS,0.7,trad
2026-04-10,James Hagens,BOS,F,SOG,2.0,trad
2026-04-10,Lukas Reichel,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-10,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-10,Lukas Reichel,BOS,F,GOALS,0.18977323174476624,nn
2026-04-10,Lukas Reichel,BOS,F,POINTS,0.5267046689987183,nn
2026-04-10,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-10,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-10,Marat Khusnutdinov,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-10,Marat Khusnutdinov,BOS,F,GOALS,0.18977323174476624,nn
2026-04-10,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-04-10,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-10,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-10,Mark Kastelic,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-10,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-10,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-10,Mark Kastelic,BOS,F,SOG,1.410295009613037,nn
2026-04-10,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-10,Michael Eyssimont,BOS,F,BLOCKS,0.672701895236969,nn
2026-04-10,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-04-10,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-04-10,Michael Eyssimont,BOS,F,SOG,2.356539726257324,nn
2026-04-10,Morgan Geekie,BOS,F,ASSISTS,0.5135388374328613,nn
2026-04-10,Morgan Geekie,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-10,Morgan Geekie,BOS,F,GOALS,0.356667160987854,nn
2026-04-10,Morgan Geekie,BOS,F,POINTS,0.9386118054389954,nn
2026-04-10,Morgan Geekie,BOS,F,SOG,1.9550286531448364,nn
2026-04-10,Pavel Zacha,BOS,F,ASSISTS,0.6645957827568054,nn
2026-04-10,Pavel Zacha,BOS,F,BLOCKS,0.09913475811481476,nn
2026-04-10,Pavel Zacha,BOS,F,GOALS,0.6698786020278931,nn
2026-04-10,Pavel Zacha,BOS,F,POINTS,1.4068869352340698,nn
2026-04-10,Pavel Zacha,BOS,F,SOG,2.0208518505096436,nn
2026-04-10,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-10,Sean Kuraly,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-10,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-10,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-10,Sean Kuraly,BOS,F,SOG,1.9492663145065308,nn
2026-04-10,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-10,Tanner Jeannot,BOS,F,BLOCKS,1.025837779045105,nn
2026-04-10,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-10,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-10,Tanner Jeannot,BOS,F,SOG,1.435500979423523,nn
2026-04-10,Viktor Arvidsson,BOS,F,ASSISTS,0.7478045225143433,nn
2026-04-10,Viktor Arvidsson,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-10,Viktor Arvidsson,BOS,F,GOALS,0.6281360387802124,nn
2026-04-10,Viktor Arvidsson,BOS,F,POINTS,1.413342833518982,nn
2026-04-10,Viktor Arvidsson,BOS,F,SOG,2.329942226409912,nn
2026-04-10,Jeremy Swayman,BOS,G,SAVES,26.89510726928711,nn
2026-04-10,Joonas Korpisalo,BOS,G,SAVES,1.5113970041275024,nn
2026-04-10,Bowen Byram,BUF,D,ASSISTS,0.46205490827560425,nn
2026-04-10,Bowen Byram,BUF,D,BLOCKS,1.1446304321289062,nn
2026-04-10,Bowen Byram,BUF,D,GOALS,0.08130764216184616,nn
2026-04-10,Bowen Byram,BUF,D,POINTS,0.6062394976615906,nn
2026-04-10,Bowen Byram,BUF,D,SOG,1.4953463077545166,nn
2026-04-10,Conor Timmins,BUF,D,ASSISTS,0.004890352953225374,nn
2026-04-10,Conor Timmins,BUF,D,BLOCKS,2.110321521759033,nn
2026-04-10,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-10,Conor Timmins,BUF,D,POINTS,0.010303089395165443,nn
2026-04-10,Conor Timmins,BUF,D,SOG,2.088792562484741,nn
2026-04-10,Logan Stanley,BUF,D,ASSISTS,0.2753821909427643,nn
2026-04-10,Logan Stanley,BUF,D,BLOCKS,1.216458797454834,nn
2026-04-10,Logan Stanley,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-10,Logan Stanley,BUF,D,POINTS,0.2578061521053314,nn
2026-04-10,Logan Stanley,BUF,D,SOG,1.507981300354004,nn
2026-04-10,Luke Schenn,BUF,D,ASSISTS,0.36476245522499084,nn
2026-04-10,Luke Schenn,BUF,D,BLOCKS,1.188157081604004,nn
2026-04-10,Luke Schenn,BUF,D,GOALS,0.44617006182670593,nn
2026-04-10,Luke Schenn,BUF,D,POINTS,0.8282032608985901,nn
2026-04-10,Luke Schenn,BUF,D,SOG,2.4142918586730957,nn
2026-04-10,Mattias Samuelsson,BUF,D,ASSISTS,0.3050260841846466,nn
2026-04-10,Mattias Samuelsson,BUF,D,BLOCKS,1.253345251083374,nn
2026-04-10,Mattias Samuelsson,BUF,D,GOALS,0.08130764216184616,nn
2026-04-10,Mattias Samuelsson,BUF,D,POINTS,0.3625888526439667,nn
2026-04-10,Mattias Samuelsson,BUF,D,SOG,1.3089392185211182,nn
2026-04-10,Michael Kesselring,BUF,D,ASSISTS,0.004890352953225374,nn
2026-04-10,Michael Kesselring,BUF,D,BLOCKS,0.7994377613067627,nn
2026-04-10,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-10,Michael Kesselring,BUF,D,POINTS,0.010303089395165443,nn
2026-04-10,Michael Kesselring,BUF,D,SOG,1.4953463077545166,nn
2026-04-10,Owen Power,BUF,D,ASSISTS,0.14757484197616577,nn
2026-04-10,Owen Power,BUF,D,BLOCKS,1.2369859218597412,nn
2026-04-10,Owen Power,BUF,D,GOALS,0.08130764216184616,nn
2026-04-10,Owen Power,BUF,D,POINTS,0.2578061521053314,nn
2026-04-10,Owen Power,BUF,D,SOG,1.4922730922698975,nn
2026-04-10,Rasmus Dahlin,BUF,D,ASSISTS,0.44329360127449036,nn
2026-04-10,Rasmus Dahlin,BUF,D,BLOCKS,0.2991369962692261,nn
2026-04-10,Rasmus Dahlin,BUF,D,GOALS,0.43574094772338867,nn
2026-04-10,Rasmus Dahlin,BUF,D,POINTS,0.9171867966651917,nn
2026-04-10,Rasmus Dahlin,BUF,D,SOG,2.2658891677856445,nn
2026-04-10,Zach Metsa,BUF,D,ASSISTS,0.23154477775096893,nn
2026-04-10,Zach Metsa,BUF,D,BLOCKS,1.0127421617507935,nn
2026-04-10,Zach Metsa,BUF,D,GOALS,6.01293436375272e-07,nn
2026-04-10,Zach Metsa,BUF,D,POINTS,0.2174910306930542,nn
2026-04-10,Zach Metsa,BUF,D,SOG,1.324031114578247,nn
2026-04-10,Alex Tuch,BUF,F,ASSISTS,0.27887776494026184,nn
2026-04-10,Alex Tuch,BUF,F,BLOCKS,1.0173470973968506,nn
2026-04-10,Alex Tuch,BUF,F,GOALS,0.18060614168643951,nn
2026-04-10,Alex Tuch,BUF,F,POINTS,0.4262310266494751,nn
2026-04-10,Alex Tuch,BUF,F,SOG,3.0597434043884277,nn
2026-04-10,Beck Malenstyn,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-10,Beck Malenstyn,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-10,Beck Malenstyn,BUF,F,GOALS,0.00047816886217333376,nn
2026-04-10,Beck Malenstyn,BUF,F,POINTS,0.252713680267334,nn
2026-04-10,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-10,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-10,Jack Quinn,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-10,Jack Quinn,BUF,F,GOALS,0.28373047709465027,nn
2026-04-10,Jack Quinn,BUF,F,POINTS,0.6062394976615906,nn
2026-04-10,Jack Quinn,BUF,F,SOG,3.2884185314178467,nn
2026-04-10,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-10,Jason Zucker,BUF,F,BLOCKS,0.18917635083198547,nn
2026-04-10,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2026-04-10,Jason Zucker,BUF,F,POINTS,0.4869610667228699,nn
2026-04-10,Jason Zucker,BUF,F,SOG,2.0819079875946045,nn
2026-04-10,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-04-10,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-04-10,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-04-10,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-04-10,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-04-10,Jordan Greenway,BUF,F,ASSISTS,0.004890352953225374,nn
2026-04-10,Jordan Greenway,BUF,F,BLOCKS,1.1352297067642212,nn
2026-04-10,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Jordan Greenway,BUF,F,POINTS,0.010303089395165443,nn
2026-04-10,Jordan Greenway,BUF,F,SOG,1.5709518194198608,nn
2026-04-10,Josh Doan,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-10,Josh Doan,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-10,Josh Doan,BUF,F,GOALS,0.08130764216184616,nn
2026-04-10,Josh Doan,BUF,F,POINTS,0.2835216224193573,nn
2026-04-10,Josh Doan,BUF,F,SOG,1.8538368940353394,nn
2026-04-10,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-10,Josh Dunne,BUF,F,BLOCKS,0.4396352767944336,nn
2026-04-10,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-04-10,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-04-10,Josh Norris,BUF,F,ASSISTS,0.3968766927719116,nn
2026-04-10,Josh Norris,BUF,F,BLOCKS,0.5485260486602783,nn
2026-04-10,Josh Norris,BUF,F,GOALS,0.08130764216184616,nn
2026-04-10,Josh Norris,BUF,F,POINTS,0.4453074336051941,nn
2026-04-10,Josh Norris,BUF,F,SOG,1.9641748666763306,nn
2026-04-10,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-10,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-04-10,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-04-10,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-04-10,Noah Ostlund,BUF,F,ASSISTS,0.38198283314704895,nn
2026-04-10,Noah Ostlund,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-10,Noah Ostlund,BUF,F,GOALS,0.08130764216184616,nn
2026-04-10,Noah Ostlund,BUF,F,POINTS,0.4262310266494751,nn
2026-04-10,Noah Ostlund,BUF,F,SOG,1.7378301620483398,nn
2026-04-10,Peyton Krebs,BUF,F,ASSISTS,0.39131131768226624,nn
2026-04-10,Peyton Krebs,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-10,Peyton Krebs,BUF,F,GOALS,0.18060614168643951,nn
2026-04-10,Peyton Krebs,BUF,F,POINTS,0.6014940738677979,nn
2026-04-10,Peyton Krebs,BUF,F,SOG,1.6293070316314697,nn
2026-04-10,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-10,Ryan McLeod,BUF,F,BLOCKS,0.5457771420478821,nn
2026-04-10,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Ryan McLeod,BUF,F,POINTS,0.2174910306930542,nn
2026-04-10,Ryan McLeod,BUF,F,SOG,1.3767142295837402,nn
2026-04-10,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-10,Sam Carrick,BUF,F,BLOCKS,0.2991369962692261,nn
2026-04-10,Sam Carrick,BUF,F,GOALS,0.44909584522247314,nn
2026-04-10,Sam Carrick,BUF,F,POINTS,0.49118733406066895,nn
2026-04-10,Sam Carrick,BUF,F,SOG,2.064953088760376,nn
2026-04-10,Tage Thompson,BUF,F,ASSISTS,0.2526563155650664,trad
2026-04-10,Tage Thompson,BUF,F,BLOCKS,0.29341555314346734,trad
2026-04-10,Tage Thompson,BUF,F,GOALS,0.1880329505527595,trad
2026-04-10,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-04-10,Tage Thompson,BUF,F,SOG,2.8404925864644186,trad
2026-04-10,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-04-10,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-04-10,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-04-10,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-04-10,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-04-10,Tyson Kozak,BUF,F,BLOCKS,0.9214179515838623,nn
2026-04-10,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-04-10,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-10,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-04-10,Zach Benson,BUF,F,ASSISTS,0.45604243874549866,nn
2026-04-10,Zach Benson,BUF,F,BLOCKS,0.10606768727302551,nn
2026-04-10,Zach Benson,BUF,F,GOALS,0.28373047709465027,nn
2026-04-10,Zach Benson,BUF,F,POINTS,0.8671806454658508,nn
2026-04-10,Zach Benson,BUF,F,SOG,2.0856542587280273,nn
2026-04-10,Alex Lyon,BUF,G,SAVES,19.844314575195312,nn
2026-04-10,Colten Ellis,BUF,G,SAVES,0.6982741951942444,nn
2026-04-10,Ukko-Pekka Luukkonen,BUF,G,SAVES,22.668407440185547,nn
2026-04-10,Alexander Nikishin,CAR,D,ASSISTS,0.3509819805622101,nn
2026-04-10,Alexander Nikishin,CAR,D,BLOCKS,1.1803722381591797,nn
2026-04-10,Alexander Nikishin,CAR,D,GOALS,0.22235709428787231,nn
2026-04-10,Alexander Nikishin,CAR,D,POINTS,0.5633969902992249,nn
2026-04-10,Alexander Nikishin,CAR,D,SOG,2.056344509124756,nn
2026-04-10,Charles Alexis Legault,CAR,D,ASSISTS,0.0040544369257986546,nn
2026-04-10,Charles Alexis Legault,CAR,D,BLOCKS,0.8827025890350342,nn
2026-04-10,Charles Alexis Legault,CAR,D,GOALS,0.00047720695147290826,nn
2026-04-10,Charles Alexis Legault,CAR,D,POINTS,0.07599902153015137,nn
2026-04-10,Charles Alexis Legault,CAR,D,SOG,1.8266547918319702,nn
2026-04-10,Jaccob Slavin,CAR,D,ASSISTS,0.2452562153339386,nn
2026-04-10,Jaccob Slavin,CAR,D,BLOCKS,0.8645926713943481,nn
2026-04-10,Jaccob Slavin,CAR,D,GOALS,0.08609917759895325,nn
2026-04-10,Jaccob Slavin,CAR,D,POINTS,0.325112909078598,nn
2026-04-10,Jaccob Slavin,CAR,D,SOG,2.4242162704467773,nn
2026-04-10,Jalen Chatfield,CAR,D,ASSISTS,0.15095679461956024,nn
2026-04-10,Jalen Chatfield,CAR,D,BLOCKS,0.7459487915039062,nn
2026-04-10,Jalen Chatfield,CAR,D,GOALS,0.08609917759895325,nn
2026-04-10,Jalen Chatfield,CAR,D,POINTS,0.2107466608285904,nn
2026-04-10,Jalen Chatfield,CAR,D,SOG,1.8465864658355713,nn
2026-04-10,K'Andre Miller,CAR,D,ASSISTS,0.3647870421409607,nn
2026-04-10,K'Andre Miller,CAR,D,BLOCKS,1.050366759300232,nn
2026-04-10,K'Andre Miller,CAR,D,GOALS,0.22235709428787231,nn
2026-04-10,K'Andre Miller,CAR,D,POINTS,0.569648027420044,nn
2026-04-10,K'Andre Miller,CAR,D,SOG,2.1674013137817383,nn
2026-04-10,Mike Reilly,CAR,D,ASSISTS,0.3509819805622101,nn
2026-04-10,Mike Reilly,CAR,D,BLOCKS,0.6234041452407837,nn
2026-04-10,Mike Reilly,CAR,D,GOALS,7.303144684556173e-07,nn
2026-04-10,Mike Reilly,CAR,D,POINTS,0.325112909078598,nn
2026-04-10,Mike Reilly,CAR,D,SOG,1.536246657371521,nn
2026-04-10,Sean Walker,CAR,D,ASSISTS,0.45306530594825745,nn
2026-04-10,Sean Walker,CAR,D,BLOCKS,1.5051181316375732,nn
2026-04-10,Sean Walker,CAR,D,GOALS,7.303144684556173e-07,nn
2026-04-10,Sean Walker,CAR,D,POINTS,0.4701254367828369,nn
2026-04-10,Sean Walker,CAR,D,SOG,3.5893213748931885,nn
2026-04-10,Shayne Gostisbehere,CAR,D,ASSISTS,0.3509819805622101,nn
2026-04-10,Shayne Gostisbehere,CAR,D,BLOCKS,1.6782094240188599,nn
2026-04-10,Shayne Gostisbehere,CAR,D,GOALS,0.3245481252670288,nn
2026-04-10,Shayne Gostisbehere,CAR,D,POINTS,0.7128180265426636,nn
2026-04-10,Shayne Gostisbehere,CAR,D,SOG,2.1416218280792236,nn
2026-04-10,Andrei Svechnikov,CAR,F,ASSISTS,0.5166985988616943,nn
2026-04-10,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-10,Andrei Svechnikov,CAR,F,GOALS,0.49769529700279236,nn
2026-04-10,Andrei Svechnikov,CAR,F,POINTS,1.125197172164917,nn
2026-04-10,Andrei Svechnikov,CAR,F,SOG,2.9890570640563965,nn
2026-04-10,Bradly Nadeau,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-10,Bradly Nadeau,CAR,F,BLOCKS,0.6178539395332336,nn
2026-04-10,Bradly Nadeau,CAR,F,GOALS,0.37036415934562683,nn
2026-04-10,Bradly Nadeau,CAR,F,POINTS,0.4701254367828369,nn
2026-04-10,Bradly Nadeau,CAR,F,SOG,2.4329988956451416,nn
2026-04-10,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-10,Eric Robinson,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-10,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-04-10,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-04-10,Eric Robinson,CAR,F,SOG,1.8463743925094604,nn
2026-04-10,Jackson Blake,CAR,F,ASSISTS,0.4482664167881012,nn
2026-04-10,Jackson Blake,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-10,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-04-10,Jackson Blake,CAR,F,POINTS,0.7108666896820068,nn
2026-04-10,Jackson Blake,CAR,F,SOG,2.435243606567383,nn
2026-04-10,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-10,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-10,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-10,Jesperi Kotkaniemi,CAR,F,POINTS,0.2107466608285904,nn
2026-04-10,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-04-10,Jordan Martinook,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-10,Jordan Martinook,CAR,F,BLOCKS,0.7320194244384766,nn
2026-04-10,Jordan Martinook,CAR,F,GOALS,0.3245481252670288,nn
2026-04-10,Jordan Martinook,CAR,F,POINTS,0.5633969902992249,nn
2026-04-10,Jordan Martinook,CAR,F,SOG,2.242990493774414,nn
2026-04-10,Jordan Staal,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-10,Jordan Staal,CAR,F,BLOCKS,1.3307774066925049,nn
2026-04-10,Jordan Staal,CAR,F,GOALS,0.3245481252670288,nn
2026-04-10,Jordan Staal,CAR,F,POINTS,0.7187938094139099,nn
2026-04-10,Jordan Staal,CAR,F,SOG,1.72306227684021,nn
2026-04-10,Josiah Slavin,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-10,Josiah Slavin,CAR,F,BLOCKS,0.8645926713943481,nn
2026-04-10,Josiah Slavin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-10,Josiah Slavin,CAR,F,POINTS,0.325112909078598,nn
2026-04-10,Josiah Slavin,CAR,F,SOG,2.4242162704467773,nn
2026-04-10,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-10,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-10,Logan Stankoven,CAR,F,GOALS,0.4905034303665161,nn
2026-04-10,Logan Stankoven,CAR,F,POINTS,0.7555142045021057,nn
2026-04-10,Logan Stankoven,CAR,F,SOG,2.5462565422058105,nn
2026-04-10,Mark Jankowski,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-10,Mark Jankowski,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-10,Mark Jankowski,CAR,F,GOALS,0.08609917759895325,nn
2026-04-10,Mark Jankowski,CAR,F,POINTS,0.2107466608285904,nn
2026-04-10,Mark Jankowski,CAR,F,SOG,1.4286041259765625,nn
2026-04-10,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-10,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-10,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-10,Nicolas Deslauriers,CAR,F,POINTS,0.12004134058952332,nn
2026-04-10,Nicolas Deslauriers,CAR,F,SOG,1.5522964000701904,nn
2026-04-10,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2026-04-10,Nikolaj Ehlers,CAR,F,BLOCKS,0.42984700202941895,nn
