date,player,team,position,market,proj_lambda,source
2026-04-05,Elias Lindholm,BOS,F,SOG,2.4524545669555664,nn
2026-04-05,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-05,Fraser Minten,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-05,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-04-05,Fraser Minten,BOS,F,POINTS,0.4299037456512451,nn
2026-04-05,Fraser Minten,BOS,F,SOG,2.0118846893310547,nn
2026-04-05,Hampus Lindholm,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-05,Hampus Lindholm,BOS,F,BLOCKS,1.1016720533370972,nn
2026-04-05,Hampus Lindholm,BOS,F,GOALS,0.4271639883518219,nn
2026-04-05,Hampus Lindholm,BOS,F,POINTS,0.580512285232544,nn
2026-04-05,Hampus Lindholm,BOS,F,SOG,2.4524545669555664,nn
2026-04-05,Henri Jokiharju,BOS,F,ASSISTS,0.33439964056015015,nn
2026-04-05,Henri Jokiharju,BOS,F,BLOCKS,1.3644914627075195,nn
2026-04-05,Henri Jokiharju,BOS,F,GOALS,0.00020638827118091285,nn
2026-04-05,Henri Jokiharju,BOS,F,POINTS,0.3350015878677368,nn
2026-04-05,Henri Jokiharju,BOS,F,SOG,1.8519322872161865,nn
2026-04-05,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-05,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-05,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-05,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-05,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-05,Jonathan Aspirot,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-05,Jonathan Aspirot,BOS,F,BLOCKS,1.6474435329437256,nn
2026-04-05,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Jonathan Aspirot,BOS,F,POINTS,0.21233296394348145,nn
2026-04-05,Jonathan Aspirot,BOS,F,SOG,1.5187945365905762,nn
2026-04-05,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-05,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-05,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-05,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-05,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-05,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-05,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-04-05,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-05,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-04-05,Lukas Reichel,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-05,Lukas Reichel,BOS,F,BLOCKS,0.5276854634284973,nn
2026-04-05,Lukas Reichel,BOS,F,GOALS,0.18977323174476624,nn
2026-04-05,Lukas Reichel,BOS,F,POINTS,0.5267046689987183,nn
2026-04-05,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-05,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-05,Marat Khusnutdinov,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-05,Marat Khusnutdinov,BOS,F,GOALS,0.0801527351140976,nn
2026-04-05,Marat Khusnutdinov,BOS,F,POINTS,0.4373503029346466,nn
2026-04-05,Marat Khusnutdinov,BOS,F,SOG,1.9125288724899292,nn
2026-04-05,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-05,Mark Kastelic,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-05,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-05,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-05,Mark Kastelic,BOS,F,SOG,1.7265077829360962,nn
2026-04-05,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-05,Mason Lohrei,BOS,F,BLOCKS,0.8904014229774475,nn
2026-04-05,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-04-05,Mason Lohrei,BOS,F,SOG,1.8147519826889038,nn
2026-04-05,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-05,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-04-05,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-04-05,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-04-05,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-04-05,Morgan Geekie,BOS,F,ASSISTS,0.5787393450737,nn
2026-04-05,Morgan Geekie,BOS,F,BLOCKS,0.28478676080703735,nn
2026-04-05,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-05,Morgan Geekie,BOS,F,POINTS,0.5669080018997192,nn
2026-04-05,Morgan Geekie,BOS,F,SOG,1.820669412612915,nn
2026-04-05,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-05,Nikita Zadorov,BOS,F,BLOCKS,1.6473020315170288,nn
2026-04-05,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-05,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-04-05,Nikita Zadorov,BOS,F,SOG,1.6668134927749634,nn
2026-04-05,Pavel Zacha,BOS,F,ASSISTS,0.46105021238327026,nn
2026-04-05,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-04-05,Pavel Zacha,BOS,F,GOALS,1.0593476295471191,nn
2026-04-05,Pavel Zacha,BOS,F,POINTS,1.5320136547088623,nn
2026-04-05,Pavel Zacha,BOS,F,SOG,2.339221239089966,nn
2026-04-05,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-05,Sean Kuraly,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-05,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-05,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-05,Sean Kuraly,BOS,F,SOG,1.8549312353134155,nn
2026-04-05,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-05,Tanner Jeannot,BOS,F,BLOCKS,0.8979628682136536,nn
2026-04-05,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-05,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-05,Tanner Jeannot,BOS,F,SOG,1.435500979423523,nn
2026-04-05,Viktor Arvidsson,BOS,F,ASSISTS,0.7615074515342712,nn
2026-04-05,Viktor Arvidsson,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-05,Viktor Arvidsson,BOS,F,GOALS,0.2750338017940521,nn
2026-04-05,Viktor Arvidsson,BOS,F,POINTS,1.2083708047866821,nn
2026-04-05,Viktor Arvidsson,BOS,F,SOG,2.3047738075256348,nn
2026-04-05,Alexander Nikishin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-05,Alexander Nikishin,CAR,F,BLOCKS,1.32269287109375,nn
2026-04-05,Alexander Nikishin,CAR,F,GOALS,0.22235709428787231,nn
2026-04-05,Alexander Nikishin,CAR,F,POINTS,0.5633969902992249,nn
2026-04-05,Alexander Nikishin,CAR,F,SOG,1.9592503309249878,nn
2026-04-05,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2026-04-05,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-05,Andrei Svechnikov,CAR,F,GOALS,0.49769529700279236,nn
2026-04-05,Andrei Svechnikov,CAR,F,POINTS,0.8755813241004944,nn
2026-04-05,Andrei Svechnikov,CAR,F,SOG,2.4514405727386475,nn
2026-04-05,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-05,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-05,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-05,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-05,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-05,Eric Robinson,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-05,Eric Robinson,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-05,Eric Robinson,CAR,F,GOALS,0.08609917759895325,nn
2026-04-05,Eric Robinson,CAR,F,POINTS,0.2107466608285904,nn
2026-04-05,Eric Robinson,CAR,F,SOG,1.8453702926635742,nn
2026-04-05,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-05,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-05,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-05,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-05,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-05,Jaccob Slavin,CAR,F,ASSISTS,0.14993511140346527,nn
2026-04-05,Jaccob Slavin,CAR,F,BLOCKS,0.9385206699371338,nn
2026-04-05,Jaccob Slavin,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-05,Jaccob Slavin,CAR,F,POINTS,0.11190909147262573,nn
2026-04-05,Jaccob Slavin,CAR,F,SOG,2.07501482963562,nn
2026-04-05,Jackson Blake,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-05,Jackson Blake,CAR,F,BLOCKS,0.4648948013782501,nn
2026-04-05,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-04-05,Jackson Blake,CAR,F,POINTS,0.6956326365470886,nn
2026-04-05,Jackson Blake,CAR,F,SOG,2.633794069290161,nn
2026-04-05,Jalen Chatfield,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-04-05,Jalen Chatfield,CAR,F,BLOCKS,0.8348950743675232,nn
2026-04-05,Jalen Chatfield,CAR,F,GOALS,0.08609917759895325,nn
2026-04-05,Jalen Chatfield,CAR,F,POINTS,0.11190909147262573,nn
2026-04-05,Jalen Chatfield,CAR,F,SOG,1.942689299583435,nn
2026-04-05,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-05,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.14441408216953278,nn
2026-04-05,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-05,Jesperi Kotkaniemi,CAR,F,POINTS,0.325112909078598,nn
2026-04-05,Jesperi Kotkaniemi,CAR,F,SOG,1.7338197231292725,nn
2026-04-05,Jordan Martinook,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-05,Jordan Martinook,CAR,F,BLOCKS,0.5437321066856384,nn
2026-04-05,Jordan Martinook,CAR,F,GOALS,0.3678242564201355,nn
2026-04-05,Jordan Martinook,CAR,F,POINTS,0.4633522927761078,nn
2026-04-05,Jordan Martinook,CAR,F,SOG,2.430097818374634,nn
2026-04-05,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-05,Jordan Staal,CAR,F,BLOCKS,1.1241053342819214,nn
2026-04-05,Jordan Staal,CAR,F,GOALS,0.3245481252670288,nn
2026-04-05,Jordan Staal,CAR,F,POINTS,0.5633969902992249,nn
2026-04-05,Jordan Staal,CAR,F,SOG,2.1618640422821045,nn
2026-04-05,K'Andre Miller,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-05,K'Andre Miller,CAR,F,BLOCKS,1.2939249277114868,nn
2026-04-05,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-04-05,K'Andre Miller,CAR,F,POINTS,0.4586852490901947,nn
2026-04-05,K'Andre Miller,CAR,F,SOG,1.6585522890090942,nn
2026-04-05,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-04-05,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2026-04-05,Logan Stankoven,CAR,F,GOALS,0.4905034303665161,nn
2026-04-05,Logan Stankoven,CAR,F,POINTS,0.7473681569099426,nn
2026-04-05,Logan Stankoven,CAR,F,SOG,2.853681802749634,nn
2026-04-05,Mark Jankowski,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-04-05,Mark Jankowski,CAR,F,BLOCKS,0.5160342454910278,nn
2026-04-05,Mark Jankowski,CAR,F,GOALS,0.08609917759895325,nn
2026-04-05,Mark Jankowski,CAR,F,POINTS,0.11190909147262573,nn
2026-04-05,Mark Jankowski,CAR,F,SOG,1.5522964000701904,nn
2026-04-05,Mike Reilly,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-05,Mike Reilly,CAR,F,BLOCKS,0.6234041452407837,nn
2026-04-05,Mike Reilly,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-05,Mike Reilly,CAR,F,POINTS,0.325112909078598,nn
2026-04-05,Mike Reilly,CAR,F,SOG,1.536246657371521,nn
2026-04-05,Nicolas Deslauriers,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-05,Nicolas Deslauriers,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-05,Nicolas Deslauriers,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-05,Nicolas Deslauriers,CAR,F,POINTS,0.12004134058952332,nn
2026-04-05,Nicolas Deslauriers,CAR,F,SOG,1.314347743988037,nn
2026-04-05,Nikolaj Ehlers,CAR,F,ASSISTS,0.8203812837600708,nn
2026-04-05,Nikolaj Ehlers,CAR,F,BLOCKS,0.41138553619384766,nn
2026-04-05,Nikolaj Ehlers,CAR,F,GOALS,0.3678242564201355,nn
2026-04-05,Nikolaj Ehlers,CAR,F,POINTS,1.2861236333847046,nn
2026-04-05,Nikolaj Ehlers,CAR,F,SOG,2.740751028060913,nn
2026-04-05,Pyotr Kochetkov,CAR,F,ASSISTS,0.4,trad
2026-04-05,Pyotr Kochetkov,CAR,F,BLOCKS,1.5,trad
2026-04-05,Pyotr Kochetkov,CAR,F,GOALS,0.3,trad
2026-04-05,Pyotr Kochetkov,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-05,Pyotr Kochetkov,CAR,F,SOG,2.0,trad
2026-04-05,Sean Walker,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-05,Sean Walker,CAR,F,BLOCKS,2.098156213760376,nn
2026-04-05,Sean Walker,CAR,F,GOALS,0.08609917759895325,nn
2026-04-05,Sean Walker,CAR,F,POINTS,0.46605879068374634,nn
2026-04-05,Sean Walker,CAR,F,SOG,3.4627745151519775,nn
2026-04-05,Sebastian Aho,CAR,F,ASSISTS,0.8667011260986328,nn
2026-04-05,Sebastian Aho,CAR,F,BLOCKS,0.14775623381137848,nn
2026-04-05,Sebastian Aho,CAR,F,GOALS,0.22235709428787231,nn
2026-04-05,Sebastian Aho,CAR,F,POINTS,1.2386198043823242,nn
2026-04-05,Sebastian Aho,CAR,F,SOG,2.2521443367004395,nn
2026-04-05,Seth Jarvis,CAR,F,ASSISTS,0.8364859223365784,nn
2026-04-05,Seth Jarvis,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-05,Seth Jarvis,CAR,F,GOALS,0.22235709428787231,nn
2026-04-05,Seth Jarvis,CAR,F,POINTS,1.231873869895935,nn
2026-04-05,Seth Jarvis,CAR,F,SOG,3.2062158584594727,nn
2026-04-05,Shayne Gostisbehere,CAR,F,ASSISTS,0.5199295878410339,nn
2026-04-05,Shayne Gostisbehere,CAR,F,BLOCKS,1.3493449687957764,nn
2026-04-05,Shayne Gostisbehere,CAR,F,GOALS,0.3678242564201355,nn
2026-04-05,Shayne Gostisbehere,CAR,F,POINTS,1.0185861587524414,nn
2026-04-05,Shayne Gostisbehere,CAR,F,SOG,2.430097818374634,nn
2026-04-05,Taylor Hall,CAR,F,ASSISTS,0.6300790905952454,nn
2026-04-05,Taylor Hall,CAR,F,BLOCKS,0.36326584219932556,nn
2026-04-05,Taylor Hall,CAR,F,GOALS,0.08609917759895325,nn
2026-04-05,Taylor Hall,CAR,F,POINTS,0.8422533869743347,nn
2026-04-05,Taylor Hall,CAR,F,SOG,2.419459342956543,nn
2026-04-05,William Carrier,CAR,F,ASSISTS,0.21224495768547058,nn
2026-04-05,William Carrier,CAR,F,BLOCKS,1.6514396667480469,nn
2026-04-05,William Carrier,CAR,F,GOALS,1.1316507197989267e-06,nn
2026-04-05,William Carrier,CAR,F,POINTS,0.2109651118516922,nn
2026-04-05,William Carrier,CAR,F,SOG,1.5638066530227661,nn
2026-04-05,Artturi Lehkonen,COL,F,ASSISTS,0.33821919560432434,nn
2026-04-05,Artturi Lehkonen,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-05,Artturi Lehkonen,COL,F,GOALS,0.2362787127494812,nn
2026-04-05,Artturi Lehkonen,COL,F,POINTS,0.5186458826065063,nn
2026-04-05,Artturi Lehkonen,COL,F,SOG,2.922520637512207,nn
2026-04-05,Brent Burns,COL,F,ASSISTS,0.10044985264539719,nn
2026-04-05,Brent Burns,COL,F,BLOCKS,0.41018494963645935,nn
2026-04-05,Brent Burns,COL,F,GOALS,0.24154114723205566,nn
2026-04-05,Brent Burns,COL,F,POINTS,0.31114625930786133,nn
2026-04-05,Brent Burns,COL,F,SOG,2.631662130355835,nn
2026-04-05,Brett Kulak,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-05,Brett Kulak,COL,F,BLOCKS,0.8851483464241028,nn
2026-04-05,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Brett Kulak,COL,F,POINTS,0.00016701685672160238,nn
2026-04-05,Brett Kulak,COL,F,SOG,1.3908857107162476,nn
2026-04-05,Brock Nelson,COL,F,ASSISTS,0.18837317824363708,nn
2026-04-05,Brock Nelson,COL,F,BLOCKS,0.6772689819335938,nn
2026-04-05,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2026-04-05,Brock Nelson,COL,F,POINTS,0.5087765455245972,nn
2026-04-05,Brock Nelson,COL,F,SOG,2.7055068016052246,nn
2026-04-05,Cale Makar,COL,F,ASSISTS,0.7785622477531433,nn
2026-04-05,Cale Makar,COL,F,BLOCKS,1.3393619060516357,nn
2026-04-05,Cale Makar,COL,F,GOALS,0.11017362773418427,nn
2026-04-05,Cale Makar,COL,F,POINTS,0.9002286791801453,nn
2026-04-05,Cale Makar,COL,F,SOG,2.729562759399414,nn
2026-04-05,Devon Toews,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-05,Devon Toews,COL,F,BLOCKS,0.7269456386566162,nn
2026-04-05,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Devon Toews,COL,F,POINTS,0.41819021105766296,nn
2026-04-05,Devon Toews,COL,F,SOG,1.2838736772537231,nn
2026-04-05,Gabriel Landeskog,COL,F,ASSISTS,0.42288634181022644,nn
2026-04-05,Gabriel Landeskog,COL,F,BLOCKS,1.059522271156311,nn
2026-04-05,Gabriel Landeskog,COL,F,GOALS,0.4381227195262909,nn
2026-04-05,Gabriel Landeskog,COL,F,POINTS,0.9002286791801453,nn
2026-04-05,Gabriel Landeskog,COL,F,SOG,2.5316598415374756,nn
2026-04-05,Jack Drury,COL,F,ASSISTS,0.18837317824363708,nn
2026-04-05,Jack Drury,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-05,Jack Drury,COL,F,GOALS,0.1272369921207428,nn
2026-04-05,Jack Drury,COL,F,POINTS,0.3492279350757599,nn
2026-04-05,Jack Drury,COL,F,SOG,2.0177621841430664,nn
2026-04-05,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-05,Joel Kiviranta,COL,F,BLOCKS,0.11888950318098068,nn
2026-04-05,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-04-05,Joel Kiviranta,COL,F,SOG,2.014500617980957,nn
2026-04-05,Josh Manson,COL,F,ASSISTS,0.3223356008529663,nn
2026-04-05,Josh Manson,COL,F,BLOCKS,0.9001455307006836,nn
2026-04-05,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Josh Manson,COL,F,POINTS,0.28803694248199463,nn
2026-04-05,Josh Manson,COL,F,SOG,1.6289788484573364,nn
2026-04-05,Logan O'Connor,COL,F,ASSISTS,0.12601048429271963,trad
2026-04-05,Logan O'Connor,COL,F,BLOCKS,0.2070805471108184,trad
2026-04-05,Logan O'Connor,COL,F,GOALS,0.0177971278109894,trad
2026-04-05,Logan O'Connor,COL,F,POINTS,0.14380761210370901,trad
2026-04-05,Logan O'Connor,COL,F,SOG,1.5911311562554926,trad
2026-04-05,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-04-05,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-04-05,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-04-05,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-05,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-04-05,Martin Necas,COL,F,ASSISTS,0.6974555850028992,nn
2026-04-05,Martin Necas,COL,F,BLOCKS,0.11697998642921448,nn
2026-04-05,Martin Necas,COL,F,GOALS,0.4424406886100769,nn
2026-04-05,Martin Necas,COL,F,POINTS,1.1644259691238403,nn
2026-04-05,Martin Necas,COL,F,SOG,2.531602382659912,nn
2026-04-05,Nathan MacKinnon,COL,F,ASSISTS,0.529460072517395,nn
2026-04-05,Nathan MacKinnon,COL,F,BLOCKS,0.33026203513145447,nn
2026-04-05,Nathan MacKinnon,COL,F,GOALS,0.5725262761116028,nn
2026-04-05,Nathan MacKinnon,COL,F,POINTS,1.1607458591461182,nn
2026-04-05,Nathan MacKinnon,COL,F,SOG,3.745002031326294,nn
2026-04-05,Nazem Kadri,COL,F,ASSISTS,0.42273855209350586,nn
2026-04-05,Nazem Kadri,COL,F,BLOCKS,0.44032707810401917,nn
2026-04-05,Nazem Kadri,COL,F,GOALS,0.14293640851974487,nn
2026-04-05,Nazem Kadri,COL,F,POINTS,0.5087765455245972,nn
2026-04-05,Nazem Kadri,COL,F,SOG,2.42966890335083,nn
2026-04-05,Nick Blankenburg,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-05,Nick Blankenburg,COL,F,BLOCKS,0.9306246042251587,nn
2026-04-05,Nick Blankenburg,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Nick Blankenburg,COL,F,POINTS,0.00016701685672160238,nn
2026-04-05,Nick Blankenburg,COL,F,SOG,1.4397482872009277,nn
2026-04-05,Nicolas Roy,COL,F,ASSISTS,0.1569558084011078,nn
2026-04-05,Nicolas Roy,COL,F,BLOCKS,1.3514626026153564,nn
2026-04-05,Nicolas Roy,COL,F,GOALS,0.07334235310554504,nn
2026-04-05,Nicolas Roy,COL,F,POINTS,0.2173585742712021,nn
2026-04-05,Nicolas Roy,COL,F,SOG,1.2664903402328491,nn
2026-04-05,Parker Kelly,COL,F,ASSISTS,0.11456989496946335,nn
2026-04-05,Parker Kelly,COL,F,BLOCKS,0.291660338640213,nn
2026-04-05,Parker Kelly,COL,F,GOALS,0.3603452444076538,nn
2026-04-05,Parker Kelly,COL,F,POINTS,0.4551088809967041,nn
2026-04-05,Parker Kelly,COL,F,SOG,2.112332344055176,nn
2026-04-05,Ross Colton,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-04-05,Ross Colton,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-05,Ross Colton,COL,F,GOALS,0.24154114723205566,nn
2026-04-05,Ross Colton,COL,F,POINTS,0.20364269614219666,nn
2026-04-05,Ross Colton,COL,F,SOG,2.0072073936462402,nn
2026-04-05,Sam Malinski,COL,F,ASSISTS,0.2973403036594391,nn
2026-04-05,Sam Malinski,COL,F,BLOCKS,1.0268797874450684,nn
2026-04-05,Sam Malinski,COL,F,GOALS,0.37382569909095764,nn
2026-04-05,Sam Malinski,COL,F,POINTS,0.6288243532180786,nn
2026-04-05,Sam Malinski,COL,F,SOG,1.9066174030303955,nn
2026-04-05,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-04-05,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-04-05,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-04-05,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-04-05,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-04-05,Valeri Nichushkin,COL,F,ASSISTS,0.5181311964988708,nn
2026-04-05,Valeri Nichushkin,COL,F,BLOCKS,0.1892400085926056,nn
2026-04-05,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-04-05,Valeri Nichushkin,COL,F,POINTS,0.6476230025291443,nn
2026-04-05,Valeri Nichushkin,COL,F,SOG,3.032390832901001,nn
2026-04-05,Zakhar Bardakov,COL,F,ASSISTS,0.002816519234329462,nn
2026-04-05,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-04-05,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-04-05,Zakhar Bardakov,COL,F,POINTS,0.022913726046681404,nn
