date,player,team,position,market,proj_lambda,source
2026-01-23,Mikael Granlund,ANA,F,SOG,2.276318073272705,nn
2026-01-23,Nikita Nesterenko,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-23,Nikita Nesterenko,ANA,F,BLOCKS,0.35271120071411133,nn
2026-01-23,Nikita Nesterenko,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-01-23,Nikita Nesterenko,ANA,F,POINTS,0.10845893621444702,nn
2026-01-23,Nikita Nesterenko,ANA,F,SOG,1.6929726600646973,nn
2026-01-23,Ross Johnston,ANA,F,ASSISTS,0.5033166408538818,nn
2026-01-23,Ross Johnston,ANA,F,BLOCKS,0.2852553725242615,nn
2026-01-23,Ross Johnston,ANA,F,GOALS,0.6895856261253357,nn
2026-01-23,Ross Johnston,ANA,F,POINTS,1.2971408367156982,nn
2026-01-23,Ross Johnston,ANA,F,SOG,2.4551305770874023,nn
2026-01-23,Ryan Poehling,ANA,F,ASSISTS,0.4586711823940277,nn
2026-01-23,Ryan Poehling,ANA,F,BLOCKS,0.7885849475860596,nn
2026-01-23,Ryan Poehling,ANA,F,GOALS,0.2981860339641571,nn
2026-01-23,Ryan Poehling,ANA,F,POINTS,0.775071382522583,nn
2026-01-23,Ryan Poehling,ANA,F,SOG,2.128819704055786,nn
2026-01-23,Ryan Strome,ANA,F,ASSISTS,0.5657942295074463,nn
2026-01-23,Ryan Strome,ANA,F,BLOCKS,0.6483681797981262,nn
2026-01-23,Ryan Strome,ANA,F,GOALS,1.834137322020979e-07,nn
2026-01-23,Ryan Strome,ANA,F,POINTS,0.5252321362495422,nn
2026-01-23,Ryan Strome,ANA,F,SOG,2.115561008453369,nn
2026-01-23,Sam Colangelo,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-01-23,Sam Colangelo,ANA,F,BLOCKS,0.17438536882400513,nn
2026-01-23,Sam Colangelo,ANA,F,GOALS,0.19543485343456268,nn
2026-01-23,Sam Colangelo,ANA,F,POINTS,0.21953128278255463,nn
2026-01-23,Sam Colangelo,ANA,F,SOG,1.2568066120147705,nn
2026-01-23,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-01-23,Tim Washe,ANA,F,BLOCKS,0.5746055841445923,nn
2026-01-23,Tim Washe,ANA,F,GOALS,0.08671323955059052,nn
2026-01-23,Tim Washe,ANA,F,POINTS,0.21953128278255463,nn
2026-01-23,Tim Washe,ANA,F,SOG,2.000872850418091,nn
2026-01-23,Troy Terry,ANA,F,ASSISTS,0.8784990906715393,nn
2026-01-23,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-01-23,Troy Terry,ANA,F,GOALS,0.41805195808410645,nn
2026-01-23,Troy Terry,ANA,F,POINTS,1.4378918409347534,nn
2026-01-23,Troy Terry,ANA,F,SOG,2.2429943084716797,nn
2026-01-23,Lukas Dostal,ANA,G,SAVES,22.232290267944336,nn
2026-01-23,Petr Mrazek,ANA,G,SAVES,3.0826778411865234,nn
2026-01-23,Ville Husso,ANA,G,SAVES,3.9493584632873535,nn
2026-01-23,Andrew Peeke,BOS,D,ASSISTS,0.3727295398712158,nn
2026-01-23,Andrew Peeke,BOS,D,BLOCKS,1.7416878938674927,nn
2026-01-23,Andrew Peeke,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-23,Andrew Peeke,BOS,D,POINTS,0.3495602309703827,nn
2026-01-23,Andrew Peeke,BOS,D,SOG,1.5187945365905762,nn
2026-01-23,Charlie McAvoy,BOS,D,ASSISTS,0.33439964056015015,nn
2026-01-23,Charlie McAvoy,BOS,D,BLOCKS,1.280671238899231,nn
2026-01-23,Charlie McAvoy,BOS,D,GOALS,0.4556758403778076,nn
2026-01-23,Charlie McAvoy,BOS,D,POINTS,0.8533716797828674,nn
2026-01-23,Charlie McAvoy,BOS,D,SOG,2.35608172416687,nn
2026-01-23,Hampus Lindholm,BOS,D,ASSISTS,0.13201649487018585,nn
2026-01-23,Hampus Lindholm,BOS,D,BLOCKS,0.5129339098930359,nn
2026-01-23,Hampus Lindholm,BOS,D,GOALS,0.08459844440221786,nn
2026-01-23,Hampus Lindholm,BOS,D,POINTS,0.20781821012496948,nn
2026-01-23,Hampus Lindholm,BOS,D,SOG,1.9163990020751953,nn
2026-01-23,Henri Jokiharju,BOS,D,ASSISTS,0.13201649487018585,nn
2026-01-23,Henri Jokiharju,BOS,D,BLOCKS,0.8439268469810486,nn
2026-01-23,Henri Jokiharju,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-23,Henri Jokiharju,BOS,D,POINTS,0.10910529643297195,nn
2026-01-23,Henri Jokiharju,BOS,D,SOG,1.726853370666504,nn
2026-01-23,Jonathan Aspirot,BOS,D,ASSISTS,0.43194228410720825,nn
2026-01-23,Jonathan Aspirot,BOS,D,BLOCKS,1.621374487876892,nn
2026-01-23,Jonathan Aspirot,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-23,Jonathan Aspirot,BOS,D,POINTS,0.43819698691368103,nn
2026-01-23,Jonathan Aspirot,BOS,D,SOG,1.6633021831512451,nn
2026-01-23,Jordan Harris,BOS,D,ASSISTS,0.43705564737319946,nn
2026-01-23,Jordan Harris,BOS,D,BLOCKS,0.6235119104385376,nn
2026-01-23,Jordan Harris,BOS,D,GOALS,0.08459844440221786,nn
2026-01-23,Jordan Harris,BOS,D,POINTS,0.5198068618774414,nn
2026-01-23,Jordan Harris,BOS,D,SOG,1.820669412612915,nn
2026-01-23,Mason Lohrei,BOS,D,ASSISTS,4.306619302951731e-06,nn
2026-01-23,Mason Lohrei,BOS,D,BLOCKS,1.025837779045105,nn
2026-01-23,Mason Lohrei,BOS,D,GOALS,0.08459844440221786,nn
2026-01-23,Mason Lohrei,BOS,D,POINTS,0.10910529643297195,nn
2026-01-23,Mason Lohrei,BOS,D,SOG,1.6668134927749634,nn
2026-01-23,Nikita Zadorov,BOS,D,ASSISTS,0.13201649487018585,nn
2026-01-23,Nikita Zadorov,BOS,D,BLOCKS,1.003286361694336,nn
2026-01-23,Nikita Zadorov,BOS,D,GOALS,1.9623374214461364e-07,nn
2026-01-23,Nikita Zadorov,BOS,D,POINTS,0.10910529643297195,nn
2026-01-23,Nikita Zadorov,BOS,D,SOG,2.120588779449463,nn
2026-01-23,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-01-23,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-01-23,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-01-23,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-01-23,Alex Steeves,BOS,F,SOG,1.7058625221252441,nn
2026-01-23,Casey Mittelstadt,BOS,F,ASSISTS,0.22158458828926086,nn
2026-01-23,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-01-23,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-01-23,Casey Mittelstadt,BOS,F,POINTS,0.4373503029346466,nn
2026-01-23,Casey Mittelstadt,BOS,F,SOG,1.4326424598693848,nn
2026-01-23,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2026-01-23,David Pastrnak,BOS,F,BLOCKS,0.5385916829109192,nn
2026-01-23,David Pastrnak,BOS,F,GOALS,0.1735643893480301,nn
2026-01-23,David Pastrnak,BOS,F,POINTS,0.9654334783554077,nn
2026-01-23,David Pastrnak,BOS,F,SOG,3.4019229412078857,nn
2026-01-23,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-01-23,Elias Lindholm,BOS,F,BLOCKS,0.5129339098930359,nn
2026-01-23,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-01-23,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-01-23,Elias Lindholm,BOS,F,SOG,1.9163990020751953,nn
2026-01-23,Fraser Minten,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-01-23,Fraser Minten,BOS,F,BLOCKS,1.1439988613128662,nn
2026-01-23,Fraser Minten,BOS,F,GOALS,0.00020638827118091285,nn
2026-01-23,Fraser Minten,BOS,F,POINTS,0.0035504200495779514,nn
2026-01-23,Fraser Minten,BOS,F,SOG,1.8527415990829468,nn
2026-01-23,Marat Khusnutdinov,BOS,F,ASSISTS,0.22158458828926086,nn
2026-01-23,Marat Khusnutdinov,BOS,F,BLOCKS,0.5068967342376709,nn
2026-01-23,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-01-23,Marat Khusnutdinov,BOS,F,POINTS,0.31431159377098083,nn
2026-01-23,Marat Khusnutdinov,BOS,F,SOG,2.046773672103882,nn
2026-01-23,Mark Kastelic,BOS,F,ASSISTS,0.24883908033370972,nn
2026-01-23,Mark Kastelic,BOS,F,BLOCKS,1.5531500577926636,nn
2026-01-23,Mark Kastelic,BOS,F,GOALS,0.08459844440221786,nn
2026-01-23,Mark Kastelic,BOS,F,POINTS,0.31613144278526306,nn
2026-01-23,Mark Kastelic,BOS,F,SOG,1.410295009613037,nn
2026-01-23,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-01-23,Michael Eyssimont,BOS,F,BLOCKS,0.3207954168319702,nn
2026-01-23,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-01-23,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-01-23,Michael Eyssimont,BOS,F,SOG,1.9916571378707886,nn
2026-01-23,Morgan Geekie,BOS,F,ASSISTS,0.36367374658584595,nn
2026-01-23,Morgan Geekie,BOS,F,BLOCKS,0.8714290261268616,nn
2026-01-23,Morgan Geekie,BOS,F,GOALS,0.3303849995136261,nn
2026-01-23,Morgan Geekie,BOS,F,POINTS,0.665123701095581,nn
2026-01-23,Morgan Geekie,BOS,F,SOG,2.530349016189575,nn
2026-01-23,Pavel Zacha,BOS,F,ASSISTS,0.36367374658584595,nn
2026-01-23,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-01-23,Pavel Zacha,BOS,F,GOALS,0.6281360387802124,nn
2026-01-23,Pavel Zacha,BOS,F,POINTS,0.9271402359008789,nn
2026-01-23,Pavel Zacha,BOS,F,SOG,1.7058625221252441,nn
2026-01-23,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-01-23,Sean Kuraly,BOS,F,BLOCKS,0.40740007162094116,nn
2026-01-23,Sean Kuraly,BOS,F,GOALS,0.08459844440221786,nn
2026-01-23,Sean Kuraly,BOS,F,POINTS,0.10910529643297195,nn
2026-01-23,Sean Kuraly,BOS,F,SOG,1.7609840631484985,nn
2026-01-23,Tanner Jeannot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-01-23,Tanner Jeannot,BOS,F,BLOCKS,0.8355728387832642,nn
2026-01-23,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-01-23,Tanner Jeannot,BOS,F,POINTS,0.10910529643297195,nn
2026-01-23,Tanner Jeannot,BOS,F,SOG,1.3172770738601685,nn
2026-01-23,Viktor Arvidsson,BOS,F,ASSISTS,0.43194228410720825,nn
2026-01-23,Viktor Arvidsson,BOS,F,BLOCKS,0.40740007162094116,nn
2026-01-23,Viktor Arvidsson,BOS,F,GOALS,0.4556758403778076,nn
2026-01-23,Viktor Arvidsson,BOS,F,POINTS,0.9227952361106873,nn
2026-01-23,Viktor Arvidsson,BOS,F,SOG,2.357654571533203,nn
2026-01-23,Jeremy Swayman,BOS,G,SAVES,9.799965858459473,nn
2026-01-23,Joonas Korpisalo,BOS,G,SAVES,8.805712699890137,nn
2026-01-23,Bowen Byram,BUF,D,ASSISTS,0.7267394661903381,nn
2026-01-23,Bowen Byram,BUF,D,BLOCKS,1.0173470973968506,nn
2026-01-23,Bowen Byram,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-23,Bowen Byram,BUF,D,POINTS,0.7472328543663025,nn
2026-01-23,Bowen Byram,BUF,D,SOG,2.196314573287964,nn
2026-01-23,Conor Timmins,BUF,D,ASSISTS,0.14757484197616577,nn
2026-01-23,Conor Timmins,BUF,D,BLOCKS,1.8257379531860352,nn
2026-01-23,Conor Timmins,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-23,Conor Timmins,BUF,D,POINTS,0.1322871595621109,nn
2026-01-23,Conor Timmins,BUF,D,SOG,1.7926766872406006,nn
2026-01-23,Jacob Bryson,BUF,D,ASSISTS,0.12414802610874176,nn
2026-01-23,Jacob Bryson,BUF,D,BLOCKS,0.652838945388794,nn
2026-01-23,Jacob Bryson,BUF,D,GOALS,4.0089713593260967e-07,nn
2026-01-23,Jacob Bryson,BUF,D,POINTS,0.1049998477101326,nn
2026-01-23,Jacob Bryson,BUF,D,SOG,1.2436273097991943,nn
2026-01-23,Mattias Samuelsson,BUF,D,ASSISTS,0.004890352953225374,nn
2026-01-23,Mattias Samuelsson,BUF,D,BLOCKS,1.3882195949554443,nn
2026-01-23,Mattias Samuelsson,BUF,D,GOALS,0.20444552600383759,nn
2026-01-23,Mattias Samuelsson,BUF,D,POINTS,0.2863049805164337,nn
2026-01-23,Mattias Samuelsson,BUF,D,SOG,2.174391984939575,nn
2026-01-23,Michael Kesselring,BUF,D,ASSISTS,0.004890352953225374,nn
2026-01-23,Michael Kesselring,BUF,D,BLOCKS,0.7994377613067627,nn
2026-01-23,Michael Kesselring,BUF,D,GOALS,6.01293436375272e-07,nn
2026-01-23,Michael Kesselring,BUF,D,POINTS,0.010303089395165443,nn
2026-01-23,Michael Kesselring,BUF,D,SOG,1.4953463077545166,nn
2026-01-23,Owen Power,BUF,D,ASSISTS,0.27887776494026184,nn
2026-01-23,Owen Power,BUF,D,BLOCKS,1.855108618736267,nn
2026-01-23,Owen Power,BUF,D,GOALS,0.18060614168643951,nn
2026-01-23,Owen Power,BUF,D,POINTS,0.4262310266494751,nn
2026-01-23,Owen Power,BUF,D,SOG,2.6543917655944824,nn
2026-01-23,Rasmus Dahlin,BUF,D,ASSISTS,1.0207775831222534,nn
2026-01-23,Rasmus Dahlin,BUF,D,BLOCKS,0.7994377613067627,nn
2026-01-23,Rasmus Dahlin,BUF,D,GOALS,0.18060614168643951,nn
2026-01-23,Rasmus Dahlin,BUF,D,POINTS,1.3485997915267944,nn
2026-01-23,Rasmus Dahlin,BUF,D,SOG,1.7378301620483398,nn
2026-01-23,Zach Metsa,BUF,D,ASSISTS,0.14757484197616577,nn
2026-01-23,Zach Metsa,BUF,D,BLOCKS,0.535071849822998,nn
2026-01-23,Zach Metsa,BUF,D,GOALS,0.08130764216184616,nn
2026-01-23,Zach Metsa,BUF,D,POINTS,0.2578061521053314,nn
2026-01-23,Zach Metsa,BUF,D,SOG,1.2772499322891235,nn
2026-01-23,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-01-23,Alex Tuch,BUF,F,BLOCKS,1.0306113958358765,nn
2026-01-23,Alex Tuch,BUF,F,GOALS,0.4422622621059418,nn
2026-01-23,Alex Tuch,BUF,F,POINTS,0.8090057373046875,nn
2026-01-23,Alex Tuch,BUF,F,SOG,2.951258897781372,nn
2026-01-23,Beck Malenstyn,BUF,F,ASSISTS,0.004890352953225374,nn
2026-01-23,Beck Malenstyn,BUF,F,BLOCKS,0.6762582063674927,nn
2026-01-23,Beck Malenstyn,BUF,F,GOALS,0.18060614168643951,nn
2026-01-23,Beck Malenstyn,BUF,F,POINTS,0.252713680267334,nn
2026-01-23,Beck Malenstyn,BUF,F,SOG,1.3089392185211182,nn
2026-01-23,Jack Quinn,BUF,F,ASSISTS,0.39131131768226624,nn
2026-01-23,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-01-23,Jack Quinn,BUF,F,GOALS,0.4518020749092102,nn
2026-01-23,Jack Quinn,BUF,F,POINTS,0.9011021852493286,nn
2026-01-23,Jack Quinn,BUF,F,SOG,2.83276629447937,nn
2026-01-23,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-01-23,Jason Zucker,BUF,F,BLOCKS,0.647607684135437,nn
2026-01-23,Jason Zucker,BUF,F,GOALS,0.6569750905036926,nn
2026-01-23,Jason Zucker,BUF,F,POINTS,0.8885911107063293,nn
2026-01-23,Jason Zucker,BUF,F,SOG,2.2862768173217773,nn
2026-01-23,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-01-23,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-01-23,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-01-23,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-01-23,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-01-23,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-23,Jordan Greenway,BUF,F,BLOCKS,0.7994377613067627,nn
2026-01-23,Jordan Greenway,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Jordan Greenway,BUF,F,POINTS,0.1322871595621109,nn
2026-01-23,Jordan Greenway,BUF,F,SOG,1.8740730285644531,nn
2026-01-23,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-23,Josh Doan,BUF,F,BLOCKS,0.4096949100494385,nn
2026-01-23,Josh Doan,BUF,F,GOALS,0.30616453289985657,nn
2026-01-23,Josh Doan,BUF,F,POINTS,0.3811681568622589,nn
2026-01-23,Josh Doan,BUF,F,SOG,2.354675054550171,nn
2026-01-23,Josh Dunne,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-23,Josh Dunne,BUF,F,BLOCKS,0.33043769001960754,nn
2026-01-23,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Josh Dunne,BUF,F,POINTS,0.1322871595621109,nn
2026-01-23,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-01-23,Josh Norris,BUF,F,ASSISTS,0.3050260841846466,nn
2026-01-23,Josh Norris,BUF,F,BLOCKS,0.18917635083198547,nn
2026-01-23,Josh Norris,BUF,F,GOALS,0.20444552600383759,nn
2026-01-23,Josh Norris,BUF,F,POINTS,0.49118733406066895,nn
2026-01-23,Josh Norris,BUF,F,SOG,1.86496901512146,nn
2026-01-23,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-01-23,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-01-23,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-01-23,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-01-23,Konsta Helenius,BUF,F,ASSISTS,0.23700867593288422,nn
2026-01-23,Konsta Helenius,BUF,F,BLOCKS,0.37881001830101013,nn
2026-01-23,Konsta Helenius,BUF,F,GOALS,1.121308741858229e-06,nn
2026-01-23,Konsta Helenius,BUF,F,POINTS,0.24091413617134094,nn
2026-01-23,Konsta Helenius,BUF,F,SOG,2.095618963241577,nn
2026-01-23,Noah Ostlund,BUF,F,ASSISTS,0.45604243874549866,nn
2026-01-23,Noah Ostlund,BUF,F,BLOCKS,0.5666165947914124,nn
2026-01-23,Noah Ostlund,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Noah Ostlund,BUF,F,POINTS,0.4867645800113678,nn
2026-01-23,Noah Ostlund,BUF,F,SOG,1.9665608406066895,nn
2026-01-23,Peyton Krebs,BUF,F,ASSISTS,0.3050260841846466,nn
2026-01-23,Peyton Krebs,BUF,F,BLOCKS,0.3041222095489502,nn
2026-01-23,Peyton Krebs,BUF,F,GOALS,0.18060614168643951,nn
2026-01-23,Peyton Krebs,BUF,F,POINTS,0.49118733406066895,nn
2026-01-23,Peyton Krebs,BUF,F,SOG,1.6406925916671753,nn
2026-01-23,Ryan McLeod,BUF,F,ASSISTS,0.8318650722503662,nn
2026-01-23,Ryan McLeod,BUF,F,BLOCKS,0.664537787437439,nn
2026-01-23,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Ryan McLeod,BUF,F,POINTS,0.8792181611061096,nn
2026-01-23,Ryan McLeod,BUF,F,SOG,1.727369785308838,nn
2026-01-23,Tage Thompson,BUF,F,ASSISTS,0.4667862491971747,trad
2026-01-23,Tage Thompson,BUF,F,BLOCKS,0.35671253624986,trad
2026-01-23,Tage Thompson,BUF,F,GOALS,0.1801282811057282,trad
2026-01-23,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-01-23,Tage Thompson,BUF,F,SOG,3.682464536076179,trad
2026-01-23,Tyson Kozak,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-01-23,Tyson Kozak,BUF,F,BLOCKS,0.9182289838790894,nn
2026-01-23,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-01-23,Tyson Kozak,BUF,F,POINTS,7.187792652985081e-05,nn
2026-01-23,Tyson Kozak,BUF,F,SOG,1.2403976917266846,nn
2026-01-23,Zach Benson,BUF,F,ASSISTS,0.39131131768226624,nn
2026-01-23,Zach Benson,BUF,F,BLOCKS,0.06205477565526962,nn
2026-01-23,Zach Benson,BUF,F,GOALS,0.08130764216184616,nn
