date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-09,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-169,127,pinnacle,Under,0.4635,0.45,0.4635
2025-11-09,Nathan MacKinnon,COL,ASSISTS,0.5,0.45,0.3553,-162,126,draftkings,Under,0.4571,0.45,0.4571
2025-11-09,Logan Stankoven,CAR,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-09,Mason Marchment,SEA,ASSISTS,0.5,0.45,0.3553,310,-500,pinnacle,Over,0.4567,0.45,0.4567
2025-11-09,Bobby McMann,TOR,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-09,Ryan Hartman,MIN,ASSISTS,0.5,0.45,0.3553,310,-455,draftkings,Over,0.4567,0.45,0.4567
2025-11-09,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-182,140,draftkings,Under,0.4545,2.4,0.4545
2025-11-09,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-188,140,pinnacle,Under,0.4545,2.4,0.4545
2025-11-09,Alex Iafallo,WPG,ASSISTS,0.5,0.45,0.3553,309,-472,pinnacle,Over,0.4531,0.45,0.4531
2025-11-09,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,110,-146,pinnacle,Over,0.4523,2.4,0.4523
2025-11-09,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,110,-142,draftkings,Over,0.4523,2.4,0.4523
2025-11-09,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,166,-227,pinnacle,Over,0.4421,0.9,0.4421
2025-11-09,Bobby McMann,TOR,SOG,1.5,2.4,0.6916,108,-144,pinnacle,Over,0.4384,2.4,0.4384
2025-11-09,Mason Marchment,SEA,POINTS,0.5,0.9,0.5422,165,-230,pinnacle,Over,0.4367,0.9,0.4367
2025-11-09,Connor Bedard,CHI,SOG,2.5,2.4,0.394,-185,137,pinnacle,Under,0.4363,2.4,0.4363
2025-11-09,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-185,137,pinnacle,Under,0.4363,2.4,0.4363
2025-11-09,Bobby McMann,TOR,POINTS,0.5,0.9,0.5422,164,-224,pinnacle,Over,0.4313,0.9,0.4313
2025-11-09,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-178,136,fanduel,Under,0.4302,2.4,0.4302
2025-11-09,Neal Pionk,WPG,POINTS,0.5,0.9,0.5422,163,-221,pinnacle,Over,0.4259,0.9,0.4259
2025-11-09,Connor Bedard,CHI,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-09,Nazem Kadri,CGY,SOG,2.5,2.4,0.394,-175,135,draftkings,Under,0.4242,2.4,0.4242
2025-11-09,Vladislav Namestnikov,WPG,ASSISTS,0.5,0.45,0.3553,300,-475,pinnacle,Over,0.4211,0.45,0.4211
2025-11-09,Mason Marchment,SEA,ASSISTS,0.5,0.45,0.3553,300,-440,draftkings,Over,0.4211,0.45,0.4211
2025-11-09,Bobby McMann,TOR,SOG,1.5,2.4,0.6916,105,-135,draftkings,Over,0.4177,2.4,0.4177
2025-11-09,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,105,-135,draftkings,Over,0.4177,2.4,0.4177
2025-11-09,Vladimir Tarasenko,MIN,SOG,1.5,2.4,0.6916,105,-135,draftkings,Over,0.4177,2.4,0.4177
2025-11-09,Bobby McMann,TOR,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-09,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,160,-212,draftkings,Over,0.4096,0.9,0.4096
2025-11-09,Chandler Stephenson,SEA,GOALS,0.5,0.35,0.2746,410,-650,fanduel,Over,0.4007,0.35,0.4007
2025-11-09,Blake Coleman,CGY,GOALS,0.5,0.35,0.2746,410,-650,fanduel,Over,0.4007,0.35,0.4007
2025-11-09,Matias Maccelli,TOR,POINTS,0.5,0.9,0.5422,158,-214,pinnacle,Over,0.3988,0.9,0.3988
2025-11-09,Vladimir Tarasenko,MIN,SOG,1.5,2.4,0.6916,102,-132,fanduel,Over,0.3969,2.4,0.3969
2025-11-09,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,157,-213,pinnacle,Over,0.3933,0.9,0.3933
2025-11-09,Taylor Hall,CAR,POINTS,0.5,0.9,0.5422,157,-213,pinnacle,Over,0.3933,0.9,0.3933
2025-11-09,Vladimir Tarasenko,MIN,SOG,1.5,2.4,0.6916,101,-133,pinnacle,Over,0.39,2.4,0.39
2025-11-09,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,101,-134,pinnacle,Over,0.39,2.4,0.39
2025-11-09,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,156,-211,pinnacle,Over,0.3879,0.9,0.3879
2025-11-09,Alex DeBrincat,DET,SOG,3.5,2.4,0.173,115,-148,draftkings,Under,0.3858,2.4,0.3858
2025-11-09,Jackson Blake,CAR,ASSISTS,0.5,0.45,0.3553,290,-475,pinnacle,Over,0.3856,0.45,0.3856
2025-11-09,Marco Kasper,DET,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-09,Matias Maccelli,TOR,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-09,Taylor Hall,CAR,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-09,Matt Boldy,MIN,SOG,2.5,2.4,0.394,-171,128,pinnacle,Under,0.3818,2.4,0.3818
2025-11-09,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3553,288,-432,pinnacle,Over,0.3785,0.45,0.3785
2025-11-09,Alex DeBrincat,DET,SOG,3.5,2.4,0.173,113,-150,pinnacle,Under,0.3784,2.4,0.3784
2025-11-09,Jonathan Toews,WPG,POINTS,0.5,0.9,0.5422,154,-208,pinnacle,Over,0.3771,0.9,0.3771
2025-11-09,Matias Maccelli,TOR,ASSISTS,0.5,0.45,0.3553,287,-430,pinnacle,Over,0.3749,0.45,0.3749
2025-11-09,Nino Niederreiter,WPG,POINTS,0.5,0.9,0.5422,153,-208,pinnacle,Over,0.3716,0.9,0.3716
2025-11-09,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-102,-128,fanduel,Over,0.3696,2.4,0.3696
2025-11-09,Wyatt Johnston,DAL,SOG,2.5,2.4,0.394,-165,126,fanduel,Under,0.3696,2.4,0.3696
2025-11-09,Bobby McMann,TOR,SOG,1.5,2.4,0.6916,-102,-128,fanduel,Over,0.3696,2.4,0.3696
2025-11-09,Matt Boldy,MIN,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-09,Jonathan Toews,WPG,ASSISTS,0.5,0.45,0.3553,285,-427,pinnacle,Over,0.3678,0.45,0.3678
2025-11-09,Mason Marchment,SEA,SOG,1.5,2.4,0.6916,-103,-129,pinnacle,Over,0.363,2.4,0.363
2025-11-09,Quinn Hughes,VAN,ASSISTS,0.5,0.45,0.3553,-147,111,pinnacle,Under,0.3604,0.45,0.3604
2025-11-09,Phillip Danault,LAK,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-09,Gabriel Landeskog,COL,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-09,Logan Stankoven,CAR,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-09,Ryan Hartman,MIN,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-09,Quinn Hughes,VAN,ASSISTS,0.5,0.45,0.3553,-142,110,draftkings,Under,0.3539,0.45,0.3539
2025-11-09,Mikko Rantanen,DAL,ASSISTS,0.5,0.45,0.3553,-142,110,draftkings,Under,0.3539,0.45,0.3539
2025-11-09,Mason Marchment,SEA,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-09,Eeli Tolvanen,SEA,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-09,Nicholas Robertson,TOR,ASSISTS,0.5,0.45,0.3553,280,-425,pinnacle,Over,0.3501,0.45,0.3501
2025-11-09,Artyom Levshunov,CHI,POINTS,0.5,0.9,0.5422,149,-201,pinnacle,Over,0.35,0.9,0.35
2025-11-09,Eeli Tolvanen,SEA,GOALS,0.5,0.35,0.2746,390,-650,fanduel,Over,0.3458,0.35,0.3458
2025-11-09,Matt Boldy,MIN,SOG,2.5,2.4,0.394,-160,122,fanduel,Under,0.3454,2.4,0.3454
2025-11-09,Eeli Tolvanen,SEA,SOG,1.5,2.4,0.6916,-106,-125,pinnacle,Over,0.344,2.4,0.344
2025-11-09,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,115,-148,draftkings,Under,0.3368,0.9,0.3368
2025-11-09,Jake DeBrusk,VAN,ASSISTS,0.5,0.45,0.3553,276,-410,pinnacle,Over,0.3359,0.45,0.3359
2025-11-09,Wyatt Johnston,DAL,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-09,Kris Letang,PIT,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-09,Eeli Tolvanen,SEA,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-09,Taylor Hall,CAR,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-09,Alex DeBrincat,DET,SOG,3.5,2.4,0.173,125,-164,fanduel,Under,0.3313,2.4,0.3313
2025-11-09,Artyom Levshunov,CHI,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-09,Alex Iafallo,WPG,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-09,Mikko Rantanen,DAL,ASSISTS,0.5,0.45,0.3553,-141,106,pinnacle,Under,0.3281,0.45,0.3281
2025-11-09,Martin Necas,COL,POINTS,0.5,0.9,0.5422,-264,190,pinnacle,Under,0.3278,0.9,0.3278
2025-11-09,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-158,119,pinnacle,Under,0.3272,2.4,0.3272
2025-11-09,Filip Hronek,VAN,POINTS,0.5,0.9,0.5422,144,-195,pinnacle,Over,0.3229,0.9,0.3229
2025-11-09,Taylor Hall,CAR,ASSISTS,0.5,0.45,0.3553,272,-403,pinnacle,Over,0.3216,0.45,0.3216
2025-11-09,Nino Niederreiter,WPG,GOALS,0.5,0.35,0.2746,380,-600,fanduel,Over,0.3183,0.35,0.3183
2025-11-09,Anthony Mantha,PIT,ASSISTS,0.5,0.45,0.3553,270,-398,pinnacle,Over,0.3145,0.45,0.3145
2025-11-09,Nicholas Robertson,TOR,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-09,Gabriel Landeskog,COL,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-09,Matias Maccelli,TOR,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-09,Jackson Blake,CAR,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-09,Kyle Connor,WPG,SOG,3.5,2.4,0.173,124,-170,pinnacle,Under,0.3135,2.4,0.3135
2025-11-09,Kyle Connor,WPG,SOG,3.5,2.4,0.173,130,-170,fanduel,Under,0.3135,2.4,0.3135
2025-11-09,Jason Robertson,DAL,SOG,3.5,2.4,0.173,130,-170,fanduel,Under,0.3135,2.4,0.3135
2025-11-09,Drew Doughty,LAK,POINTS,0.5,0.9,0.5422,142,-191,pinnacle,Over,0.312,0.9,0.312
2025-11-09,Brock Faber,MIN,POINTS,0.5,0.9,0.5422,142,-195,pinnacle,Over,0.312,0.9,0.312
2025-11-09,Ryan Hartman,MIN,POINTS,0.5,0.9,0.5422,142,-191,pinnacle,Over,0.312,0.9,0.312
2025-11-09,Auston Matthews,TOR,POINTS,0.5,0.9,0.5422,-257,186,pinnacle,Under,0.3094,0.9,0.3094
2025-11-09,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-152,116,fanduel,Under,0.309,2.4,0.309
2025-11-09,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-154,116,pinnacle,Under,0.309,2.4,0.309
2025-11-09,Martin Necas,COL,POINTS,0.5,0.9,0.5422,-248,185,draftkings,Under,0.3049,0.9,0.3049
2025-11-09,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-148,115,draftkings,Under,0.303,2.4,0.303
2025-11-09,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-148,115,draftkings,Under,0.303,2.4,0.303
2025-11-09,Nathan MacKinnon,COL,POINTS,1.5,0.9,0.2022,119,-158,pinnacle,Under,0.3027,0.9,0.3027
2025-11-09,Filip Hronek,VAN,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-09,Brock Faber,MIN,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-09,Drew Doughty,LAK,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-09,Marco Kasper,DET,POINTS,0.5,0.9,0.5422,140,-190,pinnacle,Over,0.3012,0.9,0.3012
2025-11-09,Brandon Montour,SEA,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-09,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,135,-175,draftkings,Under,0.2996,2.4,0.2996
2025-11-09,Mason Marchment,SEA,SOG,1.5,2.4,0.6916,-114,-114,fanduel,Over,0.2982,2.4,0.2982
2025-11-09,Nicholas Robertson,TOR,POINTS,0.5,0.9,0.5422,139,-187,pinnacle,Over,0.2957,0.9,0.2957
2025-11-09,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-115,-113,fanduel,Over,0.2929,2.4,0.2929
2025-11-09,Mikhail Sergachev,UTA,SOG,1.5,2.4,0.6916,-115,-115,draftkings,Over,0.2929,2.4,0.2929
2025-11-09,Joel Eriksson Ek,MIN,SOG,2.5,2.4,0.394,-148,112,pinnacle,Under,0.2848,2.4,0.2848
2025-11-09,Mikhail Sergachev,UTA,SOG,1.5,2.4,0.6916,-117,-113,pinnacle,Over,0.2826,2.4,0.2826
2025-11-09,Auston Matthews,TOR,POINTS,0.5,0.9,0.5422,-240,180,draftkings,Under,0.282,0.9,0.282
2025-11-09,Connor Bedard,CHI,POINTS,0.5,0.9,0.5422,-249,180,pinnacle,Under,0.282,0.9,0.282
2025-11-09,Eeli Tolvanen,SEA,POINTS,0.5,0.9,0.5422,136,-185,pinnacle,Over,0.2795,0.9,0.2795
2025-11-09,Anthony Mantha,PIT,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-09,Jake DeBrusk,VAN,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-09,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-147,111,pinnacle,Under,0.2787,2.4,0.2787
2025-11-09,Matty Beniers,SEA,SOG,1.5,2.4,0.6916,-118,-110,fanduel,Over,0.2776,2.4,0.2776
2025-11-09,Sam Rinzel,CHI,SOG,1.5,2.4,0.6916,-118,-112,pinnacle,Over,0.2776,2.4,0.2776
2025-11-09,Alex Laferriere,LAK,ASSISTS,0.5,0.45,0.3553,259,-379,pinnacle,Over,0.2755,0.45,0.2755
2025-11-09,Zeev Buium,MIN,ASSISTS,0.5,0.45,0.3553,259,-379,pinnacle,Over,0.2755,0.45,0.2755
2025-11-09,Nicholas Robertson,TOR,POINTS,0.5,0.9,0.5422,135,-175,draftkings,Over,0.2741,0.9,0.2741
2025-11-09,MacKenzie Weegar,CGY,POINTS,0.5,0.9,0.5422,135,-175,draftkings,Over,0.2741,0.9,0.2741
2025-11-09,Eeli Tolvanen,SEA,POINTS,0.5,0.9,0.5422,135,-175,draftkings,Over,0.2741,0.9,0.2741
2025-11-09,Joel Eriksson Ek,MIN,SOG,2.5,2.4,0.394,-142,110,draftkings,Under,0.2727,2.4,0.2727
2025-11-09,Dylan Larkin,DET,SOG,2.5,2.4,0.394,-144,110,fanduel,Under,0.2727,2.4,0.2727
2025-11-09,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-144,110,fanduel,Under,0.2727,2.4,0.2727
2025-11-09,Dylan Larkin,DET,SOG,2.5,2.4,0.394,-142,110,draftkings,Under,0.2727,2.4,0.2727
2025-11-09,Dylan Guenther,UTA,SOG,2.5,2.4,0.394,-142,110,draftkings,Under,0.2727,2.4,0.2727
2025-11-09,Shane Pinto,OTT,ASSISTS,0.5,0.45,0.3553,258,-377,pinnacle,Over,0.2719,0.45,0.2719
2025-11-09,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,139,-186,pinnacle,Under,0.2717,2.4,0.2717
2025-11-09,Sebastian Aho,CAR,POINTS,0.5,0.9,0.5422,-243,177,pinnacle,Under,0.2682,0.9,0.2682
2025-11-09,Adrian Kempe,LAK,POINTS,0.5,0.9,0.5422,-243,177,pinnacle,Under,0.2682,0.9,0.2682
2025-11-09,Sam Rinzel,CHI,SOG,1.5,2.4,0.6916,-120,-110,draftkings,Over,0.2679,2.4,0.2679
2025-11-09,Marcus Johansson,MIN,SOG,1.5,2.4,0.6916,-120,-110,draftkings,Over,0.2679,2.4,0.2679
2025-11-09,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-120,-110,draftkings,Over,0.2679,2.4,0.2679
2025-11-09,Elias Pettersson,VAN,SOG,1.5,2.4,0.6916,-120,-108,fanduel,Over,0.2679,2.4,0.2679
2025-11-09,Brock Nelson,COL,SOG,1.5,2.4,0.6916,-120,-110,draftkings,Over,0.2679,2.4,0.2679
2025-11-09,Mikhail Sergachev,UTA,SOG,1.5,2.4,0.6916,-120,-106,fanduel,Over,0.2679,2.4,0.2679
2025-11-09,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-120,-108,fanduel,Over,0.2679,2.4,0.2679
2025-11-09,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,142,-188,fanduel,Under,0.2669,2.4,0.2669
2025-11-09,Connor Bedard,CHI,POINTS,0.5,0.9,0.5422,-234,176,draftkings,Under,0.2637,0.9,0.2637
2025-11-09,Dylan Larkin,DET,POINTS,0.5,0.9,0.5422,-242,176,pinnacle,Under,0.2637,0.9,0.2637
2025-11-09,Sebastian Aho,CAR,POINTS,0.5,0.9,0.5422,-234,176,draftkings,Under,0.2637,0.9,0.2637
2025-11-09,Jackson Blake,CAR,POINTS,0.5,0.9,0.5422,133,-178,pinnacle,Over,0.2632,0.9,0.2632
2025-11-09,MacKenzie Weegar,CGY,POINTS,0.5,0.9,0.5422,133,-178,pinnacle,Over,0.2632,0.9,0.2632
2025-11-09,Marcus Johansson,MIN,SOG,1.5,2.4,0.6916,-121,-109,pinnacle,Over,0.2631,2.4,0.2631
2025-11-09,Kirill Kaprizov,MIN,GOALS,0.5,0.35,0.2746,100,-135,fanduel,Under,0.2626,0.35,0.2626
2025-11-09,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-140,108,fanduel,Under,0.2605,2.4,0.2605
2025-11-09,Mark Scheifele,WPG,POINTS,0.5,0.9,0.5422,-240,175,pinnacle,Under,0.2591,0.9,0.2591
2025-11-09,William Nylander,TOR,ASSISTS,0.5,0.45,0.3553,-125,-105,draftkings,Under,0.2587,0.45,0.2587
2025-11-09,Marco Rossi,MIN,SOG,1.5,2.4,0.6916,-122,-106,fanduel,Over,0.2584,2.4,0.2584
2025-11-09,Brock Nelson,COL,SOG,1.5,2.4,0.6916,-122,-109,pinnacle,Over,0.2584,2.4,0.2584
2025-11-09,Brandon Montour,SEA,POINTS,0.5,0.9,0.5422,132,-180,pinnacle,Over,0.2578,0.9,0.2578
2025-11-09,Dylan Larkin,DET,SOG,2.5,2.4,0.394,-142,107,pinnacle,Under,0.2545,2.4,0.2545
2025-11-09,Evander Kane,VAN,ASSISTS,0.5,0.45,0.3553,253,-369,pinnacle,Over,0.2541,0.45,0.2541
2025-11-09,Marco Kasper,DET,SOG,1.5,2.4,0.6916,-123,-107,pinnacle,Over,0.2538,2.4,0.2538
2025-11-09,William Nylander,TOR,ASSISTS,0.5,0.45,0.3553,-125,-106,pinnacle,Under,0.2529,0.45,0.2529
2025-11-09,Ryan Donato,CHI,SOG,1.5,2.4,0.6916,-124,106,pinnacle,Over,0.2493,2.4,0.2493
2025-11-09,Jackson Blake,CAR,POINTS,0.5,0.9,0.5422,130,-168,draftkings,Over,0.247,0.9,0.247
2025-11-09,Thomas Chabot,OTT,POINTS,0.5,0.9,0.5422,130,-168,draftkings,Over,0.247,0.9,0.247
2025-11-09,Marco Rossi,MIN,SOG,1.5,2.4,0.6916,-125,-105,draftkings,Over,0.2448,2.4,0.2448
2025-11-09,Ryan Donato,CHI,SOG,1.5,2.4,0.6916,-125,-105,draftkings,Over,0.2448,2.4,0.2448
2025-11-09,Taylor Hall,CAR,ASSISTS,0.5,0.45,0.3553,250,-350,draftkings,Over,0.2435,0.45,0.2435
2025-11-09,Evander Kane,VAN,SOG,2.5,2.4,0.394,-135,105,draftkings,Under,0.2424,2.4,0.2424
2025-11-09,Kyle Connor,WPG,ASSISTS,0.5,0.45,0.3553,-123,-108,pinnacle,Under,0.2417,0.45,0.2417
