date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-10,Dmitry Orlov,SJS,BUF,ASSISTS,0.5,0.1391,0.124813,185,-248.0,draftkings,Under,-248.0,0.2210043204928529,0.8701410100064009,0.6108029360772864,MODEL UND · CONF60+,0.8701410100064009
2026-03-10,Evan Rodrigues,FLA,DET,ASSISTS,0.5,0.2074,0.170125,230,-320.0,draftkings,Under,-320.0,0.06666154064812557,0.8126945071604766,0.6063916776112876,MODEL UND · CONF60+ · MATCHUP+,0.8126945071604766
2026-03-10,Ryan O'Reilly,NSH,SEA,SOG,1.5,3.2118,0.60725,-180,135.0,betrivers,Over,-180.0,0.29162707986503084,0.8303316941989484,0.603411801693773,MODEL OVR · CONF60+ · MATCHUP+,0.8303316941989484
2026-03-10,Matthew Tkachuk,FLA,DET,POINTS,1.5,0.7965,0.2,165,-225.0,betmgm,Under,-225.0,0.17007179210041323,0.810049702223363,0.6009440632720171,MODEL UND · CONF60+ · MATCHUP+,0.810049702223363
2026-03-10,Zach Hyman,EDM,COL,ASSISTS,0.5,0.2604,0.21,165,-220.0,betmgm,Under,-220.0,0.12108105722930612,0.770743226845148,0.5975104110947672,MODEL UND · CONF60+ · B2B · MATCHUP+,0.770743226845148
2026-03-10,Will Smith,SJS,BUF,ASSISTS,0.5,0.1598,0.138063,125,-165.0,betmgm,Under,-165.0,0.36886831644560236,0.8523142347680166,0.596541515886579,MODEL UND · CONF60+,0.8523142347680166
2026-03-10,Bo Horvat,NYI,STL,ASSISTS,0.5,0.1287,0.112812,135,-175.0,betmgm,Under,-175.0,0.3816592386033344,0.879237697293031,0.5964957580410138,MODEL UND · CONF60+,0.879237697293031
2026-03-10,Brady Skjei,NSH,SEA,POINTS,0.5,0.1394,0.126688,210,-300.0,betmgm,Under,-300.0,0.1598400091411053,0.869880006855829,0.5941755456085194,MODEL UND · CONF60+,0.869880006855829
2026-03-10,Juraj Slafkovsky,MTL,TOR,POINTS,0.5,1.7996,0.66475,-208,157.0,betonlineag,Over,-208.0,0.2359017958231478,0.8346349789974504,0.5937778216184175,MODEL OVR · CONF60+ · MATCHUP+,0.8346349789974504
2026-03-10,Matt Coronato,CGY,NYR,GOALS,0.5,0.0784,0.075375,250,-360.0,fanduel,Under,-360.0,0.18142632441582468,0.9245945147602107,0.5918732452224443,MODEL UND · CONF60+ · MATCHUP-,0.9245945147602107
2026-03-10,Yegor Sharangovich,CGY,NYR,GOALS,0.5,0.0784,0.076313,290,-440.0,fanduel,Under,-440.0,0.1347296317511677,0.9245945147602107,0.5918732452224443,MODEL UND · CONF60+ · MATCHUP-,0.9245945147602107
2026-03-10,Oliver Ekman-Larsson,TOR,MTL,ASSISTS,0.5,0.1336,0.119188,220,-300.0,betmgm,Under,-300.0,0.16658662747428044,0.8749399706057104,0.5876831070632672,MODEL UND · CONF60+,0.8749399706057104
2026-03-10,Shane Wright,SEA,NSH,ASSISTS,0.5,0.1129,0.104063,300,-450.0,betmgm,Under,-450.0,0.09173775290302483,0.8932399796479293,0.5867397908503239,MODEL UND · CONF60+ · MATCHUP-,0.8932399796479293
2026-03-10,Victor Hedman,TBL,CBJ,ASSISTS,0.5,0.228,0.19025,185,-248.0,draftkings,Under,-248.0,0.11714210654329793,0.7961242598354537,0.5852665940479456,MODEL UND · CONF60+ · MATCHUP+,0.7961242598354537
2026-03-10,Oliver Bjorkstrand,TBL,CBJ,ASSISTS,0.5,0.228,0.181625,220,-300.0,betmgm,Under,-300.0,0.06149901311393813,0.7961242598354537,0.5852665940479456,MODEL UND · CONF60+ · MATCHUP+,0.7961242598354537
2026-03-10,Sean Monahan,CBJ,TBL,ASSISTS,0.5,0.1083,0.10225,260,-370.0,draftkings,Under,-370.0,0.1398876319300891,0.8973583485407085,0.5851090049280041,MODEL UND · CONF60+ · MATCHUP-,0.8973583485407085
2026-03-10,Seth Jarvis,CAR,PIT,GOALS,0.5,0.2224,0.183688,160,-220.0,fanduel,Under,-220.0,0.1645019087325269,0.8005950622536122,0.5849448850537465,MODEL UND · CONF60+ · MATCHUP+,0.8005950622536122
2026-03-10,Oliver Ekman-Larsson,TOR,MTL,POINTS,0.5,0.1378,0.119813,170,-225.0,betmgm,Under,-225.0,0.2585053417549642,0.8712729289072829,0.5846573402942274,MODEL UND · CONF60+,0.8712729289072829
2026-03-10,Filip Forsberg,NSH,SEA,ASSISTS,0.5,0.1478,0.128688,145,-190.0,betmgm,Under,-190.0,0.3166055228436512,0.862603618414806,0.5831884949384338,MODEL UND · CONF60+,0.862603618414806
2026-03-10,Brady Skjei,NSH,SEA,ASSISTS,0.5,0.1478,0.132,270,-400.0,betmgm,Under,-400.0,0.07825452301850755,0.862603618414806,0.5831884949384338,MODEL UND · CONF60+,0.862603618414806
2026-03-10,Cam Fowler,STL,NYI,POINTS,0.5,0.193,0.165125,185,-248.0,draftkings,Under,-248.0,0.15693438306616797,0.8244819741391082,0.5824051218025921,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8244819741391082
2026-03-10,Bryan Rust,PIT,CAR,GOALS,0.5,0.2001,0.167813,240,-340.0,fanduel,Under,-340.0,0.059427967653894825,0.8186488840961914,0.5820581213807294,MODEL UND · CONF60+ · MATCHUP+,0.8186488840961914
2026-03-10,Gabe Perreault,NYR,CGY,POINTS,0.5,0.1388,0.123563,-110,-120.0,draftkings,Under,-120.0,0.5957371676943845,0.8704020914696642,0.5804667210018518,MODEL UND · CONF60+,0.8704020914696642
2026-03-10,Carter Verhaeghe,FLA,DET,ASSISTS,0.5,0.2521,0.195437,170,-225.0,betmgm,Under,-225.0,0.12257458080622619,0.7771670174812335,0.5779696858678931,MODEL UND · CONF60+ · MATCHUP+,0.7771670174812335
2026-03-10,Charlie Coyle,CBJ,TBL,POINTS,0.5,1.5817,0.637938,-105,-125.0,betmgm,Over,-105.0,0.5509221543743837,0.7943747619966356,0.5772879760690932,MODEL OVR · CONF60+ · MATCHUP+,0.7943747619966356
2026-03-10,Lawson Crouse,UTA,MIN,SOG,1.5,2.8105,0.572812,-120,-110.0,draftkings,Over,-120.0,0.41295651452817506,0.7707035533790045,0.5770092227267976,MODEL OVR · CONF60+ · MATCHUP+,0.7707035533790045
2026-03-10,Matt Duchene,DAL,VGK,POINTS,0.5,1.7507,0.6615,-160,120.0,betmgm,Over,-160.0,0.3428149405860903,0.8263476557452863,0.5769330767701085,MODEL OVR · CONF60+,0.8263476557452863
2026-03-10,Gabe Perreault,NYR,CGY,ASSISTS,0.5,0.1345,0.118188,220,-300.0,betmgm,Under,-300.0,0.16553717183542926,0.874152878876572,0.5765465885982661,MODEL UND · CONF60+ · MATCHUP-,0.874152878876572
2026-03-10,Will Cuylle,NYR,CGY,ASSISTS,0.5,0.1345,0.118,230,-325.0,betmgm,Under,-325.0,0.14312299545397877,0.874152878876572,0.5765465885982661,MODEL UND · CONF60+ · MATCHUP-,0.874152878876572
2026-03-10,Beckett Sennecke,ANA,WPG,GOALS,0.5,0.1954,0.16575,250,-360.0,fanduel,Under,-360.0,0.050979365013790606,0.8225055900107927,0.5756688240074872,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8225055900107927
2026-03-10,Oliver Bjorkstrand,TBL,CBJ,POINTS,0.5,0.2445,0.200875,105,-135.0,draftkings,Under,-135.0,0.3631670908582275,0.7830959883653648,0.5740543239252142,MODEL UND · CONF60+ · MATCHUP+,0.7830959883653648
2026-03-10,Cam Fowler,STL,NYI,ASSISTS,0.5,0.2146,0.17975,230,-320.0,draftkings,Under,-320.0,0.059009159186978466,0.8068641212853169,0.5705917505476844,MODEL UND · CONF60+ · B2B · MATCHUP+,0.8068641212853169
2026-03-10,Blake Coleman,CGY,NYR,SOG,1.5,2.8902,0.575875,-182,139.0,betonlineag,Over,-182.0,0.21452233185387098,0.7838406538915054,0.5688815370148157,MODEL OVR · CONF60+ · MATCHUP+,0.7838406538915054
2026-03-10,Patrick Kane,DET,FLA,ASSISTS,0.5,0.112,0.100687,140,-182.0,draftkings,Under,-182.0,0.3852773660170372,0.8940442575003573,0.5687798948114995,MODEL UND · CONF60+ · MATCHUP-,0.8940442575003573
2026-03-10,Nikolaj Ehlers,CAR,PIT,ASSISTS,0.5,0.2355,0.186188,155,-210.0,betmgm,Under,-210.0,0.16644978825109946,0.7901756630088093,0.5671013497258175,MODEL UND · CONF60+ · MATCHUP+,0.7901756630088093
2026-03-10,Anze Kopitar,LAK,BOS,ASSISTS,0.5,0.2228,0.181625,135,-175.0,betmgm,Under,-175.0,0.25757482442079227,0.8002748882677769,0.5653203641336524,MODEL UND · CONF60+ · MATCHUP+,0.8002748882677769
2026-03-10,Logan Stankoven,CAR,PIT,POINTS,0.5,0.246,0.202437,140,-182.0,draftkings,Under,-182.0,0.21154982103837688,0.7819222249254772,0.5644317471090905,MODEL UND · CONF60+ · MATCHUP+,0.7819222249254772
2026-03-10,Connor McDavid,EDM,COL,GOALS,0.5,0.3147,0.246812,150,-210.0,fanduel,Under,-210.0,0.07763062652517894,0.7300078437751212,0.5632201530692222,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7300078437751212
2026-03-10,Ivan Barbashev,VGK,DAL,ASSISTS,0.5,0.2781,0.220625,220,-300.0,betmgm,Under,-300.0,0.009628127491389304,0.757221095618542,0.56201294837774,MODEL UND · CONF60+ · B2B · MATCHUP+,0.757221095618542
2026-03-10,Alex Wennberg,SJS,BUF,POINTS,0.5,0.2031,0.17075,120,-154.0,draftkings,Under,-154.0,0.346194421372802,0.8161966176827224,0.5619006139787879,MODEL UND · CONF60+,0.8161966176827224
2026-03-10,Jack Eichel,VGK,DAL,ASSISTS,0.5,0.2808,0.219875,-115,-115.0,betmgm,Under,-115.0,0.4118570573348579,0.7551793562488776,0.5603795568820084,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7551793562488776
2026-03-10,Aaron Ekblad,FLA,DET,POINTS,0.5,0.2757,0.221438,115,-148.0,draftkings,Under,-148.0,0.2719058850002414,0.7590406087904666,0.5601367885256999,MODEL UND · CONF60+ · MATCHUP+,0.7590406087904666
2026-03-10,Aaron Ekblad,FLA,DET,ASSISTS,0.5,0.2829,0.220375,145,-188.0,draftkings,Under,-188.0,0.15444362424783836,0.7535951436062278,0.5591121867678885,MODEL UND · CONF60+ · MATCHUP+,0.7535951436062278
2026-03-10,Elias Lindholm,BOS,LAK,POINTS,0.5,0.0987,0.093313,-160,120.0,betmgm,Under,120.0,0.9932318375165982,0.9060144715984536,0.5583155838629892,MODEL UND · CONF60+ · MATCHUP-,0.9060144715984536
2026-03-10,Hampus Lindholm,BOS,LAK,POINTS,0.5,0.0987,0.087813,167,-222.0,betonlineag,Under,-222.0,0.31412909844460396,0.9060144715984536,0.5583155838629892,MODEL UND · CONF60+ · MATCHUP-,0.9060144715984536
2026-03-10,Simon Edvinsson,DET,FLA,ASSISTS,0.5,0.1277,0.113187,310,-500.0,betmgm,Under,-500.0,0.05614084970689867,0.8801173747557489,0.5576383886158128,MODEL UND · CONF60+ · MATCHUP-,0.8801173747557489
2026-03-10,Ryan Nugent-Hopkins,EDM,COL,ASSISTS,0.5,0.3317,0.255375,155,-210.0,betmgm,Under,-210.0,0.05946574483739048,0.717702601341458,0.5550779106918153,MODEL UND · CONF60+ · B2B · MATCHUP+,0.717702601341458
2026-03-10,James van Riemsdyk,DET,FLA,ASSISTS,0.5,0.1319,0.118125,290,-450.0,betmgm,Under,-450.0,0.07119055212978401,0.8764286335607323,0.5546873956597995,MODEL UND · CONF60+ · MATCHUP-,0.8764286335607323
2026-03-10,Tage Thompson,BUF,SJS,ASSISTS,0.5,1.3609,0.6005,-115,-115.0,betmgm,Over,-115.0,0.39015282150688657,0.743570113829265,0.5530819828603177,MODEL OVR · CONF60+ · MATCHUP+,0.743570113829265
2026-03-10,Rickard Rakell,PIT,CAR,POINTS,0.5,0.2334,0.19375,-135,100.0,betmgm,Under,100.0,0.5836735509174826,0.7918367754587413,0.552883048846142,MODEL UND · CONF60+ · MATCHUP+,0.7918367754587413
2026-03-10,Valeri Nichushkin,COL,EDM,SOG,2.5,1.6157,0.235313,140,-182.0,draftkings,Under,-182.0,0.20747648525121454,0.7792933344529115,0.5513815181995606,MODEL UND · CONF60+ · MATCHUP+,0.7792933344529115
2026-03-10,Connor Zary,CGY,NYR,ASSISTS,0.5,0.1239,0.11125,270,-400.0,betmgm,Under,-400.0,0.10433522910485707,0.8834681832838857,0.5485486548302028,MODEL UND · CONF60+ · MATCHUP-,0.8834681832838857
2026-03-10,Dylan Holloway,STL,NYI,ASSISTS,0.5,0.2501,0.208813,185,-248.0,draftkings,Under,-248.0,0.09272407901881546,0.7787229068869719,0.5480787790290084,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7787229068869719
2026-03-10,Lucas Raymond,DET,FLA,POINTS,0.5,1.3811,0.6005,-168,130.0,draftkings,Over,-168.0,0.1943516211990074,0.7486980311993777,0.5464523317924117,MODEL OVR · CONF60+ · MATCHUP+,0.7486980311993777
2026-03-10,Matthew Tkachuk,FLA,DET,ASSISTS,0.5,0.3055,0.238437,-120,-110.0,betmgm,Under,-110.0,0.4065320910381346,0.736754904829499,0.5456399957465056,MODEL UND · CONF60+ · MATCHUP+,0.736754904829499
2026-03-10,Tyler Toffoli,SJS,BUF,ASSISTS,0.5,0.2402,0.193062,240,-350.0,betmgm,Under,-350.0,0.01117642300466229,0.7864705512258485,0.5438665690528446,MODEL UND · CONF60+,0.7864705512258485
2026-03-10,Joel Eriksson Ek,MIN,UTA,ASSISTS,0.5,0.2493,0.204187,165,-218.0,draftkings,Under,-218.0,0.13684436129150346,0.779346134470276,0.5434284890421818,MODEL UND · CONF60+ · MATCHUP+,0.779346134470276
2026-03-10,Vladimir Tarasenko,MIN,UTA,ASSISTS,0.5,0.2493,0.202313,250,-350.0,betmgm,Under,-350.0,0.0020164586046404753,0.779346134470276,0.5434284890421818,MODEL UND · CONF60+ · MATCHUP+,0.779346134470276
2026-03-10,Carter Verhaeghe,FLA,DET,POINTS,0.5,0.3071,0.238937,-125,-105.0,betmgm,Under,-105.0,0.43612660097795286,0.735577039525293,0.5413659331135611,MODEL UND · CONF60+ · MATCHUP+,0.735577039525293
2026-03-10,Brock Nelson,COL,EDM,GOALS,0.5,0.1102,0.099562,180,-250.0,fanduel,Under,-250.0,0.25391698093894005,0.8956549863849572,0.5357842553027987,MODEL UND · CONF60+ · MATCHUP-,0.8956549863849572
2026-03-10,Moritz Seider,DET,FLA,SOG,1.5,2.9201,0.571562,-135,105.0,draftkings,Over,-135.0,0.37274065234712694,0.788595693901541,0.5356018292829611,MODEL OVR · CONF60+,0.788595693901541
2026-03-10,Elias Lindholm,BOS,LAK,ASSISTS,0.5,0.132,0.118375,115,-148.0,draftkings,Under,-148.0,0.4684632890519227,0.8763409950793732,0.5330981505680061,MODEL UND · CONF60+ · MATCHUP-,0.8763409950793732
2026-03-10,Hampus Lindholm,BOS,LAK,ASSISTS,0.5,0.132,0.117062,210,-295.0,betmgm,Under,-295.0,0.17340573917407603,0.8763409950793732,0.5330981505680061,MODEL UND · CONF60+ · MATCHUP-,0.8763409950793732
2026-03-10,Owen Power,BUF,SJS,SOG,1.5,2.746,0.559438,-118,-113.0,williamhill_us,Over,-118.0,0.40326677316150494,0.7595664185002642,0.5325481611336019,MODEL OVR · CONF60+ · MATCHUP+,0.7595664185002642
2026-03-10,Jason Zucker,BUF,SJS,ASSISTS,0.5,0.1476,0.131062,185,-250.0,betmgm,Under,-250.0,0.2078866189483961,0.8627761563917116,0.5319950333164635,MODEL UND · CONF60+ · MATCHUP-,0.8627761563917116
2026-03-10,Wyatt Johnston,DAL,VGK,ASSISTS,0.5,0.2097,0.176563,140,-182.0,draftkings,Under,-182.0,0.2563370498799157,0.8108274577239172,0.5310896366188156,MODEL UND · CONF60+ · MATCHUP-,0.8108274577239172
2026-03-10,Matt Boldy,MIN,UTA,SOG,3.5,5.417,0.529375,110,-143.0,betrivers,Over,110.0,0.6563045279493945,0.788716441880664,0.5293326980651308,MODEL OVR · CONF60+,0.788716441880664
2026-03-10,Auston Matthews,TOR,MTL,GOALS,0.5,0.2215,0.185062,150,-200.0,fanduel,Under,-200.0,0.20197388322190235,0.8013159221479349,0.5290087087547966,MODEL UND · CONF60+,0.8013159221479349
2026-03-10,Sam Reinhart,FLA,DET,ASSISTS,0.5,0.3362,0.253063,105,-135.0,draftkings,Under,-135.0,0.24372478473559123,0.7144801954864035,0.5278202282720291,MODEL UND · CONF60+ · MATCHUP+,0.7144801954864035
2026-03-10,Sam Bennett,FLA,DET,ASSISTS,0.5,0.3362,0.250375,125,-165.0,betmgm,Under,-165.0,0.14749849578119345,0.7144801954864035,0.5278202282720291,MODEL UND · CONF60+ · MATCHUP+,0.7144801954864035
2026-03-10,Ivan Provorov,CBJ,TBL,ASSISTS,0.5,0.195,0.163812,250,-350.0,betmgm,Under,-350.0,0.05793027464345213,0.8228346580560184,0.525490052540252,MODEL UND · CONF60+ · MATCHUP-,0.8228346580560184
2026-03-10,Alexis Lafrenière,NYR,CGY,ASSISTS,0.5,0.2105,0.178187,135,-175.0,betmgm,Under,-175.0,0.27313851524097504,0.8101790551533478,0.5253675296196867,MODEL UND · CONF60+ · MATCHUP-,0.8101790551533478
2026-03-10,Cole Caufield,MTL,TOR,ASSISTS,0.5,0.2119,0.175813,126,-162.0,draftkings,Under,-162.0,0.3084564610943104,0.8090455980812148,0.5244607639619804,MODEL UND · CONF60+ · MATCHUP-,0.8090455980812148
2026-03-10,John Tavares,TOR,MTL,ASSISTS,0.5,0.2318,0.188438,155,-204.0,draftkings,Under,-204.0,0.18188155603413098,0.7931047283913247,0.5222149132917586,MODEL UND · CONF60+,0.7931047283913247
2026-03-10,Morgan Rielly,TOR,MTL,POINTS,0.5,0.2336,0.19375,130,-168.0,draftkings,Under,-168.0,0.26291558104607304,0.7916784239393293,0.5209817363198646,MODEL UND · CONF60+,0.7916784239393293
2026-03-10,Eeli Tolvanen,SEA,NSH,POINTS,0.5,0.2024,0.170625,125,-165.0,betmgm,Under,-165.0,0.31177915856020527,0.8167681553299392,0.5208308256569187,MODEL UND · CONF60+ · MATCHUP-,0.8167681553299392
2026-03-10,Philip Broberg,STL,NYI,POINTS,0.5,0.2969,0.228813,130,-165.0,betmgm,Under,-165.0,0.19349306016247125,0.7431183204785199,0.5173141988741214,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7431183204785199
2026-03-10,Max Domi,TOR,MTL,ASSISTS,0.5,0.2397,0.20025,250,-350.0,betmgm,Under,-350.0,0.011682137634286216,0.7868638848266671,0.5172222384400326,MODEL UND · CONF60+,0.7868638848266671
2026-03-10,Kyle Connor,WPG,ANA,POINTS,1.5,0.8143,0.203375,145,-188.0,draftkings,Under,-188.0,0.23111250438134517,0.8036428848044892,0.5168444694231341,MODEL UND · CONF60+ · MATCHUP-,0.8036428848044892
2026-03-10,Adam Fox,NYR,CGY,SOG,2.5,1.5164,0.221062,136,-178.0,fanduel,Under,-178.0,0.25680827884192403,0.8047189699059801,0.5130065783179657,MODEL UND · CONF60+ · MATCHUP-,0.8047189699059801
2026-03-10,James van Riemsdyk,DET,FLA,POINTS,0.5,0.1984,0.16975,165,-218.0,draftkings,Under,-218.0,0.19620772073365955,0.8200417708174145,0.5085395098210221,MODEL UND · CONF60+ · MATCHUP-,0.8200417708174145
2026-03-10,Ryan Hartman,MIN,UTA,POINTS,0.5,0.3067,0.239937,130,-175.0,betmgm,Under,-175.0,0.15636923159232058,0.7358713291951131,0.5081106918352395,MODEL UND · CONF60+ · MATCHUP+,0.7358713291951131
2026-03-10,Alex Laferriere,LAK,BOS,POINTS,0.5,0.3128,0.247562,115,-148.0,draftkings,Under,-148.0,0.22558278337829407,0.731396177177369,0.5079364842332007,MODEL UND · CONF60+ · MATCHUP+,0.731396177177369
2026-03-10,Philip Broberg,STL,NYI,ASSISTS,0.5,0.3224,0.246125,170,-225.0,betmgm,Under,-225.0,0.04636764414273975,0.7244083690218968,0.5046271487369483,MODEL UND · CONF60+ · B2B · MATCHUP+,0.7244083690218968
2026-03-10,Jared McCann,SEA,NSH,GOALS,0.5,0.2164,0.18425,220,-310.0,fanduel,Under,-310.0,0.06522374065552872,0.8054130722029608,0.5045892782089789,MODEL UND · CONF60+ · MATCHUP-,0.8054130722029608
2026-03-10,Kirill Marchenko,CBJ,TBL,POINTS,0.5,1.2043,0.562562,-148,115.0,draftkings,Over,-148.0,0.1731374282166483,0.7000981426454191,0.50186668058812,MODEL OVR · CONF60+ · MATCHUP+,0.7000981426454191
