date,player,team,position,market,proj_lambda,source
2025-11-24,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-11-24,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-11-24,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-11-24,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-11-24,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2025-11-24,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2025-11-24,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2025-11-24,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2025-11-24,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2025-11-24,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-11-24,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-11-24,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-11-24,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-11-24,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-11-24,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-11-24,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-11-24,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-11-24,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-11-24,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-11-24,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-11-24,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-11-24,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-24,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-11-24,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-11-24,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-11-24,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-11-24,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-11-24,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-11-24,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-11-24,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-11-24,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-11-24,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-24,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-11-24,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-11-24,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-11-24,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-11-24,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-11-24,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-11-24,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-11-24,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-11-24,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-11-24,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-11-24,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-11-24,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-11-24,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-11-24,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-11-24,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-11-24,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-11-24,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-11-24,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-11-24,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-11-24,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-11-24,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2025-11-24,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-11-24,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-24,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-11-24,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-11-24,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-11-24,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-11-24,Andrei Kuzmenko,LAK,F,ASSISTS,0.1325857937335968,nn
2025-11-24,Andrei Kuzmenko,LAK,F,BLOCKS,0.42862656712532043,nn
2025-11-24,Andrei Kuzmenko,LAK,F,GOALS,0.09607906639575958,nn
2025-11-24,Andrei Kuzmenko,LAK,F,POINTS,0.24091413617134094,nn
2025-11-24,Andrei Kuzmenko,LAK,F,SOG,1.9544594287872314,nn
2025-11-24,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-11-24,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-11-24,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-11-24,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-11-24,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-11-24,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2025-11-24,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2025-11-24,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2025-11-24,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2025-11-24,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2025-11-24,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-24,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2025-11-24,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2025-11-24,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2025-11-24,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2025-11-24,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-24,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-11-24,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-11-24,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-11-24,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-11-24,Phillip Danault,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-24,Phillip Danault,LAK,F,BLOCKS,0.5290104150772095,nn
2025-11-24,Phillip Danault,LAK,F,GOALS,1.121308741858229e-06,nn
2025-11-24,Phillip Danault,LAK,F,POINTS,0.24091413617134094,nn
2025-11-24,Phillip Danault,LAK,F,SOG,2.1792056560516357,nn
2025-11-24,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2025-11-24,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2025-11-24,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2025-11-24,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2025-11-24,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2025-11-24,Trevor Moore,LAK,F,ASSISTS,0.1325857937335968,nn
2025-11-24,Trevor Moore,LAK,F,BLOCKS,1.140474796295166,nn
2025-11-24,Trevor Moore,LAK,F,GOALS,0.09607906639575958,nn
2025-11-24,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2025-11-24,Trevor Moore,LAK,F,SOG,2.6834704875946045,nn
2025-11-24,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2025-11-24,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2025-11-24,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2025-11-24,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2025-11-24,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2025-11-24,Arseny Gritsyuk,NJD,F,ASSISTS,0.003926081582903862,nn
2025-11-24,Arseny Gritsyuk,NJD,F,BLOCKS,0.35865649580955505,nn
2025-11-24,Arseny Gritsyuk,NJD,F,GOALS,0.2867945730686188,nn
2025-11-24,Arseny Gritsyuk,NJD,F,POINTS,0.33059677481651306,nn
2025-11-24,Arseny Gritsyuk,NJD,F,SOG,2.683950424194336,nn
2025-11-24,Dawson Mercer,NJD,F,ASSISTS,0.22478988766670227,nn
2025-11-24,Dawson Mercer,NJD,F,BLOCKS,0.8477149605751038,nn
2025-11-24,Dawson Mercer,NJD,F,GOALS,0.6094567179679871,nn
2025-11-24,Dawson Mercer,NJD,F,POINTS,0.8163996338844299,nn
2025-11-24,Dawson Mercer,NJD,F,SOG,2.010430335998535,nn
2025-11-24,Dougie Hamilton,NJD,F,ASSISTS,0.31115761399269104,nn
2025-11-24,Dougie Hamilton,NJD,F,BLOCKS,1.6827723979949951,nn
2025-11-24,Dougie Hamilton,NJD,F,GOALS,0.30467888712882996,nn
2025-11-24,Dougie Hamilton,NJD,F,POINTS,0.6860175132751465,nn
2025-11-24,Dougie Hamilton,NJD,F,SOG,3.02423357963562,nn
2025-11-24,Jesper Bratt,NJD,F,ASSISTS,0.48857581615448,nn
2025-11-24,Jesper Bratt,NJD,F,BLOCKS,0.43167176842689514,nn
2025-11-24,Jesper Bratt,NJD,F,GOALS,0.10046892613172531,nn
2025-11-24,Jesper Bratt,NJD,F,POINTS,0.6789751648902893,nn
2025-11-24,Jesper Bratt,NJD,F,SOG,2.6087121963500977,nn
2025-11-24,Luke Hughes,NJD,F,ASSISTS,1.015332818031311,nn
2025-11-24,Luke Hughes,NJD,F,BLOCKS,0.8750490546226501,nn
2025-11-24,Luke Hughes,NJD,F,GOALS,4.5864075559620687e-07,nn
2025-11-24,Luke Hughes,NJD,F,POINTS,0.9959943294525146,nn
2025-11-24,Luke Hughes,NJD,F,SOG,3.0610122680664062,nn
2025-11-24,Nico Hischier,NJD,F,ASSISTS,0.1336534172296524,nn
2025-11-24,Nico Hischier,NJD,F,BLOCKS,0.7835030555725098,nn
2025-11-24,Nico Hischier,NJD,F,GOALS,0.10046892613172531,nn
2025-11-24,Nico Hischier,NJD,F,POINTS,0.24086523056030273,nn
2025-11-24,Nico Hischier,NJD,F,SOG,2.6005542278289795,nn
2025-11-24,Timo Meier,NJD,F,ASSISTS,0.39704933762550354,nn
2025-11-24,Timo Meier,NJD,F,BLOCKS,0.5447492599487305,nn
2025-11-24,Timo Meier,NJD,F,GOALS,0.18977075815200806,nn
2025-11-24,Timo Meier,NJD,F,POINTS,0.6671933531761169,nn
2025-11-24,Timo Meier,NJD,F,SOG,3.921778917312622,nn
2025-11-24,Filip Forsberg,NSH,F,ASSISTS,0.34032437205314636,nn
2025-11-24,Filip Forsberg,NSH,F,BLOCKS,0.5379699468612671,nn
2025-11-24,Filip Forsberg,NSH,F,GOALS,0.6837121844291687,nn
2025-11-24,Filip Forsberg,NSH,F,POINTS,0.9297419786453247,nn
2025-11-24,Filip Forsberg,NSH,F,SOG,2.9265692234039307,nn
2025-11-24,Jonathan Marchessault,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-11-24,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2025-11-24,Jonathan Marchessault,NSH,F,GOALS,0.21642890572547913,nn
2025-11-24,Jonathan Marchessault,NSH,F,POINTS,0.2389632910490036,nn
2025-11-24,Jonathan Marchessault,NSH,F,SOG,2.317469358444214,nn
2025-11-24,Luke Evangelista,NSH,F,ASSISTS,0.4404790699481964,nn
2025-11-24,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2025-11-24,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2025-11-24,Luke Evangelista,NSH,F,POINTS,0.7682514190673828,nn
2025-11-24,Luke Evangelista,NSH,F,SOG,2.4235000610351562,nn
2025-11-24,Matthew Wood,NSH,F,ASSISTS,0.10831326991319656,nn
2025-11-24,Matthew Wood,NSH,F,BLOCKS,0.5332126617431641,nn
2025-11-24,Matthew Wood,NSH,F,GOALS,0.3879060745239258,nn
2025-11-24,Matthew Wood,NSH,F,POINTS,0.5409730672836304,nn
2025-11-24,Matthew Wood,NSH,F,SOG,2.8492960929870605,nn
2025-11-24,Michael Bunting,NSH,F,ASSISTS,0.4404790699481964,nn
2025-11-24,Michael Bunting,NSH,F,BLOCKS,0.1134079173207283,nn
2025-11-24,Michael Bunting,NSH,F,GOALS,0.21642890572547913,nn
2025-11-24,Michael Bunting,NSH,F,POINTS,0.7662048935890198,nn
2025-11-24,Michael Bunting,NSH,F,SOG,2.017880439758301,nn
2025-11-24,Roman Josi,NSH,F,ASSISTS,0.4340430200099945,nn
2025-11-24,Roman Josi,NSH,F,BLOCKS,1.875587821006775,nn
2025-11-24,Roman Josi,NSH,F,GOALS,0.09445251524448395,nn
2025-11-24,Roman Josi,NSH,F,POINTS,0.6185579299926758,nn
2025-11-24,Roman Josi,NSH,F,SOG,2.831129550933838,nn
2025-11-24,Ryan O'Reilly,NSH,F,ASSISTS,0.531108585081699,trad
2025-11-24,Ryan O'Reilly,NSH,F,BLOCKS,0.5744226995074622,trad
2025-11-24,Ryan O'Reilly,NSH,F,GOALS,0.10589116327119297,trad
2025-11-24,Ryan O'Reilly,NSH,F,POINTS,0.636999748352892,trad
2025-11-24,Ryan O'Reilly,NSH,F,SOG,2.644650157372159,trad
2025-11-24,Steven Stamkos,NSH,F,ASSISTS,4.568903023027815e-06,nn
2025-11-24,Steven Stamkos,NSH,F,BLOCKS,0.19798049330711365,nn
2025-11-24,Steven Stamkos,NSH,F,GOALS,0.3351190984249115,nn
2025-11-24,Steven Stamkos,NSH,F,POINTS,0.35144689679145813,nn
2025-11-24,Steven Stamkos,NSH,F,SOG,2.003862142562866,nn
2025-11-24,Adam Fox,NYR,F,ASSISTS,0.7864389419555664,nn
2025-11-24,Adam Fox,NYR,F,BLOCKS,1.2388768196105957,nn
2025-11-24,Adam Fox,NYR,F,GOALS,5.288138709147461e-07,nn
2025-11-24,Adam Fox,NYR,F,POINTS,0.8506317734718323,nn
2025-11-24,Adam Fox,NYR,F,SOG,2.418872117996216,nn
2025-11-24,Alexis Lafrenière,NYR,F,ASSISTS,0.6585085988044739,nn
2025-11-24,Alexis Lafrenière,NYR,F,BLOCKS,0.5459180474281311,nn
2025-11-24,Alexis Lafrenière,NYR,F,GOALS,0.22207355499267578,nn
2025-11-24,Alexis Lafrenière,NYR,F,POINTS,0.946352481842041,nn
2025-11-24,Alexis Lafrenière,NYR,F,SOG,1.7656025886535645,nn
2025-11-24,Artemi Panarin,NYR,F,ASSISTS,0.33777016401290894,nn
2025-11-24,Artemi Panarin,NYR,F,BLOCKS,0.09029998630285263,nn
2025-11-24,Artemi Panarin,NYR,F,GOALS,0.34119847416877747,nn
2025-11-24,Artemi Panarin,NYR,F,POINTS,0.713892936706543,nn
2025-11-24,Artemi Panarin,NYR,F,SOG,3.9257116317749023,nn
2025-11-24,Mika Zibanejad,NYR,F,ASSISTS,0.23306335508823395,nn
2025-11-24,Mika Zibanejad,NYR,F,BLOCKS,0.7014442682266235,nn
2025-11-24,Mika Zibanejad,NYR,F,GOALS,0.3276848793029785,nn
2025-11-24,Mika Zibanejad,NYR,F,POINTS,0.615897536277771,nn
2025-11-24,Mika Zibanejad,NYR,F,SOG,3.361543893814087,nn
2025-11-24,Vincent Trocheck,NYR,F,ASSISTS,0.41165006160736084,nn
2025-11-24,Vincent Trocheck,NYR,F,BLOCKS,0.575853705406189,nn
2025-11-24,Vincent Trocheck,NYR,F,GOALS,0.3428761065006256,nn
2025-11-24,Vincent Trocheck,NYR,F,POINTS,0.8476096987724304,nn
2025-11-24,Vincent Trocheck,NYR,F,SOG,2.519766330718994,nn
2025-11-24,Will Cuylle,NYR,F,ASSISTS,0.41130751371383667,nn
2025-11-24,Will Cuylle,NYR,F,BLOCKS,1.3333289623260498,nn
2025-11-24,Will Cuylle,NYR,F,GOALS,0.3428761065006256,nn
2025-11-24,Will Cuylle,NYR,F,POINTS,0.8434507846832275,nn
2025-11-24,Will Cuylle,NYR,F,SOG,3.0430819988250732,nn
2025-11-24,Claude Giroux,OTT,F,ASSISTS,0.3055146634578705,nn
2025-11-24,Claude Giroux,OTT,F,BLOCKS,0.24324923753738403,nn
2025-11-24,Claude Giroux,OTT,F,GOALS,0.2349969744682312,nn
2025-11-24,Claude Giroux,OTT,F,POINTS,0.5896884799003601,nn
2025-11-24,Claude Giroux,OTT,F,SOG,2.791029930114746,nn
2025-11-24,David Perron,OTT,F,ASSISTS,0.4510774612426758,nn
2025-11-24,David Perron,OTT,F,BLOCKS,0.4395737051963806,nn
2025-11-24,David Perron,OTT,F,GOALS,9.402280625181447e-07,nn
2025-11-24,David Perron,OTT,F,POINTS,0.44303008913993835,nn
2025-11-24,David Perron,OTT,F,SOG,1.2575082778930664,nn
2025-11-24,Drake Batherson,OTT,F,ASSISTS,0.6628268361091614,nn
2025-11-24,Drake Batherson,OTT,F,BLOCKS,0.21530404686927795,nn
2025-11-24,Drake Batherson,OTT,F,GOALS,0.42822328209877014,nn
2025-11-24,Drake Batherson,OTT,F,POINTS,1.1932545900344849,nn
2025-11-24,Drake Batherson,OTT,F,SOG,2.2264790534973145,nn
2025-11-24,Dylan Cozens,OTT,F,ASSISTS,0.33647167682647705,nn
2025-11-24,Dylan Cozens,OTT,F,BLOCKS,0.5716859698295593,nn
2025-11-24,Dylan Cozens,OTT,F,GOALS,0.00026204672758467495,nn
2025-11-24,Dylan Cozens,OTT,F,POINTS,0.39310312271118164,nn
2025-11-24,Dylan Cozens,OTT,F,SOG,3.062429428100586,nn
2025-11-24,Jake Sanderson,OTT,F,ASSISTS,0.45127660036087036,nn
2025-11-24,Jake Sanderson,OTT,F,BLOCKS,1.8545758724212646,nn
2025-11-24,Jake Sanderson,OTT,F,GOALS,0.23277364671230316,nn
2025-11-24,Jake Sanderson,OTT,F,POINTS,0.7249239683151245,nn
2025-11-24,Jake Sanderson,OTT,F,SOG,2.598443031311035,nn
2025-11-24,Shane Pinto,OTT,F,ASSISTS,0.5207430124282837,nn
2025-11-24,Shane Pinto,OTT,F,BLOCKS,0.7686444520950317,nn
2025-11-24,Shane Pinto,OTT,F,GOALS,0.00026204672758467495,nn
2025-11-24,Shane Pinto,OTT,F,POINTS,0.5380330681800842,nn
2025-11-24,Shane Pinto,OTT,F,SOG,2.250610828399658,nn
2025-11-24,Thomas Chabot,OTT,F,ASSISTS,0.4172382652759552,nn
2025-11-24,Thomas Chabot,OTT,F,BLOCKS,2.1745412349700928,nn
2025-11-24,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2025-11-24,Thomas Chabot,OTT,F,POINTS,0.5380330681800842,nn
2025-11-24,Thomas Chabot,OTT,F,SOG,1.65802001953125,nn
2025-11-24,Tim Stützle,OTT,F,ASSISTS,0.3055146634578705,nn
2025-11-24,Tim Stützle,OTT,F,BLOCKS,0.8638817667961121,nn
2025-11-24,Tim Stützle,OTT,F,GOALS,0.6275498270988464,nn
2025-11-24,Tim Stützle,OTT,F,POINTS,1.11858069896698,nn
2025-11-24,Tim Stützle,OTT,F,SOG,2.330622911453247,nn
2025-11-24,Bobby Brink,PHI,F,ASSISTS,0.09681916236877441,nn
2025-11-24,Bobby Brink,PHI,F,BLOCKS,0.5472836494445801,nn
2025-11-24,Bobby Brink,PHI,F,GOALS,0.3164665102958679,nn
2025-11-24,Bobby Brink,PHI,F,POINTS,0.4861409366130829,nn
2025-11-24,Bobby Brink,PHI,F,SOG,2.346240997314453,nn
2025-11-24,Matvei Michkov,PHI,F,ASSISTS,0.3639764189720154,nn
2025-11-24,Matvei Michkov,PHI,F,BLOCKS,0.43270543217658997,nn
2025-11-24,Matvei Michkov,PHI,F,GOALS,0.30400311946868896,nn
2025-11-24,Matvei Michkov,PHI,F,POINTS,0.6063512563705444,nn
2025-11-24,Matvei Michkov,PHI,F,SOG,2.242976665496826,nn
2025-11-24,Noah Cates,PHI,F,ASSISTS,0.42633646726608276,nn
2025-11-24,Noah Cates,PHI,F,BLOCKS,0.5574930310249329,nn
2025-11-24,Noah Cates,PHI,F,GOALS,0.0981186032295227,nn
2025-11-24,Noah Cates,PHI,F,POINTS,0.5432504415512085,nn
2025-11-24,Noah Cates,PHI,F,SOG,2.0275917053222656,nn
2025-11-24,Owen Tippett,PHI,F,ASSISTS,0.2638481855392456,nn
2025-11-24,Owen Tippett,PHI,F,BLOCKS,0.4509112238883972,nn
2025-11-24,Owen Tippett,PHI,F,GOALS,0.00032213935628533363,nn
2025-11-24,Owen Tippett,PHI,F,POINTS,0.260682612657547,nn
2025-11-24,Owen Tippett,PHI,F,SOG,2.8024518489837646,nn
2025-11-24,Sean Couturier,PHI,F,ASSISTS,0.20795972645282745,nn
2025-11-24,Sean Couturier,PHI,F,BLOCKS,0.5953989028930664,nn
2025-11-24,Sean Couturier,PHI,F,GOALS,4.811072358279489e-07,nn
2025-11-24,Sean Couturier,PHI,F,POINTS,0.21862925589084625,nn
2025-11-24,Sean Couturier,PHI,F,SOG,1.8393267393112183,nn
2025-11-24,Travis Konecny,PHI,F,ASSISTS,0.6191090941429138,nn
2025-11-24,Travis Konecny,PHI,F,BLOCKS,0.6069031953811646,nn
2025-11-24,Travis Konecny,PHI,F,GOALS,0.4018762409687042,nn
2025-11-24,Travis Konecny,PHI,F,POINTS,1.034028172492981,nn
2025-11-24,Travis Konecny,PHI,F,SOG,2.617201089859009,nn
2025-11-24,Trevor Zegras,PHI,F,ASSISTS,0.615536630153656,nn
2025-11-24,Trevor Zegras,PHI,F,BLOCKS,0.43270543217658997,nn
2025-11-24,Trevor Zegras,PHI,F,GOALS,0.26022282242774963,nn
2025-11-24,Trevor Zegras,PHI,F,POINTS,0.9899876117706299,nn
2025-11-24,Trevor Zegras,PHI,F,SOG,2.6039605140686035,nn
2025-11-24,Tyson Foerster,PHI,F,ASSISTS,0.09681916236877441,nn
2025-11-24,Tyson Foerster,PHI,F,BLOCKS,0.7768948078155518,nn
2025-11-24,Tyson Foerster,PHI,F,GOALS,0.30400311946868896,nn
2025-11-24,Tyson Foerster,PHI,F,POINTS,0.4728323519229889,nn
2025-11-24,Tyson Foerster,PHI,F,SOG,1.5699208974838257,nn
2025-11-24,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2025-11-24,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2025-11-24,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2025-11-24,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2025-11-24,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2025-11-24,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2025-11-24,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2025-11-24,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2025-11-24,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2025-11-24,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
