date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-01,Rasmus Andersson,CGY,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-01,Jack Hughes,NJD,POINTS,0.5,0.9,0.5422,-260,196,fanduel,Under,0.3552,0.9,0.3552
2025-11-01,Kyle Connor,WPG,ASSISTS,0.5,0.45,0.3553,-142,110,draftkings,Under,0.3539,0.45,0.3539
2025-11-01,Blake Coleman,CGY,ASSISTS,0.5,0.45,0.3553,281,-419,pinnacle,Over,0.3536,0.45,0.3536
2025-11-01,Tyler Bertuzzi,CHI,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-01,Tyler Bertuzzi,CHI,SOG,1.5,2.4,0.6916,-105,-127,pinnacle,Over,0.3502,2.4,0.3502
2025-11-01,Dawson Mercer,NJD,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-01,Pius Suter,STL,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-01,Noah Cates,PHI,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-01,Vladislav Namestnikov,WPG,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-01,Kiefer Sherwood,VAN,ASSISTS,0.5,0.45,0.3553,280,-425,pinnacle,Over,0.3501,0.45,0.3501
2025-11-01,Anthony Mantha,PIT,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-01,Kyle Connor,WPG,ASSISTS,0.5,0.45,0.3553,-144,109,pinnacle,Under,0.3475,0.45,0.3475
2025-11-01,Zach Werenski,CBJ,SOG,2.5,2.4,0.394,-165,122,pinnacle,Under,0.3454,2.4,0.3454
2025-11-01,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-160,122,fanduel,Under,0.3454,2.4,0.3454
2025-11-01,Pius Suter,STL,POINTS,0.5,0.9,0.5422,148,-192,fanduel,Over,0.3445,0.9,0.3445
2025-11-01,Noah Cates,PHI,SOG,1.5,2.4,0.6916,-106,-125,pinnacle,Over,0.344,2.4,0.344
2025-11-01,Dawson Mercer,NJD,SOG,1.5,2.4,0.6916,-106,-122,fanduel,Over,0.344,2.4,0.344
2025-11-01,Tyler Bertuzzi,CHI,SOG,1.5,2.4,0.6916,-106,-122,fanduel,Over,0.344,2.4,0.344
2025-11-01,Noah Cates,PHI,SOG,1.5,2.4,0.6916,-106,-122,fanduel,Over,0.344,2.4,0.344
2025-11-01,Kyle Connor,WPG,SOG,3.5,2.4,0.173,120,-160,pinnacle,Under,0.3439,2.4,0.3439
2025-11-01,Alex Ovechkin,WSH,SOG,3.5,2.4,0.173,117,-160,pinnacle,Under,0.3439,2.4,0.3439
2025-11-01,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,122,-160,fanduel,Under,0.3439,2.4,0.3439
2025-11-01,Mikko Rantanen,DAL,POINTS,0.5,0.9,0.5422,-268,193,pinnacle,Under,0.3415,0.9,0.3415
2025-11-01,Thomas Chabot,OTT,POINTS,0.5,0.9,0.5422,147,-199,pinnacle,Over,0.3391,0.9,0.3391
2025-11-01,Leon Draisaitl,EDM,SOG,3.5,2.4,0.173,126,-162,draftkings,Under,0.3375,2.4,0.3375
2025-11-01,Auston Matthews,TOR,POINTS,0.5,0.9,0.5422,-266,192,pinnacle,Under,0.3369,0.9,0.3369
2025-11-01,Connor McDavid,EDM,ASSISTS,1.5,0.45,0.0754,170,-225,draftkings,Under,0.3355,0.45,0.3355
2025-11-01,Kirill Kaprizov,MIN,SOG,3.5,2.4,0.173,122,-163,pinnacle,Under,0.3344,2.4,0.3344
2025-11-01,Jack Quinn,BUF,POINTS,0.5,0.9,0.5422,146,-197,pinnacle,Over,0.3337,0.9,0.3337
2025-11-01,Ryan McLeod,BUF,POINTS,0.5,0.9,0.5422,146,-197,pinnacle,Over,0.3337,0.9,0.3337
2025-11-01,Michael Bunting,NSH,POINTS,0.5,0.9,0.5422,146,-188,fanduel,Over,0.3337,0.9,0.3337
2025-11-01,Jason Robertson,DAL,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-01,Zach Werenski,CBJ,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-01,Ivan Demidov,MTL,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-01,Taylor Raddysh,NYR,SOG,1.5,2.4,0.6916,-108,-120,fanduel,Over,0.3319,2.4,0.3319
2025-11-01,Dawson Mercer,NJD,SOG,1.5,2.4,0.6916,-108,-123,pinnacle,Over,0.3319,2.4,0.3319
2025-11-01,Jack Hughes,NJD,SOG,3.5,2.4,0.173,125,-164,fanduel,Under,0.3313,2.4,0.3313
2025-11-01,Nathan MacKinnon,COL,GOALS,0.5,0.35,0.2746,-110,-120,fanduel,Under,0.3298,0.35,0.3298
2025-11-01,Brent Burns,COL,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-01,Vladislav Namestnikov,WPG,POINTS,0.5,0.9,0.5422,145,-196,pinnacle,Over,0.3283,0.9,0.3283
2025-11-01,Jack Quinn,BUF,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-01,Jack Hughes,NJD,SOG,3.5,2.4,0.173,123,-165,pinnacle,Under,0.3283,2.4,0.3283
2025-11-01,Thomas Chabot,OTT,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-01,Ryan McLeod,BUF,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-01,William Nylander,TOR,POINTS,0.5,0.9,0.5422,-264,190,pinnacle,Under,0.3278,0.9,0.3278
2025-11-01,Mikko Rantanen,DAL,POINTS,0.5,0.9,0.5422,-250,190,fanduel,Under,0.3278,0.9,0.3278
2025-11-01,Seth Jarvis,CAR,POINTS,0.5,0.9,0.5422,-250,190,fanduel,Under,0.3278,0.9,0.3278
2025-11-01,Pius Suter,STL,SOG,1.5,2.4,0.6916,-109,-123,pinnacle,Over,0.326,2.4,0.326
