team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Tampa Bay Lightning,8477426,3,Nick Paul,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.41183333333333333,0.0295,0.06133333333333333,0.09083333333333332,0.19766666666666666,0.0,183.55555555555213,1
Tampa Bay Lightning,8477416,3,Oliver Bjorkstrand,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4703333333333333,0.033999999999999996,0.0615,0.0955,0.18933333333333333,0.0,183.55555555555213,1
Montréal Canadiens,8480074,3,Alexandre Texier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4663333333333333,0.03866666666666667,0.05383333333333333,0.0925,0.077,0.0,205.14814814814568,1
Montréal Canadiens,8482737,3,Zachary Bolduc,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.6156666666666667,0.053,0.05566666666666666,0.10866666666666666,0.23066666666666666,0.0,205.14814814814568,1
Montréal Canadiens,8481523,3,Kirby Dach,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.48366666666666663,0.038,0.05933333333333333,0.09733333333333333,0.13333333333333333,0.0,205.14814814814568,1
Montréal Canadiens,8478851,3,Alexandre Carrier,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.41816666666666663,0.019333333333333334,0.06416666666666666,0.08349999999999999,0.47816666666666663,0.0,277.2814814814815,1
Tampa Bay Lightning,8482201,3,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4088333333333333,0.03733333333333333,0.0645,0.10183333333333333,0.10166666666666667,0.0,206.2222222222205,1
Tampa Bay Lightning,8480995,3,Pontus Holmberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5971666666666666,0.07033333333333333,0.057166666666666664,0.1275,0.09816666666666667,0.0,206.2222222222205,1
Tampa Bay Lightning,8476878,3,Zemgus Girgensons,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.48883333333333334,0.03133333333333333,0.07116666666666667,0.10250000000000001,0.26466666666666666,0.0,206.2222222222205,1
Tampa Bay Lightning,8482929,3,Emil Lilleberg,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.486,0.0405,0.0825,0.123,0.2728333333333333,0.0,300.93333333332384,1
Tampa Bay Lightning,8475167,3,Victor Hedman,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.5443333333333333,0.03733333333333333,0.0945,0.13183333333333333,0.3525,0.0,300.93333333332384,1
Montréal Canadiens,8483686,3,Adam Engstrom,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.4935,0.026,0.06783333333333333,0.09383333333333332,0.15283333333333332,0.0,234.5111111111211,1
Tampa Bay Lightning,8479542,4,Brandon Hagel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.066,0.011333333333333332,0.004666666666666666,0.016,0.026666666666666665,0.0,18.15625,1
Tampa Bay Lightning,8477404,4,Jake Guentzel,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.06366666666666666,0.0031666666666666666,0.010833333333333334,0.014,0.014499999999999999,0.0,18.15625,1
Tampa Bay Lightning,8478178,4,Darren Raddysh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.07183333333333333,0.005166666666666667,0.011166666666666667,0.01633333333333333,0.031166666666666665,0.0,22.29375,1
Montréal Canadiens,8480018,4,Nick Suzuki,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.05466666666666666,0.002333333333333333,0.008,0.010333333333333333,0.03183333333333333,0.0,17.943749999999998,1
Montréal Canadiens,8483515,4,Juraj Slafkovský,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0675,0.0075,0.004833333333333334,0.012333333333333333,0.020833333333333332,0.0,17.943749999999998,1
Montréal Canadiens,8483457,4,Lane Hutson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.06,0.004,0.008833333333333334,0.012833333333333334,0.042499999999999996,0.0,22.3,1
Tampa Bay Lightning,8477992,4,Jonas Johansson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.48676666666666624,57.65,1
Montréal Canadiens,8482487,4,Jakub Dobes,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.49994166666666656,57.65,1
Tampa Bay Lightning,8478010,4,Brayden Point,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.05483333333333333,0.002833333333333333,0.008,0.010833333333333334,0.018166666666666668,0.0,16.193749999999998,1
Tampa Bay Lightning,8478519,4,Anthony Cirelli,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.05433333333333333,0.008333333333333333,0.004166666666666667,0.0125,0.028499999999999998,0.0,16.193749999999998,1
Tampa Bay Lightning,8474151,4,Ryan McDonagh,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.04683333333333333,0.0018333333333333333,0.009,0.010833333333333332,0.03983333333333333,0.0,18.95,1
Montréal Canadiens,8484984,4,Ivan Demidov,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.05983333333333333,0.0036666666666666666,0.006833333333333333,0.010499999999999999,0.0195,0.0,15.9,1
Montréal Canadiens,8481618,4,Alex Newhook,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.05683333333333333,0.004166666666666667,0.006333333333333333,0.010499999999999999,0.020833333333333332,0.0,15.9,1
Montréal Canadiens,8480865,4,Noah Dobson,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.065,0.004833333333333334,0.007,0.011833333333333335,0.032,0.0,19.09375,1
Tampa Bay Lightning,8482201,4,Gage Goncalves,Tampa Bay Lightning,Montréal Canadiens,2026-05-03,0.03783333333333333,0.0026666666666666666,0.0095,0.012166666666666666,0.019333333333333334,0.0,13.15,1
