date,player,team,position,market,proj_lambda,source
2026-05-09,Logan O'Connor,COL,F,ASSISTS,0.21610441483916937,trad
2026-05-09,Logan O'Connor,COL,F,BLOCKS,0.09954828259124851,trad
2026-05-09,Logan O'Connor,COL,F,GOALS,0.05188667000288455,trad
2026-05-09,Logan O'Connor,COL,F,POINTS,0.2679910848420539,trad
2026-05-09,Logan O'Connor,COL,F,SOG,2.011262124131841,trad
2026-05-09,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-05-09,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-05-09,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-05-09,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-09,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-05-09,Martin Necas,COL,F,ASSISTS,0.8278053402900696,nn
2026-05-09,Martin Necas,COL,F,BLOCKS,0.291660338640213,nn
2026-05-09,Martin Necas,COL,F,GOALS,0.35397717356681824,nn
2026-05-09,Martin Necas,COL,F,POINTS,1.1607458591461182,nn
2026-05-09,Martin Necas,COL,F,SOG,3.220471143722534,nn
2026-05-09,Nathan MacKinnon,COL,F,ASSISTS,0.8257968425750732,nn
2026-05-09,Nathan MacKinnon,COL,F,BLOCKS,0.33026203513145447,nn
2026-05-09,Nathan MacKinnon,COL,F,GOALS,0.5725262761116028,nn
2026-05-09,Nathan MacKinnon,COL,F,POINTS,1.4032378196716309,nn
2026-05-09,Nathan MacKinnon,COL,F,SOG,4.2508392333984375,nn
2026-05-09,Nazem Kadri,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-09,Nazem Kadri,COL,F,BLOCKS,0.5622317790985107,nn
2026-05-09,Nazem Kadri,COL,F,GOALS,0.0005825607804581523,nn
2026-05-09,Nazem Kadri,COL,F,POINTS,0.3249555230140686,nn
2026-05-09,Nazem Kadri,COL,F,SOG,2.6017727851867676,nn
2026-05-09,Nick Blankenburg,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-09,Nick Blankenburg,COL,F,BLOCKS,0.7782422304153442,nn
2026-05-09,Nick Blankenburg,COL,F,GOALS,0.2362787127494812,nn
2026-05-09,Nick Blankenburg,COL,F,POINTS,0.3249555230140686,nn
2026-05-09,Nick Blankenburg,COL,F,SOG,1.7013518810272217,nn
2026-05-09,Nicolas Roy,COL,F,ASSISTS,0.28748542070388794,nn
2026-05-09,Nicolas Roy,COL,F,BLOCKS,1.7316285371780396,nn
2026-05-09,Nicolas Roy,COL,F,GOALS,1.834137322020979e-07,nn
2026-05-09,Nicolas Roy,COL,F,POINTS,0.2320636510848999,nn
2026-05-09,Nicolas Roy,COL,F,SOG,1.2831571102142334,nn
2026-05-09,Parker Kelly,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-09,Parker Kelly,COL,F,BLOCKS,0.7917792797088623,nn
2026-05-09,Parker Kelly,COL,F,GOALS,0.11017362773418427,nn
2026-05-09,Parker Kelly,COL,F,POINTS,0.12860310077667236,nn
2026-05-09,Parker Kelly,COL,F,SOG,1.6269657611846924,nn
2026-05-09,Ross Colton,COL,F,ASSISTS,0.09447082132101059,nn
2026-05-09,Ross Colton,COL,F,BLOCKS,0.28312599658966064,nn
2026-05-09,Ross Colton,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Ross Colton,COL,F,POINTS,0.15129020810127258,nn
2026-05-09,Ross Colton,COL,F,SOG,2.112332344055176,nn
2026-05-09,Sam Malinski,COL,F,ASSISTS,0.17055106163024902,nn
2026-05-09,Sam Malinski,COL,F,BLOCKS,2.049006700515747,nn
2026-05-09,Sam Malinski,COL,F,GOALS,0.0005825607804581523,nn
2026-05-09,Sam Malinski,COL,F,POINTS,0.25882038474082947,nn
2026-05-09,Sam Malinski,COL,F,SOG,2.5217573642730713,nn
2026-05-09,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-05-09,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-05-09,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-05-09,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-09,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-05-09,Valeri Nichushkin,COL,F,ASSISTS,0.22201433777809143,nn
2026-05-09,Valeri Nichushkin,COL,F,BLOCKS,0.4173890948295593,nn
2026-05-09,Valeri Nichushkin,COL,F,GOALS,0.11017362773418427,nn
2026-05-09,Valeri Nichushkin,COL,F,POINTS,0.35318857431411743,nn
2026-05-09,Valeri Nichushkin,COL,F,SOG,2.029804229736328,nn
2026-05-09,Zakhar Bardakov,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-09,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-05-09,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-09,Zakhar Bardakov,COL,F,POINTS,0.12860310077667236,nn
2026-05-09,Zakhar Bardakov,COL,F,SOG,1.2280908823013306,nn
2026-05-09,Ben Jones,MIN,F,ASSISTS,0.7504306435585022,nn
2026-05-09,Ben Jones,MIN,F,BLOCKS,1.4506596326828003,nn
2026-05-09,Ben Jones,MIN,F,GOALS,0.09320943802595139,nn
2026-05-09,Ben Jones,MIN,F,POINTS,0.7832387685775757,nn
2026-05-09,Ben Jones,MIN,F,SOG,1.3980592489242554,nn
2026-05-09,Bobby Brink,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Bobby Brink,MIN,F,BLOCKS,0.833017110824585,nn
2026-05-09,Bobby Brink,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Bobby Brink,MIN,F,POINTS,0.14041954278945923,nn
2026-05-09,Bobby Brink,MIN,F,SOG,1.4830188751220703,nn
2026-05-09,Brock Faber,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-09,Brock Faber,MIN,F,BLOCKS,1.8407131433486938,nn
2026-05-09,Brock Faber,MIN,F,GOALS,0.39593806862831116,nn
2026-05-09,Brock Faber,MIN,F,POINTS,0.685897171497345,nn
2026-05-09,Brock Faber,MIN,F,SOG,2.310612201690674,nn
2026-05-09,Cal Petersen,MIN,F,ASSISTS,0.4,trad
2026-05-09,Cal Petersen,MIN,F,BLOCKS,1.5,trad
2026-05-09,Cal Petersen,MIN,F,GOALS,0.3,trad
2026-05-09,Cal Petersen,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-09,Cal Petersen,MIN,F,SOG,2.0,trad
2026-05-09,Carson Lambos,MIN,F,ASSISTS,0.3824341893196106,nn
2026-05-09,Carson Lambos,MIN,F,BLOCKS,0.5634496212005615,nn
2026-05-09,Carson Lambos,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Carson Lambos,MIN,F,POINTS,0.3558671772480011,nn
2026-05-09,Carson Lambos,MIN,F,SOG,2.236691474914551,nn
2026-05-09,Chase Wutzke,MIN,F,ASSISTS,0.4,trad
2026-05-09,Chase Wutzke,MIN,F,BLOCKS,1.5,trad
2026-05-09,Chase Wutzke,MIN,F,GOALS,0.3,trad
2026-05-09,Chase Wutzke,MIN,F,POINTS,0.7,trad
2026-05-09,Chase Wutzke,MIN,F,SOG,2.0,trad
2026-05-09,Daemon Hunt,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Daemon Hunt,MIN,F,BLOCKS,1.075211763381958,nn
2026-05-09,Daemon Hunt,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Daemon Hunt,MIN,F,POINTS,0.14041954278945923,nn
2026-05-09,Daemon Hunt,MIN,F,SOG,1.4830188751220703,nn
2026-05-09,Danila Yurov,MIN,F,ASSISTS,0.1331253945827484,nn
2026-05-09,Danila Yurov,MIN,F,BLOCKS,0.17743347585201263,nn
2026-05-09,Danila Yurov,MIN,F,GOALS,0.10225185751914978,nn
2026-05-09,Danila Yurov,MIN,F,POINTS,0.26488518714904785,nn
2026-05-09,Danila Yurov,MIN,F,SOG,1.7545243501663208,nn
2026-05-09,David Spacek,MIN,F,ASSISTS,0.32430413365364075,nn
2026-05-09,David Spacek,MIN,F,BLOCKS,0.5810620784759521,nn
2026-05-09,David Spacek,MIN,F,GOALS,4.541414091363549e-05,nn
2026-05-09,David Spacek,MIN,F,POINTS,0.3131357729434967,nn
2026-05-09,David Spacek,MIN,F,SOG,1.3115235567092896,nn
2026-05-09,Filip Gustavsson,MIN,F,ASSISTS,0.4,trad
2026-05-09,Filip Gustavsson,MIN,F,BLOCKS,1.5,trad
2026-05-09,Filip Gustavsson,MIN,F,GOALS,0.3,trad
2026-05-09,Filip Gustavsson,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-09,Filip Gustavsson,MIN,F,SOG,2.0,trad
2026-05-09,Hunter Haight,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Hunter Haight,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-09,Hunter Haight,MIN,F,GOALS,0.19991913437843323,nn
2026-05-09,Hunter Haight,MIN,F,POINTS,0.3066633343696594,nn
2026-05-09,Hunter Haight,MIN,F,SOG,2.0879125595092773,nn
2026-05-09,Jake Middleton,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Jake Middleton,MIN,F,BLOCKS,1.6745233535766602,nn
2026-05-09,Jake Middleton,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Jake Middleton,MIN,F,POINTS,0.14041954278945923,nn
2026-05-09,Jake Middleton,MIN,F,SOG,1.2851917743682861,nn
2026-05-09,Jared Spurgeon,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-09,Jared Spurgeon,MIN,F,BLOCKS,1.9393080472946167,nn
2026-05-09,Jared Spurgeon,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Jared Spurgeon,MIN,F,POINTS,0.3066633343696594,nn
2026-05-09,Jared Spurgeon,MIN,F,SOG,1.7373100519180298,nn
2026-05-09,Jeff Petry,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Jeff Petry,MIN,F,BLOCKS,0.6572068929672241,nn
2026-05-09,Jeff Petry,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Jeff Petry,MIN,F,POINTS,0.14041954278945923,nn
2026-05-09,Jeff Petry,MIN,F,SOG,1.4967635869979858,nn
2026-05-09,Jesper Wallstedt,MIN,F,ASSISTS,0.4,trad
2026-05-09,Jesper Wallstedt,MIN,F,BLOCKS,1.5,trad
2026-05-09,Jesper Wallstedt,MIN,F,GOALS,0.3,trad
2026-05-09,Jesper Wallstedt,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-09,Jesper Wallstedt,MIN,F,SOG,2.0,trad
2026-05-09,Joel Eriksson Ek,MIN,F,ASSISTS,0.6503486633300781,nn
2026-05-09,Joel Eriksson Ek,MIN,F,BLOCKS,0.6510676741600037,nn
2026-05-09,Joel Eriksson Ek,MIN,F,GOALS,0.48618343472480774,nn
2026-05-09,Joel Eriksson Ek,MIN,F,POINTS,1.1456501483917236,nn
2026-05-09,Joel Eriksson Ek,MIN,F,SOG,3.607210874557495,nn
2026-05-09,Jonas Brodin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Jonas Brodin,MIN,F,BLOCKS,2.2029643058776855,nn
2026-05-09,Jonas Brodin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Jonas Brodin,MIN,F,POINTS,0.2251729667186737,nn
2026-05-09,Jonas Brodin,MIN,F,SOG,1.8439702987670898,nn
2026-05-09,Kirill Kaprizov,MIN,F,ASSISTS,0.783226728439331,nn
2026-05-09,Kirill Kaprizov,MIN,F,BLOCKS,0.3748655319213867,nn
2026-05-09,Kirill Kaprizov,MIN,F,GOALS,0.5822113156318665,nn
2026-05-09,Kirill Kaprizov,MIN,F,POINTS,1.381293535232544,nn
2026-05-09,Kirill Kaprizov,MIN,F,SOG,3.0322933197021484,nn
2026-05-09,Marcus Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Marcus Foligno,MIN,F,BLOCKS,0.36360353231430054,nn
2026-05-09,Marcus Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Marcus Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-09,Marcus Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-09,Marcus Johansson,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-09,Marcus Johansson,MIN,F,BLOCKS,0.17743347585201263,nn
2026-05-09,Marcus Johansson,MIN,F,GOALS,0.22706028819084167,nn
2026-05-09,Marcus Johansson,MIN,F,POINTS,0.3229626715183258,nn
2026-05-09,Marcus Johansson,MIN,F,SOG,2.392274856567383,nn
2026-05-09,Mats Zuccarello,MIN,F,ASSISTS,1.4112056493759155,nn
2026-05-09,Mats Zuccarello,MIN,F,BLOCKS,0.28640255331993103,nn
2026-05-09,Mats Zuccarello,MIN,F,GOALS,0.13877229392528534,nn
2026-05-09,Mats Zuccarello,MIN,F,POINTS,1.7499215602874756,nn
2026-05-09,Mats Zuccarello,MIN,F,SOG,2.173875331878662,nn
2026-05-09,Matt Boldy,MIN,F,ASSISTS,0.5620297193527222,nn
2026-05-09,Matt Boldy,MIN,F,BLOCKS,0.5460438132286072,nn
2026-05-09,Matt Boldy,MIN,F,GOALS,0.7246338129043579,nn
2026-05-09,Matt Boldy,MIN,F,POINTS,1.2611874341964722,nn
2026-05-09,Matt Boldy,MIN,F,SOG,5.078592300415039,nn
2026-05-09,Matt Kiersted,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-09,Matt Kiersted,MIN,F,BLOCKS,1.6887316703796387,nn
2026-05-09,Matt Kiersted,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Matt Kiersted,MIN,F,POINTS,0.3066633343696594,nn
2026-05-09,Matt Kiersted,MIN,F,SOG,1.6762152910232544,nn
2026-05-09,Michael McCarron,MIN,F,ASSISTS,0.004106783773750067,nn
2026-05-09,Michael McCarron,MIN,F,BLOCKS,0.9994148015975952,nn
2026-05-09,Michael McCarron,MIN,F,GOALS,0.3615729510784149,nn
2026-05-09,Michael McCarron,MIN,F,POINTS,0.3229626715183258,nn
2026-05-09,Michael McCarron,MIN,F,SOG,1.647806167602539,nn
2026-05-09,Nick Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Nick Foligno,MIN,F,BLOCKS,0.36360353231430054,nn
2026-05-09,Nick Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Nick Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-09,Nick Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-09,Nico Sturm,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Nico Sturm,MIN,F,BLOCKS,0.24919724464416504,nn
2026-05-09,Nico Sturm,MIN,F,GOALS,0.10225185751914978,nn
2026-05-09,Nico Sturm,MIN,F,POINTS,0.3066633343696594,nn
2026-05-09,Nico Sturm,MIN,F,SOG,1.3329472541809082,nn
2026-05-09,Nicolas Aube-Kubel,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Nicolas Aube-Kubel,MIN,F,BLOCKS,0.8132517337799072,nn
2026-05-09,Nicolas Aube-Kubel,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Nicolas Aube-Kubel,MIN,F,POINTS,0.2251729667186737,nn
2026-05-09,Nicolas Aube-Kubel,MIN,F,SOG,1.414625883102417,nn
2026-05-09,Quinn Hughes,MIN,F,ASSISTS,0.8095496892929077,nn
2026-05-09,Quinn Hughes,MIN,F,BLOCKS,0.968743085861206,nn
2026-05-09,Quinn Hughes,MIN,F,GOALS,0.4003196656703949,nn
2026-05-09,Quinn Hughes,MIN,F,POINTS,1.1875479221343994,nn
2026-05-09,Quinn Hughes,MIN,F,SOG,1.8484386205673218,nn
2026-05-09,Riley Mercer,MIN,F,ASSISTS,0.1336534172296524,nn
2026-05-09,Riley Mercer,MIN,F,BLOCKS,0.5150326490402222,nn
2026-05-09,Riley Mercer,MIN,F,GOALS,0.4575820565223694,nn
2026-05-09,Riley Mercer,MIN,F,POINTS,0.5464932918548584,nn
2026-05-09,Riley Mercer,MIN,F,SOG,2.4680213928222656,nn
2026-05-09,Robby Fabbri,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-09,Robby Fabbri,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-09,Robby Fabbri,MIN,F,GOALS,0.19991913437843323,nn
2026-05-09,Robby Fabbri,MIN,F,POINTS,0.2251729667186737,nn
2026-05-09,Robby Fabbri,MIN,F,SOG,2.045606851577759,nn
2026-05-09,Ryan Hartman,MIN,F,ASSISTS,0.41485461592674255,nn
2026-05-09,Ryan Hartman,MIN,F,BLOCKS,0.8943197727203369,nn
2026-05-09,Ryan Hartman,MIN,F,GOALS,0.22706028819084167,nn
2026-05-09,Ryan Hartman,MIN,F,POINTS,0.6612085103988647,nn
2026-05-09,Ryan Hartman,MIN,F,SOG,2.7388174533843994,nn
2026-05-09,Viking Gustafsson Nyberg,MIN,F,ASSISTS,0.4,trad
2026-05-09,Viking Gustafsson Nyberg,MIN,F,BLOCKS,1.5,trad
2026-05-09,Viking Gustafsson Nyberg,MIN,F,GOALS,0.3,trad
2026-05-09,Viking Gustafsson Nyberg,MIN,F,POINTS,0.7,trad
2026-05-09,Viking Gustafsson Nyberg,MIN,F,SOG,2.0,trad
2026-05-09,Vladimir Tarasenko,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-09,Vladimir Tarasenko,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-09,Vladimir Tarasenko,MIN,F,GOALS,0.13877229392528534,nn
2026-05-09,Vladimir Tarasenko,MIN,F,POINTS,0.3229626715183258,nn
2026-05-09,Vladimir Tarasenko,MIN,F,SOG,1.9433873891830444,nn
2026-05-09,Yakov Trenin,MIN,F,ASSISTS,0.23500321805477142,nn
2026-05-09,Yakov Trenin,MIN,F,BLOCKS,0.7707878351211548,nn
2026-05-09,Yakov Trenin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Yakov Trenin,MIN,F,POINTS,0.26488518714904785,nn
2026-05-09,Yakov Trenin,MIN,F,SOG,1.7545243501663208,nn
2026-05-09,Zach Bogosian,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-09,Zach Bogosian,MIN,F,BLOCKS,1.202012538909912,nn
2026-05-09,Zach Bogosian,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-09,Zach Bogosian,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-09,Zach Bogosian,MIN,F,SOG,1.3627557754516602,nn
2026-05-09,Aleksei Kolosov,PHI,F,ASSISTS,0.4,trad
2026-05-09,Aleksei Kolosov,PHI,F,BLOCKS,1.5,trad
2026-05-09,Aleksei Kolosov,PHI,F,GOALS,0.3,trad
2026-05-09,Aleksei Kolosov,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Aleksei Kolosov,PHI,F,SOG,2.0,trad
2026-05-09,Alex Bump,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Alex Bump,PHI,F,BLOCKS,0.6734064221382141,nn
2026-05-09,Alex Bump,PHI,F,GOALS,0.30400311946868896,nn
2026-05-09,Alex Bump,PHI,F,POINTS,0.487225741147995,nn
2026-05-09,Alex Bump,PHI,F,SOG,2.057650327682495,nn
2026-05-09,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Cam York,PHI,F,BLOCKS,1.9235013723373413,nn
2026-05-09,Cam York,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Cam York,PHI,F,POINTS,0.21862925589084625,nn
2026-05-09,Cam York,PHI,F,SOG,2.042499542236328,nn
2026-05-09,Carl Grundstrom,PHI,F,ASSISTS,0.0016614830819889903,nn
2026-05-09,Carl Grundstrom,PHI,F,BLOCKS,0.10750047862529755,nn
2026-05-09,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Carl Grundstrom,PHI,F,POINTS,0.09091898053884506,nn
2026-05-09,Carl Grundstrom,PHI,F,SOG,1.5530662536621094,nn
2026-05-09,Carson Bjarnason,PHI,F,ASSISTS,0.4,trad
2026-05-09,Carson Bjarnason,PHI,F,BLOCKS,1.5,trad
2026-05-09,Carson Bjarnason,PHI,F,GOALS,0.3,trad
2026-05-09,Carson Bjarnason,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Carson Bjarnason,PHI,F,SOG,2.0,trad
2026-05-09,Christian Dvorak,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-09,Christian Dvorak,PHI,F,BLOCKS,0.6553504467010498,nn
2026-05-09,Christian Dvorak,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Christian Dvorak,PHI,F,POINTS,0.4728323519229889,nn
2026-05-09,Christian Dvorak,PHI,F,SOG,1.8323745727539062,nn
2026-05-09,Dan Vladar,PHI,F,ASSISTS,0.4,trad
2026-05-09,Dan Vladar,PHI,F,BLOCKS,1.5,trad
2026-05-09,Dan Vladar,PHI,F,GOALS,0.3,trad
2026-05-09,Dan Vladar,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-09,Dan Vladar,PHI,F,SOG,2.0,trad
2026-05-09,David Jiricek,PHI,F,ASSISTS,0.4,trad
2026-05-09,David Jiricek,PHI,F,BLOCKS,1.5,trad
2026-05-09,David Jiricek,PHI,F,GOALS,0.3,trad
2026-05-09,David Jiricek,PHI,F,POINTS,0.7,trad
2026-05-09,David Jiricek,PHI,F,SOG,2.0,trad
2026-05-09,Denver Barkey,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Denver Barkey,PHI,F,BLOCKS,0.04647712782025337,nn
2026-05-09,Denver Barkey,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Denver Barkey,PHI,F,POINTS,0.21862925589084625,nn
2026-05-09,Denver Barkey,PHI,F,SOG,1.8379948139190674,nn
2026-05-09,Emil Andrae,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Emil Andrae,PHI,F,BLOCKS,1.0571074485778809,nn
2026-05-09,Emil Andrae,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-09,Emil Andrae,PHI,F,POINTS,0.11161316931247711,nn
2026-05-09,Emil Andrae,PHI,F,SOG,1.618152379989624,nn
2026-05-09,Garnet Hathaway,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-09,Garnet Hathaway,PHI,F,BLOCKS,1.0220812559127808,nn
2026-05-09,Garnet Hathaway,PHI,F,GOALS,0.0981186032295227,nn
2026-05-09,Garnet Hathaway,PHI,F,POINTS,0.25413310527801514,nn
2026-05-09,Garnet Hathaway,PHI,F,SOG,1.5108063220977783,nn
2026-05-09,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-05-09,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-05-09,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-05-09,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-05-09,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-05-09,Helge Grans,PHI,F,ASSISTS,0.09681916236877441,nn
