date,player,team,position,market,proj_lambda,source
2026-02-05,Logan Stankoven,CAR,F,ASSISTS,0.3647870421409607,nn
2026-02-05,Logan Stankoven,CAR,F,BLOCKS,0.32802122831344604,nn
2026-02-05,Logan Stankoven,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-05,Logan Stankoven,CAR,F,POINTS,0.3425977826118469,nn
2026-02-05,Logan Stankoven,CAR,F,SOG,2.0350377559661865,nn
2026-02-05,Nikolaj Ehlers,CAR,F,ASSISTS,0.5166985988616943,nn
2026-02-05,Nikolaj Ehlers,CAR,F,BLOCKS,0.5392647385597229,nn
2026-02-05,Nikolaj Ehlers,CAR,F,GOALS,0.3380186855792999,nn
2026-02-05,Nikolaj Ehlers,CAR,F,POINTS,0.9716144800186157,nn
2026-02-05,Nikolaj Ehlers,CAR,F,SOG,2.535064697265625,nn
2026-02-05,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2026-02-05,Sean Walker,CAR,F,BLOCKS,1.444122552871704,nn
2026-02-05,Sean Walker,CAR,F,GOALS,7.303144684556173e-07,nn
2026-02-05,Sean Walker,CAR,F,POINTS,0.2107466608285904,nn
2026-02-05,Sean Walker,CAR,F,SOG,2.325286626815796,nn
2026-02-05,Sebastian Aho,CAR,F,ASSISTS,0.9432950019836426,nn
2026-02-05,Sebastian Aho,CAR,F,BLOCKS,0.08468108624219894,nn
2026-02-05,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2026-02-05,Sebastian Aho,CAR,F,POINTS,1.3748900890350342,nn
2026-02-05,Sebastian Aho,CAR,F,SOG,2.336595296859741,nn
2026-02-05,Seth Jarvis,CAR,F,ASSISTS,0.5772000551223755,nn
2026-02-05,Seth Jarvis,CAR,F,BLOCKS,0.5586169958114624,nn
2026-02-05,Seth Jarvis,CAR,F,GOALS,0.4443168044090271,nn
2026-02-05,Seth Jarvis,CAR,F,POINTS,1.1306143999099731,nn
2026-02-05,Seth Jarvis,CAR,F,SOG,3.457385301589966,nn
2026-02-05,Shayne Gostisbehere,CAR,F,ASSISTS,0.24575072526931763,nn
2026-02-05,Shayne Gostisbehere,CAR,F,BLOCKS,1.5872400999069214,nn
2026-02-05,Shayne Gostisbehere,CAR,F,GOALS,0.5265319347381592,nn
2026-02-05,Shayne Gostisbehere,CAR,F,POINTS,0.8892029523849487,nn
2026-02-05,Shayne Gostisbehere,CAR,F,SOG,3.591435194015503,nn
2026-02-05,Taylor Hall,CAR,F,ASSISTS,0.15095679461956024,nn
2026-02-05,Taylor Hall,CAR,F,BLOCKS,0.4278607964515686,nn
2026-02-05,Taylor Hall,CAR,F,GOALS,0.337069571018219,nn
2026-02-05,Taylor Hall,CAR,F,POINTS,0.46605879068374634,nn
2026-02-05,Taylor Hall,CAR,F,SOG,1.8422160148620605,nn
2026-02-05,Aaron Ekblad,FLA,F,ASSISTS,0.3362407982349396,nn
2026-02-05,Aaron Ekblad,FLA,F,BLOCKS,1.5098817348480225,nn
2026-02-05,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2026-02-05,Aaron Ekblad,FLA,F,POINTS,0.3070974349975586,nn
2026-02-05,Aaron Ekblad,FLA,F,SOG,1.5321030616760254,nn
2026-02-05,Anton Lundell,FLA,F,ASSISTS,0.5884336233139038,nn
2026-02-05,Anton Lundell,FLA,F,BLOCKS,0.574741780757904,nn
2026-02-05,Anton Lundell,FLA,F,GOALS,0.3335166275501251,nn
2026-02-05,Anton Lundell,FLA,F,POINTS,0.8909465074539185,nn
2026-02-05,Anton Lundell,FLA,F,SOG,3.298076629638672,nn
2026-02-05,Brad Marchand,FLA,F,ASSISTS,0.4193442165851593,nn
2026-02-05,Brad Marchand,FLA,F,BLOCKS,0.233770951628685,nn
2026-02-05,Brad Marchand,FLA,F,GOALS,0.45623791217803955,nn
2026-02-05,Brad Marchand,FLA,F,POINTS,0.8909465074539185,nn
2026-02-05,Brad Marchand,FLA,F,SOG,2.8989484310150146,nn
2026-02-05,Carter Verhaeghe,FLA,F,ASSISTS,0.4764471650123596,nn
2026-02-05,Carter Verhaeghe,FLA,F,BLOCKS,0.17704865336418152,nn
2026-02-05,Carter Verhaeghe,FLA,F,GOALS,0.3335166275501251,nn
2026-02-05,Carter Verhaeghe,FLA,F,POINTS,0.7832387685775757,nn
2026-02-05,Carter Verhaeghe,FLA,F,SOG,2.823228359222412,nn
2026-02-05,Eetu Luostarinen,FLA,F,ASSISTS,0.252115398645401,nn
2026-02-05,Eetu Luostarinen,FLA,F,BLOCKS,0.7601728439331055,nn
2026-02-05,Eetu Luostarinen,FLA,F,GOALS,0.3335166275501251,nn
2026-02-05,Eetu Luostarinen,FLA,F,POINTS,0.5140452980995178,nn
2026-02-05,Eetu Luostarinen,FLA,F,SOG,1.8264706134796143,nn
2026-02-05,Evan Rodrigues,FLA,F,ASSISTS,0.34514784812927246,nn
2026-02-05,Evan Rodrigues,FLA,F,BLOCKS,0.4723837375640869,nn
2026-02-05,Evan Rodrigues,FLA,F,GOALS,0.00040378543781116605,nn
2026-02-05,Evan Rodrigues,FLA,F,POINTS,0.35044828057289124,nn
2026-02-05,Evan Rodrigues,FLA,F,SOG,2.5988821983337402,nn
2026-02-05,Gustav Forsling,FLA,F,ASSISTS,0.44257572293281555,nn
2026-02-05,Gustav Forsling,FLA,F,BLOCKS,1.439496397972107,nn
2026-02-05,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2026-02-05,Gustav Forsling,FLA,F,POINTS,0.4197291135787964,nn
2026-02-05,Gustav Forsling,FLA,F,SOG,1.2691690921783447,nn
2026-02-05,Mackie Samoskevich,FLA,F,ASSISTS,1.9303590761410305e-06,nn
2026-02-05,Mackie Samoskevich,FLA,F,BLOCKS,0.4723837375640869,nn
2026-02-05,Mackie Samoskevich,FLA,F,GOALS,0.09320943802595139,nn
2026-02-05,Mackie Samoskevich,FLA,F,POINTS,0.12252889573574066,nn
2026-02-05,Mackie Samoskevich,FLA,F,SOG,2.425909996032715,nn
2026-02-05,Matthew Tkachuk,FLA,F,ASSISTS,0.62413489818573,nn
2026-02-05,Matthew Tkachuk,FLA,F,BLOCKS,0.34144359827041626,nn
2026-02-05,Matthew Tkachuk,FLA,F,GOALS,0.5870236158370972,nn
2026-02-05,Matthew Tkachuk,FLA,F,POINTS,1.30467689037323,nn
2026-02-05,Matthew Tkachuk,FLA,F,SOG,2.8660407066345215,nn
2026-02-05,Sam Bennett,FLA,F,ASSISTS,0.44257572293281555,nn
2026-02-05,Sam Bennett,FLA,F,BLOCKS,0.35529640316963196,nn
2026-02-05,Sam Bennett,FLA,F,GOALS,0.3335166275501251,nn
2026-02-05,Sam Bennett,FLA,F,POINTS,0.7538477778434753,nn
2026-02-05,Sam Bennett,FLA,F,SOG,3.1116037368774414,nn
2026-02-05,Sam Reinhart,FLA,F,ASSISTS,0.6072929501533508,nn
2026-02-05,Sam Reinhart,FLA,F,BLOCKS,1.0045244693756104,nn
2026-02-05,Sam Reinhart,FLA,F,GOALS,0.3335166275501251,nn
2026-02-05,Sam Reinhart,FLA,F,POINTS,0.9344063997268677,nn
2026-02-05,Sam Reinhart,FLA,F,SOG,3.002462387084961,nn
2026-02-05,Uvis Balinskis,FLA,F,ASSISTS,0.252115398645401,nn
2026-02-05,Uvis Balinskis,FLA,F,BLOCKS,0.7601728439331055,nn
2026-02-05,Uvis Balinskis,FLA,F,GOALS,0.21431401371955872,nn
2026-02-05,Uvis Balinskis,FLA,F,POINTS,0.4535665214061737,nn
2026-02-05,Uvis Balinskis,FLA,F,SOG,2.0496907234191895,nn
2026-02-05,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2026-02-05,Adrian Kempe,LAK,F,BLOCKS,0.23527739942073822,nn
2026-02-05,Adrian Kempe,LAK,F,GOALS,0.5745005011558533,nn
2026-02-05,Adrian Kempe,LAK,F,POINTS,1.0921554565429688,nn
2026-02-05,Adrian Kempe,LAK,F,SOG,2.676719903945923,nn
2026-02-05,Alex Laferriere,LAK,F,ASSISTS,0.3226224482059479,nn
2026-02-05,Alex Laferriere,LAK,F,BLOCKS,0.7319608926773071,nn
2026-02-05,Alex Laferriere,LAK,F,GOALS,0.09607906639575958,nn
2026-02-05,Alex Laferriere,LAK,F,POINTS,0.4029662609100342,nn
2026-02-05,Alex Laferriere,LAK,F,SOG,2.176513195037842,nn
2026-02-05,Andrei Kuzmenko,LAK,F,ASSISTS,0.23700867593288422,nn
2026-02-05,Andrei Kuzmenko,LAK,F,BLOCKS,0.5290104150772095,nn
2026-02-05,Andrei Kuzmenko,LAK,F,GOALS,0.47900310158729553,nn
2026-02-05,Andrei Kuzmenko,LAK,F,POINTS,0.6373674273490906,nn
2026-02-05,Andrei Kuzmenko,LAK,F,SOG,1.9743194580078125,nn
2026-02-05,Anze Kopitar,LAK,F,ASSISTS,0.46204081177711487,nn
2026-02-05,Anze Kopitar,LAK,F,BLOCKS,1.0326002836227417,nn
2026-02-05,Anze Kopitar,LAK,F,GOALS,1.121308741858229e-06,nn
2026-02-05,Anze Kopitar,LAK,F,POINTS,0.40458402037620544,nn
2026-02-05,Anze Kopitar,LAK,F,SOG,2.0469796657562256,nn
2026-02-05,Brandt Clarke,LAK,F,ASSISTS,0.43604129552841187,nn
2026-02-05,Brandt Clarke,LAK,F,BLOCKS,2.1872520446777344,nn
2026-02-05,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2026-02-05,Brandt Clarke,LAK,F,POINTS,0.5081380605697632,nn
2026-02-05,Brandt Clarke,LAK,F,SOG,2.0212149620056152,nn
2026-02-05,Corey Perry,LAK,F,ASSISTS,0.5596525073051453,nn
2026-02-05,Corey Perry,LAK,F,BLOCKS,0.6070393919944763,nn
2026-02-05,Corey Perry,LAK,F,GOALS,0.16712914407253265,nn
2026-02-05,Corey Perry,LAK,F,POINTS,0.7607084512710571,nn
2026-02-05,Corey Perry,LAK,F,SOG,2.1560897827148438,nn
2026-02-05,Drew Doughty,LAK,F,ASSISTS,0.1325857937335968,nn
2026-02-05,Drew Doughty,LAK,F,BLOCKS,0.6292435526847839,nn
2026-02-05,Drew Doughty,LAK,F,GOALS,1.121308741858229e-06,nn
2026-02-05,Drew Doughty,LAK,F,POINTS,0.11588777601718903,nn
2026-02-05,Drew Doughty,LAK,F,SOG,1.6529487371444702,nn
2026-02-05,Kevin Fiala,LAK,F,ASSISTS,0.7072203755378723,nn
2026-02-05,Kevin Fiala,LAK,F,BLOCKS,0.6351972222328186,nn
2026-02-05,Kevin Fiala,LAK,F,GOALS,0.16712914407253265,nn
2026-02-05,Kevin Fiala,LAK,F,POINTS,0.9796147346496582,nn
2026-02-05,Kevin Fiala,LAK,F,SOG,2.3674633502960205,nn
2026-02-05,Quinton Byfield,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-02-05,Quinton Byfield,LAK,F,BLOCKS,0.5248105525970459,nn
2026-02-05,Quinton Byfield,LAK,F,GOALS,0.18707026541233063,nn
2026-02-05,Quinton Byfield,LAK,F,POINTS,0.24355274438858032,nn
2026-02-05,Quinton Byfield,LAK,F,SOG,2.176513195037842,nn
2026-02-05,Trevor Moore,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-02-05,Trevor Moore,LAK,F,BLOCKS,0.5477421283721924,nn
2026-02-05,Trevor Moore,LAK,F,GOALS,0.16712914407253265,nn
2026-02-05,Trevor Moore,LAK,F,POINTS,0.24091413617134094,nn
2026-02-05,Trevor Moore,LAK,F,SOG,2.078209638595581,nn
2026-02-05,Arseny Gritsyuk,NJD,F,ASSISTS,0.3872470557689667,nn
2026-02-05,Arseny Gritsyuk,NJD,F,BLOCKS,0.4937584102153778,nn
2026-02-05,Arseny Gritsyuk,NJD,F,GOALS,0.10046892613172531,nn
2026-02-05,Arseny Gritsyuk,NJD,F,POINTS,0.5622563362121582,nn
2026-02-05,Arseny Gritsyuk,NJD,F,SOG,2.7636351585388184,nn
2026-02-05,Cody Glass,NJD,F,ASSISTS,0.29897695779800415,nn
2026-02-05,Cody Glass,NJD,F,BLOCKS,1.1347064971923828,nn
2026-02-05,Cody Glass,NJD,F,GOALS,0.4327760636806488,nn
2026-02-05,Cody Glass,NJD,F,POINTS,0.8239898085594177,nn
2026-02-05,Cody Glass,NJD,F,SOG,2.282073736190796,nn
2026-02-05,Connor Brown,NJD,F,ASSISTS,0.30720043182373047,nn
2026-02-05,Connor Brown,NJD,F,BLOCKS,0.3233056664466858,nn
2026-02-05,Connor Brown,NJD,F,GOALS,0.10046892613172531,nn
2026-02-05,Connor Brown,NJD,F,POINTS,0.47448012232780457,nn
2026-02-05,Connor Brown,NJD,F,SOG,1.6056969165802002,nn
2026-02-05,Dawson Mercer,NJD,F,ASSISTS,0.13267651200294495,nn
2026-02-05,Dawson Mercer,NJD,F,BLOCKS,0.24210049211978912,nn
2026-02-05,Dawson Mercer,NJD,F,GOALS,0.10046892613172531,nn
2026-02-05,Dawson Mercer,NJD,F,POINTS,0.2311735898256302,nn
2026-02-05,Dawson Mercer,NJD,F,SOG,1.2672605514526367,nn
2026-02-05,Dougie Hamilton,NJD,F,ASSISTS,0.6901965141296387,nn
2026-02-05,Dougie Hamilton,NJD,F,BLOCKS,0.7611256837844849,nn
2026-02-05,Dougie Hamilton,NJD,F,GOALS,0.18977075815200806,nn
2026-02-05,Dougie Hamilton,NJD,F,POINTS,1.0296109914779663,nn
2026-02-05,Dougie Hamilton,NJD,F,SOG,3.0157251358032227,nn
2026-02-05,Jesper Bratt,NJD,F,ASSISTS,0.22478988766670227,nn
2026-02-05,Jesper Bratt,NJD,F,BLOCKS,0.5447492599487305,nn
2026-02-05,Jesper Bratt,NJD,F,GOALS,0.18977075815200806,nn
2026-02-05,Jesper Bratt,NJD,F,POINTS,0.4476712942123413,nn
2026-02-05,Jesper Bratt,NJD,F,SOG,2.067805290222168,nn
2026-02-05,Lenni Hameenaho,NJD,F,ASSISTS,0.22478988766670227,nn
2026-02-05,Lenni Hameenaho,NJD,F,BLOCKS,0.5447492599487305,nn
2026-02-05,Lenni Hameenaho,NJD,F,GOALS,0.2867945730686188,nn
2026-02-05,Lenni Hameenaho,NJD,F,POINTS,0.5622563362121582,nn
2026-02-05,Lenni Hameenaho,NJD,F,SOG,1.528665542602539,nn
2026-02-05,Nico Hischier,NJD,F,ASSISTS,0.13267651200294495,nn
2026-02-05,Nico Hischier,NJD,F,BLOCKS,0.41368532180786133,nn
2026-02-05,Nico Hischier,NJD,F,GOALS,0.5765977501869202,nn
2026-02-05,Nico Hischier,NJD,F,POINTS,0.6886360049247742,nn
2026-02-05,Nico Hischier,NJD,F,SOG,2.9243555068969727,nn
2026-02-05,Simon Nemec,NJD,F,ASSISTS,0.13267651200294495,nn
2026-02-05,Simon Nemec,NJD,F,BLOCKS,1.6925545930862427,nn
2026-02-05,Simon Nemec,NJD,F,GOALS,0.10046892613172531,nn
2026-02-05,Simon Nemec,NJD,F,POINTS,0.2311735898256302,nn
2026-02-05,Simon Nemec,NJD,F,SOG,2.6325855255126953,nn
2026-02-05,Timo Meier,NJD,F,ASSISTS,0.13267651200294495,nn
2026-02-05,Timo Meier,NJD,F,BLOCKS,0.35865649580955505,nn
2026-02-05,Timo Meier,NJD,F,GOALS,0.11123223602771759,nn
2026-02-05,Timo Meier,NJD,F,POINTS,0.24086523056030273,nn
2026-02-05,Timo Meier,NJD,F,SOG,3.535350799560547,nn
2026-02-05,Brady Skjei,NSH,F,ASSISTS,0.2415638417005539,nn
2026-02-05,Brady Skjei,NSH,F,BLOCKS,0.9974398612976074,nn
2026-02-05,Brady Skjei,NSH,F,GOALS,6.335540660984407e-07,nn
2026-02-05,Brady Skjei,NSH,F,POINTS,0.24545317888259888,nn
2026-02-05,Brady Skjei,NSH,F,SOG,1.693697214126587,nn
2026-02-05,Erik Haula,NSH,F,ASSISTS,0.2415638417005539,nn
2026-02-05,Erik Haula,NSH,F,BLOCKS,0.7651687264442444,nn
2026-02-05,Erik Haula,NSH,F,GOALS,0.09445251524448395,nn
2026-02-05,Erik Haula,NSH,F,POINTS,0.3795108199119568,nn
2026-02-05,Erik Haula,NSH,F,SOG,1.65305757522583,nn
2026-02-05,Filip Forsberg,NSH,F,ASSISTS,0.6932007670402527,nn
2026-02-05,Filip Forsberg,NSH,F,BLOCKS,0.29830577969551086,nn
2026-02-05,Filip Forsberg,NSH,F,GOALS,0.8368511199951172,nn
2026-02-05,Filip Forsberg,NSH,F,POINTS,1.515375018119812,nn
2026-02-05,Filip Forsberg,NSH,F,SOG,4.421525001525879,nn
2026-02-05,Jonathan Marchessault,NSH,F,ASSISTS,0.45062366127967834,nn
2026-02-05,Jonathan Marchessault,NSH,F,BLOCKS,0.1134079173207283,nn
2026-02-05,Jonathan Marchessault,NSH,F,GOALS,0.21642890572547913,nn
2026-02-05,Jonathan Marchessault,NSH,F,POINTS,0.6783427000045776,nn
2026-02-05,Jonathan Marchessault,NSH,F,SOG,2.516106128692627,nn
2026-02-05,Luke Evangelista,NSH,F,ASSISTS,0.6051888465881348,nn
2026-02-05,Luke Evangelista,NSH,F,BLOCKS,0.1134079173207283,nn
2026-02-05,Luke Evangelista,NSH,F,GOALS,0.21642890572547913,nn
2026-02-05,Luke Evangelista,NSH,F,POINTS,0.9797792434692383,nn
2026-02-05,Luke Evangelista,NSH,F,SOG,2.7234761714935303,nn
2026-02-05,Michael Bunting,NSH,F,ASSISTS,0.2415638417005539,nn
2026-02-05,Michael Bunting,NSH,F,BLOCKS,0.3915712535381317,nn
2026-02-05,Michael Bunting,NSH,F,GOALS,0.09445251524448395,nn
2026-02-05,Michael Bunting,NSH,F,POINTS,0.4196923077106476,nn
2026-02-05,Michael Bunting,NSH,F,SOG,2.412108898162842,nn
2026-02-05,Roman Josi,NSH,F,ASSISTS,1.0281773805618286,nn
2026-02-05,Roman Josi,NSH,F,BLOCKS,1.663345456123352,nn
2026-02-05,Roman Josi,NSH,F,GOALS,0.3351190984249115,nn
2026-02-05,Roman Josi,NSH,F,POINTS,1.4333629608154297,nn
2026-02-05,Roman Josi,NSH,F,SOG,3.7975900173187256,nn
2026-02-05,Ryan O'Reilly,NSH,F,ASSISTS,1.1649271847581426,trad
2026-02-05,Ryan O'Reilly,NSH,F,BLOCKS,0.9620863645382445,trad
2026-02-05,Ryan O'Reilly,NSH,F,GOALS,0.39076908578074165,trad
2026-02-05,Ryan O'Reilly,NSH,F,POINTS,1.5556962705388844,trad
2026-02-05,Ryan O'Reilly,NSH,F,SOG,1.7452288372360225,trad
2026-02-05,Steven Stamkos,NSH,F,ASSISTS,0.5803680419921875,nn
2026-02-05,Steven Stamkos,NSH,F,BLOCKS,0.1134079173207283,nn
2026-02-05,Steven Stamkos,NSH,F,GOALS,0.6808418035507202,nn
2026-02-05,Steven Stamkos,NSH,F,POINTS,1.2869617938995361,nn
2026-02-05,Steven Stamkos,NSH,F,SOG,2.834652900695801,nn
2026-02-05,Anders Lee,NYI,F,ASSISTS,0.4499649107456207,nn
2026-02-05,Anders Lee,NYI,F,BLOCKS,0.3524622619152069,nn
2026-02-05,Anders Lee,NYI,F,GOALS,3.8860838458276703e-07,nn
2026-02-05,Anders Lee,NYI,F,POINTS,0.41273564100265503,nn
2026-02-05,Anders Lee,NYI,F,SOG,2.6104319095611572,nn
2026-02-05,Bo Horvat,NYI,F,ASSISTS,0.33745577931404114,nn
2026-02-05,Bo Horvat,NYI,F,BLOCKS,0.6692253947257996,nn
2026-02-05,Bo Horvat,NYI,F,GOALS,0.4578084349632263,nn
2026-02-05,Bo Horvat,NYI,F,POINTS,0.8243722915649414,nn
2026-02-05,Bo Horvat,NYI,F,SOG,2.3016748428344727,nn
2026-02-05,Emil Heineman,NYI,F,ASSISTS,2.287104052811628e-06,nn
2026-02-05,Emil Heineman,NYI,F,BLOCKS,0.760266900062561,nn
2026-02-05,Emil Heineman,NYI,F,GOALS,0.08005829900503159,nn
2026-02-05,Emil Heineman,NYI,F,POINTS,0.104873426258564,nn
2026-02-05,Emil Heineman,NYI,F,SOG,3.0999813079833984,nn
2026-02-05,Mathew Barzal,NYI,F,ASSISTS,0.7344055771827698,nn
2026-02-05,Mathew Barzal,NYI,F,BLOCKS,0.5845853090286255,nn
2026-02-05,Mathew Barzal,NYI,F,GOALS,0.4213196635246277,nn
2026-02-05,Mathew Barzal,NYI,F,POINTS,1.252293586730957,nn
2026-02-05,Mathew Barzal,NYI,F,SOG,2.314732313156128,nn
2026-02-05,Matthew Schaefer,NYI,F,ASSISTS,0.6681190729141235,nn
2026-02-05,Matthew Schaefer,NYI,F,BLOCKS,1.1827707290649414,nn
2026-02-05,Matthew Schaefer,NYI,F,GOALS,0.2826545834541321,nn
2026-02-05,Matthew Schaefer,NYI,F,POINTS,1.0309414863586426,nn
2026-02-05,Matthew Schaefer,NYI,F,SOG,2.2089521884918213,nn
2026-02-05,Ryan Pulock,NYI,F,ASSISTS,0.22445012629032135,nn
2026-02-05,Ryan Pulock,NYI,F,BLOCKS,1.8118016719818115,nn
2026-02-05,Ryan Pulock,NYI,F,GOALS,0.17343920469284058,nn
2026-02-05,Ryan Pulock,NYI,F,POINTS,0.41273564100265503,nn
2026-02-05,Ryan Pulock,NYI,F,SOG,1.3229598999023438,nn
2026-02-05,Simon Holmstrom,NYI,F,ASSISTS,0.5765922665596008,nn
2026-02-05,Simon Holmstrom,NYI,F,BLOCKS,0.279995858669281,nn
2026-02-05,Simon Holmstrom,NYI,F,GOALS,0.08005829900503159,nn
2026-02-05,Simon Holmstrom,NYI,F,POINTS,0.7161837220191956,nn
2026-02-05,Simon Holmstrom,NYI,F,SOG,1.8971805572509766,nn
2026-02-05,Tony DeAngelo,NYI,F,ASSISTS,0.33745577931404114,nn
2026-02-05,Tony DeAngelo,NYI,F,BLOCKS,1.3251631259918213,nn
2026-02-05,Tony DeAngelo,NYI,F,GOALS,0.17343920469284058,nn
