date,player,team,market,line,over_price,under_price,book,actual
2025-10-16,Mattias Ekholm,EDM,ASSISTS,0.5,210,-285,draftkings,
2025-10-16,Mattias Ekholm,EDM,ASSISTS,0.5,215,-304,pinnacle,
2025-10-16,Mattias Ekholm,EDM,POINTS,0.5,160,-212,draftkings,
2025-10-16,Mattias Ekholm,EDM,POINTS,0.5,164,-215,fanduel,
2025-10-16,Mattias Ekholm,EDM,POINTS,0.5,165,-225,pinnacle,
2025-10-16,Mattias Ekholm,EDM,SOG,1.5,-142,110,draftkings,
2025-10-16,Mattias Ekholm,EDM,SOG,1.5,-143,107,pinnacle,
2025-10-16,Anders Lee,NYI,ASSISTS,0.5,250,-350,draftkings,
2025-10-16,Anders Lee,NYI,ASSISTS,0.5,266,-391,pinnacle,
2025-10-16,Anders Lee,NYI,GOALS,0.5,275,-420,fanduel,
2025-10-16,Anders Lee,NYI,POINTS,0.5,120,-154,draftkings,
2025-10-16,Anders Lee,NYI,POINTS,0.5,120,-154,fanduel,
2025-10-16,Anders Lee,NYI,POINTS,0.5,122,-165,pinnacle,
2025-10-16,Anders Lee,NYI,SOG,1.5,-182,140,draftkings,
2025-10-16,Anders Lee,NYI,SOG,1.5,-170,125,pinnacle,
2025-10-16,Anders Lee,NYI,SOG,2.5,138,-182,fanduel,
2025-10-16,Charlie Coyle,CBJ,ASSISTS,0.5,270,-385,draftkings,
2025-10-16,Charlie Coyle,CBJ,ASSISTS,0.5,285,-426,pinnacle,
2025-10-16,Charlie Coyle,CBJ,POINTS,0.5,160,-212,draftkings,
2025-10-16,Charlie Coyle,CBJ,POINTS,0.5,176,-230,fanduel,
2025-10-16,Charlie Coyle,CBJ,POINTS,0.5,164,-223,pinnacle,
2025-10-16,Brock Nelson,COL,ASSISTS,0.5,165,-218,draftkings,
2025-10-16,Brock Nelson,COL,ASSISTS,0.5,167,-228,pinnacle,
2025-10-16,Brock Nelson,COL,GOALS,0.5,250,-360,fanduel,
2025-10-16,Brock Nelson,COL,POINTS,0.5,-130,100,draftkings,
2025-10-16,Brock Nelson,COL,POINTS,0.5,-128,100,fanduel,
2025-10-16,Brock Nelson,COL,POINTS,0.5,-130,-103,pinnacle,
2025-10-16,Brock Nelson,COL,SOG,1.5,-205,150,fanduel,
2025-10-16,Brock Nelson,COL,SOG,2.5,145,-188,draftkings,
2025-10-16,Brock Nelson,COL,SOG,2.5,143,-195,pinnacle,
2025-10-16,Jaden Schwartz,SEA,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Jaden Schwartz,SEA,ASSISTS,0.5,236,-338,pinnacle,
2025-10-16,Jaden Schwartz,SEA,GOALS,0.5,270,-400,fanduel,
2025-10-16,Jaden Schwartz,SEA,POINTS,0.5,110,-142,draftkings,
2025-10-16,Jaden Schwartz,SEA,POINTS,0.5,102,-130,fanduel,
2025-10-16,Jaden Schwartz,SEA,POINTS,0.5,112,-155,pinnacle,
2025-10-16,Jaden Schwartz,SEA,SOG,1.5,-168,130,draftkings,
2025-10-16,Jaden Schwartz,SEA,SOG,1.5,-198,150,fanduel,
2025-10-16,Jaden Schwartz,SEA,SOG,1.5,-172,129,pinnacle,
2025-10-16,Nino Niederreiter,WPG,ASSISTS,0.5,325,-475,draftkings,
2025-10-16,Nino Niederreiter,WPG,ASSISTS,0.5,347,-549,pinnacle,
2025-10-16,Nino Niederreiter,WPG,GOALS,0.5,340,-550,fanduel,
2025-10-16,Nino Niederreiter,WPG,POINTS,0.5,150,-198,draftkings,
2025-10-16,Nino Niederreiter,WPG,POINTS,0.5,152,-196,fanduel,
2025-10-16,Nino Niederreiter,WPG,POINTS,0.5,154,-209,pinnacle,
2025-10-16,Nino Niederreiter,WPG,SOG,1.5,-115,-115,draftkings,
2025-10-16,Nino Niederreiter,WPG,SOG,1.5,-114,-114,fanduel,
2025-10-16,Nino Niederreiter,WPG,SOG,1.5,-112,-118,pinnacle,
2025-10-16,Brendan Gallagher,MTL,ASSISTS,0.5,310,-455,draftkings,
2025-10-16,Brendan Gallagher,MTL,ASSISTS,0.5,330,-525,pinnacle,
2025-10-16,Brendan Gallagher,MTL,POINTS,0.5,150,-198,draftkings,
2025-10-16,Brendan Gallagher,MTL,POINTS,0.5,164,-215,fanduel,
2025-10-16,Brendan Gallagher,MTL,POINTS,0.5,155,-210,pinnacle,
2025-10-16,Brendan Gallagher,MTL,SOG,1.5,-105,-125,draftkings,
2025-10-16,Brendan Gallagher,MTL,SOG,1.5,-106,-124,pinnacle,
2025-10-16,Ondrej Palat,NJD,GOALS,0.5,380,-600,fanduel,
2025-10-16,Boone Jenner,CBJ,ASSISTS,0.5,210,-285,draftkings,
2025-10-16,Boone Jenner,CBJ,ASSISTS,0.5,220,-320,pinnacle,
2025-10-16,Boone Jenner,CBJ,GOALS,0.5,300,-450,fanduel,
2025-10-16,Boone Jenner,CBJ,POINTS,0.5,115,-148,draftkings,
2025-10-16,Boone Jenner,CBJ,POINTS,0.5,118,-150,fanduel,
2025-10-16,Boone Jenner,CBJ,POINTS,0.5,121,-165,pinnacle,
2025-10-16,Boone Jenner,CBJ,SOG,1.5,-182,140,draftkings,
2025-10-16,Boone Jenner,CBJ,SOG,1.5,-178,136,fanduel,
2025-10-16,Boone Jenner,CBJ,SOG,1.5,-185,136,pinnacle,
2025-10-16,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,145,-188,draftkings,
2025-10-16,Ryan Nugent-Hopkins,EDM,ASSISTS,0.5,138,-190,pinnacle,
2025-10-16,Ryan Nugent-Hopkins,EDM,GOALS,0.5,260,-400,fanduel,
2025-10-16,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-135,105,draftkings,
2025-10-16,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-128,100,fanduel,
2025-10-16,Ryan Nugent-Hopkins,EDM,POINTS,0.5,-139,104,pinnacle,
2025-10-16,Ryan Nugent-Hopkins,EDM,SOG,1.5,-182,140,draftkings,
2025-10-16,Ryan Nugent-Hopkins,EDM,SOG,1.5,-188,142,fanduel,
2025-10-16,Gabriel Landeskog,COL,ASSISTS,0.5,220,-300,draftkings,
2025-10-16,Gabriel Landeskog,COL,ASSISTS,0.5,220,-320,pinnacle,
2025-10-16,Gabriel Landeskog,COL,GOALS,0.5,290,-440,fanduel,
2025-10-16,Gabriel Landeskog,COL,POINTS,0.5,110,-142,draftkings,
2025-10-16,Gabriel Landeskog,COL,POINTS,0.5,114,-146,fanduel,
2025-10-16,Gabriel Landeskog,COL,POINTS,0.5,109,-146,pinnacle,
2025-10-16,Gabriel Landeskog,COL,SOG,1.5,-135,105,draftkings,
2025-10-16,Gabriel Landeskog,COL,SOG,1.5,-146,112,fanduel,
2025-10-16,Gabriel Landeskog,COL,SOG,1.5,-131,-102,pinnacle,
2025-10-16,Mika Zibanejad,NYR,ASSISTS,0.5,135,-175,draftkings,
2025-10-16,Mika Zibanejad,NYR,ASSISTS,0.5,136,-182,pinnacle,
2025-10-16,Mika Zibanejad,NYR,GOALS,0.5,230,-320,fanduel,
2025-10-16,Mika Zibanejad,NYR,POINTS,0.5,-148,115,draftkings,
2025-10-16,Mika Zibanejad,NYR,POINTS,0.5,-142,112,fanduel,
2025-10-16,Mika Zibanejad,NYR,POINTS,0.5,-156,117,pinnacle,
2025-10-16,Mika Zibanejad,NYR,SOG,2.5,-125,-105,draftkings,
2025-10-16,Mika Zibanejad,NYR,SOG,2.5,-130,100,fanduel,
2025-10-16,Mika Zibanejad,NYR,SOG,2.5,-129,-103,pinnacle,
2025-10-16,Mark Scheifele,WPG,ASSISTS,0.5,-105,-125,draftkings,
2025-10-16,Mark Scheifele,WPG,ASSISTS,0.5,-107,-124,pinnacle,
2025-10-16,Mark Scheifele,WPG,GOALS,0.5,170,-230,fanduel,
2025-10-16,Mark Scheifele,WPG,POINTS,0.5,-234,176,draftkings,
2025-10-16,Mark Scheifele,WPG,POINTS,0.5,-250,190,fanduel,
2025-10-16,Mark Scheifele,WPG,POINTS,0.5,-250,175,pinnacle,
2025-10-16,Mark Scheifele,WPG,SOG,1.5,-188,145,draftkings,
2025-10-16,Mark Scheifele,WPG,SOG,1.5,-184,140,fanduel,
2025-10-16,Mark Scheifele,WPG,SOG,1.5,-195,145,pinnacle,
2025-10-16,Sean Couturier,PHI,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Sean Couturier,PHI,ASSISTS,0.5,190,-263,pinnacle,
2025-10-16,Sean Couturier,PHI,GOALS,0.5,270,-400,fanduel,
2025-10-16,Sean Couturier,PHI,POINTS,0.5,100,-130,draftkings,
2025-10-16,Sean Couturier,PHI,POINTS,0.5,-111,-115,fanduel,
2025-10-16,Sean Couturier,PHI,POINTS,0.5,100,-133,pinnacle,
2025-10-16,Sean Couturier,PHI,SOG,1.5,-175,135,draftkings,
2025-10-16,Sean Couturier,PHI,SOG,1.5,-174,132,fanduel,
2025-10-16,Sean Couturier,PHI,SOG,1.5,-170,126,pinnacle,
2025-10-16,Dougie Hamilton,NJD,ASSISTS,0.5,165,-218,draftkings,
2025-10-16,Dougie Hamilton,NJD,ASSISTS,0.5,137,-190,pinnacle,
2025-10-16,Dougie Hamilton,NJD,POINTS,0.5,115,-148,draftkings,
2025-10-16,Dougie Hamilton,NJD,POINTS,0.5,114,-146,fanduel,
2025-10-16,Dougie Hamilton,NJD,POINTS,0.5,105,-141,pinnacle,
2025-10-16,Dougie Hamilton,NJD,SOG,2.5,100,-130,draftkings,
2025-10-16,Dougie Hamilton,NJD,SOG,2.5,-102,-128,fanduel,
2025-10-16,Dougie Hamilton,NJD,SOG,2.5,103,-138,pinnacle,
2025-10-16,J.T. Miller,NYR,ASSISTS,0.5,-105,-125,draftkings,
2025-10-16,J.T. Miller,NYR,ASSISTS,0.5,-102,-130,pinnacle,
2025-10-16,J.T. Miller,NYR,GOALS,0.5,280,-420,fanduel,
2025-10-16,J.T. Miller,NYR,POINTS,0.5,-175,135,draftkings,
2025-10-16,J.T. Miller,NYR,POINTS,0.5,-178,138,fanduel,
2025-10-16,J.T. Miller,NYR,POINTS,0.5,-184,137,pinnacle,
2025-10-16,J.T. Miller,NYR,SOG,1.5,-175,135,draftkings,
2025-10-16,J.T. Miller,NYR,SOG,1.5,-160,122,fanduel,
2025-10-16,J.T. Miller,NYR,SOG,1.5,-184,137,pinnacle,
2025-10-16,Vladislav Namestnikov,WPG,ASSISTS,0.5,270,-385,draftkings,
2025-10-16,Vladislav Namestnikov,WPG,POINTS,0.5,165,-218,draftkings,
2025-10-16,Vladislav Namestnikov,WPG,POINTS,0.5,165,-240,pinnacle,
2025-10-16,Jonathan Marchessault,NSH,ASSISTS,0.5,180,-240,draftkings,
2025-10-16,Jonathan Marchessault,NSH,ASSISTS,0.5,183,-253,pinnacle,
2025-10-16,Jonathan Marchessault,NSH,GOALS,0.5,270,-400,fanduel,
2025-10-16,Jonathan Marchessault,NSH,POINTS,0.5,-110,-120,draftkings,
2025-10-16,Jonathan Marchessault,NSH,POINTS,0.5,-111,-115,fanduel,
2025-10-16,Jonathan Marchessault,NSH,POINTS,0.5,-108,-122,pinnacle,
2025-10-16,Jonathan Marchessault,NSH,SOG,2.5,-110,-120,draftkings,
2025-10-16,Jonathan Marchessault,NSH,SOG,2.5,-106,-122,fanduel,
2025-10-16,Jonathan Marchessault,NSH,SOG,2.5,-118,-113,pinnacle,
2025-10-16,Morgan Rielly,TOR,ASSISTS,0.5,140,-182,draftkings,
2025-10-16,Morgan Rielly,TOR,ASSISTS,0.5,141,-189,pinnacle,
2025-10-16,Morgan Rielly,TOR,POINTS,0.5,110,-142,draftkings,
2025-10-16,Morgan Rielly,TOR,POINTS,0.5,124,-160,fanduel,
2025-10-16,Morgan Rielly,TOR,POINTS,0.5,109,-145,pinnacle,
2025-10-16,Morgan Rielly,TOR,SOG,1.5,-130,100,draftkings,
2025-10-16,Morgan Rielly,TOR,SOG,1.5,-125,-104,fanduel,
2025-10-16,Morgan Rielly,TOR,SOG,1.5,-134,100,pinnacle,
2025-10-16,Brady Skjei,NSH,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Brady Skjei,NSH,ASSISTS,0.5,251,-365,pinnacle,
2025-10-16,Brady Skjei,NSH,POINTS,0.5,176,-234,draftkings,
2025-10-16,Brady Skjei,NSH,POINTS,0.5,176,-230,fanduel,
2025-10-16,Brady Skjei,NSH,POINTS,0.5,182,-250,pinnacle,
2025-10-16,Brady Skjei,NSH,SOG,1.5,-130,100,draftkings,
2025-10-16,Brady Skjei,NSH,SOG,1.5,-138,106,fanduel,
2025-10-16,Brady Skjei,NSH,SOG,1.5,-132,-101,pinnacle,
2025-10-16,Mike Matheson,MTL,ASSISTS,0.5,220,-300,draftkings,
2025-10-16,Mike Matheson,MTL,ASSISTS,0.5,232,-333,pinnacle,
2025-10-16,Mike Matheson,MTL,POINTS,0.5,165,-218,draftkings,
2025-10-16,Mike Matheson,MTL,POINTS,0.5,186,-245,fanduel,
2025-10-16,Mike Matheson,MTL,POINTS,0.5,170,-233,pinnacle,
2025-10-16,Filip Forsberg,NSH,ASSISTS,0.5,140,-182,draftkings,
2025-10-16,Filip Forsberg,NSH,ASSISTS,0.5,138,-185,pinnacle,
2025-10-16,Filip Forsberg,NSH,GOALS,0.5,180,-250,fanduel,
2025-10-16,Filip Forsberg,NSH,POINTS,0.5,-162,126,draftkings,
2025-10-16,Filip Forsberg,NSH,POINTS,0.5,-184,142,fanduel,
2025-10-16,Filip Forsberg,NSH,POINTS,0.5,-173,130,pinnacle,
2025-10-16,Filip Forsberg,NSH,SOG,3.5,115,-148,draftkings,
2025-10-16,Filip Forsberg,NSH,SOG,3.5,122,-160,fanduel,
2025-10-16,Filip Forsberg,NSH,SOG,3.5,117,-160,pinnacle,
2025-10-16,Chandler Stephenson,SEA,ASSISTS,0.5,190,-255,draftkings,
2025-10-16,Chandler Stephenson,SEA,ASSISTS,0.5,193,-269,pinnacle,
2025-10-16,Chandler Stephenson,SEA,POINTS,0.5,126,-162,draftkings,
2025-10-16,Chandler Stephenson,SEA,POINTS,0.5,122,-156,fanduel,
2025-10-16,Chandler Stephenson,SEA,POINTS,0.5,124,-170,pinnacle,
2025-10-16,Carter Verhaeghe,FLA,ASSISTS,0.5,176,-234,draftkings,
2025-10-16,Carter Verhaeghe,FLA,ASSISTS,0.5,182,-251,pinnacle,
2025-10-16,Carter Verhaeghe,FLA,GOALS,0.5,290,-440,fanduel,
2025-10-16,Carter Verhaeghe,FLA,POINTS,0.5,100,-130,draftkings,
2025-10-16,Carter Verhaeghe,FLA,POINTS,0.5,-113,-113,fanduel,
2025-10-16,Carter Verhaeghe,FLA,SOG,2.5,-105,-125,draftkings,
2025-10-16,Carter Verhaeghe,FLA,SOG,2.5,100,-130,fanduel,
2025-10-16,Carter Verhaeghe,FLA,SOG,2.5,-117,-114,pinnacle,
2025-10-16,Artturi Lehkonen,COL,ASSISTS,0.5,170,-225,draftkings,
2025-10-16,Artturi Lehkonen,COL,ASSISTS,0.5,176,-242,pinnacle,
2025-10-16,Artturi Lehkonen,COL,GOALS,0.5,210,-290,fanduel,
2025-10-16,Artturi Lehkonen,COL,POINTS,0.5,-135,105,draftkings,
2025-10-16,Artturi Lehkonen,COL,POINTS,0.5,-148,114,fanduel,
2025-10-16,Artturi Lehkonen,COL,POINTS,0.5,-144,108,pinnacle,
2025-10-16,Artturi Lehkonen,COL,SOG,2.5,140,-182,draftkings,
2025-10-16,Artturi Lehkonen,COL,SOG,2.5,128,-168,fanduel,
2025-10-16,Artturi Lehkonen,COL,SOG,2.5,136,-185,pinnacle,
2025-10-16,Nathan MacKinnon,COL,ASSISTS,0.5,-162,126,draftkings,
2025-10-16,Nathan MacKinnon,COL,ASSISTS,0.5,-167,125,pinnacle,
2025-10-16,Nathan MacKinnon,COL,GOALS,0.5,115,-150,fanduel,
2025-10-16,Nathan MacKinnon,COL,POINTS,1.5,115,-148,draftkings,
2025-10-16,Nathan MacKinnon,COL,POINTS,1.5,116,-148,fanduel,
2025-10-16,Nathan MacKinnon,COL,POINTS,1.5,111,-149,pinnacle,
2025-10-16,Nathan MacKinnon,COL,SOG,3.5,-154,120,draftkings,
2025-10-16,Nathan MacKinnon,COL,SOG,3.5,-148,114,fanduel,
2025-10-16,Nathan MacKinnon,COL,SOG,3.5,-155,113,pinnacle,
2025-10-16,Jonathan Drouin,NYI,ASSISTS,0.5,120,-154,draftkings,
2025-10-16,Jonathan Drouin,NYI,ASSISTS,0.5,119,-158,pinnacle,
2025-10-16,Jonathan Drouin,NYI,GOALS,0.5,340,-550,fanduel,
2025-10-16,Jonathan Drouin,NYI,POINTS,0.5,-135,105,draftkings,
2025-10-16,Jonathan Drouin,NYI,POINTS,0.5,-132,104,fanduel,
2025-10-16,Jonathan Drouin,NYI,POINTS,0.5,-138,104,pinnacle,
2025-10-16,Seth Jones,FLA,ASSISTS,0.5,180,-240,draftkings,
2025-10-16,Seth Jones,FLA,ASSISTS,0.5,180,-260,pinnacle,
2025-10-16,Seth Jones,FLA,POINTS,0.5,140,-182,draftkings,
2025-10-16,Seth Jones,FLA,POINTS,0.5,140,-180,fanduel,
2025-10-16,Seth Jones,FLA,POINTS,0.5,135,-185,pinnacle,
2025-10-16,Seth Jones,FLA,SOG,1.5,-130,100,draftkings,
2025-10-16,Seth Jones,FLA,SOG,1.5,-128,-102,fanduel,
2025-10-16,Seth Jones,FLA,SOG,1.5,-134,100,pinnacle,
2025-10-16,Sean Monahan,CBJ,ASSISTS,0.5,120,-154,draftkings,
2025-10-16,Sean Monahan,CBJ,ASSISTS,0.5,118,-160,pinnacle,
2025-10-16,Sean Monahan,CBJ,GOALS,0.5,250,-380,fanduel,
2025-10-16,Sean Monahan,CBJ,POINTS,0.5,-154,120,draftkings,
2025-10-16,Sean Monahan,CBJ,POINTS,0.5,-156,122,fanduel,
2025-10-16,Sean Monahan,CBJ,POINTS,0.5,-160,119,pinnacle,
2025-10-16,Sean Monahan,CBJ,SOG,1.5,-162,126,draftkings,
2025-10-16,Sean Monahan,CBJ,SOG,1.5,-165,126,fanduel,
2025-10-16,Sean Monahan,CBJ,SOG,1.5,-175,127,pinnacle,
2025-10-16,Darnell Nurse,EDM,ASSISTS,0.5,230,-320,draftkings,
2025-10-16,Darnell Nurse,EDM,ASSISTS,0.5,256,-373,pinnacle,
2025-10-16,Darnell Nurse,EDM,POINTS,0.5,185,-248,draftkings,
2025-10-16,Darnell Nurse,EDM,POINTS,0.5,190,-250,fanduel,
2025-10-16,Darnell Nurse,EDM,POINTS,0.5,188,-260,pinnacle,
2025-10-16,Darnell Nurse,EDM,SOG,1.5,-182,140,draftkings,
2025-10-16,Darnell Nurse,EDM,SOG,1.5,-178,136,fanduel,
2025-10-16,Darnell Nurse,EDM,SOG,1.5,-190,138,pinnacle,
2025-10-16,Bo Horvat,NYI,ASSISTS,0.5,145,-188,draftkings,
2025-10-16,Bo Horvat,NYI,ASSISTS,0.5,149,-201,pinnacle,
2025-10-16,Bo Horvat,NYI,GOALS,0.5,200,-280,fanduel,
2025-10-16,Bo Horvat,NYI,POINTS,0.5,-154,120,draftkings,
2025-10-16,Bo Horvat,NYI,POINTS,0.5,-150,118,fanduel,
2025-10-16,Bo Horvat,NYI,POINTS,0.5,-166,124,pinnacle,
2025-10-16,Bo Horvat,NYI,SOG,2.5,-142,110,draftkings,
2025-10-16,Bo Horvat,NYI,SOG,2.5,-170,130,fanduel,
2025-10-16,Bo Horvat,NYI,SOG,2.5,-139,118,pinnacle,
2025-10-16,Valeri Nichushkin,COL,ASSISTS,0.5,220,-300,draftkings,
2025-10-16,Valeri Nichushkin,COL,ASSISTS,0.5,220,-320,pinnacle,
2025-10-16,Valeri Nichushkin,COL,GOALS,0.5,220,-310,fanduel,
2025-10-16,Valeri Nichushkin,COL,POINTS,0.5,-105,-125,draftkings,
2025-10-16,Valeri Nichushkin,COL,POINTS,0.5,-111,-115,fanduel,
2025-10-16,Valeri Nichushkin,COL,POINTS,0.5,-108,-124,pinnacle,
2025-10-16,Valeri Nichushkin,COL,SOG,2.5,126,-162,draftkings,
2025-10-16,Valeri Nichushkin,COL,SOG,2.5,130,-170,fanduel,
2025-10-16,Valeri Nichushkin,COL,SOG,2.5,125,-170,pinnacle,
2025-10-16,Josh Morrissey,WPG,ASSISTS,0.5,105,-135,draftkings,
2025-10-16,Josh Morrissey,WPG,ASSISTS,0.5,107,-142,pinnacle,
2025-10-16,Josh Morrissey,WPG,POINTS,0.5,-130,100,draftkings,
2025-10-16,Josh Morrissey,WPG,POINTS,0.5,-132,104,fanduel,
2025-10-16,Josh Morrissey,WPG,POINTS,0.5,-131,-102,pinnacle,
2025-10-16,Josh Morrissey,WPG,SOG,1.5,-188,145,draftkings,
2025-10-16,Josh Morrissey,WPG,SOG,1.5,-192,146,fanduel,
2025-10-16,Josh Morrissey,WPG,SOG,1.5,-200,145,pinnacle,
2025-10-16,Aaron Ekblad,FLA,ASSISTS,0.5,155,-204,draftkings,
2025-10-16,Aaron Ekblad,FLA,ASSISTS,0.5,153,-207,pinnacle,
2025-10-16,Aaron Ekblad,FLA,POINTS,0.5,120,-154,draftkings,
2025-10-16,Aaron Ekblad,FLA,POINTS,0.5,118,-150,fanduel,
