team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Vancouver Canucks,8482079,1,Marco Rossi,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.45499999999999996,0.07283333333333333,0.05366666666666667,0.1265,0.1305,0.0,286.3037037037009,1
Vancouver Canucks,8483499,1,Liam Ohgren,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7353333333333333,0.06999999999999999,0.06583333333333333,0.1358333333333333,0.24833333333333332,0.0,286.3037037037009,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.501,0.03133333333333333,0.10116666666666667,0.1325,0.24816666666666665,0.0,345.06666666664586,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.713,0.041666666666666664,0.133,0.17466666666666666,0.30783333333333335,0.0,345.06666666664586,1
Vancouver Canucks,8484240,1,Tom Willander,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4975,0.021833333333333333,0.08783333333333333,0.10966666666666666,0.38066666666666665,0.0,310.7703703703443,1
Vancouver Canucks,8475762,1,Derek Forbort,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.37566666666666665,0.0325,0.05416666666666666,0.08666666666666667,0.22316666666666665,0.0,237.94814814815862,1
Vancouver Canucks,8478498,1,Jake DeBrusk,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5648333333333333,0.0535,0.057166666666666664,0.11066666666666666,0.1485,0.0,219.24444444444757,1
Vancouver Canucks,8484136,1,Max Sasson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.48316666666666663,0.028999999999999998,0.061,0.09,0.2485,0.0,219.24444444444757,1
Vancouver Canucks,8482691,1,Aatu Räty,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.45866666666666667,0.03,0.06133333333333333,0.09133333333333332,0.049666666666666665,0.0,219.24444444444757,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5615,0.07766666666666666,0.06866666666666667,0.14633333333333332,0.08349999999999999,0.0,196.87407407406934,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.41483333333333333,0.022,0.08366666666666667,0.10566666666666666,0.23199999999999998,0.0,196.87407407406934,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5838333333333333,0.08233333333333333,0.07016666666666667,0.1525,0.05266666666666667,0.0,196.87407407406934,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.262,0.10616666666666666,0.21166666666666667,0.3178333333333333,0.21633333333333332,0.0,490.1407407407765,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.3559999999999999,0.264,0.13566666666666666,0.39966666666666667,0.155,0.0,490.1407407407765,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.4271666666666667,0.12483333333333332,0.20816666666666667,0.33299999999999996,0.4245,0.0,490.1407407407765,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.2136666666666667,0.05333333333333333,0.22799999999999998,0.2813333333333333,0.6463333333333333,0.0,554.377777777807,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9208333333333333,0.0365,0.1765,0.213,0.4023333333333333,0.0,554.377777777807,1
Vancouver Canucks,8478444,2,Brock Boeser,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.1443333333333332,0.11466666666666667,0.1205,0.23516666666666666,0.11366666666666667,0.0,437.48888888890696,1
Vancouver Canucks,8480012,2,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0161666666666667,0.0705,0.13033333333333333,0.2008333333333333,0.492,0.0,437.48888888890696,1
Vancouver Canucks,8476927,2,Teddy Blueger,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0148333333333333,0.06583333333333333,0.13933333333333334,0.20516666666666666,0.3215,0.0,437.48888888890696,1
Vancouver Canucks,8479425,2,Filip Hronek,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0653333333333332,0.093,0.13883333333333334,0.23183333333333334,0.5813333333333334,0.0,561.0962962963234,1
Vancouver Canucks,8477969,2,Marcus Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0005,0.056499999999999995,0.13966666666666666,0.19616666666666666,0.41716666666666663,0.0,501.9851851852224,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,10.133983333333298,1199.9999999999998,1
Vancouver Canucks,8477967,2,Thatcher Demko,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,11.354866666666668,1199.9999999999998,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8166666666666667,0.0815,0.12416666666666666,0.20566666666666666,0.20366666666666666,0.0,290.23703703703274,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8343333333333333,0.12183333333333334,0.10683333333333334,0.22866666666666668,0.24133333333333332,0.0,290.23703703703274,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8825,0.086,0.12666666666666665,0.21266666666666664,0.0825,0.0,290.23703703703274,1
Vancouver Canucks,8478498,2,Jake DeBrusk,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.616,0.06083333333333333,0.056666666666666664,0.1175,0.16366666666666665,0.0,219.60740740741036,1
Vancouver Canucks,8484136,2,Max Sasson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5016666666666667,0.03166666666666666,0.06933333333333333,0.10099999999999999,0.263,0.0,219.60740740741036,1
Vancouver Canucks,8482691,2,Aatu Räty,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4686666666666667,0.034499999999999996,0.061,0.0955,0.049666666666666665,0.0,219.60740740741036,1
Vancouver Canucks,8483678,2,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5655,0.03133333333333333,0.07066666666666667,0.10200000000000001,0.295,0.0,276.72592592592616,1
Vancouver Canucks,8482055,2,Drew O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8526666666666667,0.041499999999999995,0.09283333333333334,0.13433333333333333,0.1355,0.0,286.688888888887,1
Vancouver Canucks,8482079,2,Marco Rossi,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4933333333333333,0.07583333333333334,0.06333333333333332,0.13916666666666666,0.13266666666666665,0.0,286.688888888887,1
Vancouver Canucks,8483499,2,Liam Ohgren,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.779,0.075,0.078,0.153,0.25966666666666666,0.0,286.688888888887,1
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5031666666666667,0.03183333333333333,0.10433333333333333,0.13616666666666666,0.22949999999999998,0.0,344.48148148145947,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7713333333333333,0.043333333333333335,0.144,0.18733333333333332,0.3473333333333333,0.0,344.48148148145947,1
Vancouver Canucks,8484798,2,Zeev Buium,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5663333333333334,0.02033333333333333,0.09766666666666667,0.118,0.3743333333333333,0.0,362.17777777775524,1
Vancouver Canucks,8484240,2,Tom Willander,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5471666666666667,0.022666666666666665,0.09283333333333334,0.1155,0.39816666666666667,0.0,310.57777777775254,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5908333333333333,0.082,0.0825,0.1645,0.091,0.0,197.34074074073646,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.43466666666666665,0.03166666666666666,0.08683333333333333,0.1185,0.247,0.0,197.34074074073646,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6068333333333333,0.091,0.07283333333333333,0.16383333333333333,0.049833333333333334,0.0,197.34074074073646,1
Vancouver Canucks,8481024,2,Linus Karlsson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7453333333333333,0.1535,0.036166666666666666,0.18966666666666665,0.2658333333333333,0.0,256.21481481482095,1
Vancouver Canucks,8482496,2,Nils Aman,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4358333333333333,0.020999999999999998,0.08583333333333333,0.10683333333333334,0.1115,0.0,256.21481481482095,1
Vancouver Canucks,8475169,2,Evander Kane,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7556666666666666,0.0265,0.10666666666666666,0.13316666666666666,0.1345,0.0,256.21481481482095,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7568333333333334,0.09949999999999999,0.07633333333333334,0.17583333333333334,0.061,0.0,222.28148148148506,1
Colorado Avalanche,8481186,2,Logan O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4885,0.0395,0.08916666666666666,0.12866666666666665,0.1475,0.0,222.28148148148506,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6545,0.05283333333333333,0.09433333333333332,0.14716666666666667,0.1305,0.0,222.28148148148506,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5406666666666666,0.0325,0.1095,0.14200000000000002,0.3,0.0,301.14074074073005,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7223333333333333,0.04583333333333333,0.12333333333333332,0.16916666666666666,0.18783333333333332,0.0,301.14074074073005,1
Vancouver Canucks,8475762,2,Derek Forbort,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.375,0.025833333333333333,0.05366666666666667,0.0795,0.24333333333333332,0.0,238.2000000000107,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.236,0.11733333333333333,0.19633333333333333,0.31366666666666665,0.22216666666666665,0.0,491.3333333333703,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.275,0.25266666666666665,0.13433333333333333,0.387,0.1545,0.0,491.3333333333703,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.3551666666666666,0.12033333333333333,0.21066666666666667,0.331,0.41883333333333334,0.0,491.3333333333703,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.1803333333333332,0.04933333333333333,0.2185,0.2678333333333333,0.6753333333333333,0.0,556.1259259259546,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8873333333333333,0.04083333333333333,0.177,0.21783333333333332,0.4065,0.0,556.1259259259546,1
Vancouver Canucks,8478444,3,Brock Boeser,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.2076666666666667,0.12133333333333333,0.12566666666666665,0.247,0.109,0.0,438.5481481481664,1
Vancouver Canucks,8480012,3,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0463333333333333,0.06733333333333333,0.14383333333333334,0.21116666666666667,0.4663333333333333,0.0,438.5481481481664,1
Vancouver Canucks,8476927,3,Teddy Blueger,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.058,0.06783333333333333,0.15016666666666667,0.218,0.31,0.0,438.5481481481664,1
Vancouver Canucks,8479425,3,Filip Hronek,Colorado Avalanche,Vancouver Canucks,2026-04-01,1.0828333333333333,0.0945,0.145,0.2395,0.5578333333333333,0.0,561.7851851852096,1
Vancouver Canucks,8477969,3,Marcus Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.9851666666666666,0.0595,0.13899999999999998,0.19849999999999998,0.4136666666666666,0.0,503.60740740744427,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,10.265308333333325,1199.9999999999998,1
Vancouver Canucks,8477967,3,Thatcher Demko,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,10.664949999999996,1199.9999999999998,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7656666666666666,0.08316666666666667,0.10916666666666666,0.19233333333333333,0.204,0.0,289.6666666666637,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7601666666666667,0.10733333333333334,0.10116666666666667,0.20850000000000002,0.2495,0.0,289.6666666666637,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.8221666666666666,0.07816666666666666,0.11466666666666667,0.19283333333333333,0.09,0.0,289.6666666666637,1
Vancouver Canucks,8478498,3,Jake DeBrusk,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6036666666666667,0.057999999999999996,0.056999999999999995,0.11499999999999999,0.14766666666666667,0.0,219.54074074074322,1
Vancouver Canucks,8484136,3,Max Sasson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5188333333333334,0.031,0.07016666666666667,0.10116666666666667,0.25033333333333335,0.0,219.54074074074322,1
Vancouver Canucks,8482691,3,Aatu Räty,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.48683333333333334,0.036166666666666666,0.06316666666666666,0.09933333333333333,0.046,0.0,219.54074074074322,1
Vancouver Canucks,8482055,3,Drew O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.84,0.043166666666666666,0.096,0.13916666666666666,0.11866666666666666,0.0,286.34074074073794,1
Vancouver Canucks,8482079,3,Marco Rossi,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5168333333333334,0.08333333333333333,0.059,0.1423333333333333,0.12966666666666665,0.0,286.34074074073794,1
Vancouver Canucks,8483499,3,Liam Ohgren,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.777,0.07533333333333334,0.0755,0.15083333333333332,0.24166666666666667,0.0,286.34074074073794,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4716666666666667,0.0305,0.09766666666666667,0.12816666666666665,0.248,0.0,343.6444444444224,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7163333333333333,0.04416666666666667,0.13316666666666666,0.17733333333333332,0.3393333333333333,0.0,343.6444444444224,1
Vancouver Canucks,8484798,3,Zeev Buium,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5425,0.016833333333333332,0.10533333333333333,0.12216666666666667,0.35666666666666663,0.0,361.16296296293956,1
Vancouver Canucks,8484240,3,Tom Willander,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5406666666666666,0.022166666666666664,0.09999999999999999,0.12216666666666666,0.3813333333333333,0.0,310.88888888886254,1
Vancouver Canucks,8481024,3,Linus Karlsson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7484999999999999,0.15566666666666665,0.04133333333333333,0.19699999999999998,0.24133333333333332,0.0,255.57037037037816,1
Vancouver Canucks,8482496,3,Nils Aman,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.42916666666666664,0.020666666666666667,0.08549999999999999,0.10616666666666666,0.089,0.0,255.57037037037816,1
Vancouver Canucks,8475169,3,Evander Kane,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7636666666666666,0.0295,0.10583333333333333,0.13533333333333333,0.128,0.0,255.57037037037816,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.7026666666666667,0.09583333333333333,0.08583333333333333,0.18166666666666664,0.058499999999999996,0.0,222.80000000000254,1
Colorado Avalanche,8481186,3,Logan O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.474,0.039,0.0895,0.1285,0.15416666666666667,0.0,222.80000000000254,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.616,0.050833333333333335,0.09733333333333333,0.14816666666666667,0.12516666666666668,0.0,222.80000000000254,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.49766666666666665,0.035833333333333335,0.088,0.12383333333333332,0.2891666666666667,0.0,300.22962962962066,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.6701666666666667,0.047,0.12533333333333332,0.17233333333333334,0.18683333333333332,0.0,300.22962962962066,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.522,0.0765,0.0735,0.15,0.088,0.0,196.19999999999501,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.4091666666666667,0.024166666666666666,0.08083333333333333,0.105,0.251,0.0,196.19999999999501,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5558333333333333,0.07733333333333334,0.07316666666666666,0.1505,0.05583333333333333,0.0,196.19999999999501,1
Vancouver Canucks,8483678,3,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.5761666666666666,0.033999999999999996,0.0815,0.11549999999999999,0.2806666666666667,0.0,277.05185185185223,1
Vancouver Canucks,8475762,3,Derek Forbort,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.3998333333333333,0.0305,0.05633333333333333,0.08683333333333333,0.22633333333333333,0.0,238.60000000001077,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0525,0.005,0.003,0.008,0.0055,0.0,12.075,1
Colorado Avalanche,8481186,4,Logan O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.04133333333333333,0.0016666666666666666,0.006666666666666666,0.008333333333333333,0.014499999999999999,0.0,12.075,1
Colorado Avalanche,8480835,4,Jack Drury,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.011166666666666667,0.0018333333333333333,0.0015,0.003333333333333333,0.0005,0.0,2.4375,1
Colorado Avalanche,8480069,4,Cale Makar,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.06733333333333333,0.0036666666666666666,0.011333333333333332,0.015,0.024499999999999997,0.0,20.40625,1
Colorado Avalanche,8478038,4,Devon Toews,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0095,0.0003333333333333333,0.0025,0.0028333333333333335,0.0013333333333333333,0.0,4.2749999999999995,1
Vancouver Canucks,8482055,4,Drew O'Connor,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.057499999999999996,0.0035,0.006333333333333333,0.009833333333333333,0.013166666666666667,0.0,14.43125,1
Vancouver Canucks,8482079,4,Marco Rossi,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.039,0.0055,0.004,0.0095,0.014833333333333332,0.0,14.43125,1
Vancouver Canucks,8483499,4,Liam Ohgren,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.006833333333333333,0.0005,0.0003333333333333333,0.0008333333333333333,0.006166666666666667,0.0,2.7875,1
Vancouver Canucks,8483678,4,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.051666666666666666,0.0013333333333333333,0.006666666666666666,0.008,0.022666666666666665,0.0,14.518749999999999,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.4388833333333335,52.5,1
Vancouver Canucks,8477967,4,Thatcher Demko,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.4822333333333338,52.5,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.059,0.004666666666666666,0.009666666666666667,0.014333333333333333,0.016,0.0,16.224999999999998,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.06266666666666666,0.009833333333333333,0.006833333333333333,0.016666666666666666,0.011,0.0,16.224999999999998,1
Vancouver Canucks,8478444,4,Brock Boeser,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.06266666666666666,0.007166666666666667,0.006833333333333333,0.013999999999999999,0.006666666666666666,0.0,15.8125,1
Vancouver Canucks,8480012,4,Elias Pettersson,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.05616666666666666,0.002833333333333333,0.0095,0.012333333333333333,0.022333333333333334,0.0,15.8125,1
Vancouver Canucks,8479425,4,Filip Hronek,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.057833333333333334,0.005333333333333333,0.010833333333333334,0.016166666666666666,0.0305,0.0,20.65,1
Colorado Avalanche,8475172,4,Nazem Kadri,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.056999999999999995,0.006333333333333333,0.006666666666666666,0.013,0.014333333333333333,0.0,14.66875,1
Colorado Avalanche,8476455,4,Gabriel Landeskog,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.06083333333333333,0.006666666666666666,0.006833333333333333,0.013499999999999998,0.019166666666666665,0.0,14.66875,1
Colorado Avalanche,8476967,4,Brett Kulak,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.042333333333333334,0.0016666666666666666,0.009666666666666667,0.011333333333333334,0.023666666666666666,0.0,17.15,1
Vancouver Canucks,8484798,4,Zeev Buium,Colorado Avalanche,Vancouver Canucks,2026-04-01,0.049499999999999995,0.0025,0.010499999999999999,0.013,0.027166666666666665,0.0,17.33125,1
