date,player,team,position,market,proj_lambda,source
2025-11-17,Jack Quinn,BUF,F,GOALS,6.01293436375272e-07,nn
2025-11-17,Jack Quinn,BUF,F,POINTS,0.2174910306930542,nn
2025-11-17,Jack Quinn,BUF,F,SOG,2.1591155529022217,nn
2025-11-17,Josh Doan,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-17,Josh Doan,BUF,F,BLOCKS,0.43494516611099243,nn
2025-11-17,Josh Doan,BUF,F,GOALS,0.28373047709465027,nn
2025-11-17,Josh Doan,BUF,F,POINTS,0.6009376645088196,nn
2025-11-17,Josh Doan,BUF,F,SOG,2.9391417503356934,nn
2025-11-17,Noah Östlund,BUF,F,ASSISTS,0.2571642536586115,trad
2025-11-17,Noah Östlund,BUF,F,BLOCKS,0.6715482376649929,trad
2025-11-17,Noah Östlund,BUF,F,GOALS,0.05188667000288455,trad
2025-11-17,Noah Östlund,BUF,F,POINTS,0.30905092366149606,trad
2025-11-17,Noah Östlund,BUF,F,SOG,1.5799697932768353,trad
2025-11-17,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2025-11-17,Owen Power,BUF,F,BLOCKS,1.116016149520874,nn
2025-11-17,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2025-11-17,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2025-11-17,Owen Power,BUF,F,SOG,1.4870938062667847,nn
2025-11-17,Rasmus Dahlin,BUF,F,ASSISTS,0.5847308039665222,nn
2025-11-17,Rasmus Dahlin,BUF,F,BLOCKS,1.3465420007705688,nn
2025-11-17,Rasmus Dahlin,BUF,F,GOALS,0.08130764216184616,nn
2025-11-17,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2025-11-17,Rasmus Dahlin,BUF,F,SOG,3.3281912803649902,nn
2025-11-17,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2025-11-17,Ryan McLeod,BUF,F,BLOCKS,0.06205477565526962,nn
2025-11-17,Ryan McLeod,BUF,F,GOALS,0.18060614168643951,nn
2025-11-17,Ryan McLeod,BUF,F,POINTS,0.3625888526439667,nn
2025-11-17,Ryan McLeod,BUF,F,SOG,2.0854623317718506,nn
2025-11-17,Tage Thompson,BUF,F,ASSISTS,0.6561406390391606,trad
2025-11-17,Tage Thompson,BUF,F,BLOCKS,0.4302311717363795,trad
2025-11-17,Tage Thompson,BUF,F,GOALS,0.6919528186751516,trad
2025-11-17,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2025-11-17,Tage Thompson,BUF,F,SOG,4.589457891569614,trad
2025-11-17,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-11-17,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-17,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-11-17,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-11-17,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-11-17,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-11-17,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-11-17,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-11-17,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-11-17,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-11-17,K'Andre Miller,CAR,F,ASSISTS,0.12936057150363922,nn
2025-11-17,K'Andre Miller,CAR,F,BLOCKS,0.40821823477745056,nn
2025-11-17,K'Andre Miller,CAR,F,GOALS,0.09428580105304718,nn
2025-11-17,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2025-11-17,K'Andre Miller,CAR,F,SOG,2.721109390258789,nn
2025-11-17,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-11-17,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-11-17,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-11-17,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-11-17,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-11-17,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-11-17,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-11-17,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-11-17,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-11-17,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-11-17,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-11-17,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-11-17,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-11-17,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-11-17,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-11-17,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-11-17,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-11-17,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-11-17,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-11-17,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-11-17,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-11-17,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-11-17,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-11-17,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-11-17,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-11-17,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-11-17,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-11-17,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-11-17,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-11-17,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-11-17,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-11-17,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-11-17,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-11-17,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-11-17,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-11-17,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-11-17,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-11-17,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-11-17,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-11-17,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-11-17,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-11-17,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-11-17,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-11-17,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-11-17,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-11-17,Cole Sillinger,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-11-17,Cole Sillinger,CBJ,F,BLOCKS,0.27759838104248047,nn
2025-11-17,Cole Sillinger,CBJ,F,GOALS,0.21519657969474792,nn
2025-11-17,Cole Sillinger,CBJ,F,POINTS,0.6285446286201477,nn
2025-11-17,Cole Sillinger,CBJ,F,SOG,1.7899740934371948,nn
2025-11-17,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-11-17,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-11-17,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-17,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-11-17,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-11-17,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-11-17,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-11-17,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-17,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-11-17,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-11-17,Kent Johnson,CBJ,F,ASSISTS,0.24928498268127441,nn
2025-11-17,Kent Johnson,CBJ,F,BLOCKS,1.0917103290557861,nn
2025-11-17,Kent Johnson,CBJ,F,GOALS,9.721587730382453e-07,nn
2025-11-17,Kent Johnson,CBJ,F,POINTS,0.2251729667186737,nn
2025-11-17,Kent Johnson,CBJ,F,SOG,1.311452865600586,nn
2025-11-17,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-11-17,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-11-17,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-11-17,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-11-17,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-11-17,Sean Monahan,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-11-17,Sean Monahan,CBJ,F,BLOCKS,0.11091054230928421,nn
2025-11-17,Sean Monahan,CBJ,F,GOALS,0.18363572657108307,nn
2025-11-17,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2025-11-17,Sean Monahan,CBJ,F,SOG,2.0229015350341797,nn
2025-11-17,Zach Werenski,CBJ,F,ASSISTS,0.5191807150840759,nn
2025-11-17,Zach Werenski,CBJ,F,BLOCKS,1.6152820587158203,nn
2025-11-17,Zach Werenski,CBJ,F,GOALS,0.2824702858924866,nn
2025-11-17,Zach Werenski,CBJ,F,POINTS,0.8920243978500366,nn
2025-11-17,Zach Werenski,CBJ,F,SOG,3.4357657432556152,nn
2025-11-17,Connor McDavid,EDM,F,ASSISTS,0.8866094946861267,nn
2025-11-17,Connor McDavid,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-17,Connor McDavid,EDM,F,GOALS,0.9023452401161194,nn
2025-11-17,Connor McDavid,EDM,F,POINTS,1.8546595573425293,nn
2025-11-17,Connor McDavid,EDM,F,SOG,3.6850616931915283,nn
2025-11-17,Darnell Nurse,EDM,F,ASSISTS,1.3772825013802503e-06,nn
2025-11-17,Darnell Nurse,EDM,F,BLOCKS,2.535090923309326,nn
2025-11-17,Darnell Nurse,EDM,F,GOALS,0.24234585464000702,nn
2025-11-17,Darnell Nurse,EDM,F,POINTS,0.22623120248317719,nn
2025-11-17,Darnell Nurse,EDM,F,SOG,2.265204429626465,nn
2025-11-17,Evan Bouchard,EDM,F,ASSISTS,0.8157430291175842,nn
2025-11-17,Evan Bouchard,EDM,F,BLOCKS,1.0113052129745483,nn
2025-11-17,Evan Bouchard,EDM,F,GOALS,0.21422067284584045,nn
2025-11-17,Evan Bouchard,EDM,F,POINTS,0.9725991487503052,nn
2025-11-17,Evan Bouchard,EDM,F,SOG,2.6480822563171387,nn
2025-11-17,Jack Roslovic,EDM,F,ASSISTS,0.5432511568069458,nn
2025-11-17,Jack Roslovic,EDM,F,BLOCKS,0.217818483710289,nn
2025-11-17,Jack Roslovic,EDM,F,GOALS,0.6222983002662659,nn
2025-11-17,Jack Roslovic,EDM,F,POINTS,1.0965416431427002,nn
2025-11-17,Jack Roslovic,EDM,F,SOG,2.5377111434936523,nn
2025-11-17,Jake Walman,EDM,F,ASSISTS,0.5086796879768372,nn
2025-11-17,Jake Walman,EDM,F,BLOCKS,1.8663207292556763,nn
2025-11-17,Jake Walman,EDM,F,GOALS,0.24234585464000702,nn
2025-11-17,Jake Walman,EDM,F,POINTS,0.7495440244674683,nn
2025-11-17,Jake Walman,EDM,F,SOG,1.8477498292922974,nn
2025-11-17,Leon Draisaitl,EDM,F,ASSISTS,0.6116834282875061,nn
2025-11-17,Leon Draisaitl,EDM,F,BLOCKS,0.31542664766311646,nn
2025-11-17,Leon Draisaitl,EDM,F,GOALS,0.38160833716392517,nn
2025-11-17,Leon Draisaitl,EDM,F,POINTS,1.1212069988250732,nn
2025-11-17,Leon Draisaitl,EDM,F,SOG,2.7514100074768066,nn
2025-11-17,Mattias Ekholm,EDM,F,ASSISTS,0.2313445806503296,nn
2025-11-17,Mattias Ekholm,EDM,F,BLOCKS,1.584761142730713,nn
2025-11-17,Mattias Ekholm,EDM,F,GOALS,0.08663156628608704,nn
2025-11-17,Mattias Ekholm,EDM,F,POINTS,0.2989068031311035,nn
2025-11-17,Mattias Ekholm,EDM,F,SOG,2.2471303939819336,nn
2025-11-17,Zach Hyman,EDM,F,ASSISTS,0.4301597476005554,nn
2025-11-17,Zach Hyman,EDM,F,BLOCKS,0.45367082953453064,nn
2025-11-17,Zach Hyman,EDM,F,GOALS,0.323063462972641,nn
2025-11-17,Zach Hyman,EDM,F,POINTS,0.7420551776885986,nn
2025-11-17,Zach Hyman,EDM,F,SOG,2.036062240600586,nn
2025-11-17,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-11-17,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-11-17,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-17,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-11-17,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-11-17,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-11-17,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-11-17,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-11-17,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-11-17,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-11-17,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-11-17,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-11-17,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-11-17,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-11-17,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-11-17,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-11-17,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-11-17,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-17,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-11-17,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-11-17,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-11-17,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-11-17,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-11-17,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-11-17,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-11-17,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-11-17,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-11-17,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-11-17,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-11-17,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-11-17,Gustav Forsling,FLA,F,ASSISTS,0.30722713470458984,nn
2025-11-17,Gustav Forsling,FLA,F,BLOCKS,0.9390862584114075,nn
2025-11-17,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-17,Gustav Forsling,FLA,F,POINTS,0.3333924114704132,nn
2025-11-17,Gustav Forsling,FLA,F,SOG,2.020895481109619,nn
2025-11-17,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-11-17,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-11-17,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-11-17,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-11-17,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-11-17,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-11-17,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-11-17,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-11-17,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-11-17,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-11-17,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-11-17,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-11-17,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-11-17,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-11-17,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-11-17,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-11-17,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-11-17,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-11-17,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-11-17,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-11-17,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2025-11-17,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2025-11-17,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2025-11-17,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2025-11-17,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2025-11-17,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-17,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2025-11-17,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2025-11-17,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2025-11-17,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2025-11-17,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2025-11-17,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2025-11-17,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2025-11-17,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2025-11-17,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2025-11-17,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2025-11-17,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2025-11-17,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2025-11-17,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2025-11-17,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2025-11-17,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2025-11-17,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2025-11-17,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2025-11-17,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2025-11-17,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2025-11-17,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-17,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2025-11-17,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2025-11-17,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2025-11-17,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2025-11-17,Phillip Danault,LAK,F,ASSISTS,0.23700867593288422,nn
2025-11-17,Phillip Danault,LAK,F,BLOCKS,0.5290104150772095,nn
