date,player,team,position,market,proj_lambda,source
2025-12-07,Alexander Nikishin,CAR,F,BLOCKS,1.4173541069030762,nn
2025-12-07,Alexander Nikishin,CAR,F,GOALS,0.08609917759895325,nn
2025-12-07,Alexander Nikishin,CAR,F,POINTS,0.4586852490901947,nn
2025-12-07,Alexander Nikishin,CAR,F,SOG,2.346487045288086,nn
2025-12-07,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-07,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-07,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-07,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-07,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-07,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-07,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-07,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-07,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-07,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-07,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-07,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-07,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-07,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-07,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-07,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-07,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-07,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-07,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-07,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-07,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-07,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-07,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-07,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-07,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-07,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-07,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-07,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-07,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-07,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-07,Seth Jarvis,CAR,F,ASSISTS,0.14993511140346527,nn
2025-12-07,Seth Jarvis,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-07,Seth Jarvis,CAR,F,GOALS,0.3245481252670288,nn
2025-12-07,Seth Jarvis,CAR,F,POINTS,0.4633522927761078,nn
2025-12-07,Seth Jarvis,CAR,F,SOG,2.7399933338165283,nn
2025-12-07,Shayne Gostisbehere,CAR,F,ASSISTS,0.9600858688354492,nn
2025-12-07,Shayne Gostisbehere,CAR,F,BLOCKS,1.1912171840667725,nn
2025-12-07,Shayne Gostisbehere,CAR,F,GOALS,0.08609917759895325,nn
2025-12-07,Shayne Gostisbehere,CAR,F,POINTS,1.169114112854004,nn
2025-12-07,Shayne Gostisbehere,CAR,F,SOG,1.7167224884033203,nn
2025-12-07,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-07,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-12-07,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-12-07,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-12-07,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-12-07,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-07,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-07,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-07,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-12-07,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-12-07,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-12-07,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-12-07,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-07,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-12-07,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-12-07,Cole Sillinger,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-07,Cole Sillinger,CBJ,F,BLOCKS,0.27759838104248047,nn
2025-12-07,Cole Sillinger,CBJ,F,GOALS,0.21519657969474792,nn
2025-12-07,Cole Sillinger,CBJ,F,POINTS,0.6285446286201477,nn
2025-12-07,Cole Sillinger,CBJ,F,SOG,1.7899740934371948,nn
2025-12-07,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-12-07,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-12-07,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-07,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-12-07,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-12-07,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-12-07,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-12-07,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-07,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-12-07,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-12-07,Kent Johnson,CBJ,F,ASSISTS,0.24928498268127441,nn
2025-12-07,Kent Johnson,CBJ,F,BLOCKS,1.0917103290557861,nn
2025-12-07,Kent Johnson,CBJ,F,GOALS,9.721587730382453e-07,nn
2025-12-07,Kent Johnson,CBJ,F,POINTS,0.2251729667186737,nn
2025-12-07,Kent Johnson,CBJ,F,SOG,1.311452865600586,nn
2025-12-07,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-12-07,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-12-07,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-12-07,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-12-07,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-12-07,Miles Wood,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-12-07,Miles Wood,CBJ,F,BLOCKS,0.5332126617431641,nn
2025-12-07,Miles Wood,CBJ,F,GOALS,0.3879060745239258,nn
2025-12-07,Miles Wood,CBJ,F,POINTS,0.5409730672836304,nn
2025-12-07,Miles Wood,CBJ,F,SOG,2.8492960929870605,nn
2025-12-07,Sean Monahan,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-07,Sean Monahan,CBJ,F,BLOCKS,0.11091054230928421,nn
2025-12-07,Sean Monahan,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-07,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2025-12-07,Sean Monahan,CBJ,F,SOG,2.0229015350341797,nn
2025-12-07,Zach Werenski,CBJ,F,ASSISTS,0.5191807150840759,nn
2025-12-07,Zach Werenski,CBJ,F,BLOCKS,1.6152820587158203,nn
2025-12-07,Zach Werenski,CBJ,F,GOALS,0.2824702858924866,nn
2025-12-07,Zach Werenski,CBJ,F,POINTS,0.8920243978500366,nn
2025-12-07,Zach Werenski,CBJ,F,SOG,3.4357657432556152,nn
2025-12-07,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-07,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-07,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-07,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
2025-12-07,Andre Burakovsky,CHI,F,SOG,2.4009718894958496,nn
2025-12-07,Artyom Levshunov,CHI,F,ASSISTS,0.8037218451499939,nn
2025-12-07,Artyom Levshunov,CHI,F,BLOCKS,1.2733694314956665,nn
2025-12-07,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2025-12-07,Artyom Levshunov,CHI,F,POINTS,0.9463167190551758,nn
2025-12-07,Artyom Levshunov,CHI,F,SOG,1.4611124992370605,nn
2025-12-07,Connor Bedard,CHI,F,ASSISTS,1.0885999202728271,nn
2025-12-07,Connor Bedard,CHI,F,BLOCKS,0.5225105285644531,nn
2025-12-07,Connor Bedard,CHI,F,GOALS,0.7947531938552856,nn
2025-12-07,Connor Bedard,CHI,F,POINTS,2.2444260120391846,nn
2025-12-07,Connor Bedard,CHI,F,SOG,3.7114861011505127,nn
2025-12-07,Frank Nazar,CHI,F,ASSISTS,0.3301304280757904,nn
2025-12-07,Frank Nazar,CHI,F,BLOCKS,1.2816219329833984,nn
2025-12-07,Frank Nazar,CHI,F,GOALS,0.32953080534935,nn
2025-12-07,Frank Nazar,CHI,F,POINTS,0.7672539949417114,nn
2025-12-07,Frank Nazar,CHI,F,SOG,2.633098602294922,nn
2025-12-07,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-07,Ilya Mikheyev,CHI,F,BLOCKS,0.4186159670352936,nn
2025-12-07,Ilya Mikheyev,CHI,F,GOALS,0.08707039803266525,nn
2025-12-07,Ilya Mikheyev,CHI,F,POINTS,0.34261462092399597,nn
2025-12-07,Ilya Mikheyev,CHI,F,SOG,2.1571877002716064,nn
2025-12-07,Ryan Donato,CHI,F,ASSISTS,0.35255956649780273,nn
2025-12-07,Ryan Donato,CHI,F,BLOCKS,0.20616835355758667,nn
2025-12-07,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2025-12-07,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2025-12-07,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2025-12-07,Ryan Greene,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-07,Ryan Greene,CHI,F,BLOCKS,0.11830317974090576,nn
2025-12-07,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2025-12-07,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2025-12-07,Ryan Greene,CHI,F,SOG,1.4003628492355347,nn
2025-12-07,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2025-12-07,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2025-12-07,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2025-12-07,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2025-12-07,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2025-12-07,Artturi Lehkonen,COL,F,ASSISTS,0.2973403036594391,nn
2025-12-07,Artturi Lehkonen,COL,F,BLOCKS,1.0010948181152344,nn
2025-12-07,Artturi Lehkonen,COL,F,GOALS,0.5803183913230896,nn
2025-12-07,Artturi Lehkonen,COL,F,POINTS,0.9072179198265076,nn
2025-12-07,Artturi Lehkonen,COL,F,SOG,3.4326870441436768,nn
2025-12-07,Brent Burns,COL,F,ASSISTS,0.42273855209350586,nn
2025-12-07,Brent Burns,COL,F,BLOCKS,1.1988310813903809,nn
2025-12-07,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2025-12-07,Brent Burns,COL,F,POINTS,0.49030864238739014,nn
2025-12-07,Brent Burns,COL,F,SOG,2.0994646549224854,nn
2025-12-07,Brock Nelson,COL,F,ASSISTS,0.09447082132101059,nn
2025-12-07,Brock Nelson,COL,F,BLOCKS,0.5583223700523376,nn
2025-12-07,Brock Nelson,COL,F,GOALS,0.35397717356681824,nn
2025-12-07,Brock Nelson,COL,F,POINTS,0.4354690611362457,nn
2025-12-07,Brock Nelson,COL,F,SOG,1.9073671102523804,nn
2025-12-07,Cale Makar,COL,F,ASSISTS,1.1519126892089844,nn
2025-12-07,Cale Makar,COL,F,BLOCKS,1.754712462425232,nn
2025-12-07,Cale Makar,COL,F,GOALS,0.3826037049293518,nn
2025-12-07,Cale Makar,COL,F,POINTS,1.6173657178878784,nn
2025-12-07,Cale Makar,COL,F,SOG,2.6318359375,nn
2025-12-07,Devon Toews,COL,F,ASSISTS,0.704044759273529,nn
2025-12-07,Devon Toews,COL,F,BLOCKS,1.123901128768921,nn
2025-12-07,Devon Toews,COL,F,GOALS,5.70740780858614e-07,nn
2025-12-07,Devon Toews,COL,F,POINTS,0.7515891790390015,nn
2025-12-07,Devon Toews,COL,F,SOG,1.7943438291549683,nn
2025-12-07,Gabriel Landeskog,COL,F,ASSISTS,0.19655531644821167,nn
2025-12-07,Gabriel Landeskog,COL,F,BLOCKS,0.291660338640213,nn
2025-12-07,Gabriel Landeskog,COL,F,GOALS,0.1272369921207428,nn
2025-12-07,Gabriel Landeskog,COL,F,POINTS,0.3249555230140686,nn
2025-12-07,Gabriel Landeskog,COL,F,SOG,1.708674669265747,nn
2025-12-07,Martin Necas,COL,F,ASSISTS,0.5782994627952576,nn
2025-12-07,Martin Necas,COL,F,BLOCKS,0.4173890948295593,nn
2025-12-07,Martin Necas,COL,F,GOALS,0.5725262761116028,nn
2025-12-07,Martin Necas,COL,F,POINTS,1.2631397247314453,nn
2025-12-07,Martin Necas,COL,F,SOG,2.414208173751831,nn
2025-12-07,Nathan MacKinnon,COL,F,ASSISTS,1.2292673587799072,nn
2025-12-07,Nathan MacKinnon,COL,F,BLOCKS,0.6106022000312805,nn
2025-12-07,Nathan MacKinnon,COL,F,GOALS,0.9631365537643433,nn
2025-12-07,Nathan MacKinnon,COL,F,POINTS,2.358419418334961,nn
2025-12-07,Nathan MacKinnon,COL,F,SOG,4.476975440979004,nn
2025-12-07,Ross Colton,COL,F,ASSISTS,0.48170769214630127,nn
2025-12-07,Ross Colton,COL,F,BLOCKS,0.18293994665145874,nn
2025-12-07,Ross Colton,COL,F,GOALS,0.11017362773418427,nn
2025-12-07,Ross Colton,COL,F,POINTS,0.6302672028541565,nn
2025-12-07,Ross Colton,COL,F,SOG,2.226264715194702,nn
2025-12-07,Valeri Nichushkin,COL,F,ASSISTS,0.41333821415901184,nn
2025-12-07,Valeri Nichushkin,COL,F,BLOCKS,0.11697998642921448,nn
2025-12-07,Valeri Nichushkin,COL,F,GOALS,0.3826037049293518,nn
2025-12-07,Valeri Nichushkin,COL,F,POINTS,0.76738041639328,nn
2025-12-07,Valeri Nichushkin,COL,F,SOG,2.9961516857147217,nn
2025-12-07,Esa Lindell,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-07,Esa Lindell,DAL,F,BLOCKS,1.4993364810943604,nn
2025-12-07,Esa Lindell,DAL,F,GOALS,0.00029595717205666006,nn
2025-12-07,Esa Lindell,DAL,F,POINTS,0.09512131661176682,nn
2025-12-07,Esa Lindell,DAL,F,SOG,1.279221773147583,nn
2025-12-07,Jamie Benn,DAL,F,ASSISTS,0.12552310526371002,nn
2025-12-07,Jamie Benn,DAL,F,BLOCKS,0.6799579858779907,nn
2025-12-07,Jamie Benn,DAL,F,GOALS,3.355945352723211e-07,nn
2025-12-07,Jamie Benn,DAL,F,POINTS,0.11680102348327637,nn
2025-12-07,Jamie Benn,DAL,F,SOG,1.332009196281433,nn
2025-12-07,Jason Robertson,DAL,F,ASSISTS,0.7969065308570862,nn
2025-12-07,Jason Robertson,DAL,F,BLOCKS,0.61488938331604,nn
2025-12-07,Jason Robertson,DAL,F,GOALS,0.4516794979572296,nn
2025-12-07,Jason Robertson,DAL,F,POINTS,1.3080894947052002,nn
2025-12-07,Jason Robertson,DAL,F,SOG,3.9260518550872803,nn
2025-12-07,Mikko Rantanen,DAL,F,ASSISTS,0.9087181091308594,nn
2025-12-07,Mikko Rantanen,DAL,F,BLOCKS,0.6797558665275574,nn
2025-12-07,Mikko Rantanen,DAL,F,GOALS,0.6189766526222229,nn
2025-12-07,Mikko Rantanen,DAL,F,POINTS,1.5198628902435303,nn
2025-12-07,Mikko Rantanen,DAL,F,SOG,3.3197269439697266,nn
2025-12-07,Miro Heiskanen,DAL,F,ASSISTS,1.1631803512573242,nn
2025-12-07,Miro Heiskanen,DAL,F,BLOCKS,1.7365702390670776,nn
2025-12-07,Miro Heiskanen,DAL,F,GOALS,0.08792984485626221,nn
2025-12-07,Miro Heiskanen,DAL,F,POINTS,1.399326205253601,nn
2025-12-07,Miro Heiskanen,DAL,F,SOG,2.5012218952178955,nn
2025-12-07,Roope Hintz,DAL,F,ASSISTS,0.7267105579376221,nn
2025-12-07,Roope Hintz,DAL,F,BLOCKS,0.10301578789949417,nn
2025-12-07,Roope Hintz,DAL,F,GOALS,0.32461369037628174,nn
2025-12-07,Roope Hintz,DAL,F,POINTS,1.0550442934036255,nn
2025-12-07,Roope Hintz,DAL,F,SOG,2.723266363143921,nn
2025-12-07,Sam Steel,DAL,F,ASSISTS,0.4376118779182434,nn
2025-12-07,Sam Steel,DAL,F,BLOCKS,0.428396999835968,nn
2025-12-07,Sam Steel,DAL,F,GOALS,0.08792984485626221,nn
2025-12-07,Sam Steel,DAL,F,POINTS,0.6551199555397034,nn
2025-12-07,Sam Steel,DAL,F,SOG,1.5138428211212158,nn
2025-12-07,Wyatt Johnston,DAL,F,ASSISTS,0.6590004563331604,nn
2025-12-07,Wyatt Johnston,DAL,F,BLOCKS,0.619726836681366,nn
2025-12-07,Wyatt Johnston,DAL,F,GOALS,0.49542462825775146,nn
2025-12-07,Wyatt Johnston,DAL,F,POINTS,1.1720656156539917,nn
2025-12-07,Wyatt Johnston,DAL,F,SOG,2.7363815307617188,nn
2025-12-07,Aaron Ekblad,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-07,Aaron Ekblad,FLA,F,BLOCKS,1.0190961360931396,nn
2025-12-07,Aaron Ekblad,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-07,Aaron Ekblad,FLA,F,POINTS,0.12252889573574066,nn
2025-12-07,Aaron Ekblad,FLA,F,SOG,1.3184213638305664,nn
2025-12-07,Anton Lundell,FLA,F,ASSISTS,0.41432082653045654,nn
2025-12-07,Anton Lundell,FLA,F,BLOCKS,1.0448647737503052,nn
2025-12-07,Anton Lundell,FLA,F,GOALS,0.2024955302476883,nn
2025-12-07,Anton Lundell,FLA,F,POINTS,0.6784603595733643,nn
2025-12-07,Anton Lundell,FLA,F,SOG,1.6641050577163696,nn
2025-12-07,Brad Marchand,FLA,F,ASSISTS,0.43382149934768677,nn
2025-12-07,Brad Marchand,FLA,F,BLOCKS,0.3027307689189911,nn
2025-12-07,Brad Marchand,FLA,F,GOALS,1.0272852182388306,nn
2025-12-07,Brad Marchand,FLA,F,POINTS,1.5574454069137573,nn
2025-12-07,Brad Marchand,FLA,F,SOG,2.5113871097564697,nn
2025-12-07,Carter Verhaeghe,FLA,F,ASSISTS,0.44208669662475586,nn
2025-12-07,Carter Verhaeghe,FLA,F,BLOCKS,0.273563951253891,nn
2025-12-07,Carter Verhaeghe,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-07,Carter Verhaeghe,FLA,F,POINTS,0.45061081647872925,nn
2025-12-07,Carter Verhaeghe,FLA,F,SOG,2.330320119857788,nn
2025-12-07,Eetu Luostarinen,FLA,F,ASSISTS,0.5590362548828125,nn
2025-12-07,Eetu Luostarinen,FLA,F,BLOCKS,1.2039134502410889,nn
2025-12-07,Eetu Luostarinen,FLA,F,GOALS,0.0824100524187088,nn
2025-12-07,Eetu Luostarinen,FLA,F,POINTS,0.6784603595733643,nn
2025-12-07,Eetu Luostarinen,FLA,F,SOG,2.1364214420318604,nn
2025-12-07,Evan Rodrigues,FLA,F,ASSISTS,0.3362407982349396,nn
2025-12-07,Evan Rodrigues,FLA,F,BLOCKS,0.574741780757904,nn
2025-12-07,Evan Rodrigues,FLA,F,GOALS,0.0824100524187088,nn
2025-12-07,Evan Rodrigues,FLA,F,POINTS,0.4535665214061737,nn
2025-12-07,Evan Rodrigues,FLA,F,SOG,2.4158072471618652,nn
2025-12-07,Gustav Forsling,FLA,F,ASSISTS,0.30722713470458984,nn
2025-12-07,Gustav Forsling,FLA,F,BLOCKS,0.9390862584114075,nn
2025-12-07,Gustav Forsling,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-07,Gustav Forsling,FLA,F,POINTS,0.3333924114704132,nn
2025-12-07,Gustav Forsling,FLA,F,SOG,2.020895481109619,nn
2025-12-07,Mackie Samoskevich,FLA,F,ASSISTS,0.5884336233139038,nn
2025-12-07,Mackie Samoskevich,FLA,F,BLOCKS,0.7599139213562012,nn
2025-12-07,Mackie Samoskevich,FLA,F,GOALS,8.772803425927123e-07,nn
2025-12-07,Mackie Samoskevich,FLA,F,POINTS,0.524294376373291,nn
2025-12-07,Mackie Samoskevich,FLA,F,SOG,2.317312240600586,nn
2025-12-07,Sam Bennett,FLA,F,ASSISTS,0.12621383368968964,nn
2025-12-07,Sam Bennett,FLA,F,BLOCKS,0.16234566271305084,nn
2025-12-07,Sam Bennett,FLA,F,GOALS,0.2024955302476883,nn
2025-12-07,Sam Bennett,FLA,F,POINTS,0.3070974349975586,nn
2025-12-07,Sam Bennett,FLA,F,SOG,1.9224603176116943,nn
2025-12-07,Sam Reinhart,FLA,F,ASSISTS,0.118203304708004,nn
2025-12-07,Sam Reinhart,FLA,F,BLOCKS,0.8560505509376526,nn
2025-12-07,Sam Reinhart,FLA,F,GOALS,0.7169821858406067,nn
2025-12-07,Sam Reinhart,FLA,F,POINTS,0.8146539926528931,nn
2025-12-07,Sam Reinhart,FLA,F,SOG,3.2053775787353516,nn
2025-12-07,Seth Jones,FLA,F,ASSISTS,0.4764471650123596,nn
2025-12-07,Seth Jones,FLA,F,BLOCKS,1.3161563873291016,nn
2025-12-07,Seth Jones,FLA,F,GOALS,0.00040378543781116605,nn
2025-12-07,Seth Jones,FLA,F,POINTS,0.47892892360687256,nn
2025-12-07,Seth Jones,FLA,F,SOG,1.8931303024291992,nn
2025-12-07,Brendan Gallagher,MTL,F,ASSISTS,0.21224495768547058,nn
2025-12-07,Brendan Gallagher,MTL,F,BLOCKS,0.1285596489906311,nn
2025-12-07,Brendan Gallagher,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-12-07,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2025-12-07,Brendan Gallagher,MTL,F,SOG,2.008390188217163,nn
2025-12-07,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
2025-12-07,Cole Caufield,MTL,F,BLOCKS,0.21108055114746094,nn
2025-12-07,Cole Caufield,MTL,F,GOALS,0.8273228406906128,nn
2025-12-07,Cole Caufield,MTL,F,POINTS,1.212719202041626,nn
2025-12-07,Cole Caufield,MTL,F,SOG,2.736675500869751,nn
2025-12-07,Ivan Demidov,MTL,F,ASSISTS,0.4374956488609314,nn
2025-12-07,Ivan Demidov,MTL,F,BLOCKS,0.5949742794036865,nn
2025-12-07,Ivan Demidov,MTL,F,GOALS,0.30594298243522644,nn
2025-12-07,Ivan Demidov,MTL,F,POINTS,0.7897660136222839,nn
2025-12-07,Ivan Demidov,MTL,F,SOG,1.6434403657913208,nn
2025-12-07,Juraj Slafkovsky,MTL,F,ASSISTS,0.17557496108506693,trad
2025-12-07,Juraj Slafkovsky,MTL,F,BLOCKS,0.9991611795998604,trad
2025-12-07,Juraj Slafkovsky,MTL,F,GOALS,0.07954226511442201,trad
2025-12-07,Juraj Slafkovsky,MTL,F,POINTS,0.25511722619948896,trad
2025-12-07,Juraj Slafkovsky,MTL,F,SOG,2.0452219150720223,trad
2025-12-07,Lane Hutson,MTL,F,ASSISTS,0.7449353337287903,nn
2025-12-07,Lane Hutson,MTL,F,BLOCKS,1.742936611175537,nn
2025-12-07,Lane Hutson,MTL,F,GOALS,1.1316507197989267e-06,nn
2025-12-07,Lane Hutson,MTL,F,POINTS,0.8574146628379822,nn
2025-12-07,Lane Hutson,MTL,F,SOG,1.6588845252990723,nn
2025-12-07,Mike Matheson,MTL,F,ASSISTS,0.30632394552230835,nn
2025-12-07,Mike Matheson,MTL,F,BLOCKS,2.6667802333831787,nn
