gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020934,2026-02-28,Pittsburgh Penguins,8480842,Filip Hallander,F,1,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8475763,Kevin Hayes,F,2,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8485414,Ben Kindel,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8482758,Ville Koivunen,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8481481,Blake Lizotte,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8471215,Evgeni Malkin,F,0,0,0,1
2025020934,2026-02-28,Pittsburgh Penguins,8477511,Anthony Mantha,F,2,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8478438,Tommy Novak,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8476483,Rickard Rakell,F,3,1,0,3
2025020934,2026-02-28,Pittsburgh Penguins,8475810,Bryan Rust,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8481725,Elmer Soderblom,F,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8477365,Connor Clifton,D,1,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8479398,Samuel Girard,D,3,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8477435,Ryan Graves,D,1,0,0,3
2025020934,2026-02-28,Pittsburgh Penguins,8474578,Erik Karlsson,D,1,1,0,1
2025020934,2026-02-28,Pittsburgh Penguins,8471724,Kris Letang,D,1,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8478854,Ryan Shea,D,2,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8482470,Ilya Solovyov,D,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8481030,Jack St. Ivany,D,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8478450,Parker Wotherspoon,D,0,0,0,0
2025020934,2026-02-28,Pittsburgh Penguins,8481668,Arturs Silovs,G,0,0,27,0
2025020934,2026-02-28,Pittsburgh Penguins,8479973,Stuart Skinner,G,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8479022,Rodrigo Abols,F,2,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8484142,Denver Barkey,F,1,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8483731,Alex Bump,F,2,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8480220,Noah Cates,F,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8476461,Sean Couturier,F,1,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8477989,Christian Dvorak,F,0,0,0,1
2025020935,2026-02-28,Philadelphia Flyers,8482159,Tyson Foerster,F,4,0,0,2
2025020935,2026-02-28,Philadelphia Flyers,8476822,Luke Glendening,F,2,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8483733,Nikita Grebenkin,F,1,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8479336,Carl Grundstrom,F,1,0,0,1
2025020935,2026-02-28,Philadelphia Flyers,8477903,Garnet Hathaway,F,2,0,0,1
2025020935,2026-02-28,Philadelphia Flyers,8478439,Travis Konecny,F,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8484387,Matvei Michkov,F,2,1,0,0
2025020935,2026-02-28,Philadelphia Flyers,8480015,Owen Tippett,F,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8475253,Garrett Wilson,F,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8481533,Trevor Zegras,F,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8482126,Emil Andrae,D,1,0,0,2
2025020935,2026-02-28,Philadelphia Flyers,8482142,Jamie Drysdale,D,1,0,0,1
2025020935,2026-02-28,Philadelphia Flyers,8478454,Noah Juulsen,D,1,0,0,2
2025020935,2026-02-28,Philadelphia Flyers,8477499,Rasmus Ristolainen,D,1,0,0,2
2025020935,2026-02-28,Philadelphia Flyers,8477948,Travis Sanheim,D,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8476372,Nick Seeler,D,3,0,0,2
2025020935,2026-02-28,Philadelphia Flyers,8481546,Cam York,D,0,0,0,0
2025020935,2026-02-28,Philadelphia Flyers,8481035,Samuel Ersson,G,0,0,24,0
2025020935,2026-02-28,Philadelphia Flyers,8478435,Dan Vladar,G,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8478042,Viktor Arvidsson,F,2,1,0,1
2025020935,2026-02-28,Boston Bruins,8479591,Michael Eyssimont,F,4,1,0,1
2025020935,2026-02-28,Boston Bruins,8479987,Morgan Geekie,F,3,0,0,1
2025020935,2026-02-28,Boston Bruins,8479661,Tanner Jeannot,F,2,0,0,0
2025020935,2026-02-28,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8482177,Marat Khusnutdinov,F,1,1,0,0
2025020935,2026-02-28,Boston Bruins,8476374,Sean Kuraly,F,2,0,0,0
2025020935,2026-02-28,Boston Bruins,8477496,Elias Lindholm,F,1,1,0,0
2025020935,2026-02-28,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8479999,Casey Mittelstadt,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8477956,David Pastrnak,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8482117,Lukas Reichel,F,1,0,0,0
2025020935,2026-02-28,Boston Bruins,8482634,Alex Steeves,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8481219,Jonathan Aspirot,D,1,0,0,2
2025020935,2026-02-28,Boston Bruins,8480887,Jordan Harris,D,1,0,0,0
2025020935,2026-02-28,Boston Bruins,8480035,Henri Jokiharju,D,4,0,0,1
2025020935,2026-02-28,Boston Bruins,8476854,Hampus Lindholm,D,0,0,0,2
2025020935,2026-02-28,Boston Bruins,8482511,Mason Lohrei,D,4,0,0,0
2025020935,2026-02-28,Boston Bruins,8479325,Charlie McAvoy,D,2,0,0,3
2025020935,2026-02-28,Boston Bruins,8479369,Andrew Peeke,D,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020935,2026-02-28,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,24,0
2025020935,2026-02-28,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8484801,Macklin Celebrini,F,3,0,0,0
2025020936,2026-02-28,San Jose Sharks,8484994,Igor Chernyshov,F,2,0,0,0
2025020936,2026-02-28,San Jose Sharks,8480848,Ty Dellandrea,F,1,0,0,0
2025020936,2026-02-28,San Jose Sharks,8482667,William Eklund,F,1,0,0,2
2025020936,2026-02-28,San Jose Sharks,8478874,Adam Gaudette,F,2,0,0,0
2025020936,2026-02-28,San Jose Sharks,8476624,Barclay Goodrow,F,3,0,0,1
2025020936,2026-02-28,San Jose Sharks,8484911,Collin Graf,F,0,0,0,1
2025020936,2026-02-28,San Jose Sharks,8480798,Philipp Kurashev,F,3,0,0,0
2025020936,2026-02-28,San Jose Sharks,8485402,Michael Misa,F,1,1,0,0
2025020936,2026-02-28,San Jose Sharks,8482859,Zack Ostapchuk,F,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8471817,Ryan Reaves,F,0,0,0,1
2025020936,2026-02-28,San Jose Sharks,8483630,Pavol Regenda,F,1,0,0,0
2025020936,2026-02-28,San Jose Sharks,8480748,Kiefer Sherwood,F,1,1,0,0
2025020936,2026-02-28,San Jose Sharks,8484227,Will Smith,F,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8475726,Tyler Toffoli,F,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8477505,Alexander Wennberg,F,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8479576,Vincent Desharnais,D,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8484806,Sam Dickinson,D,2,0,0,1
2025020936,2026-02-28,San Jose Sharks,8479983,Mario Ferraro,D,1,0,0,2
2025020936,2026-02-28,San Jose Sharks,8475906,John Klingberg,D,2,0,0,0
2025020936,2026-02-28,San Jose Sharks,8475181,Nick Leddy,D,1,0,0,1
2025020936,2026-02-28,San Jose Sharks,8482166,Shakir Mukhamadullin,D,4,0,0,1
2025020936,2026-02-28,San Jose Sharks,8475200,Dmitry Orlov,D,0,0,0,0
2025020936,2026-02-28,San Jose Sharks,8482137,Yaroslav Askarov,G,0,0,23,0
2025020936,2026-02-28,San Jose Sharks,8477968,Alex Nedeljkovic,G,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8482703,Colton Dach,F,2,0,0,1
2025020936,2026-02-28,Edmonton Oilers,8477450,Jason Dickinson,F,2,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8477934,Leon Draisaitl,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8479365,Trent Frederic,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8474641,Adam Henrique,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8475786,Zach Hyman,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8477406,Mattias Janmark,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8482162,Roby Jarventie,F,1,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8479368,Max Jones,F,2,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8477953,Kasperi Kapanen,F,3,1,0,1
2025020936,2026-02-28,Edmonton Oilers,8477508,Curtis Lazar,F,2,0,0,1
2025020936,2026-02-28,Edmonton Oilers,8478402,Connor McDavid,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8476454,Ryan Nugent-Hopkins,F,1,0,0,1
2025020936,2026-02-28,Edmonton Oilers,8481617,Vasily Podkolzin,F,2,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8478458,Jack Roslovic,F,1,0,0,2
2025020936,2026-02-28,Edmonton Oilers,8484509,Josh Samanski,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8483512,Matt Savoie,F,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8480803,Evan Bouchard,D,2,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8475218,Mattias Ekholm,D,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8480834,Ty Emberson,D,3,0,0,1
2025020936,2026-02-28,Edmonton Oilers,8476473,Connor Murphy,D,1,0,0,3
2025020936,2026-02-28,Edmonton Oilers,8477498,Darnell Nurse,D,1,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8481056,Spencer Stastney,D,1,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8478013,Jake Walman,D,0,0,0,0
2025020936,2026-02-28,Edmonton Oilers,8478971,Connor Ingram,G,0,0,26,0
2025020936,2026-02-28,Edmonton Oilers,8477465,Tristan Jarry,G,0,0,0,0
2025020943,2026-02-28,St. Louis Blues,8481013,Jonatan Berggren,F,8,0,0,4
2025020943,2026-02-28,St. Louis Blues,8477402,Pavel Buchnevich,F,0,0,0,1
2025020943,2026-02-28,St. Louis Blues,8477494,Jonathan Drouin,F,1,0,0,1
2025020943,2026-02-28,St. Louis Blues,8484164,Dalibor Dvorsky,F,3,0,0,1
2025020943,2026-02-28,St. Louis Blues,8482090,Jack Finley,F,2,0,0,1
2025020943,2026-02-28,St. Louis Blues,8482077,Dylan Holloway,F,0,0,0,1
2025020943,2026-02-28,St. Louis Blues,8479385,Jordan Kyrou,F,2,0,0,0
2025020943,2026-02-28,St. Louis Blues,8482089,Jake Neighbours,F,3,0,0,0
2025020943,2026-02-28,St. Louis Blues,8483516,Jimmy Snuggerud,F,1,0,0,0
2025020943,2026-02-28,St. Louis Blues,8484230,Otto Stenberg,F,2,0,0,0
2025020943,2026-02-28,St. Louis Blues,8476897,Oskar Sundqvist,F,1,0,0,0
2025020943,2026-02-28,St. Louis Blues,8480459,Pius Suter,F,2,0,0,0
2025020943,2026-02-28,St. Louis Blues,8480023,Robert Thomas,F,0,0,0,0
2025020943,2026-02-28,St. Louis Blues,8480281,Alexey Toropchenko,F,0,0,0,0
2025020943,2026-02-28,St. Louis Blues,8477573,Nathan Walker,F,0,0,0,0
2025020943,2026-02-28,St. Louis Blues,8481598,Philip Broberg,D,1,0,0,2
2025020943,2026-02-28,St. Louis Blues,8475764,Cam Fowler,D,1,0,0,1
2025020943,2026-02-28,St. Louis Blues,8475718,Justin Holl,D,2,0,0,1
2025020943,2026-02-28,St. Louis Blues,8482516,Matthew Kessel,D,2,0,0,2
2025020943,2026-02-28,St. Louis Blues,8484188,Theo Lindstein,D,2,0,0,0
2025020943,2026-02-28,St. Louis Blues,8482733,Logan Mailloux,D,3,1,0,3
2025020943,2026-02-28,St. Louis Blues,8476892,Colton Parayko,D,3,1,0,1
2025020943,2026-02-28,St. Louis Blues,8481006,Tyler Tucker,D,0,0,0,0
2025020943,2026-02-28,St. Louis Blues,8476412,Jordan Binnington,G,0,0,23,0
2025020943,2026-02-28,St. Louis Blues,8480981,Joel Hofer,G,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8475760,Nick Bjugstad,F,5,2,0,0
2025020943,2026-02-28,New Jersey Devils,8479407,Jesper Bratt,F,2,0,0,1
2025020943,2026-02-28,New Jersey Devils,8477015,Connor Brown,F,2,0,0,1
2025020943,2026-02-28,New Jersey Devils,8481032,Paul Cotter,F,1,1,0,0
2025020943,2026-02-28,New Jersey Devils,8474149,Evgenii Dadonov,F,2,1,0,0
2025020943,2026-02-28,New Jersey Devils,8479996,Cody Glass,F,3,0,0,1
2025020943,2026-02-28,New Jersey Devils,8481721,Arseny Gritsyuk,F,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8484177,Lenni Hameenaho,F,0,0,0,1
2025020943,2026-02-28,New Jersey Devils,8480002,Nico Hischier,F,1,0,0,1
2025020943,2026-02-28,New Jersey Devils,8481559,Jack Hughes,F,1,0,0,0
2025020943,2026-02-28,New Jersey Devils,8479772,Zack MacEwen,F,1,0,0,0
2025020943,2026-02-28,New Jersey Devils,8478414,Timo Meier,F,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8482110,Dawson Mercer,F,2,0,0,1
2025020943,2026-02-28,New Jersey Devils,8476474,Stefan Noesen,F,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8479395,Dennis Cholowski,D,2,0,0,2
2025020943,2026-02-28,New Jersey Devils,8475455,Brenden Dillon,D,1,0,0,3
2025020943,2026-02-28,New Jersey Devils,8476462,Dougie Hamilton,D,2,1,0,3
2025020943,2026-02-28,New Jersey Devils,8482684,Luke Hughes,D,0,0,0,1
2025020943,2026-02-28,New Jersey Devils,8480192,Johnathan Kovacevic,D,1,0,0,1
2025020943,2026-02-28,New Jersey Devils,8483495,Simon Nemec,D,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8477488,Brett Pesce,D,2,0,0,0
2025020943,2026-02-28,New Jersey Devils,8478399,Jonas Siegenthaler,D,0,0,0,0
2025020943,2026-02-28,New Jersey Devils,8474596,Jake Allen,G,0,0,37,0
2025020943,2026-02-28,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8475745,Charlie Coyle,F,6,0,0,3
2025020937,2026-02-28,Columbus Blue Jackets,8484166,Adam Fantilli,F,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8478856,Conor Garland,F,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8478046,Danton Heinen,F,2,1,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8476432,Boone Jenner,F,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8482660,Kent Johnson,F,2,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8480806,Isac Lundeström,F,2,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8480893,Kirill Marchenko,F,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8478975,Mason Marchment,F,2,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8477497,Sean Monahan,F,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8479671,Mathieu Olivier,F,2,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8482705,Cole Sillinger,F,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8481716,Dmitri Voronkov,F,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8477425,Miles Wood,F,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8481161,Jake Christiansen,D,3,0,0,2
2025020937,2026-02-28,Columbus Blue Jackets,8479371,Dante Fabbro,D,2,0,0,1
2025020937,2026-02-28,Columbus Blue Jackets,8475790,Erik Gudbranson,D,3,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8483485,Denton Mateychuk,D,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8478500,Ivan Provorov,D,1,0,0,1
2025020937,2026-02-28,Columbus Blue Jackets,8476923,Damon Severson,D,4,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8474090,Brendan Smith,D,1,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8478460,Zach Werenski,D,1,0,0,2
2025020937,2026-02-28,Columbus Blue Jackets,8481178,Egor Zamula,D,0,0,0,0
2025020937,2026-02-28,Columbus Blue Jackets,8482982,Jet Greaves,G,0,0,23,0
2025020937,2026-02-28,Columbus Blue Jackets,8478007,Elvis Merzlikins,G,0,0,0,0
2025020937,2026-02-28,New York Islanders,8478445,Mathew Barzal,F,4,0,0,1
2025020937,2026-02-28,New York Islanders,8475231,Casey Cizikas,F,2,0,0,1
2025020937,2026-02-28,New York Islanders,8477407,Anthony Duclair,F,0,0,0,1
2025020937,2026-02-28,New York Islanders,8483553,Marc Gatcomb,F,0,0,0,0
2025020937,2026-02-28,New York Islanders,8482476,Emil Heineman,F,2,0,0,1
2025020937,2026-02-28,New York Islanders,8481601,Simon Holmstrom,F,1,0,0,1
2025020937,2026-02-28,New York Islanders,8477500,Bo Horvat,F,1,1,0,0
2025020937,2026-02-28,New York Islanders,8475314,Anders Lee,F,2,0,0,0
2025020937,2026-02-28,New York Islanders,8481237,Kyle MacLean,F,0,0,0,1
2025020937,2026-02-28,New York Islanders,8476419,Jean-Gabriel Pageau,F,0,0,0,1
2025020937,2026-02-28,New York Islanders,8476292,Ondrej Palat,F,2,0,0,0
2025020937,2026-02-28,New York Islanders,8475151,Kyle Palmieri,F,1,1,0,0
2025020937,2026-02-28,New York Islanders,8484221,Calum Ritchie,F,3,0,0,2
2025020937,2026-02-28,New York Islanders,8475170,Brayden Schenn,F,0,0,0,0
2025020937,2026-02-28,New York Islanders,8485702,Max Shabanov,F,0,0,0,0
2025020937,2026-02-28,New York Islanders,8480871,Adam Boqvist,D,2,0,0,1
2025020937,2026-02-28,New York Islanders,8477950,Tony DeAngelo,D,0,0,0,2
2025020937,2026-02-28,New York Islanders,8476429,Scott Mayfield,D,0,0,0,3
2025020937,2026-02-28,New York Islanders,8476917,Adam Pelech,D,0,0,0,2
2025020937,2026-02-28,New York Islanders,8477506,Ryan Pulock,D,2,0,0,2
2025020937,2026-02-28,New York Islanders,8481014,Alexander Romanov,D,2,0,0,2
2025020937,2026-02-28,New York Islanders,8485366,Matthew Schaefer,D,1,0,0,0
2025020937,2026-02-28,New York Islanders,8477369,Carson Soucy,D,0,0,0,0
2025020937,2026-02-28,New York Islanders,8479496,David Rittich,G,0,0,35,0
2025020937,2026-02-28,New York Islanders,8478009,Ilya Sorokin,G,0,0,0,0
2025020937,2026-02-28,New York Islanders,8473575,Semyon Varlamov,G,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8482947,Zakhar Bardakov,F,1,0,0,1
2025020938,2026-02-28,Colorado Avalanche,8484149,Gavin Brindley,F,2,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8479525,Ross Colton,F,2,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8480835,Jack Drury,F,1,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8475172,Nazem Kadri,F,1,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8480448,Parker Kelly,F,2,0,0,1
2025020938,2026-02-28,Colorado Avalanche,8481641,Joel Kiviranta,F,1,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8476455,Gabriel Landeskog,F,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8477476,Artturi Lehkonen,F,2,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8477492,Nathan MacKinnon,F,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8480039,Martin Necas,F,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8475754,Brock Nelson,F,1,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8477501,Valeri Nichushkin,F,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8481186,Logan O'Connor,F,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8478462,Nicolas Roy,F,1,0,0,1
2025020938,2026-02-28,Colorado Avalanche,8483565,Nick Blankenburg,D,2,0,0,2
2025020938,2026-02-28,Colorado Avalanche,8470613,Brent Burns,D,3,1,0,1
2025020938,2026-02-28,Colorado Avalanche,8476967,Brett Kulak,D,2,0,0,4
2025020938,2026-02-28,Colorado Avalanche,8480069,Cale Makar,D,5,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8484258,Sam Malinski,D,2,0,0,2
2025020938,2026-02-28,Colorado Avalanche,8476312,Josh Manson,D,1,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8478038,Devon Toews,D,0,0,0,0
2025020938,2026-02-28,Colorado Avalanche,8478406,Mackenzie Blackwood,G,0,0,32,0
2025020938,2026-02-28,Colorado Avalanche,8475809,Scott Wedgewood,G,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8484144,Connor Bedard,F,2,0,0,2
2025020938,2026-02-28,Chicago Blackhawks,8477479,Tyler Bertuzzi,F,0,0,0,1
2025020938,2026-02-28,Chicago Blackhawks,8484793,Sacha Boisvert,F,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8477444,Andre Burakovsky,F,2,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8477987,Ryan Donato,F,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8485391,Anton Frondell,F,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8483450,Ryan Greene,F,2,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8478043,Sam Lafferty,F,1,0,0,1
2025020938,2026-02-28,Chicago Blackhawks,8484185,Nick Lardis,F,3,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8478233,Andrew Mangiapane,F,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8481624,Ilya Mikheyev,F,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8484197,Oliver Moore,F,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8483493,Frank Nazar,F,3,1,0,0
2025020938,2026-02-28,Chicago Blackhawks,8482172,Landon Slaggert,F,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8476882,Teuvo Teravainen,F,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8476952,Dominic Toninato,F,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8481806,Louis Crevier,D,1,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8482807,Ethan Del Mastro,D,2,0,0,1
2025020938,2026-02-28,Chicago Blackhawks,8476891,Matt Grzelcyk,D,0,0,0,2
2025020938,2026-02-28,Chicago Blackhawks,8482176,Wyatt Kaiser,D,1,0,0,1
2025020938,2026-02-28,Chicago Blackhawks,8484783,Artyom Levshunov,D,2,0,0,4
2025020938,2026-02-28,Chicago Blackhawks,8483506,Sam Rinzel,D,3,0,0,3
2025020938,2026-02-28,Chicago Blackhawks,8481568,Alex Vlasic,D,0,0,0,0
2025020938,2026-02-28,Chicago Blackhawks,8481519,Spencer Knight,G,0,0,31,0
2025020938,2026-02-28,Chicago Blackhawks,8482821,Arvid Soderblom,G,0,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8484158,Easton Cowan,F,7,0,0,1
2025020939,2026-02-28,Toronto Maple Leafs,8477503,Max Domi,F,2,1,0,2
2025020939,2026-02-28,Toronto Maple Leafs,8480870,Bo Groulx,F,4,1,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,4,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8478057,Dakota Joshua,F,2,0,0,1
2025020939,2026-02-28,Toronto Maple Leafs,8482720,Matthew Knies,F,4,1,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8478904,Steven Lorentz,F,1,0,0,0
2025020939,2026-02-28,Toronto Maple Leafs,8481711,Matias Maccelli,F,2,1,0,0
