date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-25,Andrei Kuzmenko,LAK,,ASSISTS,0.5,betmgm,260.0,-375.0,0.1326,0.119125,Under,0.1157749999999999,0.880875,ev,LAK,andrei kuzmenko
2026-02-25,Andrei Kuzmenko,LAK,,POINTS,0.5,betmgm,140.0,-190.0,0.3345,0.252437,Under,0.1410172105263156,0.747563,ev,LAK,andrei kuzmenko
2026-02-25,Brandt Clarke,LAK,,ASSISTS,0.5,betmgm,140.0,-190.0,0.3426,0.25575,Under,0.1359605263157894,0.7442500000000001,ev,LAK,brandt clarke
2026-02-25,Brandt Clarke,LAK,,POINTS,0.5,betmgm,110.0,-145.0,0.3257,0.248125,Under,0.2704094827586206,0.751875,ev,LAK,brandt clarke
2026-02-25,Quinton Byfield,LAK,,ASSISTS,0.5,betmgm,220.0,-300.0,0.0,0.0,Under,0.3333333333333332,1.0,ev,LAK,quinton byfield
2026-02-25,Quinton Byfield,LAK,,POINTS,0.5,betmgm,115.0,-150.0,0.3128,0.241,Under,0.2649999999999999,0.759,ev,LAK,quinton byfield
2026-02-25,Dawson Mercer,NJD,,ASSISTS,0.5,betmgm,260.0,-375.0,0.1327,0.112687,Under,0.1239297999999999,0.887313,ev,NJD,dawson mercer
2026-02-25,Dawson Mercer,NJD,,POINTS,0.5,betmgm,145.0,-200.0,0.2312,0.190688,Under,0.213968,0.809312,ev,NJD,dawson mercer
2026-02-25,Jack Hughes,NJD,,SOG,3.5,betmgm,-115.0,-118.0,2.0389,0.201375,Under,0.4754258474576271,0.798625,ev,NJD,jack hughes
2026-02-25,Jesper Bratt,NJD,,ASSISTS,0.5,betmgm,140.0,-190.0,0.4011,0.28975,Under,0.0840657894736842,0.71025,ev,NJD,jesper bratt
2026-02-25,Jesper Bratt,NJD,,POINTS,0.5,betmgm,-130.0,100.0,0.594,0.371563,Under,0.256874,0.628437,ev,NJD,jesper bratt
2026-02-25,Jesper Bratt,NJD,,SOG,2.5,betmgm,160.0,-220.0,1.5723,0.2315,Under,0.1178181818181817,0.7685,ev,NJD,jesper bratt
2026-02-25,Nico Hischier,NJD,,ASSISTS,0.5,betmgm,140.0,-190.0,0.2038,0.166,Under,0.2729473684210524,0.834,ev,NJD,nico hischier
2026-02-25,Nico Hischier,NJD,,POINTS,0.5,betmgm,-165.0,125.0,0.4686,0.316937,Under,0.5368917499999999,0.683063,ev,NJD,nico hischier
2026-02-25,Timo Meier,NJD,,ASSISTS,0.5,betmgm,240.0,-325.0,0.2038,0.168437,Under,0.0874285384615385,0.831563,ev,NJD,timo meier
2026-02-25,Bobby Brink,PHI,,ASSISTS,0.5,betmgm,260.0,-375.0,0.208,0.173563,Under,0.0468201999999999,0.826437,ev,PHI,bobby brink
2026-02-25,Christian Dvorak,PHI,,ASSISTS,0.5,betmgm,180.0,-250.0,0.3303,0.2575,Under,0.0394999999999998,0.7424999999999999,ev,PHI,christian dvorak
2026-02-25,Christian Dvorak,PHI,,POINTS,0.5,betmgm,-105.0,-130.0,0.5493,0.3625,Under,0.1278846153846152,0.6375,ev,PHI,christian dvorak
2026-02-25,Matvei Michkov,PHI,,ASSISTS,0.5,betmgm,300.0,-450.0,0.0914,0.080312,Under,0.1240631111111112,0.919688,ev,PHI,matvei michkov
2026-02-25,Travis Konecny,PHI,,ASSISTS,0.5,betmgm,115.0,-150.0,0.495,0.331,Under,0.1149999999999999,0.669,ev,PHI,travis konecny
2026-02-25,Trevor Zegras,PHI,,ASSISTS,0.5,betmgm,155.0,-210.0,0.4398,0.312437,Under,0.0149739523809523,0.6875629999999999,ev,PHI,trevor zegras
2026-02-25,Eeli Tolvanen,SEA,,ASSISTS,0.5,betmgm,300.0,-450.0,0.2105,0.180938,Under,0.0010757777777778,0.819062,ev,SEA,eeli tolvanen
2026-02-25,Jared McCann,SEA,,ASSISTS,0.5,betmgm,145.0,-190.0,0.4723,0.331937,Under,0.0196751052631579,0.6680630000000001,ev,SEA,jared mccann
2026-02-25,Jordan Eberle,SEA,,ASSISTS,0.5,betmgm,170.0,-225.0,0.4141,0.297812,Under,0.0142715555555555,0.702188,ev,SEA,jordan eberle
2026-02-25,Kaapo Kakko,SEA,,ASSISTS,0.5,betmgm,240.0,-325.0,0.3029,0.23525,Under,5.769230769236966e-05,0.76475,ev,SEA,kaapo kakko
2026-02-25,Matty Beniers,SEA,,ASSISTS,0.5,betmgm,175.0,-235.0,0.3494,0.265125,Under,0.0475877659574466,0.734875,ev,SEA,matty beniers
2026-02-25,Vince Dunn,SEA,,ASSISTS,0.5,betmgm,165.0,-225.0,0.3603,0.272125,Under,0.051375,0.727875,ev,SEA,vince dunn
2026-02-25,Brandon Hagel,TBL,,ASSISTS,0.5,betmgm,-118.0,-110.0,0.4036,0.298687,Under,0.3388702727272729,0.7013130000000001,ev,TBL,brandon hagel
2026-02-25,Brandon Hagel,TBL,,POINTS,1.5,betmgm,160.0,-220.0,0.6847,0.165,Under,0.2145454545454545,0.835,ev,TBL,brandon hagel
2026-02-25,Brandon Hagel,TBL,,SOG,3.5,betmgm,105.0,-145.0,2.135,0.217375,Under,0.3223663793103448,0.782625,ev,TBL,brandon hagel
2026-02-25,Darren Raddysh,TBL,,ASSISTS,0.5,betmgm,-118.0,-110.0,0.1294,0.114125,Under,0.6912159090909091,0.885875,ev,TBL,darren raddysh
2026-02-25,Darren Raddysh,TBL,,POINTS,0.5,betmgm,-185.0,135.0,0.2554,0.206687,Under,0.86428555,0.7933129999999999,ev,TBL,darren raddysh
2026-02-25,Darren Raddysh,TBL,,SOG,2.5,betmgm,-160.0,120.0,1.6758,0.249688,Under,0.6506864000000001,0.750312,ev,TBL,darren raddysh
2026-02-25,Jake Guentzel,TBL,,ASSISTS,0.5,betmgm,-135.0,100.0,0.5074,0.339875,Under,0.3202500000000001,0.6601250000000001,ev,TBL,jake guentzel
2026-02-25,Jake Guentzel,TBL,,POINTS,1.5,betmgm,145.0,-200.0,0.7498,0.185688,Under,0.221468,0.814312,ev,TBL,jake guentzel
2026-02-25,Jake Guentzel,TBL,,SOG,2.5,betmgm,-140.0,100.0,1.35,0.191312,Under,0.6173759999999999,0.808688,ev,TBL,jake guentzel
2026-02-25,Oliver Bjorkstrand,TBL,,ASSISTS,0.5,betmgm,200.0,-285.0,0.2127,0.179,Under,0.1090701754385964,0.821,ev,TBL,oliver bjorkstrand
2026-02-25,Oliver Bjorkstrand,TBL,,POINTS,0.5,betmgm,100.0,-135.0,0.4859,0.333875,Under,0.159550925925926,0.6661250000000001,ev,TBL,oliver bjorkstrand
2026-02-25,John Tavares,TOR,,ASSISTS,0.5,betmgm,175.0,-235.0,0.1392,0.124125,Under,0.2485877659574467,0.875875,ev,TOR,john tavares
2026-02-25,John Tavares,TOR,,POINTS,0.5,betmgm,-118.0,-110.0,0.4343,0.312063,Under,0.3133342727272729,0.687937,ev,TOR,john tavares
2026-02-25,Morgan Rielly,TOR,,ASSISTS,0.5,betmgm,185.0,-250.0,0.3779,0.279562,Under,0.0086131999999999,0.720438,ev,TOR,morgan rielly
2026-02-25,William Nylander,TOR,,ASSISTS,0.5,betmgm,105.0,-140.0,0.6136,0.397813,Under,0.0323205714285715,0.602187,ev,TOR,william nylander
2026-02-25,Clayton Keller,UTA,,ASSISTS,0.5,betmgm,115.0,-150.0,0.4036,0.287813,Under,0.1869783333333332,0.712187,ev,UTA,clayton keller
2026-02-25,Clayton Keller,UTA,,POINTS,0.5,betmgm,-175.0,130.0,0.6004,0.383062,Under,0.4189573999999998,0.616938,ev,UTA,clayton keller
2026-02-25,Logan Cooley,UTA,,ASSISTS,0.5,betmgm,220.0,-300.0,0.301,0.232875,Under,0.0228333333333333,0.7671250000000001,ev,UTA,logan cooley
2026-02-25,Mikhail Sergachev,UTA,,ASSISTS,0.5,betmgm,135.0,-185.0,0.399,0.290125,Under,0.0935912162162163,0.709875,ev,UTA,mikhail sergachev
2026-02-25,Mikhail Sergachev,UTA,,POINTS,0.5,betmgm,100.0,-135.0,0.5263,0.347687,Under,0.1355078148148146,0.6523129999999999,ev,UTA,mikhail sergachev
2026-02-25,Nick Schmaltz,UTA,,ASSISTS,0.5,betmgm,145.0,-190.0,0.431,0.306875,Under,0.0579276315789472,0.693125,ev,UTA,nick schmaltz
2026-02-25,Conor Garland,VAN,,ASSISTS,0.5,betmgm,200.0,-275.0,0.1222,0.107313,Under,0.2173004545454546,0.892687,ev,VAN,conor garland
2026-02-25,Conor Garland,VAN,,POINTS,0.5,betmgm,115.0,-155.0,0.1127,0.101125,Under,0.4787943548387096,0.898875,ev,VAN,conor garland
2026-02-25,Elias Pettersson,VAN,,ASSISTS,0.5,betmgm,150.0,-210.0,0.0005,0.000375,Under,0.4756369047619048,0.999625,ev,VAN,elias pettersson
2026-02-25,Elias Pettersson,VAN,,POINTS,0.5,betmgm,-118.0,-110.0,0.3847,0.274687,Under,0.3846884545454545,0.725313,ev,VAN,elias pettersson
2026-02-25,Evander Kane,VAN,,ASSISTS,0.5,betmgm,220.0,-300.0,0.2226,0.180688,Under,0.092416,0.819312,ev,VAN,evander kane
2026-02-25,Evander Kane,VAN,,POINTS,0.5,betmgm,120.0,-160.0,0.4211,0.305437,Under,0.128664875,0.694563,ev,VAN,evander kane
2026-02-25,Noah Hanifin,VGK,,ASSISTS,0.5,betmgm,240.0,-350.0,0.2105,0.177063,Under,0.058061857142857,0.822937,ev,VGK,noah hanifin
2026-02-25,Pavel Dorofeyev,VGK,,ASSISTS,0.5,betmgm,225.0,-325.0,0.2531,0.20275,Under,0.0425576923076923,0.79725,ev,VGK,pavel dorofeyev
2026-02-25,Shea Theodore,VGK,,ASSISTS,0.5,betmgm,170.0,-225.0,0.3243,0.254,Under,0.0775555555555555,0.746,ev,VGK,shea theodore
2026-02-25,Shea Theodore,VGK,,POINTS,0.5,betmgm,125.0,-165.0,0.3131,0.237,Under,0.2254242424242423,0.763,ev,VGK,shea theodore
2026-02-25,Tomas Hertl,VGK,,POINTS,0.5,betmgm,-120.0,-110.0,0.5788,0.374625,Under,0.1938977272727273,0.625375,ev,VGK,tomas hertl
2026-02-25,Cole Perfetti,WPG,,ASSISTS,0.5,betmgm,185.0,-250.0,0.0018,0.000937,Under,0.3986881999999999,0.999063,ev,WPG,cole perfetti
2026-02-25,Cole Perfetti,WPG,,POINTS,0.5,betmgm,-110.0,-118.0,0.2228,0.18125,Under,0.5126059322033898,0.81875,ev,WPG,cole perfetti
2026-02-25,Dylan DeMelo,WPG,,ASSISTS,0.5,betmgm,260.0,-375.0,0.0,0.0,Under,0.2666666666666666,1.0,ev,WPG,dylan demelo
2026-02-25,Dylan DeMelo,WPG,,POINTS,0.5,betmgm,210.0,-295.0,0.0,0.0,Under,0.3389830508474576,1.0,ev,WPG,dylan demelo
2026-02-25,Gabriel Vilardi,WPG,,ASSISTS,0.5,betmgm,115.0,-155.0,0.4372,0.312625,Under,0.1308427419354839,0.6873750000000001,ev,WPG,gabriel vilardi
2026-02-25,Gabriel Vilardi,WPG,,POINTS,0.5,betmgm,-165.0,125.0,0.5571,0.368875,Under,0.4200312499999998,0.6311249999999999,ev,WPG,gabriel vilardi
2026-02-25,Kyle Connor,WPG,,POINTS,1.5,betmgm,145.0,-200.0,0.8356,0.208563,Under,0.1871554999999999,0.791437,ev,WPG,kyle connor
2026-02-25,Mark Scheifele,WPG,,ASSISTS,0.5,betmgm,-155.0,115.0,0.4416,0.311937,Under,0.4793354499999999,0.688063,ev,WPG,mark scheifele
2026-02-25,Mark Scheifele,WPG,,POINTS,1.5,betmgm,150.0,-200.0,0.954,0.24225,Under,0.136625,0.75775,ev,WPG,mark scheifele
2026-02-25,Aliaksei Protas,WSH,,POINTS,0.5,betmgm,-105.0,-125.0,0.5619,0.370437,Under,0.1332134,0.629563,ev,WSH,aliaksei protas
2026-02-25,Pierre-Luc Dubois,WSH,,ASSISTS,0.5,betmgm,165.0,-220.0,0.1319,0.119813,Under,0.2802720000000001,0.880187,ev,WSH,pierre-luc dubois
2026-02-25,Pierre-Luc Dubois,WSH,,POINTS,0.5,betmgm,-105.0,-125.0,0.2926,0.229563,Under,0.3867866000000001,0.770437,ev,WSH,pierre-luc dubois
2026-02-25,Ryan Leonard,WSH,,ASSISTS,0.5,betmgm,200.0,-285.0,0.1319,0.111062,Under,0.2008460701754386,0.888938,ev,WSH,ryan leonard
2026-02-25,Ryan Leonard,WSH,,POINTS,0.5,betmgm,115.0,-155.0,0.1161,0.106188,Under,0.4704649032258065,0.893812,ev,WSH,ryan leonard
2026-02-25,Tom Wilson,WSH,,ASSISTS,0.5,betmgm,120.0,-160.0,0.511,0.34625,Under,0.06234375,0.65375,ev,WSH,tom wilson
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,3.5,,,,0.0617,9e-06,Under,,0.999991,nolines,EDM,ryan nugent-hopkins
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,3.5,,,,0.0921,3.7e-05,Under,,0.999963,nolines,WSH,alex ovechkin
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,3.5,,,,0.0993,5e-05,Under,,0.99995,nolines,ANA,beckett sennecke
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,3.5,,,,0.1006,5e-05,Under,,0.99995,nolines,NJD,timo meier
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,3.5,,,,0.0993,5e-05,Under,,0.99995,nolines,ANA,chris kreider
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,3.5,,,,0.1006,5.2e-05,Under,,0.999948,nolines,UTA,jj peterka
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,3.5,,,,0.1006,5.2e-05,Under,,0.999948,nolines,LAK,adrian kempe
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,3.5,,,,0.1006,5.4e-05,Under,,0.999946,nolines,TBL,jake guentzel
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,3.5,,,,0.1015,5.5e-05,Under,,0.999945,nolines,VGK,pavel dorofeyev
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,3.5,,,,0.1051,6e-05,Under,,0.99994,nolines,BUF,jack quinn
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,3.5,,,,0.1371,0.000165,Under,,0.999835,nolines,TBL,yanni gourde
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,2.5,,,,0.0617,0.000166,Under,,0.999834,nolines,EDM,ryan nugent-hopkins
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,3.5,,,,0.1636,0.000294,Under,,0.999706,nolines,DAL,jason robertson
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,3.5,,,,0.1744,0.000374,Under,,0.999626,nolines,ANA,leo carlsson
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,2.5,,,,0.0921,0.000502,Under,,0.999498,nolines,WSH,alex ovechkin
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,3.5,,,,0.1967,0.000566,Under,,0.999434,nolines,ANA,alex killorn
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,3.5,,,,0.1992,0.000579,Under,,0.999421,nolines,VAN,jake debrusk
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,2.5,,,,0.0993,0.000619,Under,,0.999381,nolines,ANA,chris kreider
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,2.5,,,,0.0993,0.000619,Under,,0.999381,nolines,ANA,beckett sennecke
2026-02-25,Timo Meier,NJD,BUF,BLOCKS,2.5,,,,0.1006,0.000626,Under,,0.999374,nolines,NJD,timo meier
2026-02-25,JJ Peterka,UTA,COL,BLOCKS,2.5,,,,0.1006,0.000638,Under,,0.999362,nolines,UTA,jj peterka
2026-02-25,Adrian Kempe,LAK,VGK,BLOCKS,2.5,,,,0.1006,0.000642,Under,,0.999358,nolines,LAK,adrian kempe
2026-02-25,Jake Guentzel,TBL,TOR,BLOCKS,2.5,,,,0.1006,0.000649,Under,,0.999351,nolines,TBL,jake guentzel
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,3.5,,,,0.2082,0.000664,Under,,0.999336,nolines,NJD,jesper bratt
2026-02-25,Pavel Dorofeyev,VGK,LAK,BLOCKS,2.5,,,,0.1015,0.000664,Under,,0.999336,nolines,VGK,pavel dorofeyev
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,3.5,,,,0.2082,0.000674,Under,,0.999326,nolines,SEA,kaapo kakko
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,3.5,,,,0.2082,0.00068,Under,,0.99932,nolines,COL,gabriel landeskog
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,3.5,,,,0.2082,0.00068,Under,,0.99932,nolines,COL,artturi lehkonen
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,3.5,,,,0.2082,0.000699,Under,,0.999301,nolines,VGK,mitch marner
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,3.5,,,,0.2082,0.000699,Under,,0.999301,nolines,EDM,leon draisaitl
2026-02-25,Jack Quinn,BUF,NJD,BLOCKS,2.5,,,,0.1051,0.000721,Under,,0.999279,nolines,BUF,jack quinn
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,3.5,,,,0.2178,0.000814,Under,,0.999186,nolines,EDM,jack roslovic
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,3.5,,,,0.2338,0.00099,Under,,0.99901,nolines,DAL,jamie benn
2026-02-25,Yanni Gourde,TBL,TOR,BLOCKS,2.5,,,,0.1371,0.001504,Under,,0.998496,nolines,TBL,yanni gourde
2026-02-25,Filip Chytil,VAN,WPG,BLOCKS,3.5,,,,0.2669,0.001543,Under,,0.998457,nolines,VAN,filip chytil
2026-02-25,Logan Cooley,UTA,COL,BLOCKS,3.5,,,,0.2951,0.002144,Under,,0.997856,nolines,UTA,logan cooley
2026-02-25,Nick Schmaltz,UTA,COL,BLOCKS,3.5,,,,0.2951,0.002144,Under,,0.997856,nolines,UTA,nick schmaltz
2026-02-25,Trevor Moore,LAK,VGK,BLOCKS,3.5,,,,0.294,0.002149,Under,,0.997851,nolines,LAK,trevor moore
2026-02-25,Bobby McMann,TOR,TBL,BLOCKS,3.5,,,,0.2873,0.002162,Under,,0.997838,nolines,TOR,bobby mcmann
2026-02-25,Jason Robertson,DAL,SEA,BLOCKS,2.5,,,,0.1636,0.002328,Under,,0.997672,nolines,DAL,jason robertson
2026-02-25,Ryan McLeod,BUF,NJD,BLOCKS,3.5,,,,0.3041,0.00236,Under,,0.99764,nolines,BUF,ryan mcleod
2026-02-25,Nico Hischier,NJD,BUF,BLOCKS,3.5,,,,0.322,0.002769,Under,,0.997231,nolines,NJD,nico hischier
2026-02-25,Jack Hughes,NJD,BUF,BLOCKS,3.5,,,,0.322,0.002769,Under,,0.997231,nolines,NJD,jack hughes
2026-02-25,Brock Nelson,COL,UTA,BLOCKS,3.5,,,,0.322,0.002801,Under,,0.997199,nolines,COL,brock nelson
2026-02-25,Travis Konecny,PHI,WSH,BLOCKS,3.5,,,,0.3199,0.002802,Under,,0.997198,nolines,PHI,travis konecny
2026-02-25,Dawson Mercer,NJD,BUF,BLOCKS,3.5,,,,0.3233,0.002805,Under,,0.997195,nolines,NJD,dawson mercer
2026-02-25,Leo Carlsson,ANA,EDM,BLOCKS,2.5,,,,0.1744,0.002814,Under,,0.997186,nolines,ANA,leo carlsson
2026-02-25,Linus Karlsson,VAN,WPG,BLOCKS,3.5,,,,0.322,0.002816,Under,,0.997184,nolines,VAN,linus karlsson
2026-02-25,Clayton Keller,UTA,COL,BLOCKS,3.5,,,,0.322,0.002821,Under,,0.997179,nolines,UTA,clayton keller
2026-02-25,Kyle Connor,WPG,VAN,BLOCKS,3.5,,,,0.322,0.002851,Under,,0.997149,nolines,WPG,kyle connor
2026-02-25,Trevor Zegras,PHI,WSH,BLOCKS,3.5,,,,0.3228,0.002884,Under,,0.997116,nolines,PHI,trevor zegras
2026-02-25,Artemi Panarin,LAK,VGK,BLOCKS,3.5,,,,0.3243,0.002928,Under,,0.997072,nolines,LAK,artemi panarin
2026-02-25,Ryan Nugent-Hopkins,EDM,ANA,BLOCKS,1.5,,,,0.0617,0.003176,Under,,0.996824,nolines,EDM,ryan nugent-hopkins
2026-02-25,Alex Killorn,ANA,EDM,BLOCKS,2.5,,,,0.1967,0.003839,Under,,0.996161,nolines,ANA,alex killorn
2026-02-25,Jake DeBrusk,VAN,WPG,BLOCKS,2.5,,,,0.1992,0.003941,Under,,0.996059,nolines,VAN,jake debrusk
2026-02-25,Matvei Michkov,PHI,WSH,BLOCKS,3.5,,,,0.362,0.004107,Under,,0.995893,nolines,PHI,matvei michkov
2026-02-25,Kaapo Kakko,SEA,DAL,BLOCKS,2.5,,,,0.2082,0.004346,Under,,0.995654,nolines,SEA,kaapo kakko
2026-02-25,Jesper Bratt,NJD,BUF,BLOCKS,2.5,,,,0.2082,0.004352,Under,,0.995648,nolines,NJD,jesper bratt
2026-02-25,Artturi Lehkonen,COL,UTA,BLOCKS,2.5,,,,0.2082,0.004375,Under,,0.995625,nolines,COL,artturi lehkonen
2026-02-25,Gabriel Landeskog,COL,UTA,BLOCKS,2.5,,,,0.2082,0.004375,Under,,0.995625,nolines,COL,gabriel landeskog
2026-02-25,Dylan Guenther,UTA,COL,BLOCKS,3.5,,,,0.3717,0.004378,Under,,0.995622,nolines,UTA,dylan guenther
2026-02-25,Matthew Knies,TOR,TBL,BLOCKS,3.5,,,,0.3624,0.004422,Under,,0.995578,nolines,TOR,matthew knies
2026-02-25,Mitch Marner,VGK,LAK,BLOCKS,2.5,,,,0.2082,0.004471,Under,,0.995529,nolines,VGK,mitch marner
2026-02-25,Leon Draisaitl,EDM,ANA,BLOCKS,2.5,,,,0.2082,0.004501,Under,,0.995499,nolines,EDM,leon draisaitl
2026-02-25,Jared McCann,SEA,DAL,BLOCKS,3.5,,,,0.3781,0.004533,Under,,0.995467,nolines,SEA,jared mccann
2026-02-25,Martin Necas,COL,UTA,BLOCKS,3.5,,,,0.3863,0.00488,Under,,0.99512,nolines,COL,martin necas
2026-02-25,Jack Roslovic,EDM,ANA,BLOCKS,2.5,,,,0.2178,0.005043,Under,,0.994957,nolines,EDM,jack roslovic
2026-02-25,Arseny Gritsyuk,NJD,BUF,BLOCKS,3.5,,,,0.3962,0.005228,Under,,0.994772,nolines,NJD,arseny gritsyuk
2026-02-25,Jamie Benn,DAL,SEA,BLOCKS,2.5,,,,0.2338,0.005808,Under,,0.994192,nolines,DAL,jamie benn
2026-02-25,Alex Ovechkin,WSH,PHI,BLOCKS,1.5,,,,0.0921,0.006643,Under,,0.993357,nolines,WSH,alex ovechkin
2026-02-25,Jason Zucker,BUF,NJD,BLOCKS,3.5,,,,0.4349,0.007015,Under,,0.992985,nolines,BUF,jason zucker
2026-02-25,Ryan Leonard,WSH,PHI,BLOCKS,3.5,,,,0.435,0.00704,Under,,0.99296,nolines,WSH,ryan leonard
2026-02-25,Devon Toews,COL,UTA,BLOCKS,3.5,,,,0.4424,0.007263,Under,,0.992737,nolines,COL,devon toews
2026-02-25,Shea Theodore,VGK,LAK,BLOCKS,3.5,,,,0.4424,0.007489,Under,,0.992511,nolines,VGK,shea theodore
2026-02-25,Chris Kreider,ANA,EDM,BLOCKS,1.5,,,,0.0993,0.00765,Under,,0.99235,nolines,ANA,chris kreider
2026-02-25,Beckett Sennecke,ANA,EDM,BLOCKS,1.5,,,,0.0993,0.00765,Under,,0.99235,nolines,ANA,beckett sennecke
