date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev,proj_lambda,ev_over
2025-11-11,Devon Toews,COL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-11,Morgan Frost,CGY,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-11,Zack Bolduc,MTL,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-11,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,100,-130,draftkings,Over,0.3831,2.4,0.3831
2025-11-11,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,100,-130,fanduel,Over,0.3831,2.4,0.3831
2025-11-11,Dmitry Orlov,SJS,POINTS,0.5,0.9,0.5422,155,-204,draftkings,Over,0.3825,0.9,0.3825
2025-11-11,Connor McMichael,WSH,ASSISTS,0.5,0.45,0.3553,289,-434,pinnacle,Over,0.382,0.45,0.382
2025-11-11,Kaapo Kakko,SEA,ASSISTS,0.5,0.45,0.3553,287,-431,pinnacle,Over,0.3749,0.45,0.3749
2025-11-11,Nick Suzuki,MTL,ASSISTS,0.5,0.45,0.3553,-150,113,pinnacle,Under,0.3733,0.45,0.3733
2025-11-11,Devon Toews,COL,SOG,1.5,2.4,0.6916,-102,-131,pinnacle,Over,0.3696,2.4,0.3696
2025-11-11,Zack Bolduc,MTL,SOG,1.5,2.4,0.6916,-102,-130,pinnacle,Over,0.3696,2.4,0.3696
2025-11-11,John Tavares,TOR,SOG,2.5,2.4,0.394,-162,126,draftkings,Under,0.3696,2.4,0.3696
2025-11-11,Zach Werenski,CBJ,SOG,3.5,2.4,0.173,120,-154,draftkings,Under,0.3641,2.4,0.3641
2025-11-11,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,-103,-128,pinnacle,Over,0.363,2.4,0.363
2025-11-11,Jonathan Toews,WPG,POINTS,0.5,0.9,0.5422,151,-204,pinnacle,Over,0.3608,0.9,0.3608
2025-11-11,Zach Werenski,CBJ,SOG,3.5,2.4,0.173,116,-155,pinnacle,Under,0.3606,2.4,0.3606
2025-11-11,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-165,124,pinnacle,Under,0.3575,2.4,0.3575
2025-11-11,Morgan Frost,CGY,SOG,1.5,2.4,0.6916,-104,-125,fanduel,Over,0.3565,2.4,0.3565
2025-11-11,Connor McMichael,WSH,SOG,1.5,2.4,0.6916,-104,-125,fanduel,Over,0.3565,2.4,0.3565
2025-11-11,Jonathan Toews,WPG,POINTS,0.5,0.9,0.5422,150,-198,draftkings,Over,0.3554,0.9,0.3554
2025-11-11,Alex Laferriere,LAK,ASSISTS,0.5,0.45,0.3553,281,-419,pinnacle,Over,0.3536,0.45,0.3536
2025-11-11,Sam Steel,DAL,ASSISTS,0.5,0.45,0.3553,281,-419,pinnacle,Over,0.3536,0.45,0.3536
2025-11-11,Jonathan Toews,WPG,ASSISTS,0.5,0.45,0.3553,281,-418,pinnacle,Over,0.3536,0.45,0.3536
2025-11-11,John Tavares,TOR,SOG,2.5,2.4,0.394,-163,123,pinnacle,Under,0.3515,2.4,0.3515
2025-11-11,Warren Foegele,LAK,SOG,1.5,2.4,0.6916,-105,-125,pinnacle,Over,0.3502,2.4,0.3502
2025-11-11,Warren Foegele,LAK,SOG,1.5,2.4,0.6916,-105,-125,draftkings,Over,0.3502,2.4,0.3502
2025-11-11,Jake DeBrusk,VAN,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-11,Phillip Danault,LAK,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-11,Chris Kreider,ANA,ASSISTS,0.5,0.45,0.3553,280,-450,pinnacle,Over,0.3501,0.45,0.3501
2025-11-11,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-162,122,pinnacle,Under,0.3454,2.4,0.3454
2025-11-11,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-160,122,fanduel,Under,0.3454,2.4,0.3454
2025-11-11,Joel Eriksson Ek,MIN,SOG,3.5,2.4,0.173,133,-160,pinnacle,Under,0.3439,2.4,0.3439
2025-11-11,Ryan Hartman,MIN,POINTS,0.5,0.9,0.5422,146,-197,pinnacle,Over,0.3337,0.9,0.3337
2025-11-11,Kevin Fiala,LAK,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-11,Jakob Chychrun,WSH,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-11,Kirill Marchenko,CBJ,SOG,2.5,2.4,0.394,-154,120,fanduel,Under,0.3333,2.4,0.3333
2025-11-11,Adrian Kempe,LAK,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-11,Alex Ovechkin,WSH,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-11,Kirill Marchenko,CBJ,SOG,2.5,2.4,0.394,-154,120,draftkings,Under,0.3333,2.4,0.3333
2025-11-11,Joel Eriksson Ek,MIN,SOG,3.5,2.4,0.173,126,-165,fanduel,Under,0.3283,2.4,0.3283
2025-11-11,Kaapo Kakko,SEA,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-11,Ryan Hartman,MIN,POINTS,0.5,0.9,0.5422,145,-188,draftkings,Over,0.3283,0.9,0.3283
2025-11-11,Kirill Marchenko,CBJ,SOG,2.5,2.4,0.394,-160,119,pinnacle,Under,0.3272,2.4,0.3272
2025-11-11,Jakob Chychrun,WSH,SOG,2.5,2.4,0.394,-160,119,pinnacle,Under,0.3272,2.4,0.3272
2025-11-11,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,-109,-121,pinnacle,Over,0.326,2.4,0.326
2025-11-11,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-135,105,draftkings,Under,0.3217,0.45,0.3217
2025-11-11,Thomas Harley,DAL,SOG,1.5,2.4,0.6916,-110,-120,draftkings,Over,0.3202,2.4,0.3202
2025-11-11,Jackson LaCombe,ANA,SOG,1.5,2.4,0.6916,-110,-118,fanduel,Over,0.3202,2.4,0.3202
2025-11-11,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,-110,-120,draftkings,Over,0.3202,2.4,0.3202
2025-11-11,Ivan Demidov,MTL,SOG,1.5,2.4,0.6916,-110,-120,draftkings,Over,0.3202,2.4,0.3202
2025-11-11,Macklin Celebrini,SJS,SOG,3.5,2.4,0.173,130,-168,draftkings,Under,0.3193,2.4,0.3193
2025-11-11,Matt Boldy,MIN,SOG,3.5,2.4,0.173,128,-168,fanduel,Under,0.3193,2.4,0.3193
2025-11-11,Kyle Connor,WPG,SOG,3.5,2.4,0.173,128,-168,fanduel,Under,0.3193,2.4,0.3193
2025-11-11,Matt Boldy,MIN,SOG,3.5,2.4,0.173,130,-168,draftkings,Under,0.3193,2.4,0.3193
2025-11-11,Cutter Gauthier,ANA,SOG,3.5,2.4,0.173,130,-168,draftkings,Under,0.3193,2.4,0.3193
2025-11-11,Auston Matthews,TOR,POINTS,0.5,0.9,0.5422,-260,188,pinnacle,Under,0.3186,0.9,0.3186
2025-11-11,Lane Hutson,MTL,ASSISTS,0.5,0.45,0.3553,-138,104,pinnacle,Under,0.3152,0.45,0.3152
2025-11-11,Jonathan Toews,WPG,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Jake DeBrusk,VAN,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Viktor Arvidsson,BOS,ASSISTS,0.5,0.45,0.3553,270,-425,pinnacle,Over,0.3145,0.45,0.3145
2025-11-11,Alex Laferriere,LAK,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Cole Perfetti,WPG,ASSISTS,0.5,0.45,0.3553,270,-425,pinnacle,Over,0.3145,0.45,0.3145
2025-11-11,Phillip Danault,LAK,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Chris Kreider,ANA,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Connor McMichael,WSH,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Kaapo Kakko,SEA,ASSISTS,0.5,0.45,0.3553,270,-385,draftkings,Over,0.3145,0.45,0.3145
2025-11-11,Tyler Seguin,DAL,ASSISTS,0.5,0.45,0.3553,270,-425,pinnacle,Over,0.3145,0.45,0.3145
2025-11-11,Macklin Celebrini,SJS,SOG,3.5,2.4,0.173,130,-170,fanduel,Under,0.3135,2.4,0.3135
2025-11-11,Matt Boldy,MIN,SOG,3.5,2.4,0.173,125,-170,pinnacle,Under,0.3135,2.4,0.3135
2025-11-11,Ivan Demidov,MTL,SOG,1.5,2.4,0.6916,-112,-119,pinnacle,Over,0.309,2.4,0.309
2025-11-11,Cale Makar,COL,SOG,2.5,2.4,0.394,-152,116,fanduel,Under,0.309,2.4,0.309
2025-11-11,John Tavares,TOR,SOG,2.5,2.4,0.394,-152,116,fanduel,Under,0.309,2.4,0.309
2025-11-11,Connor McMichael,WSH,POINTS,0.5,0.9,0.5422,141,-190,pinnacle,Over,0.3066,0.9,0.3066
2025-11-11,Kaapo Kakko,SEA,POINTS,0.5,0.9,0.5422,141,-190,pinnacle,Over,0.3066,0.9,0.3066
2025-11-11,Filip Hronek,VAN,POINTS,0.5,0.9,0.5422,141,-190,pinnacle,Over,0.3066,0.9,0.3066
2025-11-11,Alex Laferriere,LAK,POINTS,0.5,0.9,0.5422,141,-190,pinnacle,Over,0.3066,0.9,0.3066
2025-11-11,Auston Matthews,TOR,POINTS,0.5,0.9,0.5422,-248,185,draftkings,Under,0.3049,0.9,0.3049
2025-11-11,Macklin Celebrini,SJS,POINTS,0.5,0.9,0.5422,-240,185,pinnacle,Under,0.3049,0.9,0.3049
2025-11-11,Matt Boldy,MIN,POINTS,0.5,0.9,0.5422,-270,185,pinnacle,Under,0.3049,0.9,0.3049
2025-11-11,Marcus Johansson,MIN,SOG,1.5,2.4,0.6916,-113,-106,pinnacle,Over,0.3036,2.4,0.3036
2025-11-11,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,-113,-118,fanduel,Over,0.3036,2.4,0.3036
2025-11-11,Jared Spurgeon,MIN,SOG,1.5,2.4,0.6916,-113,-117,pinnacle,Over,0.3036,2.4,0.3036
2025-11-11,Kiefer Sherwood,VAN,POINTS,0.5,0.9,0.5422,140,-188,pinnacle,Over,0.3012,0.9,0.3012
2025-11-11,Kiefer Sherwood,VAN,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-11,Filip Hronek,VAN,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-11,Connor McMichael,WSH,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-11,Alex Laferriere,LAK,POINTS,0.5,0.9,0.5422,140,-182,draftkings,Over,0.3012,0.9,0.3012
2025-11-11,Joel Eriksson Ek,MIN,SOG,3.5,2.4,0.173,135,-175,draftkings,Under,0.2996,2.4,0.2996
2025-11-11,Brandt Clarke,LAK,SOG,1.5,2.4,0.6916,-114,-114,fanduel,Over,0.2982,2.4,0.2982
2025-11-11,Zach Werenski,CBJ,SOG,3.5,2.4,0.173,134,-176,fanduel,Under,0.2969,2.4,0.2969
2025-11-11,Jakob Chychrun,WSH,SOG,2.5,2.4,0.394,-148,114,fanduel,Under,0.2969,2.4,0.2969
2025-11-11,Alex Ovechkin,WSH,SOG,2.5,2.4,0.394,-148,114,fanduel,Under,0.2969,2.4,0.2969
2025-11-11,Viktor Arvidsson,BOS,SOG,2.5,2.4,0.394,-148,114,fanduel,Under,0.2969,2.4,0.2969
2025-11-11,Jeff Skinner,SJS,SOG,1.5,2.4,0.6916,-115,-115,draftkings,Over,0.2929,2.4,0.2929
2025-11-11,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-115,-115,draftkings,Over,0.2929,2.4,0.2929
2025-11-11,Gabriel Landeskog,COL,SOG,1.5,2.4,0.6916,-115,-115,pinnacle,Over,0.2929,2.4,0.2929
2025-11-11,Nicholas Robertson,TOR,SOG,1.5,2.4,0.6916,-115,-115,draftkings,Over,0.2929,2.4,0.2929
2025-11-11,Cutter Gauthier,ANA,SOG,3.5,2.4,0.173,136,-178,fanduel,Under,0.2917,2.4,0.2917
2025-11-11,Cutter Gauthier,ANA,SOG,3.5,2.4,0.173,133,-178,pinnacle,Under,0.2917,2.4,0.2917
2025-11-11,Mikko Rantanen,DAL,ASSISTS,0.5,0.45,0.3553,-130,100,draftkings,Under,0.2894,0.45,0.2894
2025-11-11,Robert Thomas,STL,ASSISTS,0.5,0.45,0.3553,-134,100,pinnacle,Under,0.2894,0.45,0.2894
2025-11-11,Martin Necas,COL,ASSISTS,0.5,0.45,0.3553,-130,100,draftkings,Under,0.2894,0.45,0.2894
2025-11-11,Macklin Celebrini,SJS,SOG,3.5,2.4,0.173,133,-179,pinnacle,Under,0.2891,2.4,0.2891
2025-11-11,Jeff Skinner,SJS,SOG,1.5,2.4,0.6916,-116,-115,pinnacle,Over,0.2877,2.4,0.2877
2025-11-11,Thomas Chabot,OTT,POINTS,0.5,0.9,0.5422,137,-185,pinnacle,Over,0.2849,0.9,0.2849
2025-11-11,Justin Faulk,STL,POINTS,0.5,0.9,0.5422,137,-183,pinnacle,Over,0.2849,0.9,0.2849
2025-11-11,Kirill Kaprizov,MIN,GOALS,0.5,0.35,0.2746,-105,-130,fanduel,Under,0.2833,0.35,0.2833
2025-11-11,Nathan MacKinnon,COL,GOALS,0.5,0.35,0.2746,100,-130,fanduel,Under,0.2833,0.35,0.2833
2025-11-11,Kirill Kaprizov,MIN,ASSISTS,0.5,0.45,0.3553,-132,-101,pinnacle,Under,0.2831,0.45,0.2831
2025-11-11,Nicholas Robertson,TOR,SOG,1.5,2.4,0.6916,-117,-113,pinnacle,Over,0.2826,2.4,0.2826
2025-11-11,Kirill Kaprizov,MIN,POINTS,1.5,0.9,0.2022,120,-165,pinnacle,Under,0.2813,0.9,0.2813
2025-11-11,Viktor Arvidsson,BOS,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-11,Tyler Seguin,DAL,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-11,Mason Marchment,SEA,ASSISTS,0.5,0.45,0.3553,260,-381,pinnacle,Over,0.279,0.45,0.279
2025-11-11,Sam Steel,DAL,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-11,Cole Perfetti,WPG,ASSISTS,0.5,0.45,0.3553,260,-370,draftkings,Over,0.279,0.45,0.279
2025-11-11,Nicholas Robertson,TOR,SOG,1.5,2.4,0.6916,-118,-110,fanduel,Over,0.2776,2.4,0.2776
2025-11-11,Brandt Clarke,LAK,SOG,1.5,2.4,0.6916,-118,-112,pinnacle,Over,0.2776,2.4,0.2776
2025-11-11,Pius Suter,STL,SOG,1.5,2.4,0.6916,-118,-110,fanduel,Over,0.2776,2.4,0.2776
2025-11-11,Mark Scheifele,WPG,POINTS,0.5,0.9,0.5422,-247,179,pinnacle,Under,0.2774,0.9,0.2774
2025-11-11,Mikko Rantanen,DAL,ASSISTS,0.5,0.45,0.3553,-130,-102,pinnacle,Under,0.2768,0.45,0.2768
2025-11-11,Martin Necas,COL,ASSISTS,0.5,0.45,0.3553,-130,-102,pinnacle,Under,0.2768,0.45,0.2768
2025-11-11,Charlie Coyle,CBJ,ASSISTS,0.5,0.45,0.3553,259,-379,pinnacle,Over,0.2755,0.45,0.2755
2025-11-11,Thomas Chabot,OTT,POINTS,0.5,0.9,0.5422,135,-175,draftkings,Over,0.2741,0.9,0.2741
2025-11-11,Justin Faulk,STL,POINTS,0.5,0.9,0.5422,135,-175,draftkings,Over,0.2741,0.9,0.2741
