date,player,team,position,market,proj_lambda,source
2026-05-12,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Drew Helleson,ANA,F,POINTS,0.10845893621444702,nn
2026-05-12,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-05-12,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-12,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-12,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-05-12,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-05-12,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-05-12,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-05-12,Ian Moore,ANA,F,BLOCKS,0.49206864833831787,nn
2026-05-12,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-05-12,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-05-12,Ian Moore,ANA,F,SOG,3.128053665161133,nn
2026-05-12,Jackson LaCombe,ANA,F,ASSISTS,0.946304202079773,nn
2026-05-12,Jackson LaCombe,ANA,F,BLOCKS,1.6457880735397339,nn
2026-05-12,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-05-12,Jackson LaCombe,ANA,F,POINTS,1.165907382965088,nn
2026-05-12,Jackson LaCombe,ANA,F,SOG,2.6166107654571533,nn
2026-05-12,Jacob Trouba,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-12,Jacob Trouba,ANA,F,BLOCKS,1.6470199823379517,nn
2026-05-12,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-05-12,Jacob Trouba,ANA,F,POINTS,0.10845893621444702,nn
2026-05-12,Jacob Trouba,ANA,F,SOG,2.1405935287475586,nn
2026-05-12,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-05-12,Jansen Harkins,ANA,F,BLOCKS,0.5746055841445923,nn
2026-05-12,Jansen Harkins,ANA,F,GOALS,0.00029435884789563715,nn
2026-05-12,Jansen Harkins,ANA,F,POINTS,0.1970515102148056,nn
2026-05-12,Jansen Harkins,ANA,F,SOG,2.119619607925415,nn
2026-05-12,Jeffrey Viel,ANA,F,ASSISTS,0.2181958109140396,nn
2026-05-12,Jeffrey Viel,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-12,Jeffrey Viel,ANA,F,GOALS,0.19543485343456268,nn
2026-05-12,Jeffrey Viel,ANA,F,POINTS,0.44408199191093445,nn
2026-05-12,Jeffrey Viel,ANA,F,SOG,1.8885520696640015,nn
2026-05-12,John Carlson,ANA,F,ASSISTS,0.6546651721000671,nn
2026-05-12,John Carlson,ANA,F,BLOCKS,1.5426193475723267,nn
2026-05-12,John Carlson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,John Carlson,ANA,F,POINTS,0.6203731894493103,nn
2026-05-12,John Carlson,ANA,F,SOG,2.1334152221679688,nn
2026-05-12,Leo Carlsson,ANA,F,ASSISTS,0.5927911996841431,nn
2026-05-12,Leo Carlsson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-12,Leo Carlsson,ANA,F,GOALS,0.41270092129707336,nn
2026-05-12,Leo Carlsson,ANA,F,POINTS,1.0724138021469116,nn
2026-05-12,Leo Carlsson,ANA,F,SOG,4.636204719543457,nn
2026-05-12,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-05-12,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-05-12,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-05-12,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-05-12,Mason McTavish,ANA,F,ASSISTS,0.4586711823940277,nn
2026-05-12,Mason McTavish,ANA,F,BLOCKS,0.46793049573898315,nn
2026-05-12,Mason McTavish,ANA,F,GOALS,0.33813413977622986,nn
2026-05-12,Mason McTavish,ANA,F,POINTS,0.775071382522583,nn
2026-05-12,Mason McTavish,ANA,F,SOG,2.710341453552246,nn
2026-05-12,Mikael Granlund,ANA,F,ASSISTS,0.4615304470062256,nn
2026-05-12,Mikael Granlund,ANA,F,BLOCKS,0.7178845405578613,nn
2026-05-12,Mikael Granlund,ANA,F,GOALS,0.41270092129707336,nn
2026-05-12,Mikael Granlund,ANA,F,POINTS,0.9134852886199951,nn
2026-05-12,Mikael Granlund,ANA,F,SOG,2.2087647914886475,nn
2026-05-12,Nathan Gaucher,ANA,F,ASSISTS,1.069535755959805e-06,nn
2026-05-12,Nathan Gaucher,ANA,F,BLOCKS,0.5472836494445801,nn
2026-05-12,Nathan Gaucher,ANA,F,GOALS,0.0981186032295227,nn
2026-05-12,Nathan Gaucher,ANA,F,POINTS,0.11161316931247711,nn
2026-05-12,Nathan Gaucher,ANA,F,SOG,1.8401012420654297,nn
2026-05-12,Nico Myatovic,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-12,Nico Myatovic,ANA,F,BLOCKS,0.24532277882099152,nn
2026-05-12,Nico Myatovic,ANA,F,GOALS,0.2517278790473938,nn
2026-05-12,Nico Myatovic,ANA,F,POINTS,0.2691793143749237,nn
2026-05-12,Nico Myatovic,ANA,F,SOG,1.6591159105300903,nn
2026-05-12,Noah Warren,ANA,F,ASSISTS,0.36476245522499084,nn
2026-05-12,Noah Warren,ANA,F,BLOCKS,0.3823133409023285,nn
2026-05-12,Noah Warren,ANA,F,GOALS,0.08005829900503159,nn
2026-05-12,Noah Warren,ANA,F,POINTS,0.4096139967441559,nn
2026-05-12,Noah Warren,ANA,F,SOG,1.6584173440933228,nn
2026-05-12,Olen Zellweger,ANA,F,ASSISTS,0.4586711823940277,nn
2026-05-12,Olen Zellweger,ANA,F,BLOCKS,1.212558627128601,nn
2026-05-12,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Olen Zellweger,ANA,F,POINTS,0.44408199191093445,nn
2026-05-12,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-05-12,Pavel Mintyukov,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-12,Pavel Mintyukov,ANA,F,BLOCKS,1.3780765533447266,nn
2026-05-12,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Pavel Mintyukov,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Pavel Mintyukov,ANA,F,SOG,1.5836613178253174,nn
2026-05-12,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-05-12,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-05-12,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-05-12,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Petr Mrazek,ANA,F,SOG,2.0,trad
2026-05-12,Radko Gudas,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Radko Gudas,ANA,F,BLOCKS,1.445497751235962,nn
2026-05-12,Radko Gudas,ANA,F,GOALS,0.08671323955059052,nn
2026-05-12,Radko Gudas,ANA,F,POINTS,0.21953128278255463,nn
2026-05-12,Radko Gudas,ANA,F,SOG,1.6707226037979126,nn
2026-05-12,Ross Johnston,ANA,F,ASSISTS,0.4314935803413391,nn
2026-05-12,Ross Johnston,ANA,F,BLOCKS,0.428396999835968,nn
2026-05-12,Ross Johnston,ANA,F,GOALS,0.7809363007545471,nn
2026-05-12,Ross Johnston,ANA,F,POINTS,1.25222647190094,nn
2026-05-12,Ross Johnston,ANA,F,SOG,3.3139760494232178,nn
2026-05-12,Ryan Poehling,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Ryan Poehling,ANA,F,BLOCKS,0.7884156107902527,nn
2026-05-12,Ryan Poehling,ANA,F,GOALS,0.41805195808410645,nn
2026-05-12,Ryan Poehling,ANA,F,POINTS,0.5267607569694519,nn
2026-05-12,Ryan Poehling,ANA,F,SOG,1.7992744445800781,nn
2026-05-12,Stian Solberg,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-12,Stian Solberg,ANA,F,BLOCKS,0.6458045244216919,nn
2026-05-12,Stian Solberg,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Stian Solberg,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Stian Solberg,ANA,F,SOG,1.3926527500152588,nn
2026-05-12,Tim Washe,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Tim Washe,ANA,F,BLOCKS,0.7785504460334778,nn
2026-05-12,Tim Washe,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Tim Washe,ANA,F,POINTS,0.10845893621444702,nn
2026-05-12,Tim Washe,ANA,F,SOG,1.3328875303268433,nn
2026-05-12,Troy Terry,ANA,F,ASSISTS,0.6934904456138611,nn
2026-05-12,Troy Terry,ANA,F,BLOCKS,0.17438536882400513,nn
2026-05-12,Troy Terry,ANA,F,GOALS,0.33813413977622986,nn
2026-05-12,Troy Terry,ANA,F,POINTS,1.0702321529388428,nn
2026-05-12,Troy Terry,ANA,F,SOG,2.8123104572296143,nn
2026-05-12,Tyson Hinds,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-12,Tyson Hinds,ANA,F,BLOCKS,0.8951609134674072,nn
2026-05-12,Tyson Hinds,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-12,Tyson Hinds,ANA,F,POINTS,0.10845893621444702,nn
2026-05-12,Tyson Hinds,ANA,F,SOG,1.7629798650741577,nn
2026-05-12,Ville Husso,ANA,F,ASSISTS,0.4,trad
2026-05-12,Ville Husso,ANA,F,BLOCKS,1.5,trad
2026-05-12,Ville Husso,ANA,F,GOALS,0.3,trad
2026-05-12,Ville Husso,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Ville Husso,ANA,F,SOG,2.0,trad
2026-05-12,Vyacheslav Buteyets,ANA,F,ASSISTS,0.4,trad
2026-05-12,Vyacheslav Buteyets,ANA,F,BLOCKS,1.5,trad
2026-05-12,Vyacheslav Buteyets,ANA,F,GOALS,0.3,trad
2026-05-12,Vyacheslav Buteyets,ANA,F,POINTS,4.399338286020793e-05,nn
2026-05-12,Vyacheslav Buteyets,ANA,F,SOG,2.0,trad
2026-05-12,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-05-12,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-05-12,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-05-12,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-12,Alex Lyon,BUF,F,SOG,2.0,trad
2026-05-12,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-05-12,Alex Tuch,BUF,F,BLOCKS,1.356314778327942,nn
2026-05-12,Alex Tuch,BUF,F,GOALS,0.4436526298522949,nn
2026-05-12,Alex Tuch,BUF,F,POINTS,0.7453291416168213,nn
2026-05-12,Alex Tuch,BUF,F,SOG,2.8708009719848633,nn
2026-05-12,Anton Wahlberg,BUF,F,ASSISTS,0.14587560296058655,nn
2026-05-12,Anton Wahlberg,BUF,F,BLOCKS,0.3849591016769409,nn
2026-05-12,Anton Wahlberg,BUF,F,GOALS,0.15017203986644745,nn
2026-05-12,Anton Wahlberg,BUF,F,POINTS,0.28138113021850586,nn
2026-05-12,Anton Wahlberg,BUF,F,SOG,1.2951226234436035,nn
2026-05-12,Beck Malenstyn,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Beck Malenstyn,BUF,F,BLOCKS,1.1446304321289062,nn
2026-05-12,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-05-12,Beck Malenstyn,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Beck Malenstyn,BUF,F,SOG,1.3961979150772095,nn
2026-05-12,Bowen Byram,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Bowen Byram,BUF,F,BLOCKS,0.9365171194076538,nn
2026-05-12,Bowen Byram,BUF,F,GOALS,0.4436526298522949,nn
2026-05-12,Bowen Byram,BUF,F,POINTS,0.6078777313232422,nn
2026-05-12,Bowen Byram,BUF,F,SOG,2.165776491165161,nn
2026-05-12,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-05-12,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-05-12,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-05-12,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-12,Colten Ellis,BUF,F,SOG,2.0,trad
2026-05-12,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-05-12,Conor Timmins,BUF,F,BLOCKS,1.9253079891204834,nn
2026-05-12,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-05-12,Conor Timmins,BUF,F,SOG,2.3650314807891846,nn
2026-05-12,Devon Levi,BUF,F,ASSISTS,0.4,trad
2026-05-12,Devon Levi,BUF,F,BLOCKS,1.5,trad
2026-05-12,Devon Levi,BUF,F,GOALS,0.3,trad
2026-05-12,Devon Levi,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-12,Devon Levi,BUF,F,SOG,2.0,trad
2026-05-12,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-05-12,Jack Quinn,BUF,F,BLOCKS,0.06205477565526962,nn
2026-05-12,Jack Quinn,BUF,F,GOALS,0.08130764216184616,nn
2026-05-12,Jack Quinn,BUF,F,POINTS,0.3625888526439667,nn
2026-05-12,Jack Quinn,BUF,F,SOG,2.75571870803833,nn
2026-05-12,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Jason Zucker,BUF,F,BLOCKS,0.33043769001960754,nn
2026-05-12,Jason Zucker,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Jason Zucker,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Jason Zucker,BUF,F,SOG,2.2620184421539307,nn
2026-05-12,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-05-12,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-05-12,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-05-12,Jiri Kulich,BUF,F,POINTS,0.7,trad
2026-05-12,Jiri Kulich,BUF,F,SOG,2.0,trad
2026-05-12,Jordan Greenway,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Jordan Greenway,BUF,F,BLOCKS,0.43494516611099243,nn
2026-05-12,Jordan Greenway,BUF,F,GOALS,0.08130764216184616,nn
2026-05-12,Jordan Greenway,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Jordan Greenway,BUF,F,SOG,1.324031114578247,nn
2026-05-12,Josh Doan,BUF,F,ASSISTS,0.4397355318069458,nn
2026-05-12,Josh Doan,BUF,F,BLOCKS,0.10514797270298004,nn
2026-05-12,Josh Doan,BUF,F,GOALS,0.44909584522247314,nn
2026-05-12,Josh Doan,BUF,F,POINTS,0.909048855304718,nn
2026-05-12,Josh Doan,BUF,F,SOG,2.5586140155792236,nn
2026-05-12,Josh Dunne,BUF,F,ASSISTS,8.781360520515591e-06,nn
2026-05-12,Josh Dunne,BUF,F,BLOCKS,0.5499354004859924,nn
2026-05-12,Josh Dunne,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Josh Dunne,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-12,Josh Dunne,BUF,F,SOG,1.2695856094360352,nn
2026-05-12,Josh Norris,BUF,F,ASSISTS,0.3288232982158661,nn
2026-05-12,Josh Norris,BUF,F,BLOCKS,0.4096949100494385,nn
2026-05-12,Josh Norris,BUF,F,GOALS,0.18060614168643951,nn
2026-05-12,Josh Norris,BUF,F,POINTS,0.49118733406066895,nn
2026-05-12,Josh Norris,BUF,F,SOG,1.6345365047454834,nn
2026-05-12,Justin Danforth,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Justin Danforth,BUF,F,BLOCKS,0.6615967750549316,nn
2026-05-12,Justin Danforth,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Justin Danforth,BUF,F,POINTS,0.1322871595621109,nn
2026-05-12,Justin Danforth,BUF,F,SOG,1.9559425115585327,nn
2026-05-12,Konsta Helenius,BUF,F,ASSISTS,2.8896258754684823e-06,nn
2026-05-12,Konsta Helenius,BUF,F,BLOCKS,0.23527739942073822,nn
2026-05-12,Konsta Helenius,BUF,F,GOALS,0.09607906639575958,nn
2026-05-12,Konsta Helenius,BUF,F,POINTS,0.11588777601718903,nn
2026-05-12,Konsta Helenius,BUF,F,SOG,1.9798310995101929,nn
2026-05-12,Logan Stanley,BUF,F,ASSISTS,0.2753821909427643,nn
2026-05-12,Logan Stanley,BUF,F,BLOCKS,1.4207994937896729,nn
2026-05-12,Logan Stanley,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Logan Stanley,BUF,F,POINTS,0.2578061521053314,nn
2026-05-12,Logan Stanley,BUF,F,SOG,1.625579595565796,nn
2026-05-12,Luke Schenn,BUF,F,ASSISTS,0.36476245522499084,nn
2026-05-12,Luke Schenn,BUF,F,BLOCKS,0.9485961198806763,nn
2026-05-12,Luke Schenn,BUF,F,GOALS,0.44617006182670593,nn
2026-05-12,Luke Schenn,BUF,F,POINTS,0.8282032608985901,nn
2026-05-12,Luke Schenn,BUF,F,SOG,2.0053679943084717,nn
2026-05-12,Mattias Samuelsson,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Mattias Samuelsson,BUF,F,BLOCKS,1.7215019464492798,nn
2026-05-12,Mattias Samuelsson,BUF,F,GOALS,0.18060614168643951,nn
2026-05-12,Mattias Samuelsson,BUF,F,POINTS,0.2835216224193573,nn
2026-05-12,Mattias Samuelsson,BUF,F,SOG,1.4870938062667847,nn
2026-05-12,Michael Kesselring,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Michael Kesselring,BUF,F,BLOCKS,0.668445348739624,nn
2026-05-12,Michael Kesselring,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Michael Kesselring,BUF,F,POINTS,0.1322871595621109,nn
2026-05-12,Michael Kesselring,BUF,F,SOG,1.4953463077545166,nn
2026-05-12,Noah Ostlund,BUF,F,ASSISTS,0.3050260841846466,nn
2026-05-12,Noah Ostlund,BUF,F,BLOCKS,0.5289532542228699,nn
2026-05-12,Noah Ostlund,BUF,F,GOALS,0.18060614168643951,nn
2026-05-12,Noah Ostlund,BUF,F,POINTS,0.49118733406066895,nn
2026-05-12,Noah Ostlund,BUF,F,SOG,1.9454516172409058,nn
2026-05-12,Owen Power,BUF,F,ASSISTS,0.39131131768226624,nn
2026-05-12,Owen Power,BUF,F,BLOCKS,1.1705043315887451,nn
2026-05-12,Owen Power,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Owen Power,BUF,F,POINTS,0.3625888526439667,nn
2026-05-12,Owen Power,BUF,F,SOG,1.727369785308838,nn
2026-05-12,Peyton Krebs,BUF,F,ASSISTS,0.39131131768226624,nn
2026-05-12,Peyton Krebs,BUF,F,BLOCKS,0.6796962022781372,nn
2026-05-12,Peyton Krebs,BUF,F,GOALS,0.28373047709465027,nn
2026-05-12,Peyton Krebs,BUF,F,POINTS,0.7398666739463806,nn
2026-05-12,Peyton Krebs,BUF,F,SOG,1.4953463077545166,nn
2026-05-12,Radim Mrtka,BUF,F,ASSISTS,0.2767593264579773,nn
2026-05-12,Radim Mrtka,BUF,F,BLOCKS,0.7013074159622192,nn
2026-05-12,Radim Mrtka,BUF,F,GOALS,0.14105254411697388,nn
2026-05-12,Radim Mrtka,BUF,F,POINTS,0.4338388442993164,nn
2026-05-12,Radim Mrtka,BUF,F,SOG,1.2241933345794678,nn
2026-05-12,Rasmus Dahlin,BUF,F,ASSISTS,0.4020436406135559,nn
2026-05-12,Rasmus Dahlin,BUF,F,BLOCKS,1.125753402709961,nn
2026-05-12,Rasmus Dahlin,BUF,F,GOALS,0.28373047709465027,nn
2026-05-12,Rasmus Dahlin,BUF,F,POINTS,0.7453291416168213,nn
2026-05-12,Rasmus Dahlin,BUF,F,SOG,3.2451746463775635,nn
2026-05-12,Riley Fiddler-Schultz,BUF,F,ASSISTS,0.0,trad
2026-05-12,Riley Fiddler-Schultz,BUF,F,BLOCKS,1.0,trad
2026-05-12,Riley Fiddler-Schultz,BUF,F,GOALS,0.0,trad
2026-05-12,Riley Fiddler-Schultz,BUF,F,POINTS,0.0,trad
2026-05-12,Riley Fiddler-Schultz,BUF,F,SOG,1.4117647058823528,trad
2026-05-12,Ryan Johnson,BUF,F,ASSISTS,0.10831326991319656,nn
2026-05-12,Ryan Johnson,BUF,F,BLOCKS,0.11091054230928421,nn
2026-05-12,Ryan Johnson,BUF,F,GOALS,5.113356564834248e-07,nn
2026-05-12,Ryan Johnson,BUF,F,POINTS,0.1083395704627037,nn
2026-05-12,Ryan Johnson,BUF,F,SOG,1.576587438583374,nn
2026-05-12,Ryan McLeod,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Ryan McLeod,BUF,F,BLOCKS,0.2991369962692261,nn
2026-05-12,Ryan McLeod,BUF,F,GOALS,0.08130764216184616,nn
2026-05-12,Ryan McLeod,BUF,F,POINTS,0.30799975991249084,nn
2026-05-12,Ryan McLeod,BUF,F,SOG,1.2954776287078857,nn
2026-05-12,Sam Carrick,BUF,F,ASSISTS,0.14757484197616577,nn
2026-05-12,Sam Carrick,BUF,F,BLOCKS,0.18917635083198547,nn
2026-05-12,Sam Carrick,BUF,F,GOALS,0.30616453289985657,nn
2026-05-12,Sam Carrick,BUF,F,POINTS,0.3811681568622589,nn
2026-05-12,Sam Carrick,BUF,F,SOG,2.161309003829956,nn
2026-05-12,Tage Thompson,BUF,F,ASSISTS,0.6643105312734798,trad
2026-05-12,Tage Thompson,BUF,F,BLOCKS,1.0701680529221016,trad
2026-05-12,Tage Thompson,BUF,F,GOALS,0.34431484824936365,trad
2026-05-12,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-05-12,Tage Thompson,BUF,F,SOG,2.932392961290642,trad
2026-05-12,Tanner Pearson,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Tanner Pearson,BUF,F,BLOCKS,0.4096949100494385,nn
2026-05-12,Tanner Pearson,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Tanner Pearson,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Tanner Pearson,BUF,F,SOG,1.840963363647461,nn
2026-05-12,Tyson Kozak,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Tyson Kozak,BUF,F,BLOCKS,0.4536513686180115,nn
2026-05-12,Tyson Kozak,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Tyson Kozak,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Tyson Kozak,BUF,F,SOG,1.2695856094360352,nn
2026-05-12,Ukko-Pekka Luukkonen,BUF,F,ASSISTS,0.4,trad
2026-05-12,Ukko-Pekka Luukkonen,BUF,F,BLOCKS,1.5,trad
2026-05-12,Ukko-Pekka Luukkonen,BUF,F,GOALS,0.3,trad
2026-05-12,Ukko-Pekka Luukkonen,BUF,F,POINTS,7.187792652985081e-05,nn
2026-05-12,Ukko-Pekka Luukkonen,BUF,F,SOG,2.0,trad
2026-05-12,Vsevolod Komarov,BUF,F,ASSISTS,0.5884599089622498,nn
2026-05-12,Vsevolod Komarov,BUF,F,BLOCKS,2.2487220764160156,nn
2026-05-12,Vsevolod Komarov,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Vsevolod Komarov,BUF,F,POINTS,0.6730823516845703,nn
2026-05-12,Vsevolod Komarov,BUF,F,SOG,2.091921329498291,nn
2026-05-12,Zach Benson,BUF,F,ASSISTS,0.4020436406135559,nn
2026-05-12,Zach Benson,BUF,F,BLOCKS,0.18917635083198547,nn
2026-05-12,Zach Benson,BUF,F,GOALS,0.17541305720806122,nn
2026-05-12,Zach Benson,BUF,F,POINTS,0.7085129618644714,nn
2026-05-12,Zach Benson,BUF,F,SOG,1.7520374059677124,nn
2026-05-12,Zach Metsa,BUF,F,ASSISTS,0.23154477775096893,nn
2026-05-12,Zach Metsa,BUF,F,BLOCKS,0.9182289838790894,nn
2026-05-12,Zach Metsa,BUF,F,GOALS,6.01293436375272e-07,nn
2026-05-12,Zach Metsa,BUF,F,POINTS,0.2174910306930542,nn
2026-05-12,Zach Metsa,BUF,F,SOG,1.324031114578247,nn
2026-05-12,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-12,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-05-12,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-12,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-05-12,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-05-12,Alex Newhook,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-12,Alex Newhook,MTL,F,BLOCKS,0.69474196434021,nn
2026-05-12,Alex Newhook,MTL,F,GOALS,0.3255956768989563,nn
2026-05-12,Alex Newhook,MTL,F,POINTS,0.46961280703544617,nn
2026-05-12,Alex Newhook,MTL,F,SOG,1.9209553003311157,nn
2026-05-12,Alexandre Carrier,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-12,Alexandre Carrier,MTL,F,BLOCKS,2.540546178817749,nn
2026-05-12,Alexandre Carrier,MTL,F,GOALS,0.0007232170319184661,nn
