date,player,team,position,market,proj_lambda,source
2026-05-11,Isak Posch,COL,F,ASSISTS,0.4,trad
2026-05-11,Isak Posch,COL,F,BLOCKS,1.5,trad
2026-05-11,Isak Posch,COL,F,GOALS,0.3,trad
2026-05-11,Isak Posch,COL,F,POINTS,0.7,trad
2026-05-11,Isak Posch,COL,F,SOG,2.0,trad
2026-05-11,Jack Ahcan,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-11,Jack Ahcan,COL,F,BLOCKS,0.5898367762565613,nn
2026-05-11,Jack Ahcan,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Jack Ahcan,COL,F,POINTS,0.20364269614219666,nn
2026-05-11,Jack Ahcan,COL,F,SOG,1.3847965002059937,nn
2026-05-11,Jack Drury,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-11,Jack Drury,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-11,Jack Drury,COL,F,GOALS,0.11017362773418427,nn
2026-05-11,Jack Drury,COL,F,POINTS,0.20364269614219666,nn
2026-05-11,Jack Drury,COL,F,SOG,1.7260830402374268,nn
2026-05-11,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-11,Joel Kiviranta,COL,F,BLOCKS,0.4173890948295593,nn
2026-05-11,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-05-11,Joel Kiviranta,COL,F,SOG,2.137521266937256,nn
2026-05-11,Josh Manson,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-11,Josh Manson,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-11,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Josh Manson,COL,F,POINTS,0.3249555230140686,nn
2026-05-11,Josh Manson,COL,F,SOG,2.3219919204711914,nn
2026-05-11,Logan O'Connor,COL,F,ASSISTS,0.15127309038741854,trad
2026-05-11,Logan O'Connor,COL,F,BLOCKS,0.06968379781387395,trad
2026-05-11,Logan O'Connor,COL,F,GOALS,0.03632066900201919,trad
2026-05-11,Logan O'Connor,COL,F,POINTS,0.18759375938943773,trad
2026-05-11,Logan O'Connor,COL,F,SOG,2.011262124131841,trad
2026-05-11,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-05-11,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-05-11,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-05-11,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-11,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-05-11,Martin Necas,COL,F,ASSISTS,0.9578706622123718,nn
2026-05-11,Martin Necas,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-11,Martin Necas,COL,F,GOALS,0.1272369921207428,nn
2026-05-11,Martin Necas,COL,F,POINTS,1.149606704711914,nn
2026-05-11,Martin Necas,COL,F,SOG,3.1211047172546387,nn
2026-05-11,Nathan MacKinnon,COL,F,ASSISTS,0.6974555850028992,nn
2026-05-11,Nathan MacKinnon,COL,F,BLOCKS,0.2402905523777008,nn
2026-05-11,Nathan MacKinnon,COL,F,GOALS,0.7221790552139282,nn
2026-05-11,Nathan MacKinnon,COL,F,POINTS,1.4032378196716309,nn
2026-05-11,Nathan MacKinnon,COL,F,SOG,4.372542858123779,nn
2026-05-11,Nazem Kadri,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-11,Nazem Kadri,COL,F,BLOCKS,0.6765235662460327,nn
2026-05-11,Nazem Kadri,COL,F,GOALS,0.11017362773418427,nn
2026-05-11,Nazem Kadri,COL,F,POINTS,0.4354690611362457,nn
2026-05-11,Nazem Kadri,COL,F,SOG,3.031545400619507,nn
2026-05-11,Nick Blankenburg,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-11,Nick Blankenburg,COL,F,BLOCKS,0.7782422304153442,nn
2026-05-11,Nick Blankenburg,COL,F,GOALS,0.35397717356681824,nn
2026-05-11,Nick Blankenburg,COL,F,POINTS,0.40574830770492554,nn
2026-05-11,Nick Blankenburg,COL,F,SOG,1.7013518810272217,nn
2026-05-11,Nicolas Roy,COL,F,ASSISTS,0.28748542070388794,nn
2026-05-11,Nicolas Roy,COL,F,BLOCKS,1.7316285371780396,nn
2026-05-11,Nicolas Roy,COL,F,GOALS,1.834137322020979e-07,nn
2026-05-11,Nicolas Roy,COL,F,POINTS,0.2320636510848999,nn
2026-05-11,Nicolas Roy,COL,F,SOG,1.2831571102142334,nn
2026-05-11,Parker Kelly,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-11,Parker Kelly,COL,F,BLOCKS,0.5583223700523376,nn
2026-05-11,Parker Kelly,COL,F,GOALS,0.11017362773418427,nn
2026-05-11,Parker Kelly,COL,F,POINTS,0.12860310077667236,nn
2026-05-11,Parker Kelly,COL,F,SOG,1.913601040840149,nn
2026-05-11,Ross Colton,COL,F,ASSISTS,0.09447082132101059,nn
2026-05-11,Ross Colton,COL,F,BLOCKS,0.28312599658966064,nn
2026-05-11,Ross Colton,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Ross Colton,COL,F,POINTS,0.15129020810127258,nn
2026-05-11,Ross Colton,COL,F,SOG,2.121011257171631,nn
2026-05-11,Sam Malinski,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-11,Sam Malinski,COL,F,BLOCKS,1.8717080354690552,nn
2026-05-11,Sam Malinski,COL,F,GOALS,0.11017362773418427,nn
2026-05-11,Sam Malinski,COL,F,POINTS,0.41819021105766296,nn
2026-05-11,Sam Malinski,COL,F,SOG,2.3196799755096436,nn
2026-05-11,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-05-11,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-05-11,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-05-11,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-11,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-05-11,Valeri Nichushkin,COL,F,ASSISTS,0.42191779613494873,nn
2026-05-11,Valeri Nichushkin,COL,F,BLOCKS,0.18293994665145874,nn
2026-05-11,Valeri Nichushkin,COL,F,GOALS,0.0005825607804581523,nn
2026-05-11,Valeri Nichushkin,COL,F,POINTS,0.44705814123153687,nn
2026-05-11,Valeri Nichushkin,COL,F,SOG,2.0366628170013428,nn
2026-05-11,Zakhar Bardakov,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-11,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-05-11,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-11,Zakhar Bardakov,COL,F,POINTS,0.12860310077667236,nn
2026-05-11,Zakhar Bardakov,COL,F,SOG,1.2280908823013306,nn
2026-05-11,Ben Jones,MIN,F,ASSISTS,0.7504306435585022,nn
2026-05-11,Ben Jones,MIN,F,BLOCKS,1.4506596326828003,nn
2026-05-11,Ben Jones,MIN,F,GOALS,0.09320943802595139,nn
2026-05-11,Ben Jones,MIN,F,POINTS,0.7832387685775757,nn
2026-05-11,Ben Jones,MIN,F,SOG,1.3980592489242554,nn
2026-05-11,Bobby Brink,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-11,Bobby Brink,MIN,F,BLOCKS,0.833017110824585,nn
2026-05-11,Bobby Brink,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Bobby Brink,MIN,F,POINTS,0.14041954278945923,nn
2026-05-11,Bobby Brink,MIN,F,SOG,1.4830188751220703,nn
2026-05-11,Brock Faber,MIN,F,ASSISTS,0.5285800695419312,nn
2026-05-11,Brock Faber,MIN,F,BLOCKS,1.6781846284866333,nn
2026-05-11,Brock Faber,MIN,F,GOALS,0.48618343472480774,nn
2026-05-11,Brock Faber,MIN,F,POINTS,1.0415863990783691,nn
2026-05-11,Brock Faber,MIN,F,SOG,2.9420387744903564,nn
2026-05-11,Cal Petersen,MIN,F,ASSISTS,0.4,trad
2026-05-11,Cal Petersen,MIN,F,BLOCKS,1.5,trad
2026-05-11,Cal Petersen,MIN,F,GOALS,0.3,trad
2026-05-11,Cal Petersen,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-11,Cal Petersen,MIN,F,SOG,2.0,trad
2026-05-11,Carson Lambos,MIN,F,ASSISTS,0.3824341893196106,nn
2026-05-11,Carson Lambos,MIN,F,BLOCKS,0.5634496212005615,nn
2026-05-11,Carson Lambos,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Carson Lambos,MIN,F,POINTS,0.3558671772480011,nn
2026-05-11,Carson Lambos,MIN,F,SOG,2.236691474914551,nn
2026-05-11,Chase Wutzke,MIN,F,ASSISTS,0.4,trad
2026-05-11,Chase Wutzke,MIN,F,BLOCKS,1.5,trad
2026-05-11,Chase Wutzke,MIN,F,GOALS,0.3,trad
2026-05-11,Chase Wutzke,MIN,F,POINTS,0.7,trad
2026-05-11,Chase Wutzke,MIN,F,SOG,2.0,trad
2026-05-11,Daemon Hunt,MIN,F,ASSISTS,0.004106783773750067,nn
2026-05-11,Daemon Hunt,MIN,F,BLOCKS,1.1701020002365112,nn
2026-05-11,Daemon Hunt,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Daemon Hunt,MIN,F,POINTS,0.01739334687590599,nn
2026-05-11,Daemon Hunt,MIN,F,SOG,1.4830188751220703,nn
2026-05-11,Danila Yurov,MIN,F,ASSISTS,0.1331253945827484,nn
2026-05-11,Danila Yurov,MIN,F,BLOCKS,0.10702487081289291,nn
2026-05-11,Danila Yurov,MIN,F,GOALS,0.10225185751914978,nn
2026-05-11,Danila Yurov,MIN,F,POINTS,0.26488518714904785,nn
2026-05-11,Danila Yurov,MIN,F,SOG,1.567209243774414,nn
2026-05-11,David Spacek,MIN,F,ASSISTS,0.32430413365364075,nn
2026-05-11,David Spacek,MIN,F,BLOCKS,0.5810620784759521,nn
2026-05-11,David Spacek,MIN,F,GOALS,4.541414091363549e-05,nn
2026-05-11,David Spacek,MIN,F,POINTS,0.3131357729434967,nn
2026-05-11,David Spacek,MIN,F,SOG,1.3115235567092896,nn
2026-05-11,Filip Gustavsson,MIN,F,ASSISTS,0.4,trad
2026-05-11,Filip Gustavsson,MIN,F,BLOCKS,1.5,trad
2026-05-11,Filip Gustavsson,MIN,F,GOALS,0.3,trad
2026-05-11,Filip Gustavsson,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-11,Filip Gustavsson,MIN,F,SOG,2.0,trad
2026-05-11,Hunter Haight,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-11,Hunter Haight,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-11,Hunter Haight,MIN,F,GOALS,0.19991913437843323,nn
2026-05-11,Hunter Haight,MIN,F,POINTS,0.3066633343696594,nn
2026-05-11,Hunter Haight,MIN,F,SOG,2.0879125595092773,nn
2026-05-11,Jake Middleton,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-11,Jake Middleton,MIN,F,BLOCKS,1.2876882553100586,nn
2026-05-11,Jake Middleton,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Jake Middleton,MIN,F,POINTS,0.14041954278945923,nn
2026-05-11,Jake Middleton,MIN,F,SOG,1.2851917743682861,nn
2026-05-11,Jared Spurgeon,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Jared Spurgeon,MIN,F,BLOCKS,1.9393080472946167,nn
2026-05-11,Jared Spurgeon,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Jared Spurgeon,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Jared Spurgeon,MIN,F,SOG,1.6469146013259888,nn
2026-05-11,Jeff Petry,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-11,Jeff Petry,MIN,F,BLOCKS,0.6572068929672241,nn
2026-05-11,Jeff Petry,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Jeff Petry,MIN,F,POINTS,0.14041954278945923,nn
2026-05-11,Jeff Petry,MIN,F,SOG,1.4967635869979858,nn
2026-05-11,Jesper Wallstedt,MIN,F,ASSISTS,0.4,trad
2026-05-11,Jesper Wallstedt,MIN,F,BLOCKS,1.5,trad
2026-05-11,Jesper Wallstedt,MIN,F,GOALS,0.3,trad
2026-05-11,Jesper Wallstedt,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-11,Jesper Wallstedt,MIN,F,SOG,2.0,trad
2026-05-11,Joel Eriksson Ek,MIN,F,ASSISTS,0.6503486633300781,nn
2026-05-11,Joel Eriksson Ek,MIN,F,BLOCKS,0.6510676741600037,nn
2026-05-11,Joel Eriksson Ek,MIN,F,GOALS,0.48618343472480774,nn
2026-05-11,Joel Eriksson Ek,MIN,F,POINTS,1.1456501483917236,nn
2026-05-11,Joel Eriksson Ek,MIN,F,SOG,3.607210874557495,nn
2026-05-11,Jonas Brodin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Jonas Brodin,MIN,F,BLOCKS,2.2029643058776855,nn
2026-05-11,Jonas Brodin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Jonas Brodin,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Jonas Brodin,MIN,F,SOG,1.8439702987670898,nn
2026-05-11,Kirill Kaprizov,MIN,F,ASSISTS,1.004119873046875,nn
2026-05-11,Kirill Kaprizov,MIN,F,BLOCKS,0.6510676741600037,nn
2026-05-11,Kirill Kaprizov,MIN,F,GOALS,0.3623563349246979,nn
2026-05-11,Kirill Kaprizov,MIN,F,POINTS,1.5094358921051025,nn
2026-05-11,Kirill Kaprizov,MIN,F,SOG,2.5856075286865234,nn
2026-05-11,Marcus Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Marcus Foligno,MIN,F,BLOCKS,0.4683871269226074,nn
2026-05-11,Marcus Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Marcus Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Marcus Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-11,Marcus Johansson,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-11,Marcus Johansson,MIN,F,BLOCKS,0.17743347585201263,nn
2026-05-11,Marcus Johansson,MIN,F,GOALS,0.22706028819084167,nn
2026-05-11,Marcus Johansson,MIN,F,POINTS,0.3229626715183258,nn
2026-05-11,Marcus Johansson,MIN,F,SOG,2.392274856567383,nn
2026-05-11,Mats Zuccarello,MIN,F,ASSISTS,1.334405541419983,nn
2026-05-11,Mats Zuccarello,MIN,F,BLOCKS,0.17743347585201263,nn
2026-05-11,Mats Zuccarello,MIN,F,GOALS,0.19991913437843323,nn
2026-05-11,Mats Zuccarello,MIN,F,POINTS,1.7499215602874756,nn
2026-05-11,Mats Zuccarello,MIN,F,SOG,1.942975640296936,nn
2026-05-11,Matt Boldy,MIN,F,ASSISTS,0.41485461592674255,nn
2026-05-11,Matt Boldy,MIN,F,BLOCKS,0.8816515803337097,nn
2026-05-11,Matt Boldy,MIN,F,GOALS,0.8596119284629822,nn
2026-05-11,Matt Boldy,MIN,F,POINTS,1.246581792831421,nn
2026-05-11,Matt Boldy,MIN,F,SOG,5.540847301483154,nn
2026-05-11,Matt Kiersted,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-11,Matt Kiersted,MIN,F,BLOCKS,1.6887316703796387,nn
2026-05-11,Matt Kiersted,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Matt Kiersted,MIN,F,POINTS,0.3066633343696594,nn
2026-05-11,Matt Kiersted,MIN,F,SOG,1.6762152910232544,nn
2026-05-11,Michael McCarron,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Michael McCarron,MIN,F,BLOCKS,0.9277263879776001,nn
2026-05-11,Michael McCarron,MIN,F,GOALS,0.19991913437843323,nn
2026-05-11,Michael McCarron,MIN,F,POINTS,0.4050331115722656,nn
2026-05-11,Michael McCarron,MIN,F,SOG,1.647806167602539,nn
2026-05-11,Nick Foligno,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Nick Foligno,MIN,F,BLOCKS,0.4683871269226074,nn
2026-05-11,Nick Foligno,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Nick Foligno,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Nick Foligno,MIN,F,SOG,1.8510102033615112,nn
2026-05-11,Nico Sturm,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Nico Sturm,MIN,F,BLOCKS,0.28640255331993103,nn
2026-05-11,Nico Sturm,MIN,F,GOALS,0.10225185751914978,nn
2026-05-11,Nico Sturm,MIN,F,POINTS,0.3066633343696594,nn
2026-05-11,Nico Sturm,MIN,F,SOG,1.2851917743682861,nn
2026-05-11,Nicolas Aube-Kubel,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Nicolas Aube-Kubel,MIN,F,BLOCKS,0.8132517337799072,nn
2026-05-11,Nicolas Aube-Kubel,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Nicolas Aube-Kubel,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Nicolas Aube-Kubel,MIN,F,SOG,1.414625883102417,nn
2026-05-11,Quinn Hughes,MIN,F,ASSISTS,0.9063951373100281,nn
2026-05-11,Quinn Hughes,MIN,F,BLOCKS,1.0456078052520752,nn
2026-05-11,Quinn Hughes,MIN,F,GOALS,0.48618343472480774,nn
2026-05-11,Quinn Hughes,MIN,F,POINTS,1.492915391921997,nn
2026-05-11,Quinn Hughes,MIN,F,SOG,1.8474773168563843,nn
2026-05-11,Riley Mercer,MIN,F,ASSISTS,0.1336534172296524,nn
2026-05-11,Riley Mercer,MIN,F,BLOCKS,0.5150326490402222,nn
2026-05-11,Riley Mercer,MIN,F,GOALS,0.4575820565223694,nn
2026-05-11,Riley Mercer,MIN,F,POINTS,0.5464932918548584,nn
2026-05-11,Riley Mercer,MIN,F,SOG,2.4680213928222656,nn
2026-05-11,Robby Fabbri,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-11,Robby Fabbri,MIN,F,BLOCKS,0.1621239185333252,nn
2026-05-11,Robby Fabbri,MIN,F,GOALS,0.19991913437843323,nn
2026-05-11,Robby Fabbri,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Robby Fabbri,MIN,F,SOG,2.045606851577759,nn
2026-05-11,Ryan Hartman,MIN,F,ASSISTS,0.3445272445678711,nn
2026-05-11,Ryan Hartman,MIN,F,BLOCKS,0.919407069683075,nn
2026-05-11,Ryan Hartman,MIN,F,GOALS,0.3615729510784149,nn
2026-05-11,Ryan Hartman,MIN,F,POINTS,0.6612085103988647,nn
2026-05-11,Ryan Hartman,MIN,F,SOG,2.953484296798706,nn
2026-05-11,Viking Gustafsson Nyberg,MIN,F,ASSISTS,0.4,trad
2026-05-11,Viking Gustafsson Nyberg,MIN,F,BLOCKS,1.5,trad
2026-05-11,Viking Gustafsson Nyberg,MIN,F,GOALS,0.3,trad
2026-05-11,Viking Gustafsson Nyberg,MIN,F,POINTS,0.7,trad
2026-05-11,Viking Gustafsson Nyberg,MIN,F,SOG,2.0,trad
2026-05-11,Vladimir Tarasenko,MIN,F,ASSISTS,0.353608101606369,nn
2026-05-11,Vladimir Tarasenko,MIN,F,BLOCKS,0.41650721430778503,nn
2026-05-11,Vladimir Tarasenko,MIN,F,GOALS,0.19991913437843323,nn
2026-05-11,Vladimir Tarasenko,MIN,F,POINTS,0.5133512020111084,nn
2026-05-11,Vladimir Tarasenko,MIN,F,SOG,1.8363711833953857,nn
2026-05-11,Yakov Trenin,MIN,F,ASSISTS,0.24928498268127441,nn
2026-05-11,Yakov Trenin,MIN,F,BLOCKS,0.7874634265899658,nn
2026-05-11,Yakov Trenin,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Yakov Trenin,MIN,F,POINTS,0.2251729667186737,nn
2026-05-11,Yakov Trenin,MIN,F,SOG,1.7545243501663208,nn
2026-05-11,Zach Bogosian,MIN,F,ASSISTS,3.0823537144897273e-06,nn
2026-05-11,Zach Bogosian,MIN,F,BLOCKS,1.3307185173034668,nn
2026-05-11,Zach Bogosian,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-11,Zach Bogosian,MIN,F,POINTS,0.0001243616861756891,nn
2026-05-11,Zach Bogosian,MIN,F,SOG,1.2851917743682861,nn
