date,player,team,position,market,proj_lambda,source
2026-01-05,Rasmus Andersson,CGY,F,ASSISTS,0.41554713249206543,nn
2026-01-05,Rasmus Andersson,CGY,F,BLOCKS,1.8285514116287231,nn
2026-01-05,Rasmus Andersson,CGY,F,GOALS,0.0783887505531311,nn
2026-01-05,Rasmus Andersson,CGY,F,POINTS,0.49337631464004517,nn
2026-01-05,Rasmus Andersson,CGY,F,SOG,2.231497049331665,nn
2026-01-05,Yegor Sharangovich,CGY,F,ASSISTS,0.12389438599348068,nn
2026-01-05,Yegor Sharangovich,CGY,F,BLOCKS,0.09305363893508911,nn
2026-01-05,Yegor Sharangovich,CGY,F,GOALS,0.18389031291007996,nn
2026-01-05,Yegor Sharangovich,CGY,F,POINTS,0.2942568361759186,nn
2026-01-05,Yegor Sharangovich,CGY,F,SOG,1.4389197826385498,nn
2026-01-05,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2026-01-05,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2026-01-05,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2026-01-05,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2026-01-05,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2026-01-05,Andrew Copp,DET,F,ASSISTS,0.43827998638153076,nn
2026-01-05,Andrew Copp,DET,F,BLOCKS,0.9436287879943848,nn
2026-01-05,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2026-01-05,Andrew Copp,DET,F,POINTS,0.4229098856449127,nn
2026-01-05,Andrew Copp,DET,F,SOG,1.6172857284545898,nn
2026-01-05,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2026-01-05,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2026-01-05,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2026-01-05,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2026-01-05,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2026-01-05,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2026-01-05,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2026-01-05,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2026-01-05,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2026-01-05,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2026-01-05,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2026-01-05,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2026-01-05,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2026-01-05,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2026-01-05,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2026-01-05,Patrick Kane,DET,F,ASSISTS,0.34017279744148254,nn
2026-01-05,Patrick Kane,DET,F,BLOCKS,0.18990100920200348,nn
2026-01-05,Patrick Kane,DET,F,GOALS,0.33566510677337646,nn
2026-01-05,Patrick Kane,DET,F,POINTS,0.6154581904411316,nn
2026-01-05,Patrick Kane,DET,F,SOG,3.875403642654419,nn
2026-01-05,Adrian Kempe,LAK,F,ASSISTS,0.5618434548377991,nn
2026-01-05,Adrian Kempe,LAK,F,BLOCKS,0.3503349721431732,nn
2026-01-05,Adrian Kempe,LAK,F,GOALS,0.09607906639575958,nn
2026-01-05,Adrian Kempe,LAK,F,POINTS,0.6566953063011169,nn
2026-01-05,Adrian Kempe,LAK,F,SOG,2.915489912033081,nn
2026-01-05,Alex Laferriere,LAK,F,ASSISTS,0.43604129552841187,nn
2026-01-05,Alex Laferriere,LAK,F,BLOCKS,0.7365054488182068,nn
2026-01-05,Alex Laferriere,LAK,F,GOALS,0.2973344624042511,nn
2026-01-05,Alex Laferriere,LAK,F,POINTS,0.7745439410209656,nn
2026-01-05,Alex Laferriere,LAK,F,SOG,2.3109097480773926,nn
2026-01-05,Andrei Kuzmenko,LAK,F,ASSISTS,0.1325857937335968,nn
2026-01-05,Andrei Kuzmenko,LAK,F,BLOCKS,0.42862656712532043,nn
2026-01-05,Andrei Kuzmenko,LAK,F,GOALS,0.09607906639575958,nn
2026-01-05,Andrei Kuzmenko,LAK,F,POINTS,0.24091413617134094,nn
2026-01-05,Andrei Kuzmenko,LAK,F,SOG,1.9544594287872314,nn
2026-01-05,Anze Kopitar,LAK,F,ASSISTS,0.3226224482059479,nn
2026-01-05,Anze Kopitar,LAK,F,BLOCKS,0.8756853342056274,nn
2026-01-05,Anze Kopitar,LAK,F,GOALS,0.16712914407253265,nn
2026-01-05,Anze Kopitar,LAK,F,POINTS,0.5081380605697632,nn
2026-01-05,Anze Kopitar,LAK,F,SOG,2.060762882232666,nn
2026-01-05,Brandt Clarke,LAK,F,ASSISTS,0.34260231256484985,nn
2026-01-05,Brandt Clarke,LAK,F,BLOCKS,1.0416178703308105,nn
2026-01-05,Brandt Clarke,LAK,F,GOALS,0.09607906639575958,nn
2026-01-05,Brandt Clarke,LAK,F,POINTS,0.4159713387489319,nn
2026-01-05,Brandt Clarke,LAK,F,SOG,2.264484405517578,nn
2026-01-05,Corey Perry,LAK,F,ASSISTS,0.43604129552841187,nn
2026-01-05,Corey Perry,LAK,F,BLOCKS,0.2191433608531952,nn
2026-01-05,Corey Perry,LAK,F,GOALS,0.5745005011558533,nn
2026-01-05,Corey Perry,LAK,F,POINTS,0.9796147346496582,nn
2026-01-05,Corey Perry,LAK,F,SOG,2.7802810668945312,nn
2026-01-05,Drew Doughty,LAK,F,ASSISTS,0.14944294095039368,nn
2026-01-05,Drew Doughty,LAK,F,BLOCKS,1.6772570610046387,nn
2026-01-05,Drew Doughty,LAK,F,GOALS,0.16712914407253265,nn
2026-01-05,Drew Doughty,LAK,F,POINTS,0.334454745054245,nn
2026-01-05,Drew Doughty,LAK,F,SOG,1.2531569004058838,nn
2026-01-05,Kevin Fiala,LAK,F,ASSISTS,0.23700867593288422,nn
2026-01-05,Kevin Fiala,LAK,F,BLOCKS,0.6014220118522644,nn
2026-01-05,Kevin Fiala,LAK,F,GOALS,0.44447481632232666,nn
2026-01-05,Kevin Fiala,LAK,F,POINTS,0.6538376808166504,nn
2026-01-05,Kevin Fiala,LAK,F,SOG,3.261430025100708,nn
2026-01-05,Quinton Byfield,LAK,F,ASSISTS,0.6897913813591003,nn
2026-01-05,Quinton Byfield,LAK,F,BLOCKS,0.13213682174682617,nn
2026-01-05,Quinton Byfield,LAK,F,GOALS,0.1172923818230629,nn
2026-01-05,Quinton Byfield,LAK,F,POINTS,0.7678067088127136,nn
2026-01-05,Quinton Byfield,LAK,F,SOG,2.104403018951416,nn
2026-01-05,Warren Foegele,LAK,F,ASSISTS,2.8896258754684823e-06,nn
2026-01-05,Warren Foegele,LAK,F,BLOCKS,0.3070673644542694,nn
2026-01-05,Warren Foegele,LAK,F,GOALS,0.18707026541233063,nn
2026-01-05,Warren Foegele,LAK,F,POINTS,0.24355274438858032,nn
2026-01-05,Warren Foegele,LAK,F,SOG,1.9139610528945923,nn
2026-01-05,Brock Faber,MIN,F,ASSISTS,0.6188715696334839,nn
2026-01-05,Brock Faber,MIN,F,BLOCKS,2.041511297225952,nn
2026-01-05,Brock Faber,MIN,F,GOALS,0.3615729510784149,nn
2026-01-05,Brock Faber,MIN,F,POINTS,1.0415863990783691,nn
2026-01-05,Brock Faber,MIN,F,SOG,3.267131805419922,nn
2026-01-05,Joel Eriksson Ek,MIN,F,ASSISTS,0.5128681659698486,nn
2026-01-05,Joel Eriksson Ek,MIN,F,BLOCKS,0.5838558077812195,nn
2026-01-05,Joel Eriksson Ek,MIN,F,GOALS,0.10225185751914978,nn
2026-01-05,Joel Eriksson Ek,MIN,F,POINTS,0.685897171497345,nn
2026-01-05,Joel Eriksson Ek,MIN,F,SOG,2.9948558807373047,nn
2026-01-05,Kirill Kaprizov,MIN,F,ASSISTS,0.6286636590957642,nn
2026-01-05,Kirill Kaprizov,MIN,F,BLOCKS,0.36360353231430054,nn
2026-01-05,Kirill Kaprizov,MIN,F,GOALS,0.5717940926551819,nn
2026-01-05,Kirill Kaprizov,MIN,F,POINTS,1.246581792831421,nn
2026-01-05,Kirill Kaprizov,MIN,F,SOG,3.398383140563965,nn
2026-01-05,Marcus Johansson,MIN,F,ASSISTS,0.6540089249610901,nn
2026-01-05,Marcus Johansson,MIN,F,BLOCKS,0.10702487081289291,nn
2026-01-05,Marcus Johansson,MIN,F,GOALS,0.4799906313419342,nn
2026-01-05,Marcus Johansson,MIN,F,POINTS,1.0927960872650146,nn
2026-01-05,Marcus Johansson,MIN,F,SOG,2.4806292057037354,nn
2026-01-05,Mats Zuccarello,MIN,F,ASSISTS,0.3445272445678711,nn
2026-01-05,Mats Zuccarello,MIN,F,BLOCKS,0.17743347585201263,nn
2026-01-05,Mats Zuccarello,MIN,F,GOALS,0.10225185751914978,nn
2026-01-05,Mats Zuccarello,MIN,F,POINTS,0.40389880537986755,nn
2026-01-05,Mats Zuccarello,MIN,F,SOG,1.5642036199569702,nn
2026-01-05,Matt Boldy,MIN,F,ASSISTS,0.41485461592674255,nn
2026-01-05,Matt Boldy,MIN,F,BLOCKS,0.8816515803337097,nn
2026-01-05,Matt Boldy,MIN,F,GOALS,0.4956855773925781,nn
2026-01-05,Matt Boldy,MIN,F,POINTS,0.9461241960525513,nn
2026-01-05,Matt Boldy,MIN,F,SOG,2.492048740386963,nn
2026-01-05,Quinn Hughes,MIN,F,ASSISTS,1.015332818031311,nn
2026-01-05,Quinn Hughes,MIN,F,BLOCKS,0.8750490546226501,nn
2026-01-05,Quinn Hughes,MIN,F,GOALS,4.5864075559620687e-07,nn
2026-01-05,Quinn Hughes,MIN,F,POINTS,0.9959943294525146,nn
2026-01-05,Quinn Hughes,MIN,F,SOG,3.0610122680664062,nn
2026-01-05,Ryan Hartman,MIN,F,ASSISTS,0.24928498268127441,nn
2026-01-05,Ryan Hartman,MIN,F,BLOCKS,0.874771773815155,nn
2026-01-05,Ryan Hartman,MIN,F,GOALS,0.19991913437843323,nn
2026-01-05,Ryan Hartman,MIN,F,POINTS,0.4272429049015045,nn
2026-01-05,Ryan Hartman,MIN,F,SOG,2.182469367980957,nn
2026-01-05,Vladimir Tarasenko,MIN,F,ASSISTS,0.41123539209365845,nn
2026-01-05,Vladimir Tarasenko,MIN,F,BLOCKS,0.37896522879600525,nn
2026-01-05,Vladimir Tarasenko,MIN,F,GOALS,0.10225185751914978,nn
2026-01-05,Vladimir Tarasenko,MIN,F,POINTS,0.5700255036354065,nn
2026-01-05,Vladimir Tarasenko,MIN,F,SOG,2.2903966903686523,nn
2026-01-05,Adam Fox,NYR,F,ASSISTS,0.7864389419555664,nn
2026-01-05,Adam Fox,NYR,F,BLOCKS,1.2388768196105957,nn
2026-01-05,Adam Fox,NYR,F,GOALS,5.288138709147461e-07,nn
2026-01-05,Adam Fox,NYR,F,POINTS,0.8506317734718323,nn
2026-01-05,Adam Fox,NYR,F,SOG,2.418872117996216,nn
2026-01-05,Alexis Lafrenière,NYR,F,ASSISTS,0.6585085988044739,nn
2026-01-05,Alexis Lafrenière,NYR,F,BLOCKS,0.5459180474281311,nn
2026-01-05,Alexis Lafrenière,NYR,F,GOALS,0.22207355499267578,nn
2026-01-05,Alexis Lafrenière,NYR,F,POINTS,0.946352481842041,nn
2026-01-05,Alexis Lafrenière,NYR,F,SOG,1.7656025886535645,nn
2026-01-05,Artemi Panarin,NYR,F,ASSISTS,0.33777016401290894,nn
2026-01-05,Artemi Panarin,NYR,F,BLOCKS,0.09029998630285263,nn
2026-01-05,Artemi Panarin,NYR,F,GOALS,0.34119847416877747,nn
2026-01-05,Artemi Panarin,NYR,F,POINTS,0.713892936706543,nn
2026-01-05,Artemi Panarin,NYR,F,SOG,3.9257116317749023,nn
2026-01-05,Mika Zibanejad,NYR,F,ASSISTS,0.23306335508823395,nn
2026-01-05,Mika Zibanejad,NYR,F,BLOCKS,0.7014442682266235,nn
2026-01-05,Mika Zibanejad,NYR,F,GOALS,0.3276848793029785,nn
2026-01-05,Mika Zibanejad,NYR,F,POINTS,0.615897536277771,nn
2026-01-05,Mika Zibanejad,NYR,F,SOG,3.361543893814087,nn
2026-01-05,Vincent Trocheck,NYR,F,ASSISTS,0.41165006160736084,nn
2026-01-05,Vincent Trocheck,NYR,F,BLOCKS,0.575853705406189,nn
2026-01-05,Vincent Trocheck,NYR,F,GOALS,0.3428761065006256,nn
2026-01-05,Vincent Trocheck,NYR,F,POINTS,0.8476096987724304,nn
2026-01-05,Vincent Trocheck,NYR,F,SOG,2.519766330718994,nn
2026-01-05,Will Cuylle,NYR,F,ASSISTS,0.41130751371383667,nn
2026-01-05,Will Cuylle,NYR,F,BLOCKS,1.3333289623260498,nn
2026-01-05,Will Cuylle,NYR,F,GOALS,0.3428761065006256,nn
2026-01-05,Will Cuylle,NYR,F,POINTS,0.8434507846832275,nn
2026-01-05,Will Cuylle,NYR,F,SOG,3.0430819988250732,nn
2026-01-05,Brady Tkachuk,OTT,F,ASSISTS,0.8131898641586304,nn
2026-01-05,Brady Tkachuk,OTT,F,BLOCKS,1.0449118614196777,nn
2026-01-05,Brady Tkachuk,OTT,F,GOALS,0.5892738103866577,nn
2026-01-05,Brady Tkachuk,OTT,F,POINTS,1.4433728456497192,nn
2026-01-05,Brady Tkachuk,OTT,F,SOG,2.7222673892974854,nn
2026-01-05,Claude Giroux,OTT,F,ASSISTS,0.3055146634578705,nn
2026-01-05,Claude Giroux,OTT,F,BLOCKS,0.24324923753738403,nn
2026-01-05,Claude Giroux,OTT,F,GOALS,0.2349969744682312,nn
2026-01-05,Claude Giroux,OTT,F,POINTS,0.5896884799003601,nn
2026-01-05,Claude Giroux,OTT,F,SOG,2.791029930114746,nn
2026-01-05,Drake Batherson,OTT,F,ASSISTS,0.6628268361091614,nn
2026-01-05,Drake Batherson,OTT,F,BLOCKS,0.21530404686927795,nn
2026-01-05,Drake Batherson,OTT,F,GOALS,0.42822328209877014,nn
2026-01-05,Drake Batherson,OTT,F,POINTS,1.1932545900344849,nn
2026-01-05,Drake Batherson,OTT,F,SOG,2.2264790534973145,nn
2026-01-05,Dylan Cozens,OTT,F,ASSISTS,0.33647167682647705,nn
2026-01-05,Dylan Cozens,OTT,F,BLOCKS,0.5716859698295593,nn
2026-01-05,Dylan Cozens,OTT,F,GOALS,0.00026204672758467495,nn
2026-01-05,Dylan Cozens,OTT,F,POINTS,0.39310312271118164,nn
2026-01-05,Dylan Cozens,OTT,F,SOG,3.062429428100586,nn
2026-01-05,Jake Sanderson,OTT,F,ASSISTS,0.45127660036087036,nn
2026-01-05,Jake Sanderson,OTT,F,BLOCKS,1.8545758724212646,nn
2026-01-05,Jake Sanderson,OTT,F,GOALS,0.23277364671230316,nn
2026-01-05,Jake Sanderson,OTT,F,POINTS,0.7249239683151245,nn
2026-01-05,Jake Sanderson,OTT,F,SOG,2.598443031311035,nn
2026-01-05,Shane Pinto,OTT,F,ASSISTS,0.5207430124282837,nn
2026-01-05,Shane Pinto,OTT,F,BLOCKS,0.7686444520950317,nn
2026-01-05,Shane Pinto,OTT,F,GOALS,0.00026204672758467495,nn
2026-01-05,Shane Pinto,OTT,F,POINTS,0.5380330681800842,nn
2026-01-05,Shane Pinto,OTT,F,SOG,2.250610828399658,nn
2026-01-05,Thomas Chabot,OTT,F,ASSISTS,0.4172382652759552,nn
2026-01-05,Thomas Chabot,OTT,F,BLOCKS,2.1745412349700928,nn
2026-01-05,Thomas Chabot,OTT,F,GOALS,0.10648144781589508,nn
2026-01-05,Thomas Chabot,OTT,F,POINTS,0.5380330681800842,nn
2026-01-05,Thomas Chabot,OTT,F,SOG,1.65802001953125,nn
2026-01-05,Tim Stützle,OTT,F,ASSISTS,0.3055146634578705,nn
2026-01-05,Tim Stützle,OTT,F,BLOCKS,0.8638817667961121,nn
2026-01-05,Tim Stützle,OTT,F,GOALS,0.6275498270988464,nn
2026-01-05,Tim Stützle,OTT,F,POINTS,1.11858069896698,nn
2026-01-05,Tim Stützle,OTT,F,SOG,2.330622911453247,nn
2026-01-05,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2026-01-05,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2026-01-05,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2026-01-05,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2026-01-05,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2026-01-05,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2026-01-05,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2026-01-05,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2026-01-05,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2026-01-05,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2026-01-05,Jared McCann,SEA,F,ASSISTS,0.2404700368642807,nn
2026-01-05,Jared McCann,SEA,F,BLOCKS,0.5339102745056152,nn
2026-01-05,Jared McCann,SEA,F,GOALS,0.4870532751083374,nn
2026-01-05,Jared McCann,SEA,F,POINTS,0.7541383504867554,nn
2026-01-05,Jared McCann,SEA,F,SOG,2.9182231426239014,nn
2026-01-05,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2026-01-05,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2026-01-05,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
2026-01-05,Jordan Eberle,SEA,F,POINTS,0.5620226263999939,nn
2026-01-05,Jordan Eberle,SEA,F,SOG,2.8014562129974365,nn
2026-01-05,Kaapo Kakko,SEA,F,ASSISTS,0.3641110360622406,nn
2026-01-05,Kaapo Kakko,SEA,F,BLOCKS,0.20105770230293274,nn
2026-01-05,Kaapo Kakko,SEA,F,GOALS,0.09304756671190262,nn
2026-01-05,Kaapo Kakko,SEA,F,POINTS,0.4263644814491272,nn
2026-01-05,Kaapo Kakko,SEA,F,SOG,1.2675197124481201,nn
2026-01-05,Matty Beniers,SEA,F,ASSISTS,0.4695795774459839,nn
2026-01-05,Matty Beniers,SEA,F,BLOCKS,0.3851079046726227,nn
2026-01-05,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2026-01-05,Matty Beniers,SEA,F,POINTS,0.6798495054244995,nn
2026-01-05,Matty Beniers,SEA,F,SOG,1.685620665550232,nn
2026-01-05,Vince Dunn,SEA,F,ASSISTS,0.4255743622779846,nn
2026-01-05,Vince Dunn,SEA,F,BLOCKS,1.1048989295959473,nn
2026-01-05,Vince Dunn,SEA,F,GOALS,0.00045621534809470177,nn
2026-01-05,Vince Dunn,SEA,F,POINTS,0.43339744210243225,nn
2026-01-05,Vince Dunn,SEA,F,SOG,2.4658024311065674,nn
2026-01-05,Barrett Hayton,UTA,F,ASSISTS,3.7615131986967754e-06,nn
2026-01-05,Barrett Hayton,UTA,F,BLOCKS,0.7471306324005127,nn
2026-01-05,Barrett Hayton,UTA,F,GOALS,0.045031044632196426,nn
2026-01-05,Barrett Hayton,UTA,F,POINTS,0.05690367892384529,nn
2026-01-05,Barrett Hayton,UTA,F,SOG,2.2653090953826904,nn
2026-01-05,Clayton Keller,UTA,F,ASSISTS,0.2307099848985672,nn
2026-01-05,Clayton Keller,UTA,F,BLOCKS,0.41520416736602783,nn
2026-01-05,Clayton Keller,UTA,F,GOALS,0.16140156984329224,nn
2026-01-05,Clayton Keller,UTA,F,POINTS,0.49277541041374207,nn
2026-01-05,Clayton Keller,UTA,F,SOG,3.5260326862335205,nn
2026-01-05,Dylan Guenther,UTA,F,ASSISTS,0.22010287642478943,nn
2026-01-05,Dylan Guenther,UTA,F,BLOCKS,0.19419552385807037,nn
2026-01-05,Dylan Guenther,UTA,F,GOALS,0.32717081904411316,nn
2026-01-05,Dylan Guenther,UTA,F,POINTS,0.4219492971897125,nn
2026-01-05,Dylan Guenther,UTA,F,SOG,3.193948745727539,nn
2026-01-05,JJ Peterka,UTA,F,ASSISTS,0.12757667899131775,nn
2026-01-05,JJ Peterka,UTA,F,BLOCKS,0.2789965867996216,nn
2026-01-05,JJ Peterka,UTA,F,GOALS,0.30453455448150635,nn
2026-01-05,JJ Peterka,UTA,F,POINTS,0.4465697407722473,nn
2026-01-05,JJ Peterka,UTA,F,SOG,2.4070677757263184,nn
2026-01-05,Lawson Crouse,UTA,F,ASSISTS,0.22010287642478943,nn
2026-01-05,Lawson Crouse,UTA,F,BLOCKS,0.9206005334854126,nn
2026-01-05,Lawson Crouse,UTA,F,GOALS,0.16140156984329224,nn
2026-01-05,Lawson Crouse,UTA,F,POINTS,0.3685377836227417,nn
2026-01-05,Lawson Crouse,UTA,F,SOG,2.3423800468444824,nn
2026-01-05,Michael Carcone,UTA,F,ASSISTS,0.12757667899131775,nn
2026-01-05,Michael Carcone,UTA,F,BLOCKS,0.2789965867996216,nn
2026-01-05,Michael Carcone,UTA,F,GOALS,0.16056941449642181,nn
2026-01-05,Michael Carcone,UTA,F,POINTS,0.25881150364875793,nn
2026-01-05,Michael Carcone,UTA,F,SOG,1.9843168258666992,nn
2026-01-05,Mikhail Sergachev,UTA,F,ASSISTS,0.5635122060775757,nn
2026-01-05,Mikhail Sergachev,UTA,F,BLOCKS,2.047882556915283,nn
2026-01-05,Mikhail Sergachev,UTA,F,GOALS,0.16056941449642181,nn
