gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020589,2025-12-27,Boston Bruins,8482177,Marat Khusnutdinov,F,2,0,0,0
2025020589,2025-12-27,Boston Bruins,8476374,Sean Kuraly,F,3,0,0,0
2025020589,2025-12-27,Boston Bruins,8477496,Elias Lindholm,F,0,1,0,0
2025020589,2025-12-27,Boston Bruins,8483489,Fraser Minten,F,1,0,0,0
2025020589,2025-12-27,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020589,2025-12-27,Boston Bruins,8477956,David Pastrnak,F,1,0,0,0
2025020589,2025-12-27,Boston Bruins,8482634,Alex Steeves,F,3,0,0,1
2025020589,2025-12-27,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8481219,Jonathan Aspirot,D,3,0,0,1
2025020589,2025-12-27,Boston Bruins,8480887,Jordan Harris,D,0,0,0,1
2025020589,2025-12-27,Boston Bruins,8480035,Henri Jokiharju,D,3,1,0,0
2025020589,2025-12-27,Boston Bruins,8476854,Hampus Lindholm,D,3,0,0,2
2025020589,2025-12-27,Boston Bruins,8482511,Mason Lohrei,D,5,0,0,1
2025020589,2025-12-27,Boston Bruins,8479325,Charlie McAvoy,D,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8479369,Andrew Peeke,D,1,0,0,1
2025020589,2025-12-27,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020589,2025-12-27,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,27,0
2025020589,2025-12-27,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8484158,Easton Cowan,F,3,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8477503,Max Domi,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8475714,Calle Jarnkrok,F,2,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8478057,Dakota Joshua,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8482720,Matthew Knies,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8476872,Scott Laughton,F,1,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8478904,Steven Lorentz,F,1,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8481711,Matias Maccelli,F,0,1,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8479318,Auston Matthews,F,3,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8482259,Bobby McMann,F,4,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8477939,William Nylander,F,2,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8484901,Jacob Quillan,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8481582,Nicholas Robertson,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8478462,Nicolas Roy,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8475166,John Tavares,F,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8481122,Simon Benoit,D,0,1,0,1
2025020590,2025-12-27,Toronto Maple Leafs,8478443,Brandon Carlo,D,3,0,0,1
2025020590,2025-12-27,Toronto Maple Leafs,8475171,Oliver Ekman-Larsson,D,2,0,0,3
2025020590,2025-12-27,Toronto Maple Leafs,8476931,Jake McCabe,D,1,0,0,1
2025020590,2025-12-27,Toronto Maple Leafs,8477541,Dakota Mermis,D,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8479026,Philippe Myers,D,1,1,0,2
2025020590,2025-12-27,Toronto Maple Leafs,8476853,Morgan Rielly,D,3,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8479442,Troy Stecher,D,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8475690,Chris Tanev,D,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8481567,Henry Thrun,D,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8476932,Anthony Stolarz,G,0,0,0,0
2025020590,2025-12-27,Toronto Maple Leafs,8479361,Joseph Woll,G,0,0,31,0
2025020590,2025-12-27,Ottawa Senators,8478020,Michael Amadio,F,3,1,0,0
2025020590,2025-12-27,Ottawa Senators,8480208,Drake Batherson,F,1,0,0,0
2025020590,2025-12-27,Ottawa Senators,8476393,Nick Cousins,F,4,1,0,0
2025020590,2025-12-27,Ottawa Senators,8481528,Dylan Cozens,F,1,1,0,0
2025020590,2025-12-27,Ottawa Senators,8474189,Lars Eller,F,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8473512,Claude Giroux,F,2,0,0,0
2025020590,2025-12-27,Ottawa Senators,8482092,Ridly Greig,F,1,0,0,0
2025020590,2025-12-27,Ottawa Senators,8483676,Stephen Halliday,F,3,0,0,0
2025020590,2025-12-27,Ottawa Senators,8477073,Kurtis MacDermid,F,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8474102,David Perron,F,2,0,0,0
2025020590,2025-12-27,Ottawa Senators,8481596,Shane Pinto,F,1,0,0,0
2025020590,2025-12-27,Ottawa Senators,8482116,Tim Stützle,F,3,0,0,0
2025020590,2025-12-27,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8478469,Thomas Chabot,D,1,0,0,0
2025020590,2025-12-27,Ottawa Senators,8475324,Nick Jensen,D,2,2,0,4
2025020590,2025-12-27,Ottawa Senators,8482095,Tyler Kleven,D,2,0,0,3
2025020590,2025-12-27,Ottawa Senators,8484321,Nikolas Matinpalo,D,4,0,0,0
2025020590,2025-12-27,Ottawa Senators,8482105,Jake Sanderson,D,1,0,0,1
2025020590,2025-12-27,Ottawa Senators,8481606,Jordan Spence,D,6,1,0,0
2025020590,2025-12-27,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8473503,James Reimer,G,0,0,23,0
2025020590,2025-12-27,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020590,2025-12-27,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8477493,Aleksander Barkov,F,2,0,0,0
2025020591,2025-12-27,Florida Panthers,8477935,Sam Bennett,F,2,0,0,0
2025020591,2025-12-27,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8478421,A.J. Greer,F,1,1,0,0
2025020591,2025-12-27,Florida Panthers,8479316,Luke Kunin,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8480185,Eetu Luostarinen,F,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8473419,Brad Marchand,F,2,0,0,0
2025020591,2025-12-27,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8478542,Evan Rodrigues,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8482713,Mackie Samoskevich,F,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8484304,Uvis Balinskis,D,1,0,0,0
2025020591,2025-12-27,Florida Panthers,8477932,Aaron Ekblad,D,3,0,0,1
2025020591,2025-12-27,Florida Panthers,8478055,Gustav Forsling,D,2,0,0,2
2025020591,2025-12-27,Florida Panthers,8477495,Seth Jones,D,1,0,0,2
2025020591,2025-12-27,Florida Panthers,8475179,Dmitry Kulikov,D,1,0,0,1
2025020591,2025-12-27,Florida Panthers,8478859,Niko Mikkola,D,3,0,0,3
2025020591,2025-12-27,Florida Panthers,8473507,Jeff Petry,D,1,1,0,0
2025020591,2025-12-27,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020591,2025-12-27,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,29,0
2025020591,2025-12-27,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8477416,Oliver Bjorkstrand,F,4,0,0,1
2025020591,2025-12-27,Tampa Bay Lightning,8478519,Anthony Cirelli,F,1,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8480876,Curtis Douglas,F,2,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8482090,Jack Finley,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8476878,Zemgus Girgensons,F,1,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8482201,Gage Goncalves,F,2,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8476826,Yanni Gourde,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8477404,Jake Guentzel,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8479542,Brandon Hagel,F,1,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8480995,Pontus Holmberg,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8483752,Dominic James,F,1,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8476453,Nikita Kucherov,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8477426,Nick Paul,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8481592,Jakob Pelletier,F,0,1,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8478010,Brayden Point,F,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8483398,Declan Carlile,D,2,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8478416,Erik Cernak,D,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8481719,Max Crozier,D,3,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8480426,Charle-Edouard D'Astous,D,0,0,0,2
2025020591,2025-12-27,Tampa Bay Lightning,8475167,Victor Hedman,D,2,0,0,1
2025020591,2025-12-27,Tampa Bay Lightning,8482929,Emil Lilleberg,D,5,0,0,1
2025020591,2025-12-27,Tampa Bay Lightning,8481547,Simon Lundmark,D,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8474151,Ryan McDonagh,D,4,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8482655,J.J. Moser,D,2,0,0,2
2025020591,2025-12-27,Tampa Bay Lightning,8478178,Darren Raddysh,D,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8477992,Jonas Johansson,G,0,0,0,0
2025020591,2025-12-27,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,G,0,0,22,0
2025020592,2025-12-27,New Jersey Devils,8479407,Jesper Bratt,F,2,0,0,0
2025020592,2025-12-27,New Jersey Devils,8477015,Connor Brown,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8479996,Cody Glass,F,2,1,0,0
2025020592,2025-12-27,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8481721,Arseny Gritsyuk,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8484177,Lenni Hameenaho,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8480002,Nico Hischier,F,2,0,0,0
2025020592,2025-12-27,New Jersey Devils,8481559,Jack Hughes,F,1,1,0,0
2025020592,2025-12-27,New Jersey Devils,8477996,Juho Lammikko,F,2,0,0,0
2025020592,2025-12-27,New Jersey Devils,8479772,Zack MacEwen,F,1,0,0,0
2025020592,2025-12-27,New Jersey Devils,8483397,Marc McLaughlin,F,1,0,0,0
2025020592,2025-12-27,New Jersey Devils,8478414,Timo Meier,F,0,1,0,0
2025020592,2025-12-27,New Jersey Devils,8482110,Dawson Mercer,F,1,0,0,0
2025020592,2025-12-27,New Jersey Devils,8476474,Stefan Noesen,F,1,0,0,0
2025020592,2025-12-27,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8475455,Brenden Dillon,D,2,0,0,0
2025020592,2025-12-27,New Jersey Devils,8476462,Dougie Hamilton,D,1,0,0,0
2025020592,2025-12-27,New Jersey Devils,8482684,Luke Hughes,D,1,0,0,2
2025020592,2025-12-27,New Jersey Devils,8480192,Johnathan Kovacevic,D,1,1,0,0
2025020592,2025-12-27,New Jersey Devils,8483495,Simon Nemec,D,3,0,0,0
2025020592,2025-12-27,New Jersey Devils,8477488,Brett Pesce,D,3,0,0,1
2025020592,2025-12-27,New Jersey Devils,8478399,Jonas Siegenthaler,D,1,1,0,0
2025020592,2025-12-27,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020592,2025-12-27,New Jersey Devils,8474596,Jake Allen,G,0,0,15,0
2025020592,2025-12-27,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8478463,Anthony Beauvillier,F,1,0,0,0
2025020592,2025-12-27,Washington Capitals,8475343,Nic Dowd,F,1,0,0,0
2025020592,2025-12-27,Washington Capitals,8479400,Pierre-Luc Dubois,F,2,0,0,0
2025020592,2025-12-27,Washington Capitals,8479520,Brandon Duhaime,F,2,1,0,0
2025020592,2025-12-27,Washington Capitals,8483573,Ethen Frank,F,1,0,0,0
2025020592,2025-12-27,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8477947,Sonny Milano,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8471214,Alex Ovechkin,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8481656,Aliaksei Protas,F,1,1,0,0
2025020592,2025-12-27,Washington Capitals,8482088,Justin Sourdif,F,3,0,0,0
2025020592,2025-12-27,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8474590,John Carlson,D,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8480990,Declan Chisholm,D,1,0,0,2
2025020592,2025-12-27,Washington Capitals,8479345,Jakob Chychrun,D,3,1,0,0
2025020592,2025-12-27,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,1
2025020592,2025-12-27,Washington Capitals,8475795,Dylan McIlrath,D,0,1,0,1
2025020592,2025-12-27,Washington Capitals,8478911,Matt Roy,D,2,0,0,1
2025020592,2025-12-27,Washington Capitals,8480873,Rasmus Sandin,D,1,0,0,0
2025020592,2025-12-27,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8479292,Charlie Lindgren,G,0,0,0,0
2025020592,2025-12-27,Washington Capitals,8480313,Logan Thompson,G,0,0,20,0
2025020593,2025-12-27,Carolina Hurricanes,8478427,Sebastian Aho,F,2,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8482809,Jackson Blake,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8477478,William Carrier,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8475791,Taylor Hall,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8476873,Mark Jankowski,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8482093,Seth Jarvis,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8476921,Jordan Martinook,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8481491,Noah Philp,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8480762,Eric Robinson,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8473533,Jordan Staal,F,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8482702,Logan Stankoven,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8478970,Jalen Chatfield,D,2,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,1,0,0,1
2025020593,2025-12-27,Carolina Hurricanes,8484428,Charles Alexis Legault,D,5,1,0,2
2025020593,2025-12-27,Carolina Hurricanes,8480817,K'Andre Miller,D,5,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8482100,Alexander Nikishin,D,1,0,0,1
2025020593,2025-12-27,Carolina Hurricanes,8482911,Joel Nystrom,D,0,0,0,1
2025020593,2025-12-27,Carolina Hurricanes,8476422,Mike Reilly,D,1,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8476958,Jaccob Slavin,D,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,0,0
2025020593,2025-12-27,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,22,0
2025020593,2025-12-27,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8478891,Mason Appleton,F,2,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8477456,J.T. Compher,F,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8477429,Andrew Copp,F,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8479337,Alex DeBrincat,F,2,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8484471,Emmitt Finnie,F,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8474141,Patrick Kane,F,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8483464,Marco Kasper,F,3,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8477946,Dylan Larkin,F,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8479992,Michael Rasmussen,F,0,1,0,0
2025020593,2025-12-27,Detroit Red Wings,8482078,Lucas Raymond,F,4,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8481725,Elmer Soderblom,F,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8474037,James van Riemsdyk,F,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8480879,Jacob Bernard-Docker,D,0,0,0,1
2025020593,2025-12-27,Detroit Red Wings,8475279,Ben Chiarot,D,1,0,0,1
2025020593,2025-12-27,Detroit Red Wings,8482762,Simon Edvinsson,D,4,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8476979,Erik Gustafsson,D,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8474612,Travis Hamonic,D,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8481607,Albert Johansson,D,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8484223,Axel Sandin-Pellikka,D,1,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8481542,Moritz Seider,D,0,0,0,0
2025020593,2025-12-27,Detroit Red Wings,8476434,John Gibson,G,0,0,22,0
2025020593,2025-12-27,Detroit Red Wings,8475660,Cam Talbot,G,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8480289,Morgan Barron,F,0,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8478398,Kyle Connor,F,3,1,0,0
2025020594,2025-12-27,Winnipeg Jets,8480113,Alex Iafallo,F,2,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8481043,Cole Koepke,F,1,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476392,Adam Lowry,F,1,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8476480,Vladislav Namestnikov,F,2,0,0,0
2025020594,2025-12-27,Winnipeg Jets,8475799,Nino Niederreiter,F,1,0,0,0
