date,player,team,position,market,proj_lambda,source
2026-05-02,Garnet Hathaway,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-02,Garnet Hathaway,PHI,F,BLOCKS,0.8643771409988403,nn
2026-05-02,Garnet Hathaway,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Garnet Hathaway,PHI,F,POINTS,0.25413310527801514,nn
2026-05-02,Garnet Hathaway,PHI,F,SOG,1.5108063220977783,nn
2026-05-02,Garrett Wilson,PHI,F,ASSISTS,0.44625166058540344,nn
2026-05-02,Garrett Wilson,PHI,F,BLOCKS,0.6498686075210571,nn
2026-05-02,Garrett Wilson,PHI,F,GOALS,0.6168156266212463,nn
2026-05-02,Garrett Wilson,PHI,F,POINTS,1.0113272666931152,nn
2026-05-02,Garrett Wilson,PHI,F,SOG,2.014089345932007,nn
2026-05-02,Helge Grans,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-02,Helge Grans,PHI,F,BLOCKS,1.0571074485778809,nn
2026-05-02,Helge Grans,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Helge Grans,PHI,F,POINTS,0.11161316931247711,nn
2026-05-02,Helge Grans,PHI,F,SOG,1.2700475454330444,nn
2026-05-02,Hunter McDonald,PHI,F,ASSISTS,0.1444098949432373,nn
2026-05-02,Hunter McDonald,PHI,F,BLOCKS,1.1427212953567505,nn
2026-05-02,Hunter McDonald,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Hunter McDonald,PHI,F,POINTS,0.16860024631023407,nn
2026-05-02,Hunter McDonald,PHI,F,SOG,1.4289398193359375,nn
2026-05-02,Jacob Gaucher,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Jacob Gaucher,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-02,Jacob Gaucher,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Jacob Gaucher,PHI,F,POINTS,0.11161316931247711,nn
2026-05-02,Jacob Gaucher,PHI,F,SOG,1.8401012420654297,nn
2026-05-02,Jamie Drysdale,PHI,F,ASSISTS,0.42916613817214966,nn
2026-05-02,Jamie Drysdale,PHI,F,BLOCKS,1.6973292827606201,nn
2026-05-02,Jamie Drysdale,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Jamie Drysdale,PHI,F,POINTS,0.5503899455070496,nn
2026-05-02,Jamie Drysdale,PHI,F,SOG,1.8260283470153809,nn
2026-05-02,Luke Glendening,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Luke Glendening,PHI,F,BLOCKS,0.5632091164588928,nn
2026-05-02,Luke Glendening,PHI,F,GOALS,0.2092069387435913,nn
2026-05-02,Luke Glendening,PHI,F,POINTS,0.21862925589084625,nn
2026-05-02,Luke Glendening,PHI,F,SOG,2.057650327682495,nn
2026-05-02,Matvei Michkov,PHI,F,ASSISTS,0.617372989654541,nn
2026-05-02,Matvei Michkov,PHI,F,BLOCKS,0.3625528812408447,nn
2026-05-02,Matvei Michkov,PHI,F,GOALS,0.2092069387435913,nn
2026-05-02,Matvei Michkov,PHI,F,POINTS,0.8468234539031982,nn
2026-05-02,Matvei Michkov,PHI,F,SOG,2.7870192527770996,nn
2026-05-02,Nick Seeler,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Nick Seeler,PHI,F,BLOCKS,2.7322027683258057,nn
2026-05-02,Nick Seeler,PHI,F,GOALS,0.30400311946868896,nn
2026-05-02,Nick Seeler,PHI,F,POINTS,0.32261720299720764,nn
2026-05-02,Nick Seeler,PHI,F,SOG,1.8379948139190674,nn
2026-05-02,Nikita Grebenkin,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-02,Nikita Grebenkin,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-02,Nikita Grebenkin,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Nikita Grebenkin,PHI,F,POINTS,0.21862925589084625,nn
2026-05-02,Nikita Grebenkin,PHI,F,SOG,1.583357334136963,nn
2026-05-02,Noah Cates,PHI,F,ASSISTS,0.4397921860218048,nn
2026-05-02,Noah Cates,PHI,F,BLOCKS,0.6843183636665344,nn
2026-05-02,Noah Cates,PHI,F,GOALS,0.2092069387435913,nn
2026-05-02,Noah Cates,PHI,F,POINTS,0.7510352730751038,nn
2026-05-02,Noah Cates,PHI,F,SOG,2.2516095638275146,nn
2026-05-02,Noah Juulsen,PHI,F,ASSISTS,0.3639764189720154,nn
2026-05-02,Noah Juulsen,PHI,F,BLOCKS,1.3667289018630981,nn
2026-05-02,Noah Juulsen,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Noah Juulsen,PHI,F,POINTS,0.35129645466804504,nn
2026-05-02,Noah Juulsen,PHI,F,SOG,1.5164917707443237,nn
2026-05-02,Oliver Bonk,PHI,F,ASSISTS,0.4003306031227112,nn
2026-05-02,Oliver Bonk,PHI,F,BLOCKS,1.1775996685028076,nn
2026-05-02,Oliver Bonk,PHI,F,GOALS,0.18444223701953888,nn
2026-05-02,Oliver Bonk,PHI,F,POINTS,0.6144102811813354,nn
2026-05-02,Oliver Bonk,PHI,F,SOG,1.7958617210388184,nn
2026-05-02,Oscar Eklind,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Oscar Eklind,PHI,F,BLOCKS,1.2478053569793701,nn
2026-05-02,Oscar Eklind,PHI,F,GOALS,4.811072358279489e-07,nn
2026-05-02,Oscar Eklind,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Oscar Eklind,PHI,F,SOG,1.4117647058823528,trad
2026-05-02,Owen Tippett,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-02,Owen Tippett,PHI,F,BLOCKS,0.24263058602809906,nn
2026-05-02,Owen Tippett,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Owen Tippett,PHI,F,POINTS,0.32261720299720764,nn
2026-05-02,Owen Tippett,PHI,F,SOG,1.9491814374923706,nn
2026-05-02,Porter Martone,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-02,Porter Martone,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-02,Porter Martone,PHI,F,GOALS,0.5089579224586487,nn
2026-05-02,Porter Martone,PHI,F,POINTS,0.9305371642112732,nn
2026-05-02,Porter Martone,PHI,F,SOG,2.801823616027832,nn
2026-05-02,Rasmus Ristolainen,PHI,F,ASSISTS,0.5059525966644287,nn
2026-05-02,Rasmus Ristolainen,PHI,F,BLOCKS,0.4509112238883972,nn
2026-05-02,Rasmus Ristolainen,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Rasmus Ristolainen,PHI,F,POINTS,0.7931537628173828,nn
2026-05-02,Rasmus Ristolainen,PHI,F,SOG,2.057790517807007,nn
2026-05-02,Rodrigo Abols,PHI,F,ASSISTS,0.3303341865539551,nn
2026-05-02,Rodrigo Abols,PHI,F,BLOCKS,0.5880702137947083,nn
2026-05-02,Rodrigo Abols,PHI,F,GOALS,0.00032213935628533363,nn
2026-05-02,Rodrigo Abols,PHI,F,POINTS,0.34977859258651733,nn
2026-05-02,Rodrigo Abols,PHI,F,SOG,1.4062507152557373,nn
2026-05-02,Samuel Ersson,PHI,F,ASSISTS,0.4,trad
2026-05-02,Samuel Ersson,PHI,F,BLOCKS,1.5,trad
2026-05-02,Samuel Ersson,PHI,F,GOALS,0.3,trad
2026-05-02,Samuel Ersson,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-02,Samuel Ersson,PHI,F,SOG,2.0,trad
2026-05-02,Sean Couturier,PHI,F,ASSISTS,0.4862366318702698,nn
2026-05-02,Sean Couturier,PHI,F,BLOCKS,0.43270543217658997,nn
2026-05-02,Sean Couturier,PHI,F,GOALS,0.2406930923461914,nn
2026-05-02,Sean Couturier,PHI,F,POINTS,0.7215065956115723,nn
2026-05-02,Sean Couturier,PHI,F,SOG,2.0432727336883545,nn
2026-05-02,Travis Konecny,PHI,F,ASSISTS,0.43876761198043823,nn
2026-05-02,Travis Konecny,PHI,F,BLOCKS,0.1981576532125473,nn
2026-05-02,Travis Konecny,PHI,F,GOALS,0.0981186032295227,nn
2026-05-02,Travis Konecny,PHI,F,POINTS,0.5639674067497253,nn
2026-05-02,Travis Konecny,PHI,F,SOG,2.616089344024658,nn
2026-05-02,Travis Sanheim,PHI,F,ASSISTS,0.20795972645282745,nn
2026-05-02,Travis Sanheim,PHI,F,BLOCKS,1.108604907989502,nn
2026-05-02,Travis Sanheim,PHI,F,GOALS,0.22876757383346558,nn
2026-05-02,Travis Sanheim,PHI,F,POINTS,0.4801517128944397,nn
2026-05-02,Travis Sanheim,PHI,F,SOG,2.0573787689208984,nn
2026-05-02,Trevor Zegras,PHI,F,ASSISTS,0.6155781149864197,nn
2026-05-02,Trevor Zegras,PHI,F,BLOCKS,0.5574930310249329,nn
2026-05-02,Trevor Zegras,PHI,F,GOALS,0.3164665102958679,nn
2026-05-02,Trevor Zegras,PHI,F,POINTS,0.9540120363235474,nn
2026-05-02,Trevor Zegras,PHI,F,SOG,2.3226478099823,nn
2026-05-02,Tyson Foerster,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-02,Tyson Foerster,PHI,F,BLOCKS,0.9489941596984863,nn
2026-05-02,Tyson Foerster,PHI,F,GOALS,0.2406930923461914,nn
2026-05-02,Tyson Foerster,PHI,F,POINTS,0.25413310527801514,nn
2026-05-02,Tyson Foerster,PHI,F,SOG,2.4401984214782715,nn
